0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
214.5,215.0,216.0,216.0,216.5,216.5,217.0,216.5,217.0,217.0,217.5,217.0,217.5,217.0,217.5,216.5,216.5,216.0,216.0,215.5,215.5,214.5,214.0,213.0,213.0,212.5,213.0,213.0,214.0,214.0,214.5,214.5,215.0,215.0,215.0,214.0,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,213.0,213.5,213.5,214.0,214.0,215.0,215.0,216.0,216.0,217.0,217.5,218.5,218.5,219.5,219.5,220.0,220.5,221.0,221.0,221.0,220.5,220.0,218.5,217.5,215.5,214.5,213.0,212.0,210.5,209.5,207.5,206.0,203.0,200.0,195.5,192.0,187.0,183.0,178.0,174.5,171.0,168.0,165.0,163.0,160.5,159.5,158.0,158.5,159.0,161.5,164.0,168.5,173.0,178.5,184.0,189.5,194.5,200.0,204.0,208.0,210.5,213.0,214.5,216.0,217.0,218.5,219.5,220.5,221.0,221.5,221.0,221.0,220.5,220.0,218.5,218.0,217.0,217.0,216.5,216.0,215.5,215.5,215.0,215.0,214.5,215.0,215.0,215.5,216.0,216.5,216.5,217.0,217.0,217.0,216.0,215.5,214.0,213.0,211.5,210.5,208.5,207.0,204.5,203.0,201.0,200.5,200.5,202.5,205.5,209.5,213.5,218.5,222.0,226.0,228.0,230.0,230.5,230.5,229.0,227.5,224.5,222.5,219.0,216.5,213.5,212.0,210.0,209.0,208.0,208.0,208.0,208.0,207.5,208.0,208.0,208.5,208.5,209.5,210.0,210.5,211.0,211.5,211.5,212.5,212.0,212.5,212.0,212.5,211.5,211.5,211.0,211.0,210.5,210.5,210.0,210.0,209.5,209.5,209.5,210.0,210.0,210.5,210.0,210.5,210.0,210.5,210.0,210.0,209.5,210.0,209.5,209.5,209.0,209.5,209.0,209.5,209.0,209.5,209.5,209.5,209.5,210.0,210.0,210.5,210.5,211.5,212.0,212.5,212.5,212.5,212.0,212.0,211.5,211.5,211.5,212.0,212.0,212.5,212.5,213.0,213.0,213.0,213.0,213.5,213.5,214.5,214.5,215.5,215.5,216.0,215.5,215.5,215.0,215.0,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,212.5,211.5,211.5,211.0,211.0,210.0,210.0,209.0,209.0,208.5,209.0,209.0,209.5,209.0,209.5,209.0,208.5,207.5,207.5,206.5,206.5,206.0,206.5,206.0,207.0,207.0,207.5,207.0,207.5,207.0,207.0,206.5,207.0,206.5,207.0,206.5,206.5,206.0,206.0,205.0,204.5,203.5,203.5,202.5,202.0,201.5,201.5,200.5,200.5,199.5,199.5,198.5,33980.0,1.0
209.0,209.0,210.0,210.5,212.0,212.5,213.0,213.0,214.0,214.0,215.0,215.0,215.5,215.0,215.5,215.0,215.5,215.0,215.5,215.0,215.0,214.5,214.5,214.0,214.5,214.5,215.5,215.0,215.5,215.5,216.0,215.5,216.0,215.5,216.0,216.0,216.5,216.5,216.5,215.5,215.5,214.0,213.5,212.0,211.5,210.5,210.5,210.0,210.0,210.0,211.0,211.0,211.5,211.5,212.0,212.0,212.5,212.0,212.0,211.5,211.5,211.0,211.5,211.0,211.5,211.5,212.5,212.5,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,213.0,212.5,212.5,211.5,211.5,211.0,212.0,212.0,213.0,213.0,214.0,214.5,215.5,215.5,216.0,216.0,216.5,216.5,217.5,217.5,218.5,218.5,219.5,219.5,220.0,219.5,220.0,219.5,219.5,219.0,219.0,218.5,218.5,217.5,217.5,216.5,216.5,215.5,215.5,215.0,215.0,214.5,215.0,214.5,215.0,215.0,215.0,215.0,215.0,215.0,215.5,215.5,216.5,216.5,217.0,216.5,216.0,215.0,214.0,212.5,211.5,210.0,209.0,207.0,206.5,205.5,206.5,208.0,211.5,215.0,219.5,223.0,227.0,230.0,233.0,234.5,236.0,236.0,235.5,233.5,231.5,228.5,226.0,222.5,220.5,217.5,216.0,214.5,214.5,214.0,214.5,215.0,215.5,215.5,216.5,216.0,216.5,216.0,216.0,215.5,216.0,215.0,215.0,214.5,214.5,214.0,214.5,214.5,215.0,215.5,216.0,216.0,217.0,216.5,217.0,217.0,217.0,216.5,217.0,217.0,217.5,217.5,218.0,217.5,217.5,216.5,216.0,215.0,215.0,214.0,213.5,212.5,212.5,212.0,212.0,211.0,211.0,210.5,210.5,209.5,209.5,209.0,209.0,208.0,208.0,207.5,207.5,207.5,208.5,208.5,210.0,210.5,211.0,211.0,212.0,212.0,212.5,212.5,212.5,212.0,212.5,212.5,213.0,213.0,213.5,213.5,214.5,214.5,215.0,214.5,215.0,214.5,215.5,215.5,216.0,216.0,216.5,216.0,216.5,216.0,216.0,216.0,216.5,217.0,218.0,218.5,219.5,219.5,220.5,220.5,221.0,221.0,221.5,221.5,222.5,222.5,223.5,223.0,223.5,223.0,223.5,223.0,223.0,223.0,223.5,224.0,224.5,224.5,225.5,225.0,225.0,224.5,224.5,224.0,224.0,223.5,223.5,223.5,224.5,224.5,225.5,225.5,226.0,226.0,226.5,226.5,227.5,227.5,228.0,227.5,227.5,227.0,227.0,226.0,226.0,226.0,34398.0,1.0
227.5,227.0,227.5,227.0,227.0,226.5,226.0,225.5,225.5,225.0,225.0,224.0,224.0,223.0,223.0,222.0,221.5,220.5,220.0,219.5,219.5,218.5,219.0,218.5,219.0,218.5,219.0,218.5,219.0,219.0,219.0,218.5,218.5,218.0,218.0,217.5,218.0,218.0,218.5,218.5,219.0,218.5,218.5,217.5,217.5,216.5,216.0,215.5,215.5,215.0,215.0,215.0,215.5,215.5,216.5,216.5,217.0,217.0,217.5,217.0,217.0,216.5,216.5,216.0,216.5,216.5,217.0,217.5,218.5,219.0,219.5,219.5,220.0,220.0,220.0,219.5,220.0,219.5,220.0,219.5,220.0,220.0,221.0,221.0,221.5,221.5,222.0,222.0,222.5,222.0,222.5,222.0,222.0,221.0,221.0,220.0,220.5,220.0,220.5,220.0,221.0,220.5,221.0,220.5,221.0,220.5,220.5,220.5,221.0,221.0,221.5,221.5,221.5,220.5,220.0,219.5,219.5,219.5,220.0,220.0,220.5,220.0,220.0,219.0,218.5,217.5,217.5,216.5,216.5,216.0,216.0,215.0,215.0,214.5,214.5,214.5,215.0,215.0,215.5,215.0,215.0,213.5,213.0,211.0,210.0,208.0,206.0,203.5,202.0,200.0,199.5,199.5,201.5,204.0,207.5,211.0,215.5,218.5,222.0,224.0,225.5,225.5,225.5,223.5,222.0,219.0,216.5,213.0,210.0,207.0,205.0,203.0,202.5,202.0,202.0,202.0,202.5,202.5,203.0,203.0,203.5,203.0,203.5,203.0,203.0,202.5,202.5,201.5,202.0,201.5,202.0,202.0,202.5,202.5,203.0,203.0,203.5,203.0,203.0,202.5,202.5,201.5,201.5,201.0,201.5,201.0,202.0,202.0,203.0,203.5,204.5,205.0,205.5,205.5,205.5,205.0,205.0,204.5,205.0,205.0,205.5,205.5,206.0,206.0,207.0,207.5,208.5,209.0,209.5,209.5,210.5,210.5,211.0,211.0,211.5,211.5,212.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,211.5,211.0,211.0,210.0,210.0,209.5,210.0,209.5,210.0,209.5,210.0,210.0,211.0,211.0,211.0,210.5,210.5,210.0,209.5,209.0,209.0,208.5,208.5,208.0,208.5,208.5,209.0,208.5,209.0,208.5,209.0,208.5,208.5,208.0,207.5,207.0,207.5,207.0,208.0,208.0,209.0,209.0,209.5,209.0,209.0,208.5,208.0,207.5,207.5,207.0,207.0,207.0,207.5,207.5,208.0,207.5,208.0,207.5,208.0,207.5,207.5,206.5,206.5,206.0,206.5,206.0,206.5,206.5,207.5,207.5,209.0,209.5,210.5,211.0,212.0,212.0,34814.0,1.0
204.0,203.5,203.5,203.0,203.5,203.0,203.5,203.5,204.0,204.0,204.0,203.5,204.0,203.5,204.0,204.0,205.0,205.0,205.0,204.5,205.0,204.5,204.5,204.5,204.5,204.5,204.5,204.0,204.5,204.5,205.0,204.5,205.0,204.5,205.5,205.5,205.5,205.0,205.5,205.5,206.0,205.5,205.5,205.0,205.0,204.5,204.5,204.5,204.5,204.0,204.5,204.0,204.5,204.0,204.5,204.5,205.5,205.5,205.5,205.0,205.5,204.5,204.5,204.0,203.5,203.0,203.0,202.5,202.5,202.0,202.0,202.0,202.0,201.5,202.0,202.0,202.5,202.5,203.0,203.0,203.5,203.5,204.0,203.5,204.0,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.0,202.5,202.5,203.0,203.0,203.0,203.0,203.0,202.5,202.5,202.0,202.0,201.0,201.5,201.0,201.5,202.0,203.0,203.5,204.5,205.0,206.0,206.0,207.0,207.5,208.5,208.5,209.5,210.0,210.5,210.0,210.0,209.0,209.0,208.5,208.5,208.0,208.5,208.5,209.0,208.5,209.0,208.5,208.5,207.5,207.0,206.0,205.5,204.5,203.5,202.0,201.0,199.0,198.0,197.0,198.0,199.5,202.5,206.0,210.5,214.5,218.5,221.5,224.5,226.0,227.5,227.5,227.5,226.0,224.5,222.0,219.5,216.0,213.5,210.5,208.5,206.5,205.5,205.0,205.0,205.0,205.5,205.5,205.5,205.0,205.5,205.0,205.5,205.0,205.5,205.5,206.0,206.0,206.5,207.0,208.0,208.5,209.5,210.0,211.0,210.5,210.0,209.0,208.0,207.0,206.0,204.0,203.0,201.0,199.5,197.0,195.0,192.0,189.0,185.0,181.0,176.5,173.0,168.5,164.5,160.5,158.0,155.0,152.5,150.0,149.0,148.0,148.5,149.5,152.5,156.0,161.5,166.5,173.0,179.0,185.0,190.5,196.0,200.5,204.5,207.5,210.5,212.5,214.5,215.5,216.5,217.0,218.0,218.5,219.0,218.5,218.5,218.0,217.5,216.5,216.0,215.5,215.5,215.0,215.0,214.0,213.5,212.0,212.0,211.0,211.5,211.0,211.0,210.5,211.0,210.5,210.5,210.0,210.5,210.5,211.0,211.0,211.5,211.5,212.5,212.0,212.5,212.0,212.0,211.5,211.5,210.5,211.0,210.5,211.0,210.5,211.0,210.5,211.0,210.5,211.5,211.5,212.0,211.5,212.0,211.5,211.5,211.5,211.5,211.5,212.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,211.5,212.0,211.5,212.5,212.5,213.0,212.5,213.0,212.5,213.0,212.5,35230.0,1.0
216.0,216.0,216.0,215.5,215.5,215.0,215.5,215.0,215.0,214.5,215.0,214.5,214.5,213.5,213.5,213.0,213.0,212.5,212.5,212.0,211.5,210.0,210.0,209.0,208.5,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.5,206.5,207.0,207.0,208.0,208.0,209.0,209.0,209.5,209.5,209.5,209.0,209.5,209.5,210.0,210.0,210.5,210.5,211.0,211.0,211.5,212.0,213.0,213.0,214.0,214.0,214.5,214.0,214.0,213.5,213.5,213.0,213.5,213.5,214.5,214.5,216.0,216.5,218.0,218.5,219.5,219.5,220.5,220.5,221.0,220.5,221.0,220.5,220.5,220.0,220.5,220.5,221.5,222.0,222.5,223.0,223.5,223.5,224.0,223.5,224.5,224.5,225.5,226.0,227.0,227.0,227.5,226.5,226.5,225.5,225.0,224.0,224.0,223.0,223.0,222.0,221.5,220.5,220.5,219.5,220.0,219.5,219.5,219.0,219.5,219.0,219.0,219.0,219.0,218.5,219.0,218.5,218.5,217.5,217.5,217.0,217.5,217.5,217.5,217.0,217.5,217.0,217.0,216.5,217.0,216.5,217.0,216.5,216.0,215.0,214.0,211.5,209.5,207.0,204.5,201.5,199.5,197.5,197.5,197.5,200.0,203.0,207.5,211.5,216.5,220.0,224.0,226.5,229.0,230.0,230.5,230.0,229.0,226.5,224.0,221.0,219.0,216.0,214.0,211.5,210.0,208.5,208.0,207.5,207.5,207.0,207.0,206.0,206.5,206.0,206.0,205.5,206.0,205.5,206.0,205.5,206.5,206.5,207.5,207.5,208.0,208.0,208.5,208.5,209.0,209.0,210.0,210.0,210.5,210.5,211.0,211.0,211.5,211.0,212.0,212.0,212.5,212.0,212.5,212.5,212.5,212.0,212.5,212.0,212.0,211.5,212.0,212.0,213.0,213.0,214.0,214.5,216.0,216.5,217.0,217.0,217.5,217.0,217.0,216.5,217.0,216.5,217.0,216.5,217.0,217.0,217.5,217.5,218.5,218.5,219.0,218.5,219.0,219.0,219.5,219.5,220.0,220.0,221.0,221.0,222.0,222.5,224.0,224.5,226.0,226.5,227.5,227.5,228.0,227.5,227.5,226.5,226.5,226.0,226.5,226.0,226.5,226.0,226.0,225.5,225.5,225.0,225.5,225.0,225.5,225.5,226.0,226.0,226.5,226.5,227.0,226.5,227.0,226.5,227.0,226.5,226.5,225.5,225.5,224.5,225.0,224.5,225.0,225.0,225.5,225.0,225.5,225.5,226.0,225.5,226.0,225.5,225.5,224.5,224.0,223.0,222.5,221.0,221.0,220.0,220.0,219.5,219.5,219.0,219.5,219.0,219.0,219.0,35644.0,1.0
213.5,213.0,213.0,212.5,213.0,212.5,213.0,213.0,214.0,214.0,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.0,216.5,217.0,216.5,216.5,215.5,215.5,214.5,214.0,213.0,213.0,212.0,211.5,210.0,208.5,206.0,204.0,201.0,198.5,194.5,191.0,186.5,183.0,178.5,175.0,171.5,169.0,166.5,165.5,164.0,164.0,164.5,166.0,168.5,172.0,176.5,182.0,187.0,193.0,198.0,203.5,207.5,211.5,214.0,217.0,219.0,221.0,222.5,224.5,225.5,227.5,229.0,230.5,231.0,232.0,232.0,232.5,232.0,232.0,231.0,230.5,229.5,229.0,228.0,228.0,227.0,227.0,226.0,226.0,225.5,225.0,224.5,224.5,223.5,224.0,223.5,224.0,224.0,225.0,225.5,226.0,226.5,227.0,227.0,227.5,227.0,227.0,226.0,225.5,225.0,225.0,225.0,225.5,225.5,226.5,226.0,226.5,225.5,225.5,224.5,224.0,223.0,222.5,222.0,222.0,221.5,222.0,221.5,222.0,221.5,222.0,221.5,221.5,220.5,220.0,219.0,219.0,218.0,218.0,217.0,217.0,216.0,216.0,214.5,214.0,212.0,211.0,208.5,207.0,204.5,203.0,202.0,203.0,205.0,208.5,212.5,217.5,221.0,225.0,228.0,231.0,232.5,233.5,233.5,233.0,231.0,229.5,226.5,224.5,221.5,219.5,217.5,216.5,215.5,216.0,215.5,216.0,216.0,216.5,216.0,217.0,217.0,217.5,217.5,218.0,217.5,217.5,217.5,217.5,217.0,217.0,216.5,216.5,215.5,215.5,214.5,214.5,214.0,214.0,213.5,213.5,213.0,213.0,212.5,212.5,211.5,211.0,209.5,209.0,207.5,207.0,205.5,205.0,204.0,204.0,203.0,203.0,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.5,201.0,201.5,201.5,202.0,201.5,201.5,201.0,201.0,200.0,200.0,199.5,199.0,198.5,198.0,197.5,197.5,197.0,197.5,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.5,197.0,197.5,197.0,197.5,197.0,197.5,197.5,198.5,198.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,197.0,197.0,196.0,196.5,196.0,196.5,196.5,197.0,196.5,197.0,197.0,197.5,197.5,198.0,197.5,198.0,197.0,197.0,196.5,196.5,196.0,197.0,197.0,198.0,198.5,199.5,199.5,200.5,200.5,201.0,201.0,201.5,201.5,202.5,202.0,202.5,202.5,202.5,202.5,203.0,202.5,203.0,202.5,203.0,203.0,203.5,203.5,204.0,203.5,204.0,204.0,204.0,204.0,204.0,203.5,36060.0,1.0
202.5,202.0,202.5,202.0,202.5,202.0,202.5,202.5,202.5,202.5,203.0,202.5,203.0,203.0,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.0,203.5,203.0,203.5,203.0,203.5,203.0,203.5,203.5,204.0,203.5,204.0,203.5,204.5,204.5,205.0,204.5,205.5,205.5,206.0,206.0,206.0,205.5,205.5,204.5,204.0,202.5,202.0,201.0,201.0,200.5,200.5,200.5,201.5,201.5,201.5,201.0,201.5,201.0,200.5,200.0,199.5,199.0,199.0,198.5,199.0,198.5,199.0,198.5,199.0,198.5,198.5,198.0,198.5,198.0,198.0,197.5,197.5,197.0,197.5,197.0,196.5,195.5,195.5,194.5,195.0,194.5,195.0,195.0,196.0,196.0,196.5,196.0,197.0,197.0,197.5,197.5,198.0,197.5,197.5,197.0,197.0,196.5,196.5,196.0,196.0,195.5,195.5,195.5,196.5,196.5,197.5,198.0,199.0,198.5,199.0,198.0,198.0,197.0,197.0,196.0,195.5,195.0,195.0,194.5,195.0,194.5,195.0,195.0,195.5,195.0,195.5,195.5,195.5,195.5,195.5,194.5,194.0,193.0,192.0,190.0,189.0,187.0,185.5,183.0,181.5,180.0,180.5,181.0,183.5,186.5,191.0,194.5,199.0,202.0,205.5,207.5,209.0,209.0,208.5,206.5,205.0,202.5,200.5,197.5,195.5,193.0,191.0,189.5,188.5,188.0,188.0,188.0,188.5,188.0,188.0,187.5,187.5,186.5,187.0,186.5,187.0,186.5,187.0,186.5,187.0,186.5,186.5,186.5,186.5,186.5,187.0,187.0,187.5,187.0,187.5,187.5,188.5,188.5,189.5,189.5,190.0,190.0,190.0,190.0,190.0,189.5,189.5,189.0,188.5,188.0,188.0,187.5,188.0,188.5,189.5,189.5,190.5,190.5,191.0,190.5,191.0,190.0,190.0,189.5,189.5,189.5,190.5,190.5,191.5,191.5,192.0,192.0,192.5,192.0,193.0,193.0,193.5,193.0,193.5,193.0,193.5,193.0,193.0,192.0,192.0,191.5,191.5,191.0,191.0,190.5,190.5,190.0,190.5,190.0,190.5,190.5,191.5,191.5,192.0,192.0,192.5,192.5,192.5,192.0,192.5,192.0,193.0,193.0,194.0,194.0,195.0,195.5,196.0,195.5,195.5,195.0,194.5,193.0,192.0,190.5,189.5,188.0,187.5,186.0,184.5,182.0,179.5,176.0,173.0,169.0,165.5,161.0,157.0,153.0,149.5,145.5,143.0,140.5,138.5,136.0,135.0,133.5,134.0,135.0,137.5,141.0,145.5,150.5,156.0,161.5,167.0,172.0,177.0,181.0,185.0,188.0,36474.0,1.0
191.5,190.5,190.5,189.5,189.5,189.5,190.0,190.0,190.5,190.5,191.0,191.0,191.5,191.5,192.5,192.5,193.0,193.0,194.0,194.0,194.5,194.5,195.0,194.5,195.0,195.0,195.0,195.0,195.5,195.5,196.5,196.5,197.0,197.0,197.5,197.0,197.5,197.0,197.5,198.0,198.5,198.5,199.0,198.5,199.0,198.5,199.0,198.5,199.0,198.5,199.0,199.0,199.0,198.5,199.0,198.5,199.0,199.0,200.0,199.5,200.0,200.0,200.0,199.5,199.5,199.0,199.5,199.0,199.5,199.0,199.0,198.0,198.0,197.5,197.5,197.0,197.5,197.0,197.0,196.5,197.0,196.5,196.5,196.0,196.0,195.5,196.0,195.5,195.5,195.0,195.0,194.0,194.0,193.5,193.5,192.5,192.5,192.0,192.0,191.5,191.5,191.5,192.0,191.5,192.0,191.5,191.5,190.5,190.5,190.0,190.0,189.5,190.0,189.5,189.5,188.5,188.5,188.0,188.5,188.0,188.5,188.5,189.0,188.5,188.5,187.5,187.5,186.5,186.0,185.0,184.5,183.5,183.5,183.5,184.0,184.0,184.5,184.5,185.0,185.0,185.0,184.5,184.5,184.0,184.0,183.0,182.5,181.0,180.0,178.0,178.0,178.0,180.0,183.0,187.0,191.0,196.0,199.5,203.5,206.0,208.0,209.0,209.0,208.0,207.0,204.5,202.5,199.5,197.0,194.5,192.5,191.0,190.5,190.0,190.5,191.5,193.0,194.0,195.0,195.5,196.5,196.5,197.5,197.5,198.0,197.5,198.0,198.0,198.0,197.5,198.0,197.0,197.0,196.5,196.5,195.5,196.0,195.5,195.5,195.0,195.0,194.0,193.5,192.5,192.5,192.0,192.5,192.0,192.5,192.0,192.0,191.0,191.0,190.0,190.5,190.0,190.5,190.5,191.0,191.0,191.5,191.5,192.0,191.5,191.5,190.5,190.5,189.5,190.0,190.0,190.5,190.0,190.5,190.5,191.0,190.5,191.0,191.0,191.5,191.5,192.0,191.5,192.0,192.0,192.5,192.5,192.5,192.0,192.5,192.0,192.5,192.0,192.5,192.5,193.0,192.5,192.5,192.0,192.0,191.0,191.0,190.5,191.0,191.0,191.5,192.0,193.0,193.0,193.5,193.0,193.0,192.5,192.5,192.0,192.0,191.5,191.5,191.0,191.0,191.0,191.5,191.5,192.5,192.5,193.5,193.5,194.5,194.5,195.0,195.0,195.5,195.0,195.5,195.0,195.0,194.0,194.0,193.0,193.5,193.0,193.5,193.5,194.0,194.0,194.5,194.5,195.0,195.5,196.5,196.5,197.5,198.0,199.0,199.0,199.5,199.5,200.0,199.5,200.0,199.5,36886.0,1.0
192.0,192.0,192.0,191.0,191.0,190.0,189.5,188.5,188.0,187.0,186.5,185.5,185.0,184.5,184.5,184.0,184.5,184.0,184.5,184.5,184.5,184.5,184.5,184.5,184.5,184.5,185.0,184.5,185.0,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.5,186.5,186.5,186.5,186.0,186.0,185.5,186.0,186.0,186.5,187.0,187.5,187.5,188.5,188.5,189.0,188.5,189.0,189.0,189.0,188.5,189.0,188.5,189.0,189.0,189.5,189.5,190.0,190.0,191.0,191.0,191.5,192.0,193.0,193.5,195.0,195.0,196.0,196.5,197.0,197.5,198.0,198.5,199.0,199.0,200.0,200.0,200.0,199.5,200.0,199.5,199.5,199.0,199.5,199.5,200.0,200.0,201.0,201.0,201.5,201.5,202.0,201.5,201.5,201.0,201.5,201.0,201.0,200.5,201.0,200.5,201.0,200.5,201.5,201.5,202.0,202.0,202.5,202.5,203.0,202.5,203.0,202.5,203.0,203.5,204.0,204.5,205.0,205.5,206.5,207.0,207.5,207.0,207.0,206.0,205.5,204.5,204.0,202.5,202.0,200.5,199.5,197.5,195.5,192.5,189.5,185.0,180.5,175.0,169.5,163.5,159.0,155.5,154.0,153.0,154.5,155.5,158.0,160.0,162.5,164.5,167.5,170.0,173.5,176.5,180.5,183.0,186.0,188.0,190.5,192.5,195.0,196.5,199.0,200.5,203.0,204.5,206.0,207.5,209.0,209.5,210.5,210.5,211.0,210.5,210.0,209.0,208.5,207.5,207.0,205.5,205.5,204.5,204.0,203.0,202.5,201.5,201.0,200.0,199.5,198.5,198.5,198.0,198.0,197.5,197.5,196.5,196.5,196.0,195.5,195.0,195.0,194.5,194.5,194.0,194.0,193.5,193.5,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.5,195.0,195.0,194.0,194.0,193.0,193.5,193.0,194.0,194.0,194.5,194.0,194.5,194.0,194.5,194.0,194.5,194.0,195.0,195.0,195.5,195.5,196.5,196.5,197.0,197.0,197.5,197.5,197.5,197.0,197.0,196.5,197.0,196.5,196.5,196.0,196.5,196.0,196.5,196.0,196.0,195.0,195.0,194.5,195.0,195.0,195.5,195.5,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.5,196.0,196.0,196.5,196.0,196.5,196.0,196.5,196.0,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,194.5,194.0,194.5,194.0,194.5,194.0,194.5,194.0,194.5,194.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.5,190.5,190.0,37298.0,1.0
176.5,176.5,177.0,177.0,177.5,178.0,178.5,178.5,179.5,179.5,180.0,179.5,180.0,180.0,180.5,180.0,180.5,180.0,181.0,181.0,182.0,182.5,184.0,184.5,185.5,186.0,187.0,187.5,188.5,188.5,189.5,189.5,189.5,189.0,189.5,189.0,189.5,189.0,189.0,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.5,185.5,186.0,186.0,186.0,185.5,186.0,185.0,185.0,184.5,184.5,184.0,184.5,184.0,184.5,184.5,185.0,184.5,185.0,184.5,184.5,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.0,185.5,185.5,185.0,185.0,184.5,184.5,184.0,184.0,183.5,184.0,183.5,184.0,183.5,184.0,184.0,184.5,184.0,184.5,184.0,184.0,183.5,184.0,183.5,184.0,184.0,184.5,185.0,186.0,186.5,187.5,188.0,189.0,189.5,190.0,190.0,190.5,190.5,191.0,190.5,190.5,190.0,190.5,190.0,190.5,190.5,191.5,191.5,192.0,192.0,193.0,193.0,193.5,193.5,194.0,193.5,194.0,193.0,193.0,192.5,192.5,191.5,191.0,190.0,189.0,187.5,186.0,184.0,182.5,180.5,180.0,179.5,181.0,183.5,187.5,191.5,196.0,200.5,205.0,208.5,211.5,213.5,214.5,214.0,213.0,211.0,208.5,205.5,202.5,199.5,197.0,194.5,193.0,192.0,192.0,191.5,192.5,192.5,193.0,193.0,194.0,194.0,194.0,193.5,194.0,193.5,194.0,193.5,194.0,193.5,193.5,193.0,193.0,192.5,193.0,193.0,193.5,193.5,194.5,194.5,195.0,194.5,195.0,194.5,194.5,194.0,194.0,193.5,193.5,193.5,194.0,193.5,194.0,193.5,194.0,193.5,194.0,193.5,193.0,192.5,192.0,191.5,191.5,191.0,191.5,191.5,191.5,191.0,191.0,190.5,191.0,190.5,190.5,190.0,190.0,189.5,189.5,189.5,190.0,190.0,190.5,190.5,191.0,190.0,190.0,189.5,189.5,189.5,189.5,189.5,189.5,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.5,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.5,186.5,186.0,185.5,185.0,185.5,185.0,185.5,185.5,185.5,185.0,185.5,185.0,185.5,185.0,185.5,185.5,186.0,185.5,186.0,185.5,185.5,185.0,185.5,185.0,185.5,185.5,185.5,185.0,185.0,185.0,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.5,186.5,186.0,186.0,185.5,186.0,185.5,186.0,186.0,186.5,186.0,186.5,186.5,186.5,186.5,37708.0,1.0
