lead0,lead1,lead2,lead3
-21.9,-26.5,-17.0,-2.5
-21.6,-26.0,-16.6,-2.0
-21.9,-25.2,-16.4,-1.3
-22.3,-24.0,-16.2,-0.6
-22.5,-22.9,-15.8,0.1
-22.1,-22.0,-15.2,0.5
-21.4,-21.3,-14.5,0.7
-21.0,-20.8,-14.0,0.7
-21.3,-20.3,-13.8,0.7
-22.3,-19.9,-14.1,0.7
-23.3,-19.5,-14.7,0.6
-23.4,-19.1,-15.1,0.4
-22.3,-18.6,-15.1,0.0
-20.4,-18.1,-14.8,-0.4
-18.5,-17.4,-14.2,-1.0
-17.2,-16.7,-13.4,-1.6
-16.9,-15.9,-12.7,-2.1
-16.8,-15.0,-12.2,-2.7
-16.4,-14.2,-11.8,-3.1
-15.4,-13.4,-11.6,-3.5
-14.0,-12.7,-11.5,-3.6
-13.1,-12.0,-11.6,-3.7
-13.2,-11.5,-11.8,-3.8
-14.2,-11.3,-12.1,-4.0
-15.3,-11.1,-12.3,-4.3
-16.0,-10.8,-12.3,-4.6
-15.6,-10.1,-12.0,-4.6
-14.6,-8.8,-11.1,-4.2
-13.5,-7.1,-9.9,-3.5
-12.8,-5.3,-8.3,-2.7
-12.3,-3.7,-6.9,-2.1
-11.8,-2.7,-6.0,-2.0
-10.9,-2.2,-5.7,-2.3
-9.7,-1.9,-6.0,-2.7
-8.4,-1.7,-6.5,-3.0
-7.5,-1.2,-6.9,-3.2
-7.0,-0.6,-6.8,-3.4
-6.7,0.1,-6.1,-3.7
-6.0,0.8,-5.2,-4.1
-4.9,1.5,-4.2,-4.5
-3.7,2.2,-3.3,-4.7
-2.8,3.0,-2.8,-4.6
-2.8,3.6,-2.6,-4.3
-3.4,4.2,-2.7,-4.1
-4.2,4.5,-3.0,-4.1
-4.7,4.7,-3.3,-4.3
-4.5,4.9,-3.5,-4.6
-4.0,5.2,-3.5,-4.7
-3.6,5.7,-3.2,-4.4
-3.6,6.3,-2.7,-3.9
-3.8,6.8,-2.1,-3.3
-3.9,7.2,-1.6,-3.1
-3.6,7.2,-1.4,-3.3
-3.0,7.0,-1.5,-3.9
-2.4,6.7,-1.9,-4.7
-1.9,6.3,-2.2,-5.4
-1.5,5.9,-2.4,-6.0
-1.0,5.6,-2.3,-6.4
-0.2,5.4,-2.0,-6.7
0.9,5.1,-1.7,-7.0
1.6,4.9,-1.6,-7.2
1.6,4.9,-1.9,-7.3
0.8,5.0,-2.4,-7.2
-0.3,5.3,-2.9,-6.9
-1.1,5.8,-3.2,-6.6
-1.3,6.4,-3.2,-6.4
-0.8,6.7,-3.0,-6.7
-0.3,6.6,-2.9,-7.3
-0.4,6.1,-3.2,-8.2
-0.9,5.3,-3.7,-9.0
-1.4,4.7,-4.3,-9.6
-1.3,4.4,-4.5,-9.6
-0.4,4.6,-4.3,-9.4
1.0,4.9,-3.6,-9.1
2.3,5.2,-2.8,-8.9
3.0,5.3,-2.1,-9.0
3.0,5.2,-1.8,-9.2
3.0,5.1,-1.8,-9.5
3.2,5.1,-1.8,-9.5
3.9,5.3,-2.0,-9.5
4.5,5.5,-2.3,-9.4
4.4,5.3,-2.8,-9.6
3.6,4.8,-3.5,-10.0
2.4,4.2,-4.2,-10.7
1.3,3.8,-4.7,-11.4
1.0,3.8,-4.9,-11.8
1.1,4.1,-4.8,-11.8
1.2,4.5,-4.6,-11.4
0.6,4.5,-4.6,-11.0
-0.7,4.0,-4.7,-10.6
-2.0,3.2,-5.0,-10.6
-2.6,2.6,-5.1,-10.7
-1.9,2.3,-4.9,-11.0
-0.4,2.5,-4.4,-11.2
1.1,3.0,-3.8,-11.2
2.1,3.4,-3.3,-11.1
2.2,3.5,-3.0,-10.9
2.1,3.5,-2.9,-10.7
2.2,3.4,-3.0,-10.4
2.8,3.5,-3.0,-10.0
3.4,3.7,-3.0,-9.5
3.6,3.9,-2.9,-9.1
3.0,3.9,-3.0,-8.8
1.9,3.7,-3.1,-8.8
0.9,3.4,-3.2,-9.1
0.6,3.0,-3.3,-9.5
0.8,2.8,-3.3,-9.9
1.2,2.8,-3.2,-10.2
1.2,2.9,-3.1,-10.4
0.7,3.1,-3.0,-10.6
0.1,3.2,-3.0,-10.7
-0.1,3.2,-3.2,-10.9
0.4,3.2,-3.6,-11.1
1.3,3.1,-4.0,-11.3
2.2,3.0,-4.3,-11.3
2.7,2.8,-4.2,-11.2
2.8,2.7,-3.7,-10.9
3.1,2.6,-2.9,-10.5
3.7,2.8,-2.0,-10.0
4.6,3.1,-1.2,-9.4
5.4,3.8,-0.7,-8.8
5.5,4.5,-0.5,-8.4
4.8,5.3,-0.5,-8.0
3.6,5.8,-0.4,-7.8
2.8,6.0,-0.2,-7.6
2.6,6.0,0.0,-7.5
3.1,5.8,0.1,-7.5
3.5,5.7,-0.1,-7.4
3.4,5.8,-0.4,-7.4
2.7,6.0,-0.8,-7.4
1.7,6.3,-1.0,-7.4
1.2,6.3,-1.0,-7.3
1.6,6.2,-0.7,-7.2
2.8,5.9,-0.3,-7.3
4.1,5.5,-0.2,-7.5
4.9,5.2,-0.3,-8.0
5.2,4.8,-0.5,-8.6
5.3,4.5,-0.7,-9.1
5.7,4.1,-0.7,-9.3
6.3,3.9,-0.5,-9.3
6.8,3.8,-0.2,-9.1
6.8,4.0,0.0,-9.1
6.0,4.3,-0.1,-9.4
4.7,4.6,-0.4,-10.0
3.5,4.8,-0.8,-10.9
2.8,4.8,-1.0,-11.7
2.7,4.8,-1.2,-12.2
2.8,4.8,-1.4,-12.2
2.7,4.9,-1.7,-11.9
2.2,5.1,-2.1,-11.4
1.5,5.2,-2.4,-11.0
1.3,5.0,-2.5,-11.0
1.8,4.6,-2.3,-11.2
2.8,4.0,-1.9,-11.6
3.9,3.5,-1.5,-11.8
4.4,3.2,-1.4,-11.9
4.5,3.4,-1.5,-11.6
4.3,3.9,-1.7,-11.2
4.4,4.5,-1.8,-10.8
4.7,4.9,-1.6,-10.4
5.1,5.1,-1.1,-10.0
5.1,5.0,-0.6,-9.6
4.6,4.7,-0.3,-9.4
3.8,4.4,-0.1,-9.2
3.1,4.2,-0.2,-9.3
2.8,4.2,-0.5,-9.6
2.8,4.3,-0.8,-10.0
2.7,4.4,-1.1,-10.4
2.0,4.5,-1.5,-10.5
1.0,4.5,-1.7,-10.2
0.2,4.4,-1.8,-9.7
0.2,4.4,-1.6,-9.0
1.3,4.4,-1.2,-8.2
3.1,4.6,-0.6,-7.6
4.7,4.9,-0.2,-7.1
5.4,5.3,0.1,-6.8
5.2,5.7,0.2,-6.7
4.7,5.8,0.3,-6.7
4.6,5.8,0.5,-6.7
5.2,5.8,1.0,-6.5
6.1,5.9,1.7,-5.9
6.7,6.3,2.5,-5.1
6.7,7.1,3.1,-4.2
6.1,8.0,3.4,-3.5
5.4,8.7,3.4,-3.1
5.0,9.2,3.2,-3.2
5.0,9.3,3.0,-3.6
5.0,9.2,2.6,-4.0
4.5,9.1,2.0,-4.3
3.4,9.0,1.3,-4.5
2.1,8.8,0.5,-4.7
1.3,8.4,-0.2,-5.2
1.7,7.7,-0.6,-5.8
3.0,6.9,-0.6,-6.5
4.7,6.1,-0.3,-7.1
6.1,5.6,0.2,-7.5
6.9,5.5,0.6,-7.5
7.1,5.7,0.7,-7.3
7.2,5.9,0.7,-7.0
7.5,6.0,0.5,-6.8
7.8,5.9,0.4,-6.8
7.6,5.6,0.4,-7.0
6.8,5.4,0.5,-7.2
5.4,5.3,0.7,-7.4
4.0,5.3,0.8,-7.4
3.2,5.2,0.9,-7.2
3.1,5.1,1.0,-6.9
3.5,4.8,1.0,-6.4
3.9,4.7,0.9,-6.0
3.8,4.9,0.7,-5.8
3.5,5.3,0.6,-5.6
3.4,5.8,0.5,-5.5
3.8,6.2,0.6,-5.3
4.6,6.4,1.0,-5.0
5.5,6.4,1.6,-4.8
6.0,6.4,2.4,-4.7
6.0,6.3,3.1,-5.0
5.7,6.3,3.5,-5.4
5.7,6.3,3.7,-5.8
6.2,6.3,3.6,-5.8
6.9,6.2,3.2,-5.4
7.4,6.0,2.8,-4.7
7.3,6.0,2.5,-3.9
6.5,6.3,2.3,-3.5
5.6,6.7,2.1,-3.3
5.1,7.3,1.9,-3.5
5.1,7.9,1.8,-3.5
5.4,8.5,1.8,-3.2
5.5,9.0,2.0,-2.5
5.3,9.6,2.4,-1.7
5.0,10.0,3.0,-1.2
4.9,10.3,3.6,-1.1
5.5,10.4,4.1,-1.5
6.6,10.1,4.2,-2.3
7.7,9.6,4.1,-3.0
8.4,9.0,4.0,-3.3
8.6,8.5,4.0,-3.1
8.7,8.2,4.1,-2.6
8.9,8.2,4.5,-1.9
9.6,8.7,4.8,-1.4
10.2,9.4,5.1,-1.2
10.4,10.2,5.3,-1.2
9.7,11.0,5.5,-1.2
8.5,11.6,5.6,-1.0
7.3,11.7,5.7,-0.7
6.7,11.3,5.7,-0.3
6.7,10.7,5.5,0.0
6.9,10.2,5.3,0.0
6.8,9.9,5.1,-0.4
6.0,10.1,5.0,-0.9
5.0,10.7,5.2,-1.4
4.3,11.2,5.7,-1.5
4.6,11.6,6.2,-1.1
5.8,11.7,6.6,-0.5
7.4,11.7,6.8,0.2
8.9,11.6,6.9,0.7
9.7,11.6,6.9,1.1
10.2,11.8,7.0,1.3
10.6,12.1,7.1,1.4
11.3,12.3,7.3,1.6
11.9,12.6,7.6,2.1
12.2,12.9,7.9,2.8
11.8,13.3,8.2,3.7
10.9,13.8,8.3,4.5
10.1,14.1,8.4,5.1
9.8,14.3,8.4,5.2
10.0,14.4,8.3,4.8
10.2,14.3,8.2,4.1
9.9,14.2,8.1,3.2
9.1,14.2,8.1,2.5
8.1,14.4,8.0,2.2
7.7,14.7,8.1,2.4
8.4,15.0,8.3,2.8
9.8,15.4,8.7,3.3
11.3,15.7,9.1,3.7
12.1,15.8,9.5,3.9
12.0,15.7,9.9,3.9
11.5,15.5,10.3,4.0
11.2,15.2,10.5,4.1
11.5,15.1,10.7,4.2
12.4,15.3,10.8,4.5
13.0,15.8,10.8,4.7
12.9,16.4,10.8,4.9
12.0,17.1,10.8,5.0
10.8,17.6,10.9,5.1
10.1,18.0,11.2,5.2
10.0,18.5,11.6,5.5
10.3,19.2,12.0,6.0
10.5,20.0,12.3,6.7
10.4,20.9,12.6,7.6
10.1,21.8,12.9,8.6
10.0,22.4,13.4,9.5
10.7,22.8,13.9,10.3
12.1,23.1,14.5,10.8
13.7,23.3,15.0,11.2
14.9,23.4,15.3,11.4
15.4,23.5,15.3,11.5
15.3,23.5,15.0,11.6
15.0,23.3,14.8,11.5
14.8,23.1,14.6,11.5
14.9,22.9,14.6,11.4
14.8,22.9,14.7,11.5
14.6,23.0,14.8,11.9
14.1,23.2,15.1,12.6
13.7,23.4,15.3,13.4
13.7,23.4,15.5,14.1
14.1,23.3,15.7,14.4
14.8,23.0,15.8,14.3
15.2,22.8,15.9,13.9
15.0,22.8,15.9,13.6
14.5,23.1,16.0,13.5
14.0,23.6,16.2,13.9
14.0,24.3,16.5,14.7
14.7,25.1,17.0,15.6
15.9,25.9,17.7,16.3
17.0,26.5,18.4,16.5
17.8,26.9,19.0,16.5
17.9,27.0,19.4,16.2
17.6,26.9,19.4,15.9
17.1,26.6,19.1,15.7
16.8,26.3,18.6,15.7
16.7,26.1,18.1,15.8
16.8,25.9,17.8,15.8
16.8,26.0,18.0,15.9
16.6,26.2,18.4,16.0
16.3,26.7,19.0,16.4
15.9,27.2,19.6,17.0
15.7,27.7,20.0,17.5
15.6,28.0,20.0,17.9
15.8,28.0,19.9,17.8
16.0,27.8,19.7,17.4
16.3,27.4,19.6,16.8
16.5,27.0,19.7,16.2
16.7,26.6,19.8,16.0
16.9,26.2,20.0,16.3
17.0,25.9,20.1,17.0
17.2,25.6,19.9,17.8
17.5,25.3,19.5,18.3
17.8,25.1,18.9,18.4
17.9,24.9,18.3,17.7
17.6,24.5,17.5,16.4
16.8,23.8,16.6,14.7
15.5,22.7,15.5,12.9
14.1,21.3,14.5,11.4
13.0,20.0,13.7,10.5
12.6,19.2,13.3,10.2
12.8,19.3,13.5,10.7
13.5,20.2,14.3,11.7
14.3,21.9,15.2,12.9
14.7,23.7,16.1,14.0
14.8,25.3,16.5,14.8
14.6,26.3,16.4,15.3
14.5,26.9,16.3,15.6
14.6,27.3,16.5,16.2
15.0,27.9,17.3,17.2
15.6,28.8,18.6,18.7
16.2,29.9,20.1,20.2
16.8,31.0,21.4,21.4
17.4,31.8,22.1,22.2
17.9,32.4,22.5,22.7
18.1,32.8,22.9,23.4
18.2,33.4,23.7,24.9
18.3,34.5,24.9,27.0
18.4,35.8,26.2,29.5
18.7,37.3,27.3,31.8
19.1,38.4,27.8,33.3
19.5,39.2,27.7,33.8
19.7,39.5,27.1,33.6
19.6,39.3,26.5,33.0
19.4,38.8,26.1,32.3
19.2,37.8,25.6,31.3
19.1,36.2,24.8,29.8
19.2,34.1,23.5,27.6
19.2,31.5,21.5,24.6
18.8,28.6,19.3,21.1
17.8,25.8,17.1,17.5
16.6,23.1,15.2,14.3
15.4,20.7,13.7,11.5
14.5,18.6,12.5,9.3
14.1,16.9,11.7,7.7
13.9,15.8,11.3,6.9
13.7,15.5,11.4,6.9
13.3,16.0,12.1,7.8
12.9,17.0,13.1,9.2
12.6,18.2,14.2,10.9
12.7,19.5,15.0,12.4
13.2,20.4,15.5,13.5
13.7,21.1,15.8,14.1
14.1,21.5,15.9,14.4
14.0,21.6,16.0,14.4
13.6,21.5,16.0,14.2
13.2,21.1,15.9,13.8
13.1,20.6,15.7,13.4
13.5,20.1,15.5,13.0
14.3,19.8,15.4,12.7
15.2,19.8,15.5,12.8
15.7,20.0,15.8,13.1
15.6,20.2,16.1,13.4
15.2,20.4,16.2,13.7
14.6,20.5,15.9,13.6
14.1,20.4,15.4,13.3
13.8,20.3,14.9,12.8
13.9,20.2,14.7,12.2
14.0,20.2,14.7,11.8
14.1,20.2,14.9,11.6
14.0,20.0,14.9,11.5
13.8,19.6,14.8,11.4
13.7,19.1,14.4,11.1
13.6,18.5,13.9,10.8
13.6,18.0,13.6,10.5
13.7,17.7,13.6,10.2
13.8,17.4,13.9,10.2
13.7,17.0,14.2,10.4
13.5,16.5,14.4,10.8
13.3,15.9,14.4,11.3
13.2,15.3,14.2,11.8
13.1,15.0,13.9,12.2
13.1,15.0,13.8,12.7
13.1,15.3,13.9,13.0
12.9,15.7,14.2,13.2
12.3,16.1,14.4,13.3
11.6,16.2,14.3,13.2
10.8,15.9,13.9,12.8
10.2,15.3,13.3,12.3
9.8,14.5,12.4,11.6
9.6,13.9,11.7,11.1
9.5,13.6,11.2,10.7
9.3,13.6,11.0,10.8
9.2,13.9,11.1,11.1
9.2,14.4,11.5,11.8
9.6,15.0,12.1,12.6
10.5,15.5,13.0,13.5
11.6,16.1,14.0,14.4
12.7,16.8,14.8,15.2
13.4,17.5,15.3,15.8
13.5,18.3,15.5,16.3
13.2,18.8,15.3,16.5
12.5,18.9,14.9,16.3
11.8,18.5,14.5,16.0
11.3,17.9,14.3,15.5
11.1,17.3,14.3,15.0
11.1,17.0,14.5,14.6
11.1,17.0,14.7,14.4
11.1,17.4,14.8,14.3
10.9,17.7,14.7,14.5
10.7,17.8,14.3,14.7
10.5,17.7,13.8,15.0
10.5,17.4,13.4,15.4
10.6,17.1,13.4,15.6
10.9,16.9,13.6,15.7
11.3,16.9,14.0,15.5
11.6,16.8,14.3,15.0
11.8,16.6,14.2,14.4
12.0,16.2,13.9,13.8
12.1,15.8,13.5,13.4
12.2,15.6,13.3,13.3
12.3,15.7,13.4,13.7
12.6,16.2,13.9,14.3
12.9,16.9,14.4,14.9
13.2,17.7,14.8,15.2
13.4,18.3,14.8,15.2
13.3,18.6,14.4,14.9
13.0,18.7,13.7,14.6
12.3,18.4,12.9,14.3
11.4,17.9,12.1,14.1
10.4,17.1,11.4,13.8
9.5,16.1,10.7,13.2
9.0,15.2,10.1,12.3
8.8,14.5,9.6,11.1
9.0,14.1,9.2,10.1
9.4,14.0,9.1,9.5
9.9,14.2,9.3,9.6
10.4,14.5,9.9,10.2
10.9,14.7,10.8,11.0
11.3,15.0,11.9,11.6
11.7,15.4,12.9,11.9
12.0,15.9,13.7,11.8
12.2,16.6,14.0,11.7
12.4,17.4,14.0,11.6
12.6,18.1,13.8,11.4
12.9,18.8,13.7,11.1
13.2,19.8,13.9,10.2
13.8,21.2,14.4,8.7
14.5,23.3,15.1,6.9
15.5,26.1,15.7,5.1
16.7,29.3,16.2,3.7
18.2,32.6,16.5,2.9
19.9,35.9,16.9,2.7
21.6,38.8,17.5,2.7
23.1,41.4,18.3,2.9
24.2,43.5,19.5,3.2
24.9,45.1,20.7,4.0
25.1,46.4,22.0,5.4
25.1,47.6,23.2,7.9
24.9,49.0,24.6,11.4
24.7,50.9,26.3,15.8
24.5,53.3,28.2,20.7
24.0,55.6,30.5,25.8
23.0,57.1,32.6,30.8
21.3,57.1,34.5,35.8
19.0,55.4,35.8,40.9
16.2,52.5,36.6,46.4
13.3,49.1,37.0,52.3
10.6,45.7,37.3,58.6
8.1,42.6,37.6,65.1
5.8,39.7,38.1,71.8
3.3,36.3,38.9,78.8
0.6,32.4,40.0,86.3
-2.2,28.3,41.5,94.5
-4.8,24.5,43.3,103.3
-6.9,21.9,45.3,112.2
-8.4,20.5,47.1,120.4
-9.5,19.9,48.5,127.1
-10.4,19.5,49.3,131.6
-11.6,18.5,49.1,134.0
-13.0,16.9,48.1,134.7
-14.3,14.7,46.2,134.0
-15.3,12.6,43.6,132.0
-15.8,10.6,40.4,128.7
-16.1,8.6,36.6,123.7
-16.6,6.1,32.5,117.1
-17.4,2.7,28.4,109.1
-18.6,-1.7,24.4,100.8
-19.8,-6.6,21.1,92.9
-20.6,-11.4,18.4,86.3
-20.9,-15.6,16.3,80.7
-20.7,-19.0,14.5,75.5
-20.3,-22.0,12.5,69.7
-19.8,-25.0,10.2,62.7
-19.3,-28.3,7.2,54.3
-18.8,-31.9,3.7,45.3
-18.0,-35.4,0.2,36.8
-16.8,-38.1,-2.9,29.4
-15.4,-39.6,-5.1,23.4
-14.0,-39.7,-6.4,18.6
-12.8,-38.6,-7.0,14.4
-12.0,-36.9,-7.3,10.6
-11.4,-34.8,-7.6,7.1
-10.9,-32.4,-8.0,4.1
-10.2,-29.9,-8.2,2.0
-9.3,-26.9,-8.0,0.6
-8.0,-23.4,-7.2,-0.2
-6.4,-19.4,-6.0,-0.7
-4.6,-15.2,-4.6,-1.0
-2.8,-10.9,-3.2,-1.2
-1.2,-6.9,-1.9,-1.0
0.1,-3.3,-0.8,-0.5
0.9,-0.2,0.1,0.4
1.4,2.4,0.8,1.2
1.6,4.4,1.4,1.9
1.9,5.8,1.9,2.1
2.3,6.7,2.2,2.1
3.0,7.3,2.6,2.1
4.0,7.7,3.1,2.2
5.1,8.2,3.7,2.6
6.2,8.8,4.3,3.2
7.0,9.5,4.8,3.7
7.4,10.4,5.0,4.0
7.5,11.1,5.1,3.7
7.5,11.7,5.1,3.0
7.4,12.0,5.2,2.2
7.5,12.2,5.4,1.5
7.8,12.2,5.7,1.2
8.2,12.4,6.0,1.2
8.6,12.7,6.2,1.3
9.0,13.0,6.2,1.2
9.4,13.4,6.2,0.7
9.9,13.5,6.4,0.1
10.5,13.3,6.8,-0.3
11.2,13.0,7.7,-0.2
11.9,12.9,8.9,0.4
12.5,13.1,10.1,1.3
13.1,13.7,11.0,2.1
13.5,14.5,11.3,2.4
13.9,15.2,10.9,2.3
14.1,15.6,9.9,2.0
14.2,15.5,8.9,1.9
14.0,15.2,8.2,2.0
13.7,15.0,8.1,2.4
13.2,15.0,8.5,2.7
12.8,15.3,9.1,2.7
12.5,15.9,9.6,2.5
12.3,16.5,9.7,2.1
12.4,16.8,9.5,1.9
12.6,17.0,9.2,1.9
12.8,17.0,9.0,2.1
13.1,17.0,9.1,2.3
13.5,16.9,9.3,2.5
13.9,16.8,9.8,2.8
14.3,16.5,10.2,3.1
14.8,16.1,10.7,3.7
15.2,15.7,11.2,4.3
15.5,15.4,11.8,4.9
15.8,15.5,12.4,5.2
16.1,15.9,12.9,5.4
16.4,16.5,13.2,5.5
16.7,16.9,13.2,5.7
16.7,16.9,13.1,6.1
16.3,16.5,12.9,6.6
15.7,16.1,12.8,7.1
15.1,16.0,13.0,7.5
14.9,16.5,13.5,7.9
15.2,17.3,14.0,8.4
15.8,18.2,14.4,8.9
16.6,18.7,14.6,9.2
17.2,18.6,14.5,9.2
17.3,18.1,14.0,8.7
17.1,17.7,13.6,7.8
16.9,17.6,13.2,6.8
17.0,18.0,13.1,6.0
17.4,18.5,13.3,5.7
18.2,18.9,13.6,5.9
18.8,18.7,13.9,6.3
19.2,18.1,14.2,6.7
19.1,17.4,14.4,7.0
18.8,17.0,14.6,7.1
18.6,17.0,14.8,7.1
18.4,17.6,15.0,7.4
18.5,18.5,15.2,7.9
18.4,19.5,15.3,8.6
18.1,20.1,15.3,9.2
17.5,20.3,15.2,9.7
16.9,20.0,15.0,9.8
16.5,19.4,14.7,9.6
16.7,18.6,14.3,8.9
17.5,17.9,13.9,8.1
18.5,17.4,13.4,7.4
19.4,17.0,13.0,6.9
19.7,16.8,12.6,6.9
19.6,16.7,12.5,7.4
19.3,16.8,12.5,8.1
18.9,16.9,12.8,8.8
18.9,17.1,13.1,9.2
19.1,17.2,13.5,9.2
19.3,16.9,13.7,8.8
19.3,16.3,13.5,8.3
18.9,15.2,13.1,7.7
18.2,14.0,12.4,7.1
17.2,12.8,11.6,6.6
16.3,12.0,10.9,6.1
15.6,11.6,10.5,5.8
15.4,11.7,10.5,5.8
15.6,12.0,10.9,6.3
16.0,12.4,11.6,7.3
16.3,13.0,12.4,8.3
16.6,13.5,13.1,8.9
16.7,13.9,13.5,8.9
16.9,14.2,13.6,8.3
17.3,14.3,13.3,7.3
18.0,14.3,12.7,6.4
18.8,14.3,12.3,5.8
19.4,14.5,12.1,5.8
19.6,14.8,12.4,6.1
19.3,15.2,13.1,6.5
18.8,15.5,13.8,7.0
18.3,15.7,14.2,7.4
18.1,15.7,14.2,7.8
18.3,15.7,13.7,8.1
18.5,15.6,13.2,8.4
18.5,15.6,12.8,8.8
18.0,15.7,12.9,9.2
17.2,15.7,13.3,9.8
16.4,15.6,13.6,10.3
16.0,15.4,13.7,10.7
16.0,15.2,13.3,10.7
16.3,15.0,12.8,10.2
16.6,14.9,12.4,9.3
16.8,14.8,12.3,8.6
16.8,14.6,12.7,8.4
16.8,14.4,13.3,8.8
16.9,14.2,13.8,9.6
17.2,14.1,14.0,10.3
17.6,14.1,13.8,10.6
17.9,14.2,13.5,10.2
18.0,14.2,13.1,9.4
17.7,13.7,12.8,8.5
17.1,12.9,12.7,8.1
16.6,11.7,12.5,8.0
16.0,10.4,12.2,8.2
15.5,9.2,12.0,8.1
15.0,8.3,11.7,7.5
14.6,7.6,11.4,6.5
14.3,7.2,11.3,5.5
14.3,7.3,11.2,4.9
14.6,7.7,11.2,5.2
15.2,8.7,11.4,6.3
15.9,10.0,11.8,8.0
16.5,11.5,12.4,9.8
16.8,12.8,13.0,11.4
17.0,13.7,13.5,12.6
17.2,14.0,13.6,13.4
17.2,13.9,13.2,13.7
17.2,13.3,12.5,13.7
17.1,12.7,11.8,13.5
16.8,12.1,11.4,13.2
16.3,11.8,11.6,13.2
15.9,11.8,12.1,13.6
15.6,12.2,12.8,14.1
15.5,12.6,13.2,14.7
15.5,13.0,13.3,15.0
15.3,13.0,13.2,14.9
14.9,12.8,13.3,14.7
14.4,12.5,13.8,14.5
14.0,12.4,14.5,14.6
13.9,12.5,15.2,15.0
14.2,12.9,15.6,15.3
14.7,13.3,15.6,15.5
15.2,13.4,15.2,15.4
15.5,13.2,14.7,15.3
15.6,12.8,14.6,15.3
15.6,12.4,14.8,15.7
15.6,12.2,15.3,16.5
15.8,12.3,15.9,17.4
15.9,12.6,16.4,18.1
15.8,12.9,16.7,18.6
15.4,12.9,16.8,18.8
14.5,12.6,16.9,18.9
13.5,12.2,16.9,19.0
12.6,11.7,16.9,19.3
12.0,11.5,16.8,19.6
11.7,11.6,16.8,20.0
11.6,12.0,16.7,20.5
11.5,12.3,16.7,20.9
11.3,12.4,16.7,21.1
10.9,12.0,16.6,21.0
10.6,11.2,16.3,20.6
10.4,10.1,15.7,19.9
10.4,9.2,15.0,19.1
10.7,8.6,14.2,18.5
11.2,8.5,13.7,18.4
11.6,8.6,13.3,18.9
12.0,8.8,13.3,19.7
12.2,8.8,13.4,20.6
12.3,8.6,13.6,21.3
12.2,8.2,13.8,21.7
11.9,7.8,14.0,21.9
11.5,7.4,14.2,22.0
10.8,7.0,14.2,22.2
9.8,6.5,14.1,22.5
8.7,6.0,13.9,23.0
7.6,5.5,13.7,23.5
6.7,5.2,13.5,23.9
6.3,5.2,13.4,24.3
6.2,5.3,13.5,24.5
6.4,5.4,13.5,24.6
6.6,5.4,13.6,24.5
6.6,5.2,13.4,24.5
6.5,4.6,13.2,24.6
6.3,3.9,12.9,25.0
6.3,3.3,12.8,25.5
6.5,2.8,12.9,26.1
6.6,2.3,13.3,26.6
6.5,1.9,13.6,26.9
6.0,1.4,13.8,27.1
5.2,1.0,13.8,27.5
4.4,0.6,13.6,28.0
3.9,0.5,13.4,28.9
3.8,0.7,13.4,29.7
3.7,1.1,13.6,30.4
3.4,1.6,14.0,30.6
2.5,1.9,14.2,30.5
1.3,2.1,14.3,30.1
0.3,2.2,14.1,29.9
0.0,2.4,13.8,29.9
0.4,2.7,13.5,30.2
1.4,3.1,13.4,30.6
2.5,3.4,13.6,31.1
3.2,3.5,14.1,31.5
3.4,3.4,14.7,31.9
3.3,3.0,15.1,32.3
3.1,2.6,15.2,32.8
3.0,2.3,15.0,33.4
3.1,2.1,14.6,34.1
3.3,2.0,14.2,34.8
3.4,2.0,14.0,35.4
3.3,2.1,14.2,36.0
3.1,2.2,14.7,36.5
2.7,2.4,15.1,36.9
2.0,2.7,15.4,37.1
1.2,3.1,15.4,37.3
0.2,3.6,15.4,37.3
-0.6,4.2,15.5,37.3
-1.1,4.9,15.7,37.3
-1.2,5.6,16.1,37.1
-1.0,6.2,16.2,36.7
-0.6,6.5,16.1,36.1
0.0,6.5,15.6,35.3
0.4,6.2,15.0,34.5
0.9,5.9,14.6,33.9
1.2,5.7,14.5,33.7
1.5,5.7,14.4,33.9
1.6,5.7,14.0,34.1
1.6,5.6,13.3,34.0
1.6,5.3,12.3,33.6
1.6,4.8,11.2,32.5
1.5,4.4,10.4,31.1
1.3,4.1,10.1,29.6
0.9,4.1,10.2,28.4
0.3,4.3,10.5,27.6
-0.3,4.7,10.9,27.5
-0.5,5.3,11.3,27.7
-0.2,6.1,12.0,28.1
0.6,7.1,12.8,28.5
1.5,8.1,13.7,28.6
2.2,8.8,14.5,28.6
2.4,9.4,15.0,28.7
2.4,9.8,15.2,28.9
2.5,10.3,15.3,29.3
3.1,10.9,15.3,29.6
4.1,11.6,15.3,29.3
5.2,12.0,15.0,28.3
5.7,11.7,14.4,26.4
5.6,10.6,13.2,24.0
4.9,8.8,11.7,21.4
4.1,6.8,10.3,19.1
3.8,5.2,9.2,17.2
4.0,4.5,8.8,15.8
4.5,4.6,9.0,14.8
4.8,5.6,9.6,14.4
4.5,7.3,10.4,14.5
3.9,9.4,11.1,15.1
3.2,11.5,11.8,15.7
3.1,13.4,12.3,16.1
3.8,15.0,12.8,16.0
5.1,16.0,13.4,15.5
6.7,16.8,14.3,15.0
8.2,17.5,15.3,15.0
9.4,18.3,16.6,15.6
10.4,19.3,17.9,16.7
11.3,20.3,19.1,17.9
12.2,21.2,19.8,18.8
13.1,22.0,20.3,19.4
13.8,22.8,20.5,20.0
14.4,23.9,20.7,21.2
