lead0,lead1,lead2,lead3
-16.0,5.5,-19.0,-81.5
-16.0,5.5,-20.0,-81.5
-16.0,5.5,-20.5,-81.5
-15.5,6.0,-20.0,-82.0
-15.5,6.0,-18.5,-82.0
-15.5,6.5,-17.0,-81.5
-15.5,6.5,-15.5,-81.5
-15.0,7.0,-15.0,-82.0
-15.5,7.0,-15.0,-82.5
-15.5,6.5,-14.5,-82.5
-15.5,6.0,-13.5,-83.0
-16.0,5.5,-12.5,-83.0
-16.0,5.0,-11.0,-83.5
-16.5,4.5,-10.0,-83.5
-16.5,4.5,-9.0,-83.5
-16.5,4.0,-8.5,-83.5
-16.5,4.0,-8.5,-83.0
-16.5,4.0,-9.0,-83.0
-16.5,4.0,-10.0,-83.0
-16.5,4.0,-11.0,-83.5
-16.5,4.0,-11.0,-83.5
-16.5,4.5,-10.5,-83.5
-16.5,4.5,-10.0,-83.5
-16.5,4.5,-9.5,-83.5
-16.5,5.0,-9.0,-83.5
-16.5,5.0,-8.5,-83.5
-16.5,5.0,-7.0,-83.5
-16.5,5.5,-4.5,-83.5
-16.5,5.5,-1.5,-83.5
-16.5,5.0,2.0,-83.5
-17.0,5.0,4.5,-83.5
-17.5,4.5,6.0,-83.5
-17.5,4.5,6.5,-83.5
-17.5,4.5,7.0,-83.5
-17.5,4.5,8.5,-83.5
-17.5,4.5,9.5,-83.5
-17.5,4.5,9.5,-83.5
-18.0,4.5,8.0,-83.5
-18.0,4.5,6.0,-83.5
-18.0,4.5,3.0,-84.0
-18.0,4.5,0.5,-84.0
-18.0,4.5,-2.5,-84.0
-17.5,5.0,-4.5,-84.0
-17.5,5.0,-6.0,-84.0
-17.5,5.5,-7.5,-83.5
-17.5,5.5,-8.5,-83.5
-17.5,5.5,-9.5,-83.5
-17.5,5.5,-10.5,-83.5
-18.0,5.5,-11.0,-83.5
-18.0,5.0,-11.5,-83.5
-18.0,5.0,-12.5,-83.5
-18.5,4.5,-13.5,-83.5
-19.0,4.0,-14.0,-83.5
-19.0,4.0,-14.0,-83.0
-19.0,4.0,-12.5,-83.0
-19.0,4.0,-10.0,-82.5
-19.0,4.0,-5.5,-82.5
-18.5,4.0,0.5,-82.0
-18.5,4.0,6.0,-82.0
-18.0,4.0,10.0,-82.0
-18.0,4.5,12.0,-82.0
-18.0,5.0,12.0,-82.0
-18.0,5.0,11.0,-82.0
-18.0,5.5,10.5,-82.0
-18.0,5.5,10.5,-81.5
-17.5,5.5,10.5,-81.5
-17.5,5.5,11.5,-81.5
-17.5,6.0,12.0,-81.0
-18.0,6.0,12.0,-81.0
-18.5,6.0,11.5,-81.0
-18.5,5.5,11.0,-81.0
-19.0,5.0,10.0,-81.0
-19.5,4.5,9.0,-81.0
-19.5,4.5,8.0,-81.5
-19.5,4.0,7.5,-81.5
-19.5,4.0,6.5,-81.5
-19.5,4.0,6.0,-82.0
-19.5,4.0,5.0,-82.0
-19.0,4.0,4.5,-81.5
-19.0,4.5,3.5,-81.5
-19.0,5.0,3.0,-81.5
-18.5,5.5,2.0,-81.0
-18.5,5.5,2.0,-81.0
-18.0,6.0,1.5,-80.5
-18.0,6.0,1.5,-80.5
-17.5,6.0,2.0,-80.5
-17.5,6.0,4.0,-80.5
-17.5,6.0,6.5,-81.0
-17.5,6.0,9.0,-81.0
-18.0,6.0,11.5,-81.5
-18.0,5.5,13.5,-81.5
-18.5,5.5,14.5,-81.5
-18.5,5.5,14.5,-81.5
-19.0,5.5,12.5,-81.5
-19.0,5.5,9.5,-81.5
-19.5,5.0,7.0,-81.5
-19.5,5.0,6.0,-81.5
-19.5,4.5,5.0,-82.0
-19.5,4.5,3.5,-82.0
-19.5,4.5,2.0,-82.0
-19.5,4.5,1.0,-82.0
-19.0,4.5,0.5,-82.0
-18.5,5.0,0.5,-82.0
-18.0,5.5,1.5,-82.5
-17.5,6.0,1.5,-82.0
-17.5,6.5,1.5,-82.0
-17.0,6.5,1.0,-82.0
-17.0,7.0,1.5,-82.5
-17.0,7.0,2.5,-82.5
-17.0,7.0,4.0,-82.5
-17.5,6.5,5.0,-82.5
-17.5,6.5,5.5,-82.5
-18.5,6.0,5.5,-82.5
-19.0,5.5,5.0,-82.5
-19.5,5.0,3.5,-82.5
-19.5,4.5,1.0,-83.0
-20.0,4.0,-0.5,-83.0
-20.5,3.5,-0.5,-83.5
-21.0,3.0,0.5,-84.5
-21.5,2.5,2.5,-85.5
-22.5,2.0,3.5,-86.0
-23.0,1.5,4.0,-87.0
-23.5,1.5,4.5,-87.5
-24.0,1.0,5.5,-88.0
-24.5,1.0,6.0,-88.0
-24.5,1.0,6.0,-88.0
-25.0,1.0,5.0,-88.0
-25.0,1.0,3.0,-88.0
-25.0,1.0,0.5,-88.0
-25.0,1.0,-1.0,-88.0
-25.0,1.0,-1.5,-87.5
-25.0,1.5,-1.0,-87.0
-24.5,1.5,0.5,-86.0
-24.0,2.0,1.5,-85.5
-23.5,2.5,2.0,-84.5
-23.0,3.0,2.0,-83.5
-22.5,3.5,2.0,-83.0
-21.5,4.5,2.0,-82.0
-21.5,5.0,1.5,-81.5
-21.0,5.5,1.5,-81.0
-21.0,6.0,2.0,-81.0
-21.0,6.0,3.0,-81.0
-21.0,6.0,4.5,-81.5
-21.0,6.0,6.5,-81.5
-21.0,6.5,8.5,-81.5
-20.5,6.5,9.5,-81.5
-20.5,6.5,10.0,-81.0
-21.0,6.5,10.0,-81.0
-21.0,6.5,9.5,-81.0
-21.0,6.5,8.0,-81.0
-21.5,6.0,7.0,-81.0
-21.5,5.5,7.0,-81.0
-22.0,5.0,8.0,-81.0
-22.5,4.5,9.5,-81.0
-23.0,4.0,11.0,-81.0
-23.0,4.0,11.5,-81.0
-23.5,4.0,11.5,-81.0
-23.5,4.0,9.5,-80.5
-23.0,4.5,7.0,-80.5
-23.0,5.0,3.5,-80.0
-22.5,5.5,0.5,-79.5
-22.5,5.5,-1.5,-79.0
-22.5,6.0,-2.0,-78.5
-22.0,6.0,-1.5,-78.0
-22.0,6.0,-0.5,-78.0
-22.0,6.0,1.5,-78.0
-22.0,6.0,4.5,-77.5
-22.5,6.0,7.0,-77.5
-22.5,5.5,8.5,-77.5
-22.5,5.5,9.0,-77.5
-23.0,5.5,8.0,-77.5
-23.5,5.0,8.0,-77.5
-24.5,4.5,8.0,-78.0
-25.0,4.5,8.5,-78.0
-25.0,4.0,7.5,-78.0
-25.5,3.5,5.5,-78.0
-25.5,3.5,3.0,-77.5
-25.5,3.0,1.5,-77.5
-26.0,3.0,1.0,-77.5
-26.0,3.0,1.5,-77.5
-25.5,3.5,4.0,-77.5
-25.0,4.0,6.5,-77.0
-25.0,4.5,9.0,-76.5
-24.5,4.5,9.5,-76.0
-24.5,5.0,9.0,-76.0
-24.5,5.0,8.5,-75.5
-24.5,5.0,8.5,-75.5
-24.5,5.0,8.0,-75.5
-24.5,5.5,6.5,-75.5
-24.5,5.5,5.0,-75.5
-25.0,5.5,4.0,-75.5
-25.5,5.0,4.0,-75.5
-26.0,4.5,4.5,-75.5
-26.0,4.0,5.0,-75.5
-26.5,3.5,5.0,-76.0
-26.5,3.0,5.0,-76.0
-27.0,2.5,4.5,-76.0
-27.0,2.5,5.0,-76.0
-27.0,2.5,6.0,-76.0
-26.5,2.5,6.5,-76.0
-26.5,2.5,6.0,-76.5
-26.5,2.5,3.5,-77.0
-26.5,3.0,0.0,-77.0
-26.0,3.5,-3.5,-77.0
-26.0,4.0,-6.0,-77.0
-25.5,4.0,-7.0,-77.0
-25.5,4.0,-7.5,-77.0
-25.5,4.5,-6.5,-77.0
-25.5,4.0,-5.5,-77.5
-25.5,4.0,-3.5,-77.5
-25.5,4.0,-1.5,-77.5
-26.0,3.5,0.0,-78.0
-26.0,3.5,1.5,-78.5
-26.0,3.5,2.5,-78.5
-26.0,3.5,4.0,-79.0
-26.0,3.5,6.5,-79.0
-25.5,3.5,9.0,-79.0
-25.0,3.5,11.0,-79.0
-25.0,3.0,11.5,-79.5
-24.5,3.0,10.5,-80.0
-24.5,3.5,9.0,-80.0
-24.0,3.5,7.5,-80.5
-23.5,4.0,7.0,-80.5
-23.5,4.5,7.0,-80.5
-23.0,5.0,8.0,-80.5
-22.5,5.5,8.5,-80.5
-22.5,5.5,9.0,-80.0
-22.5,5.5,8.5,-80.0
-22.5,5.5,7.0,-80.0
-22.5,5.5,4.5,-80.5
-22.5,5.0,2.5,-80.5
-23.0,5.0,2.0,-81.0
-23.0,4.5,1.5,-81.5
-23.0,4.5,1.0,-82.0
-23.0,4.0,1.0,-82.0
-22.5,4.5,1.0,-82.0
-22.5,5.0,2.0,-82.0
-22.0,5.5,3.0,-82.0
-21.5,6.0,4.0,-82.0
-21.0,6.5,4.0,-82.0
-20.5,6.5,3.5,-82.0
-20.5,7.0,2.5,-82.0
-20.0,7.5,0.5,-82.0
-20.0,8.0,-1.5,-81.5
-20.0,8.0,-4.0,-81.5
-20.0,8.5,-6.0,-81.5
-20.5,8.5,-7.0,-81.5
-20.5,8.5,-7.5,-81.0
-20.5,8.5,-7.5,-81.0
-20.5,8.5,-7.5,-81.0
-20.5,8.5,-7.0,-81.0
-20.5,8.0,-6.0,-81.0
-20.5,8.0,-4.5,-81.0
-20.5,7.5,-2.0,-81.5
-20.5,7.0,-0.5,-81.5
-20.5,7.0,1.0,-81.5
-20.5,6.5,1.0,-81.5
-20.5,6.5,-0.5,-81.5
-20.5,6.5,-3.0,-81.5
-20.5,7.0,-5.5,-81.5
-20.0,7.0,-8.0,-81.5
-19.5,7.0,-8.5,-81.5
-19.5,7.5,-7.5,-81.5
-19.0,7.5,-4.5,-81.0
-19.0,8.0,-2.0,-81.0
-19.0,8.0,0.0,-81.0
-18.5,8.0,0.5,-81.0
-19.0,8.0,0.5,-81.0
-19.0,8.5,0.5,-80.5
-19.0,8.5,0.5,-80.5
-19.5,8.0,0.0,-80.5
-19.5,8.0,-1.0,-80.5
-20.0,7.5,-2.0,-80.5
-20.5,7.5,-3.5,-80.5
-20.5,7.0,-5.0,-80.5
-20.5,7.0,-7.0,-80.5
-20.5,7.0,-7.0,-80.5
-20.0,7.0,-6.0,-80.5
-20.0,7.5,-4.0,-80.5
-19.5,8.0,-1.5,-80.5
-19.0,8.5,0.0,-80.5
-18.5,9.0,0.0,-80.5
-18.0,9.5,-1.0,-80.0
-18.0,10.0,-2.5,-80.0
-17.5,10.0,-5.0,-80.0
-17.5,10.5,-7.0,-80.0
-17.0,10.5,-8.0,-80.0
-17.0,10.5,-8.0,-80.0
-17.5,10.5,-6.5,-80.5
-17.5,10.5,-5.5,-80.5
-18.0,10.0,-5.0,-81.0
-18.0,10.0,-5.0,-81.0
-18.5,9.5,-5.0,-81.0
-18.5,9.5,-4.5,-81.5
-18.5,9.0,-2.5,-81.5
-18.5,8.5,0.5,-81.5
-18.5,8.0,3.5,-81.5
-18.5,8.0,6.0,-82.0
-18.5,8.0,7.5,-82.0
-18.5,8.0,8.5,-82.0
-18.5,8.5,8.0,-82.0
-18.0,8.5,6.5,-82.0
-18.0,9.0,5.5,-82.0
-17.5,9.5,4.5,-81.5
-17.5,9.5,4.0,-81.5
-17.0,9.5,4.5,-81.5
-17.0,9.5,4.0,-81.0
-17.5,9.5,3.5,-81.0
-17.5,9.5,2.5,-81.5
-17.5,9.0,1.0,-81.5
-18.0,9.0,-1.0,-81.5
-18.0,8.5,-3.0,-81.5
-18.5,8.0,-5.0,-81.5
-19.0,8.0,-6.0,-81.5
-19.5,8.0,-6.0,-81.5
-19.5,7.5,-5.0,-81.5
-19.5,7.5,-2.5,-81.5
-19.0,7.5,0.0,-81.5
-19.0,8.0,2.0,-81.5
-18.5,8.0,3.0,-81.5
-18.0,8.5,3.5,-81.0
-18.0,9.0,3.0,-81.0
-18.0,9.5,1.5,-81.0
-17.5,10.0,-0.5,-81.0
-17.5,11.0,-2.5,-81.0
-17.5,11.5,-4.5,-80.5
-17.0,11.5,-6.0,-80.5
-17.0,11.5,-7.5,-80.5
-17.5,11.5,-8.5,-80.5
-17.5,11.0,-10.0,-80.5
-18.0,11.0,-11.0,-80.5
-18.5,10.5,-11.5,-80.5
-18.5,10.0,-11.5,-80.5
-19.0,10.0,-11.5,-80.5
-19.0,9.5,-12.5,-80.0
-19.5,9.5,-14.0,-79.5
-19.5,9.5,-15.0,-79.5
-19.5,9.5,-14.5,-79.0
-19.0,10.0,-14.0,-79.0
-18.5,10.0,-13.5,-79.0
-18.0,10.5,-13.0,-79.0
-18.0,11.0,-13.0,-78.5
-17.5,11.0,-13.5,-78.5
-17.0,11.5,-14.0,-78.5
-17.0,11.5,-14.0,-78.0
-17.0,11.5,-13.5,-78.5
-17.0,11.0,-12.5,-78.5
-17.0,11.0,-11.5,-78.5
-17.5,11.0,-10.0,-78.5
-17.5,11.0,-8.0,-78.5
-18.0,11.0,-6.5,-78.5
-18.0,10.5,-5.5,-78.5
-18.5,10.0,-5.5,-78.5
-18.5,10.0,-5.5,-78.5
-18.5,10.0,-6.0,-78.5
-18.5,10.0,-6.5,-78.5
-18.5,10.0,-7.0,-78.5
-18.5,10.0,-7.5,-78.5
-18.5,10.5,-8.0,-78.5
-18.0,10.5,-8.0,-78.5
-18.0,11.0,-8.5,-78.5
-17.5,11.5,-9.5,-78.5
-17.0,12.0,-10.5,-78.0
-16.5,12.0,-10.5,-78.0
-16.5,12.5,-9.5,-77.5
-16.0,13.0,-8.0,-77.0
-16.0,13.5,-6.0,-77.0
-16.0,13.5,-4.0,-77.0
-16.0,13.5,-2.5,-77.0
-16.5,13.5,-2.0,-77.0
-16.5,13.5,-2.5,-77.5
-16.5,13.5,-3.5,-77.5
-17.0,13.0,-4.5,-77.0
-17.5,13.0,-5.0,-77.0
-17.5,12.5,-5.5,-77.0
-17.5,12.0,-7.5,-77.0
-17.5,11.5,-10.5,-77.0
-17.5,11.5,-13.5,-77.0
-17.0,11.5,-14.5,-77.0
-17.0,12.0,-14.0,-77.0
-16.5,12.5,-11.0,-76.5
-16.5,13.0,-6.5,-76.5
-16.0,13.5,-3.0,-76.5
-15.5,14.0,-0.5,-76.5
-15.0,14.0,-0.5,-76.5
-15.0,14.5,-2.0,-76.5
-14.5,14.5,-5.0,-76.5
-14.5,14.5,-9.0,-76.5
-14.5,14.5,-12.5,-76.5
-14.5,14.5,-15.0,-76.5
-15.0,14.0,-16.0,-76.5
-15.0,14.0,-15.5,-76.5
-15.5,13.5,-14.0,-76.5
-15.5,13.0,-13.0,-76.5
-16.0,13.0,-12.0,-76.5
-16.5,12.5,-11.5,-77.0
-16.5,12.5,-11.5,-77.0
-16.5,12.5,-10.0,-77.0
-16.5,12.5,-8.0,-77.0
-16.5,12.5,-5.5,-77.5
-16.0,12.5,-3.5,-77.5
-15.5,13.0,-2.0,-77.5
-15.5,13.0,-1.0,-77.0
-15.0,13.5,-0.5,-77.0
-15.0,13.5,0.0,-77.0
-15.0,14.0,-0.5,-77.0
-15.0,14.0,-1.5,-77.0
-14.5,14.5,-2.0,-77.0
-14.5,14.5,-3.0,-77.0
-15.0,14.5,-4.0,-76.5
-15.0,14.5,-5.0,-76.5
-15.0,14.5,-6.0,-76.5
-15.0,14.5,-6.5,-76.5
-15.0,14.0,-6.0,-76.5
-15.5,13.5,-4.0,-76.5
-15.5,13.0,-1.5,-76.5
-15.5,13.0,0.5,-76.5
-15.5,13.0,1.5,-76.5
-15.5,13.5,1.0,-76.5
-15.5,14.0,0.5,-76.5
-15.0,14.0,0.0,-76.5
-15.0,14.5,0.0,-76.0
-14.5,15.0,0.5,-76.0
-14.5,15.5,1.0,-75.5
-14.5,15.5,0.5,-75.5
-14.5,16.0,-1.5,-75.5
-14.5,16.0,-4.0,-75.0
-14.5,16.0,-5.5,-75.0
-15.0,16.0,-6.5,-75.0
-15.5,15.5,-7.0,-75.5
-15.5,15.0,-7.5,-75.5
-16.0,14.5,-8.0,-76.0
-16.0,14.5,-9.0,-76.0
-16.5,14.0,-9.0,-76.0
-16.5,13.5,-8.0,-76.0
-16.0,13.5,-7.0,-75.5
-16.0,13.5,-5.0,-75.5
-16.0,13.5,-4.0,-75.0
-16.0,14.0,-3.5,-75.0
-16.0,14.0,-4.5,-75.0
-15.5,14.5,-6.5,-74.5
-15.5,14.5,-8.5,-74.5
-15.0,15.0,-9.5,-74.5
-15.0,15.5,-8.5,-74.5
-15.0,15.5,-6.0,-74.0
-15.0,16.0,-3.5,-74.0
-15.0,16.0,-2.0,-73.5
-15.0,16.0,-1.5,-73.5
-15.0,16.0,-2.0,-73.5
-15.5,15.5,-3.0,-73.5
-15.5,15.5,-4.0,-74.0
-15.5,15.0,-5.0,-74.0
-15.0,15.0,-7.0,-74.0
-15.0,15.0,-10.5,-74.0
-15.0,14.5,-14.0,-74.5
-15.5,14.5,-17.0,-74.5
-15.5,14.5,-18.5,-74.5
-15.5,14.5,-18.0,-74.5
-15.5,15.0,-16.5,-74.5
-15.5,15.5,-14.0,-74.5
-15.0,15.5,-11.0,-74.5
-15.0,16.0,-8.5,-74.5
-14.5,16.0,-7.0,-75.0
-14.5,16.0,-6.5,-75.0
-14.0,16.5,-6.5,-75.0
-14.0,16.5,-6.5,-74.5
-14.0,17.0,-7.0,-74.5
-13.5,17.0,-7.0,-74.5
-14.0,17.5,-7.0,-74.0
-14.0,17.5,-7.5,-74.0
-14.0,17.0,-7.5,-74.5
-14.5,17.0,-7.5,-74.5
-14.5,16.5,-7.5,-74.5
-14.5,16.0,-7.5,-74.5
-15.0,16.0,-8.5,-74.5
-15.0,16.0,-10.0,-74.5
-15.0,15.5,-11.0,-74.5
-15.0,15.5,-11.5,-74.5
-15.0,15.5,-11.0,-74.5
-15.0,15.5,-10.5,-75.0
-15.0,15.5,-9.0,-75.0
-14.5,16.0,-8.0,-75.0
-14.5,16.5,-7.0,-74.5
-14.5,16.5,-5.5,-74.5
-14.5,16.5,-4.5,-74.5
-14.5,17.0,-4.0,-74.5
-14.5,17.0,-3.5,-74.5
-14.5,17.0,-3.5,-74.5
-14.5,17.0,-3.0,-74.5
-15.0,17.0,-3.0,-74.5
-15.5,17.0,-3.5,-74.5
-15.5,16.5,-4.0,-74.5
-16.0,16.0,-4.5,-74.5
-16.0,15.5,-4.0,-74.5
-16.5,15.5,-4.0,-74.5
-16.5,15.0,-3.5,-74.5
-16.5,15.5,-3.5,-74.0
-16.0,15.5,-4.5,-74.0
-16.0,16.0,-6.5,-73.5
-15.5,16.5,-8.5,-73.5
-15.5,16.5,-10.5,-73.0
-15.0,17.0,-11.0,-73.0
-15.0,17.0,-10.0,-73.0
-14.5,17.5,-7.0,-72.5
-14.0,18.0,-3.0,-72.5
-14.0,18.0,0.5,-72.5
-14.0,18.5,3.0,-72.0
-14.0,18.5,4.5,-72.5
-14.0,18.5,4.5,-72.5
-14.0,18.5,4.5,-72.5
-14.0,18.0,5.5,-72.5
-14.5,17.5,6.5,-72.5
-14.5,17.5,8.0,-72.5
-14.5,17.5,9.0,-72.0
-14.5,17.0,9.0,-72.0
-15.0,16.5,8.5,-72.0
-15.0,16.5,7.5,-71.5
-15.0,16.0,6.0,-71.5
-14.5,16.0,4.5,-71.5
-14.5,16.5,3.0,-71.5
-14.0,16.5,2.5,-71.5
-13.5,17.0,1.5,-71.5
-13.5,17.0,1.5,-71.5
-13.0,17.5,1.5,-71.5
-13.0,18.0,2.5,-71.5
-13.0,18.0,3.5,-71.5
-13.0,18.5,5.5,-71.5
-13.0,18.5,7.0,-71.5
-13.0,18.5,8.5,-71.5
-13.5,18.5,8.5,-71.5
-13.5,18.5,6.5,-71.5
-13.5,18.0,3.5,-72.0
-13.5,18.0,0.5,-72.0
-13.5,18.0,-1.5,-71.5
-13.5,18.0,-2.5,-71.5
-13.5,17.5,-2.5,-71.5
-13.0,17.5,-2.5,-71.5
-13.0,18.0,-2.5,-71.5
-12.5,18.5,-3.0,-71.5
-12.5,18.5,-3.0,-71.5
-12.5,19.0,-2.5,-71.5
-12.0,19.5,-2.0,-71.5
-11.5,20.0,-1.0,-71.5
-11.5,20.0,-1.0,-71.0
-11.0,20.5,-1.5,-71.0
-11.0,21.0,-2.0,-71.0
-11.0,21.5,-2.0,-71.0
-11.0,21.5,-2.0,-71.0
-11.0,21.5,-1.5,-71.0
-11.5,21.5,-1.5,-71.0
-11.5,21.0,-1.5,-71.0
-12.0,20.5,-0.5,-71.0
-12.5,20.0,0.5,-71.0
-12.5,19.5,0.5,-71.0
-12.5,19.0,-1.0,-71.0
-12.5,19.0,-3.0,-70.5
-12.5,19.0,-5.0,-70.5
-12.5,19.0,-7.0,-70.5
-12.0,19.0,-8.5,-70.5
-11.5,19.5,-9.5,-70.5
-11.0,20.0,-9.0,-70.0
-10.5,20.5,-8.5,-70.0
-10.5,21.5,-8.0,-69.5
-10.0,22.0,-8.0,-69.0
-9.5,23.0,-8.5,-68.5
-9.0,23.5,-8.5,-68.5
-8.5,23.5,-9.0,-68.0
-8.5,23.5,-8.5,-68.0
-9.0,23.5,-7.5,-68.5
-9.5,23.0,-6.0,-68.5
-10.0,22.5,-3.5,-69.0
-10.5,21.5,-0.5,-69.0
-11.0,20.5,1.0,-70.0
-12.0,19.5,1.0,-70.5
-13.0,18.5,0.0,-71.5
-14.0,17.5,-0.5,-72.0
-14.5,16.5,-1.0,-73.0
-15.5,15.5,-1.5,-74.0
-16.0,14.5,-2.5,-75.0
-16.5,14.0,-4.5,-75.5
-17.0,13.5,-6.0,-76.0
-17.5,13.5,-6.5,-76.5
-17.5,14.0,-6.0,-76.5
-17.5,14.5,-5.5,-76.0
-17.0,15.0,-5.0,-76.0
-17.0,15.5,-5.0,-75.5
-16.5,16.5,-5.5,-74.5
-15.5,17.5,-6.0,-74.0
-15.0,18.5,-6.0,-73.5
-15.0,19.0,-5.5,-72.5
-14.5,20.0,-4.0,-72.0
-14.0,20.5,-3.5,-71.5
-13.5,20.5,-3.5,-70.5
-13.5,20.5,-4.5,-70.0
-13.5,20.5,-5.5,-70.0
-13.0,20.0,-5.5,-70.5
-13.5,19.5,-5.0,-71.0
-13.5,19.5,-5.5,-71.5
-13.5,19.0,-7.0,-72.5
-14.0,18.5,-8.5,-73.0
-14.0,18.5,-10.0,-74.0
-14.5,18.0,-10.5,-75.5
-15.5,17.0,-10.5,-76.5
-16.0,16.5,-10.0,-78.0
-17.0,15.5,-8.5,-79.0
-18.0,14.5,-7.0,-80.0
-19.0,14.0,-5.5,-81.0
-20.0,12.5,-4.5,-81.5
-21.5,11.5,-3.5,-82.0
-22.5,10.5,-3.0,-82.5
-24.5,9.0,-3.0,-83.0
-26.0,8.0,-3.5,-83.0
-27.5,7.0,-4.0,-83.0
-29.0,6.0,-3.5,-82.5
-30.5,5.0,-2.5,-82.0
-32.0,4.0,-1.0,-81.0
-33.0,3.0,1.0,-79.0
-34.5,2.5,1.5,-77.0
-35.5,2.5,1.5,-74.0
-36.5,2.5,1.0,-71.0
-37.5,3.0,1.0,-67.5
-38.0,3.5,1.0,-64.0
-39.0,4.0,1.0,-61.0
-40.0,4.5,0.5,-58.0
-40.5,5.0,-1.0,-55.0
-41.0,5.5,-2.0,-52.0
-41.0,6.5,-3.0,-49.0
-41.0,7.0,-4.0,-46.5
-41.0,8.0,-6.0,-44.0
-40.5,8.5,-7.5,-42.5
-40.0,9.0,-8.5,-41.0
-39.5,10.0,-9.0,-40.0
-38.5,10.5,-9.5,-39.0
-37.0,11.5,-9.5,-38.5
-34.5,13.0,-9.5,-38.0
-32.0,15.0,-8.5,-37.5
-28.5,17.0,-7.0,-37.0
-25.0,19.0,-5.5,-37.5
-21.0,21.5,-4.0,-38.0
-17.5,24.0,-2.5,-39.0
-13.5,26.5,-1.0,-40.5
-10.0,28.5,-0.5,-41.5
-6.5,31.0,0.0,-43.0
-3.0,33.5,-1.0,-43.5
-0.5,35.5,-3.0,-44.0
1.5,37.0,-5.5,-45.0
2.5,37.0,-8.0,-46.5
2.0,36.0,-9.5,-48.5
0.5,34.5,-10.0,-50.5
-1.5,32.5,-10.5,-53.0
-3.5,30.5,-10.0,-55.0
-5.5,28.5,-9.0,-57.5
-7.5,26.5,-7.0,-59.0
-9.0,25.0,-5.0,-60.5
-10.0,23.5,-3.0,-62.0
-11.0,22.5,-2.0,-63.0
-11.5,21.5,-1.0,-64.0
-12.5,21.0,0.0,-65.0
-12.5,20.5,1.0,-65.5
-13.0,20.5,1.5,-66.0
-13.0,21.0,1.5,-66.5
-13.0,21.5,0.5,-66.5
-12.5,21.5,-0.5,-66.5
-12.5,22.0,-1.0,-67.0
-12.0,22.5,-1.5,-67.0
-12.0,22.5,-2.0,-67.0
-12.0,22.5,-2.5,-67.0
-11.5,23.0,-3.5,-67.0
-11.5,23.0,-5.5,-67.0
-12.0,23.5,-7.5,-67.0
-12.0,23.5,-8.5,-67.0
-12.0,23.0,-10.0,-67.0
-12.5,23.0,-11.0,-67.5
-12.5,23.0,-11.5,-67.5
-13.0,22.5,-11.5,-67.5
-13.0,22.0,-11.0,-67.5
-13.0,22.0,-10.0,-67.5
-12.5,21.5,-8.5,-67.5
-12.5,21.5,-7.5,-67.5
-12.5,21.5,-6.0,-67.0
-12.0,21.5,-5.0,-67.0
-12.0,21.5,-5.0,-67.0
-12.0,21.5,-5.5,-67.0
-12.0,22.0,-5.5,-67.0
-12.0,22.5,-5.5,-66.5
-11.5,22.5,-6.0,-66.5
-11.5,23.0,-6.5,-66.5
-11.5,23.0,-8.5,-66.5
-12.0,23.0,-11.0,-66.5
-12.5,22.5,-12.5,-66.5
-12.5,22.5,-12.5,-66.5
-13.0,22.0,-11.5,-66.5
-13.5,22.0,-9.5,-67.0
-13.5,21.5,-7.5,-67.0
-14.0,21.0,-4.5,-67.5
-14.0,20.5,-2.0,-67.5
-14.0,20.5,-0.5,-67.5
-14.0,20.0,-0.5,-67.5
-14.0,20.0,-1.0,-67.5
-14.0,20.0,-2.0,-67.5
-13.5,20.5,-2.0,-67.5
-13.5,20.5,-2.0,-67.5
-13.0,21.0,-2.5,-67.5
-13.0,21.5,-4.0,-68.0
-13.0,21.5,-6.0,-68.0
-13.0,22.0,-8.0,-68.0
-12.5,22.0,-10.0,-67.5
-13.0,22.5,-11.0,-67.5
-13.0,22.5,-11.5,-67.5
-13.0,22.5,-10.0,-67.5
-13.5,22.0,-8.0,-67.5
-13.5,21.5,-6.0,-67.5
-14.0,21.5,-5.0,-67.5
-14.0,21.0,-5.0,-68.0
-14.0,21.0,-5.5,-68.0
-14.5,20.5,-5.5,-67.5
-14.5,21.0,-5.5,-67.5
-14.5,21.5,-5.5,-67.5
-14.0,22.0,-6.5,-67.5
-14.0,22.5,-8.5,-67.5
-13.5,23.0,-10.5,-67.5
-13.0,23.0,-12.0,-67.5
-13.0,23.5,-12.5,-67.5
-12.5,24.0,-11.5,-67.0
-12.0,24.0,-10.0,-66.5
-12.0,24.5,-8.5,-66.0
-12.0,24.5,-8.5,-66.0
-12.5,24.5,-8.5,-65.5
-12.5,24.0,-8.5,-66.0
-13.0,24.0,-8.5,-66.0
-13.0,23.5,-8.0,-66.5
-13.5,23.0,-8.0,-66.5
-13.5,23.0,-8.5,-67.0
-13.5,22.5,-8.0,-67.0
-13.5,22.5,-7.5,-67.0
-13.5,22.5,-7.5,-66.5
-13.5,22.5,-8.0,-66.5
-13.5,22.5,-9.0,-66.5
-13.0,23.0,-11.0,-66.5
-13.0,23.0,-12.5,-66.0
-13.0,23.5,-14.5,-66.0
-13.0,24.0,-15.5,-66.0
-12.5,24.0,-15.5,-65.5
-12.5,24.5,-14.0,-65.5
-12.0,25.0,-12.5,-65.5
-12.0,25.0,-11.0,-65.5
-12.0,25.5,-9.0,-65.5
-12.0,25.0,-6.0,-65.5
-12.5,25.0,-3.5,-65.5
-12.5,24.5,-1.5,-65.5
