lead0,lead1,lead2,lead3
-29.0,-33.5,13.0,23.0
-29.0,-33.5,13.0,23.0
-29.0,-33.5,13.0,23.5
-28.5,-32.5,13.0,23.5
-28.5,-32.0,13.5,24.0
-28.5,-31.0,13.5,24.5
-28.5,-30.0,14.0,25.0
-28.0,-29.0,14.0,25.5
-28.0,-28.0,14.5,26.0
-27.5,-27.5,14.5,26.5
-27.5,-27.0,15.0,26.5
-27.0,-27.0,14.5,26.5
-27.5,-27.0,14.5,27.0
-27.5,-27.0,14.0,27.0
-27.5,-28.0,14.0,27.0
-27.5,-28.5,13.0,26.5
-27.5,-29.5,13.0,26.5
-27.5,-30.5,12.5,26.0
-27.0,-31.5,12.0,26.0
-26.5,-32.0,12.0,25.5
-26.5,-33.0,12.0,25.5
-26.5,-33.0,11.5,25.0
-26.5,-33.0,12.0,25.0
-26.5,-32.5,12.0,25.0
-27.0,-32.5,12.0,25.0
-27.0,-31.5,12.5,25.5
-27.0,-31.0,13.0,26.0
-27.0,-29.5,13.0,26.0
-27.5,-29.0,13.5,27.0
-27.5,-28.0,13.5,27.5
-27.5,-28.0,14.0,28.0
-27.0,-27.5,13.5,28.5
-27.0,-28.0,13.5,28.5
-26.5,-28.0,13.0,28.5
-26.5,-28.5,12.5,28.0
-26.0,-29.0,12.0,27.5
-26.5,-30.0,11.5,27.0
-26.0,-30.5,11.0,26.0
-26.5,-31.5,11.0,25.5
-26.0,-31.5,10.5,25.5
-26.5,-32.0,10.5,25.5
-26.0,-32.0,10.0,25.0
-26.5,-32.0,10.0,25.5
-26.5,-32.0,10.0,25.5
-26.5,-31.5,10.0,26.0
-26.5,-31.0,9.5,26.0
-27.0,-30.5,9.5,26.0
-27.0,-29.5,9.5,26.0
-27.0,-29.0,9.5,26.5
-26.5,-28.5,9.5,26.5
-26.5,-28.0,9.5,26.5
-26.5,-27.5,9.0,26.5
-26.5,-28.0,8.5,26.5
-26.0,-28.0,8.0,26.0
-26.0,-29.0,7.5,26.0
-26.0,-29.0,7.0,25.5
-26.0,-30.0,7.0,25.5
-25.5,-30.0,6.5,25.0
-25.5,-31.0,6.5,25.0
-25.5,-31.0,6.5,24.5
-25.5,-31.5,7.5,25.0
-25.0,-31.5,8.0,25.0
-24.5,-31.5,8.5,25.0
-24.0,-31.0,9.0,25.5
-24.0,-31.0,9.5,26.0
-23.5,-30.5,9.5,26.0
-23.5,-30.5,10.0,26.0
-23.0,-30.0,9.5,26.0
-23.5,-29.5,9.5,26.0
-23.5,-29.0,9.5,26.0
-24.0,-29.0,9.5,26.0
-24.0,-28.5,9.0,25.5
-24.5,-29.0,8.5,26.0
-24.5,-29.0,8.0,26.0
-25.0,-29.5,8.0,26.0
-25.0,-30.0,8.0,25.5
-25.5,-31.0,8.0,25.5
-25.0,-31.5,8.0,25.5
-25.0,-32.0,8.5,25.5
-24.5,-32.5,8.5,25.5
-24.5,-32.5,9.0,26.0
-24.5,-32.5,9.0,26.0
-24.5,-32.5,9.0,26.5
-24.0,-32.0,9.0,26.5
-24.0,-32.0,9.0,27.0
-24.0,-31.0,9.0,27.5
-24.0,-30.5,9.0,28.5
-24.0,-29.5,9.0,29.0
-24.0,-29.0,9.5,30.0
-24.0,-28.5,10.0,31.0
-24.0,-28.0,10.5,31.5
-24.0,-27.5,11.0,32.0
-24.0,-27.5,11.5,32.5
-23.5,-27.0,11.5,32.5
-23.5,-27.5,12.0,32.5
-23.0,-28.0,11.5,32.0
-23.0,-29.0,11.5,32.0
-22.5,-29.5,11.0,31.0
-22.5,-30.0,11.0,30.5
-22.5,-30.5,10.5,30.0
-22.5,-31.0,10.5,29.5
-22.5,-31.0,10.5,29.0
-22.5,-31.0,10.5,29.0
-22.5,-30.5,10.5,29.0
-22.5,-30.0,11.0,29.5
-22.5,-29.0,11.0,30.0
-23.0,-28.0,12.0,30.5
-23.0,-27.0,12.0,31.0
-23.0,-26.5,12.5,32.0
-23.0,-26.0,12.5,32.0
-23.0,-26.0,12.0,32.0
-22.5,-26.0,11.5,32.0
-22.5,-26.5,11.0,32.0
-22.5,-27.0,10.0,32.0
-22.5,-28.5,9.5,32.0
-22.5,-29.5,9.0,32.0
-22.5,-30.5,9.0,31.5
-22.5,-31.5,8.5,31.0
-22.5,-32.5,8.0,30.5
-22.5,-33.0,7.0,30.0
-22.5,-34.0,7.0,29.5
-22.5,-34.0,6.5,29.0
-22.5,-34.0,6.0,29.0
-22.5,-33.5,6.0,29.0
-22.5,-33.0,6.0,29.0
-22.5,-32.0,6.0,29.0
-22.5,-31.0,6.5,29.5
-22.0,-30.0,7.0,30.0
-22.0,-29.5,7.0,30.5
-22.0,-28.5,7.0,30.5
-22.5,-28.0,7.0,31.0
-22.5,-28.0,7.0,30.5
-22.5,-28.0,6.5,30.5
-22.5,-28.0,6.0,30.0
-22.5,-28.0,5.5,30.0
-22.5,-28.5,5.0,29.0
-22.0,-29.5,5.0,29.0
-21.5,-30.0,5.0,28.0
-21.5,-30.5,5.0,28.0
-21.0,-31.0,5.0,27.0
-21.0,-31.5,5.5,27.0
-20.5,-32.0,5.5,26.5
-20.5,-32.5,6.0,26.5
-20.0,-32.5,6.0,26.5
-20.0,-32.5,6.0,27.0
-19.5,-32.0,6.0,27.0
-19.5,-31.5,6.5,27.5
-19.5,-30.5,7.0,27.5
-19.5,-30.0,7.5,28.0
-19.5,-29.0,7.5,28.5
-19.5,-28.5,8.0,28.5
-19.0,-28.0,8.0,28.5
-19.5,-28.0,8.0,29.0
-19.5,-28.0,8.0,29.0
-19.5,-28.0,8.0,29.0
-19.5,-28.0,8.0,29.0
-20.0,-28.5,8.0,29.0
-20.0,-28.5,8.0,28.5
-20.0,-29.0,8.0,28.5
-19.5,-29.0,8.0,28.5
-19.5,-29.5,8.0,28.0
-19.5,-29.0,7.5,27.5
-19.5,-29.0,7.5,27.5
-19.5,-28.5,7.0,27.5
-19.5,-28.5,7.5,27.5
-19.0,-27.5,7.0,27.5
-19.5,-27.0,7.5,28.0
-19.0,-26.0,7.5,28.0
-19.5,-25.0,7.5,28.0
-19.5,-24.5,7.5,28.0
-19.5,-24.0,7.5,28.0
-19.5,-24.0,7.5,28.5
-19.5,-24.0,8.0,29.0
-19.5,-24.0,7.5,29.0
-19.5,-24.5,7.5,29.5
-19.5,-25.0,7.0,29.5
-19.0,-26.0,7.0,29.5
-19.0,-26.5,7.0,29.0
-19.0,-27.5,7.0,29.0
-18.5,-27.5,6.5,28.5
-18.5,-28.0,7.0,28.5
-18.5,-28.0,7.0,28.5
-18.5,-27.5,7.0,28.5
-18.5,-27.0,7.0,28.5
-18.5,-26.5,7.0,29.0
-18.5,-26.0,7.5,29.0
-18.5,-25.0,8.0,29.5
-18.0,-24.0,8.0,29.5
-18.0,-23.5,8.5,30.0
-18.0,-23.0,8.5,30.0
-18.0,-22.5,8.5,30.0
-18.0,-22.5,8.5,30.0
-18.0,-22.5,8.0,29.5
-18.0,-23.0,7.0,29.0
-18.0,-24.0,7.0,29.0
-18.0,-24.5,6.5,28.5
-18.0,-25.5,6.5,28.5
-17.5,-26.0,6.0,28.0
-17.5,-27.0,6.5,28.5
-17.5,-27.0,6.5,28.5
-17.0,-27.5,7.5,29.5
-17.0,-27.0,8.0,30.5
-17.0,-27.0,9.0,32.0
-17.0,-26.0,10.0,34.0
-17.0,-25.5,11.5,36.5
-17.0,-24.5,12.5,38.5
-17.5,-23.5,13.5,41.0
-18.0,-22.5,13.5,43.5
-18.5,-22.5,14.0,45.5
-18.5,-22.0,13.5,46.5
-19.0,-22.5,13.0,48.0
-19.5,-23.0,12.0,48.5
-19.5,-24.0,11.5,49.5
-19.5,-25.5,10.0,50.0
-20.0,-27.0,9.0,50.5
-20.0,-28.5,7.0,50.5
-20.5,-30.5,5.0,50.5
-20.5,-32.5,3.0,50.0
-21.5,-35.0,0.5,49.0
-22.0,-37.0,-2.5,48.0
-23.0,-39.0,-6.0,46.5
-23.5,-41.0,-9.0,44.5
-24.5,-43.0,-12.5,42.5
-25.0,-44.5,-15.5,40.5
-25.5,-46.5,-19.0,38.5
-26.0,-48.0,-22.5,35.5
-27.0,-49.5,-26.5,32.0
-27.5,-51.0,-30.5,27.5
-28.0,-52.5,-35.0,22.0
-28.5,-53.5,-39.5,15.5
-29.0,-55.0,-44.5,8.0
-29.0,-56.5,-49.5,0.0
-29.0,-58.0,-54.5,-8.0
-29.0,-59.5,-59.0,-15.5
-29.5,-61.5,-63.5,-23.0
-29.5,-62.5,-67.0,-29.0
-29.5,-64.0,-69.5,-34.0
-29.0,-64.0,-71.0,-37.5
-28.5,-64.0,-71.0,-40.0
-28.0,-63.0,-69.5,-41.0
-27.5,-61.5,-67.0,-41.0
-26.5,-59.0,-63.0,-39.5
-25.5,-56.5,-59.0,-38.0
-24.0,-53.5,-54.0,-36.0
-23.5,-50.5,-49.5,-33.5
-22.5,-47.0,-44.5,-30.5
-21.5,-44.0,-39.5,-27.5
-20.5,-40.5,-34.0,-24.0
-19.5,-37.5,-29.0,-20.5
-18.5,-34.5,-24.5,-17.0
-18.0,-32.0,-20.5,-14.0
-17.0,-29.5,-17.0,-11.0
-16.5,-28.0,-14.5,-9.0
-16.0,-26.5,-12.5,-7.0
-15.5,-26.0,-11.0,-6.0
-15.0,-25.5,-9.5,-4.5
-15.0,-26.0,-8.5,-4.0
-14.5,-26.0,-7.5,-3.0
-14.0,-26.5,-7.0,-2.0
-13.5,-26.5,-6.0,-1.5
-13.5,-27.0,-6.0,-0.5
-13.5,-27.5,-5.5,0.5
-13.5,-27.5,-5.5,1.5
-13.5,-27.5,-5.5,2.5
-13.5,-27.5,-5.5,4.0
-13.5,-27.0,-5.0,5.0
-14.0,-26.5,-4.5,6.5
-14.0,-25.5,-4.0,8.0
-14.5,-25.0,-3.5,9.5
-14.5,-24.0,-3.0,10.5
-15.0,-24.0,-2.5,12.5
-14.5,-23.5,-2.0,13.5
-14.5,-23.5,-2.0,15.0
-14.0,-23.5,-1.5,16.0
-14.0,-24.0,-1.5,17.0
-14.0,-24.5,-1.0,18.0
-13.5,-24.5,-0.5,19.5
-13.0,-24.5,0.0,20.5
-13.0,-25.0,1.0,21.5
-13.0,-25.0,2.0,22.5
-13.0,-25.5,2.5,23.0
-12.5,-25.5,3.0,23.5
-12.5,-25.5,3.5,24.0
-12.0,-25.0,4.0,24.0
-12.5,-25.0,4.0,24.5
-12.5,-24.5,4.0,24.5
-12.5,-24.0,4.0,25.0
-13.0,-23.5,4.0,25.5
-13.5,-23.0,4.0,25.5
-13.5,-22.0,3.5,25.5
-13.5,-22.0,3.5,26.0
-13.5,-21.5,3.5,26.0
-13.0,-21.5,3.0,26.5
-12.5,-21.5,2.5,26.0
-12.5,-22.0,2.5,26.5
-12.0,-22.5,2.0,26.0
-12.0,-23.0,2.0,26.0
-12.0,-23.5,1.5,26.0
-12.5,-24.5,1.5,26.0
-12.5,-25.0,1.5,25.5
-12.5,-26.0,2.0,26.0
-12.5,-26.0,2.0,25.5
-12.5,-26.0,2.5,26.0
-12.5,-26.0,2.5,26.0
-12.5,-25.5,3.0,26.5
-12.0,-25.0,3.0,26.5
-12.5,-24.5,3.5,27.5
-12.5,-23.5,3.5,27.5
-12.5,-22.5,3.5,28.0
-12.0,-21.5,3.5,28.5
-12.0,-21.0,3.5,28.5
-12.0,-20.5,3.5,28.5
-11.5,-20.5,3.5,28.5
-11.0,-20.5,3.5,28.5
-11.0,-21.0,3.5,28.0
-11.0,-21.5,3.0,27.5
-11.0,-22.0,2.5,27.0
-10.5,-22.5,2.5,26.5
-10.5,-23.5,2.5,26.5
-10.5,-24.0,2.5,26.5
-10.5,-25.0,2.5,26.5
-10.5,-25.0,2.0,26.5
-11.0,-25.0,2.5,27.0
-11.0,-25.0,2.0,27.5
-11.0,-24.5,2.5,28.0
-10.5,-23.5,2.5,28.0
-10.5,-23.0,2.5,28.5
-10.5,-22.0,2.5,28.5
-10.5,-22.0,2.5,28.5
-10.5,-21.0,2.0,28.0
-11.0,-21.0,2.0,28.0
-11.0,-20.5,1.5,27.5
-11.0,-21.0,1.0,27.5
-10.5,-21.0,0.5,27.0
-10.5,-21.5,0.5,26.5
-10.5,-22.0,0.0,26.0
-10.5,-23.0,-0.5,25.5
-10.0,-24.0,-0.5,25.0
-10.5,-25.0,-1.0,25.0
-10.0,-26.0,-1.0,24.5
-10.0,-26.5,-1.5,24.0
-10.0,-26.5,-1.5,24.0
-10.0,-26.5,-1.5,24.0
-9.5,-26.0,-1.0,24.0
-10.0,-25.5,-0.5,24.0
-9.5,-24.5,0.0,24.5
-10.0,-23.5,0.5,25.0
-9.5,-22.0,0.5,25.5
-10.0,-21.5,1.0,26.0
-10.0,-20.5,1.0,26.0
-10.0,-20.0,1.5,26.5
-9.5,-20.0,1.5,26.5
-9.5,-20.0,1.5,26.5
-9.5,-20.5,1.5,26.5
-9.5,-21.0,1.0,26.5
-9.5,-21.5,0.5,26.0
-9.5,-22.0,-0.5,26.0
-9.5,-22.5,-1.0,25.0
-10.0,-23.0,-1.5,25.0
-10.0,-23.5,-1.5,24.0
-10.0,-23.5,-2.0,24.0
-10.0,-23.5,-2.0,23.5
-10.0,-23.5,-2.5,23.5
-9.5,-23.0,-2.5,23.5
-9.5,-22.5,-2.5,23.5
-9.5,-22.0,-2.5,24.0
-9.5,-21.0,-2.5,24.5
-9.0,-20.0,-2.0,24.5
-9.5,-19.5,-2.0,25.0
-9.5,-18.5,-1.5,25.0
-9.5,-18.0,-2.0,25.5
-9.5,-18.0,-2.0,25.0
-9.5,-18.0,-2.0,25.0
-9.5,-18.5,-2.5,24.5
-10.0,-19.5,-3.0,24.5
-10.0,-20.0,-3.5,24.0
-10.0,-21.5,-4.5,23.5
-10.0,-22.0,-5.0,23.0
-10.0,-23.0,-5.5,22.5
-10.0,-23.0,-5.5,22.0
-10.0,-23.5,-6.0,22.0
-10.0,-23.5,-5.5,21.5
-10.0,-23.5,-5.5,21.5
-10.0,-23.5,-5.0,21.5
-10.0,-23.0,-4.5,21.5
-10.0,-22.5,-4.0,21.5
-10.0,-22.0,-3.5,21.5
-10.0,-21.0,-3.0,22.0
-10.0,-20.5,-3.0,22.0
-10.0,-20.0,-3.0,22.0
-10.0,-19.5,-3.0,22.0
-9.5,-19.0,-3.5,22.0
-10.0,-19.0,-4.0,22.0
-9.5,-19.5,-4.5,22.0
-9.5,-20.5,-5.0,21.5
-9.0,-21.0,-5.5,21.0
-9.0,-22.5,-6.5,20.5
-9.0,-23.5,-7.5,20.0
-9.0,-24.5,-8.5,19.5
-8.5,-25.0,-9.0,19.0
-9.0,-25.5,-10.0,19.0
-9.0,-26.0,-10.5,19.0
-9.5,-26.5,-11.0,19.0
-9.5,-26.5,-11.0,19.0
-10.0,-26.5,-11.0,19.5
-9.5,-26.5,-10.5,19.5
-9.5,-26.0,-11.0,19.5
-9.5,-25.5,-10.5,19.0
-9.5,-25.0,-11.0,19.0
-9.0,-24.0,-11.0,18.5
-9.5,-24.0,-11.5,18.5
-9.5,-23.5,-12.0,18.5
-9.5,-23.5,-12.5,18.5
-9.5,-23.5,-12.5,18.0
-9.5,-24.5,-13.0,17.5
-10.0,-25.0,-13.5,16.5
-10.0,-26.0,-14.0,16.0
-10.0,-26.5,-14.0,15.5
-10.0,-27.5,-14.5,15.0
-10.0,-28.0,-15.0,14.0
-10.0,-28.5,-15.5,14.0
-9.5,-28.5,-15.5,13.5
-9.5,-28.5,-16.0,13.5
-9.5,-28.5,-16.5,13.5
-9.5,-28.5,-17.0,13.5
-9.5,-28.5,-17.5,13.5
-10.0,-28.0,-18.0,14.0
-10.0,-27.5,-18.0,14.0
-10.0,-27.0,-18.5,14.0
-10.0,-26.0,-18.5,14.0
-10.5,-26.0,-19.0,14.0
-10.5,-26.0,-19.0,13.5
-10.5,-26.5,-19.5,13.5
-10.5,-26.5,-19.5,13.0
-10.5,-27.5,-20.5,12.5
-10.0,-28.0,-20.5,12.0
-10.0,-29.0,-21.5,11.5
-10.0,-30.0,-22.0,10.5
-10.0,-30.5,-22.5,10.5
-10.0,-31.0,-23.0,10.0
-10.0,-31.5,-23.5,9.5
-10.0,-32.0,-23.5,9.0
-10.5,-32.0,-24.0,9.0
-10.5,-32.0,-23.5,9.0
-10.5,-32.0,-23.5,9.0
-10.5,-31.5,-23.0,9.0
-11.0,-31.5,-22.5,9.0
-11.0,-30.5,-21.5,9.0
-11.0,-30.0,-21.5,9.5
-11.0,-29.0,-21.0,10.0
-11.0,-29.0,-21.0,10.5
-11.0,-28.5,-20.5,10.5
-10.5,-28.5,-21.0,11.0
-10.0,-29.0,-21.5,10.5
-10.0,-29.5,-22.0,10.5
-10.0,-30.0,-22.5,10.0
-10.0,-31.0,-23.5,10.0
-10.0,-31.5,-24.0,9.5
-10.0,-32.5,-24.5,9.0
-10.0,-33.0,-24.5,9.0
-10.0,-34.0,-25.0,9.0
-10.0,-34.0,-25.0,9.0
-10.5,-34.0,-25.0,9.0
-10.5,-34.0,-25.0,9.5
-10.5,-33.5,-25.0,10.0
-10.0,-32.5,-24.0,10.5
-10.0,-31.5,-23.5,11.5
-10.0,-30.0,-22.5,12.5
-10.0,-29.5,-22.0,13.5
-10.0,-28.5,-21.0,14.5
-10.5,-28.0,-20.5,16.0
-10.0,-27.5,-20.0,16.5
-10.0,-27.5,-19.5,17.5
-9.5,-27.5,-19.0,18.0
-9.0,-27.5,-18.5,18.5
-8.5,-27.5,-18.0,19.0
-8.5,-28.0,-17.5,19.5
-8.5,-28.5,-16.5,19.5
-8.5,-29.0,-16.5,20.5
-8.5,-29.0,-16.0,20.5
-9.0,-29.0,-16.0,21.5
-9.0,-29.0,-15.5,22.0
-9.0,-28.5,-15.0,23.0
-8.5,-28.0,-14.0,23.5
-8.5,-27.5,-13.0,24.5
-8.5,-26.5,-12.0,25.0
-8.5,-26.0,-11.5,25.5
-8.0,-24.5,-10.5,25.5
-8.0,-23.5,-10.0,26.0
-8.0,-22.5,-9.5,26.0
-8.0,-21.5,-9.5,26.5
-8.0,-21.0,-9.5,26.5
-8.0,-20.5,-9.0,27.0
-7.5,-20.5,-8.5,27.0
-7.5,-20.5,-8.5,27.0
-7.5,-21.0,-8.5,27.0
-7.0,-21.5,-8.5,27.0
-6.5,-21.5,-8.0,27.0
-6.5,-22.0,-8.5,26.5
-6.0,-22.0,-8.5,26.5
-6.0,-22.5,-8.5,26.5
-6.0,-22.5,-8.5,26.5
-6.0,-22.5,-8.5,26.5
-5.5,-22.0,-8.5,26.0
-6.0,-22.0,-8.5,26.0
-5.5,-21.0,-8.0,26.0
-5.5,-20.5,-7.5,26.0
-5.0,-19.5,-6.5,26.0
-5.0,-19.0,-6.0,26.5
-4.5,-18.0,-5.0,26.5
-4.5,-17.5,-4.5,27.0
-4.5,-17.0,-3.5,27.0
-4.5,-16.5,-3.0,27.0
-4.0,-16.5,-3.0,27.0
-4.0,-16.5,-3.5,26.5
-3.5,-17.0,-3.5,26.0
-3.5,-17.5,-4.5,25.5
-3.5,-18.0,-5.0,24.5
-3.5,-19.0,-5.5,24.5
-3.5,-19.0,-5.5,24.0
-3.5,-19.5,-5.5,24.0
-3.0,-19.5,-5.5,23.5
-3.5,-19.0,-5.0,23.5
-3.5,-18.5,-4.5,23.5
-3.5,-18.0,-4.0,23.5
-3.0,-17.0,-3.5,23.5
-3.5,-16.0,-3.5,24.0
-3.5,-15.0,-3.0,24.0
-3.5,-14.5,-3.0,24.5
-3.5,-13.5,-3.0,25.0
-3.5,-13.5,-3.0,25.5
-3.5,-13.0,-3.5,25.5
-3.5,-13.5,-3.5,25.5
-3.5,-13.5,-3.5,25.5
-4.0,-14.5,-4.0,25.0
-3.5,-15.0,-4.5,24.5
-3.5,-16.0,-5.0,23.5
-3.5,-17.0,-5.0,23.0
-3.5,-18.0,-5.5,22.5
-3.0,-18.5,-5.5,22.0
-3.0,-19.0,-6.0,21.5
-3.0,-19.0,-6.0,21.5
-3.0,-19.0,-6.0,21.5
-2.5,-18.5,-6.0,21.0
-3.0,-18.0,-6.0,21.5
-3.0,-17.5,-6.0,21.5
-3.5,-16.5,-6.0,22.0
-3.5,-16.0,-5.5,22.5
-3.5,-15.5,-5.5,23.0
-3.0,-15.0,-5.0,23.5
-3.5,-15.0,-5.5,24.0
-3.0,-15.0,-5.5,24.5
-3.0,-15.0,-5.5,24.5
-3.0,-15.5,-5.5,24.5
-2.5,-16.0,-5.5,24.0
-2.0,-16.0,-5.0,23.5
-1.5,-17.0,-5.0,23.0
-1.0,-17.0,-5.0,22.0
-1.5,-18.0,-5.0,22.0
-1.5,-18.0,-5.5,21.5
-1.5,-18.5,-6.0,21.5
-2.0,-18.5,-6.5,21.0
-2.5,-18.5,-7.0,21.5
-2.5,-18.0,-7.0,21.5
-3.0,-17.5,-7.5,22.0
-3.0,-17.0,-7.5,22.0
-3.5,-16.0,-7.5,22.5
-3.5,-15.0,-7.5,22.5
-3.5,-14.5,-8.0,22.5
-3.0,-14.0,-8.0,22.0
-3.0,-13.5,-8.0,22.0
-2.5,-13.0,-8.0,22.0
-2.0,-13.0,-8.5,22.0
-1.5,-13.0,-8.5,21.5
-1.5,-13.5,-9.0,21.5
-1.5,-14.0,-9.5,21.0
-1.5,-15.0,-9.5,20.5
-1.5,-16.0,-9.5,20.0
-2.0,-16.5,-9.5,19.5
-2.5,-17.0,-9.5,19.0
-2.5,-17.5,-9.5,19.0
-2.5,-17.5,-9.0,19.0
-2.5,-17.5,-9.0,19.0
-2.5,-17.0,-8.5,19.0
-2.5,-16.5,-8.5,19.5
-2.5,-15.5,-8.0,19.5
-2.5,-15.5,-8.0,20.0
-2.5,-15.0,-7.5,20.0
-2.5,-14.5,-7.5,20.5
-2.5,-14.0,-7.5,20.5
-3.0,-14.0,-8.0,20.5
-3.0,-14.0,-8.0,20.0
-3.0,-14.5,-8.5,20.0
-2.5,-15.0,-9.0,19.5
-2.5,-16.0,-9.5,19.5
-2.5,-16.5,-10.0,19.0
-2.0,-17.5,-10.0,18.5
-1.5,-18.5,-10.0,18.0
-1.0,-19.5,-10.0,18.0
-0.5,-19.5,-9.5,17.5
-0.5,-20.0,-9.5,17.0
-0.5,-19.5,-9.5,17.0
-1.0,-19.5,-9.5,17.0
-1.0,-19.0,-9.0,17.0
-1.0,-18.5,-8.5,17.5
-1.5,-18.0,-8.0,18.0
-1.5,-17.5,-7.5,18.5
-1.5,-16.5,-7.0,19.0
-1.5,-15.5,-7.0,19.5
-1.5,-14.5,-6.5,19.5
-2.0,-14.0,-6.5,20.0
-2.0,-13.5,-6.5,20.0
-2.0,-14.0,-7.0,20.0
-2.0,-14.0,-7.5,19.5
-2.0,-14.5,-8.0,19.5
-2.0,-15.0,-8.0,18.5
-1.5,-16.0,-8.5,18.5
-1.0,-17.0,-8.5,18.0
-1.0,-18.0,-9.0,17.5
-1.0,-18.5,-9.5,17.0
-1.0,-19.0,-10.0,17.0
-0.5,-19.0,-10.0,17.0
-0.5,-19.0,-10.0,17.5
-0.5,-18.5,-10.0,17.5
-0.5,-18.0,-9.5,17.5
0.0,-17.0,-9.0,17.0
0.0,-16.0,-8.5,17.5
0.0,-15.0,-7.5,17.5
-0.5,-14.5,-7.5,18.0
-0.5,-14.0,-7.0,18.0
-0.5,-14.0,-6.5,18.5
-0.5,-14.0,-6.5,18.5
-1.0,-14.0,-6.5,19.0
-1.0,-14.5,-6.5,19.0
-1.0,-15.0,-7.0,19.0
-1.0,-15.5,-7.5,18.5
-1.5,-16.0,-8.5,18.5
-1.5,-16.5,-9.0,18.0
-1.5,-17.5,-9.5,18.0
-1.0,-18.0,-10.0,17.5
-1.0,-18.5,-10.0,17.5
-0.5,-18.5,-10.0,17.5
-0.5,-18.5,-10.0,17.5
-0.5,-18.5,-9.5,17.5
-0.5,-18.5,-9.5,17.5
-0.5,-18.0,-9.0,17.5
-1.0,-17.5,-8.5,18.0
-0.5,-16.5,-7.5,18.5
-0.5,-16.0,-7.0,19.0
-0.5,-15.0,-6.5,19.5
-0.5,-14.5,-6.0,20.0
-0.5,-13.5,-5.5,20.0
-0.5,-13.5,-5.5,20.5
-0.5,-13.0,-5.5,21.0
-0.5,-13.0,-5.5,21.5
0.0,-13.0,-5.0,21.5
0.0,-13.0,-5.0,22.0
0.0,-13.0,-5.0,22.0
0.0,-13.5,-4.5,22.5
0.0,-13.5,-4.0,22.5
0.0,-14.0,-4.0,23.0
0.0,-13.5,-3.5,23.0
0.0,-13.5,-3.5,23.0
0.0,-13.5,-3.5,23.0
-0.5,-13.5,-4.0,23.0
-0.5,-13.5,-4.5,22.5
-1.0,-13.5,-5.5,22.5
-1.5,-13.5,-6.0,21.5
-2.0,-13.5,-7.0,21.0
-2.0,-13.0,-8.0,20.5
-2.5,-13.5,-9.5,19.5
-2.5,-13.5,-10.5,18.5
-2.5,-14.0,-11.5,18.0
-2.5,-15.0,-12.0,17.5
-3.0,-16.0,-13.0,17.0
-3.0,-17.0,-13.5,16.0
-3.0,-18.0,-13.5,15.5
-3.0,-18.5,-13.5,15.0
-3.0,-19.0,-13.0,15.0
-3.0,-19.0,-12.5,15.0
-2.5,-19.5,-12.0,15.5
-2.0,-19.0,-11.0,16.0
-2.0,-19.0,-10.0,16.5
-2.0,-18.0,-9.0,17.0
-1.5,-17.0,-8.5,18.0
-1.0,-16.0,-7.0,18.5
-1.0,-15.0,-6.5,19.0
-1.0,-14.0,-5.5,19.5
-1.0,-13.5,-5.0,20.0
-1.0,-12.5,-4.5,20.5
-1.0,-12.0,-4.5,21.0
-1.0,-11.5,-4.5,21.0
-1.0,-12.0,-4.5,21.5
-1.0,-12.0,-5.0,21.0
-1.0,-12.5,-5.5,21.0
-1.0,-13.0,-6.0,20.5
-1.0,-14.0,-6.5,20.0
-1.5,-14.5,-7.0,19.5
-1.5,-15.5,-7.5,19.0
-1.5,-15.5,-7.5,18.5
-1.5,-16.0,-8.0,18.5
-1.5,-16.0,-7.5,18.5
-1.5,-16.5,-7.5,18.5
-1.0,-16.0,-7.0,18.5
-1.0,-15.5,-6.5,18.5
-1.0,-15.0,-6.0,18.5
-0.5,-14.0,-6.0,19.0
-0.5,-13.0,-5.5,19.5
-0.5,-12.5,-5.0,20.0
0.0,-12.0,-4.5,20.0
0.0,-11.5,-4.5,21.0
0.0,-11.0,-4.0,21.0
0.5,-11.0,-4.0,21.5
0.5,-11.0,-3.5,21.0
0.5,-12.0,-4.0,21.0
0.0,-12.5,-4.0,20.5
0.0,-14.0,-4.5,20.5
0.0,-14.5,-5.0,19.5
-0.5,-15.5,-6.0,19.0
-1.0,-16.5,-6.5,18.5
-1.0,-17.0,-7.0,18.0
-1.0,-17.5,-7.0,18.0
-1.5,-17.5,-7.5,18.0
-1.5,-17.5,-7.0,17.5
-1.5,-17.5,-7.0,18.0
-1.0,-17.0,-6.5,18.0
-1.5,-16.5,-6.5,18.0
-1.0,-16.0,-6.0,18.0
-1.5,-15.5,-6.0,18.5
-1.5,-14.5,-5.5,19.0
-1.5,-14.0,-5.5,19.0
-2.0,-13.0,-5.5,19.0
-2.0,-13.0,-5.5,19.5
-2.0,-13.0,-5.5,19.0
-2.5,-13.5,-6.0,19.0
-2.5,-14.0,-6.5,18.5
-2.5,-14.5,-7.0,18.5
-2.0,-15.0,-7.5,18.0
-2.0,-16.0,-8.5,18.0
-2.0,-16.0,-9.0,17.5
-2.0,-16.5,-9.5,17.5
-1.5,-16.5,-9.5,17.0
-1.5,-16.5,-9.5,17.0
-1.5,-16.0,-9.0,17.0
-1.5,-16.0,-9.0,17.5
-1.5,-15.0,-8.5,17.5
-2.0,-14.5,-8.0,18.0
-2.0,-13.5,-8.0,18.0
-2.5,-13.0,-8.0,18.5
-2.5,-12.5,-8.0,19.0
