lead0,lead1,lead2,lead3
-1.0,-98.0,6.0,-20.5
-1.0,-98.0,6.0,-20.5
-1.0,-98.5,5.0,-21.0
-1.0,-98.5,3.0,-21.0
-1.0,-98.5,1.5,-21.0
-1.0,-98.5,-0.5,-21.0
-1.5,-98.0,-2.0,-20.5
-1.5,-97.5,-3.5,-20.0
-1.5,-96.5,-4.5,-19.5
-1.5,-96.0,-5.5,-18.5
-1.5,-96.0,-6.5,-18.0
-1.5,-96.0,-5.5,-18.5
-1.5,-96.0,-1.5,-19.0
-1.5,-96.0,4.0,-19.0
-1.5,-96.0,8.5,-19.5
-1.5,-95.5,12.0,-19.5
-1.5,-95.5,13.0,-19.0
-1.5,-95.0,12.5,-18.5
-1.5,-95.0,11.0,-18.0
-1.5,-95.0,9.0,-17.5
-1.5,-95.0,6.5,-17.5
-1.5,-95.0,4.0,-17.0
-2.0,-95.0,2.0,-17.0
-2.0,-94.5,0.5,-16.5
-2.0,-94.0,0.5,-16.0
-1.5,-94.0,0.5,-15.5
-1.5,-94.0,1.0,-16.0
-1.5,-94.5,2.0,-16.5
-1.5,-95.0,3.0,-17.0
-1.5,-95.0,4.5,-17.0
-1.5,-95.5,6.5,-17.5
-1.5,-95.5,9.0,-18.0
-1.5,-96.0,11.5,-18.5
-1.5,-97.0,13.5,-19.0
-1.5,-97.5,14.5,-19.5
-1.5,-98.0,14.5,-19.5
-1.5,-98.0,13.5,-19.5
-1.5,-98.0,12.0,-19.5
-1.5,-98.0,11.0,-19.0
-1.5,-97.5,10.0,-19.0
-1.5,-97.5,9.5,-18.5
-1.5,-97.5,9.5,-18.5
-1.5,-97.5,9.5,-18.5
-1.5,-97.5,9.0,-19.0
-1.5,-97.5,8.5,-19.5
-1.5,-97.5,8.5,-20.0
-1.5,-97.0,8.5,-20.5
-1.5,-97.0,9.0,-20.5
-1.0,-96.5,9.5,-20.5
-1.0,-95.5,9.5,-20.0
-1.0,-95.0,8.5,-19.5
-1.5,-94.5,7.0,-19.0
-1.5,-94.5,5.0,-18.5
-1.5,-94.5,2.5,-18.5
-1.5,-94.5,0.5,-18.0
-1.5,-94.5,-0.5,-18.0
-1.5,-94.0,-0.5,-17.5
-1.5,-94.0,0.5,-17.5
-1.5,-93.5,0.5,-17.0
-1.5,-93.5,1.0,-17.0
-1.5,-93.5,0.5,-17.5
-1.5,-94.0,0.5,-17.5
-1.5,-94.0,1.5,-18.0
-1.5,-94.5,2.0,-18.0
-1.5,-94.5,2.5,-18.0
-1.5,-94.5,3.0,-18.0
-1.5,-94.5,2.5,-18.0
-1.5,-94.5,2.0,-18.5
-1.0,-95.0,1.0,-19.0
-1.0,-95.5,0.5,-19.5
-1.0,-95.5,-1.0,-20.0
-1.0,-95.5,-1.5,-20.0
-1.5,-95.5,-1.5,-20.0
-1.0,-95.5,0.0,-20.0
-1.0,-95.5,2.5,-19.5
-1.0,-95.5,5.5,-19.5
-1.0,-95.5,7.5,-19.5
-1.5,-95.5,8.5,-19.5
-1.5,-95.5,8.5,-20.0
-1.5,-95.5,8.5,-20.0
-1.5,-95.5,9.0,-20.5
-1.5,-96.0,10.0,-20.5
-1.0,-96.5,10.5,-21.0
-1.0,-96.5,10.0,-21.0
-1.0,-96.5,8.5,-20.5
-1.0,-96.5,6.5,-20.5
-1.0,-96.0,5.0,-19.5
-1.0,-95.5,4.0,-19.0
-1.0,-95.5,4.0,-19.0
-1.5,-95.0,4.0,-19.0
-1.5,-94.5,4.0,-19.0
-1.5,-94.5,4.0,-18.5
-1.5,-94.0,4.0,-18.5
-1.5,-94.0,5.0,-18.5
-1.5,-94.5,6.0,-19.0
-1.5,-94.5,6.0,-19.0
-1.5,-94.0,5.0,-19.0
-2.0,-94.0,3.5,-19.0
-2.0,-93.5,2.5,-19.0
-2.0,-93.5,3.0,-19.0
-2.0,-93.5,4.5,-19.0
-2.0,-94.0,6.5,-19.0
-1.5,-94.0,9.0,-19.0
-1.5,-94.5,10.5,-19.0
-1.5,-94.5,11.5,-19.0
-1.5,-94.5,11.5,-19.0
-1.5,-94.5,11.5,-19.5
-1.5,-94.5,11.5,-19.5
-1.5,-94.5,12.5,-19.5
-1.0,-94.0,14.5,-20.0
-1.0,-94.5,16.5,-20.0
-1.0,-94.5,18.0,-20.0
-1.0,-94.5,18.5,-20.0
-1.0,-94.5,18.0,-20.0
-0.5,-94.5,16.5,-20.0
-0.5,-94.5,15.5,-20.0
-0.5,-94.5,14.5,-19.5
-0.5,-94.5,13.0,-19.5
-1.0,-94.5,11.5,-19.5
-1.0,-94.0,10.0,-19.5
-1.0,-94.0,9.5,-19.5
-1.0,-94.0,9.0,-19.5
-1.0,-94.0,8.5,-19.0
-1.0,-94.0,8.5,-19.0
-1.0,-94.0,8.5,-19.0
-1.0,-94.0,8.0,-19.0
-1.0,-93.5,7.5,-19.0
-1.5,-93.5,7.5,-18.5
-1.5,-93.0,7.0,-18.0
-1.5,-92.5,6.0,-17.0
-1.5,-91.5,4.0,-16.5
-1.5,-91.0,2.0,-16.0
-1.5,-91.0,-1.0,-15.5
-1.5,-91.0,-3.5,-15.5
-1.5,-91.0,-5.5,-15.5
-1.5,-91.0,-6.5,-16.0
-1.5,-91.5,-7.5,-16.0
-1.5,-92.0,-7.5,-17.0
-1.5,-92.5,-6.5,-17.5
-1.5,-92.5,-5.5,-18.0
-1.5,-93.0,-4.0,-18.5
-1.5,-93.5,-2.0,-19.0
-1.5,-93.5,0.0,-19.5
-1.5,-94.0,0.5,-19.0
-1.5,-94.0,-1.0,-19.0
-1.5,-94.5,-2.5,-19.0
-1.5,-94.5,-3.5,-19.0
-1.5,-95.0,-3.5,-19.0
-1.5,-95.5,-2.0,-19.5
-1.5,-95.5,-1.0,-20.0
-1.5,-95.5,0.0,-20.5
-1.5,-95.5,0.5,-20.5
-1.5,-95.5,0.0,-20.5
-1.5,-95.0,-1.0,-20.5
-1.5,-95.0,-2.5,-20.5
-1.0,-94.5,-3.5,-20.0
-1.0,-94.5,-4.0,-20.0
-1.0,-94.5,-3.5,-20.5
-1.5,-94.5,-2.5,-20.5
-1.5,-94.5,-0.5,-21.0
-1.5,-94.5,2.0,-21.0
-1.5,-94.5,4.0,-20.5
-1.0,-94.5,6.0,-20.5
-1.0,-95.0,7.5,-20.5
-1.0,-95.5,8.5,-20.5
-1.0,-96.0,9.0,-20.5
-1.0,-96.0,10.0,-20.5
-1.0,-96.0,11.0,-20.5
-1.5,-95.5,12.5,-20.5
-1.5,-95.0,13.5,-20.5
-1.5,-95.0,13.5,-21.0
-1.5,-95.0,13.0,-21.5
-1.5,-95.0,12.5,-22.0
-2.0,-95.0,12.0,-22.0
-2.0,-94.5,12.5,-22.0
-2.0,-94.5,13.0,-21.5
-2.0,-94.0,12.5,-21.0
-1.5,-93.5,11.0,-20.0
-1.5,-93.5,8.5,-19.5
-1.5,-93.0,6.5,-19.0
-1.5,-93.0,3.5,-19.0
-2.0,-93.5,1.0,-19.0
-2.0,-93.5,-1.0,-19.0
-1.5,-93.5,-2.0,-19.0
-1.5,-94.0,-2.0,-19.0
-1.5,-94.0,-0.5,-19.5
-1.5,-94.5,2.0,-20.0
-1.5,-95.0,4.0,-20.0
-1.5,-95.0,6.0,-20.5
-1.5,-95.0,7.0,-20.5
-1.5,-95.0,8.0,-21.0
-1.5,-95.0,9.0,-21.0
-1.0,-95.0,9.5,-21.5
-1.0,-95.0,10.5,-21.5
-1.5,-95.0,10.5,-21.5
-1.5,-95.0,11.0,-21.5
-1.5,-95.0,11.0,-21.5
-1.5,-95.5,11.5,-21.5
-1.5,-95.5,12.0,-21.5
-1.5,-95.5,12.5,-21.5
-1.0,-95.5,13.0,-21.5
-1.0,-95.5,13.5,-21.5
-1.0,-95.5,14.0,-21.5
-1.0,-96.0,14.0,-21.5
-1.0,-96.0,13.5,-22.0
-1.0,-96.5,12.5,-22.5
-1.5,-96.5,11.5,-23.0
-1.5,-96.5,10.0,-23.5
-1.5,-96.5,9.5,-24.0
-1.5,-96.5,9.0,-24.0
-1.0,-96.5,9.5,-24.0
-1.5,-96.0,10.0,-24.0
-1.5,-96.0,10.0,-24.0
-1.5,-96.0,10.0,-23.5
-1.5,-96.0,9.0,-23.0
-1.5,-96.0,8.0,-22.5
-1.5,-95.5,6.0,-21.5
-1.5,-95.0,3.5,-20.5
-1.5,-94.5,1.0,-19.5
-1.5,-94.0,-1.0,-19.0
-1.5,-94.0,-1.5,-18.5
-1.5,-94.0,-2.0,-18.5
-1.5,-94.0,-2.0,-18.5
-2.0,-94.5,-2.5,-19.0
-2.0,-95.5,-1.5,-19.5
-2.0,-96.5,-0.5,-20.0
-2.0,-97.0,0.5,-20.5
-2.0,-97.5,0.5,-21.0
-2.0,-97.5,0.0,-21.0
-2.0,-97.0,1.0,-20.5
-2.0,-96.5,3.0,-20.5
-1.5,-96.0,5.5,-20.5
-1.5,-96.0,7.0,-20.5
-1.5,-96.0,7.5,-21.0
-1.5,-96.5,8.5,-21.0
-1.5,-96.5,10.0,-21.5
-1.5,-97.0,12.0,-22.0
-1.5,-97.0,13.5,-22.5
-2.0,-97.0,14.0,-22.5
-1.5,-97.5,14.5,-23.0
-1.5,-97.5,15.5,-23.0
-1.5,-97.5,16.5,-23.0
-1.5,-98.0,17.0,-23.0
-1.5,-98.0,17.0,-23.0
-1.5,-98.0,15.5,-23.0
-1.0,-98.0,14.5,-23.0
-1.0,-98.0,13.5,-23.0
-1.0,-97.5,12.0,-22.5
-1.5,-97.5,10.0,-22.5
-1.5,-97.5,7.5,-22.5
-1.5,-97.5,5.0,-22.5
-1.5,-97.0,3.5,-22.5
-1.5,-96.5,3.5,-22.0
-1.5,-96.0,5.0,-22.0
-1.0,-96.0,7.0,-21.5
-1.0,-95.5,9.0,-21.5
-1.0,-95.5,10.0,-21.0
-1.0,-95.0,9.0,-21.0
-1.0,-95.0,6.0,-21.0
-1.5,-95.0,3.0,-20.5
-1.5,-94.5,0.0,-20.5
-1.5,-94.5,-1.5,-20.0
-2.0,-94.0,-1.5,-19.5
-2.0,-93.5,-1.0,-19.0
-1.5,-93.0,0.0,-18.5
-1.5,-92.5,1.0,-18.0
-1.5,-92.0,2.0,-18.0
-1.5,-92.0,2.0,-18.0
-1.5,-91.5,0.5,-18.0
-1.5,-91.5,-2.0,-18.0
-1.5,-92.0,-5.0,-18.0
-1.5,-92.0,-7.5,-18.0
-1.5,-92.0,-9.5,-18.0
-1.5,-92.5,-11.5,-18.0
-1.5,-92.5,-12.5,-18.0
-1.5,-93.0,-13.0,-18.5
-1.5,-93.0,-12.0,-18.0
-1.5,-93.0,-9.5,-18.0
-1.5,-92.5,-5.5,-17.5
-1.5,-92.5,-2.5,-17.5
-1.5,-92.5,-1.5,-17.5
-1.5,-92.0,-2.0,-18.0
-1.5,-92.0,-4.0,-18.5
-1.5,-92.0,-6.0,-19.0
-1.5,-92.0,-7.0,-19.5
-1.5,-92.0,-6.5,-20.0
-1.5,-92.0,-5.0,-20.5
-1.5,-92.5,-3.0,-21.0
-1.0,-93.0,-1.5,-21.0
-1.0,-93.5,0.5,-21.5
-1.0,-93.5,2.0,-22.0
-1.0,-94.0,3.0,-22.0
-1.0,-94.0,4.0,-22.5
-1.0,-94.0,5.0,-22.5
-1.0,-94.0,6.5,-22.5
-1.0,-93.5,8.0,-22.0
-1.5,-93.5,9.0,-21.5
-1.5,-93.0,9.5,-21.0
-1.5,-92.0,10.0,-20.5
-1.5,-91.5,10.0,-20.0
-1.5,-91.0,9.0,-20.0
-1.5,-91.0,7.5,-20.0
-1.5,-91.0,5.0,-20.5
-1.5,-91.0,3.5,-21.0
-1.5,-91.0,2.5,-21.0
-1.5,-90.5,0.5,-21.5
-1.0,-90.5,-2.5,-22.0
-1.5,-91.0,-5.5,-23.0
-1.5,-91.5,-7.5,-24.5
-1.5,-93.0,-7.5,-26.5
-1.5,-94.5,-5.5,-28.0
-1.5,-96.0,-3.0,-30.0
-1.5,-97.5,-1.5,-31.0
-1.5,-98.5,-0.5,-31.0
-1.5,-99.5,-0.5,-31.0
-1.5,-100.5,-1.0,-30.0
-1.5,-101.5,-0.5,-29.5
-1.5,-102.5,0.0,-29.0
-1.5,-103.0,0.0,-28.5
-1.5,-104.0,0.0,-28.0
-1.5,-104.0,-0.5,-27.5
-1.5,-104.5,-0.5,-27.5
-1.5,-104.5,0.0,-27.5
-1.5,-105.0,0.5,-27.5
-1.5,-105.5,1.5,-27.5
-1.5,-106.0,2.5,-28.0
-1.5,-107.0,2.5,-29.0
-1.5,-108.5,2.5,-30.5
-1.5,-110.0,3.0,-32.0
-1.5,-112.0,4.5,-33.0
-1.5,-113.5,7.0,-34.0
-1.0,-115.0,9.5,-34.5
-1.0,-116.5,11.5,-35.0
-1.0,-117.5,12.0,-34.5
-1.5,-118.5,11.5,-34.5
-1.5,-119.0,10.5,-34.0
-1.5,-119.0,10.0,-33.5
-1.5,-119.0,9.5,-33.0
-1.5,-118.5,10.0,-32.0
-1.5,-117.5,11.0,-31.0
-1.5,-116.0,12.5,-29.5
-1.5,-114.5,12.5,-28.0
-1.5,-113.0,11.5,-26.5
-1.5,-111.5,9.5,-25.0
-1.5,-109.5,7.5,-23.5
-1.5,-107.0,7.0,-22.0
-1.5,-104.0,6.5,-20.0
-1.5,-101.0,7.0,-17.5
-1.5,-97.5,8.0,-15.5
-1.5,-94.5,9.5,-13.5
-1.5,-91.5,10.5,-12.0
-1.5,-89.0,11.5,-10.5
-1.5,-87.0,12.0,-9.5
-1.5,-85.5,11.0,-9.0
-1.5,-84.0,9.0,-8.5
-1.5,-83.5,7.0,-8.5
-1.5,-82.5,5.0,-8.5
-1.5,-82.0,4.5,-8.5
-1.5,-82.0,4.0,-9.0
-1.5,-81.5,3.5,-9.0
-1.5,-81.5,3.0,-9.0
-1.5,-82.0,3.0,-9.0
-1.5,-82.0,4.0,-9.5
-1.5,-82.5,5.0,-9.5
-1.5,-83.0,6.0,-10.0
-1.5,-83.5,6.0,-10.5
-1.5,-84.0,5.5,-11.0
-1.5,-84.5,5.5,-12.0
-1.5,-85.0,6.0,-13.0
-1.5,-85.5,7.0,-14.5
-1.5,-86.5,8.0,-15.5
-1.5,-87.0,8.5,-16.0
-1.5,-87.5,9.0,-17.0
-1.0,-88.5,9.0,-17.5
-1.0,-88.5,9.5,-17.5
-1.0,-89.0,9.5,-18.0
-1.0,-89.5,9.5,-18.5
-1.5,-90.0,8.5,-18.5
-1.5,-90.0,7.5,-18.5
-1.5,-90.0,6.5,-19.0
-1.5,-90.0,4.5,-19.0
-1.5,-90.5,2.0,-19.0
-1.5,-90.5,-1.0,-19.0
-1.5,-90.5,-3.5,-19.0
-1.0,-90.5,-5.0,-19.0
-1.0,-90.5,-4.5,-19.0
-1.0,-90.5,-3.5,-19.0
-1.0,-90.5,-1.5,-19.0
-1.5,-90.5,0.5,-19.0
-1.5,-90.5,1.5,-19.0
-1.5,-91.0,2.5,-19.0
-2.0,-91.0,3.5,-19.5
-2.0,-91.0,5.0,-19.5
-2.0,-91.0,6.0,-19.0
-1.5,-90.5,5.0,-19.0
-1.5,-90.0,2.5,-18.5
-1.5,-90.0,-1.0,-18.5
-1.5,-90.0,-5.0,-18.0
-1.5,-90.5,-8.0,-18.0
-1.5,-91.0,-9.5,-18.0
-1.5,-91.5,-9.5,-18.5
-1.5,-92.0,-9.0,-18.5
-1.5,-92.5,-9.0,-19.0
-1.5,-92.5,-9.0,-19.0
-2.0,-92.5,-8.0,-18.5
-2.0,-92.0,-7.0,-18.5
-2.0,-91.5,-5.5,-18.0
-1.5,-91.5,-4.0,-18.0
-1.5,-91.5,-3.5,-18.0
-1.5,-92.0,-3.0,-19.0
-1.5,-92.5,-3.0,-20.0
-1.0,-92.5,-3.0,-21.0
-1.0,-92.5,-2.5,-22.0
-1.0,-92.5,-1.5,-22.0
-1.0,-93.0,-0.5,-22.5
-1.0,-93.0,-1.0,-22.5
-1.5,-93.0,-2.0,-22.5
-1.5,-93.0,-3.0,-22.5
-1.5,-93.0,-2.5,-22.5
-2.0,-92.5,-1.0,-22.5
-1.5,-92.5,1.0,-22.5
-1.5,-92.5,3.0,-22.5
-1.5,-92.5,5.0,-22.5
-1.0,-92.5,6.5,-22.0
-1.0,-92.5,6.5,-22.0
-1.5,-92.5,4.5,-22.5
-1.5,-92.5,1.5,-22.5
-1.5,-92.5,-1.5,-22.5
-1.5,-92.5,-5.0,-22.5
-2.0,-92.0,-7.0,-22.0
-2.0,-91.5,-7.5,-21.5
-2.0,-91.0,-6.5,-21.5
-2.0,-91.0,-4.0,-21.0
-1.5,-91.0,-1.5,-21.5
-1.5,-91.0,0.0,-21.5
-1.5,-91.5,0.0,-21.5
-1.5,-91.5,-0.5,-21.5
-1.5,-91.5,-1.0,-21.5
-1.5,-91.5,-2.0,-21.5
-1.5,-91.5,-3.0,-21.5
-1.5,-91.5,-4.5,-21.5
-1.5,-91.5,-6.0,-21.5
-1.5,-91.5,-7.5,-21.0
-1.5,-91.5,-8.0,-21.0
-1.5,-91.5,-8.5,-21.0
-1.5,-91.5,-9.5,-20.5
-1.5,-92.0,-10.5,-21.0
-2.0,-92.0,-11.0,-21.0
-1.5,-92.0,-10.0,-21.0
-1.5,-92.0,-8.5,-21.5
-1.5,-92.0,-7.0,-21.5
-1.5,-92.0,-6.0,-22.0
-1.5,-92.5,-5.0,-22.0
-1.5,-92.5,-4.0,-22.5
-1.0,-92.5,-3.0,-22.5
-1.0,-92.5,-3.0,-22.5
-1.0,-92.5,-5.5,-22.5
-1.0,-92.0,-8.0,-22.5
-1.5,-92.0,-10.5,-22.5
-1.5,-92.0,-11.0,-22.0
-1.5,-92.5,-10.0,-22.0
-1.5,-92.5,-9.0,-22.0
-1.5,-93.0,-8.5,-22.5
-1.5,-93.0,-9.5,-22.5
-1.0,-93.0,-11.0,-22.5
-1.0,-93.0,-12.5,-22.5
-1.0,-93.0,-13.5,-23.0
-1.0,-93.0,-13.5,-22.5
-1.0,-92.5,-12.5,-22.5
-1.0,-92.5,-11.5,-22.0
-1.5,-92.0,-9.5,-22.0
-1.5,-91.5,-8.0,-21.5
-1.5,-91.5,-6.0,-21.0
-1.5,-91.0,-5.0,-21.0
-2.0,-91.0,-4.0,-20.5
-2.0,-90.5,-4.5,-20.0
-2.0,-90.5,-6.0,-20.0
-2.0,-91.0,-8.0,-20.0
-1.5,-91.0,-9.5,-20.5
-1.5,-91.5,-9.5,-20.5
-1.5,-92.0,-9.0,-21.0
-1.5,-92.0,-8.5,-21.5
-1.5,-92.5,-7.5,-21.5
-1.5,-92.5,-6.5,-22.0
-1.0,-92.5,-5.0,-22.0
-1.0,-92.5,-2.5,-22.5
-1.0,-92.5,0.5,-22.5
-1.0,-93.0,2.5,-23.0
-1.0,-93.5,3.5,-23.5
-1.0,-93.5,3.0,-23.5
-1.0,-94.0,2.0,-24.0
-1.0,-94.0,0.5,-24.0
-1.0,-94.0,0.5,-24.0
-1.0,-94.0,1.5,-24.0
-1.0,-94.0,3.5,-24.0
-1.0,-93.5,4.5,-23.5
-1.5,-93.0,5.0,-23.5
-1.5,-93.0,4.5,-23.0
-1.5,-93.0,3.5,-23.0
-1.5,-93.0,3.0,-22.5
-1.5,-93.0,2.0,-22.0
-1.5,-93.0,1.0,-21.5
-1.5,-92.5,-0.5,-21.0
-1.5,-92.0,-2.0,-20.0
-1.5,-91.5,-3.5,-19.5
-1.5,-91.5,-5.5,-19.5
-1.5,-91.5,-7.5,-19.5
-1.5,-91.5,-9.0,-20.0
-1.5,-91.5,-10.5,-20.0
-1.5,-92.0,-11.5,-20.0
-1.5,-92.0,-13.0,-20.0
-1.5,-92.5,-14.5,-20.0
-1.5,-93.0,-14.5,-20.5
-1.5,-93.5,-13.5,-21.0
-1.5,-94.0,-12.0,-21.5
-1.5,-94.0,-11.0,-22.0
-1.5,-94.0,-9.5,-22.0
-2.0,-94.0,-9.0,-22.0
-1.5,-94.0,-9.0,-22.0
-1.5,-93.5,-9.0,-21.5
-1.5,-93.5,-9.5,-21.5
-1.5,-93.5,-9.5,-21.5
-1.5,-93.5,-8.5,-21.5
-1.5,-93.5,-7.5,-22.0
-1.5,-94.0,-6.0,-22.0
-1.5,-94.5,-4.5,-22.0
-1.5,-94.5,-3.0,-21.5
-1.5,-94.5,-2.0,-21.5
-1.0,-95.0,-2.0,-21.5
-1.0,-95.0,-2.5,-21.5
-1.0,-95.5,-3.5,-21.5
-1.0,-96.0,-4.5,-22.0
-1.0,-96.0,-5.5,-22.0
-1.5,-96.5,-6.5,-22.0
-1.5,-96.5,-7.5,-22.5
-1.5,-97.0,-7.0,-22.5
-1.5,-97.5,-6.0,-22.5
-1.5,-97.5,-4.0,-22.5
-1.5,-97.5,-3.0,-22.0
-1.5,-97.5,-3.0,-21.5
-1.5,-97.5,-4.0,-21.0
-2.0,-97.0,-6.0,-21.0
-2.0,-97.0,-7.5,-21.0
-2.0,-97.0,-9.0,-21.5
-2.0,-96.5,-10.5,-21.5
-2.0,-96.5,-11.5,-21.5
-2.0,-96.5,-13.0,-21.5
-1.5,-96.5,-14.5,-21.5
-1.5,-96.5,-16.0,-21.5
-1.5,-96.5,-17.0,-22.0
-1.5,-97.0,-17.0,-22.0
-1.5,-97.0,-15.5,-22.5
-1.5,-97.0,-12.5,-22.5
-1.5,-96.5,-8.5,-22.5
-1.5,-96.5,-3.5,-22.0
-1.5,-96.5,1.5,-22.0
-1.5,-96.5,4.5,-21.5
-1.5,-96.5,5.0,-21.5
-1.5,-97.0,3.5,-22.0
-1.0,-97.5,0.5,-22.5
-1.0,-98.0,-2.0,-23.0
-1.0,-98.5,-4.0,-23.5
-1.0,-98.5,-4.5,-23.5
-1.0,-99.0,-4.0,-23.5
-1.0,-99.0,-3.0,-23.5
-1.5,-99.0,-2.0,-23.5
-1.5,-98.5,-1.0,-23.5
-1.5,-98.5,0.5,-23.0
-1.0,-98.0,1.5,-23.0
-1.0,-98.0,2.0,-22.5
-1.0,-97.5,2.5,-22.5
-1.0,-97.5,2.5,-22.5
-1.0,-97.5,1.5,-23.0
-1.0,-98.0,0.5,-23.0
-1.0,-98.0,-1.5,-23.0
-1.0,-98.0,-4.0,-23.0
-1.5,-98.0,-6.5,-23.0
-1.5,-98.0,-8.0,-23.0
-1.5,-98.0,-9.0,-22.5
-1.5,-98.0,-10.0,-22.0
-1.5,-97.5,-11.0,-21.5
-1.5,-97.0,-11.5,-21.0
-2.0,-96.5,-12.5,-20.0
-2.0,-96.0,-12.0,-19.5
-2.0,-96.0,-10.5,-19.5
-2.0,-96.0,-8.5,-19.0
-2.0,-96.0,-6.5,-19.0
-1.5,-96.0,-5.0,-19.0
-1.5,-95.5,-4.5,-19.0
-1.5,-95.5,-4.5,-19.0
-1.5,-95.0,-5.5,-19.0
-1.5,-95.0,-7.0,-19.0
-1.5,-94.5,-8.5,-19.0
-1.5,-94.5,-10.0,-18.5
-1.5,-94.5,-10.5,-18.5
-1.5,-94.0,-11.5,-19.0
-1.5,-94.0,-13.0,-19.0
-1.5,-94.0,-14.5,-19.0
-1.5,-94.0,-15.5,-19.0
-1.5,-93.5,-15.5,-19.5
-1.5,-94.0,-14.5,-19.5
-1.5,-94.0,-12.0,-20.0
-1.5,-94.5,-9.0,-20.5
-1.5,-95.0,-6.5,-21.0
-1.5,-95.5,-5.5,-21.5
-1.5,-95.5,-6.0,-22.0
-1.0,-95.5,-7.0,-22.0
-1.0,-95.5,-8.0,-22.0
-1.0,-95.5,-8.5,-22.0
-1.0,-95.5,-8.0,-22.0
-1.0,-95.5,-7.5,-22.0
-1.5,-95.0,-7.0,-22.0
-1.5,-95.0,-7.0,-21.5
-1.5,-94.5,-7.0,-21.5
-1.5,-94.5,-7.0,-21.5
-1.5,-94.0,-6.0,-21.0
-1.5,-93.5,-5.5,-21.0
-1.5,-93.5,-5.0,-21.0
-1.0,-93.0,-5.0,-21.0
-1.0,-93.0,-5.0,-21.0
-1.0,-92.5,-6.5,-21.0
-1.0,-92.5,-9.5,-21.0
-1.0,-92.0,-13.0,-21.0
-1.0,-92.0,-16.5,-20.5
-1.5,-92.0,-18.0,-20.0
-1.5,-91.5,-17.5,-20.0
-1.5,-91.5,-16.5,-19.5
-1.5,-91.0,-16.0,-19.0
-1.5,-91.0,-16.0,-18.5
-1.5,-90.5,-16.5,-18.5
-2.0,-91.0,-16.0,-19.0
-2.0,-91.0,-15.0,-19.5
-2.0,-91.0,-14.0,-20.0
-2.0,-91.0,-13.5,-20.5
-2.0,-91.0,-13.5,-20.0
-2.0,-90.5,-14.0,-20.0
-2.0,-90.5,-14.5,-20.0
-1.5,-90.0,-14.0,-19.5
-1.5,-90.0,-13.5,-19.5
-1.5,-90.0,-11.5,-19.5
-1.5,-90.0,-9.0,-19.5
-1.5,-90.0,-6.5,-19.5
-1.5,-90.0,-5.0,-19.5
-1.5,-89.5,-4.5,-19.5
-1.5,-89.0,-5.0,-19.5
-1.5,-89.0,-4.0,-19.5
-1.5,-89.0,-2.5,-19.5
-1.5,-89.0,-1.5,-20.0
-1.5,-89.5,-2.5,-20.0
-1.5,-89.5,-5.0,-20.0
-1.5,-89.5,-7.0,-20.5
-1.5,-89.5,-8.5,-20.5
-1.5,-89.5,-9.0,-20.0
-1.5,-89.0,-10.0,-20.0
-1.5,-88.5,-10.5,-19.5
-1.0,-88.0,-11.5,-19.0
-1.0,-88.0,-11.0,-19.0
-1.0,-88.0,-9.5,-19.5
-1.0,-88.5,-8.0,-20.0
-1.5,-88.5,-7.5,-20.5
-1.5,-89.0,-7.5,-20.5
-1.5,-89.0,-7.5,-21.0
-1.5,-88.5,-7.0,-20.5
-1.5,-88.5,-6.5,-20.5
-1.5,-88.0,-7.0,-20.0
-1.5,-87.5,-8.5,-19.5
-1.5,-87.0,-11.0,-19.0
-1.5,-86.5,-13.5,-19.0
-1.5,-86.5,-14.0,-19.0
-2.0,-86.0,-13.0,-18.5
-2.0,-85.5,-12.0,-18.5
-2.0,-85.5,-12.5,-18.0
-2.0,-85.0,-13.5,-17.5
-2.0,-85.0,-15.0,-17.0
-2.0,-85.5,-15.5,-17.0
-2.0,-85.5,-15.5,-17.0
-2.0,-86.0,-14.5,-17.0
-2.0,-86.0,-13.5,-17.0
-2.0,-86.5,-12.0,-17.5
-2.0,-86.5,-11.0,-17.5
-2.0,-87.0,-10.0,-18.0
-1.5,-87.5,-9.0,-19.0
-1.5,-88.0,-8.5,-20.0
-1.5,-88.0,-8.0,-20.5
-1.5,-88.0,-8.0,-21.0
-1.5,-88.0,-7.5,-21.5
-1.5,-88.0,-7.0,-21.0
-1.5,-87.5,-6.5,-21.0
-1.5,-87.5,-6.0,-20.5
-1.0,-87.0,-6.0,-20.0
-1.0,-86.5,-6.0,-19.5
-1.0,-86.0,-7.0,-19.0
-1.0,-85.5,-7.0,-18.0
-1.5,-85.0,-7.0,-17.5
-1.5,-84.5,-6.0,-17.0
-1.5,-84.0,-5.0,-17.0
-1.5,-84.0,-4.0,-17.0
-1.5,-83.5,-3.5,-17.5
-1.5,-83.5,-4.5,-17.5
-1.5,-83.0,-6.0,-18.0
-1.5,-82.5,-8.0,-18.5
-2.0,-82.5,-9.0,-19.0
-2.0,-82.5,-8.0,-20.0
-2.0,-83.0,-6.0,-21.0
-2.0,-84.0,-4.5,-22.0
-2.0,-84.5,-5.0,-23.0
-2.0,-86.0,-6.0,-24.0
-2.0,-87.0,-8.0,-24.5
-2.0,-87.5,-10.0,-24.5
-2.0,-88.0,-11.0,-24.0
-2.0,-88.5,-10.0,-23.5
-2.0,-89.0,-8.5,-22.5
-2.0,-89.0,-6.0,-21.5
-2.0,-88.5,-4.5,-20.5
-2.0,-88.0,-3.5,-19.5
-1.5,-87.5,-3.0,-18.5
