lead0,lead1,lead2,lead3
-1.5,-165.0,-11.0,-232.5
-1.5,-165.0,-10.5,-232.5
-1.5,-165.0,-10.0,-232.5
-1.5,-165.5,-11.0,-232.5
-1.5,-165.5,-12.0,-232.5
-1.5,-165.5,-12.5,-232.5
-1.5,-165.5,-13.5,-232.5
-1.0,-165.0,-14.0,-232.5
-1.0,-165.0,-15.0,-232.5
-1.0,-164.5,-15.5,-232.5
-1.0,-164.5,-17.0,-232.0
-1.0,-164.5,-18.5,-232.0
-1.5,-164.5,-19.5,-231.5
-1.5,-164.5,-19.5,-231.0
-1.5,-164.5,-18.5,-231.0
-1.5,-164.5,-17.0,-230.5
-1.5,-164.5,-15.0,-230.5
-1.5,-164.0,-14.5,-230.5
-1.5,-164.0,-15.0,-230.5
-1.5,-164.0,-16.5,-230.5
-1.5,-163.5,-16.5,-231.0
-1.5,-163.5,-15.5,-231.5
-1.5,-163.5,-13.5,-231.5
-1.5,-163.5,-11.5,-231.5
-1.5,-163.5,-10.0,-231.0
-1.5,-164.0,-9.0,-231.5
-1.5,-164.5,-7.0,-231.5
-1.5,-164.5,-4.5,-232.0
-1.5,-165.0,-2.0,-232.5
-1.5,-165.0,0.5,-233.0
-1.5,-165.0,1.5,-233.0
-1.0,-165.0,1.0,-233.5
-1.0,-165.0,0.5,-233.5
-1.0,-165.0,-0.5,-233.5
-1.0,-165.0,-1.0,-233.5
-1.5,-165.0,-2.5,-234.0
-1.5,-165.5,-4.5,-234.0
-1.5,-165.5,-6.0,-234.0
-1.5,-166.0,-6.5,-234.0
-1.5,-166.0,-6.0,-234.0
-1.5,-166.0,-4.5,-234.0
-1.5,-166.0,-3.5,-234.0
-1.5,-166.0,-3.5,-233.5
-1.5,-166.0,-4.0,-233.5
-1.5,-166.0,-5.5,-233.5
-1.5,-165.5,-7.0,-233.5
-1.5,-165.5,-8.0,-233.0
-1.5,-165.0,-9.0,-233.0
-1.5,-165.0,-9.5,-232.5
-1.0,-165.5,-10.0,-232.5
-1.0,-165.5,-10.5,-232.5
-1.0,-165.5,-10.5,-232.5
-1.0,-165.5,-10.5,-232.0
-1.0,-165.5,-11.0,-232.0
-1.5,-165.0,-11.5,-231.5
-1.5,-165.0,-12.5,-231.0
-1.5,-164.5,-13.5,-231.0
-1.5,-164.5,-14.5,-230.5
-1.5,-164.5,-14.5,-230.5
-1.5,-164.5,-14.0,-230.0
-1.5,-164.5,-13.0,-230.0
-1.5,-164.5,-13.0,-230.0
-1.5,-165.0,-13.5,-230.0
-1.5,-165.0,-14.5,-230.0
-1.5,-165.0,-15.0,-229.5
-1.5,-165.0,-15.0,-229.5
-1.5,-165.0,-15.0,-229.5
-2.0,-165.0,-14.0,-229.5
-2.0,-165.5,-14.0,-229.5
-2.0,-165.5,-14.0,-230.0
-1.5,-165.0,-13.5,-230.0
-1.5,-165.0,-12.5,-230.5
-1.5,-164.5,-10.5,-231.0
-2.0,-164.5,-8.5,-231.0
-2.0,-164.5,-7.5,-231.0
-2.0,-165.0,-8.5,-231.5
-1.5,-165.0,-11.0,-231.5
-1.5,-165.0,-12.5,-232.0
-1.5,-165.5,-12.0,-232.0
-1.5,-165.5,-10.5,-232.5
-1.5,-165.5,-9.0,-232.5
-1.5,-165.5,-7.5,-233.0
-1.5,-165.5,-7.0,-233.0
-1.5,-165.5,-6.5,-233.0
-1.5,-165.5,-5.5,-233.5
-1.5,-165.5,-4.5,-233.5
-1.5,-165.5,-4.0,-233.0
-1.5,-165.5,-4.0,-233.0
-1.0,-165.5,-4.5,-233.0
-1.0,-165.5,-5.5,-233.0
-1.0,-165.5,-5.5,-232.5
-1.0,-165.0,-5.5,-232.5
-1.0,-165.0,-5.5,-232.5
-1.0,-165.0,-5.5,-232.5
-1.0,-165.0,-6.0,-232.5
-1.0,-164.5,-6.5,-232.0
-1.0,-164.5,-7.0,-232.0
-1.0,-164.0,-7.5,-231.0
-1.5,-163.5,-8.5,-230.5
-1.5,-163.5,-9.5,-230.0
-1.5,-163.5,-10.0,-229.5
-2.0,-163.5,-10.5,-229.0
-2.0,-164.0,-10.5,-228.5
-2.0,-164.0,-10.0,-228.5
-2.0,-163.5,-10.0,-228.0
-2.0,-163.5,-10.0,-227.5
-2.0,-163.0,-10.5,-227.5
-2.0,-163.0,-11.0,-227.5
-2.0,-163.0,-11.0,-228.5
-1.5,-163.0,-11.0,-229.0
-1.5,-163.5,-11.5,-229.5
-1.5,-164.0,-13.0,-230.0
-2.0,-164.0,-15.0,-230.0
-2.0,-164.0,-17.0,-230.0
-2.0,-164.0,-18.0,-229.5
-1.5,-163.5,-18.0,-229.0
-1.5,-163.5,-17.0,-229.0
-1.5,-163.5,-15.5,-229.0
-1.5,-164.0,-13.5,-229.0
-1.5,-164.0,-11.5,-229.5
-1.5,-164.5,-10.0,-230.0
-1.5,-164.5,-8.5,-230.0
-1.5,-164.5,-7.5,-230.0
-1.5,-164.5,-7.0,-230.0
-1.5,-164.5,-7.0,-230.0
-1.5,-164.0,-6.5,-230.0
-1.5,-164.0,-6.0,-230.0
-1.5,-163.5,-6.0,-229.5
-1.5,-163.0,-5.5,-229.5
-1.5,-162.5,-5.0,-229.0
-1.0,-162.0,-4.5,-228.5
-1.0,-162.0,-3.5,-228.0
-1.0,-162.0,-3.0,-228.0
-1.5,-162.0,-2.5,-228.5
-1.5,-162.0,-2.5,-229.0
-1.5,-162.0,-2.0,-229.5
-1.5,-162.0,-2.0,-230.0
-1.5,-162.5,-3.0,-230.5
-1.5,-163.0,-3.5,-231.5
-1.5,-163.5,-3.5,-232.0
-1.5,-164.0,-3.0,-232.5
-1.5,-165.0,-2.0,-233.5
-1.5,-165.5,-0.5,-234.0
-1.5,-166.0,0.5,-234.5
-1.5,-166.5,0.5,-235.0
-1.5,-166.5,-1.0,-234.5
-2.0,-166.5,-3.5,-234.0
-2.0,-166.5,-6.0,-233.0
-2.0,-166.5,-6.5,-231.5
-2.0,-166.0,-5.5,-230.0
-1.5,-165.5,-3.0,-229.0
-1.5,-164.5,-1.0,-227.5
-1.5,-163.5,0.0,-226.5
-1.5,-162.5,0.0,-225.5
-1.5,-161.0,-1.5,-224.5
-1.5,-160.0,-4.0,-224.0
-1.5,-159.5,-6.0,-224.0
-2.0,-159.5,-7.5,-224.0
-2.0,-159.5,-9.0,-224.0
-2.0,-160.0,-10.0,-224.5
-2.0,-160.0,-11.0,-224.5
-2.0,-160.0,-12.0,-224.5
-1.5,-159.5,-12.5,-225.0
-1.5,-159.5,-13.5,-225.0
-1.5,-159.5,-14.0,-225.0
-1.5,-159.0,-14.0,-225.0
-1.5,-158.5,-13.5,-225.0
-1.5,-158.5,-12.5,-224.5
-1.5,-158.5,-11.5,-224.5
-1.5,-158.5,-10.0,-224.0
-1.5,-158.5,-9.5,-224.0
-1.5,-159.0,-9.5,-224.5
-1.5,-159.5,-9.5,-225.0
-1.5,-160.0,-9.5,-225.5
-1.0,-160.0,-9.5,-226.0
-1.0,-160.5,-9.5,-226.0
-1.0,-160.5,-8.0,-226.0
-1.0,-160.5,-6.0,-226.0
-1.0,-160.0,-3.5,-226.0
-1.0,-160.0,-2.0,-225.5
-1.5,-159.5,-1.5,-225.5
-1.0,-159.5,-2.0,-225.5
-1.0,-159.5,-3.0,-225.5
-1.0,-159.5,-4.5,-225.5
-1.0,-159.5,-6.0,-225.5
-1.0,-159.5,-7.0,-225.0
-1.0,-159.0,-8.0,-225.0
-1.0,-159.0,-8.0,-225.0
-1.0,-159.0,-8.5,-224.5
-1.0,-158.5,-9.5,-224.5
-1.5,-158.5,-10.5,-224.0
-1.5,-158.5,-12.0,-223.5
-1.5,-158.0,-13.5,-223.0
-1.5,-158.0,-15.0,-223.0
-1.5,-158.0,-17.0,-223.0
-1.5,-158.5,-18.5,-223.5
-1.5,-159.0,-19.0,-224.0
-1.5,-159.5,-19.0,-224.5
-1.5,-160.0,-18.0,-225.0
-2.0,-160.0,-16.5,-225.5
-2.0,-160.5,-15.5,-226.0
-2.0,-161.0,-15.0,-226.5
-1.5,-161.5,-14.5,-227.0
-1.5,-162.5,-14.5,-228.0
-1.5,-163.5,-15.0,-229.0
-1.5,-165.0,-16.0,-230.0
-1.5,-166.0,-18.0,-230.5
-1.5,-167.0,-20.0,-231.5
-1.5,-168.5,-20.0,-232.0
-1.5,-170.0,-19.0,-233.0
-1.5,-172.0,-17.5,-234.0
-1.5,-173.5,-17.0,-234.5
-1.5,-175.0,-17.5,-234.5
-1.5,-177.0,-18.5,-235.0
-1.0,-178.5,-19.5,-235.0
-1.0,-180.0,-20.5,-235.0
-1.0,-181.0,-20.0,-235.5
-1.0,-182.0,-19.0,-235.5
-1.0,-183.0,-17.0,-235.5
-1.5,-183.5,-15.5,-235.5
-1.5,-184.0,-14.5,-235.5
-1.5,-184.0,-13.0,-235.0
-1.5,-184.0,-12.5,-234.0
-1.5,-183.5,-12.0,-232.5
-1.5,-182.5,-12.0,-231.5
-1.0,-181.5,-11.0,-230.0
-1.0,-180.5,-9.5,-228.5
-1.0,-178.5,-8.0,-226.5
-1.0,-176.0,-8.0,-224.5
-1.5,-173.0,-8.5,-222.5
-1.5,-170.0,-9.5,-220.5
-1.5,-167.0,-10.5,-218.0
-1.5,-164.0,-11.0,-216.0
-1.5,-161.0,-11.0,-214.0
-1.5,-158.0,-11.0,-211.5
-1.5,-155.5,-11.0,-210.0
-1.5,-153.0,-12.0,-208.5
-1.5,-151.0,-12.0,-207.5
-1.5,-149.5,-11.0,-207.5
-1.5,-148.0,-8.0,-207.0
-1.5,-147.5,-4.5,-207.0
-2.0,-146.5,-2.0,-207.0
-2.0,-146.0,-1.5,-207.0
-2.0,-145.5,-2.0,-207.0
-2.0,-145.5,-2.5,-207.0
-1.5,-145.5,-1.5,-207.0
-1.5,-145.0,-0.5,-207.5
-1.5,-145.0,0.5,-208.0
-1.5,-145.5,1.0,-208.5
-1.5,-145.5,1.0,-209.5
-1.5,-146.0,1.0,-210.5
-1.5,-147.0,0.0,-211.5
-1.5,-148.0,-1.0,-212.5
-1.5,-148.5,-2.5,-213.0
-1.5,-149.0,-3.5,-214.0
-1.5,-149.5,-5.0,-214.0
-1.0,-150.0,-5.5,-214.5
-1.5,-150.5,-6.0,-215.0
-1.5,-151.0,-5.5,-215.5
-1.5,-151.5,-4.5,-216.0
-1.5,-152.0,-2.5,-216.0
-1.5,-152.5,-1.0,-216.0
-1.5,-152.5,0.5,-216.0
-1.5,-153.0,1.0,-216.5
-1.5,-153.5,1.0,-216.5
-1.5,-153.5,0.5,-216.5
-1.5,-153.5,0.5,-217.0
-1.5,-153.5,1.0,-217.0
-1.5,-153.5,1.5,-217.0
-1.5,-153.5,1.5,-217.0
-1.5,-154.0,0.5,-217.0
-1.5,-154.0,-2.0,-216.5
-2.0,-154.0,-5.5,-216.5
-2.0,-153.5,-9.0,-216.5
-2.0,-153.5,-11.5,-216.5
-2.0,-154.0,-12.5,-216.0
-2.0,-154.0,-12.0,-216.0
-2.0,-154.0,-11.5,-216.0
-2.0,-154.0,-11.5,-216.0
-2.0,-153.5,-13.0,-215.5
-2.0,-153.5,-14.0,-215.5
-2.0,-153.0,-13.5,-215.5
-2.0,-153.0,-12.5,-215.0
-2.0,-152.5,-10.5,-215.0
-2.0,-152.5,-9.0,-215.0
-1.5,-152.5,-8.5,-215.5
-1.5,-153.0,-7.5,-215.5
-1.5,-153.0,-6.5,-216.0
-1.0,-153.5,-5.5,-216.0
-1.0,-153.5,-5.5,-216.5
-1.0,-154.0,-6.5,-216.5
-1.0,-154.5,-8.5,-216.5
-1.5,-155.0,-10.5,-216.5
-1.5,-155.0,-12.0,-216.5
-1.5,-155.0,-12.5,-216.5
-1.5,-155.0,-11.5,-216.5
-1.5,-155.0,-11.0,-216.5
-1.5,-155.0,-10.0,-216.0
-1.5,-155.0,-9.0,-216.0
-1.5,-155.0,-9.0,-216.0
-1.5,-155.0,-9.0,-216.0
-1.5,-155.0,-8.5,-216.0
-1.5,-155.0,-8.5,-216.0
-1.5,-155.0,-8.0,-215.5
-1.5,-155.0,-7.0,-215.5
-1.5,-155.0,-6.0,-215.0
-2.0,-155.0,-5.0,-215.0
-2.0,-155.0,-4.5,-214.5
-2.0,-154.5,-4.5,-214.5
-2.0,-154.5,-4.5,-214.5
-1.5,-154.5,-4.0,-214.5
-1.5,-154.5,-4.0,-214.5
-1.5,-155.0,-4.0,-214.0
-1.5,-155.0,-4.5,-214.0
-1.5,-154.5,-5.5,-213.5
-1.5,-154.5,-6.5,-213.5
-1.5,-154.5,-7.0,-213.5
-1.5,-154.0,-7.0,-213.5
-1.5,-154.0,-7.0,-213.5
-2.0,-153.5,-8.0,-213.0
-2.0,-153.5,-8.5,-212.0
-2.0,-153.5,-9.0,-212.0
-2.0,-153.5,-9.0,-211.5
-2.0,-154.0,-8.5,-211.5
-2.0,-154.0,-6.5,-211.5
-1.5,-154.0,-4.5,-211.5
-1.5,-154.5,-2.5,-211.5
-1.5,-154.0,-1.5,-212.0
-1.5,-154.0,-1.0,-212.5
-1.5,-154.0,-0.5,-212.5
-1.5,-154.0,0.5,-212.5
-1.5,-154.0,0.5,-213.0
-1.0,-154.0,-0.5,-213.0
-1.0,-153.5,-1.5,-213.0
-1.0,-153.5,-2.5,-213.0
-1.5,-153.5,-3.0,-212.5
-1.5,-153.5,-3.0,-212.0
-1.5,-153.0,-2.5,-212.0
-1.5,-153.0,-1.5,-211.5
-1.5,-153.0,0.0,-211.5
-1.5,-153.0,0.5,-211.5
-1.5,-152.5,-1.5,-211.5
-1.5,-152.5,-4.0,-211.5
-1.5,-152.5,-7.0,-211.0
-1.5,-152.5,-9.0,-211.0
-1.5,-152.0,-9.5,-210.5
-1.5,-152.0,-10.0,-210.5
-1.5,-152.0,-11.5,-210.5
-1.5,-152.0,-13.0,-210.0
-1.5,-152.0,-14.5,-210.0
-1.5,-151.5,-14.5,-209.5
-2.0,-151.5,-14.0,-209.0
-2.0,-151.0,-13.5,-208.5
-2.0,-151.0,-13.0,-208.0
-2.0,-151.0,-13.0,-208.0
-2.0,-151.0,-13.0,-208.5
-2.0,-151.5,-12.5,-208.5
-2.0,-151.5,-12.0,-208.5
-2.0,-151.5,-11.5,-208.5
-2.0,-152.0,-12.0,-208.0
-2.0,-152.0,-13.0,-207.5
-2.0,-152.0,-14.0,-207.0
-2.0,-152.0,-14.0,-207.0
-2.0,-152.5,-13.0,-207.0
-1.5,-152.5,-11.5,-207.5
-1.5,-153.0,-9.5,-207.5
-1.5,-153.0,-7.5,-208.0
-1.5,-153.0,-6.5,-209.0
-1.5,-153.0,-7.0,-209.5
-1.5,-153.0,-8.0,-209.5
-1.5,-153.0,-10.0,-209.5
-1.5,-153.0,-11.5,-209.5
-1.5,-152.5,-13.0,-209.0
-1.5,-152.5,-14.5,-208.5
-1.5,-152.5,-14.5,-208.5
-1.5,-152.5,-14.0,-208.0
-1.5,-153.0,-13.5,-208.0
-1.5,-153.0,-12.5,-207.5
-1.5,-153.0,-11.5,-207.5
-1.5,-153.0,-11.5,-207.5
-1.5,-153.5,-11.0,-208.0
-1.5,-153.5,-11.0,-208.0
-1.5,-153.0,-11.0,-208.0
-1.5,-153.0,-12.0,-208.0
-1.5,-152.5,-14.0,-207.5
-1.5,-152.0,-16.0,-207.0
-1.5,-151.0,-18.0,-206.0
-1.5,-150.5,-18.5,-205.0
-1.5,-150.5,-17.5,-205.0
-1.5,-150.5,-15.0,-204.5
-1.5,-150.5,-12.0,-204.5
-1.5,-150.5,-9.5,-204.5
-1.5,-150.5,-8.0,-204.5
-1.5,-150.5,-8.5,-204.5
-1.5,-150.5,-9.5,-204.5
-1.5,-151.0,-10.0,-205.0
-2.0,-151.5,-10.0,-205.5
-2.0,-152.0,-10.0,-205.5
-2.0,-152.0,-9.5,-205.5
-1.5,-152.0,-8.0,-205.5
-1.5,-151.5,-7.0,-205.0
-1.5,-151.5,-6.5,-205.0
-1.5,-151.0,-6.5,-204.5
-1.5,-151.0,-6.0,-204.5
-1.5,-151.0,-6.0,-204.5
-1.5,-151.0,-6.5,-204.5
-1.5,-151.0,-7.5,-204.5
-1.5,-151.0,-8.5,-204.5
-1.5,-151.5,-9.0,-204.5
-1.5,-151.5,-9.0,-204.5
-1.5,-151.5,-8.0,-204.5
-1.5,-151.5,-6.5,-204.0
-1.5,-151.5,-5.0,-204.0
-1.5,-151.5,-4.0,-203.5
-1.5,-151.5,-4.0,-203.5
-1.5,-151.5,-3.0,-203.0
-1.5,-151.5,-2.0,-203.0
-2.0,-151.5,-1.0,-203.0
-2.0,-151.0,-1.0,-203.0
-1.5,-151.0,-1.5,-202.5
-1.5,-151.0,-2.0,-202.5
-1.5,-150.5,-1.5,-202.0
-1.5,-150.5,-0.5,-202.0
-1.5,-150.5,0.0,-201.5
-1.5,-150.0,-0.5,-201.0
-1.5,-150.0,-1.5,-200.5
-1.5,-150.0,-3.0,-200.5
-1.5,-150.5,-3.5,-200.5
-1.5,-150.5,-3.0,-200.5
-1.5,-150.0,-1.5,-200.5
-1.5,-150.0,-0.5,-200.0
-1.5,-149.5,-0.5,-199.0
-1.5,-149.0,-1.0,-198.5
-1.5,-149.0,-1.5,-198.0
-1.5,-149.0,-2.5,-198.0
-1.5,-149.0,-3.5,-198.0
-1.5,-149.5,-4.5,-198.0
-1.5,-150.0,-5.5,-197.5
-2.0,-150.0,-6.5,-197.5
-2.0,-149.5,-7.5,-197.0
-2.0,-149.5,-8.0,-196.5
-2.0,-149.0,-8.0,-196.5
-2.0,-149.0,-7.0,-196.0
-2.0,-148.5,-6.5,-196.0
-1.5,-148.5,-5.5,-195.5
-1.5,-148.0,-4.0,-195.5
-1.5,-148.0,-2.0,-195.5
-1.5,-148.0,-0.5,-195.5
-1.5,-148.0,0.0,-195.5
-1.5,-148.5,-0.5,-195.5
-1.5,-149.0,-2.0,-196.0
-1.5,-149.0,-3.5,-196.0
-1.5,-149.0,-4.0,-195.5
-1.5,-149.0,-4.0,-195.5
-1.5,-149.0,-3.5,-195.5
-1.0,-148.5,-2.5,-195.5
-1.0,-148.5,-1.5,-195.5
-1.5,-148.0,0.0,-195.5
-1.5,-148.0,1.5,-195.5
-1.5,-148.0,2.0,-195.0
-1.5,-148.0,1.5,-195.0
-1.5,-148.0,1.0,-194.5
-1.5,-148.0,0.5,-194.0
-1.5,-147.5,-0.5,-193.5
-1.5,-147.5,-1.5,-193.5
-1.0,-147.5,-2.0,-193.5
-1.0,-147.0,-2.0,-193.5
-1.0,-147.0,-1.0,-193.5
-1.5,-147.0,0.5,-193.5
-1.5,-147.0,1.5,-193.5
-1.5,-146.5,1.0,-193.0
-1.5,-146.5,0.5,-193.0
-1.0,-146.0,0.5,-192.5
-1.0,-145.5,1.0,-192.0
-1.5,-145.5,1.5,-192.0
-1.5,-145.0,2.0,-192.0
-1.5,-145.0,1.5,-192.0
-1.5,-144.5,0.0,-191.5
-1.5,-144.5,-1.0,-191.5
-1.5,-144.5,-0.5,-191.0
-1.5,-144.5,0.5,-190.5
-1.5,-144.5,0.5,-190.0
-1.5,-144.0,-0.5,-189.5
-1.5,-144.0,-2.5,-189.5
-1.0,-143.5,-4.0,-189.0
-1.0,-143.5,-4.5,-188.5
-1.0,-143.0,-4.0,-188.5
-1.0,-142.5,-3.5,-188.0
-1.5,-142.5,-3.0,-188.0
-1.5,-142.0,-3.0,-188.0
-1.5,-142.0,-2.5,-187.5
-1.5,-142.0,-2.5,-187.0
-1.5,-141.5,-2.5,-186.5
-1.5,-141.5,-3.0,-186.0
-1.5,-141.0,-4.5,-185.5
-1.5,-141.0,-5.0,-185.0
-1.5,-141.0,-5.5,-185.0
-1.5,-141.0,-5.0,-185.0
-1.5,-140.5,-4.5,-185.0
-1.5,-140.5,-5.0,-184.5
-1.5,-140.0,-5.5,-184.5
-1.5,-139.5,-7.0,-184.0
-1.5,-139.0,-8.0,-183.5
-1.5,-138.5,-8.0,-183.5
-1.5,-138.5,-7.0,-183.5
-1.5,-138.5,-6.0,-183.5
-1.5,-138.0,-5.5,-183.5
-1.5,-138.0,-6.5,-184.0
-2.0,-138.0,-7.0,-184.0
-2.0,-138.0,-7.5,-183.5
-2.0,-138.0,-7.0,-183.5
-2.0,-138.0,-5.5,-183.5
-2.0,-137.5,-2.5,-183.0
-2.0,-137.5,1.0,-183.0
-1.5,-137.0,4.0,-182.5
-1.5,-136.5,5.0,-182.5
-1.5,-136.0,6.0,-182.0
-1.5,-135.5,6.0,-181.5
-1.5,-135.5,6.5,-181.5
-1.5,-135.0,6.0,-181.5
-1.5,-135.0,5.0,-181.5
-1.5,-135.0,3.0,-182.0
-1.5,-135.5,0.0,-182.5
-1.5,-135.5,-2.5,-183.0
-1.5,-136.0,-4.5,-184.0
-1.5,-136.5,-5.5,-184.5
-1.5,-137.0,-6.5,-186.0
-1.5,-138.5,-8.0,-187.0
-1.5,-139.5,-9.0,-188.0
-1.5,-140.5,-10.0,-189.0
-1.5,-141.5,-10.5,-189.0
-1.5,-142.0,-10.5,-189.0
-1.5,-142.5,-11.0,-188.5
-1.5,-142.5,-11.0,-187.5
-1.5,-142.0,-10.0,-187.0
-1.5,-141.5,-8.0,-186.0
-1.5,-140.5,-5.5,-184.5
-1.5,-139.5,-2.5,-183.5
-1.5,-138.0,-0.5,-182.0
-2.0,-137.0,1.0,-180.5
-2.0,-135.5,1.0,-179.5
-1.5,-134.5,-0.5,-178.5
-1.5,-133.5,-1.5,-177.5
-1.5,-133.0,-2.0,-177.5
-1.5,-132.5,-1.5,-177.5
-1.5,-132.5,0.0,-177.5
-1.5,-132.5,2.0,-178.0
-1.5,-132.5,3.5,-178.5
-1.5,-132.5,4.0,-178.5
-1.5,-132.5,4.5,-179.0
-1.5,-133.0,5.0,-179.0
-1.5,-132.5,6.5,-178.5
-1.5,-132.5,8.5,-178.0
-1.5,-132.0,10.5,-177.5
-1.5,-131.5,11.5,-177.0
-1.5,-131.5,10.5,-176.0
-1.5,-131.0,7.5,-175.5
-1.5,-131.0,4.5,-175.0
-1.5,-130.5,1.0,-174.5
-2.0,-130.5,-1.5,-174.5
-2.0,-130.5,-4.0,-174.0
-1.5,-130.0,-6.5,-174.0
-1.5,-129.5,-8.5,-174.0
-1.5,-129.5,-10.5,-174.0
-1.5,-129.5,-12.0,-174.0
-1.5,-129.5,-14.0,-173.5
-1.5,-129.5,-15.0,-173.5
-1.5,-130.0,-15.5,-173.5
-1.5,-130.0,-15.5,-173.5
-1.5,-130.0,-14.0,-173.5
-1.5,-130.0,-12.0,-173.5
-1.5,-130.0,-10.5,-173.0
-1.5,-130.0,-9.5,-173.0
-1.5,-130.0,-9.0,-173.0
-1.5,-130.0,-9.5,-173.0
-1.5,-130.0,-9.0,-173.0
-1.5,-130.0,-8.5,-173.0
-1.5,-130.0,-7.5,-173.5
-1.5,-130.0,-7.0,-173.5
-1.5,-130.0,-7.5,-173.5
-1.5,-130.0,-8.5,-173.5
-1.5,-129.5,-9.0,-173.5
-1.0,-129.5,-10.0,-173.0
-1.0,-129.0,-10.0,-173.0
-1.5,-129.0,-10.0,-172.5
-1.5,-129.0,-9.5,-172.5
-1.5,-129.0,-9.0,-172.5
-1.0,-129.0,-8.5,-172.5
-1.5,-128.5,-8.5,-172.5
-1.5,-128.5,-8.5,-172.0
-1.5,-128.5,-8.0,-172.0
-1.5,-129.0,-8.0,-172.0
-1.5,-129.0,-7.5,-171.5
-1.5,-128.5,-7.0,-171.5
-1.5,-128.5,-6.5,-171.0
-1.5,-128.0,-6.5,-170.5
-1.5,-127.5,-6.5,-170.0
-1.5,-127.0,-6.5,-170.0
-2.0,-127.0,-6.5,-170.0
-2.0,-127.5,-6.5,-170.0
-2.0,-127.5,-7.0,-169.5
-2.0,-127.0,-8.0,-169.5
-2.0,-127.0,-9.0,-169.0
-2.0,-127.5,-9.0,-169.0
-2.0,-127.5,-7.0,-169.0
-2.0,-127.5,-4.5,-168.5
-2.0,-127.0,-2.5,-168.0
-2.0,-126.5,-1.0,-168.0
-2.0,-126.0,-1.0,-167.5
-1.5,-126.0,-1.5,-167.5
-1.5,-126.0,-2.5,-168.0
-1.0,-126.0,-3.0,-168.0
-1.0,-126.0,-3.5,-168.0
-1.0,-126.0,-3.0,-168.0
-1.0,-126.0,-2.0,-168.0
-1.5,-125.5,0.0,-168.0
-1.5,-125.5,2.0,-168.0
-1.5,-126.0,4.0,-168.0
-1.5,-126.0,4.5,-168.0
-1.5,-126.0,4.0,-168.0
-1.5,-126.0,3.5,-168.0
-1.5,-126.0,4.0,-168.0
-1.5,-126.0,5.5,-168.0
-1.5,-126.0,6.5,-167.5
-1.5,-125.5,7.5,-167.5
-1.5,-125.5,7.0,-167.5
-1.5,-125.0,6.0,-167.5
-1.5,-125.0,4.5,-167.0
-1.5,-125.0,2.5,-167.0
-1.5,-124.5,-0.5,-166.5
-1.5,-124.5,-2.5,-166.0
-2.0,-124.5,-3.5,-165.5
-1.5,-124.0,-4.0,-165.0
-1.5,-124.0,-4.5,-164.5
-2.0,-123.5,-4.5,-164.0
-2.0,-123.0,-4.5,-163.5
-2.0,-123.0,-4.5,-163.0
-2.0,-122.5,-4.0,-162.5
-2.0,-122.0,-4.0,-162.5
-2.0,-122.0,-4.0,-162.0
-2.0,-121.5,-4.0,-161.5
-2.0,-121.5,-4.0,-161.0
-2.0,-121.0,-4.5,-160.5
-1.5,-121.0,-4.5,-160.5
-1.5,-121.0,-4.5,-160.5
-1.5,-121.0,-3.0,-160.5
-1.5,-121.0,-1.0,-160.0
-1.5,-121.5,1.0,-160.0
-2.0,-121.5,1.0,-160.0
-2.0,-121.5,0.5,-159.5
-2.0,-121.0,-0.5,-159.5
-2.0,-121.0,-1.5,-159.0
-2.0,-120.5,-1.5,-158.0
-2.0,-120.5,-0.5,-157.5
-1.5,-120.5,2.0,-157.0
-1.5,-120.0,4.5,-157.0
-1.5,-120.0,5.5,-157.0
-1.5,-120.5,5.5,-157.5
-1.5,-120.5,5.0,-158.0
-1.5,-121.0,4.0,-159.0
-1.5,-121.0,3.0,-159.5
-1.5,-121.5,2.5,-160.0
-1.5,-121.5,2.0,-160.0
-1.5,-121.5,2.5,-160.0
-1.0,-121.5,4.0,-160.0
-1.0,-121.5,6.0,-160.0
-1.0,-121.5,8.0,-160.0
-1.0,-121.5,9.0,-159.5
-1.0,-121.0,9.0,-159.5
-1.0,-121.0,8.0,-159.0
-1.0,-121.0,7.0,-159.0
-1.5,-121.0,6.5,-159.0
-1.5,-121.0,6.5,-158.5
-1.5,-121.0,7.5,-158.0
-1.5,-120.5,7.5,-158.0
-1.5,-120.5,7.5,-157.5
-1.5,-120.0,6.5,-157.5
-1.5,-120.0,5.0,-157.0
-1.5,-119.5,3.0,-156.5
-1.5,-119.5,1.5,-156.0
-1.5,-119.0,0.0,-155.5
-2.0,-119.0,-1.0,-155.5
-2.0,-119.0,-1.5,-155.0
-2.0,-118.5,-3.0,-155.0
-2.0,-118.5,-5.0,-154.5
-2.0,-118.0,-7.0,-154.0
-2.0,-117.5,-8.0,-153.0
-2.0,-117.5,-8.0,-153.0
-2.0,-117.5,-7.0,-152.5
-1.5,-117.5,-5.5,-152.5
-1.5,-118.0,-4.0,-153.0
-1.5,-118.5,-2.5,-153.0
-1.5,-118.0,-2.5,-153.0
-1.5,-117.5,-3.0,-152.5
-1.5,-117.5,-4.5,-152.0
-2.0,-117.5,-5.5,-152.0
-2.0,-117.5,-5.0,-152.0
-1.5,-117.5,-3.5,-152.5
-1.5,-118.0,-1.0,-152.5
-1.5,-117.5,1.0,-152.5
-1.5,-117.5,3.0,-152.5
-1.5,-117.5,5.0,-152.0
-1.5,-117.0,6.0,-152.0
-1.5,-117.0,6.0,-152.0
-2.0,-117.0,5.5,-152.0
