lead0,lead1,lead2,lead3
4.0,-9.0,-4.0,-4.5
4.0,-9.4,-4.1,-4.6
4.0,-9.6,-4.3,-4.6
3.9,-9.6,-4.4,-4.6
3.8,-9.5,-4.5,-4.6
3.8,-9.4,-4.6,-4.5
3.8,-9.3,-4.7,-4.5
3.9,-9.4,-4.8,-4.5
3.9,-9.4,-4.8,-4.5
3.8,-9.4,-4.8,-4.4
3.7,-9.2,-4.7,-4.4
3.5,-9.0,-4.6,-4.4
3.3,-8.7,-4.5,-4.6
3.2,-8.6,-4.3,-4.8
3.1,-8.5,-4.2,-5.0
3.2,-8.6,-4.0,-5.0
3.2,-8.8,-3.8,-5.0
3.3,-8.9,-3.7,-5.0
3.3,-9.0,-3.7,-5.1
3.3,-9.1,-3.7,-5.3
3.4,-9.1,-3.7,-5.4
3.4,-9.1,-3.7,-5.5
3.5,-9.2,-3.7,-5.4
3.5,-9.4,-3.7,-5.4
3.6,-9.7,-3.7,-5.3
3.7,-9.9,-3.8,-5.3
3.7,-10.1,-3.8,-5.3
3.8,-10.2,-3.9,-5.3
3.7,-10.3,-4.0,-5.2
3.7,-10.2,-4.0,-5.1
3.6,-10.2,-4.0,-4.9
3.6,-10.3,-4.0,-4.8
3.5,-10.5,-4.0,-4.8
3.4,-10.6,-4.0,-4.8
3.3,-10.7,-3.9,-4.9
3.1,-10.8,-3.8,-5.0
3.0,-10.9,-3.7,-5.0
2.8,-11.1,-3.6,-4.9
2.6,-11.5,-3.4,-4.8
2.4,-11.9,-3.3,-4.7
2.2,-12.2,-3.1,-4.6
2.0,-12.5,-2.9,-4.6
1.7,-12.7,-2.7,-4.7
1.5,-12.9,-2.6,-4.7
1.3,-13.1,-2.5,-4.7
1.1,-13.3,-2.4,-4.7
0.8,-13.3,-2.3,-4.6
0.6,-13.3,-2.1,-4.6
0.2,-13.3,-2.0,-4.5
-0.2,-13.3,-1.8,-4.6
-0.6,-13.3,-1.6,-4.7
-0.9,-13.2,-1.3,-4.8
-1.2,-13.1,-1.0,-4.9
-1.4,-13.0,-0.7,-4.8
-1.7,-12.7,-0.6,-4.6
-2.1,-12.5,-0.3,-4.5
-2.5,-12.2,-0.1,-4.5
-2.9,-12.0,0.2,-4.6
-3.3,-11.8,0.4,-4.7
-3.7,-11.7,0.6,-4.8
-4.0,-11.6,0.7,-4.7
-4.3,-11.5,0.8,-4.5
-4.6,-11.4,0.9,-4.3
-4.8,-11.3,1.1,-4.1
-5.0,-11.2,1.2,-3.9
-5.2,-11.0,1.3,-3.8
-5.3,-10.8,1.3,-3.7
-5.5,-10.7,1.2,-3.6
-5.6,-10.4,1.2,-3.5
-5.7,-10.2,1.2,-3.3
-5.8,-9.9,1.2,-3.1
-5.8,-9.6,1.3,-2.9
-5.7,-9.3,1.3,-2.7
-5.7,-9.0,1.4,-2.5
-5.7,-8.7,1.4,-2.4
-5.7,-8.4,1.4,-2.3
-5.6,-8.0,1.4,-2.1
-5.5,-7.7,1.4,-2.0
-5.4,-7.2,1.4,-1.9
-5.2,-6.8,1.4,-1.8
-5.1,-6.3,1.4,-1.7
-4.9,-5.9,1.5,-1.7
-4.7,-5.4,1.5,-1.7
-4.4,-5.1,1.4,-1.6
-4.3,-4.9,1.3,-1.7
-4.0,-4.7,1.3,-1.7
-3.9,-4.5,1.2,-1.7
-3.6,-4.2,1.1,-1.7
-3.4,-3.9,1.1,-1.7
-3.1,-3.6,1.0,-1.6
-2.8,-3.5,0.8,-1.6
-2.6,-3.6,0.7,-1.6
-2.4,-3.7,0.6,-1.5
-2.2,-3.7,0.5,-1.4
-2.1,-3.8,0.4,-1.3
-2.0,-4.0,0.3,-1.1
-1.9,-4.2,0.2,-0.9
-1.9,-4.4,0.1,-0.7
-1.8,-4.5,0.1,-0.5
-1.8,-4.3,0.0,-0.3
-1.8,-4.3,0.0,-0.1
-1.7,-4.5,0.0,0.1
-1.7,-4.6,0.0,0.2
-1.6,-4.2,0.0,0.3
-1.6,-3.2,-0.1,0.4
-1.5,-2.0,-0.2,0.6
-1.5,-1.5,-0.2,0.7
-1.4,-1.9,-0.1,0.7
-1.3,-2.7,0.0,0.8
-1.3,-2.8,0.1,0.8
-1.3,-1.6,0.2,0.8
-1.3,0.5,0.2,0.8
-1.3,2.5,0.3,0.7
-1.1,3.5,0.3,0.6
-1.0,3.4,0.4,0.3
-0.9,3.0,0.5,0.1
-0.9,2.9,0.6,-0.1
-0.9,3.1,0.6,-0.1
-0.9,3.1,0.7,-0.1
-0.9,2.8,0.7,-0.1
-0.8,2.0,0.8,-0.2
-0.7,1.4,0.8,-0.4
-0.7,1.0,0.8,-0.6
-0.7,1.0,0.7,-0.8
-0.7,0.9,0.6,-0.9
-0.7,0.7,0.5,-1.0
-0.7,0.3,0.4,-1.0
-0.6,-0.1,0.4,-1.1
-0.5,-0.4,0.4,-1.1
-0.4,-0.5,0.4,-1.0
-0.3,-0.7,0.4,-0.7
-0.2,-0.8,0.3,-0.5
-0.2,-1.0,0.2,-0.3
-0.2,-1.1,0.0,-0.2
-0.2,-1.1,0.0,-0.1
-0.2,-1.1,0.0,0.1
-0.2,-0.9,0.0,0.3
-0.2,-0.7,0.0,0.7
-0.2,-0.6,0.0,1.1
-0.3,-0.6,-0.1,1.3
-0.3,-0.5,-0.2,1.4
-0.3,-0.5,-0.2,1.3
-0.3,-0.4,-0.2,1.2
-0.3,-0.3,-0.2,1.1
-0.3,-0.1,-0.1,1.1
-0.3,0.0,-0.1,1.1
-0.4,0.1,-0.1,1.1
-0.5,0.2,-0.1,1.1
-0.6,0.2,-0.1,1.0
-0.7,0.3,-0.1,0.7
-0.7,0.3,-0.1,0.5
-0.7,0.4,-0.2,0.3
-0.7,0.5,-0.2,0.2
-0.7,0.7,-0.3,0.1
-0.7,0.7,-0.3,0.1
-0.7,0.8,-0.3,0.1
-0.7,0.9,-0.3,0.1
-0.6,0.8,-0.3,0.0
-0.6,0.8,-0.2,-0.1
-0.5,0.7,-0.3,-0.1
-0.5,0.5,-0.3,0.0
-0.4,0.4,-0.2,0.1
-0.4,0.4,0.0,0.3
-0.4,0.4,0.3,0.5
-0.4,0.4,0.5,0.7
-0.4,0.3,0.6,0.9
-0.4,0.0,0.7,1.0
-0.5,-0.3,0.8,1.2
-0.6,-0.7,0.9,1.3
-0.7,-0.9,1.0,1.4
-0.8,-1.1,1.0,1.4
-0.8,-1.2,1.1,1.4
-0.8,-1.3,1.1,1.3
-0.9,-1.4,1.1,1.3
-1.0,-1.5,1.1,1.4
-1.1,-1.7,1.1,1.4
-1.3,-2.0,1.1,1.4
-1.5,-2.3,1.1,1.4
-1.6,-2.6,1.1,1.5
-1.7,-2.9,1.2,1.5
-1.8,-3.4,1.3,1.4
-1.8,-4.0,1.4,1.1
-1.8,-4.8,1.4,0.8
-1.8,-5.7,1.4,0.4
-1.9,-6.4,1.5,0.1
-2.0,-7.0,1.5,-0.1
-2.2,-7.4,1.7,-0.2
-2.5,-7.7,1.8,-0.3
-2.9,-8.0,2.0,-0.4
-3.4,-8.2,2.3,-0.6
-4.0,-8.4,2.5,-0.7
-4.6,-8.4,2.7,-0.6
-5.3,-8.2,2.9,-0.6
-5.9,-7.9,3.1,-0.5
-6.2,-7.4,3.2,-0.5
-6.3,-6.7,3.2,-0.6
-6.0,-6.0,3.1,-0.8
-5.5,-5.2,3.0,-1.2
-4.7,-4.5,2.7,-1.9
-3.7,-4.0,2.5,-2.8
-2.6,-3.6,2.2,-3.9
-1.6,-3.2,2.1,-5.1
-0.9,-2.9,2.2,-6.3
-0.6,-2.6,2.5,-7.5
-0.7,-2.2,2.8,-8.4
-0.8,-1.9,2.9,-8.9
-1.0,-1.7,2.9,-8.7
-1.5,-1.6,2.8,-8.1
-2.5,-1.7,2.8,-7.1
-4.2,-2.0,3.2,-6.1
-6.3,-2.5,3.7,-5.1
-8.7,-3.1,4.3,-4.2
-10.8,-3.7,4.8,-3.5
-12.6,-4.3,5.2,-2.9
-13.8,-4.7,5.4,-2.5
-14.6,-5.0,5.5,-2.1
-15.1,-5.3,5.4,-1.8
-15.3,-5.7,5.3,-1.6
-15.5,-6.0,5.3,-1.5
-15.8,-6.3,5.3,-1.5
-16.0,-6.6,5.3,-1.6
-16.3,-6.7,5.3,-1.8
-16.5,-6.9,5.4,-2.0
-16.7,-7.1,5.6,-2.2
-16.9,-7.3,5.7,-2.3
-17.0,-7.5,5.9,-2.4
-17.2,-7.7,5.9,-2.4
-17.3,-7.8,5.9,-2.4
-17.4,-7.8,5.9,-2.3
-17.5,-7.8,5.9,-2.3
-17.6,-7.7,5.8,-2.3
-17.7,-7.6,5.8,-2.2
-17.8,-7.5,5.7,-2.3
-17.9,-7.3,5.6,-2.3
-18.0,-7.2,5.6,-2.3
-18.0,-7.2,5.5,-2.4
-17.9,-7.3,5.4,-2.6
-17.8,-7.4,5.2,-2.7
-17.7,-7.5,5.0,-2.9
-17.4,-7.6,4.8,-3.0
-17.1,-7.7,4.7,-3.0
-16.7,-7.7,4.5,-3.0
-16.3,-8.0,4.3,-3.0
-15.9,-8.3,4.1,-3.1
-15.5,-8.6,3.9,-3.3
-15.1,-8.9,3.7,-3.5
-14.7,-9.1,3.5,-3.7
-14.1,-9.2,3.4,-3.8
-13.5,-9.2,3.4,-3.7
-12.9,-9.1,3.4,-3.7
-12.3,-9.0,3.3,-3.6
-11.9,-8.7,3.2,-3.6
-11.5,-8.2,3.2,-3.5
-11.0,-7.7,3.2,-3.4
-10.6,-7.2,3.2,-3.2
-10.1,-6.7,3.2,-3.0
-9.6,-6.2,3.2,-2.9
-9.1,-5.8,3.1,-2.9
-8.6,-5.3,3.1,-2.9
-8.2,-4.8,3.0,-2.9
-7.7,-4.3,3.0,-2.7
-7.3,-3.7,2.8,-2.5
-6.8,-3.3,2.5,-2.2
-6.3,-3.0,2.2,-1.9
-5.7,-2.7,1.8,-1.7
-5.2,-2.4,1.5,-1.6
-4.7,-2.2,1.3,-1.4
-4.2,-2.1,1.0,-1.3
-3.7,-2.0,0.8,-1.2
-3.3,-1.9,0.5,-1.1
-2.9,-1.8,0.1,-1.1
-2.6,-1.7,-0.2,-1.2
-2.2,-1.6,-0.5,-1.2
-1.7,-1.4,-0.7,-1.1
-1.3,-1.3,-1.0,-1.0
-0.8,-1.3,-1.1,-0.8
-0.4,-1.3,-1.3,-0.5
0.1,-1.3,-1.3,-0.3
0.4,-1.2,-1.3,-0.1
0.7,-1.1,-1.3,0.0
0.9,-0.9,-1.3,0.0
1.1,-0.7,-1.3,-0.2
1.4,-0.6,-1.3,-0.5
1.8,-0.4,-1.3,-0.7
2.1,-0.2,-1.4,-0.9
2.5,-0.1,-1.5,-0.9
2.8,0.0,-1.6,-0.9
3.1,0.1,-1.5,-0.9
3.3,0.2,-1.5,-1.0
3.6,0.2,-1.4,-1.0
3.9,0.2,-1.4,-1.0
4.1,0.0,-1.4,-1.0
4.2,-0.2,-1.5,-1.0
4.3,-0.3,-1.6,-1.1
4.5,-0.4,-1.7,-1.2
4.6,-0.4,-1.8,-1.4
4.8,-0.4,-2.0,-1.4
5.0,-0.4,-2.1,-1.5
5.1,-0.3,-2.1,-1.5
5.2,-0.3,-2.1,-1.5
5.2,-0.2,-2.1,-1.5
5.2,-0.1,-2.1,-1.5
5.1,0.0,-2.1,-1.5
5.1,0.2,-2.1,-1.4
5.2,0.2,-2.1,-1.4
5.2,0.3,-2.1,-1.5
5.2,0.4,-2.0,-1.5
5.2,0.4,-2.0,-1.6
5.2,0.5,-1.9,-1.6
5.3,0.7,-1.8,-1.5
5.3,1.0,-1.8,-1.4
5.3,1.3,-1.8,-1.4
5.3,1.6,-1.9,-1.3
5.2,1.8,-2.0,-1.3
5.2,1.9,-1.9,-1.3
5.3,1.8,-1.8,-1.2
5.3,1.7,-1.7,-1.0
5.3,1.6,-1.5,-0.7
5.3,1.6,-1.3,-0.4
5.2,1.8,-1.1,-0.1
5.2,1.9,-0.9,0.3
5.1,2.1,-0.6,0.9
5.1,2.2,-0.1,1.5
5.1,2.3,0.4,2.3
5.2,2.6,1.0,3.0
5.3,3.0,1.7,3.8
5.3,3.4,2.4,4.5
5.4,3.8,3.2,5.2
5.5,4.1,4.0,5.8
5.4,4.4,4.7,6.4
5.4,4.6,5.2,7.0
5.3,4.7,5.7,7.6
5.2,4.7,6.1,8.2
5.0,4.6,6.5,8.7
5.0,4.4,6.9,9.3
4.9,4.2,7.2,9.7
4.8,4.0,7.5,10.1
4.8,3.9,7.7,10.4
4.8,3.8,7.8,10.5
4.7,3.8,7.8,10.5
4.6,3.8,7.7,10.3
4.4,3.8,7.3,10.0
4.2,3.9,6.9,9.4
4.0,4.1,6.3,8.8
3.9,4.4,5.6,8.1
3.8,4.8,4.8,7.4
3.6,5.3,3.9,6.7
3.4,5.6,2.9,5.9
3.3,5.6,2.0,5.0
3.3,5.4,0.9,3.9
3.6,4.7,-0.2,2.7
3.9,3.7,-1.5,1.4
4.4,2.4,-2.8,-0.1
5.1,0.5,-4.3,-1.7
6.0,-1.8,-6.0,-3.6
7.1,-4.9,-7.7,-5.7
8.4,-8.7,-9.7,-8.0
9.8,-13.2,-11.9,-10.6
11.3,-18.4,-14.3,-13.6
12.7,-24.3,-16.8,-16.9
14.1,-30.9,-19.6,-20.5
15.3,-38.2,-22.5,-24.6
16.3,-46.2,-25.4,-28.9
16.7,-54.7,-28.2,-33.3
16.4,-63.5,-30.7,-37.8
14.9,-72.3,-32.7,-42.3
11.9,-80.9,-33.9,-46.5
7.5,-88.9,-34.2,-50.5
2.0,-96.0,-33.9,-54.0
-3.4,-101.9,-33.2,-56.7
-7.7,-105.9,-32.4,-58.6
-10.1,-107.7,-31.9,-59.4
-10.8,-107.0,-31.5,-59.1
-10.3,-103.9,-31.0,-57.6
-10.0,-98.8,-29.7,-54.9
-10.4,-91.9,-27.6,-51.2
-11.8,-83.4,-24.4,-46.6
-14.0,-73.7,-20.4,-41.0
-16.8,-63.0,-15.8,-35.0
-19.9,-51.7,-10.9,-28.6
-23.1,-40.3,-5.7,-22.2
-26.5,-28.9,-0.6,-16.0
-30.1,-18.2,4.6,-10.2
-33.9,-8.5,9.5,-5.0
-37.7,0.0,14.1,-0.4
-41.2,7.0,18.1,3.4
-44.0,12.6,21.4,6.5
-45.4,16.8,23.6,8.8
-45.0,20.0,24.6,10.5
-42.5,22.1,24.3,11.7
-37.7,23.5,22.8,12.3
-31.1,24.3,20.2,12.6
-23.0,24.6,16.8,12.6
-14.2,24.5,12.8,12.3
-5.4,24.1,8.7,12.0
2.7,23.5,4.8,11.4
9.7,22.6,1.3,10.9
15.3,21.5,-1.6,10.2
19.5,20.2,-3.8,9.5
22.4,18.8,-5.4,8.8
24.1,17.4,-6.6,8.2
25.0,15.9,-7.3,7.7
25.1,14.4,-7.7,7.1
24.7,13.0,-7.8,6.7
23.9,11.6,-7.7,6.2
22.9,10.2,-7.5,5.6
21.6,8.9,-7.2,5.0
20.3,7.6,-6.9,4.4
19.0,6.3,-6.6,3.8
17.6,5.1,-6.3,3.3
16.2,4.1,-5.9,2.9
14.8,3.2,-5.5,2.4
13.4,2.4,-5.1,2.0
12.1,1.6,-4.6,1.6
10.9,0.9,-4.2,1.3
9.8,0.4,-3.8,1.1
8.8,0.2,-3.3,0.9
7.7,0.0,-2.8,0.8
6.7,0.0,-2.3,0.7
5.8,-0.1,-1.8,0.7
5.0,-0.2,-1.3,0.6
4.3,-0.3,-0.8,0.7
3.7,-0.3,-0.4,0.8
3.1,-0.4,-0.1,0.9
2.7,-0.5,0.1,0.9
2.4,-0.7,0.3,0.9
2.2,-0.9,0.4,0.9
2.1,-1.1,0.5,0.8
2.1,-1.2,0.5,0.8
2.1,-1.2,0.4,0.8
2.1,-1.2,0.3,0.8
2.1,-1.2,0.3,0.7
2.0,-1.2,0.1,0.7
2.0,-1.2,0.0,0.6
2.0,-1.1,-0.1,0.4
2.0,-1.1,-0.3,0.3
2.0,-1.1,-0.4,0.1
2.0,-1.2,-0.5,0.0
2.0,-1.4,-0.6,-0.1
2.0,-1.5,-0.7,-0.1
2.1,-1.7,-0.8,0.0
2.2,-1.8,-0.9,-0.1
2.3,-2.1,-1.0,-0.2
2.2,-2.4,-1.0,-0.4
2.1,-2.8,-1.1,-0.5
1.9,-3.2,-1.1,-0.5
1.9,-3.4,-1.1,-0.4
1.9,-3.5,-1.0,-0.4
2.0,-3.6,-1.0,-0.4
2.1,-3.7,-1.0,-0.6
2.1,-3.9,-1.0,-0.7
2.1,-4.2,-1.0,-0.9
2.0,-4.5,-1.0,-1.0
2.0,-4.7,-1.0,-1.1
2.0,-4.8,-1.0,-1.2
2.0,-4.7,-1.0,-1.3
2.1,-4.5,-1.0,-1.3
2.1,-4.3,-0.9,-1.3
2.1,-4.1,-0.9,-1.1
2.1,-3.9,-0.9,-1.0
2.0,-3.8,-1.0,-1.0
1.9,-3.6,-1.0,-1.0
1.9,-3.3,-0.9,-1.0
1.8,-3.0,-0.7,-1.1
1.8,-2.7,-0.6,-1.2
1.8,-2.6,-0.6,-1.2
1.8,-2.5,-0.7,-1.1
1.7,-2.6,-0.7,-1.0
1.6,-2.7,-0.8,-1.0
1.4,-3.0,-0.9,-0.9
1.3,-3.3,-1.0,-0.8
1.2,-3.8,-1.1,-0.8
1.2,-4.3,-1.2,-0.8
1.2,-4.9,-1.2,-0.8
1.2,-5.3,-1.3,-0.8
1.3,-5.7,-1.3,-0.8
1.3,-5.9,-1.3,-0.9
1.2,-6.2,-1.4,-1.0
1.2,-6.5,-1.4,-1.1
1.2,-6.7,-1.4,-1.2
1.2,-6.7,-1.3,-1.2
1.2,-6.6,-1.3,-1.3
1.3,-6.4,-1.2,-1.3
1.3,-6.3,-1.2,-1.5
1.5,-6.1,-1.1,-1.6
1.6,-5.9,-1.1,-1.8
1.6,-5.7,-1.0,-2.0
1.6,-5.6,-1.1,-2.1
1.5,-5.4,-1.1,-2.2
1.5,-5.3,-1.2,-2.3
1.6,-5.3,-1.3,-2.4
1.7,-5.5,-1.3,-2.4
2.0,-5.7,-1.4,-2.5
2.2,-5.9,-1.4,-2.5
2.3,-6.1,-1.5,-2.7
2.4,-6.3,-1.6,-2.8
2.4,-6.6,-1.7,-2.9
2.5,-6.8,-1.8,-3.0
2.6,-7.0,-1.9,-3.0
2.7,-7.2,-2.0,-3.1
2.8,-7.3,-2.0,-3.2
2.8,-7.5,-2.1,-3.3
2.8,-7.6,-2.3,-3.4
2.8,-7.7,-2.4,-3.5
2.7,-7.7,-2.6,-3.5
2.7,-7.7,-2.8,-3.5
2.7,-7.8,-2.9,-3.5
2.8,-7.8,-3.0,-3.5
2.9,-7.9,-3.0,-3.6
3.0,-7.9,-3.1,-3.7
3.0,-8.0,-3.2,-3.7
3.0,-8.0,-3.3,-3.8
2.9,-8.0,-3.4,-3.8
3.0,-7.9,-3.5,-3.7
3.0,-8.0,-3.6,-3.7
3.0,-8.2,-3.7,-3.7
3.1,-8.4,-3.7,-3.7
3.2,-8.6,-3.7,-3.7
3.3,-8.8,-3.7,-3.6
3.4,-8.9,-3.7,-3.5
3.4,-9.0,-3.6,-3.5
3.4,-9.0,-3.6,-3.5
3.4,-9.1,-3.6,-3.6
3.4,-9.2,-3.7,-3.6
3.4,-9.3,-3.7,-3.7
3.5,-9.3,-3.7,-3.7
3.5,-9.2,-3.8,-3.8
3.4,-9.1,-3.8,-4.0
3.4,-9.0,-3.9,-4.1
3.3,-8.9,-3.9,-4.1
3.3,-8.8,-4.0,-4.1
3.3,-8.8,-4.0,-4.1
3.2,-8.8,-4.0,-4.1
3.0,-8.9,-4.0,-4.1
2.8,-8.9,-4.2,-4.2
2.7,-9.0,-4.3,-4.2
2.6,-9.0,-4.4,-4.3
2.5,-8.9,-4.6,-4.3
2.4,-8.9,-4.7,-4.3
2.4,-8.9,-4.7,-4.3
2.3,-8.8,-4.7,-4.4
2.3,-8.8,-4.7,-4.4
2.2,-8.8,-4.7,-4.5
2.2,-9.0,-4.6,-4.4
2.3,-9.1,-4.4,-4.4
2.3,-9.3,-4.3,-4.3
2.3,-9.4,-4.3,-4.3
2.2,-9.3,-4.2,-4.3
2.2,-9.2,-4.2,-4.4
2.2,-9.0,-4.2,-4.5
2.2,-9.0,-4.1,-4.6
2.3,-9.1,-4.0,-4.7
2.5,-9.3,-3.9,-4.7
2.6,-9.6,-3.7,-4.7
2.5,-9.8,-3.7,-4.7
2.4,-9.9,-3.6,-4.7
2.2,-10.0,-3.6,-4.7
2.0,-10.2,-3.6,-4.8
2.0,-10.4,-3.6,-4.8
2.0,-10.8,-3.5,-4.7
2.1,-11.2,-3.3,-4.7
2.1,-11.7,-3.3,-4.8
2.0,-12.3,-3.2,-4.9
1.9,-13.0,-3.1,-5.1
1.7,-13.8,-3.1,-5.3
1.5,-14.5,-3.0,-5.5
1.3,-15.1,-2.9,-5.6
0.9,-15.5,-2.7,-5.6
0.5,-15.7,-2.4,-5.6
0.1,-15.9,-2.2,-5.5
-0.4,-16.0,-2.0,-5.5
-0.9,-16.3,-1.7,-5.5
-1.5,-16.5,-1.4,-5.5
-2.1,-16.5,-1.1,-5.3
-2.7,-16.4,-0.9,-5.1
-3.2,-16.0,-0.7,-4.9
-3.4,-15.6,-0.5,-4.9
-3.3,-15.0,-0.5,-4.9
-2.9,-14.3,-0.5,-5.1
-2.2,-13.5,-0.6,-5.5
-1.4,-12.7,-0.7,-6.0
-0.4,-12.0,-0.8,-6.9
0.7,-11.3,-0.9,-7.9
1.8,-10.7,-0.9,-9.0
2.7,-10.0,-0.6,-10.2
3.1,-9.4,-0.1,-11.2
3.2,-8.7,0.4,-11.8
3.3,-8.2,0.6,-12.0
3.4,-7.8,0.5,-11.6
3.2,-7.6,0.3,-10.7
2.4,-7.5,0.3,-9.6
1.0,-7.5,0.5,-8.5
-0.9,-7.5,1.0,-7.3
-2.8,-7.7,1.6,-6.3
-4.5,-7.9,2.1,-5.3
-5.7,-8.1,2.4,-4.4
-6.6,-8.3,2.5,-3.7
-7.0,-8.3,2.4,-3.0
-7.1,-8.1,2.1,-2.6
-7.0,-7.9,1.9,-2.2
-6.9,-7.5,1.6,-2.0
-6.7,-7.1,1.4,-1.8
-6.6,-6.7,1.4,-1.6
-6.5,-6.3,1.3,-1.5
-6.3,-5.9,1.3,-1.3
-6.2,-5.6,1.2,-1.1
-6.0,-5.2,1.1,-0.8
-5.7,-4.8,1.1,-0.6
-5.4,-4.4,1.0,-0.4
-5.1,-4.2,1.0,-0.3
-4.9,-4.2,1.0,-0.2
-4.6,-4.3,1.1,-0.1
-4.3,-4.4,1.1,-0.1
-4.1,-4.3,1.1,0.0
-3.8,-4.0,1.1,0.1
-3.6,-3.4,1.1,0.0
-3.4,-2.9,1.0,-0.1
-3.2,-2.4,1.0,-0.2
-3.0,-2.1,0.9,-0.3
-2.8,-1.9,0.9,-0.3
-2.6,-1.7,0.9,-0.3
-2.5,-1.6,0.9,-0.3
-2.3,-1.3,0.9,-0.3
-2.1,-1.1,0.8,-0.3
-2.0,-0.8,0.8,-0.4
-1.8,-0.5,0.8,-0.5
-1.7,-0.3,0.8,-0.6
-1.8,-0.2,0.8,-0.7
-1.9,-0.1,0.9,-0.7
-2.0,-0.2,0.9,-0.7
-2.0,-0.2,0.9,-0.7
-1.9,-0.3,0.9,-0.7
-1.8,-0.4,0.8,-0.6
-1.7,-0.5,0.7,-0.6
-1.6,-0.7,0.7,-0.5
-1.5,-0.9,0.6,-0.5
-1.5,-1.1,0.6,-0.4
-1.4,-1.3,0.6,-0.4
-1.4,-1.5,0.5,-0.4
-1.4,-1.6,0.5,-0.5
-1.4,-1.6,0.4,-0.5
-1.3,-1.7,0.3,-0.6
-1.3,-1.7,0.3,-0.7
-1.2,-1.8,0.3,-0.7
-1.2,-1.9,0.3,-0.8
-1.1,-1.9,0.3,-0.9
-1.1,-1.7,0.2,-0.9
-1.0,-1.3,0.2,-0.9
-1.0,-0.8,0.2,-0.9
-0.9,-0.3,0.2,-0.9
-0.9,0.2,0.2,-0.9
-0.7,0.6,0.2,-0.8
-0.6,1.0,0.3,-0.7
-0.5,1.3,0.3,-0.5
-0.4,1.5,0.4,-0.4
-0.3,1.6,0.5,-0.2
-0.1,1.4,0.5,-0.1
0.0,1.2,0.6,0.0
0.1,0.9,0.6,0.0
0.2,0.5,0.6,0.0
0.2,0.1,0.6,0.0
0.2,-0.4,0.6,0.0
0.3,-1.1,0.5,0.0
0.4,-2.0,0.3,0.0
0.5,-2.8,0.1,-0.1
0.5,-3.5,0.0,-0.3
0.5,-4.0,-0.1,-0.6
0.4,-4.2,-0.1,-0.8
0.3,-4.3,-0.2,-1.0
0.3,-4.4,-0.3,-1.2
0.3,-4.4,-0.3,-1.4
0.3,-4.3,-0.4,-1.6
0.4,-4.0,-0.5,-1.7
0.6,-3.6,-0.6,-1.8
0.7,-3.2,-0.6,-1.8
0.8,-2.9,-0.6,-1.9
1.0,-2.6,-0.6,-2.0
1.1,-2.3,-0.5,-2.2
1.3,-2.0,-0.4,-2.4
1.5,-1.7,-0.3,-2.6
1.7,-1.4,-0.2,-2.8
2.0,-1.2,-0.1,-3.0
2.1,-1.2,0.0,-3.3
2.2,-1.3,0.1,-3.5
2.3,-1.5,0.1,-3.7
2.4,-1.7,0.2,-3.7
2.4,-1.7,0.3,-3.6
2.5,-1.7,0.4,-3.5
2.4,-1.5,0.4,-3.5
2.4,-1.4,0.4,-3.6
2.3,-1.3,0.5,-3.7
2.3,-1.4,0.5,-3.7
2.3,-1.6,0.5,-3.7
2.3,-1.8,0.6,-3.7
2.3,-2.0,0.6,-3.6
2.2,-2.1,0.7,-3.6
2.2,-2.2,0.7,-3.6
2.0,-2.3,0.8,-3.7
1.9,-2.4,0.9,-3.7
1.6,-2.5,1.0,-3.7
1.3,-2.5,1.1,-3.6
1.1,-2.5,1.3,-3.4
0.8,-2.5,1.4,-3.1
0.6,-2.6,1.5,-2.9
0.3,-2.6,1.6,-2.7
0.0,-2.6,1.6,-2.5
-0.3,-2.6,1.7,-2.3
-0.7,-2.7,1.7,-2.1
-1.0,-2.8,1.8,-2.0
-1.3,-2.9,1.9,-1.9
-1.7,-3.0,1.9,-1.8
-2.2,-3.2,2.0,-1.8
-2.6,-3.3,2.1,-1.7
-3.0,-3.3,2.2,-1.5
-3.3,-3.4,2.3,-1.4
-3.7,-3.5,2.4,-1.4
-4.0,-3.7,2.5,-1.4
-4.5,-4.0,2.6,-1.3
-4.8,-4.3,2.7,-1.3
-5.2,-4.5,2.8,-1.3
-5.4,-4.6,2.9,-1.2
-5.7,-4.7,3.0,-1.3
-6.0,-4.7,3.1,-1.4
-6.4,-4.9,3.2,-1.6
-6.7,-5.1,3.2,-1.7
-7.0,-5.3,3.3,-1.9
-7.3,-5.4,3.4,-2.0
-7.7,-5.4,3.5,-2.3
-8.0,-5.3,3.6,-2.5
-8.3,-5.3,3.7,-2.6
-8.7,-5.3,3.8,-2.7
-9.2,-5.5,3.9,-2.7
-9.6,-5.7,4.0,-2.8
-10.1,-5.9,4.1,-2.8
-10.6,-6.0,4.1,-2.9
-11.0,-6.0,4.2,-3.0
-11.3,-6.1,4.3,-3.0
-11.7,-6.2,4.4,-3.2
-12.2,-6.4,4.6,-3.4
-12.7,-6.7,4.7,-3.6
-13.2,-6.8,4.8,-3.7
-13.7,-7.0,4.9,-3.8
-14.1,-7.1,4.9,-3.8
-14.4,-7.3,5.0,-4.0
-14.9,-7.4,5.1,-4.1
-15.3,-7.5,5.3,-4.3
-15.6,-7.6,5.4,-4.5
-15.9,-7.6,5.5,-4.7
-16.2,-7.6,5.7,-4.8
-16.4,-7.6,5.7,-4.9
-16.6,-7.7,5.8,-4.9
-16.7,-7.6,5.9,-4.9
