lead0,lead1,lead2,lead3
-190.5,-390.5,-255.0,-253.5
-191.0,-390.5,-254.5,-252.5
-191.5,-390.5,-254.5,-252.0
-192.5,-391.0,-254.5,-251.5
-193.5,-392.0,-255.0,-252.0
-194.5,-392.5,-255.5,-252.5
-195.0,-393.5,-256.5,-253.5
-196.0,-394.5,-257.5,-255.0
-197.0,-395.5,-259.0,-256.5
-197.5,-396.5,-260.5,-258.5
-198.0,-397.5,-262.0,-260.5
-199.0,-398.5,-263.5,-262.5
-199.5,-399.5,-265.0,-265.0
-200.5,-400.5,-266.5,-267.0
-201.0,-401.5,-267.5,-269.0
-201.5,-402.0,-268.5,-269.5
-201.0,-402.0,-268.5,-269.5
-200.5,-401.5,-267.5,-268.0
-200.0,-400.5,-266.5,-266.5
-199.5,-399.5,-265.0,-264.0
-199.0,-399.0,-264.0,-262.0
-199.0,-398.5,-263.0,-260.5
-199.5,-398.5,-262.5,-259.5
-200.0,-399.0,-262.5,-259.0
-200.5,-399.5,-262.5,-258.5
-201.0,-400.0,-263.0,-259.0
-201.5,-400.5,-263.5,-260.0
-202.5,-401.0,-264.5,-261.5
-203.0,-402.0,-266.0,-263.0
-203.5,-403.0,-267.5,-265.0
-204.0,-404.0,-269.0,-267.5
-204.5,-405.0,-270.0,-269.5
-204.5,-405.5,-271.0,-271.0
-204.5,-406.0,-271.5,-272.5
-204.5,-406.0,-271.5,-273.5
-204.0,-406.0,-271.5,-274.0
-204.0,-406.0,-271.5,-274.0
-203.5,-405.0,-271.0,-273.0
-202.5,-404.0,-270.0,-271.0
-202.0,-403.0,-268.5,-269.0
-202.0,-402.0,-267.0,-266.5
-201.5,-401.0,-266.0,-264.5
-201.5,-400.5,-264.5,-263.0
-201.5,-400.0,-263.5,-261.5
-201.5,-399.5,-262.5,-261.0
-201.5,-399.5,-262.5,-261.0
-202.0,-400.0,-263.0,-261.5
-202.5,-400.5,-263.5,-262.5
-203.0,-401.0,-264.5,-264.0
-203.5,-402.0,-266.0,-265.5
-204.0,-403.0,-267.0,-267.5
-204.0,-404.0,-268.5,-270.0
-204.5,-405.0,-270.0,-272.0
-204.5,-405.5,-271.0,-273.5
-204.5,-406.0,-271.5,-275.0
-204.5,-406.5,-272.0,-275.5
-204.5,-406.0,-272.0,-275.5
-204.5,-405.5,-271.5,-274.5
-204.0,-404.5,-270.0,-273.0
-203.0,-403.0,-268.5,-270.5
-202.0,-401.5,-267.0,-268.0
-201.0,-400.5,-265.0,-265.5
-200.5,-399.5,-264.0,-263.5
-200.5,-399.0,-263.0,-262.0
-200.5,-399.0,-262.0,-261.0
-200.5,-399.0,-262.0,-261.0
-201.0,-399.5,-262.0,-262.0
-202.0,-400.5,-263.0,-264.0
-202.5,-401.5,-264.5,-266.0
-203.5,-402.5,-265.5,-268.0
-204.0,-403.5,-267.0,-270.5
-204.0,-404.0,-268.5,-272.0
-204.0,-404.5,-269.5,-274.0
-204.0,-404.5,-270.5,-275.5
-204.0,-404.5,-271.0,-276.0
-203.0,-404.5,-270.5,-276.0
-202.5,-403.5,-270.0,-275.0
-201.0,-402.5,-268.5,-273.0
-200.0,-401.0,-266.5,-271.0
-199.0,-400.0,-265.0,-268.5
-199.0,-399.0,-264.0,-266.5
-198.5,-398.5,-262.5,-265.0
-199.0,-398.5,-262.0,-263.5
-199.0,-398.5,-261.5,-262.5
-199.0,-398.5,-261.0,-262.0
-199.5,-399.0,-261.5,-262.5
-200.0,-399.5,-262.0,-263.0
-200.5,-400.5,-262.5,-264.0
-201.0,-401.0,-263.5,-265.5
-201.0,-402.0,-264.5,-267.0
-201.0,-402.5,-265.5,-268.5
-201.5,-403.0,-266.5,-270.5
-201.5,-403.5,-267.5,-272.5
-201.5,-403.5,-268.5,-274.0
-201.5,-403.5,-269.0,-274.5
-201.0,-403.5,-269.0,-275.0
-200.5,-403.0,-268.5,-274.5
-200.0,-402.5,-267.5,-273.0
-199.5,-402.0,-266.5,-271.5
-199.0,-401.0,-265.5,-269.5
-198.5,-400.5,-264.5,-267.5
-198.0,-400.0,-263.0,-265.5
-198.0,-399.5,-262.0,-264.0
-198.0,-399.0,-261.0,-262.5
-198.0,-398.5,-261.0,-262.0
-198.0,-398.5,-261.0,-262.0
-198.0,-398.5,-261.5,-263.0
-199.0,-399.5,-262.0,-264.0
-199.5,-400.0,-263.5,-266.0
-200.0,-401.0,-264.5,-267.5
-200.0,-402.0,-265.5,-269.5
-200.0,-402.5,-266.5,-271.0
-200.0,-403.0,-267.0,-272.5
-200.0,-403.5,-267.5,-274.0
-199.5,-403.5,-268.0,-275.0
-199.0,-403.5,-268.0,-275.0
-199.0,-403.0,-268.0,-275.0
-198.5,-402.5,-267.0,-274.0
-198.0,-402.0,-266.5,-272.5
-198.0,-401.5,-265.5,-270.5
-197.5,-400.5,-264.5,-268.5
-197.5,-400.5,-263.5,-267.0
-197.5,-400.0,-262.5,-265.5
-197.5,-400.0,-262.0,-264.5
-197.5,-400.0,-261.5,-264.5
-198.0,-400.5,-262.0,-265.0
-198.5,-401.5,-263.0,-266.0
-199.0,-402.5,-264.0,-267.0
-199.5,-403.5,-265.0,-268.5
-200.0,-404.5,-266.0,-270.0
-200.0,-405.0,-267.5,-272.0
-200.5,-406.0,-268.0,-274.0
-201.0,-406.5,-269.0,-275.5
-201.0,-407.0,-269.5,-277.5
-201.5,-407.5,-270.0,-278.5
-201.0,-407.5,-270.5,-278.5
-201.0,-407.0,-270.0,-278.5
-200.0,-406.0,-269.5,-277.5
-199.5,-405.0,-268.0,-275.5
-199.0,-404.5,-267.0,-274.0
-198.5,-404.0,-266.0,-272.0
-199.0,-403.5,-265.0,-271.0
-199.5,-404.0,-265.0,-270.0
-200.0,-404.5,-265.0,-269.5
-201.0,-405.0,-265.0,-269.5
-201.5,-405.5,-265.0,-269.5
-202.0,-406.0,-265.5,-270.5
-203.0,-407.0,-266.5,-271.5
-203.5,-408.5,-268.0,-273.0
-204.0,-409.5,-269.5,-275.0
-204.5,-410.5,-271.0,-277.5
-205.0,-411.5,-272.0,-279.5
-205.0,-412.0,-273.0,-281.5
-205.0,-412.5,-273.5,-283.0
-204.5,-412.5,-274.0,-283.5
-203.5,-412.0,-273.5,-283.0
-202.5,-411.0,-272.5,-282.0
-202.0,-410.0,-271.5,-280.5
-201.5,-409.5,-270.5,-279.0
-201.0,-409.0,-269.5,-277.0
-201.0,-408.5,-268.0,-275.0
-201.0,-408.0,-267.5,-273.5
-201.0,-408.0,-266.5,-272.5
-201.5,-408.5,-266.0,-272.0
-202.5,-409.0,-266.5,-272.5
-203.5,-410.0,-267.0,-273.5
-204.5,-411.5,-268.5,-275.0
-206.0,-413.0,-270.0,-277.0
-207.5,-414.5,-271.5,-279.0
-208.0,-415.5,-273.0,-281.0
-208.5,-416.5,-274.0,-282.5
-208.5,-417.0,-275.0,-284.0
-208.0,-417.0,-275.5,-286.0
-207.5,-417.0,-276.5,-287.0
-207.0,-417.0,-276.5,-287.5
-206.5,-416.5,-276.5,-287.5
-206.0,-416.0,-276.0,-287.0
-205.0,-415.0,-275.0,-285.5
-204.0,-414.5,-274.0,-284.0
-204.0,-414.0,-272.5,-282.5
-203.5,-413.5,-271.5,-280.5
-203.5,-413.0,-270.5,-279.0
-203.5,-413.0,-269.5,-278.0
-203.5,-412.5,-269.0,-277.0
-203.5,-412.5,-269.0,-276.5
-204.0,-412.5,-269.0,-277.0
-204.5,-413.0,-269.5,-277.5
-205.0,-414.0,-270.5,-279.0
-206.0,-415.0,-272.0,-281.0
-206.5,-416.0,-273.5,-283.5
-207.5,-417.5,-275.0,-285.5
-208.0,-418.0,-276.5,-288.0
-208.0,-419.0,-277.0,-289.5
-207.5,-419.0,-277.5,-291.0
-207.5,-419.0,-277.5,-291.5
-207.0,-419.0,-277.0,-291.5
-207.0,-419.0,-277.0,-291.5
-207.0,-418.5,-276.5,-291.0
-206.5,-418.0,-275.0,-289.5
-206.0,-417.0,-273.5,-287.0
-205.0,-416.0,-272.0,-284.5
-204.0,-415.0,-270.0,-282.0
-203.5,-414.0,-269.0,-280.0
-203.5,-414.0,-268.0,-279.0
-203.5,-414.0,-268.0,-279.0
-204.0,-414.5,-268.5,-279.5
-204.5,-415.0,-269.0,-280.5
-205.0,-416.0,-270.0,-282.0
-205.5,-417.0,-271.5,-284.0
-206.0,-418.0,-272.5,-286.0
-206.5,-419.0,-274.0,-288.0
-207.0,-420.0,-275.0,-290.0
-207.5,-421.0,-276.0,-292.0
-207.5,-421.0,-276.5,-293.0
-207.5,-421.5,-277.0,-294.0
-207.0,-421.0,-277.0,-294.0
-206.5,-420.5,-276.5,-293.5
-206.0,-420.0,-275.5,-292.5
-205.5,-419.0,-274.5,-291.0
-205.5,-418.5,-273.5,-289.0
-205.0,-418.0,-272.5,-287.0
-204.5,-417.5,-271.5,-285.5
-204.5,-417.0,-271.0,-284.5
-204.5,-417.0,-270.0,-283.5
-204.5,-417.0,-269.5,-283.0
-204.5,-417.0,-269.0,-283.0
-204.5,-417.5,-269.0,-283.5
-205.0,-417.5,-269.5,-284.0
-205.0,-418.0,-270.5,-285.0
-205.0,-418.5,-271.0,-286.5
-205.0,-419.0,-271.5,-288.0
-204.5,-419.0,-272.5,-289.0
-204.5,-419.5,-273.0,-290.5
-204.0,-419.5,-274.0,-292.0
-203.0,-419.5,-274.5,-292.5
-202.0,-418.5,-274.0,-292.5
-201.0,-417.5,-273.0,-291.0
-199.5,-416.0,-271.5,-289.0
-198.0,-414.0,-269.0,-286.5
-196.0,-411.5,-266.0,-283.0
-194.0,-409.0,-263.0,-279.0
-192.0,-406.5,-260.0,-275.0
-189.5,-404.0,-256.5,-271.5
-187.0,-401.5,-253.0,-268.0
-185.0,-399.0,-250.5,-265.0
-183.0,-397.0,-248.0,-262.5
-181.5,-395.5,-247.0,-261.5
-180.5,-394.5,-246.0,-261.0
-180.0,-394.5,-246.5,-261.5
-179.5,-394.5,-246.5,-262.5
-179.5,-395.0,-247.0,-264.0
-179.0,-395.0,-247.5,-265.5
-179.0,-395.0,-248.0,-266.5
-178.5,-395.0,-248.0,-267.5
-178.0,-395.0,-248.0,-268.0
-177.0,-394.0,-247.5,-268.0
-176.0,-393.5,-246.5,-267.0
-174.0,-391.5,-244.0,-264.5
-172.0,-389.5,-241.5,-261.5
-169.5,-387.0,-238.0,-258.0
-167.5,-384.0,-235.0,-254.0
-165.5,-382.0,-232.0,-250.5
-163.5,-379.5,-229.5,-247.0
-162.0,-378.0,-227.0,-244.5
-161.0,-376.5,-225.5,-243.0
-160.0,-375.5,-224.5,-242.0
-159.5,-375.0,-224.0,-241.5
-159.0,-374.5,-224.0,-241.5
-158.0,-373.5,-223.5,-241.0
-156.5,-372.5,-222.5,-240.5
-154.0,-371.0,-221.0,-240.0
-152.0,-369.0,-219.5,-239.5
-149.5,-367.5,-218.5,-239.0
-148.0,-366.5,-218.0,-239.0
-147.0,-366.0,-217.5,-239.0
-146.5,-365.5,-217.0,-239.0
-146.5,-365.5,-216.5,-239.0
-146.5,-365.5,-216.0,-238.0
-146.5,-365.0,-215.0,-237.0
-146.0,-364.0,-213.0,-234.5
-145.0,-362.0,-211.0,-232.0
-144.0,-360.5,-209.0,-229.0
-142.5,-359.0,-207.0,-226.5
-142.0,-358.0,-205.5,-224.5
-141.5,-357.0,-204.5,-223.5
-141.0,-357.0,-204.0,-223.5
-141.0,-357.0,-204.0,-223.5
-141.5,-357.5,-204.5,-224.5
-142.0,-358.0,-205.5,-225.5
-143.0,-359.0,-206.5,-227.5
-144.0,-360.5,-208.0,-230.0
-145.0,-362.0,-210.0,-232.5
-146.0,-363.5,-211.5,-235.0
-147.0,-364.5,-213.0,-237.0
-148.0,-366.0,-215.0,-239.5
-149.5,-368.0,-216.5,-241.0
-150.5,-369.5,-218.5,-242.5
-152.0,-371.0,-220.0,-244.0
-153.5,-372.5,-221.0,-244.5
-154.5,-373.5,-222.0,-245.0
-155.5,-375.0,-223.0,-245.5
-156.5,-376.0,-224.0,-246.0
-158.5,-377.5,-225.5,-247.0
-161.0,-379.5,-227.5,-249.0
-163.5,-382.0,-230.0,-251.5
-166.5,-385.0,-233.0,-255.0
-169.5,-388.5,-236.0,-259.0
-172.5,-391.5,-239.5,-262.5
-175.0,-394.0,-242.5,-266.5
-177.0,-396.5,-245.5,-270.5
-179.0,-399.0,-248.5,-274.5
-180.5,-401.0,-251.0,-278.0
-182.5,-403.5,-253.5,-281.5
-184.0,-405.5,-256.0,-284.0
-185.5,-407.5,-257.5,-286.5
-187.0,-409.0,-259.0,-288.5
-189.0,-410.5,-260.0,-289.0
-190.0,-411.5,-261.0,-289.5
-191.5,-412.5,-261.5,-289.0
-192.5,-413.0,-261.5,-288.5
-194.0,-414.0,-262.0,-288.0
-195.0,-415.0,-262.5,-288.0
-196.5,-416.5,-263.0,-288.0
-198.0,-417.5,-264.0,-288.5
-199.5,-419.0,-265.0,-290.0
-201.0,-420.5,-266.5,-291.5
-202.5,-422.0,-268.5,-293.5
-204.0,-424.0,-270.5,-296.0
-205.5,-426.0,-273.0,-299.0
-207.0,-428.0,-275.5,-302.0
-208.0,-429.5,-277.5,-305.0
-208.5,-430.5,-279.0,-307.5
-209.0,-431.5,-280.0,-309.5
-209.0,-432.0,-280.5,-311.0
-209.0,-432.0,-281.0,-312.0
-209.0,-432.0,-281.0,-312.5
-208.5,-432.0,-280.5,-312.0
-208.0,-431.5,-279.5,-311.0
-208.0,-430.5,-278.5,-309.0
-207.5,-430.0,-277.0,-307.0
-207.0,-429.0,-276.0,-305.0
-207.0,-429.0,-275.0,-304.0
-207.5,-429.0,-274.5,-303.0
-207.5,-429.0,-274.5,-303.0
-208.0,-429.5,-275.0,-303.0
-208.5,-430.0,-276.0,-304.0
-209.5,-431.0,-277.0,-305.0
-210.0,-432.0,-278.0,-306.0
-210.5,-432.5,-278.5,-307.5
-210.5,-433.5,-279.5,-309.5
-211.0,-434.5,-280.5,-311.5
-211.5,-435.5,-281.5,-314.0
-212.0,-436.5,-283.0,-316.0
-212.5,-437.0,-284.0,-318.0
-213.0,-438.0,-285.0,-319.5
-213.5,-438.5,-286.0,-320.5
-214.0,-439.0,-287.0,-321.5
-214.5,-439.5,-287.5,-321.5
-215.5,-440.5,-288.0,-322.0
-217.0,-441.5,-289.0,-322.5
-219.0,-443.0,-290.0,-323.0
-220.5,-444.0,-291.0,-323.5
-221.5,-445.0,-291.5,-323.5
-221.5,-445.0,-290.5,-322.5
-219.5,-443.0,-288.5,-320.0
-216.0,-439.5,-284.5,-316.0
-210.5,-434.0,-279.0,-310.5
-203.0,-427.0,-271.5,-303.5
-194.5,-418.5,-262.5,-295.5
-184.5,-409.0,-253.0,-286.0
-174.0,-398.5,-242.5,-276.5
-164.0,-388.5,-232.5,-267.5
-154.0,-378.5,-222.5,-258.0
-144.0,-369.0,-212.5,-248.5
-133.0,-358.0,-202.0,-238.0
-121.0,-346.0,-189.5,-225.5
-107.0,-331.5,-174.5,-209.5
-90.0,-314.0,-156.0,-190.5
-70.5,-293.5,-135.0,-168.0
-48.5,-270.5,-111.0,-142.5
-25.0,-246.0,-85.0,-115.0
-0.5,-220.5,-58.5,-87.0
24.5,-194.5,-31.0,-58.5
51.5,-167.0,-2.0,-29.0
81.0,-137.0,29.5,3.5
114.0,-103.5,64.0,38.5
149.5,-67.5,101.5,76.0
187.0,-29.5,140.5,115.5
225.5,9.5,180.0,155.5
264.0,48.5,219.5,195.0
300.0,85.0,256.5,232.0
332.0,117.0,289.0,264.0
356.5,141.0,313.5,288.0
370.0,154.5,327.0,300.0
371.0,155.0,327.0,299.0
358.0,141.5,313.0,283.5
332.0,115.5,286.5,255.5
297.5,80.0,250.0,218.0
257.5,39.5,209.0,176.5
216.5,-2.0,166.5,133.0
176.0,-43.5,124.5,90.5
137.0,-83.0,84.0,49.5
100.5,-120.5,45.5,11.0
65.0,-156.5,9.0,-26.5
31.0,-191.5,-27.0,-63.0
-3.0,-226.5,-62.5,-99.5
-37.0,-261.0,-98.0,-136.0
-69.5,-294.5,-132.5,-171.0
-100.0,-326.0,-164.5,-204.5
-127.0,-354.0,-193.0,-234.0
-149.5,-377.5,-217.0,-259.0
-167.5,-396.5,-236.5,-279.0
-182.5,-412.0,-252.5,-296.0
-194.5,-425.0,-266.0,-310.5
-205.5,-436.5,-277.5,-322.5
-215.0,-446.5,-288.0,-333.5
-224.0,-455.5,-297.5,-342.5
-232.0,-463.5,-305.5,-350.5
-239.5,-471.0,-312.5,-357.0
-246.0,-477.0,-318.5,-362.0
-250.5,-482.0,-322.5,-365.0
-254.0,-485.0,-325.0,-367.0
-256.0,-486.5,-326.0,-367.0
-256.5,-486.5,-325.5,-366.5
-256.0,-486.0,-325.0,-365.0
-255.0,-484.5,-323.5,-364.0
-253.5,-483.0,-322.0,-362.5
-251.5,-481.5,-320.0,-361.0
-249.5,-479.5,-318.5,-359.5
-247.0,-477.5,-316.5,-358.5
-244.5,-475.5,-314.5,-357.0
-241.5,-473.0,-312.5,-356.0
-238.0,-470.0,-310.0,-354.0
-234.5,-467.0,-307.5,-352.0
-231.0,-464.0,-304.0,-349.0
-228.0,-460.5,-300.5,-346.0
-225.0,-457.5,-297.5,-342.5
-222.0,-455.0,-294.0,-338.5
-220.0,-452.5,-291.0,-335.0
-218.0,-450.0,-288.0,-331.5
-216.5,-448.0,-285.5,-328.0
-215.0,-446.0,-283.0,-325.0
-213.5,-444.0,-281.0,-322.0
-212.0,-442.5,-279.0,-320.0
-211.0,-441.5,-277.5,-318.5
-210.0,-440.5,-277.0,-317.5
-209.5,-440.5,-276.5,-317.5
-209.5,-440.5,-276.5,-318.0
-210.0,-441.0,-277.0,-319.0
-210.5,-441.5,-278.0,-320.5
-210.5,-442.5,-279.0,-322.5
-211.0,-443.5,-280.5,-324.5
-211.0,-444.5,-282.0,-326.5
-211.5,-445.0,-283.0,-328.0
-211.0,-445.0,-283.5,-329.0
-210.5,-444.5,-283.0,-328.5
-209.5,-443.5,-282.0,-327.5
-208.5,-442.0,-280.5,-325.5
-207.5,-441.0,-279.5,-323.5
-206.5,-440.0,-278.0,-321.0
-206.5,-439.0,-276.5,-319.0
-206.0,-438.5,-276.0,-317.0
-206.5,-438.0,-275.5,-316.0
-206.5,-438.0,-275.0,-315.5
-207.0,-438.5,-275.0,-315.5
-207.0,-438.5,-275.0,-315.5
-207.0,-439.0,-275.0,-316.0
-207.0,-439.0,-275.5,-317.0
-207.0,-439.5,-275.5,-317.5
-206.5,-439.5,-276.0,-318.5
-206.5,-440.0,-276.5,-320.0
-206.0,-440.0,-277.5,-321.5
-206.0,-440.5,-278.0,-323.5
-206.0,-441.0,-279.0,-325.0
-206.0,-441.5,-279.5,-325.5
-206.0,-441.5,-279.5,-326.0
-205.5,-441.0,-279.0,-325.5
-205.0,-440.5,-278.0,-324.0
-204.5,-439.5,-277.0,-322.0
-204.0,-438.5,-275.5,-320.0
-203.5,-437.5,-274.5,-318.0
-203.5,-437.0,-273.5,-316.0
-203.0,-436.0,-272.0,-314.5
-203.0,-436.0,-271.0,-313.5
-202.5,-435.5,-270.5,-312.5
-202.5,-435.0,-269.5,-312.0
-202.0,-435.0,-269.0,-312.0
-202.0,-435.0,-269.0,-312.5
-201.5,-435.0,-269.5,-313.0
-201.0,-435.0,-270.0,-314.5
-201.0,-435.0,-271.0,-316.0
-201.0,-435.5,-271.5,-317.5
-200.5,-435.5,-272.5,-318.5
-200.0,-435.0,-272.5,-319.0
-198.5,-434.0,-272.0,-319.0
-197.0,-432.5,-270.5,-318.0
-194.5,-430.0,-268.0,-315.0
-191.5,-427.0,-265.0,-312.0
-189.5,-425.0,-262.5,-308.5
-189.0,-424.0,-261.0,-306.5
-190.0,-424.5,-261.0,-306.0
-192.0,-426.0,-262.0,-306.0
-193.5,-427.5,-262.5,-306.0
-194.0,-427.5,-262.0,-305.0
-193.5,-427.0,-260.5,-303.5
-192.5,-426.0,-259.5,-302.5
-192.0,-425.0,-259.0,-302.0
-191.5,-425.0,-259.5,-302.5
-191.5,-425.0,-260.0,-303.5
-191.5,-425.5,-261.0,-305.0
-191.5,-426.0,-262.0,-306.5
-191.5,-426.0,-263.0,-308.0
-191.0,-426.0,-263.5,-309.5
-190.0,-426.0,-263.0,-310.5
-189.0,-425.5,-262.5,-310.5
-188.0,-425.0,-261.5,-310.0
-187.0,-424.0,-260.5,-308.5
-185.5,-422.5,-259.0,-306.5
-184.5,-421.0,-257.0,-304.0
-183.0,-419.5,-255.0,-301.0
-182.0,-418.0,-253.0,-298.5
-181.0,-416.5,-251.5,-295.5
-180.0,-415.0,-249.5,-293.5
-179.0,-413.5,-248.0,-291.5
-178.0,-412.5,-247.0,-290.0
-177.5,-411.5,-246.0,-289.5
-177.0,-411.5,-245.5,-289.5
-177.0,-411.5,-245.0,-289.5
-176.5,-411.0,-244.5,-290.0
-175.5,-410.5,-244.0,-290.5
-174.5,-409.5,-243.5,-291.0
-172.5,-408.5,-242.5,-290.5
-171.0,-407.0,-242.0,-290.5
-169.5,-406.0,-241.0,-290.5
-168.0,-405.0,-240.0,-290.0
-166.5,-404.0,-239.0,-289.5
-165.0,-402.5,-237.5,-288.0
-164.0,-401.0,-236.0,-286.0
-162.5,-399.0,-234.0,-283.0
-161.0,-397.0,-231.5,-280.0
-159.0,-395.0,-228.5,-276.5
-157.5,-393.0,-226.0,-273.5
-156.5,-391.5,-224.0,-270.5
-155.5,-390.0,-222.5,-269.0
-155.0,-389.0,-221.0,-267.5
-154.0,-388.0,-220.5,-267.0
-153.0,-387.0,-219.5,-266.0
-152.0,-385.5,-218.5,-265.5
-151.0,-384.5,-218.0,-265.0
-149.5,-384.0,-217.5,-265.0
-148.5,-383.5,-217.5,-265.5
-147.0,-382.5,-217.0,-265.5
-145.5,-381.5,-216.5,-266.0
-144.0,-380.5,-215.5,-265.5
-142.5,-379.0,-214.0,-265.0
-140.5,-377.0,-212.0,-263.5
-138.5,-375.0,-210.0,-261.0
-136.5,-372.5,-207.0,-258.0
-134.5,-370.0,-204.5,-254.5
-132.5,-367.5,-201.5,-250.5
-130.5,-365.0,-198.0,-246.5
-128.5,-362.5,-195.5,-243.0
-127.0,-360.0,-192.5,-239.5
-125.0,-357.5,-189.5,-236.5
-123.0,-355.5,-186.5,-233.5
-121.0,-353.0,-184.0,-230.5
-119.0,-351.0,-181.5,-228.5
-117.0,-349.0,-179.5,-226.5
-115.0,-347.0,-178.0,-225.5
-113.0,-345.0,-176.5,-224.5
-111.0,-343.5,-175.5,-224.0
-109.5,-341.5,-174.5,-223.5
-107.0,-340.0,-173.5,-223.0
-105.0,-338.0,-172.5,-222.5
-103.0,-336.0,-170.5,-221.0
-101.0,-334.0,-168.5,-219.0
-98.0,-331.0,-165.5,-216.0
-95.0,-327.5,-162.0,-212.0
-91.5,-323.5,-157.5,-207.0
-88.0,-319.5,-153.0,-201.5
-84.5,-315.5,-148.5,-196.0
-81.0,-311.0,-143.5,-190.5
-78.0,-307.0,-139.0,-185.0
-74.5,-303.5,-134.5,-180.5
-71.5,-300.0,-131.0,-176.5
-68.5,-297.0,-127.5,-173.0
-65.5,-294.0,-124.5,-170.5
-62.5,-291.5,-121.5,-168.0
-59.5,-288.5,-119.0,-166.0
-57.0,-286.0,-117.0,-164.0
-54.0,-283.5,-115.0,-163.0
-51.5,-281.0,-113.0,-161.5
-49.0,-278.5,-111.0,-160.5
-46.0,-275.5,-108.5,-158.5
-42.5,-272.5,-105.5,-156.0
-39.0,-269.0,-102.0,-152.5
-35.0,-265.0,-98.0,-148.0
-31.5,-261.0,-93.5,-143.0
-28.0,-257.0,-89.0,-138.0
-24.5,-253.5,-85.0,-132.5
-21.5,-250.0,-80.5,-127.5
-19.0,-246.5,-76.5,-122.5
-16.0,-243.5,-73.0,-118.0
-13.0,-240.5,-69.5,-114.5
-10.5,-237.0,-66.5,-111.0
-7.5,-234.0,-63.5,-108.0
-5.0,-231.5,-61.0,-106.0
-3.0,-229.5,-59.0,-104.0
-1.0,-227.0,-57.5,-103.0
1.5,-225.5,-55.5,-102.0
4.0,-223.5,-54.0,-101.0
6.5,-221.5,-52.5,-100.5
9.0,-219.5,-51.0,-99.5
11.5,-217.5,-49.5,-98.0
14.0,-215.0,-47.5,-96.5
16.5,-212.5,-45.5,-94.0
19.5,-209.5,-42.5,-91.0
22.0,-206.5,-39.5,-87.0
24.5,-203.0,-36.0,-83.0
27.0,-200.5,-32.5,-78.5
29.0,-198.0,-29.5,-74.0
31.0,-195.5,-26.5,-70.5
32.5,-194.0,-24.0,-67.5
34.0,-192.0,-21.5,-65.0
35.5,-190.5,-20.0,-63.0
36.5,-189.5,-18.5,-61.5
37.5,-188.5,-17.5,-61.0
38.0,-188.0,-17.5,-61.5
38.5,-188.5,-18.0,-62.5
38.0,-189.5,-19.5,-65.0
37.0,-190.5,-21.0,-67.0
36.5,-192.0,-23.0,-70.0
35.5,-193.5,-24.5,-72.5
34.5,-195.0,-26.5,-75.0
33.5,-196.0,-28.0,-77.0
32.5,-197.5,-29.5,-78.5
31.5,-198.5,-31.0,-79.5
30.5,-199.0,-31.5,-80.0
29.5,-199.5,-32.0,-79.5
28.0,-200.5,-32.5,-79.0
26.5,-201.5,-33.5,-79.0
24.5,-203.0,-35.0,-79.5
22.0,-205.0,-37.0,-81.0
19.0,-208.0,-39.5,-83.0
16.0,-211.0,-42.5,-86.0
13.0,-214.0,-45.5,-90.0
9.5,-218.0,-49.5,-94.0
5.5,-222.0,-54.0,-99.5
1.5,-226.0,-58.5,-105.0
-2.5,-230.0,-63.5,-110.5
-7.0,-234.5,-68.5,-116.5
-11.5,-239.5,-73.5,-122.5
-16.0,-244.0,-79.0,-129.0
-20.5,-249.0,-84.5,-135.0
-25.0,-254.0,-90.0,-140.5
-29.0,-258.5,-94.5,-145.5
-33.0,-262.0,-98.5,-149.5
-36.5,-265.5,-102.0,-152.5
-39.5,-268.5,-105.0,-154.5
-43.0,-272.0,-107.5,-157.0
-46.0,-274.5,-110.5,-159.0
-49.5,-277.5,-113.5,-161.5
-53.0,-280.5,-116.5,-164.0
-56.5,-284.0,-119.5,-167.0
-60.0,-287.5,-123.0,-170.5
-64.0,-291.5,-127.0,-174.5
-68.5,-295.5,-131.0,-179.5
-73.0,-300.0,-136.0,-185.0
-77.0,-304.5,-141.0,-191.0
-81.0,-308.5,-146.0,-196.5
-85.0,-313.0,-151.0,-202.5
-89.0,-317.5,-156.0,-208.0
-92.5,-321.5,-160.5,-213.5
-95.5,-325.0,-164.5,-218.5
-98.5,-328.0,-168.5,-222.5
-101.5,-331.0,-171.5,-226.0
-104.0,-333.5,-174.5,-228.5
-106.5,-336.0,-176.5,-230.5
-108.5,-337.5,-178.0,-231.5
-110.5,-339.0,-179.5,-232.0
-113.0,-341.0,-181.0,-233.0
-115.0,-343.0,-182.5,-234.0
-118.0,-345.5,-185.0,-235.5
-121.0,-348.0,-187.0,-237.5
-124.0,-350.5,-189.5,-240.0
-127.0,-353.5,-192.5,-243.0
-130.0,-356.0,-195.5,-246.0
-132.5,-359.0,-198.0,-249.5
-135.0,-361.5,-201.0,-253.0
-137.0,-363.5,-204.0,-256.5
-138.5,-365.5,-206.5,-260.0
-140.5,-367.5,-209.0,-263.0
-142.0,-369.5,-211.0,-266.5
-143.5,-371.0,-213.0,-269.0
-145.0,-372.5,-214.5,-271.0
-146.0,-374.0,-216.0,-272.5
-146.5,-374.5,-217.0,-273.0
-147.5,-375.0,-217.5,-273.0
-148.0,-375.5,-217.5,-272.5
-149.0,-376.0,-218.0,-272.0
-150.0,-376.5,-218.5,-271.5
-151.5,-377.5,-219.0,-271.5
-153.5,-378.5,-220.0,-272.0
-155.0,-380.0,-221.0,-272.5
