lead0,lead1,lead2,lead3
71.5,85.5,121.5,71.5
71.5,85.5,121.5,71.5
71.5,85.5,121.5,71.5
71.0,85.5,121.5,71.5
71.0,85.5,121.5,71.5
70.5,85.0,121.0,71.5
70.0,84.5,120.5,71.0
70.0,84.0,120.5,71.0
69.5,84.0,120.0,70.5
69.5,83.5,119.5,70.0
69.5,83.5,119.5,69.5
69.5,83.0,119.0,69.0
69.5,83.0,119.0,68.5
69.5,83.0,119.0,68.5
69.5,83.0,119.0,68.5
69.5,83.0,119.0,68.5
70.0,83.5,119.5,69.0
70.5,83.5,119.5,69.0
70.5,84.0,120.0,69.0
70.5,84.0,120.0,69.0
70.5,84.0,120.0,69.0
70.5,84.0,120.0,69.0
70.5,84.0,120.0,69.0
70.0,83.5,120.0,69.0
70.0,83.5,119.5,68.5
69.5,83.0,119.0,68.5
69.0,82.5,118.5,68.0
68.0,82.0,118.0,67.0
67.5,81.5,117.5,66.5
67.0,81.0,117.5,66.0
67.0,80.5,117.0,65.5
67.0,80.5,117.0,65.5
67.0,80.5,116.5,65.0
67.0,80.5,116.5,65.0
67.5,80.5,116.5,65.0
67.5,80.5,116.5,64.5
67.5,80.5,117.0,65.0
67.5,80.5,117.0,65.0
67.0,80.5,117.0,65.0
67.0,80.5,117.5,65.5
67.0,80.0,117.0,65.5
66.5,80.0,117.0,65.5
66.0,80.0,117.0,65.5
66.0,80.0,116.5,65.5
65.5,79.5,116.5,65.0
65.0,79.5,116.0,64.5
64.5,79.0,115.5,64.0
64.5,79.0,115.0,64.0
64.0,78.5,114.5,63.5
64.0,78.0,114.0,63.5
63.5,77.5,113.5,63.0
63.5,77.0,113.5,63.0
63.5,77.0,113.0,63.0
63.0,76.5,113.0,62.5
63.0,76.5,112.5,62.5
63.0,76.5,112.5,62.5
62.5,76.5,112.5,62.5
62.5,76.5,112.5,62.5
62.5,76.5,112.5,62.5
62.0,76.0,112.5,62.5
62.0,76.0,112.5,62.5
62.0,75.5,112.5,62.5
61.5,75.5,112.0,62.5
61.5,75.0,112.0,62.5
61.0,74.5,111.5,62.5
61.0,74.0,111.0,62.0
60.5,74.0,110.5,62.0
60.0,73.5,110.0,61.5
60.0,73.0,109.5,61.0
59.5,72.5,109.0,60.5
59.5,72.0,109.0,60.0
59.5,72.0,108.5,60.0
59.0,72.0,108.5,59.5
59.0,72.0,108.0,59.5
59.0,72.0,108.0,60.0
59.5,72.0,108.5,60.0
59.5,72.5,108.5,60.5
60.0,72.5,109.0,61.0
60.0,73.0,109.5,61.0
60.5,73.5,110.0,61.5
60.5,74.0,110.5,62.0
60.5,74.0,111.0,62.5
60.0,74.0,111.0,62.5
60.0,74.0,111.0,62.5
59.5,73.5,110.5,62.5
59.5,73.5,110.5,62.5
59.5,73.5,110.0,62.5
59.5,73.0,110.0,62.0
59.5,73.0,109.5,61.5
59.5,73.0,109.5,61.5
59.5,73.0,109.0,61.5
60.0,73.0,109.0,61.5
60.0,73.0,109.0,61.5
60.5,73.0,109.5,61.5
60.5,73.0,109.5,62.0
61.0,73.0,110.0,62.0
61.0,73.5,110.0,62.5
61.0,73.5,110.5,62.5
61.0,73.5,111.0,63.0
60.5,74.0,111.0,63.0
60.5,74.0,111.0,63.0
60.5,73.5,111.0,63.0
60.5,73.5,111.0,63.0
60.0,73.0,110.5,63.0
60.0,72.5,110.0,62.5
59.5,72.0,110.0,62.5
59.0,72.0,109.5,62.0
58.5,71.5,109.0,61.5
58.5,71.0,108.5,61.5
58.5,70.5,108.5,61.0
58.5,70.5,108.5,60.5
58.5,70.0,108.0,60.0
58.5,70.0,108.0,60.0
58.5,70.0,108.0,60.0
58.5,70.0,108.0,60.0
58.5,70.0,108.0,60.0
58.5,70.0,108.5,60.0
58.5,70.0,108.5,60.5
58.5,70.0,108.5,60.5
58.5,70.0,108.5,60.0
58.0,70.0,108.5,60.0
58.0,69.5,108.0,60.0
57.5,69.0,107.5,60.0
57.5,69.0,107.5,60.0
57.0,68.5,107.0,60.0
56.5,68.5,106.5,59.5
56.5,68.0,106.5,59.0
56.0,67.5,106.0,59.0
55.5,67.0,105.5,58.5
55.5,66.0,105.0,58.0
55.0,65.5,104.5,57.5
55.0,65.5,104.5,57.0
55.0,65.0,104.0,56.5
54.5,65.0,104.0,56.5
55.0,65.0,103.5,56.0
55.0,65.0,103.5,56.0
55.0,65.0,103.5,56.0
55.0,65.0,103.5,56.0
55.0,65.0,103.5,56.0
55.0,65.0,103.0,56.0
54.5,64.5,103.0,56.0
54.5,64.5,103.0,56.0
54.5,64.5,103.0,56.0
54.0,64.5,102.5,56.0
54.0,64.0,102.0,56.0
54.0,64.0,102.0,56.0
53.5,64.0,101.5,55.5
53.5,64.0,101.5,55.5
54.0,64.0,101.5,55.5
54.5,64.0,101.5,55.0
54.5,64.0,102.0,55.0
55.0,64.0,102.0,55.0
55.0,64.5,102.0,55.0
54.5,64.0,102.0,55.0
54.5,64.0,101.5,55.0
53.5,63.0,101.0,54.5
52.5,62.0,100.0,54.0
51.5,60.5,99.0,53.0
49.5,58.0,97.0,52.0
47.0,55.0,95.0,50.5
44.5,51.0,91.5,49.0
41.0,46.5,88.0,47.0
38.0,42.5,84.5,45.0
35.5,39.0,81.5,43.5
33.5,36.5,79.5,42.5
32.0,35.0,78.0,41.5
31.5,34.5,77.5,41.0
32.0,34.5,77.5,41.5
33.0,35.5,78.5,42.0
34.5,38.0,80.0,42.5
37.0,41.0,82.5,44.0
40.5,45.0,86.0,46.0
44.0,50.0,90.0,48.0
48.0,55.5,94.0,50.5
51.5,60.0,98.0,53.0
54.0,64.0,101.5,54.5
56.5,67.0,104.0,56.0
57.5,68.5,105.5,57.0
58.0,69.0,106.0,57.0
57.5,68.5,105.5,56.5
56.5,67.5,104.5,56.0
55.0,65.5,103.0,54.5
53.5,63.5,101.0,53.5
52.0,61.5,99.5,52.5
50.5,60.0,98.0,51.5
49.0,59.0,96.5,51.0
48.0,58.0,95.5,50.5
47.0,57.0,94.5,50.0
46.5,56.0,94.0,49.5
46.0,55.5,93.5,48.5
46.0,55.0,93.0,48.0
45.5,54.5,92.5,47.5
45.5,54.5,92.5,47.0
45.5,54.5,92.5,47.0
45.5,54.5,92.5,47.0
45.5,54.5,92.5,47.0
45.5,55.0,93.0,47.5
46.0,55.5,93.0,48.0
46.5,55.5,93.5,48.0
46.5,55.5,94.0,48.0
46.5,55.5,94.0,48.0
46.5,55.5,94.5,48.0
46.5,56.0,94.5,48.0
46.5,56.0,94.5,48.0
46.0,55.5,94.5,48.0
46.0,55.5,94.0,47.5
45.5,55.0,93.5,47.5
45.5,54.5,93.5,47.5
45.0,54.5,93.0,47.5
45.0,54.0,93.0,47.0
45.0,54.0,92.5,47.0
45.0,53.5,92.5,47.0
45.0,53.5,92.5,47.0
45.0,53.5,92.5,47.0
45.5,53.5,92.5,47.0
46.0,53.5,93.0,47.5
46.0,54.0,93.5,48.0
46.5,54.5,94.0,48.5
47.5,55.0,94.5,49.0
48.0,55.5,94.5,49.5
48.5,55.5,95.0,49.5
48.5,56.0,95.5,50.0
49.0,56.0,96.0,50.0
49.0,56.0,96.0,50.5
48.5,56.5,96.0,50.5
48.5,56.0,96.0,50.5
48.5,56.0,95.5,50.0
48.5,56.0,95.5,50.0
48.5,56.0,95.0,49.5
48.5,56.0,95.0,49.0
48.5,55.5,94.5,49.0
48.5,55.5,94.0,48.5
48.0,55.5,94.0,48.5
48.0,55.5,93.5,48.0
48.5,55.5,94.0,48.0
48.5,55.5,94.0,48.0
49.0,56.0,94.5,48.0
49.5,56.0,95.0,48.5
49.5,56.5,95.0,48.5
49.5,56.5,95.5,48.5
49.5,56.5,95.5,48.5
49.0,56.5,95.0,48.5
49.0,56.0,95.0,48.5
48.5,56.0,95.0,48.0
48.5,55.5,95.0,48.0
48.5,55.5,94.5,48.0
48.5,55.5,94.5,48.0
48.5,55.0,94.0,48.0
48.0,54.5,94.0,47.5
48.0,54.5,93.5,47.5
48.0,54.0,93.0,47.5
48.0,53.5,93.0,47.0
48.0,53.5,92.5,47.0
48.0,53.5,92.5,46.5
48.0,53.5,92.5,46.5
48.0,54.0,92.5,46.5
48.0,54.0,92.5,46.5
48.5,54.0,92.5,46.5
48.5,54.0,93.0,47.0
49.0,54.0,93.0,47.0
49.0,54.5,93.5,47.5
49.5,54.5,94.0,47.5
49.5,55.0,94.0,48.0
49.5,55.0,94.5,48.0
49.5,55.0,94.5,48.0
49.5,54.5,94.0,47.5
49.5,54.5,94.0,47.5
49.5,54.5,94.0,47.5
49.5,55.0,94.0,47.0
50.0,55.0,93.5,47.0
50.0,55.0,93.5,47.5
50.0,55.0,93.5,47.5
50.0,55.0,93.5,47.5
50.0,55.0,93.5,47.5
50.0,54.5,93.5,47.5
50.0,54.5,93.5,47.0
50.0,54.0,93.5,47.0
49.5,54.0,93.0,47.0
49.5,54.0,93.0,47.0
49.5,53.5,93.0,47.0
49.0,53.5,93.0,47.0
49.0,53.0,92.5,47.0
48.5,53.0,92.5,47.0
48.5,52.5,92.0,47.0
48.5,52.5,92.0,46.5
48.0,52.0,91.5,46.5
48.0,52.0,91.0,46.0
47.5,51.5,90.5,45.5
47.5,51.0,90.0,45.0
47.0,50.5,89.5,44.5
47.0,50.5,89.0,44.0
47.0,50.0,89.0,44.0
47.0,50.0,88.5,43.5
47.0,49.5,88.5,43.0
47.0,50.0,89.0,43.0
47.0,50.0,89.0,43.0
47.5,50.5,89.0,43.0
47.5,51.0,89.5,43.5
48.0,51.0,89.5,43.5
48.0,51.0,89.5,44.0
48.0,51.0,89.5,44.0
48.0,51.0,89.5,44.0
47.5,50.5,89.5,44.0
47.5,50.0,89.0,43.5
47.0,50.0,88.5,43.0
46.5,49.5,88.0,42.5
46.0,48.5,87.5,42.0
45.5,48.0,86.5,41.0
45.0,47.0,85.0,39.5
44.0,46.0,83.5,38.5
43.0,45.0,82.0,37.0
42.0,43.5,80.5,36.0
41.0,42.0,79.0,34.5
39.5,40.5,77.5,33.0
38.0,39.0,76.0,32.0
36.5,37.5,74.5,30.5
35.0,36.0,73.5,29.5
33.5,35.0,72.0,28.5
31.5,33.5,71.0,27.5
30.0,31.5,69.5,27.0
28.5,30.0,68.5,26.5
27.0,29.0,67.5,26.0
26.0,27.5,67.0,26.0
24.5,26.5,66.0,25.5
23.5,26.0,65.5,26.0
22.0,25.0,65.5,26.0
20.5,24.5,65.0,27.0
19.5,24.0,65.0,28.0
18.5,23.5,65.5,29.0
17.5,23.5,65.5,30.5
17.0,23.0,66.0,31.5
16.5,22.5,66.0,32.5
16.0,22.0,66.0,33.5
15.0,21.5,66.5,34.5
14.5,21.5,66.5,35.5
14.0,21.5,67.0,36.0
14.5,22.0,67.5,36.0
14.5,22.5,68.5,36.5
15.5,23.5,69.5,37.0
17.0,25.5,71.0,38.0
19.0,27.5,73.0,39.5
22.0,30.0,75.0,41.0
25.0,33.0,78.0,42.5
28.5,36.0,80.5,44.0
31.5,39.0,82.5,45.0
34.5,41.5,84.5,45.5
38.0,44.0,86.5,46.5
41.5,47.0,88.5,47.0
45.5,50.0,91.0,48.0
48.5,52.5,93.0,49.0
51.5,55.0,94.5,49.5
53.0,56.5,96.0,50.0
54.0,57.5,96.5,50.5
55.0,58.0,97.0,51.0
55.0,58.5,97.0,51.0
54.5,58.0,97.0,51.0
54.0,57.5,96.5,51.0
53.5,56.5,96.0,50.5
52.5,55.5,94.5,49.5
51.0,54.0,93.5,48.0
49.5,52.5,91.5,46.5
47.5,50.5,89.5,45.0
46.0,48.5,87.5,43.0
44.0,46.5,85.5,41.0
42.0,44.0,83.5,39.5
40.5,42.5,81.5,38.0
39.0,40.5,79.5,36.5
37.5,39.0,78.0,35.0
36.5,37.5,76.5,33.5
35.0,36.5,75.5,32.5
34.0,35.5,74.5,31.5
33.5,34.5,74.0,31.0
33.5,34.5,73.5,30.5
33.5,34.0,73.0,30.5
34.0,34.0,73.0,30.5
34.5,34.0,73.0,30.5
34.5,34.0,72.5,30.5
34.5,34.0,72.5,30.0
34.5,34.0,72.0,30.0
34.5,34.0,71.5,30.0
34.5,33.5,71.5,29.5
34.0,33.5,71.5,29.5
34.0,33.0,71.0,29.0
33.5,33.0,71.0,29.0
33.5,33.0,71.0,29.0
33.0,32.5,71.0,28.5
32.5,32.0,70.5,28.0
32.0,31.5,70.0,28.0
31.5,31.0,69.5,27.5
31.5,31.0,69.0,27.0
31.5,30.5,68.5,27.0
31.5,30.0,68.0,26.5
31.5,29.5,67.5,26.5
31.5,29.0,67.5,26.0
31.5,29.0,67.0,26.0
31.5,29.0,67.0,26.0
31.5,29.0,67.0,26.0
31.5,29.0,67.0,26.0
31.5,29.0,67.0,26.0
31.5,29.0,67.0,26.5
31.0,29.0,67.0,26.5
31.0,28.5,67.0,26.5
31.0,28.5,67.0,26.5
30.5,28.5,66.5,26.5
30.5,28.0,66.5,26.5
30.5,27.5,66.0,26.5
30.5,27.5,66.0,26.0
30.0,27.5,65.5,25.5
30.0,27.0,65.0,25.5
29.5,26.5,65.0,25.0
29.0,26.0,64.5,24.5
28.5,25.5,64.0,24.0
28.5,25.0,63.5,23.5
28.0,25.0,63.5,23.5
28.0,24.5,63.0,23.0
27.5,24.5,63.0,23.0
27.5,24.5,62.5,22.5
27.0,24.5,62.5,22.5
27.0,24.0,62.5,22.0
26.5,24.0,62.0,21.5
26.5,24.0,62.0,21.5
26.5,23.5,62.0,21.5
26.5,23.5,62.0,21.0
26.0,23.5,62.0,21.0
25.5,23.0,61.5,20.5
25.5,22.5,61.0,20.5
25.0,22.0,60.5,20.0
25.0,22.0,60.0,19.5
24.5,21.5,59.5,19.5
24.5,21.0,59.0,19.0
24.5,21.0,59.0,18.5
24.5,21.0,59.0,18.5
24.5,21.0,59.0,18.5
25.0,21.0,59.0,18.5
25.0,21.0,59.0,18.5
25.5,21.5,59.5,18.5
25.5,21.5,59.5,19.0
26.0,21.5,59.5,19.0
26.0,21.5,60.0,19.0
26.0,22.0,60.0,19.0
26.0,22.0,60.0,19.0
26.0,22.0,60.0,19.0
26.0,22.0,60.0,19.0
25.5,22.0,60.0,18.5
25.5,22.0,60.0,18.5
25.5,22.0,60.0,18.0
25.5,21.5,59.5,17.5
25.5,21.5,59.5,17.5
25.5,21.5,59.5,17.0
25.5,21.5,59.5,17.5
25.5,21.5,59.5,17.5
26.0,21.5,59.5,17.5
26.0,21.5,59.5,17.5
26.0,21.5,59.5,17.5
25.5,21.5,59.5,17.5
25.5,21.0,59.5,17.5
25.5,21.0,59.5,17.5
25.0,21.0,59.5,17.5
25.0,21.5,59.5,17.5
25.0,21.5,59.5,17.5
25.0,21.5,59.0,18.0
25.0,21.0,59.0,17.5
24.5,21.0,59.0,17.5
24.5,20.5,58.5,17.5
24.5,20.5,58.5,17.5
24.0,20.0,58.0,17.0
24.0,20.0,57.5,17.0
23.5,19.5,57.0,17.0
23.5,19.0,56.5,17.0
23.0,19.0,56.5,16.5
23.0,19.0,56.0,16.0
23.0,19.0,56.0,15.5
23.0,19.0,56.0,15.0
23.0,19.0,56.0,15.0
23.0,19.0,56.0,15.0
23.0,19.0,56.0,15.5
23.0,19.0,56.0,15.5
23.0,19.5,56.5,16.0
23.5,19.5,56.5,16.0
23.5,19.5,56.5,16.5
23.5,19.5,57.0,16.5
23.5,19.5,57.0,16.5
24.0,19.0,57.0,16.5
24.0,19.0,57.0,16.5
24.0,18.5,57.0,16.5
23.5,18.0,56.5,16.5
23.5,18.0,56.0,16.0
23.5,17.5,55.5,15.5
23.0,17.0,55.0,15.5
22.5,17.0,54.5,15.0
22.0,16.5,54.5,14.5
22.0,16.5,54.0,14.5
21.5,16.0,54.0,14.0
21.5,16.0,54.0,14.0
22.0,16.0,54.0,14.5
22.0,16.5,54.5,14.5
22.5,16.5,54.5,15.0
22.5,17.0,54.5,15.0
22.5,17.0,54.5,15.0
22.5,17.0,54.5,15.0
22.5,17.0,54.5,15.0
22.0,16.5,54.5,15.5
22.0,16.5,54.5,15.5
22.0,16.0,54.5,15.5
22.0,16.0,54.0,15.0
21.5,15.5,54.0,15.0
21.5,15.5,54.0,15.0
21.5,16.0,54.0,15.0
21.5,16.0,54.0,15.0
21.5,16.5,54.0,14.5
22.0,16.5,54.0,14.5
22.0,17.0,54.0,14.5
22.5,17.0,54.0,14.5
22.5,17.0,54.0,14.5
22.5,17.0,54.0,14.5
22.5,17.0,53.5,14.0
22.0,16.0,53.0,14.0
21.5,15.5,52.5,14.0
21.0,14.5,51.5,13.5
19.5,12.5,50.0,13.0
17.5,10.0,48.0,12.0
15.5,7.0,45.0,10.5
13.0,3.0,42.0,8.5
10.0,-1.0,38.5,6.5
7.5,-4.5,35.5,5.0
5.0,-7.5,33.5,3.5
4.0,-9.0,31.5,2.5
3.0,-10.0,31.0,2.0
3.0,-10.0,30.5,2.5
4.0,-9.0,31.5,3.0
6.0,-7.0,33.0,4.5
8.0,-4.5,35.5,6.0
11.0,-0.5,39.0,8.0
14.5,4.0,43.0,10.5
18.5,9.5,47.5,13.0
22.0,14.0,52.0,15.5
25.5,18.5,56.0,18.0
28.0,22.5,59.0,20.0
30.0,25.0,61.0,21.0
31.0,26.0,62.0,22.0
31.0,26.0,62.0,22.0
30.0,25.0,61.0,21.5
29.0,23.5,60.0,20.5
27.5,21.0,58.0,19.5
25.5,19.0,56.5,18.5
24.5,17.0,54.5,17.5
23.5,15.5,53.5,16.5
22.5,14.0,52.0,16.0
22.0,13.0,51.5,15.5
22.0,12.5,51.0,15.0
22.0,12.5,51.0,15.0
22.0,12.0,50.5,15.0
22.0,12.0,50.5,14.5
22.0,11.5,50.5,14.5
22.0,11.5,50.5,14.5
22.0,11.5,50.5,14.5
22.0,11.5,50.5,14.5
22.0,11.5,50.5,14.5
22.0,11.5,50.5,15.0
21.5,12.0,50.5,15.0
21.5,12.0,50.5,15.0
21.5,12.0,51.0,15.0
21.0,11.5,50.5,15.0
21.0,11.0,50.5,15.0
21.0,11.0,50.5,15.5
20.5,10.5,50.5,15.0
20.5,10.0,50.0,15.0
20.0,9.5,49.5,14.5
20.0,9.5,49.5,14.5
19.5,9.0,49.0,14.0
19.5,9.0,48.5,13.5
20.0,9.0,48.0,13.5
20.0,8.5,47.5,13.0
20.0,8.0,47.0,12.5
20.0,7.5,47.0,12.5
19.5,7.5,46.5,12.5
19.5,7.0,46.5,12.5
19.5,7.0,46.5,13.0
19.0,7.0,46.5,13.0
19.0,7.0,46.5,13.0
18.5,7.0,46.5,13.0
18.5,7.0,46.5,13.0
18.5,7.0,46.5,12.5
18.5,7.0,46.0,12.5
18.5,6.5,45.5,12.0
18.5,6.0,45.0,11.5
18.0,5.5,44.0,11.0
18.0,5.0,43.5,10.5
18.0,4.5,43.0,10.0
17.5,4.0,42.5,9.5
17.5,4.0,42.0,9.0
17.5,3.5,42.0,8.5
17.5,3.0,41.5,8.0
17.5,2.5,41.0,7.5
17.5,2.0,40.5,7.5
17.5,2.0,40.5,7.5
17.5,2.0,40.5,7.0
17.5,2.0,40.5,7.0
18.0,2.0,40.5,7.0
18.0,2.0,40.5,7.0
18.0,2.0,40.5,7.0
18.0,2.0,40.5,7.0
17.5,2.0,40.5,7.0
17.5,1.5,40.0,7.0
17.5,1.0,39.5,6.5
17.0,0.5,39.5,6.5
17.0,0.5,39.0,6.0
16.5,-0.5,38.0,5.5
16.5,-1.0,37.5,5.0
16.0,-1.5,37.0,4.5
16.0,-2.0,36.0,4.0
16.0,-2.0,36.0,4.0
16.0,-2.0,35.5,3.5
16.0,-2.0,35.5,3.5
16.0,-2.0,35.5,3.5
16.0,-2.5,36.0,3.0
16.0,-2.5,36.0,3.0
16.0,-2.5,36.0,3.0
16.0,-2.5,36.0,3.0
16.0,-2.0,36.0,3.0
16.0,-2.0,36.0,3.0
16.5,-1.5,36.5,3.0
16.5,-1.5,36.5,3.0
16.5,-1.5,37.0,3.0
16.5,-2.0,37.0,3.0
16.0,-2.0,36.5,2.5
15.5,-2.5,36.5,2.5
15.0,-2.5,36.0,2.0
15.0,-3.0,35.5,1.5
14.5,-3.5,35.0,1.5
14.5,-3.5,34.5,1.5
15.0,-3.5,34.5,1.5
15.0,-3.5,34.0,1.5
15.0,-4.0,34.0,1.5
15.0,-4.0,34.0,1.5
15.5,-4.0,34.0,2.0
15.5,-4.0,34.0,2.5
16.0,-3.5,34.5,3.0
16.5,-3.5,34.5,3.0
16.5,-3.0,35.0,3.5
16.5,-3.0,35.0,3.5
16.5,-3.0,35.0,3.5
16.0,-3.5,35.0,3.5
16.0,-3.5,35.0,3.0
15.5,-4.0,34.5,3.0
15.5,-4.5,34.5,3.0
15.5,-4.5,34.0,2.5
15.5,-5.0,33.5,2.5
15.5,-5.5,33.0,2.0
15.5,-5.5,33.0,2.0
15.5,-6.0,32.5,1.5
15.5,-6.0,32.0,1.0
15.5,-6.5,31.5,0.5
15.5,-6.5,31.5,0.0
15.5,-6.5,31.5,0.0
15.5,-6.5,31.5,0.0
15.5,-6.5,31.0,0.0
15.5,-6.5,31.0,0.0
15.5,-6.5,31.0,0.5
15.5,-6.0,31.0,0.5
15.5,-6.5,31.0,0.5
15.5,-6.5,31.0,0.5
15.5,-6.5,31.0,0.5
15.0,-7.0,30.5,0.5
15.0,-7.0,30.5,0.5
15.0,-7.0,30.5,0.5
15.5,-7.5,30.5,0.5
15.5,-7.5,30.0,0.5
15.5,-8.0,30.0,0.0
15.0,-8.5,29.0,-0.5
14.5,-8.5,28.5,-0.5
14.5,-9.0,28.0,-1.0
14.0,-9.5,27.5,-1.5
13.5,-9.5,27.5,-1.5
13.5,-9.5,27.0,-2.0
13.5,-9.5,27.0,-2.0
13.5,-9.0,27.5,-2.0
13.5,-9.0,27.5,-2.0
13.5,-9.0,27.5,-2.0
13.5,-9.0,28.0,-2.0
13.5,-9.0,28.0,-2.0
13.5,-9.0,28.0,-2.0
13.5,-9.0,28.0,-2.0
13.5,-9.0,28.0,-1.5
14.0,-9.0,28.0,-1.5
14.0,-9.5,28.0,-1.5
14.0,-9.5,28.0,-2.0
14.0,-10.0,27.5,-2.0
13.5,-10.5,27.0,-2.5
13.5,-11.0,26.5,-2.5
13.0,-11.0,26.0,-3.0
13.0,-11.0,25.5,-3.0
13.5,-11.5,25.5,-3.0
13.5,-11.5,25.5,-3.5
13.5,-11.5,25.5,-3.0
14.0,-11.0,25.5,-3.0
14.5,-11.0,26.0,-2.5
14.5,-10.5,26.5,-2.0
15.0,-10.0,27.0,-1.5
15.5,-10.0,27.5,-1.0
16.0,-9.5,28.0,-0.5
16.0,-9.5,28.5,-0.5
16.0,-9.5,28.5,-0.5
16.0,-9.5,28.5,-0.5
16.0,-10.0,28.0,-0.5
16.0,-10.0,28.0,-0.5
16.0,-10.5,27.5,-0.5
15.5,-10.5,27.0,-1.0
15.5,-11.0,27.0,-1.0
15.5,-11.5,26.5,-1.0
15.5,-12.0,26.0,-1.5
16.0,-12.0,26.0,-2.0
16.0,-12.0,25.5,-2.0
16.0,-12.0,25.5,-2.5
16.5,-12.0,25.5,-2.5
16.5,-11.5,25.5,-2.5
17.0,-11.0,26.0,-2.5
17.5,-11.0,26.5,-2.5
18.0,-10.5,27.0,-2.0
18.0,-10.5,27.0,-2.0
18.5,-10.5,27.5,-2.0
18.5,-10.5,27.5,-2.0
18.5,-11.0,27.5,-1.5
18.0,-11.0,27.0,-2.0
17.5,-11.5,27.0,-2.0
17.0,-11.5,26.5,-2.0
16.5,-12.0,26.0,-2.5
16.0,-12.5,26.0,-2.5
16.0,-12.5,25.5,-3.0
16.0,-13.0,25.5,-3.5
16.0,-13.5,25.5,-4.0
16.0,-14.0,25.0,-4.0
16.0,-14.0,25.0,-4.5
15.5,-14.0,25.0,-4.5
15.5,-14.0,25.0,-4.0
15.5,-14.0,25.0,-4.0
16.0,-13.5,25.5,-3.5
16.0,-13.5,25.5,-3.5
16.0,-13.5,26.0,-3.0
16.0,-13.5,26.0,-3.0
16.0,-13.5,26.0,-3.0
16.0,-13.5,25.5,-3.0
16.0,-13.5,25.5,-3.5
15.5,-13.5,25.5,-4.0
15.5,-13.5,25.5,-4.5
15.5,-13.5,25.0,-4.5
15.0,-13.5,25.0,-5.0
15.0,-14.0,24.5,-5.0
15.0,-14.0,24.5,-5.0
15.0,-14.5,24.5,-5.0
15.5,-14.5,24.0,-5.5
15.5,-14.5,24.0,-5.5
15.5,-14.5,24.0,-5.5
15.5,-15.0,24.0,-5.5
15.5,-15.0,24.0,-5.5
15.5,-15.0,24.0,-5.5
15.5,-14.5,24.5,-5.0
15.5,-14.5,25.0,-5.0
15.5,-14.5,25.5,-4.5
16.0,-14.0,25.5,-4.0
16.0,-13.5,26.0,-4.0
16.0,-13.5,26.0,-4.0
16.5,-13.5,26.0,-3.5
16.5,-13.0,26.5,-3.5
16.5,-13.0,26.5,-3.0
17.0,-13.0,26.5,-3.0
17.0,-13.0,26.0,-3.0
17.0,-13.0,26.0,-3.0
17.0,-13.5,25.5,-3.5
17.0,-14.0,25.5,-4.0
17.0,-14.0,25.0,-4.5
17.0,-14.0,25.0,-4.5
17.0,-14.0,25.0,-5.0
17.0,-14.0,25.0,-5.0
16.5,-14.0,24.5,-5.0
16.5,-14.5,24.5,-5.5
16.5,-14.5,24.5,-5.5
16.5,-14.5,24.0,-5.5
16.5,-14.5,24.0,-5.5
16.5,-14.0,24.0,-5.5
16.5,-14.0,24.0,-5.5
16.5,-14.5,23.5,-5.5
17.0,-14.5,23.5,-5.5
17.0,-14.5,23.0,-5.5
16.5,-15.0,22.5,-5.5
16.5,-15.0,22.5,-5.5
16.5,-15.5,22.0,-6.0
16.0,-16.0,21.5,-6.5
15.5,-16.5,21.0,-6.5
15.5,-17.0,20.5,-7.0
15.0,-17.0,20.0,-7.5
15.0,-17.5,19.5,-8.0
15.0,-17.5,19.5,-8.0
15.0,-17.5,19.5,-8.0
15.5,-17.0,19.5,-8.0
15.5,-17.0,19.5,-7.5
16.0,-16.5,20.0,-7.5
16.0,-16.0,20.0,-7.0
16.5,-15.5,20.5,-6.5
16.5,-15.0,21.0,-6.5
17.0,-15.0,21.5,-6.0
17.0,-14.5,22.0,-5.5
17.0,-14.5,22.5,-5.0
17.0,-14.5,22.5,-5.0
17.0,-15.0,23.0,-4.5
17.0,-15.0,22.5,-4.5
16.5,-15.5,22.5,-5.0
16.5,-16.0,22.0,-5.5
16.0,-16.5,21.5,-6.0
15.5,-16.5,21.0,-6.5
15.5,-16.5,20.5,-6.5
15.5,-16.5,20.5,-7.0
16.0,-16.5,20.0,-7.5
16.0,-17.0,20.0,-7.5
16.5,-17.0,20.0,-7.5
16.5,-17.0,20.0,-7.5
17.0,-16.5,20.5,-7.0
17.5,-16.5,20.5,-6.5
17.5,-16.5,21.0,-6.5
17.5,-16.5,21.5,-6.0
18.0,-16.0,21.5,-6.0
18.0,-16.0,22.0,-5.5
18.0,-16.0,22.0,-5.5
18.0,-15.5,22.0,-5.5
17.5,-16.0,22.0,-5.5
17.5,-16.0,21.5,-5.5
17.0,-16.5,21.0,-6.0
17.0,-17.0,21.0,-6.0
16.5,-17.0,20.5,-6.5
17.0,-17.0,20.5,-6.5
17.0,-17.0,20.5,-6.5
17.0,-17.0,20.0,-6.5
17.5,-17.0,20.0,-7.0
17.5,-17.0,20.0,-7.0
18.0,-17.0,20.0,-7.0
18.0,-17.0,20.5,-7.0
18.0,-17.0,20.5,-7.0
18.0,-17.0,20.5,-7.0
18.0,-17.0,21.0,-7.0
18.0,-16.5,21.0,-7.0
18.0,-16.5,21.0,-7.0
18.0,-16.5,21.5,-7.0
18.0,-17.0,21.5,-7.0
17.5,-17.0,21.5,-7.5
17.0,-17.5,21.0,-7.5
17.0,-18.0,20.5,-8.0
16.5,-18.5,20.0,-8.5
