lead0,lead1,lead2,lead3
97.3,142.3,124.4,142.3
97.3,142.3,124.5,142.7
97.7,142.5,124.4,143.0
98.0,142.8,124.2,143.1
98.2,143.1,123.9,143.2
98.3,143.4,123.7,143.4
98.3,143.7,123.9,143.9
98.5,144.1,124.6,144.7
98.9,144.7,125.6,145.6
99.3,145.3,126.5,146.6
99.5,145.9,127.2,147.4
99.3,146.5,127.4,147.9
99.0,146.7,127.3,148.2
98.7,146.8,127.1,148.3
98.8,146.6,127.0,148.2
99.3,146.5,127.1,148.1
99.9,146.4,127.1,148.0
100.3,146.5,127.0,147.9
100.4,146.5,126.8,148.0
100.2,146.4,126.5,148.2
99.7,146.1,126.4,148.5
99.3,145.6,126.6,148.9
99.2,145.3,126.9,149.1
99.4,145.3,127.3,149.3
99.8,145.7,127.5,149.3
100.1,146.4,127.4,149.3
100.2,147.0,127.1,149.2
100.1,147.3,126.7,149.3
99.7,147.1,126.6,149.4
99.3,146.6,126.7,149.7
99.0,146.0,127.1,150.0
98.8,145.8,127.7,150.3
98.9,146.0,128.2,150.7
99.1,146.5,128.5,151.0
99.4,147.1,128.4,151.1
99.7,147.4,128.2,151.2
100.0,147.4,128.0,151.1
100.3,147.2,127.8,150.9
100.4,147.0,127.8,150.7
100.5,146.9,128.0,150.6
100.5,147.0,128.2,150.4
100.4,147.1,128.2,150.4
100.3,147.2,128.2,150.4
100.1,147.1,128.2,150.5
99.9,147.0,128.4,150.8
99.8,146.9,128.7,151.2
99.8,147.1,129.3,151.8
99.9,147.4,129.9,152.4
100.0,147.9,130.5,152.8
100.1,148.3,130.9,152.9
100.1,148.6,131.2,152.8
100.1,148.6,131.4,152.5
100.0,148.4,131.5,152.2
99.8,148.2,131.4,152.0
99.6,147.9,131.3,152.0
99.7,147.9,131.0,152.0
100.0,148.0,130.6,152.1
100.3,148.2,130.1,152.0
100.5,148.3,129.8,152.0
100.6,148.3,129.6,152.1
100.4,148.0,129.6,152.4
100.1,147.5,129.8,152.8
99.8,147.0,129.9,153.0
99.7,146.6,130.0,153.0
99.6,146.4,130.0,152.5
99.6,146.5,130.0,151.8
99.5,146.8,130.3,151.3
99.5,147.2,130.8,151.2
99.7,147.6,131.4,151.7
100.0,148.2,132.0,152.6
100.5,148.8,132.4,153.6
100.9,149.5,132.4,154.3
101.2,150.1,132.3,154.4
101.3,150.6,132.2,154.1
101.2,150.8,132.3,153.7
100.9,150.9,132.6,153.6
100.5,150.8,132.9,154.2
100.1,150.9,133.1,155.3
99.8,151.1,133.0,156.8
99.8,151.4,132.8,158.2
100.0,151.7,132.7,159.2
100.5,151.9,132.8,159.8
101.1,151.8,133.2,159.9
101.7,151.8,133.7,160.0
102.1,151.9,134.3,160.2
102.2,152.3,134.9,160.8
102.1,153.0,135.4,161.6
102.1,153.8,135.9,162.5
102.1,154.4,136.4,163.3
102.2,154.7,136.8,163.7
102.2,154.8,137.2,163.7
102.1,154.7,137.5,163.4
102.2,154.6,137.7,163.1
102.4,154.5,137.8,162.9
102.8,154.5,137.9,163.0
103.3,154.6,138.2,163.3
103.6,154.7,138.7,163.9
103.5,154.9,139.2,164.5
103.1,155.2,139.7,165.0
102.5,155.5,140.1,165.3
102.0,155.7,140.2,165.4
101.9,156.0,140.1,165.3
102.1,156.1,139.7,165.2
102.5,156.3,139.2,165.1
102.8,156.5,138.8,165.1
103.0,156.7,138.5,165.4
103.0,156.8,138.3,165.8
102.9,156.9,138.1,166.1
102.7,156.9,138.0,166.3
102.4,156.8,138.0,166.1
102.0,156.7,138.1,165.6
101.5,156.7,138.5,165.2
101.1,156.7,139.2,165.0
101.0,157.0,140.0,165.3
101.1,157.3,140.8,166.1
101.5,157.8,141.2,167.1
101.9,158.3,141.3,168.2
102.2,158.9,141.1,168.9
102.2,159.4,140.9,169.2
102.2,159.7,140.8,169.3
102.2,159.8,140.9,169.4
102.4,159.7,141.1,169.7
102.8,159.5,141.2,170.4
103.4,159.3,141.2,171.2
103.9,159.4,141.3,172.0
104.4,159.8,141.4,172.6
104.6,160.5,141.8,173.0
104.7,161.3,142.4,173.3
104.7,162.1,143.0,173.7
104.7,162.7,143.5,174.1
104.7,163.1,143.8,174.5
104.7,163.6,144.0,174.9
104.8,164.1,144.0,175.2
104.9,164.9,144.2,175.5
105.2,165.6,144.5,175.9
105.6,166.3,145.0,176.3
105.9,166.8,145.7,176.9
106.2,167.0,146.4,177.4
106.3,167.2,147.1,177.8
106.2,167.4,147.5,177.9
106.0,167.6,147.7,177.8
105.7,167.7,147.7,177.7
105.4,167.6,147.4,177.8
105.3,167.3,147.0,178.0
105.4,166.9,146.7,178.4
105.6,166.6,146.6,178.9
106.0,166.6,146.7,179.2
106.5,166.8,147.1,179.4
106.9,167.3,147.6,179.3
107.3,167.8,148.0,179.1
107.5,168.0,148.1,179.0
107.6,167.9,148.1,178.8
107.6,167.7,147.8,178.9
107.4,167.6,147.4,179.1
107.3,167.8,147.1,179.4
107.1,168.2,146.8,179.8
106.9,168.7,146.7,180.1
106.8,169.0,146.6,180.1
106.6,168.9,146.7,179.9
106.4,168.6,146.8,179.7
106.2,168.2,147.0,179.6
106.2,168.1,147.4,179.8
106.3,168.3,147.8,180.4
106.6,168.8,148.2,181.0
107.0,169.4,148.4,181.5
107.4,169.7,148.5,181.8
107.7,169.7,148.4,181.9
107.6,169.5,148.2,182.0
107.4,169.2,148.0,182.2
106.9,169.0,148.1,182.3
106.4,169.1,148.4,182.5
106.1,169.4,148.9,182.5
106.0,169.8,149.6,182.6
106.1,170.1,150.2,182.7
106.4,170.3,150.6,183.1
106.6,170.3,150.9,183.7
106.9,170.3,151.0,184.2
107.2,170.4,151.0,184.4
107.4,170.6,151.0,184.3
107.5,171.0,151.0,183.8
107.4,171.3,151.0,183.3
107.2,171.4,150.9,182.9
106.8,171.3,150.7,182.8
106.5,171.0,150.5,182.9
106.2,170.6,150.4,182.9
106.0,170.4,150.3,182.9
105.7,170.2,150.3,182.9
105.3,170.1,150.3,182.8
105.0,169.7,150.1,182.8
104.8,169.2,149.8,182.7
104.8,168.5,149.6,182.7
105.0,168.1,149.3,182.7
105.3,168.0,149.3,182.8
105.4,168.3,149.5,183.0
105.3,168.8,149.9,183.3
105.0,169.3,150.2,183.7
104.8,169.5,150.5,184.1
104.8,169.7,150.5,184.3
105.1,169.9,150.2,184.3
105.6,170.1,149.9,184.0
106.1,170.5,149.7,183.7
106.5,170.9,149.8,183.3
106.7,171.1,150.2,182.9
106.6,171.1,150.9,182.6
106.4,170.9,151.6,182.5
106.0,170.8,152.1,182.5
105.7,170.8,152.2,182.7
105.3,170.9,151.9,183.0
105.1,171.0,151.5,183.2
105.0,171.1,151.2,183.3
105.1,171.0,151.2,183.2
105.3,171.0,151.3,183.1
105.6,170.9,151.5,183.1
105.9,171.0,151.5,183.2
106.0,171.2,151.3,183.6
106.1,171.6,150.8,183.9
106.1,171.9,150.4,184.1
105.9,172.1,150.1,183.9
105.7,172.2,150.0,183.3
105.5,172.2,150.1,182.6
105.3,172.1,150.3,182.0
105.2,172.0,150.3,181.8
105.3,172.0,150.3,182.0
105.5,172.2,150.2,182.7
105.7,172.5,150.2,183.4
105.8,172.7,150.4,183.9
105.8,172.8,150.7,184.0
105.8,172.7,151.0,183.5
105.8,172.6,150.9,182.8
105.9,172.2,150.6,181.9
105.9,171.7,150.1,181.1
105.7,170.8,149.5,180.4
105.3,169.6,148.9,179.6
104.6,168.1,148.5,178.6
103.8,166.7,148.2,177.5
103.1,165.8,148.0,176.5
102.7,165.7,147.9,176.0
102.6,166.7,148.0,176.3
102.6,168.5,148.2,177.4
102.8,170.7,148.6,178.8
102.9,172.8,148.9,179.9
102.9,174.3,149.1,180.4
103.1,175.2,149.3,180.4
103.4,175.8,149.8,180.5
104.0,176.4,150.9,181.4
104.9,177.4,152.6,183.2
105.9,178.7,154.6,185.7
106.8,180.0,156.4,188.2
107.3,181.1,157.7,190.2
107.3,181.9,158.3,191.4
106.9,182.6,158.5,192.2
106.3,183.4,158.6,193.0
106.1,184.6,159.0,194.5
106.3,185.9,159.8,196.5
107.1,187.3,160.7,198.7
108.1,188.3,161.5,200.5
108.7,188.9,162.0,201.5
108.6,189.1,162.3,201.7
108.0,189.0,162.3,201.3
107.1,188.8,162.2,200.8
106.5,188.6,161.8,200.2
106.4,188.2,161.1,199.6
106.8,187.4,160.1,198.8
107.3,186.1,158.7,197.7
107.3,184.0,157.1,195.9
106.8,181.3,155.4,193.5
105.8,178.1,153.6,190.5
104.7,175.0,151.8,187.3
104.0,172.5,150.3,184.4
103.8,170.8,149.2,182.3
104.0,170.3,148.7,181.2
104.4,170.7,148.8,181.2
104.8,171.7,149.3,181.9
105.0,172.9,150.0,183.0
105.1,173.9,150.7,184.0
105.1,174.7,151.2,184.7
105.1,175.3,151.7,185.3
105.2,176.0,152.1,185.9
105.4,176.8,152.6,186.5
105.6,177.8,153.0,187.1
105.8,178.7,153.3,187.6
105.8,179.4,153.3,187.6
105.5,179.7,153.2,187.4
105.2,179.7,153.1,187.1
104.9,179.6,153.1,186.9
104.7,179.4,153.3,187.1
104.7,179.1,153.6,187.6
104.8,179.0,153.7,188.0
104.9,178.8,153.6,188.1
105.0,178.6,153.3,187.8
105.1,178.4,152.9,187.2
105.2,178.1,152.7,186.7
105.2,177.9,152.9,186.4
105.2,177.9,153.1,186.5
105.2,177.9,153.4,186.7
105.1,177.9,153.3,186.8
105.0,177.6,152.9,186.4
104.9,177.1,152.2,185.8
104.9,176.3,151.4,185.1
104.9,175.6,150.8,184.8
104.8,175.1,150.5,185.1
104.4,175.2,150.6,185.7
103.9,175.6,151.0,186.6
103.3,176.1,151.4,187.4
102.9,176.4,151.8,187.9
102.7,176.2,152.0,188.1
102.5,175.6,152.3,188.3
102.5,174.8,152.5,188.3
102.5,174.2,152.9,188.4
102.4,174.0,153.2,188.4
102.3,174.2,153.5,188.5
102.2,174.6,153.6,188.5
101.9,175.1,153.3,188.5
101.5,175.3,152.7,188.4
100.9,175.2,152.0,188.3
100.4,174.9,151.3,188.3
100.0,174.6,151.1,188.3
100.1,174.6,151.4,188.5
100.5,174.9,152.0,189.0
101.1,175.4,152.6,189.8
101.6,175.9,152.8,190.6
101.8,176.2,152.5,191.3
101.6,176.3,151.8,191.6
101.1,176.2,151.0,191.7
100.4,176.1,150.5,191.4
100.0,175.9,150.4,191.0
99.8,175.7,150.5,190.7
99.8,175.5,150.7,190.5
100.0,175.4,150.6,190.3
100.2,175.2,150.3,190.1
100.4,175.2,149.8,189.9
100.6,175.2,149.4,189.4
100.6,175.1,149.0,188.7
100.6,174.9,148.6,187.7
100.3,174.4,148.1,186.5
99.9,173.7,147.5,185.2
99.4,173.0,146.7,184.1
99.0,172.5,146.1,183.3
98.7,172.3,145.7,182.9
98.5,172.3,145.5,182.8
98.3,172.2,145.2,183.0
98.0,171.9,144.8,183.2
97.6,171.4,144.1,183.4
97.2,170.7,143.2,183.5
97.0,170.2,142.5,183.4
97.1,170.0,142.1,183.1
97.4,170.0,141.9,182.8
97.8,170.3,142.0,182.4
98.0,170.5,142.2,182.1
98.0,170.5,142.2,181.8
97.7,170.2,142.0,181.5
97.3,169.7,141.5,181.1
96.8,169.3,141.0,180.7
96.3,169.0,140.3,180.3
95.8,169.0,139.7,179.9
95.3,168.9,139.1,179.4
94.8,168.7,138.4,178.8
94.3,168.1,137.7,178.2
93.7,167.1,136.8,177.6
93.1,166.1,136.0,177.0
92.7,165.2,135.2,176.6
92.3,164.8,134.8,176.5
92.1,164.9,134.9,176.5
92.2,165.1,135.4,176.4
92.3,165.3,136.1,176.2
92.7,165.2,136.6,175.7
93.2,164.8,136.7,174.8
93.8,164.5,136.4,173.7
94.3,164.8,135.7,172.6
94.8,165.7,134.9,171.5
94.9,167.3,134.3,170.6
95.0,169.1,134.1,170.0
95.0,171.0,134.1,169.4
95.3,172.7,134.2,168.9
95.9,174.3,134.3,168.3
96.7,176.1,134.4,167.6
97.4,178.1,134.4,167.1
97.5,180.0,134.5,166.8
97.1,181.8,134.9,167.1
96.3,183.0,135.5,168.0
95.5,183.8,136.4,169.6
95.0,184.3,137.5,171.7
94.9,184.8,138.6,174.1
94.9,185.5,139.6,176.7
94.8,186.5,140.5,179.3
94.1,187.5,141.4,182.2
92.7,188.3,142.4,185.4
90.9,188.7,143.5,189.2
88.9,188.4,144.8,193.6
87.0,187.7,146.1,198.7
85.4,186.4,147.3,204.1
83.9,184.9,148.4,209.6
82.3,183.1,149.2,214.9
80.5,180.9,149.7,220.0
78.2,178.2,150.0,224.9
75.4,174.8,150.0,229.8
72.4,170.8,149.8,234.8
69.2,166.2,149.4,239.8
66.1,161.5,148.8,244.6
63.1,157.0,148.0,248.7
60.3,152.9,147.0,252.0
57.7,149.3,145.9,254.2
55.4,146.3,144.7,255.5
53.4,143.5,143.3,255.7
51.7,140.9,141.7,254.9
50.4,138.5,139.8,253.0
49.4,136.1,137.6,249.6
48.5,133.4,134.8,244.8
47.8,130.1,131.5,238.8
47.2,126.0,127.6,232.0
46.6,121.2,123.5,224.7
46.1,116.0,119.3,217.6
45.5,110.7,115.3,210.7
44.7,105.7,111.5,204.2
43.7,100.9,108.0,198.0
42.4,96.4,104.7,191.7
41.3,91.8,101.3,185.1
40.7,87.4,98.1,178.1
40.9,83.3,95.1,170.7
41.7,80.2,92.5,163.4
42.9,78.5,90.3,156.5
43.9,78.1,88.4,150.4
44.3,78.9,86.5,145.4
44.3,80.2,84.6,141.1
44.0,81.6,82.7,137.4
44.0,82.8,81.3,134.0
44.6,84.1,80.4,130.9
45.9,85.5,80.3,128.2
47.5,87.2,80.8,126.3
49.0,89.3,81.5,125.1
50.0,91.6,81.9,124.4
50.5,93.8,82.0,123.8
50.8,95.7,81.8,123.1
51.0,97.4,81.5,122.0
51.4,99.0,81.6,120.8
52.0,100.4,81.9,119.8
52.6,101.7,82.5,119.0
52.8,102.8,82.8,118.7
52.8,103.6,82.7,118.5
52.4,103.9,82.2,118.3
52.1,104.1,81.5,117.8
51.8,104.1,80.9,117.2
51.8,104.3,80.5,116.4
51.8,104.6,80.5,115.6
51.6,104.9,80.7,114.8
51.1,105.0,80.6,113.9
50.3,104.6,80.0,112.9
49.4,103.7,78.9,111.7
48.6,102.6,77.6,110.4
48.3,101.3,76.5,109.0
48.5,100.3,75.8,107.7
49.0,99.5,75.5,106.7
49.5,99.0,75.3,105.9
49.6,98.7,74.9,105.4
49.3,98.3,74.3,104.8
48.5,97.7,73.5,104.1
47.6,97.0,72.8,103.2
46.8,96.1,72.1,102.2
46.4,95.2,71.6,101.2
46.4,94.4,71.1,100.3
46.4,93.6,70.4,99.5
46.3,93.0,69.4,98.8
45.8,92.4,68.4,98.0
45.1,91.7,67.4,97.0
44.1,90.7,66.7,95.9
43.3,89.5,66.0,94.7
42.7,88.2,65.2,93.7
42.3,87.1,64.3,92.9
41.9,86.2,63.4,92.3
41.5,85.6,62.6,91.6
41.0,85.1,62.0,90.7
40.3,84.4,61.7,89.5
39.5,83.5,61.4,88.1
38.9,82.4,60.8,86.7
38.4,81.2,60.0,85.6
37.8,80.1,58.8,84.8
37.1,79.2,57.6,84.2
36.2,78.4,56.6,83.5
35.1,77.6,55.8,82.3
34.3,76.6,55.3,80.7
33.8,75.7,54.8,78.9
33.9,74.9,54.3,77.3
34.3,74.1,53.7,76.1
34.6,73.5,53.0,75.4
34.4,72.7,52.2,74.9
33.7,71.7,51.4,74.4
32.5,70.5,50.7,73.6
31.2,69.3,50.0,72.7
30.3,68.3,49.3,71.6
29.8,67.5,48.7,70.8
29.7,67.1,48.2,70.2
29.6,66.6,47.7,69.7
29.3,65.8,47.1,69.3
28.5,64.5,46.4,68.6
27.6,62.9,45.4,67.6
26.6,61.3,44.1,66.3
25.7,59.9,42.7,64.8
24.9,58.9,41.2,63.2
24.3,58.0,40.0,61.8
23.7,56.9,39.0,60.5
23.1,55.5,38.2,59.4
22.6,53.8,37.5,58.4
21.9,52.0,36.6,57.4
21.1,50.6,35.5,56.3
20.3,49.7,34.2,55.2
19.5,49.3,33.0,54.1
18.9,49.0,32.1,53.1
18.6,48.8,31.6,52.2
18.4,48.2,31.4,51.4
18.1,47.2,31.3,50.6
17.5,45.8,31.1,49.7
16.5,44.1,30.5,48.8
15.2,42.5,29.4,47.9
14.0,40.9,28.1,47.0
13.0,39.5,26.7,45.9
12.3,38.3,25.2,44.6
11.5,37.2,23.7,42.9
10.6,36.0,22.1,41.1
9.5,34.6,20.4,39.2
8.4,33.1,18.8,37.6
7.6,31.5,17.4,36.3
7.2,30.1,16.4,35.4
7.1,29.0,15.9,34.6
7.2,28.2,15.9,33.8
7.0,27.5,15.9,32.8
6.3,26.7,15.6,31.7
5.1,25.9,14.8,30.5
3.7,24.9,13.5,29.4
2.2,23.9,11.9,28.6
1.1,23.1,10.5,28.1
0.3,22.2,9.4,27.7
-0.2,21.4,8.7,27.2
-0.4,20.4,8.4,26.5
-0.5,19.3,8.2,25.8
-0.8,18.1,7.9,24.9
-1.4,17.0,7.4,24.1
-2.3,16.1,6.7,23.2
-3.4,15.3,5.7,22.4
-4.5,14.8,4.7,21.7
-5.4,14.2,3.8,20.9
-6.1,13.5,3.0,20.2
-6.6,12.5,2.3,19.5
-6.9,11.3,1.7,18.6
-7.4,9.9,1.1,17.5
-8.0,8.5,0.4,16.2
-8.8,7.2,-0.4,14.9
-9.8,6.0,-1.3,13.7
-10.8,5.0,-2.1,12.7
-11.6,4.3,-2.9,11.9
-12.3,3.6,-3.6,11.4
-12.9,2.9,-4.3,10.7
-13.4,2.2,-5.1,9.9
-14.1,1.3,-5.9,8.8
-14.8,0.3,-6.9,7.7
-15.6,-0.8,-7.8,6.6
-16.5,-2.0,-8.7,5.6
-17.5,-3.2,-9.6,4.7
-18.4,-4.6,-10.6,3.7
-19.3,-6.0,-11.6,2.5
-20.0,-7.3,-12.6,1.1
-20.7,-8.6,-13.6,-0.3
-21.2,-9.6,-14.6,-1.5
-21.8,-10.3,-15.5,-2.5
-22.5,-10.9,-16.4,-3.2
-23.4,-11.4,-17.5,-3.6
-24.3,-12.0,-18.8,-4.0
-25.1,-12.7,-20.0,-4.6
-25.8,-13.6,-21.2,-5.2
-26.3,-14.6,-22.2,-5.9
-26.9,-15.6,-23.0,-6.7
-27.7,-16.6,-23.7,-7.5
-28.8,-17.8,-24.4,-8.2
-29.9,-19.2,-25.3,-9.1
-31.0,-20.8,-26.4,-10.0
-31.9,-22.5,-27.7,-11.0
-32.6,-24.2,-28.8,-12.1
-33.2,-25.7,-29.9,-13.4
-33.9,-27.0,-30.9,-14.8
-34.8,-28.1,-32.0,-16.4
-35.7,-29.3,-33.3,-18.2
-36.7,-30.6,-34.7,-20.0
-37.7,-32.1,-36.2,-21.7
-38.7,-33.6,-37.6,-23.1
-39.7,-34.9,-38.6,-24.2
-40.8,-35.9,-39.3,-25.0
-41.9,-36.6,-39.7,-25.7
-42.9,-37.2,-40.0,-26.5
-43.8,-37.8,-40.6,-27.5
-44.5,-38.7,-41.4,-28.7
-45.3,-39.9,-42.5,-30.0
-46.1,-41.3,-43.7,-31.1
-47.2,-42.5,-44.9,-32.0
-48.4,-43.5,-45.8,-32.5
-49.4,-44.1,-46.6,-33.0
-50.3,-44.8,-47.4,-33.5
-51.0,-45.9,-48.1,-34.4
-51.6,-47.5,-48.9,-35.6
-52.5,-49.5,-49.7,-37.1
-53.7,-51.6,-50.7,-38.7
-55.0,-53.4,-51.8,-40.3
-56.2,-54.9,-53.3,-41.7
-57.3,-56.1,-55.0,-42.9
-58.1,-57.4,-56.9,-44.0
-58.8,-58.9,-58.5,-45.1
-59.6,-60.6,-59.8,-46.2
-60.5,-62.2,-60.8,-47.4
-61.7,-63.4,-61.6,-48.5
-62.9,-64.2,-62.6,-49.6
-64.2,-64.8,-63.9,-50.4
-65.6,-65.5,-65.4,-51.1
-66.8,-66.6,-67.0,-51.6
-67.9,-68.2,-68.3,-52.2
-68.7,-70.1,-69.1,-53.1
-69.2,-72.1,-69.6,-54.3
-69.7,-73.8,-70.0,-55.8
-70.4,-75.2,-70.6,-57.4
-71.5,-76.3,-71.6,-58.8
-73.1,-77.3,-72.9,-59.9
-74.9,-78.2,-74.2,-60.8
-76.3,-79.2,-75.2,-61.5
-77.0,-80.3,-75.8,-62.3
-77.1,-81.4,-76.0,-63.2
-77.1,-82.4,-76.4,-64.3
-77.6,-83.5,-77.1,-65.5
-79.0,-84.7,-78.5,-66.7
-81.1,-86.1,-80.4,-67.9
-83.5,-87.7,-82.5,-69.2
-85.6,-89.7,-84.4,-70.7
-86.9,-91.9,-86.0,-72.6
-87.5,-94.2,-87.4,-74.6
-87.9,-96.4,-88.7,-76.6
-88.5,-98.4,-90.1,-78.4
-89.6,-100.2,-91.6,-80.0
-91.1,-102.0,-93.2,-81.4
-92.7,-103.7,-94.8,-83.0
-94.2,-105.6,-96.2,-84.8
-95.5,-107.6,-97.5,-86.8
-96.7,-109.5,-98.7,-88.8
-97.8,-111.2,-99.9,-90.7
-99.0,-112.8,-101.1,-92.2
-100.2,-114.3,-102.5,-93.4
-101.4,-115.9,-104.1,-94.5
-102.6,-117.4,-105.8,-95.5
-103.9,-119.1,-107.4,-96.6
-105.1,-120.6,-108.9,-97.8
-106.3,-122.1,-110.3,-99.0
-107.2,-123.4,-111.6,-100.2
-107.9,-124.6,-113.0,-101.4
-108.6,-125.9,-114.6,-102.7
-109.5,-127.1,-116.4,-104.1
-110.6,-128.4,-118.2,-105.6
-112.1,-129.7,-119.9,-107.0
-113.7,-130.9,-121.2,-108.4
-115.1,-132.1,-122.4,-109.6
-116.4,-133.4,-123.6,-110.8
-117.4,-134.9,-125.0,-112.1
-118.4,-136.9,-126.6,-113.6
-119.4,-139.1,-128.2,-115.3
-120.2,-141.2,-129.4,-117.1
-121.0,-143.2,-130.1,-118.7
-121.5,-144.7,-130.5,-120.1
-122.1,-145.8,-130.8,-121.2
-122.9,-146.7,-131.4,-122.2
-124.0,-147.5,-132.5,-123.0
-125.5,-148.4,-134.0,-123.9
-127.0,-149.4,-135.4,-124.9
-128.5,-150.6,-136.7,-126.1
-129.8,-151.8,-137.6,-127.5
-131.0,-153.0,-138.5,-129.0
-132.0,-154.2,-139.5,-130.7
-133.0,-155.6,-140.8,-132.6
-133.9,-157.0,-142.2,-134.4
-134.5,-158.6,-143.7,-136.3
-135.0,-160.2,-145.0,-138.0
-135.4,-161.8,-146.2,-139.5
-136.2,-163.2,-147.4,-140.9
-137.3,-164.4,-148.6,-142.2
-138.9,-165.5,-150.0,-143.7
-140.4,-166.6,-151.6,-145.4
-141.7,-167.9,-153.2,-147.3
-142.6,-169.4,-154.8,-149.5
-143.2,-171.1,-156.3,-151.6
-143.9,-172.8,-157.7,-153.5
-144.8,-174.4,-159.1,-155.1
-146.0,-175.9,-160.6,-156.5
-147.2,-177.4,-162.2,-157.9
-148.4,-178.9,-163.9,-159.5
-149.4,-180.3,-165.6,-161.4
-150.4,-181.6,-167.1,-163.5
-151.5,-182.8,-168.5,-165.8
-152.7,-183.7,-169.7,-168.0
-153.8,-184.6,-170.9,-170.1
-154.9,-185.6,-172.1,-172.1
-155.8,-187.0,-173.6,-174.1
-156.7,-188.9,-175.3,-176.2
-157.6,-191.0,-177.2,-178.6
-158.7,-193.2,-179.0,-181.2
-159.7,-195.2,-180.5,-183.7
-160.5,-196.7,-181.5,-185.9
-160.8,-197.5,-182.0,-187.6
-160.7,-197.6,-182.2,-188.6
-160.4,-197.3,-182.3,-189.3
-160.2,-196.8,-182.5,-190.0
-160.4,-196.4,-183.1,-190.9
-161.1,-196.3,-184.0,-191.9
-162.1,-196.2,-184.8,-192.8
-163.2,-196.1,-185.5,-193.3
-164.1,-195.6,-186.0,-193.2
-164.7,-195.0,-186.3,-193.0
-165.2,-194.6,-186.7,-193.0
-165.6,-194.6,-187.3,-193.6
-166.0,-195.3,-188.2,-194.9
-166.5,-196.3,-189.3,-196.4
-166.9,-197.2,-190.2,-197.5
-167.2,-197.7,-190.9,-198.0
-167.4,-197.8,-191.3,-198.1
-167.6,-197.7,-191.7,-198.1
-167.9,-197.9,-192.2,-198.6
-168.4,-198.6,-193.0,-200.0
-168.9,-199.8,-194.1,-202.2
-169.5,-201.3,-195.5,-204.6
-170.2,-202.9,-197.0,-207.1
-171.2,-204.7,-198.7,-209.6
-172.7,-206.7,-200.6,-212.3
-174.6,-209.3,-202.8,-215.7
-176.7,-212.7,-205.5,-219.9
-178.7,-216.6,-208.7,-224.9
-180.4,-221.1,-212.5,-230.2
-181.9,-225.7,-216.5,-235.4
-183.4,-230.2,-220.6,-240.1
-185.0,-234.3,-224.3,-244.2
-186.8,-237.8,-227.2,-247.7
-188.5,-240.4,-229.3,-250.6
-189.8,-242.2,-230.4,-253.1
-190.6,-243.1,-230.8,-255.0
-191.1,-243.7,-231.1,-256.5
-191.5,-244.2,-231.5,-257.6
-192.3,-245.0,-232.2,-258.5
-193.3,-246.0,-233.2,-259.4
-194.3,-247.2,-234.3,-260.5
-195.0,-248.4,-235.4,-261.9
-195.3,-249.5,-236.7,-263.6
-195.5,-250.7,-238.1,-265.7
-196.1,-252.2,-239.9,-267.9
-197.4,-254.0,-242.0,-270.3
-199.2,-256.0,-244.1,-272.4
-201.1,-257.9,-245.8,-274.3
-202.6,-259.4,-247.1,-275.8
-203.5,-260.6,-248.1,-277.1
-204.0,-261.5,-249.0,-278.3
-204.6,-262.5,-250.1,-279.5
-205.4,-263.8,-251.7,-280.8
-206.5,-265.3,-253.4,-282.3
-207.6,-266.9,-255.1,-283.9
-208.7,-268.4,-256.7,-285.7
-209.6,-269.7,-258.0,-287.4
-210.3,-270.9,-259.4,-289.3
-211.2,-272.3,-260.8,-291.2
-212.0,-273.9,-262.3,-293.1
-212.8,-275.7,-263.7,-294.8
-213.5,-277.4,-264.8,-296.3
-214.1,-278.9,-265.7,-297.4
-215.0,-280.2,-266.5,-298.3
-216.3,-281.2,-267.5,-299.0
-218.1,-282.2,-268.7,-299.9
-219.9,-283.3,-270.1,-301.1
-221.5,-284.7,-271.7,-302.6
-222.5,-286.2,-273.1,-304.3
-223.1,-287.7,-274.3,-306.0
-223.7,-288.9,-275.3,-307.7
-224.5,-290.0,-276.3,-309.3
-225.6,-291.0,-277.3,-310.8
-226.8,-292.0,-278.1,-312.1
-227.7,-292.9,-278.8,-313.3
-228.2,-293.9,-279.4,-314.2
-228.3,-294.8,-279.9,-315.1
-228.4,-295.7,-280.4,-316.0
-228.7,-296.5,-281.0,-316.9
-229.3,-297.2,-281.7,-318.1
-230.0,-297.8,-282.3,-319.4
-230.5,-298.6,-283.0,-320.7
-230.8,-299.5,-283.6,-322.0
-231.3,-300.6,-284.4,-323.1
-232.3,-301.8,-285.5,-324.1
-233.8,-303.0,-286.9,-325.1
-235.8,-304.0,-288.4,-326.1
-237.7,-304.7,-289.8,-327.1
-239.1,-305.1,-291.1,-328.2
-239.8,-305.5,-292.2,-329.2
-239.9,-306.1,-293.1,-330.1
-239.8,-307.0,-294.1,-330.8
-239.9,-308.3,-294.9,-331.4
-240.4,-309.6,-295.7,-332.1
-241.1,-310.8,-296.3,-333.0
-242.0,-311.8,-296.8,-334.1
-242.8,-312.5,-297.4,-335.2
-243.3,-313.1,-298.0,-336.3
-243.5,-313.6,-298.9,-337.2
-243.5,-314.2,-300.0,-337.9
-243.3,-314.8,-301.1,-338.6
-243.4,-315.7,-302.3,-339.3
-243.9,-316.8,-303.3,-340.4
-245.1,-318.1,-304.3,-341.9
-246.8,-319.5,-305.4,-343.6
-248.9,-320.9,-306.7,-345.5
-250.9,-322.1,-308.0,-347.2
-252.5,-323.1,-309.3,-348.8
-253.5,-324.0,-310.5,-350.0
