lead0,lead1,lead2,lead3
14.5,33.0,-1.0,-9.5
15.0,33.0,-1.0,-9.0
15.5,33.0,-1.0,-9.0
16.0,33.0,-1.0,-9.0
16.0,33.0,-1.0,-9.0
16.5,33.0,-1.0,-9.0
16.5,33.0,-1.0,-8.5
17.0,33.5,-1.0,-8.5
16.5,33.5,-1.0,-8.5
16.5,33.5,-1.0,-8.5
16.0,33.5,-1.0,-9.0
15.5,33.5,-0.5,-8.5
15.5,34.0,-0.5,-8.5
15.5,34.0,0.0,-8.5
15.0,34.0,0.0,-8.5
15.0,34.0,0.0,-9.0
15.0,33.5,0.0,-9.0
14.5,33.5,0.0,-9.5
14.5,33.0,-0.5,-9.5
14.5,33.0,-0.5,-10.0
15.0,33.0,-1.0,-10.0
15.5,33.0,-1.0,-9.5
15.5,33.0,-1.0,-9.5
15.5,33.0,-1.0,-9.5
16.0,33.0,-1.5,-9.5
16.0,32.5,-2.0,-9.5
16.0,32.0,-2.5,-10.0
15.5,32.0,-2.5,-11.0
15.5,31.5,-3.0,-11.5
15.0,31.5,-3.0,-11.5
14.0,31.0,-2.5,-12.0
13.5,31.0,-2.5,-12.5
13.0,31.0,-2.5,-12.5
13.0,31.0,-2.5,-12.5
13.0,31.0,-2.5,-12.5
13.0,31.0,-2.0,-12.0
13.0,31.0,-2.0,-12.0
13.0,31.0,-2.0,-11.5
13.5,31.0,-2.0,-11.5
13.5,31.0,-2.0,-11.0
14.0,31.0,-2.5,-11.0
14.0,31.0,-2.5,-11.0
14.0,31.0,-2.5,-11.0
14.5,31.0,-2.5,-11.0
14.0,31.0,-3.0,-11.0
14.0,31.0,-3.0,-11.0
13.5,31.0,-3.5,-11.0
13.0,30.5,-4.0,-11.5
12.5,30.5,-4.5,-12.0
12.0,30.0,-4.5,-12.0
11.5,29.5,-5.0,-12.5
10.5,29.0,-5.5,-13.0
10.0,28.5,-5.5,-13.5
9.5,28.0,-6.0,-13.5
9.5,28.0,-6.0,-13.5
9.5,28.0,-5.5,-13.5
10.0,28.5,-5.0,-13.0
10.5,29.0,-4.0,-12.5
11.0,30.0,-3.5,-11.5
12.0,30.5,-3.0,-11.0
12.5,31.0,-2.0,-10.5
13.0,31.5,-2.0,-10.0
13.5,32.0,-1.5,-10.0
14.0,32.5,-1.0,-9.5
14.5,33.0,-1.0,-9.0
14.5,33.0,-0.5,-9.0
14.5,33.0,-0.5,-8.5
14.5,33.0,-0.5,-8.5
14.0,33.0,-0.5,-8.5
14.0,33.0,-0.5,-8.0
13.5,33.0,-0.5,-8.0
13.5,32.5,-0.5,-8.5
13.0,32.5,-0.5,-8.5
13.0,32.0,-0.5,-9.0
12.5,32.0,-0.5,-9.0
12.5,31.5,-0.5,-9.0
12.5,31.5,-0.5,-8.5
12.5,32.0,-0.5,-8.5
12.5,32.0,-0.5,-8.5
12.5,32.0,-0.5,-8.5
13.0,32.5,-0.5,-8.0
13.5,32.5,-0.5,-8.0
13.5,32.5,-0.5,-8.0
14.0,32.5,-0.5,-8.0
14.5,32.5,-0.5,-7.5
14.5,32.5,-1.0,-7.5
14.5,32.5,-1.0,-8.0
14.5,32.0,-1.5,-8.0
14.0,32.0,-1.5,-8.5
13.5,32.0,-1.5,-8.5
13.0,32.0,-1.5,-8.5
13.0,32.0,-1.5,-8.5
12.5,32.0,-1.0,-8.5
12.5,31.5,-1.0,-8.5
12.5,31.5,-1.0,-9.0
12.5,31.5,-1.0,-9.0
12.5,31.5,-1.0,-9.0
12.5,31.5,-1.0,-8.5
13.0,31.5,-1.0,-8.5
13.0,31.5,-1.5,-8.5
13.5,31.5,-1.5,-8.5
13.5,31.5,-1.5,-9.0
13.5,31.5,-2.0,-9.0
13.5,31.5,-2.0,-9.0
13.5,31.0,-2.5,-9.5
13.5,31.0,-3.0,-9.5
13.5,31.0,-3.5,-9.5
13.5,31.0,-3.5,-9.5
13.5,31.0,-3.5,-9.5
13.5,31.0,-3.5,-9.5
13.5,31.0,-3.5,-9.5
13.0,31.0,-3.5,-9.5
12.5,30.5,-3.0,-9.5
12.5,30.5,-3.0,-10.0
12.5,30.5,-3.0,-10.0
12.5,30.5,-3.0,-10.0
12.5,30.0,-2.5,-10.0
12.5,30.0,-2.5,-10.0
13.0,30.0,-2.0,-9.5
13.5,30.5,-2.5,-9.5
13.5,30.5,-2.5,-9.5
14.0,30.5,-2.5,-9.5
14.0,30.5,-3.0,-9.5
14.5,30.5,-3.5,-9.5
14.5,30.5,-3.5,-9.5
14.5,30.5,-4.0,-9.5
14.0,30.5,-3.5,-9.5
14.0,30.5,-3.5,-9.0
14.0,30.5,-3.5,-9.0
13.5,30.5,-3.5,-9.0
13.0,30.5,-3.0,-9.0
13.0,30.5,-3.0,-9.0
12.5,30.5,-3.0,-9.0
12.5,30.0,-3.0,-9.0
12.5,30.0,-3.0,-9.0
12.0,30.0,-2.5,-9.0
12.0,30.0,-2.5,-9.0
12.0,30.0,-2.5,-9.5
12.0,30.0,-2.5,-9.5
12.0,29.5,-3.0,-10.0
12.0,29.5,-3.5,-10.5
12.0,29.0,-4.0,-10.5
12.0,29.0,-4.5,-11.0
12.0,28.5,-4.5,-11.0
12.0,29.0,-5.0,-11.0
12.0,29.0,-5.0,-11.0
11.5,29.0,-5.5,-11.0
11.5,29.0,-5.5,-10.5
11.0,28.5,-5.5,-10.5
11.0,28.5,-5.5,-10.5
10.5,28.0,-5.0,-10.5
10.0,28.0,-5.0,-10.5
9.5,28.0,-4.5,-10.5
9.5,28.0,-4.5,-10.5
9.0,28.0,-4.0,-10.0
9.0,28.0,-3.5,-9.5
9.0,28.0,-3.0,-9.5
9.5,28.0,-2.5,-9.0
10.0,28.5,-2.5,-9.0
10.0,28.5,-2.5,-9.0
10.5,29.0,-2.5,-9.0
11.0,29.0,-3.0,-9.5
11.5,29.5,-3.0,-9.5
11.5,29.5,-3.0,-9.5
11.5,30.0,-3.5,-9.5
12.0,30.0,-3.5,-9.5
12.0,30.0,-3.5,-10.0
12.0,30.0,-4.0,-10.0
12.0,29.5,-4.0,-10.5
11.5,29.5,-4.5,-11.0
11.5,29.0,-5.0,-11.5
11.0,28.5,-5.0,-12.0
10.5,28.5,-5.0,-12.5
10.5,28.5,-5.0,-12.5
10.5,28.5,-4.5,-12.0
10.5,28.5,-4.0,-12.0
10.5,29.0,-4.0,-12.0
10.5,29.0,-4.0,-11.5
10.5,29.0,-3.5,-11.5
11.0,29.5,-3.5,-11.5
11.5,29.5,-3.5,-11.5
12.0,30.0,-3.5,-11.5
12.5,30.0,-4.0,-11.5
12.5,30.0,-4.0,-11.0
13.0,30.0,-4.5,-11.0
13.0,30.0,-5.0,-11.0
13.0,30.0,-5.0,-11.0
13.0,30.5,-5.0,-11.0
12.5,30.5,-5.0,-11.0
12.5,30.5,-4.5,-11.0
12.0,30.5,-4.5,-11.5
11.5,30.0,-4.5,-11.5
11.5,30.0,-4.5,-11.5
11.5,30.0,-4.0,-11.0
11.5,30.0,-3.5,-11.0
12.0,30.0,-3.5,-11.0
12.0,30.5,-3.0,-10.5
12.5,31.0,-3.0,-10.5
12.5,31.0,-2.5,-10.5
13.0,31.0,-3.0,-11.0
13.0,31.5,-3.0,-11.0
13.5,31.5,-3.5,-11.0
13.5,31.5,-4.0,-11.0
13.5,31.0,-4.0,-11.0
14.0,31.0,-4.0,-11.0
13.5,31.0,-4.5,-11.5
13.5,31.0,-4.5,-11.5
13.5,31.0,-4.5,-11.5
13.0,31.0,-5.0,-11.5
12.5,31.0,-5.0,-12.0
12.0,31.0,-5.0,-12.0
12.0,30.5,-5.0,-12.5
11.5,30.5,-5.0,-12.5
11.0,30.5,-5.0,-12.5
11.0,30.5,-5.0,-12.5
10.5,30.0,-5.0,-12.5
10.5,30.0,-5.0,-12.5
10.5,30.0,-5.0,-12.5
10.5,29.5,-5.0,-12.5
10.5,29.5,-5.5,-12.5
10.5,29.5,-5.5,-12.5
11.0,30.0,-5.5,-12.5
11.0,30.0,-6.0,-12.5
11.0,30.0,-6.0,-12.5
11.0,30.0,-6.5,-12.5
11.0,30.0,-7.0,-12.5
11.0,30.0,-7.0,-12.5
10.5,30.0,-7.0,-12.5
10.5,30.0,-7.0,-12.5
10.0,30.0,-7.0,-12.5
10.0,30.0,-7.0,-12.5
9.5,30.0,-7.0,-13.0
9.5,30.0,-7.0,-13.5
9.0,30.0,-7.0,-13.5
9.0,30.0,-6.5,-13.5
9.0,30.0,-6.0,-13.0
9.5,30.0,-6.0,-13.0
9.5,30.5,-6.0,-13.0
10.0,30.0,-6.0,-13.0
10.0,30.0,-6.5,-13.0
10.5,30.0,-6.5,-13.0
10.5,30.0,-7.0,-13.5
11.0,30.0,-7.5,-13.5
11.0,30.0,-7.5,-13.5
11.0,30.0,-7.5,-13.0
11.5,30.0,-7.5,-13.0
11.5,30.5,-7.5,-12.5
11.5,30.5,-7.5,-12.5
11.5,30.5,-7.0,-12.5
11.5,31.0,-7.0,-12.0
11.5,31.0,-6.5,-12.0
11.5,31.5,-6.5,-12.0
11.5,31.5,-6.0,-12.0
11.5,31.5,-6.0,-12.0
11.5,31.5,-6.0,-12.0
11.5,31.0,-6.0,-12.5
11.5,31.0,-6.0,-12.5
11.5,31.0,-6.0,-12.5
12.0,31.0,-6.0,-12.5
12.0,31.0,-6.5,-13.0
12.0,30.5,-6.5,-13.0
12.5,30.5,-7.0,-13.5
12.5,30.0,-8.0,-14.0
12.5,29.5,-8.5,-14.5
12.5,29.5,-9.0,-15.0
12.5,29.5,-10.0,-15.0
12.0,29.0,-10.0,-15.5
11.5,28.5,-10.5,-15.5
11.0,28.0,-11.0,-16.0
10.0,27.0,-11.5,-16.5
9.0,26.5,-12.0,-16.5
8.0,26.0,-12.0,-17.0
7.0,25.5,-12.0,-17.0
6.5,25.0,-12.5,-17.0
5.5,24.5,-12.5,-17.0
5.0,24.0,-12.5,-17.0
4.5,23.0,-12.5,-16.5
3.5,22.5,-13.0,-16.5
3.0,21.5,-13.0,-16.5
2.0,21.0,-13.5,-16.5
1.5,20.5,-14.0,-16.5
1.0,20.0,-14.0,-16.0
0.5,20.0,-14.5,-15.5
0.5,19.5,-14.0,-14.5
0.0,19.5,-14.0,-13.5
-0.5,20.0,-13.0,-12.5
-1.0,20.0,-12.5,-11.0
-1.5,20.0,-11.5,-9.5
-2.0,20.0,-10.5,-8.0
-2.5,20.5,-9.5,-6.5
-3.5,20.5,-8.5,-5.0
-4.0,20.5,-7.5,-3.5
-4.5,20.5,-7.0,-2.5
-5.0,20.5,-6.0,-1.5
-5.5,20.0,-5.5,-1.0
-5.5,20.5,-5.0,0.0
-5.0,21.0,-4.0,0.5
-3.5,22.0,-3.5,0.5
-1.0,23.0,-2.5,1.0
2.0,25.0,-1.5,1.5
5.0,27.5,-0.5,1.5
9.0,30.0,1.0,2.0
13.0,32.5,2.0,2.5
16.5,35.0,3.0,2.5
19.5,37.0,3.5,2.5
21.5,39.0,4.0,2.5
23.5,40.0,4.5,2.5
24.5,41.0,4.5,2.5
25.0,41.0,4.5,2.0
25.0,41.0,4.0,1.5
25.0,41.0,4.0,0.5
24.0,40.5,3.5,-0.5
23.5,39.5,2.5,-1.5
22.0,38.5,2.0,-2.5
21.0,37.0,1.0,-3.5
19.5,36.0,-0.5,-4.5
18.5,34.5,-1.5,-5.5
17.0,33.5,-2.5,-6.5
16.5,32.5,-4.0,-7.5
15.5,31.5,-5.0,-8.5
15.0,30.5,-6.0,-9.5
14.5,30.0,-7.0,-10.0
14.5,29.5,-7.5,-10.5
14.0,29.0,-8.0,-10.5
14.0,29.0,-8.5,-11.0
14.0,28.5,-8.5,-11.0
13.5,28.5,-9.0,-11.0
13.0,28.5,-9.5,-11.5
13.0,28.0,-9.5,-12.0
12.5,28.0,-10.0,-12.0
12.0,27.5,-10.0,-12.5
12.0,27.5,-10.5,-12.5
11.5,27.5,-10.0,-13.0
11.0,27.0,-10.0,-13.0
11.0,27.0,-9.5,-12.5
11.0,27.5,-9.5,-12.5
11.0,27.5,-9.0,-12.5
11.0,27.5,-9.0,-12.5
11.0,27.5,-9.0,-12.5
11.0,27.5,-9.5,-12.5
11.5,27.5,-10.0,-13.0
12.0,27.5,-10.0,-13.0
12.0,27.5,-10.5,-13.0
12.5,27.5,-11.0,-13.0
12.5,27.5,-11.0,-13.5
12.5,27.5,-11.0,-13.5
12.5,27.5,-11.0,-13.5
12.5,27.5,-11.0,-13.0
12.0,28.0,-11.0,-13.0
11.5,28.0,-11.0,-12.5
11.5,28.0,-10.5,-12.5
11.0,28.0,-10.5,-12.5
11.0,27.5,-10.5,-12.5
11.0,27.5,-10.0,-12.5
10.5,27.5,-10.0,-12.5
10.5,27.5,-9.5,-12.5
10.5,27.0,-9.5,-12.5
10.5,27.0,-9.5,-12.5
11.0,27.0,-9.5,-13.0
11.0,27.0,-10.0,-13.0
11.0,27.0,-10.0,-13.0
11.0,27.0,-11.0,-13.5
11.5,27.0,-11.5,-13.5
11.5,26.5,-12.0,-14.0
11.5,26.5,-12.5,-14.0
11.0,26.5,-12.5,-14.5
11.0,26.0,-12.5,-14.5
11.0,26.0,-12.5,-14.5
11.0,26.0,-12.0,-14.5
11.0,26.0,-11.5,-14.5
11.0,26.5,-11.5,-14.5
11.0,26.5,-11.0,-14.5
10.5,26.5,-11.0,-14.5
10.5,26.5,-11.5,-14.5
10.0,26.0,-11.5,-15.0
10.0,26.0,-11.5,-15.0
10.0,25.5,-11.5,-15.0
10.0,25.5,-11.5,-15.5
10.0,25.0,-12.0,-15.5
10.0,25.0,-12.0,-16.0
10.5,25.0,-12.0,-16.0
10.5,25.0,-12.0,-16.0
10.5,25.0,-12.5,-16.0
10.5,25.0,-12.5,-16.0
10.5,25.0,-12.5,-16.5
10.5,25.0,-12.5,-16.5
10.5,25.0,-12.5,-16.5
10.0,25.0,-13.0,-16.0
10.0,24.5,-13.0,-16.0
9.5,24.5,-12.5,-16.0
9.0,24.5,-12.5,-16.0
9.0,24.5,-12.5,-16.0
8.5,24.5,-12.5,-16.0
8.0,24.5,-12.5,-16.0
8.0,24.0,-12.0,-16.5
7.5,23.5,-12.0,-16.5
7.5,23.5,-12.0,-16.5
7.5,23.0,-12.5,-17.0
7.5,23.0,-12.5,-17.0
7.5,22.5,-13.0,-17.5
7.5,22.5,-13.5,-18.0
7.5,22.5,-14.0,-18.0
7.5,22.5,-14.0,-18.0
8.0,22.5,-14.5,-18.0
8.0,22.5,-14.5,-17.5
8.0,22.5,-14.5,-17.5
7.5,22.5,-14.5,-17.5
7.5,22.5,-14.5,-17.5
7.5,22.5,-14.5,-17.5
7.0,22.5,-14.5,-17.5
6.5,22.0,-14.5,-17.5
6.5,22.0,-14.0,-18.0
6.5,22.0,-14.0,-17.5
6.0,22.0,-13.5,-17.5
6.0,22.5,-13.5,-17.5
6.0,22.5,-13.5,-17.5
6.0,22.0,-13.5,-17.5
6.0,22.0,-14.0,-18.0
6.0,22.0,-14.5,-18.0
6.0,22.0,-14.5,-18.0
6.0,21.5,-15.0,-18.0
6.0,21.5,-15.5,-18.0
6.5,21.5,-15.5,-18.5
6.5,21.5,-16.0,-18.5
6.0,21.0,-16.0,-18.5
6.0,20.5,-16.5,-19.0
5.5,20.0,-17.0,-19.5
5.0,19.5,-17.5,-20.0
4.0,18.5,-18.0,-21.0
3.0,18.0,-18.5,-21.5
2.5,17.5,-19.0,-22.5
2.0,17.0,-19.5,-22.5
1.5,17.0,-19.0,-22.5
1.5,17.0,-19.0,-22.0
2.0,17.0,-18.5,-22.0
2.5,17.5,-17.5,-21.5
3.0,18.0,-17.0,-21.0
4.0,18.5,-16.5,-20.5
4.5,19.0,-16.0,-20.0
5.0,19.5,-15.5,-19.5
5.5,20.0,-15.0,-19.0
6.0,20.5,-15.0,-18.5
6.5,21.0,-15.0,-18.5
7.0,21.0,-15.0,-18.0
7.0,21.0,-15.0,-18.0
7.0,21.0,-15.0,-18.0
7.0,21.0,-15.0,-17.5
6.5,21.0,-15.0,-17.5
6.5,21.0,-15.0,-17.5
6.0,21.5,-15.0,-17.5
5.5,21.5,-14.5,-17.0
5.0,21.5,-14.5,-17.0
5.0,21.5,-14.0,-17.0
4.5,21.0,-14.0,-17.0
4.5,21.0,-13.5,-17.0
4.5,21.0,-13.5,-17.0
4.5,21.0,-14.0,-17.5
4.5,21.0,-14.0,-17.5
4.5,20.5,-14.0,-17.5
4.5,20.5,-14.5,-17.5
4.5,20.0,-15.0,-17.5
5.0,20.0,-15.0,-18.0
5.0,19.5,-15.5,-18.0
5.0,19.5,-16.0,-18.5
5.0,19.5,-16.5,-19.0
4.5,19.0,-16.5,-19.0
4.5,19.0,-17.0,-19.5
4.0,19.0,-17.0,-19.5
3.5,19.0,-16.5,-19.0
3.0,19.0,-16.5,-19.0
3.0,19.0,-16.0,-18.5
2.5,19.5,-16.0,-18.0
2.5,19.5,-15.5,-18.0
2.5,19.5,-15.0,-17.5
2.5,19.5,-15.0,-17.5
2.5,19.5,-14.5,-17.5
2.5,19.5,-14.5,-17.5
2.5,19.0,-14.5,-17.5
2.5,19.0,-15.0,-17.5
2.5,19.0,-15.0,-17.5
2.5,19.0,-15.5,-17.5
2.5,19.0,-15.5,-17.0
3.0,19.0,-16.0,-17.0
3.0,19.0,-16.0,-17.0
3.0,19.0,-16.0,-17.5
3.0,19.0,-16.5,-17.5
3.0,19.0,-16.5,-18.0
2.5,18.5,-17.0,-18.0
2.5,18.5,-17.0,-18.0
2.0,18.0,-17.0,-18.5
2.0,17.5,-17.0,-18.5
1.5,17.5,-17.5,-18.5
1.5,17.5,-17.5,-18.5
1.0,17.0,-17.0,-18.0
0.5,17.0,-17.0,-18.0
0.0,17.0,-17.0,-18.0
0.0,17.5,-16.5,-17.5
-0.5,17.5,-16.5,-17.5
0.0,17.5,-16.5,-17.5
0.0,17.5,-16.5,-17.0
0.5,17.0,-17.0,-17.0
0.5,17.0,-17.0,-17.0
0.5,17.0,-17.0,-17.0
0.5,16.5,-17.5,-17.0
0.5,16.5,-17.5,-17.5
0.0,16.5,-18.0,-17.5
-0.5,16.0,-18.0,-17.5
-1.0,16.0,-18.5,-17.5
-1.5,16.0,-18.5,-17.5
-1.5,15.5,-18.5,-17.5
-2.0,15.5,-18.0,-17.0
-2.5,15.5,-18.0,-17.0
-3.0,15.5,-17.5,-17.0
-3.0,15.0,-17.5,-17.0
-3.5,15.0,-18.0,-17.0
-4.0,14.5,-18.0,-17.0
-4.0,14.5,-18.0,-17.0
-4.0,14.5,-18.0,-17.0
-4.0,14.5,-18.0,-17.0
-4.0,14.5,-18.0,-16.5
-4.0,14.0,-18.0,-16.5
-4.0,14.0,-18.5,-16.5
-4.0,14.0,-18.5,-16.5
-4.0,14.0,-19.0,-17.0
-4.0,13.5,-19.5,-17.5
-4.5,13.5,-20.0,-18.0
-4.5,13.5,-20.5,-18.0
-4.5,13.0,-20.5,-18.0
-5.0,13.0,-20.5,-18.0
-5.0,13.0,-20.5,-18.0
-5.5,13.0,-20.0,-18.0
-5.5,13.0,-20.0,-18.0
-6.0,13.0,-19.5,-18.5
-6.0,13.0,-19.5,-18.5
-6.5,13.0,-19.5,-18.5
-6.0,13.0,-19.0,-18.5
-6.0,13.0,-19.0,-18.5
-6.0,13.5,-19.0,-18.5
-5.5,13.5,-19.0,-18.5
-5.5,13.5,-19.0,-18.5
-5.5,13.5,-19.0,-18.5
-5.0,13.5,-19.0,-19.0
-5.0,14.0,-19.5,-19.0
-4.5,14.0,-19.5,-19.0
-4.5,14.0,-20.0,-19.0
-4.5,14.5,-20.0,-19.5
-4.5,14.5,-20.5,-19.5
-4.5,14.5,-20.5,-19.5
-5.0,14.5,-20.0,-19.5
-5.0,15.0,-20.0,-19.5
-5.0,15.0,-19.5,-19.5
-5.0,15.0,-19.5,-19.5
-5.5,15.0,-19.5,-19.5
-5.5,15.0,-19.0,-19.5
-5.5,15.0,-19.0,-19.5
-5.0,15.0,-19.0,-19.5
-5.0,15.0,-18.5,-20.0
-4.5,15.5,-19.0,-20.0
-4.5,15.0,-19.0,-20.5
-4.5,15.0,-19.5,-20.5
-4.0,15.0,-19.5,-21.0
-4.0,14.5,-20.0,-21.5
-4.0,14.5,-20.5,-21.5
-3.5,14.5,-20.5,-22.0
-3.5,14.5,-21.0,-22.0
-3.5,14.5,-21.0,-22.0
-3.5,14.5,-21.0,-22.5
-3.5,14.5,-21.0,-22.5
-4.0,14.5,-21.0,-22.5
-4.0,15.0,-21.0,-23.0
-4.0,15.0,-20.5,-23.0
-4.5,15.0,-20.5,-23.0
-4.5,15.0,-20.0,-23.0
-5.0,15.0,-20.0,-23.0
-5.0,15.0,-20.0,-23.0
-4.5,15.0,-19.5,-23.0
-4.5,15.0,-19.5,-22.5
-4.0,15.0,-19.0,-22.5
-3.5,15.5,-19.0,-22.0
-3.5,15.5,-19.0,-21.5
-3.0,15.5,-19.0,-21.5
-2.5,15.5,-19.0,-21.0
-2.0,16.0,-19.0,-21.5
-2.0,15.5,-19.5,-21.5
-2.0,15.5,-19.5,-21.5
-2.0,15.5,-20.0,-21.5
-2.0,15.5,-20.0,-21.5
-2.0,15.0,-20.5,-21.5
-2.5,15.0,-20.5,-22.0
-2.5,15.0,-20.5,-22.0
-3.0,15.0,-20.5,-22.5
-3.0,14.5,-20.5,-22.5
-3.5,14.5,-20.5,-23.0
-4.0,14.5,-20.5,-23.5
-4.0,14.5,-20.5,-23.5
-4.0,14.5,-20.5,-23.5
-4.0,14.5,-20.5,-23.5
-4.0,14.5,-20.5,-23.5
-3.5,14.5,-20.0,-23.5
-3.0,14.5,-20.0,-23.5
-2.5,14.0,-20.0,-23.0
-2.5,14.0,-20.0,-23.0
-2.0,14.5,-20.0,-23.0
-2.0,14.5,-20.5,-22.5
-1.5,15.0,-20.5,-22.5
-1.5,15.0,-20.5,-22.5
-1.0,15.0,-20.0,-22.5
-1.0,15.0,-20.0,-22.0
-1.0,15.0,-20.0,-22.5
-1.5,15.0,-20.0,-22.5
-1.5,14.5,-20.5,-22.5
-2.0,14.5,-20.0,-23.0
-2.0,14.5,-20.0,-23.0
-2.5,14.5,-20.0,-23.5
-2.5,14.0,-19.5,-23.5
-2.5,14.0,-19.5,-23.0
-2.5,14.0,-19.5,-23.0
-2.5,13.5,-19.5,-23.0
-2.0,13.5,-19.5,-23.0
-2.0,14.0,-19.5,-23.0
-1.5,14.0,-19.5,-22.5
-1.0,14.0,-19.5,-22.5
-0.5,14.0,-19.5,-22.5
-0.5,14.5,-19.5,-22.5
-0.5,14.5,-19.5,-22.0
0.0,14.5,-19.5,-22.0
0.0,14.5,-19.5,-21.5
0.0,15.0,-19.5,-21.5
-0.5,15.0,-19.5,-21.5
-0.5,15.0,-19.5,-22.0
-1.0,14.5,-19.5,-22.0
-1.0,14.5,-19.5,-22.5
-1.5,14.0,-19.5,-23.0
-2.0,14.0,-19.5,-23.0
-2.0,13.5,-19.5,-23.5
-2.0,13.5,-19.5,-23.0
-1.5,13.5,-19.0,-23.0
-1.5,14.0,-19.0,-23.0
-1.0,14.0,-19.0,-23.0
-1.0,14.0,-19.0,-22.5
-0.5,14.0,-19.0,-22.5
-0.5,14.0,-19.0,-22.5
-0.5,14.0,-19.0,-22.0
-0.5,14.0,-19.0,-22.0
-0.5,14.0,-19.0,-21.5
-0.5,14.0,-19.0,-21.5
-0.5,14.0,-19.0,-22.0
-0.5,14.0,-19.0,-22.0
-0.5,14.0,-19.0,-22.0
-1.0,14.0,-19.0,-21.5
-1.0,14.0,-19.0,-21.5
-1.5,14.0,-18.5,-21.5
-2.0,14.0,-18.5,-21.5
-2.5,13.5,-18.5,-21.5
-2.5,13.0,-18.5,-21.5
-2.5,13.0,-18.5,-21.5
-2.5,13.0,-18.5,-21.5
-2.5,12.5,-18.5,-22.0
-2.5,13.0,-18.5,-22.0
-2.0,13.0,-18.5,-22.0
-1.5,13.0,-19.0,-22.0
-1.5,13.0,-19.0,-22.0
-1.5,13.0,-19.5,-22.5
-2.0,13.0,-19.5,-22.5
-2.0,12.5,-20.0,-22.5
-2.0,12.5,-20.0,-23.0
-2.0,12.0,-20.0,-23.0
-2.5,12.0,-20.5,-23.0
-2.5,12.5,-20.5,-23.0
-3.0,12.5,-20.5,-23.0
-3.0,12.0,-20.5,-23.0
-3.5,12.0,-20.5,-23.0
-3.5,12.0,-20.5,-23.0
-4.0,11.5,-20.0,-22.5
-4.0,11.5,-19.5,-22.5
-3.5,11.5,-19.0,-22.5
-3.5,11.5,-19.0,-22.5
-3.5,11.5,-19.0,-22.5
-3.0,12.0,-19.0,-22.5
-3.0,12.0,-19.0,-22.0
-2.5,12.5,-18.5,-22.0
-2.5,12.5,-18.5,-21.5
-2.5,12.5,-18.5,-21.5
-2.5,12.5,-19.0,-21.5
-2.5,12.5,-19.0,-21.5
-3.0,12.0,-19.5,-22.0
-3.0,12.0,-20.0,-22.0
-3.5,11.5,-20.0,-22.0
-4.0,11.5,-20.0,-22.0
-4.5,11.0,-20.0,-22.0
-4.5,11.0,-20.0,-22.5
-5.0,11.0,-20.0,-22.5
-5.0,11.0,-20.0,-22.5
-5.5,11.0,-20.0,-22.5
-5.5,11.0,-20.0,-23.0
-5.5,11.0,-20.0,-23.0
-5.5,11.0,-19.5,-23.0
-5.0,11.0,-19.5,-23.0
-5.0,11.0,-19.5,-23.0
-4.5,11.0,-19.5,-23.0
-4.0,11.0,-19.5,-23.0
-4.0,11.0,-19.5,-22.5
-3.5,11.0,-19.5,-22.5
-3.5,11.0,-19.5,-22.5
-3.5,11.5,-19.5,-22.0
-3.5,11.5,-19.5,-21.5
-3.5,12.0,-19.0,-21.5
-3.5,12.0,-19.0,-21.5
-3.5,12.0,-19.0,-21.5
-4.0,12.0,-19.0,-22.0
-4.0,11.5,-19.0,-22.0
-4.5,11.5,-19.0,-22.5
-5.0,11.0,-19.0,-22.5
-5.0,11.0,-19.0,-22.5
-5.0,11.0,-19.0,-22.5
-5.0,10.5,-18.5,-22.5
-5.0,10.5,-18.5,-22.5
-5.0,10.5,-18.5,-22.0
-5.0,10.0,-18.5,-22.0
-5.0,10.0,-18.5,-22.0
-5.0,10.0,-19.0,-22.0
-4.5,10.5,-19.0,-22.0
-4.5,10.5,-19.0,-21.5
-4.5,10.5,-19.5,-21.5
-4.0,10.5,-19.5,-21.5
-4.0,10.5,-20.0,-21.5
-4.5,10.5,-20.0,-21.5
-4.5,10.5,-20.5,-22.0
-5.0,10.5,-20.5,-22.0
-5.0,10.5,-20.5,-22.0
-5.5,10.0,-20.0,-22.5
-6.0,10.0,-20.0,-22.5
-6.0,10.0,-19.5,-22.5
-6.5,10.0,-19.5,-22.5
-6.5,10.0,-19.0,-22.5
-6.5,10.0,-19.0,-22.0
-6.0,10.5,-19.0,-22.0
-6.0,10.5,-18.5,-21.5
-5.5,11.0,-18.5,-21.5
-5.0,11.0,-18.5,-21.5
-4.5,11.0,-18.5,-21.5
-4.5,11.0,-18.5,-22.0
-4.0,11.0,-18.5,-22.0
-3.5,11.0,-19.0,-22.0
-3.5,11.0,-19.0,-22.0
-3.5,11.0,-19.5,-22.5
-3.5,11.0,-19.5,-22.5
-4.0,11.5,-19.5,-22.5
-4.5,11.5,-19.5,-22.5
-5.0,11.5,-19.5,-22.5
-5.5,11.5,-19.5,-22.5
-6.0,11.5,-19.5,-22.5
-6.5,11.0,-19.5,-23.0
-7.0,10.5,-20.0,-23.0
-7.5,10.0,-20.0,-23.5
-7.5,10.0,-20.0,-23.5
-7.5,10.0,-20.0,-23.5
-7.0,10.0,-19.5,-23.5
-7.0,10.0,-19.5,-23.0
-6.5,10.5,-19.5,-22.5
-6.5,10.5,-19.5,-22.5
-6.0,10.5,-19.5,-22.0
-6.0,11.0,-20.0,-22.0
