lead0,lead1,lead2,lead3
553.0,565.0,617.0,568.5
552.5,564.5,616.5,567.5
551.5,563.0,615.0,566.0
549.5,561.5,613.0,564.0
547.5,559.5,610.5,561.5
545.5,558.0,608.0,559.5
544.0,557.0,606.0,558.0
542.5,556.0,605.0,557.0
542.0,556.0,604.0,556.5
542.0,556.5,604.0,556.5
542.0,557.0,604.5,557.0
543.0,558.0,605.0,557.5
543.5,558.5,606.0,558.5
545.0,560.0,607.5,560.0
546.0,561.0,609.0,561.5
548.0,562.5,611.0,563.5
550.0,564.5,613.5,565.5
552.5,566.0,616.5,568.0
555.0,568.0,619.0,570.0
557.0,569.0,621.0,571.5
558.0,569.5,621.5,572.0
557.5,569.0,621.0,572.0
556.5,568.0,619.5,570.5
555.0,566.5,617.5,568.5
552.5,564.5,614.5,566.0
550.0,563.0,612.0,564.0
548.0,561.5,610.0,562.0
547.0,560.5,609.0,560.5
546.5,559.5,608.5,560.0
546.5,559.5,608.5,560.0
546.5,560.0,609.0,560.5
547.0,560.5,609.5,561.0
547.5,561.0,610.5,562.0
548.5,562.0,611.5,563.0
550.0,563.0,612.5,564.5
551.5,564.5,614.5,566.0
553.0,565.5,616.0,568.0
555.0,567.0,618.5,570.0
556.5,568.5,620.5,571.5
558.0,569.0,622.0,573.0
558.5,569.0,622.5,573.5
558.0,568.5,622.0,573.0
557.0,567.5,620.5,571.5
555.0,565.5,618.0,569.5
552.5,563.5,615.5,567.0
550.0,562.0,612.5,564.5
547.5,560.0,610.5,562.5
546.0,559.0,609.0,561.0
545.0,558.5,608.0,560.0
545.0,558.5,608.0,560.0
545.0,558.5,608.5,560.0
545.5,559.0,609.0,560.5
546.0,560.0,610.0,561.0
547.0,561.0,611.0,562.0
548.5,562.0,612.5,563.5
550.0,563.5,614.5,565.0
552.0,565.0,616.5,567.0
554.0,566.0,619.0,569.0
555.5,567.5,620.5,570.5
556.5,568.0,622.0,571.5
556.5,568.0,622.0,572.0
556.0,567.5,621.5,571.5
555.0,566.0,619.5,570.0
552.5,564.0,617.0,567.5
550.0,561.5,614.0,565.0
547.5,559.0,611.0,562.0
545.0,557.5,608.5,559.5
543.5,556.0,607.0,558.0
542.5,555.5,606.0,557.0
542.0,555.0,605.5,556.5
542.0,555.0,606.0,556.5
542.0,555.0,606.0,557.0
542.5,555.5,607.0,557.5
543.5,556.5,608.0,558.5
545.0,557.5,609.0,559.5
546.5,559.0,610.5,561.0
548.0,560.5,612.5,563.0
550.0,562.0,614.5,565.0
551.5,563.0,616.5,567.0
552.5,564.0,618.0,568.0
553.0,564.0,618.0,568.0
552.5,563.0,617.5,567.0
551.0,562.0,616.0,565.0
549.0,560.0,613.5,563.0
546.5,558.0,611.0,560.5
544.0,556.0,608.5,558.0
542.5,555.0,606.5,556.0
541.0,554.0,605.0,555.0
540.5,553.5,604.5,554.5
540.5,553.5,604.5,554.5
540.5,554.0,604.5,554.5
541.5,555.0,605.5,555.0
542.0,555.5,606.0,556.0
543.0,556.5,607.0,557.0
544.0,557.5,608.5,558.0
545.5,558.5,610.0,559.5
547.0,560.0,612.0,561.5
548.5,561.0,614.0,563.5
550.5,562.5,616.0,565.5
552.0,563.5,617.5,566.5
552.5,563.5,618.5,567.0
552.0,563.0,618.0,566.5
550.5,561.5,616.5,565.0
548.5,559.5,614.5,563.0
546.0,557.5,611.5,560.5
543.5,555.0,609.0,558.0
541.5,553.5,606.5,555.5
540.0,552.5,605.0,554.0
539.5,551.5,604.0,553.5
539.0,551.5,604.0,553.0
539.0,551.5,604.0,553.0
539.5,552.0,604.5,553.5
540.0,552.5,605.0,554.0
540.5,553.5,606.0,554.5
541.5,554.5,607.0,555.5
543.0,555.0,608.5,556.5
544.5,556.5,610.0,558.0
546.0,558.0,611.5,560.0
548.0,559.0,613.5,562.0
549.0,560.0,614.5,563.0
549.5,560.0,615.0,563.5
549.5,559.5,614.5,563.0
548.0,558.5,613.0,561.5
546.5,556.5,611.0,559.5
544.0,554.5,608.0,557.0
541.5,552.5,605.5,554.5
539.5,551.0,603.5,552.0
537.5,549.5,602.0,550.5
536.5,549.0,600.5,549.5
536.0,548.5,600.0,549.0
535.5,548.5,600.0,549.0
535.5,548.5,600.0,549.5
536.0,549.0,600.5,550.0
537.0,549.5,601.5,551.0
538.0,550.0,603.0,552.0
539.0,551.0,604.5,553.5
541.0,552.5,606.5,555.0
543.0,554.0,608.5,556.5
544.5,555.0,610.5,558.0
546.0,556.0,612.0,559.0
546.5,555.5,612.0,559.5
546.0,555.0,611.5,558.5
544.5,553.0,609.5,557.0
542.5,551.5,607.0,554.5
540.0,549.0,604.5,552.0
537.5,547.0,601.5,549.5
535.5,545.5,599.5,547.5
534.0,544.5,598.0,546.0
533.0,544.0,597.0,545.5
533.0,544.0,596.5,545.0
533.0,544.0,596.5,545.0
533.5,544.5,597.0,545.5
534.0,545.0,598.0,546.5
535.0,546.0,599.0,547.5
536.0,547.0,600.5,549.0
537.5,548.5,602.5,550.5
539.5,550.0,604.5,552.5
541.5,551.5,606.5,554.5
543.0,553.0,608.0,556.0
544.5,553.5,609.5,557.5
544.5,553.5,609.5,557.5
544.0,552.5,608.5,557.0
542.5,551.0,606.5,555.0
540.0,549.0,604.5,552.5
537.5,547.0,601.5,549.5
535.0,545.0,599.0,547.0
532.5,543.0,596.5,545.0
531.0,541.5,594.5,543.5
530.0,541.0,593.5,542.5
529.5,540.5,593.0,542.0
529.5,541.0,593.0,542.5
530.0,541.5,593.5,543.0
531.0,542.0,594.5,543.5
532.0,542.5,595.5,544.5
533.0,543.5,596.5,545.5
534.5,544.5,598.0,547.0
536.0,545.5,599.5,548.5
538.0,547.0,601.5,550.5
539.5,548.0,603.0,552.0
541.0,548.5,604.5,553.0
541.0,548.5,604.5,553.0
540.5,547.5,603.5,552.5
539.0,546.5,602.0,550.5
536.5,544.5,599.5,548.0
533.5,542.0,596.5,545.5
531.0,540.0,593.5,542.5
528.5,538.0,591.0,540.0
526.5,537.0,589.5,538.5
525.5,536.5,588.5,537.5
525.5,536.5,588.0,537.5
525.5,537.0,588.0,537.5
526.0,537.5,588.5,538.5
526.5,538.0,589.0,539.0
527.5,538.5,590.0,540.0
528.5,539.5,591.0,541.0
529.5,540.5,592.5,542.0
531.5,541.5,594.5,544.0
533.0,542.5,596.5,545.5
534.5,543.5,598.5,547.0
536.0,544.5,599.5,548.0
536.0,544.0,600.0,548.5
535.5,543.5,599.0,548.0
534.5,542.0,597.0,546.5
532.0,540.0,595.0,544.0
530.0,538.0,592.0,541.5
527.5,536.5,589.5,539.5
525.5,535.0,587.0,537.5
524.0,534.0,586.0,536.0
523.0,534.0,585.0,535.5
522.5,534.0,585.0,535.0
522.5,534.0,585.0,535.5
523.5,534.5,586.0,536.0
524.5,535.5,586.5,537.0
525.5,536.5,588.0,538.0
527.0,537.5,589.0,539.5
528.5,538.5,591.0,541.0
530.0,540.5,593.0,543.0
532.0,542.0,595.0,545.5
534.0,543.5,597.0,547.0
535.5,544.0,598.5,548.5
536.0,544.5,599.0,548.5
535.5,544.0,598.5,548.0
534.5,542.5,597.5,547.0
532.5,541.5,595.5,545.0
530.0,539.5,593.0,543.0
528.0,538.0,590.5,540.5
526.0,536.5,588.5,538.5
524.5,535.5,587.0,537.0
524.0,535.0,586.5,536.0
523.5,535.0,586.0,536.0
523.5,535.0,586.0,536.0
524.0,535.5,586.5,536.5
524.5,536.0,587.5,537.0
525.0,536.5,588.5,538.0
526.5,537.5,589.5,539.0
528.0,539.0,591.5,540.5
529.5,540.5,593.5,542.5
531.5,542.0,595.5,544.5
533.5,543.5,597.5,546.0
534.5,544.5,598.5,547.5
535.0,544.5,599.0,547.5
534.5,544.0,598.0,546.5
533.0,542.0,596.0,545.0
531.0,540.0,593.5,542.5
528.0,537.5,590.5,539.5
525.5,535.5,587.5,537.0
523.5,533.5,585.0,534.5
522.0,532.5,583.5,533.0
521.0,532.0,582.0,532.0
520.5,531.5,581.5,531.5
520.5,532.0,581.5,531.5
520.5,532.5,582.0,532.0
521.0,533.0,583.0,532.5
522.0,534.0,584.0,533.0
523.0,534.5,585.0,534.0
524.0,535.5,586.5,535.5
525.5,537.0,588.0,536.5
527.5,538.0,589.5,538.0
529.0,539.0,591.0,539.5
530.0,539.5,592.0,540.5
530.0,539.5,592.0,540.5
530.0,538.5,591.5,539.5
528.5,537.5,590.0,538.0
527.0,535.5,588.0,536.0
524.5,533.5,585.5,533.0
522.0,531.5,583.0,530.5
520.0,530.0,580.5,528.5
519.0,529.5,579.0,527.0
518.0,529.0,578.0,526.5
518.0,529.0,577.5,526.0
518.0,529.0,577.5,526.5
518.0,529.5,578.0,527.0
518.5,530.0,578.5,527.5
519.0,530.5,579.5,528.5
520.0,531.0,581.0,529.5
521.5,532.0,582.5,530.5
523.0,533.5,584.0,532.5
524.5,535.0,586.0,534.0
526.0,536.0,587.5,535.5
527.0,536.5,588.5,536.5
527.5,536.5,588.5,537.0
527.0,536.0,588.0,536.0
525.5,534.5,586.0,534.5
523.5,532.5,584.0,532.5
521.0,530.5,581.5,529.5
519.0,529.0,579.0,527.5
516.5,527.5,577.0,525.0
515.0,526.5,575.0,523.5
514.5,526.0,574.0,522.5
514.0,525.5,574.0,522.0
514.0,526.0,574.0,522.0
514.5,526.0,574.5,522.5
515.0,527.0,575.5,523.0
516.0,527.5,576.5,524.5
517.5,528.5,578.0,525.5
519.0,530.0,579.5,527.0
520.5,531.0,581.5,529.0
522.5,532.0,583.5,531.0
524.0,532.5,585.0,532.5
525.0,533.0,586.0,533.5
525.5,533.0,586.5,534.0
525.0,532.0,586.0,533.0
524.0,530.5,584.0,531.5
522.0,529.0,582.0,529.0
519.5,527.0,579.0,526.0
516.5,525.0,576.5,523.5
514.5,523.5,574.5,521.5
513.0,522.0,573.0,520.0
512.0,521.5,572.0,519.0
511.5,521.0,572.0,519.0
511.5,521.0,571.5,519.0
512.0,521.5,572.0,519.5
512.5,522.0,572.5,520.5
513.5,522.5,573.5,521.0
514.5,523.5,574.5,522.5
516.0,524.5,576.0,523.5
517.0,525.5,577.5,525.0
518.5,526.5,579.0,527.0
520.0,527.0,580.5,528.0
520.5,527.5,581.0,529.0
520.5,527.0,581.0,528.5
519.5,525.5,579.5,527.5
517.5,523.5,576.5,525.0
515.0,520.5,573.5,522.0
511.5,518.0,569.5,518.0
508.5,515.0,566.0,514.5
505.5,512.5,563.0,511.5
503.0,510.5,560.5,509.0
501.0,509.5,559.0,508.0
500.0,508.5,558.5,507.0
499.5,508.0,558.0,506.5
499.0,507.5,557.5,507.0
498.5,507.5,557.5,507.0
498.5,507.0,558.0,507.5
498.5,507.0,558.5,508.5
499.0,507.5,559.0,509.5
499.5,508.5,560.5,511.0
501.0,509.0,562.5,513.5
502.0,510.0,564.0,515.5
503.0,510.5,566.0,517.0
503.5,510.5,567.0,518.5
503.0,510.5,567.0,519.0
502.0,509.5,566.5,519.5
500.0,508.5,565.5,519.5
498.0,508.0,564.5,519.5
496.5,507.0,563.5,519.5
495.0,507.0,563.0,520.0
494.5,507.5,563.5,521.0
494.5,508.5,564.0,522.5
495.5,509.5,565.5,524.5
496.0,511.0,567.0,526.5
497.5,512.5,569.0,528.5
498.5,514.0,571.0,530.5
500.0,515.5,573.0,533.0
502.0,517.5,576.0,535.0
504.5,520.0,578.5,537.5
507.5,522.5,581.5,540.0
511.0,525.5,584.5,542.5
514.5,527.5,587.0,543.5
517.0,529.0,588.5,544.0
519.0,529.5,588.5,542.5
519.5,529.0,587.5,540.0
519.0,528.0,585.5,537.0
518.0,526.0,582.5,532.5
516.5,524.0,579.5,528.5
515.0,522.5,576.0,524.5
514.0,521.0,573.5,521.5
513.0,519.5,571.5,518.5
512.0,518.5,570.0,516.5
511.5,518.0,568.5,515.0
510.5,516.5,567.5,513.0
509.5,515.5,566.5,512.0
509.0,515.0,565.5,511.0
508.5,514.0,565.0,510.0
507.5,513.5,564.5,509.5
507.5,512.5,564.0,509.0
507.0,512.0,564.0,509.0
507.0,511.5,564.5,509.5
506.5,511.0,564.5,510.0
506.0,510.0,564.5,510.0
505.0,508.5,563.5,509.5
503.0,506.5,562.0,508.0
500.5,503.5,559.0,506.0
497.0,500.5,555.5,502.5
493.0,497.0,551.5,499.0
489.0,493.5,547.5,495.5
486.0,490.5,544.0,492.0
483.0,488.0,541.5,489.5
481.0,486.5,539.5,487.5
479.0,485.0,538.0,486.5
478.0,484.5,537.0,486.0
477.5,484.0,536.5,485.5
477.5,484.0,536.5,485.5
478.0,484.5,537.0,486.0
479.0,485.0,538.0,486.0
480.5,485.5,539.0,486.5
482.0,487.0,540.5,487.5
484.0,488.0,542.0,489.0
485.5,489.0,544.0,490.0
487.0,489.5,544.5,491.0
487.0,489.5,544.5,491.0
486.0,488.5,543.5,490.0
484.0,486.5,541.5,488.5
481.5,484.0,538.5,486.0
478.0,481.5,535.0,483.0
475.0,479.0,532.0,480.0
472.5,477.0,529.0,477.5
470.5,475.5,527.5,476.0
469.0,474.5,526.0,475.0
468.0,474.0,525.5,474.5
467.5,473.5,525.0,474.0
467.5,473.5,525.5,474.5
468.0,474.0,526.0,475.0
469.0,474.5,527.0,476.0
470.0,475.5,528.5,477.0
471.5,476.5,530.0,478.5
473.0,478.0,531.5,480.5
474.5,479.5,533.5,482.5
476.0,480.5,535.5,484.0
477.0,481.0,536.5,485.0
477.0,481.0,537.0,485.5
476.5,480.0,536.0,484.5
474.5,478.0,534.0,482.5
472.0,476.0,531.5,479.5
469.5,473.5,528.5,477.0
467.0,471.0,525.5,474.0
464.5,469.0,523.0,472.0
463.0,467.5,521.5,470.5
462.0,466.5,521.0,470.0
461.5,466.5,520.5,469.5
462.0,466.5,521.0,470.0
462.5,467.0,521.5,470.5
463.0,467.5,522.5,471.5
464.5,468.5,523.5,472.5
465.5,469.5,524.5,473.5
467.0,470.5,526.5,475.0
468.5,472.0,528.5,477.0
470.0,473.0,530.5,478.5
471.5,474.0,532.0,480.0
472.5,474.5,533.0,481.0
473.0,474.0,533.0,480.5
472.0,473.0,532.0,479.5
470.5,471.5,530.0,478.0
468.5,469.5,527.5,475.5
466.0,467.5,524.5,473.0
464.0,465.5,522.0,470.5
461.5,464.0,520.0,468.5
460.0,463.0,518.5,467.0
459.0,462.0,517.5,466.0
458.5,461.5,517.0,466.0
458.0,461.5,517.0,466.0
458.5,461.5,517.5,466.5
459.0,462.0,518.0,467.0
459.5,462.5,518.5,467.5
460.5,463.0,519.5,468.5
461.5,464.0,521.0,469.5
463.0,465.0,522.5,471.0
464.5,466.0,524.0,473.0
466.0,466.5,525.5,474.0
467.0,467.0,526.5,475.0
467.0,467.0,526.5,475.0
466.5,466.0,525.5,474.0
465.0,464.5,523.5,472.5
462.5,462.5,520.5,469.5
460.0,460.0,517.0,467.0
457.0,457.5,514.0,464.0
454.5,456.0,511.5,461.5
453.0,454.5,509.5,459.5
452.0,454.0,508.5,458.5
451.5,453.5,508.0,458.0
451.5,454.0,508.0,458.5
451.5,454.0,508.5,459.0
452.5,455.0,509.5,459.5
453.0,455.5,510.5,460.0
454.0,456.5,511.5,461.5
455.0,457.0,512.5,462.5
456.0,458.0,514.0,464.0
457.5,459.0,515.5,466.0
458.5,459.5,517.0,467.0
459.5,460.0,518.0,468.0
459.5,460.0,518.0,468.0
459.0,459.0,517.0,467.0
457.0,457.5,515.5,465.0
455.0,455.0,513.0,462.5
452.0,452.5,509.5,459.5
449.0,450.0,506.5,456.5
446.5,448.0,504.0,454.0
445.0,447.0,502.0,452.0
443.5,446.0,501.0,451.0
443.0,446.0,500.5,451.0
443.0,446.0,501.0,451.0
443.5,446.0,501.5,451.5
444.0,446.5,502.0,452.5
445.0,447.0,503.0,453.5
446.0,448.0,504.0,454.5
447.5,449.0,505.5,456.0
449.5,450.5,507.5,457.5
451.5,452.0,510.0,459.5
453.5,453.0,511.5,461.5
454.5,454.0,513.0,462.5
455.0,454.0,513.0,462.5
454.5,453.5,512.5,462.0
453.0,452.0,510.5,460.5
451.0,450.0,508.0,458.0
448.0,448.0,505.5,455.5
445.5,445.5,502.5,453.0
443.0,444.0,500.5,451.0
441.5,443.0,499.0,449.5
440.5,442.5,498.0,449.0
440.5,442.0,497.5,448.5
440.0,442.5,498.0,449.0
440.5,442.5,498.0,449.5
440.5,443.0,499.0,450.0
441.5,444.0,500.0,451.0
442.5,445.0,501.5,452.5
443.5,446.0,503.0,454.0
445.0,447.5,505.0,456.0
447.0,449.0,507.0,457.5
448.5,450.0,509.0,459.5
449.5,451.0,510.0,460.5
450.0,451.0,510.0,461.0
449.5,450.5,509.0,460.0
448.0,449.0,507.5,458.5
445.5,447.5,504.5,456.5
443.0,445.0,501.5,453.5
440.0,443.0,499.0,451.0
438.0,441.0,497.0,448.5
436.0,440.0,495.0,447.0
435.0,439.5,494.5,446.0
435.0,439.0,494.0,445.5
435.0,439.5,494.0,445.5
435.5,440.0,494.5,446.5
436.0,440.5,495.5,447.0
437.0,441.0,496.5,448.0
438.0,442.0,497.5,449.5
439.5,443.0,499.0,451.0
441.0,444.0,501.0,453.0
442.5,445.0,502.5,454.5
444.0,446.0,504.0,456.0
445.0,447.0,505.0,457.0
445.0,446.5,505.0,456.5
444.5,446.0,504.0,455.5
443.0,444.0,502.5,454.0
440.5,442.0,500.0,451.5
438.0,439.5,497.5,448.5
435.5,437.5,494.5,446.0
433.0,435.5,492.5,444.0
431.5,434.5,491.0,442.5
430.5,433.5,490.0,441.5
430.0,433.5,489.5,441.5
430.0,433.5,490.0,441.5
430.5,434.0,490.5,442.0
431.5,434.5,491.0,442.5
432.5,435.0,492.5,444.0
433.5,436.0,493.5,445.0
435.0,437.0,495.0,446.5
436.5,438.0,497.0,448.5
438.0,439.0,498.5,450.0
439.0,440.0,500.5,451.5
440.0,440.5,501.5,452.5
440.0,440.0,501.5,452.5
439.5,439.0,500.5,451.5
437.5,437.5,498.5,449.5
435.5,435.0,496.0,447.0
433.0,433.0,493.0,444.5
430.5,431.0,490.5,442.0
428.5,429.5,488.5,440.0
427.0,428.5,487.0,438.5
426.0,428.0,486.0,437.5
425.5,428.0,485.5,437.5
425.5,428.0,485.5,437.5
425.5,428.5,486.0,438.0
426.0,428.5,486.5,439.0
427.0,429.5,487.5,440.0
428.0,430.5,489.0,441.5
430.0,432.0,491.0,443.5
432.0,433.5,493.5,445.5
434.5,435.5,496.0,447.5
436.5,437.0,498.0,449.5
438.0,438.5,499.5,451.0
439.0,438.5,500.0,451.5
438.5,438.0,499.5,451.0
437.0,436.5,498.0,449.0
434.5,434.5,495.5,447.0
432.0,432.5,492.5,444.0
429.5,430.5,489.5,441.5
427.5,428.5,487.5,440.0
426.0,427.5,486.0,438.5
425.5,427.0,485.5,438.0
425.0,427.0,485.0,438.0
425.5,427.5,485.5,438.0
426.0,428.0,486.0,438.5
426.5,428.5,486.5,439.0
427.0,429.0,487.5,439.5
428.0,429.5,488.5,440.5
429.0,430.5,489.5,442.0
430.5,432.0,491.5,443.5
432.0,433.0,493.0,445.0
433.0,434.0,494.0,446.5
434.0,434.0,495.0,447.0
434.0,433.5,495.0,447.0
433.5,432.5,493.5,446.0
432.0,431.0,491.5,443.5
430.0,428.5,489.0,441.0
427.5,426.0,486.0,438.0
424.5,424.0,483.0,435.0
422.5,422.0,480.5,433.0
420.5,420.5,478.5,431.0
419.0,419.5,477.0,430.0
418.5,419.0,476.5,429.5
418.0,418.5,476.5,429.5
418.0,418.5,476.5,429.5
418.5,419.0,477.0,430.5
419.0,419.5,478.0,431.0
420.5,420.5,479.0,432.0
421.5,421.5,480.5,433.5
423.0,423.0,482.5,435.0
425.0,424.0,484.0,436.5
426.5,425.0,485.5,438.0
427.5,425.5,486.5,438.5
427.5,425.5,486.0,438.5
426.5,424.0,485.0,437.0
424.5,422.0,483.0,434.5
422.0,420.0,480.0,431.5
419.5,417.0,476.5,428.5
416.5,414.5,473.5,425.5
414.0,412.5,471.0,423.0
412.0,411.0,469.5,421.0
411.0,410.0,468.5,420.0
410.5,409.5,468.0,419.0
410.5,409.0,467.5,419.0
411.0,409.0,468.0,419.0
411.5,409.5,468.0,419.5
412.0,410.5,469.0,420.0
413.0,411.0,470.0,420.5
414.5,412.0,471.0,422.0
416.5,413.5,473.0,423.0
418.0,414.5,474.5,424.5
419.5,415.5,476.0,426.0
420.5,416.0,477.5,426.5
420.5,415.5,477.5,426.5
419.5,414.5,476.5,425.5
417.5,413.0,474.5,423.5
415.0,410.5,471.5,421.0
412.0,408.5,468.5,418.0
409.5,406.0,465.5,415.0
407.0,404.0,463.0,412.5
405.5,403.0,461.5,411.0
404.5,402.5,460.5,410.0
404.0,402.0,460.0,410.0
404.0,402.0,460.0,410.0
404.5,402.5,460.5,410.5
405.0,403.0,461.0,411.0
406.0,404.0,462.0,411.5
407.0,405.0,463.0,412.5
408.5,406.5,464.5,414.0
410.0,408.0,466.5,416.0
412.0,409.5,468.5,417.5
413.5,410.5,470.0,419.5
414.5,411.0,471.0,420.5
415.0,411.0,471.0,420.5
414.0,410.0,470.0,419.5
412.5,408.0,468.0,417.5
410.0,406.0,465.5,415.0
407.0,403.5,462.5,412.0
404.5,401.5,459.5,409.0
402.0,400.0,457.0,406.5
400.0,398.5,455.5,405.0
399.0,398.0,454.5,404.0
399.0,398.0,454.0,403.5
399.0,397.5,454.0,403.5
399.5,398.0,454.0,404.0
400.0,398.0,454.5,404.5
401.0,399.0,455.5,405.5
402.0,399.5,456.5,406.5
403.5,401.0,458.5,408.0
405.0,402.5,460.5,409.5
407.0,404.0,462.5,411.5
408.5,405.5,464.5,413.0
409.5,406.0,465.5,414.0
410.0,406.0,465.5,414.0
409.0,405.0,464.5,412.5
407.5,403.5,462.5,411.0
405.0,401.5,460.0,408.5
402.5,399.0,457.0,405.5
400.0,397.0,454.0,403.0
397.5,395.5,452.0,401.0
396.0,394.5,450.0,399.5
395.0,394.0,449.0,399.0
394.5,394.0,449.0,398.5
394.5,394.0,449.0,399.0
395.0,394.5,449.5,399.5
395.5,395.0,450.5,400.0
396.5,395.5,452.0,401.0
397.5,396.5,453.5,402.5
399.0,397.5,455.0,404.0
401.0,399.5,457.5,406.0
403.0,401.0,459.5,408.0
405.0,402.5,461.5,410.0
406.0,403.5,463.0,411.0
407.0,403.5,463.5,411.5
406.5,403.0,463.0,411.0
405.5,401.5,461.5,409.5
403.5,399.5,459.0,407.5
401.0,397.5,456.5,405.0
399.0,395.5,454.0,403.0
397.0,394.0,452.0,401.0
395.5,393.0,450.5,399.5
394.5,393.0,449.5,399.0
394.0,393.0,449.5,398.5
394.0,393.5,449.5,399.0
394.5,394.0,450.0,399.5
395.5,394.5,451.0,400.0
396.0,395.5,452.0,401.5
397.5,396.5,453.5,402.5
398.5,397.5,455.0,404.0
400.5,399.0,457.0,405.5
402.5,400.5,459.0,407.5
404.5,402.0,461.0,409.5
406.0,403.0,462.0,410.5
406.0,403.0,462.0,410.5
405.5,402.5,461.0,409.5
404.0,401.0,459.0,408.0
402.0,399.5,456.5,405.5
399.5,397.0,454.0,402.5
397.0,395.5,451.5,400.0
395.0,393.5,449.0,398.0
393.5,392.5,447.5,396.5
392.5,392.0,446.5,396.0
392.0,391.5,446.0,395.5
392.0,391.5,446.0,395.5
392.5,392.0,446.5,395.5
393.0,392.5,447.5,396.5
394.0,393.5,448.5,397.5
395.5,395.0,450.0,398.5
397.0,396.5,451.5,400.5
399.0,398.0,453.5,402.5
401.0,399.5,455.5,404.5
403.0,401.0,457.5,406.0
404.0,401.5,458.5,407.0
404.0,401.5,458.5,407.0
403.5,400.5,458.0,406.5
401.5,398.5,456.0,404.5
399.5,397.0,453.5,402.0
397.0,394.5,451.0,399.5
394.5,393.0,448.5,396.5
392.0,391.5,446.0,394.5
391.0,390.5,444.5,393.0
390.0,390.0,443.5,392.0
390.0,390.0,443.5,391.5
390.0,390.0,443.5,392.0
391.0,390.5,444.5,392.5
391.5,391.5,445.5,394.0
392.5,392.0,447.0,395.0
393.5,393.0,448.0,396.5
395.0,394.5,449.5,398.0
396.5,395.5,451.5,399.5
398.0,397.0,453.5,401.5
399.5,398.0,455.5,403.0
400.5,398.5,456.5,404.0
400.5,398.5,456.5,404.0
399.5,397.5,455.5,403.0
398.0,396.0,453.5,401.5
395.5,394.0,451.0,399.0
392.5,391.5,448.0,396.5
390.0,389.5,445.0,394.0
388.0,387.5,443.0,391.5
386.5,386.5,441.5,390.0
385.5,386.0,440.5,389.5
385.5,386.0,440.0,389.0
385.5,386.0,440.5,389.0
386.0,386.5,441.0,389.5
387.0,387.0,442.0,390.0
388.0,387.5,443.0,391.0
389.0,388.5,444.5,392.0
390.5,389.5,446.0,393.5
392.0,391.0,447.5,395.0
393.5,392.5,449.5,397.0
395.5,393.5,451.5,398.5
396.5,394.5,452.5,399.5
396.5,394.5,453.0,400.0
396.0,393.5,452.0,399.0
394.5,392.0,450.5,397.5
392.5,390.0,448.0,395.0
390.0,388.0,445.0,392.5
387.5,386.5,442.5,390.0
386.0,385.5,441.0,388.5
385.0,385.0,439.5,387.5
385.0,385.0,439.5,387.0
385.5,385.5,440.0,387.5
386.0,386.0,440.5,388.0
387.0,387.0,442.0,389.0
388.5,388.5,443.5,390.0
390.0,390.0,445.0,391.5
391.5,391.5,446.5,393.0
393.0,393.0,449.0,395.0
395.0,395.0,451.5,397.0
397.5,396.5,454.0,399.0
399.5,398.0,456.0,401.0
400.5,398.5,457.0,402.0
401.0,398.5,457.5,402.0
400.0,397.5,456.5,401.0
398.5,396.0,455.0,399.5
396.5,394.0,452.5,397.0
393.5,391.5,449.5,395.0
391.0,389.5,446.5,392.5
388.0,387.5,444.5,391.0
386.0,386.0,442.5,390.0
384.5,385.0,441.5,389.0
383.5,384.5,441.5,389.0
383.0,384.0,441.5,389.5
383.0,384.5,441.5,389.5
383.5,385.0,442.0,390.5
384.5,385.5,443.0,391.5
385.5,386.5,444.0,392.5
387.0,387.5,445.5,394.0
388.5,388.5,447.5,395.5
390.0,390.0,449.0,397.5
391.5,390.5,450.5,398.5
392.5,391.0,451.0,399.0
393.0,390.5,451.0,398.5
392.5,389.5,450.0,397.5
391.0,388.5,448.5,395.5
389.5,387.0,446.0,393.0
387.5,385.5,444.0,390.5
386.0,384.0,441.5,388.0
385.0,383.5,440.0,386.0
384.5,383.0,439.0,384.5
384.5,383.0,438.5,384.0
384.5,383.5,438.5,383.5
385.0,384.5,439.0,384.0
386.0,385.0,440.0,384.5
386.5,385.5,441.0,385.5
387.0,386.5,442.5,387.0
388.0,387.0,444.0,388.5
389.0,388.0,445.5,390.5
390.5,389.0,447.5,392.5
392.0,390.0,449.0,394.0
393.5,391.0,450.5,395.5
394.5,391.5,451.5,396.5
394.5,391.0,451.5,396.5
394.0,390.0,450.5,395.5
392.0,389.0,449.0,394.0
390.0,387.0,446.5,392.0
387.5,385.0,444.0,389.5
385.0,383.5,441.5,387.0
383.0,382.0,439.5,385.5
382.0,381.0,438.5,384.5
381.5,381.0,438.0,384.0
381.5,381.0,438.0,383.5
382.0,381.5,438.5,384.0
382.5,382.0,439.0,384.5
383.5,382.5,440.0,385.5
384.5,383.5,441.0,386.5
385.5,384.5,442.5,388.0
387.5,385.5,444.0,389.5
389.0,387.0,446.0,391.5
391.0,388.5,447.5,393.5
392.5,389.5,449.0,394.5
393.5,390.0,450.0,395.5
393.5,390.0,450.0,395.5
393.0,389.0,449.5,394.5
391.5,388.0,447.5,393.0
389.5,386.0,445.5,390.5
387.0,384.5,442.5,388.0
385.0,382.5,440.5,386.0
383.5,381.5,438.5,384.0
382.0,380.5,437.5,383.0
381.5,380.5,437.0,382.5
381.5,380.5,437.0,383.0
381.5,381.0,437.5,383.5
382.5,381.5,438.0,384.0
383.5,382.5,439.0,385.0
384.5,383.5,440.0,386.0
