lead0,lead1,lead2,lead3
6.2,-10.5,0.9,-5.5
8.0,-9.7,2.2,-3.4
10.9,-8.1,3.6,-1.0
14.7,-5.4,4.7,1.6
18.8,-2.2,5.2,4.0
22.3,0.5,4.9,5.9
24.5,2.2,4.1,7.1
25.7,3.1,3.5,7.9
27.0,4.6,3.9,9.2
29.6,7.8,5.6,11.8
34.3,13.5,8.0,15.8
40.9,20.6,10.2,20.4
47.8,27.5,10.7,24.4
53.1,32.1,9.1,26.3
55.4,33.3,5.7,25.6
54.2,31.3,1.8,22.6
50.5,27.7,-1.0,18.6
45.8,24.0,-1.6,14.8
41.8,21.5,0.2,12.3
39.4,20.5,3.6,11.3
38.7,20.7,7.3,11.6
39.1,21.2,9.9,12.4
39.5,21.4,10.3,13.0
38.9,20.3,8.3,12.7
36.4,17.4,4.3,10.9
31.3,12.2,-0.6,7.5
23.6,5.1,-5.4,2.6
13.9,-3.2,-9.0,-2.9
3.5,-11.0,-10.9,-8.0
-5.9,-17.0,-11.3,-11.6
-12.8,-20.3,-10.5,-13.2
-16.5,-20.7,-9.2,-12.8
-17.4,-19.4,-7.8,-11.1
-16.4,-17.3,-6.3,-9.0
-14.5,-15.5,-4.9,-7.1
-12.4,-14.1,-3.3,-5.5
-10.2,-12.8,-1.7,-4.0
-7.8,-11.1,0.0,-2.2
-4.8,-8.9,1.6,-0.1
-1.4,-6.5,3.0,2.2
2.0,-4.1,3.9,4.1
4.8,-2.3,4.2,5.4
6.8,-1.0,3.7,6.0
7.9,-0.2,2.6,6.1
8.6,0.5,1.3,6.2
9.1,1.1,0.3,6.5
9.7,1.7,0.1,7.3
10.4,2.0,0.7,8.2
11.0,2.0,1.5,9.1
11.2,1.6,2.0,9.4
11.0,0.8,1.5,9.0
10.6,-0.3,0.2,8.2
10.2,-1.4,-1.3,7.1
10.1,-2.0,-2.2,6.3
10.3,-2.0,-2.2,5.9
10.7,-1.5,-1.3,6.0
10.9,-0.8,-0.2,6.4
10.8,-0.4,0.4,6.9
10.3,-0.3,0.2,7.0
9.9,-0.6,-0.5,7.0
9.7,-0.7,-1.4,6.8
10.0,-0.5,-1.8,6.7
10.6,0.0,-1.9,6.5
11.0,0.5,-1.7,6.0
10.8,0.4,-1.8,5.3
10.0,-0.3,-2.4,4.4
8.9,-1.3,-3.4,3.5
7.9,-2.2,-4.7,3.1
7.5,-2.4,-6.0,3.2
7.5,-1.9,-7.2,3.9
7.7,-1.0,-8.3,4.8
7.4,-0.5,-9.1,5.3
6.6,-0.5,-9.5,5.4
5.5,-1.1,-9.2,5.2
4.6,-1.6,-8.0,4.9
4.4,-1.6,-6.1,5.1
5.2,-1.0,-4.0,5.7
6.5,0.2,-2.2,6.7
8.0,1.2,-1.0,7.6
9.3,1.9,-0.6,8.1
10.1,2.0,-1.0,8.1
10.5,1.9,-1.7,7.9
10.6,1.9,-2.6,7.5
10.6,2.2,-3.3,7.2
10.6,2.4,-3.8,7.1
10.4,2.2,-3.8,7.1
10.2,1.3,-3.3,7.0
9.9,-0.1,-2.7,6.8
9.5,-1.5,-2.1,6.7
9.2,-2.4,-1.9,6.6
8.9,-2.5,-2.3,6.6
8.5,-2.1,-3.2,6.7
8.0,-1.7,-4.4,6.6
7.4,-2.0,-5.4,6.3
6.9,-2.7,-5.8,5.7
6.7,-3.5,-5.4,5.2
7.0,-3.5,-4.6,5.0
7.7,-2.5,-3.7,5.3
8.5,-0.7,-3.3,6.0
8.9,1.1,-3.3,6.9
8.8,2.1,-3.5,7.6
8.3,2.0,-3.6,7.9
7.9,1.2,-3.0,8.0
8.0,0.3,-1.8,8.3
8.5,-0.2,-0.5,8.8
8.9,-0.3,0.3,9.4
8.7,-0.4,0.1,9.7
7.5,-1.0,-1.2,9.1
5.5,-2.1,-3.1,7.8
3.6,-3.1,-4.8,6.2
2.4,-3.4,-5.9,5.1
2.6,-2.7,-5.9,5.1
3.7,-1.2,-5.1,6.2
5.2,0.3,-4.0,7.8
6.2,1.4,-2.9,9.1
6.3,1.5,-2.3,9.4
5.6,1.1,-2.0,8.8
4.6,0.6,-1.8,7.8
3.9,0.6,-1.3,7.1
3.8,1.0,-0.4,7.2
4.1,1.6,0.8,8.1
4.6,2.1,2.1,9.2
4.8,2.3,2.7,10.0
4.8,2.2,2.4,10.4
4.6,2.1,1.1,10.4
4.6,2.2,-0.7,10.3
5.0,2.6,-2.3,10.5
5.7,3.0,-2.9,11.0
6.6,3.3,-2.3,11.5
7.3,3.3,-1.0,11.8
7.6,3.1,0.4,11.8
7.6,2.8,1.3,11.6
7.5,2.7,1.4,11.6
7.5,2.8,1.0,12.0
7.7,3.2,0.3,12.7
7.9,3.8,-0.4,13.5
7.6,4.0,-1.2,13.9
6.9,3.8,-2.0,13.8
5.9,3.0,-2.4,13.2
5.0,1.8,-2.3,12.5
4.6,0.7,-1.5,12.1
4.5,0.0,-0.1,12.1
4.7,-0.1,1.1,12.2
4.6,0.3,1.7,12.4
4.1,1.2,1.3,12.2
3.5,2.2,0.2,11.9
3.2,3.2,-1.1,11.7
3.6,4.5,-1.8,12.0
4.6,5.8,-1.8,12.9
5.9,7.1,-1.1,14.2
7.0,7.9,-0.5,15.4
7.4,7.7,-0.3,15.8
7.2,6.4,-0.7,15.3
6.4,4.1,-1.3,13.9
5.6,1.1,-1.7,12.4
4.8,-1.9,-1.7,11.2
4.3,-4.2,-1.4,10.8
4.0,-5.6,-1.1,11.0
4.0,-6.0,-1.1,11.5
4.0,-5.8,-1.4,11.8
4.2,-5.4,-1.7,11.7
4.5,-5.0,-1.5,11.6
4.8,-4.5,-0.6,11.8
5.4,-3.7,1.0,12.8
6.3,-2.3,2.9,14.5
7.7,-0.3,4.5,16.6
9.4,2.0,5.2,18.2
11.0,3.9,5.0,18.9
12.4,4.8,4.2,18.5
13.1,4.6,3.2,17.3
13.2,3.4,2.5,15.8
12.9,1.9,2.0,14.6
12.4,0.6,1.4,13.8
11.8,0.0,0.4,13.1
11.0,0.2,-1.2,12.3
10.1,1.0,-3.0,11.1
9.2,1.9,-4.6,9.8
8.6,2.5,-5.2,8.6
8.5,2.4,-4.9,7.8
8.8,1.7,-3.9,7.1
9.2,0.5,-2.8,6.3
9.2,-1.0,-1.9,5.1
8.4,-2.3,-1.4,3.7
7.3,-2.8,-1.0,2.5
6.3,-2.6,-0.4,2.1
6.1,-1.6,0.5,2.8
7.0,0.0,1.6,4.5
8.8,1.7,2.8,6.7
10.9,3.4,3.5,8.7
12.9,5.2,3.9,10.2
14.7,7.0,3.8,11.1
16.5,8.5,3.7,11.6
18.1,9.4,3.4,11.8
19.6,9.2,3.1,11.8
20.2,7.6,2.4,11.1
19.5,4.9,1.3,9.5
17.6,1.8,-0.2,7.0
15.1,-1.0,-1.7,4.2
13.0,-2.7,-2.8,2.1
12.1,-3.0,-2.9,1.2
12.5,-2.4,-2.0,1.9
13.7,-1.2,-0.5,3.5
14.6,-0.3,0.8,5.3
14.7,0.2,1.5,6.1
13.8,0.0,1.1,5.7
12.4,-0.6,0.1,4.2
11.2,-1.3,-1.0,2.4
10.4,-2.0,-1.7,1.1
10.0,-2.6,-1.9,0.5
9.8,-3.0,-1.9,0.5
9.3,-3.2,-2.0,0.6
8.5,-2.9,-2.5,0.4
7.8,-2.1,-3.3,-0.2
7.3,-1.1,-4.1,-1.1
7.0,-0.1,-4.3,-2.1
6.7,0.4,-3.7,-2.8
6.3,0.0,-2.3,-3.1
5.7,-0.9,-0.5,-2.8
5.2,-2.1,1.4,-2.1
5.2,-2.9,3.1,-1.2
5.7,-3.2,4.1,-0.5
6.7,-3.0,4.4,-0.1
7.8,-2.6,3.9,0.0
8.6,-2.3,2.9,-0.2
9.1,-2.3,1.8,-0.4
9.4,-2.5,0.8,-0.2
9.6,-3.0,0.1,0.2
9.6,-3.6,-0.2,0.6
9.5,-4.4,-0.4,0.6
9.0,-5.2,-0.9,0.1
8.2,-6.0,-1.7,-0.9
7.4,-6.5,-2.6,-1.7
6.8,-6.5,-3.4,-2.2
6.5,-5.9,-3.5,-2.0
6.5,-5.1,-3.0,-1.3
6.8,-4.3,-2.0,-0.4
7.2,-3.9,-0.8,0.1
7.8,-4.0,-0.1,0.1
8.4,-4.4,0.1,-0.3
8.8,-5.1,-0.2,-0.8
9.0,-5.5,-0.5,-1.0
8.8,-5.5,-0.4,-0.7
8.6,-4.8,0.5,0.2
8.5,-3.6,1.8,1.3
8.8,-2.2,3.2,2.2
9.5,-1.4,4.2,2.4
10.2,-1.5,4.4,1.8
10.7,-2.6,3.8,0.4
10.7,-4.5,2.9,-1.3
10.3,-6.4,2.0,-2.7
9.9,-7.7,1.3,-3.6
9.5,-8.1,0.8,-3.8
9.1,-7.8,0.4,-3.6
8.6,-7.3,0.1,-3.2
8.0,-7.2,0.0,-3.0
7.7,-7.5,0.2,-3.0
8.0,-8.0,0.8,-3.0
8.8,-8.3,1.6,-2.9
10.1,-8.2,2.4,-2.7
11.2,-7.6,2.8,-2.4
11.6,-7.0,2.6,-2.3
10.8,-6.8,1.8,-2.5
9.1,-7.1,0.5,-3.3
7.1,-8.0,-1.0,-4.5
5.3,-9.1,-2.5,-5.7
4.1,-10.1,-3.6,-6.6
3.6,-10.7,-4.1,-7.1
3.5,-10.9,-3.9,-7.0
3.6,-10.8,-3.3,-6.5
3.6,-10.7,-2.4,-5.8
3.6,-10.7,-1.9,-5.2
3.5,-10.9,-1.7,-5.0
3.4,-11.1,-1.9,-5.1
3.2,-11.3,-2.2,-5.5
3.0,-11.3,-2.2,-6.1
2.8,-11.0,-1.8,-6.7
2.5,-10.5,-1.0,-6.9
2.4,-9.9,0.2,-6.7
2.9,-9.2,1.7,-5.7
4.1,-8.4,3.6,-4.1
6.0,-7.4,5.5,-2.1
8.3,-6.3,7.4,-0.3
10.5,-5.2,8.5,0.8
11.9,-4.4,8.4,1.1
12.2,-4.1,6.8,0.4
11.5,-4.3,4.2,-0.8
10.3,-4.9,1.4,-2.2
9.1,-5.8,-0.5,-3.1
8.3,-6.6,-1.1,-3.5
8.0,-7.2,-0.5,-3.3
8.1,-7.4,0.6,-2.9
8.3,-7.1,1.5,-2.3
8.5,-6.1,1.9,-1.6
8.9,-4.7,2.1,-0.8
9.6,-3.2,2.6,0.1
10.5,-1.9,3.9,1.0
11.5,-1.6,5.5,1.3
11.9,-2.3,6.7,0.9
11.4,-3.8,6.9,-0.3
9.9,-5.7,5.6,-2.0
7.9,-7.1,3.6,-3.4
6.2,-7.8,1.6,-4.1
5.5,-7.6,0.5,-3.8
5.9,-6.8,0.5,-2.9
7.2,-6.0,1.1,-1.8
8.8,-5.3,1.7,-0.8
10.1,-4.7,1.8,-0.2
10.9,-4.0,1.3,0.1
11.2,-3.2,0.5,0.4
11.4,-2.3,-0.2,0.5
11.5,-1.7,-0.4,0.5
11.7,-1.7,-0.1,0.1
11.8,-2.2,0.6,-0.4
11.8,-2.9,1.5,-1.0
11.8,-3.1,2.3,-1.1
11.9,-2.7,2.8,-0.9
12.2,-1.7,3.0,-0.3
12.3,-0.7,2.8,0.0
12.0,-0.2,2.4,-0.3
11.0,-0.6,2.2,-1.3
9.6,-1.6,2.4,-2.6
8.1,-2.7,2.9,-3.7
7.3,-3.3,3.5,-4.2
7.4,-3.1,3.5,-4.0
8.4,-2.4,2.9,-3.2
9.7,-1.8,1.7,-2.5
10.6,-2.0,0.5,-2.1
10.8,-3.0,-0.1,-2.1
10.4,-4.5,0.0,-2.2
9.7,-6.0,0.8,-2.0
9.4,-6.7,1.6,-1.5
9.7,-6.2,2.0,-0.7
10.4,-4.8,1.6,0.1
11.2,-2.9,0.7,0.5
11.7,-1.2,-0.3,0.4
11.9,0.0,-0.7,0.1
12.1,0.5,-0.5,0.1
12.5,0.5,0.3,0.4
13.2,0.1,1.2,1.1
13.8,-0.6,1.5,1.7
13.6,-1.5,1.0,1.6
12.3,-2.9,-0.5,0.3
9.9,-4.7,-2.5,-1.9
7.2,-6.6,-4.3,-4.2
5.5,-7.8,-4.9,-5.7
5.6,-7.6,-4.1,-5.4
8.0,-5.9,-2.0,-3.5
11.8,-3.0,0.6,-0.8
15.8,0.0,2.5,1.8
18.4,2.1,2.9,3.2
19.0,2.9,1.8,3.3
18.0,2.4,-0.3,2.5
16.2,1.2,-2.4,1.7
14.9,0.3,-3.5,1.6
14.7,0.1,-3.5,2.2
15.6,0.5,-2.6,3.2
16.8,1.1,-1.5,3.8
17.8,1.6,-0.8,3.6
18.0,1.5,-0.7,2.5
17.5,1.0,-1.1,0.8
16.5,0.4,-1.6,-0.7
15.5,0.0,-2.0,-1.8
14.7,-0.2,-1.9,-2.3
14.1,0.0,-1.3,-2.4
13.7,0.3,-0.4,-2.2
13.2,0.6,0.8,-2.0
12.5,0.4,1.9,-1.9
11.6,-0.6,2.6,-2.0
10.5,-2.3,3.0,-2.2
9.5,-4.1,2.9,-2.4
8.9,-5.5,2.6,-2.4
8.6,-5.8,2.4,-2.4
8.9,-4.8,2.6,-2.2
9.4,-3.2,3.1,-2.0
9.9,-1.7,3.9,-2.1
10.1,-1.1,4.7,-2.4
9.7,-1.7,5.3,-3.1
9.0,-3.0,5.7,-3.7
8.3,-4.2,6.0,-4.1
8.1,-4.8,6.2,-4.0
8.3,-4.9,6.3,-3.5
8.7,-4.8,6.4,-3.0
8.8,-5.1,6.2,-3.0
8.2,-6.1,5.6,-3.9
6.7,-7.6,4.7,-5.4
4.7,-8.9,3.7,-7.3
2.5,-9.6,3.2,-8.9
1.0,-9.6,3.3,-9.8
0.5,-8.7,4.1,-9.7
1.1,-7.3,5.3,-8.6
2.7,-5.3,6.5,-6.8
5.0,-2.5,7.2,-4.2
7.7,0.9,7.3,-1.0
10.6,4.6,7.0,2.2
13.1,7.9,6.6,4.9
15.0,9.8,6.1,6.3
15.9,9.9,5.3,6.2
15.6,8.3,4.2,4.6
14.3,5.7,2.5,1.9
12.6,2.9,0.6,-1.0
11.1,0.6,-0.9,-3.4
10.1,-0.8,-1.4,-5.0
9.9,-1.7,-0.7,-5.8
10.3,-2.4,0.9,-6.0
10.9,-3.0,2.6,-5.7
11.3,-3.7,3.5,-5.2
11.3,-4.6,3.2,-4.7
10.5,-5.5,1.9,-4.4
9.2,-6.6,0.5,-4.6
7.3,-8.0,-0.6,-5.4
5.2,-9.6,-0.9,-6.5
3.3,-11.0,-0.7,-7.8
2.0,-11.9,-0.4,-8.7
1.4,-12.0,-0.6,-9.0
1.6,-11.2,-1.3,-8.9
2.3,-9.9,-2.2,-8.4
3.1,-8.7,-3.1,-7.9
3.8,-7.8,-3.7,-7.6
4.3,-7.3,-3.9,-7.5
4.9,-7.0,-3.9,-7.7
5.6,-6.7,-4.0,-7.9
6.6,-6.2,-4.0,-8.2
7.5,-5.7,-4.0,-8.3
7.9,-5.5,-3.8,-8.4
7.6,-5.7,-3.4,-8.4
6.5,-6.2,-2.9,-8.4
4.9,-6.5,-2.4,-8.4
3.4,-6.3,-2.1,-8.5
2.6,-5.6,-1.9,-8.7
2.6,-4.5,-2.0,-9.1
3.1,-3.7,-2.3,-9.5
3.6,-3.8,-2.9,-10.2
3.6,-5.0,-3.8,-11.1
2.8,-6.9,-4.7,-11.9
1.5,-8.9,-5.5,-12.6
0.3,-10.3,-5.8,-12.8
0.0,-10.4,-5.4,-12.5
1.0,-9.1,-4.3,-11.7
3.4,-6.6,-2.5,-10.4
6.9,-3.1,0.0,-8.5
11.4,1.0,3.4,-5.6
16.6,5.7,7.4,-1.5
22.6,10.8,11.6,3.7
29.1,15.7,15.1,9.6
35.6,19.9,16.9,15.1
41.3,22.9,16.5,19.6
45.3,24.5,14.2,22.7
47.6,25.5,11.3,24.9
48.5,26.9,9.3,27.6
49.2,29.8,9.6,31.9
50.8,34.5,12.1,38.3
53.5,40.2,15.6,46.2
56.4,45.3,18.7,54.1
57.7,48.1,20.0,60.4
55.8,47.3,19.0,63.9
49.9,42.5,16.2,64.1
40.2,34.7,12.6,61.7
28.0,25.1,8.8,57.7
15.2,15.2,5.5,53.2
3.1,6.3,2.6,49.0
-7.5,-1.4,0.3,45.2
-16.7,-8.0,-1.8,41.7
-25.4,-14.6,-4.0,38.1
-34.6,-22.0,-6.8,33.9
-45.5,-31.1,-10.8,28.7
-58.7,-42.2,-15.8,22.4
-74.3,-54.8,-21.4,15.1
-91.5,-67.7,-26.3,7.2
-108.8,-79.8,-29.5,-1.0
-124.6,-90.2,-30.5,-9.1
-137.6,-98.6,-29.6,-17.0
-146.8,-105.1,-27.7,-24.8
-152.1,-110.0,-25.7,-32.7
-153.7,-113.5,-24.1,-40.7
-152.3,-115.3,-22.8,-48.8
-148.4,-115.4,-21.1,-56.8
-142.6,-114.0,-18.5,-64.5
-135.2,-111.4,-14.8,-71.5
-126.5,-108.0,-10.7,-77.3
-116.9,-104.1,-7.1,-81.5
-107.1,-99.9,-4.6,-83.8
-97.6,-95.2,-3.8,-84.2
-88.9,-89.9,-4.3,-83.0
-81.3,-84.1,-5.7,-80.6
-74.7,-77.8,-7.1,-77.5
-68.5,-71.2,-8.0,-73.8
-62.3,-64.7,-8.0,-69.5
-55.8,-58.6,-7.1,-64.4
-49.5,-53.1,-5.7,-58.9
-44.0,-48.7,-4.3,-53.3
-39.7,-45.2,-3.3,-48.2
-36.8,-42.4,-3.0,-43.7
-34.5,-39.8,-3.0,-39.6
-32.2,-36.9,-3.0,-35.7
-29.1,-33.5,-2.3,-31.3
-25.1,-29.6,-1.1,-26.6
-20.5,-25.5,0.5,-21.8
-16.2,-21.6,1.8,-17.4
-12.7,-18.1,2.3,-14.0
-10.0,-15.2,1.7,-11.7
-8.1,-13.0,0.3,-10.4
-6.6,-11.7,-1.1,-9.6
-5.2,-11.1,-2.1,-9.1
-4.0,-11.0,-2.3,-8.5
-3.1,-11.0,-1.8,-7.8
-2.4,-10.6,-1.0,-7.0
-2.0,-9.8,-0.3,-6.2
-1.8,-8.7,0.0,-5.7
-1.8,-8.1,-0.3,-5.7
-2.1,-8.3,-1.2,-6.2
-2.7,-9.3,-2.4,-7.2
-3.5,-10.8,-3.5,-8.3
-4.2,-11.8,-4.2,-9.1
-4.2,-11.7,-4.3,-9.2
-3.4,-10.4,-3.8,-8.6
-2.1,-8.3,-2.8,-7.5
-0.5,-6.2,-1.8,-6.3
0.6,-5.0,-1.1,-5.4
1.1,-4.7,-0.6,-5.0
1.1,-5.2,-0.4,-4.9
0.7,-5.8,-0.5,-4.8
0.4,-6.3,-0.7,-4.9
0.2,-6.5,-1.2,-5.1
-0.1,-6.7,-2.1,-5.7
-0.4,-7.1,-3.1,-6.6
-0.9,-7.6,-3.9,-7.5
-1.2,-7.9,-4.2,-8.0
-1.0,-7.6,-3.7,-7.7
0.0,-6.7,-2.8,-6.5
1.4,-5.1,-1.6,-4.8
3.0,-3.3,-0.8,-3.3
4.2,-1.6,-0.5,-2.3
4.7,-0.5,-0.6,-2.0
4.5,0.3,-0.9,-2.2
4.1,0.7,-1.3,-2.5
3.6,1.0,-1.7,-2.8
3.3,1.2,-2.3,-3.1
3.2,1.1,-2.9,-3.5
2.9,0.7,-3.6,-4.0
2.6,0.0,-4.3,-4.5
2.3,-0.7,-4.7,-4.8
2.3,-1.2,-4.8,-4.7
2.9,-1.1,-4.7,-4.2
3.9,-0.5,-4.4,-3.4
5.2,0.2,-4.1,-2.5
6.2,0.6,-3.8,-1.8
6.7,0.4,-3.7,-1.3
6.8,-0.5,-3.5,-1.2
6.5,-1.8,-3.2,-1.4
6.0,-2.9,-2.9,-1.9
5.5,-3.6,-2.6,-2.8
4.7,-3.9,-2.5,-3.8
3.6,-4.1,-2.5,-4.7
2.3,-4.4,-2.7,-5.3
0.9,-5.2,-2.8,-5.5
-0.2,-6.1,-2.7,-5.2
-0.6,-6.8,-2.4,-4.7
-0.4,-7.0,-2.0,-4.1
0.2,-6.9,-1.6,-3.7
0.8,-6.7,-1.5,-3.4
1.3,-6.8,-1.7,-3.3
1.8,-7.3,-2.0,-3.4
2.5,-7.9,-2.3,-3.3
3.4,-8.3,-2.4,-3.2
4.3,-8.1,-2.4,-3.0
4.9,-7.4,-2.4,-2.8
4.8,-6.6,-2.7,-2.8
4.0,-6.1,-3.0,-2.9
3.0,-6.1,-3.1,-3.2
2.4,-6.2,-2.8,-3.2
2.5,-6.2,-2.2,-3.0
3.4,-6.0,-1.4,-2.6
4.5,-5.6,-0.9,-2.2
5.1,-5.4,-0.8,-2.1
5.0,-5.8,-0.9,-2.4
4.3,-6.8,-0.7,-2.9
3.6,-7.9,-0.1,-3.4
3.2,-8.8,0.7,-3.7
3.1,-9.1,1.2,-3.6
3.2,-8.7,0.7,-3.3
2.9,-8.0,-0.6,-3.0
2.3,-7.4,-2.2,-2.8
1.4,-7.0,-3.2,-2.7
0.6,-6.9,-3.4,-2.6
0.2,-6.9,-2.9,-2.4
0.2,-6.8,-2.4,-2.0
0.6,-6.4,-2.5,-1.6
1.2,-5.9,-3.1,-1.4
1.9,-5.3,-4.0,-1.4
2.7,-4.8,-4.4,-1.4
3.4,-4.6,-4.3,-1.4
3.9,-4.7,-3.9,-1.2
4.1,-4.7,-3.7,-0.7
4.0,-4.3,-3.9,0.1
3.9,-3.1,-4.2,1.0
4.2,-1.1,-4.3,1.8
4.9,1.3,-3.9,2.3
6.0,3.4,-3.2,2.3
6.9,4.4,-2.8,1.7
7.3,3.9,-3.1,0.7
7.1,2.2,-4.1,-0.3
6.4,0.1,-5.1,-1.0
5.7,-1.7,-5.4,-1.1
5.3,-2.6,-4.7,-0.7
5.6,-2.5,-3.1,0.2
6.2,-1.8,-1.4,1.3
7.1,-0.6,-0.3,2.3
8.1,0.7,-0.2,3.3
9.1,2.2,-0.8,4.3
10.0,3.6,-1.5,5.1
10.8,4.8,-1.9,5.8
11.2,5.5,-1.6,6.2
11.1,5.6,-1.1,6.3
10.7,5.2,-0.4,6.4
10.1,4.5,0.0,6.6
9.7,4.1,0.2,6.8
9.6,3.9,0.1,6.9
9.6,3.8,-0.2,6.7
9.4,3.4,-0.7,5.9
8.8,2.6,-1.1,4.7
8.0,1.4,-1.2,3.6
7.4,0.2,-1.0,3.0
7.3,-0.4,-0.7,3.4
8.0,-0.1,-0.6,4.5
9.0,0.7,-1.1,5.9
10.0,1.6,-2.0,7.1
10.5,2.0,-3.0,7.6
10.5,1.7,-3.5,7.6
10.2,1.0,-2.8,7.5
10.0,0.2,-0.9,7.6
10.1,-0.1,1.8,8.0
10.1,0.0,4.4,8.7
9.8,0.5,6.3,9.2
9.0,0.7,7.2,9.3
7.8,0.4,7.2,8.8
6.8,-0.3,6.8,8.2
6.4,-0.9,6.2,7.7
6.8,-0.8,5.7,7.7
7.9,0.2,5.1,8.0
9.1,2.0,4.4,8.5
9.9,3.8,3.5,8.8
9.9,5.0,2.5,8.7
8.9,5.3,1.3,8.0
7.3,4.7,0.1,6.9
5.4,4.0,-1.1,5.9
3.8,3.8,-2.2,5.1
2.9,4.4,-2.9,4.9
2.9,5.7,-2.9,5.4
3.7,7.3,-2.2,6.4
5.2,8.5,-0.9,7.7
7.0,9.0,0.5,9.0
8.6,8.7,1.6,10.0
9.6,7.9,2.3,10.4
9.8,6.9,2.4,10.0
9.1,5.7,2.0,9.0
7.7,4.4,1.5,7.6
5.9,3.1,1.0,6.4
4.3,1.7,0.7,5.7
3.1,0.7,0.8,6.0
2.9,0.3,1.2,7.1
3.5,0.8,2.0,8.7
4.7,2.3,2.7,10.4
6.0,4.1,3.1,11.6
6.8,5.6,2.9,12.0
6.9,6.0,1.9,11.8
6.3,5.2,0.3,11.4
5.5,3.3,-1.3,11.1
4.6,1.1,-2.4,11.2
4.0,-0.6,-2.7,11.5
3.6,-1.4,-2.4,11.8
3.3,-1.3,-1.6,11.6
2.9,-0.7,-0.9,10.9
2.3,-0.2,-0.3,9.8
1.4,0.0,0.1,8.7
0.4,-0.2,0.5,8.0
-0.4,-0.4,1.0,7.7
-0.8,-0.5,1.5,7.7
-0.9,-0.2,1.8,7.9
-0.7,0.3,1.9,8.2
-0.2,1.0,1.7,8.4
0.4,1.7,1.5,8.8
0.8,2.2,1.4,9.2
1.0,2.6,1.3,9.6
0.7,2.6,1.0,9.7
0.2,2.2,0.2,9.2
-0.6,1.4,-1.0,8.2
-1.4,0.2,-2.4,6.9
-2.1,-1.0,-3.4,5.9
-2.5,-1.7,-3.6,5.6
-2.6,-1.7,-3.0,6.1
-2.4,-1.0,-2.0,7.3
-2.2,0.1,-1.0,8.5
-2.1,0.8,-0.3,9.3
-2.1,0.7,0.1,9.3
-2.5,-0.2,0.5,8.5
-2.9,-1.5,1.1,7.5
-3.2,-2.5,2.0,6.8
-3.2,-2.7,2.8,6.7
-2.8,-1.9,3.1,7.4
-2.3,-0.6,2.6,8.5
-1.8,0.7,1.5,9.5
-1.9,1.4,0.1,10.0
-2.5,1.3,-1.2,9.8
-3.8,0.7,-2.2,9.2
-5.4,-0.1,-2.7,8.5
-6.9,-0.8,-3.0,8.2
-8.1,-1.2,-3.2,8.3
-8.7,-1.4,-3.5,8.7
-9.0,-1.7,-3.8,8.8
-9.1,-2.0,-4.0,8.5
-9.3,-2.4,-4.2,7.6
-9.8,-2.9,-4.3,6.4
-10.3,-3.4,-4.2,5.3
-10.9,-3.8,-3.7,4.6
-11.3,-4.2,-2.9,4.3
-11.5,-4.5,-1.8,4.4
-11.3,-4.6,-0.9,4.6
-10.5,-4.3,-0.1,4.8
-9.0,-3.5,0.4,5.2
-6.6,-2.0,0.6,6.1
-3.6,0.0,0.7,7.5
-0.7,2.2,0.5,8.8
1.4,4.0,-0.2,9.4
2.1,4.9,-1.5,8.7
1.3,4.7,-3.2,7.0
-0.4,3.7,-4.7,5.1
-1.8,2.6,-5.2,3.8
-2.2,2.1,-4.6,4.0
-1.4,2.5,-2.9,5.4
0.1,3.7,-0.9,7.1
1.3,4.9,0.4,8.1
1.6,5.4,0.7,7.8
1.1,4.9,-0.1,6.4
0.3,3.7,-1.3,4.7
-0.2,2.4,-2.4,3.5
0.1,1.6,-2.8,3.2
1.0,1.6,-2.8,3.6
2.0,2.1,-2.5,4.1
2.8,2.9,-2.2,4.3
3.2,3.3,-1.7,4.2
3.3,3.3,-1.2,3.8
3.3,2.9,-0.5,3.5
3.4,2.6,-0.2,3.2
3.4,2.7,-0.6,2.9
3.4,3.2,-1.8,2.6
3.4,4.2,-3.6,2.3
3.4,5.3,-5.4,2.0
3.4,6.2,-6.4,1.9
3.2,6.7,-6.5,1.7
2.7,6.7,-5.8,1.4
1.8,6.5,-4.7,0.9
0.6,6.4,-3.6,0.4
-0.3,6.7,-2.9,0.3
-0.7,7.5,-2.3,0.5
-0.2,8.8,-1.8,1.0
0.8,10.2,-1.1,1.5
1.9,11.2,-0.4,1.7
2.6,11.8,0.4,1.4
3.0,12.2,1.0,0.8
3.0,12.5,1.5,0.2
3.0,13.1,2.0,-0.1
3.1,13.8,2.5,-0.1
3.1,14.2,2.9,0.2
2.9,13.8,3.1,0.4
2.4,12.5,2.8,0.3
1.5,10.5,2.1,-0.1
0.5,8.5,1.1,-0.7
-0.3,7.2,0.0,-1.2
-0.7,7.0,-0.8,-1.4
-0.6,7.6,-1.1,-1.5
-0.2,8.3,-1.0,-1.7
0.1,8.6,-0.7,-2.3
0.2,8.1,-0.4,-3.3
-0.2,7.0,-0.3,-4.7
-0.7,6.1,-0.3,-5.9
-1.1,5.7,-0.4,-6.7
-1.2,5.9,-0.5,-6.9
-1.2,6.1,-0.7,-6.8
-1.5,5.8,-1.2,-7.0
-2.6,4.4,-2.0,-7.8
-4.4,2.2,-3.2,-9.3
-6.5,-0.2,-4.3,-11.0
-8.1,-1.8,-4.9,-12.1
-8.5,-2.0,-4.7,-12.0
-7.4,-0.8,-3.6,-10.8
