lead0,lead1,lead2,lead3
-17.0,-46.0,51.0,11.0
-17.0,-46.0,51.5,11.5
-17.0,-45.0,52.5,12.5
-16.0,-44.0,54.0,14.5
-16.0,-43.0,55.5,17.0
-15.5,-42.5,57.0,19.0
-16.0,-42.0,57.5,20.5
-16.0,-41.5,58.0,22.0
-16.5,-41.5,58.5,22.5
-16.5,-41.0,58.5,23.0
-17.0,-41.0,58.0,22.5
-17.0,-41.5,57.5,22.0
-17.5,-42.0,57.0,21.0
-18.0,-43.0,55.5,19.0
-18.5,-44.0,54.5,17.0
-18.5,-45.0,53.0,15.0
-19.0,-45.5,52.0,13.0
-18.5,-45.5,51.5,11.5
-18.0,-45.5,52.0,11.0
-17.5,-45.0,52.5,11.0
-16.5,-44.5,53.5,12.0
-16.0,-43.5,54.5,13.0
-15.0,-42.5,55.5,15.0
-14.5,-41.5,56.5,16.5
-14.5,-41.0,57.0,18.5
-15.0,-41.0,57.5,20.0
-15.0,-41.0,57.5,21.5
-15.5,-40.5,58.0,22.5
-15.5,-40.5,58.0,23.0
-16.0,-40.5,57.5,23.5
-16.5,-41.0,57.0,23.0
-17.0,-42.0,56.5,22.5
-17.5,-42.5,55.5,21.5
-18.0,-43.5,54.5,20.0
-18.5,-44.5,53.5,17.5
-19.0,-45.5,52.0,15.5
-19.5,-46.5,51.0,13.0
-19.5,-47.5,50.0,11.0
-20.0,-47.5,49.5,10.0
-19.5,-47.5,49.5,9.5
-19.0,-47.0,49.5,9.5
-18.5,-46.5,50.5,10.5
-17.5,-45.0,52.0,13.0
-16.5,-43.5,53.5,15.5
-15.5,-42.0,55.5,18.0
-15.0,-41.5,56.5,20.0
-15.0,-40.5,57.5,22.0
-15.0,-40.0,58.5,24.0
-14.5,-39.5,59.0,25.0
-15.0,-39.0,59.5,25.5
-15.0,-39.5,59.0,25.0
-15.5,-40.0,58.5,24.0
-16.5,-41.0,57.5,23.0
-16.5,-41.5,56.0,21.0
-17.0,-42.5,54.5,19.0
-17.0,-43.0,53.5,17.0
-17.5,-44.0,52.0,15.0
-18.0,-44.5,51.0,13.5
-18.0,-45.5,50.5,12.0
-18.5,-45.5,50.0,11.0
-18.0,-45.0,50.5,11.5
-17.0,-44.0,52.0,13.0
-16.0,-42.5,54.0,15.0
-15.0,-41.0,56.0,17.5
-14.0,-39.5,57.5,20.0
-13.5,-38.5,59.0,22.5
-13.0,-37.5,60.5,24.5
-12.5,-36.5,62.0,26.5
-12.5,-36.0,63.0,27.5
-12.0,-35.5,63.5,28.0
-12.0,-36.0,63.5,28.0
-12.5,-36.0,63.0,27.0
-12.5,-36.0,62.5,26.0
-12.0,-36.5,62.0,25.0
-12.0,-37.0,61.5,23.5
-12.5,-37.5,60.0,21.0
-12.5,-38.5,59.0,19.0
-13.0,-38.5,58.0,17.5
-12.5,-38.5,58.0,16.5
-11.0,-37.0,59.5,17.5
-9.0,-35.0,61.5,19.5
-6.0,-32.0,65.0,23.0
-2.5,-28.0,69.0,27.5
1.5,-24.0,73.0,32.5
5.0,-20.0,77.0,38.0
7.5,-17.0,80.5,42.5
9.5,-14.5,83.0,46.0
11.5,-12.5,85.5,49.0
13.0,-10.5,87.0,51.0
14.5,-9.0,88.5,53.0
15.5,-7.5,89.5,54.0
16.5,-7.0,90.5,54.5
16.5,-7.0,90.0,54.0
16.5,-7.0,89.5,52.5
17.0,-7.0,89.5,51.5
17.5,-7.5,89.0,50.5
18.0,-7.5,89.0,49.5
19.0,-7.0,89.0,49.0
19.5,-7.0,89.0,48.0
20.0,-7.0,89.0,48.0
21.0,-6.0,90.0,48.5
22.0,-5.0,91.5,50.5
23.5,-2.5,94.0,53.5
25.5,0.0,97.0,57.0
28.0,3.0,100.0,61.0
30.5,6.0,103.0,65.5
33.0,8.5,106.0,69.5
35.0,11.0,109.0,72.5
36.5,13.0,111.0,75.0
38.0,14.5,112.5,77.0
39.0,15.5,113.5,78.0
40.0,16.5,115.0,79.0
42.0,18.5,116.5,80.5
44.0,20.5,118.0,81.5
46.5,22.5,119.5,82.5
48.0,23.5,120.0,82.5
48.5,23.5,120.0,81.5
48.5,23.0,119.0,80.0
48.0,22.0,118.0,78.0
47.0,21.0,116.5,76.5
46.0,20.0,115.5,75.5
46.0,19.5,115.5,75.5
46.5,20.5,117.0,77.5
48.0,22.5,119.5,80.5
50.0,25.0,123.0,84.5
52.0,27.5,125.5,88.5
53.0,29.0,127.5,91.0
53.5,30.0,129.0,93.0
53.5,30.0,129.0,93.5
52.5,29.5,128.5,93.0
51.5,28.5,127.5,92.0
50.5,27.0,126.0,90.5
48.5,25.5,124.0,88.0
47.0,23.5,121.5,85.0
45.0,21.5,118.5,81.5
43.0,19.0,115.5,77.5
41.0,16.5,112.5,74.0
39.0,14.0,109.5,70.0
37.0,11.5,107.0,66.5
35.5,9.5,104.5,64.0
34.0,8.0,103.0,62.5
33.0,7.0,102.0,61.5
32.0,6.0,101.0,61.0
31.0,5.0,100.0,61.0
29.5,4.0,99.0,61.0
27.5,3.0,98.0,61.0
25.5,1.0,97.0,60.5
23.0,-1.0,95.0,59.5
20.0,-3.5,93.0,57.0
17.0,-6.5,90.0,54.5
14.0,-9.5,87.0,51.0
10.5,-13.0,83.0,47.0
7.0,-16.5,79.0,42.5
3.5,-20.0,75.0,38.5
1.5,-23.0,72.0,34.5
-0.5,-25.5,69.0,30.5
-2.5,-28.0,66.5,27.0
-4.0,-30.5,64.0,23.5
-6.0,-32.5,61.5,20.5
-8.0,-34.5,59.5,18.0
-9.0,-35.5,58.0,17.0
-9.5,-36.0,57.5,17.0
-10.0,-36.0,57.5,17.5
-9.5,-36.0,58.0,19.5
-10.0,-35.5,58.5,21.0
-10.0,-35.5,59.0,22.5
-10.5,-35.5,59.0,23.5
-11.0,-35.5,59.0,24.0
-11.5,-36.0,58.5,24.5
-12.0,-37.0,58.0,24.0
-13.0,-38.0,57.0,23.0
-14.0,-39.0,55.5,21.0
-15.0,-40.0,54.5,19.5
-16.0,-41.0,53.0,17.5
-16.5,-42.5,51.5,15.5
-17.5,-43.5,50.0,13.0
-18.0,-44.5,48.5,10.5
-18.0,-45.5,47.5,9.0
-18.0,-46.0,47.0,7.5
-17.5,-46.0,47.0,7.0
-17.0,-45.5,47.5,7.0
-16.5,-45.0,48.5,8.5
-15.5,-44.0,50.0,10.5
-14.5,-42.5,51.5,13.0
-13.5,-41.5,53.0,15.5
-13.5,-41.0,54.0,17.5
-13.5,-40.0,55.0,19.0
-13.5,-40.0,55.5,20.0
-13.5,-39.5,56.0,21.0
-14.0,-39.5,56.0,21.0
-14.0,-39.5,56.0,21.0
-14.5,-39.5,56.0,20.5
-15.0,-40.0,55.5,19.0
-15.5,-40.5,54.5,17.5
-16.0,-42.0,53.0,15.0
-17.5,-44.0,51.0,12.0
-19.5,-46.0,48.0,8.5
-21.5,-49.0,45.5,4.5
-23.5,-51.5,42.5,1.5
-25.0,-53.5,40.5,-1.5
-26.0,-55.0,39.0,-3.0
-26.0,-55.0,39.5,-2.5
-24.5,-53.5,41.5,-0.5
-21.5,-50.0,45.0,4.0
-17.0,-45.0,50.5,10.5
-10.5,-38.0,57.5,19.0
-2.0,-29.5,66.5,29.0
7.0,-19.5,77.0,40.5
17.0,-9.0,88.0,52.5
27.0,1.5,99.0,63.5
36.5,11.0,109.0,74.0
45.5,20.5,118.5,84.0
54.5,30.0,128.0,93.0
64.5,40.5,138.0,103.0
75.5,52.0,149.5,114.5
89.5,66.0,163.0,127.5
105.5,82.0,179.5,144.0
124.5,101.0,198.5,163.0
145.0,122.0,220.0,184.5
167.0,144.5,243.5,208.0
190.5,168.5,268.5,233.5
215.5,194.0,295.5,261.5
242.5,222.0,324.5,292.0
273.0,253.5,357.0,326.0
306.0,287.5,392.5,363.5
341.5,324.5,430.0,403.0
378.5,362.0,469.0,443.5
415.5,400.0,507.5,483.5
451.5,436.5,545.0,522.0
484.0,470.0,578.5,556.0
511.0,497.0,605.5,584.0
529.5,516.0,624.0,602.0
537.0,523.5,630.5,608.0
530.5,517.0,622.5,599.0
510.5,496.0,600.0,574.5
479.0,463.5,565.5,538.5
441.5,424.0,524.5,495.0
401.5,382.5,481.0,449.5
362.5,341.5,438.5,405.5
325.5,303.0,398.5,364.0
291.5,267.5,362.0,326.5
260.0,235.5,329.0,292.5
229.5,205.0,297.5,260.5
199.5,174.5,267.0,230.0
169.0,144.0,236.0,199.0
138.0,113.0,204.5,168.5
108.0,82.5,174.5,138.5
80.5,55.0,147.0,111.5
57.0,31.0,123.0,87.5
36.5,10.5,103.0,67.0
19.5,-7.5,85.5,49.5
4.5,-22.5,70.5,33.5
-9.0,-35.5,57.0,19.5
-21.0,-48.0,44.5,6.5
-31.5,-59.0,32.5,-6.5
-41.5,-69.0,21.5,-18.0
-50.5,-78.5,11.5,-29.0
-58.5,-87.5,2.5,-39.0
-65.0,-94.5,-5.0,-47.0
-69.5,-99.5,-10.0,-52.5
-72.5,-102.5,-13.0,-55.0
-73.0,-103.0,-13.0,-55.0
-72.0,-101.5,-11.5,-52.5
-70.0,-99.0,-8.5,-49.0
-67.5,-96.0,-5.0,-44.5
-65.0,-92.5,-1.5,-39.5
-62.5,-89.5,2.5,-35.0
-59.5,-86.0,6.0,-30.5
-56.0,-82.5,10.0,-26.5
-53.0,-79.5,13.5,-22.5
-50.0,-76.0,17.0,-19.5
-47.0,-73.5,20.0,-16.5
-44.0,-70.5,22.5,-14.5
-41.5,-68.5,24.5,-12.5
-39.0,-66.0,26.0,-11.5
-36.5,-64.0,27.5,-10.5
-35.0,-62.5,28.5,-10.5
-33.5,-61.5,29.5,-10.5
-32.5,-61.0,30.0,-11.0
-31.0,-60.0,31.0,-10.5
-29.0,-58.5,33.0,-8.5
-26.5,-56.0,36.0,-6.0
-24.0,-53.5,39.0,-2.5
-22.0,-51.0,42.0,1.0
-20.5,-49.0,44.5,4.5
-19.5,-47.5,46.0,7.0
-19.0,-46.5,47.5,9.5
-18.5,-46.0,48.5,11.0
-18.5,-45.5,49.0,12.0
-18.5,-45.5,49.0,12.5
-18.5,-45.5,49.0,12.5
-19.0,-46.0,48.0,12.0
-19.5,-47.0,47.0,10.5
-20.0,-47.5,46.0,9.0
-20.5,-48.5,44.5,6.5
-21.0,-49.5,43.5,4.5
-21.0,-50.0,42.5,2.5
-20.5,-50.5,42.0,1.5
-20.5,-50.5,42.0,0.5
-20.0,-50.0,42.0,0.0
-19.0,-49.5,42.5,0.5
-18.0,-48.5,43.5,2.5
-16.5,-47.0,45.5,5.0
-15.5,-45.0,47.5,8.0
-14.0,-43.5,50.0,11.0
-13.5,-42.5,51.5,14.0
-13.5,-42.0,52.5,15.5
-14.0,-42.0,52.5,16.5
-14.5,-42.0,52.5,16.5
-15.5,-43.0,51.5,16.0
-16.5,-43.5,50.5,15.5
-17.5,-45.0,49.0,13.5
-18.5,-46.0,47.0,12.0
-19.5,-47.0,45.5,10.0
-20.0,-48.0,45.0,8.5
-20.0,-48.0,44.0,7.0
-19.5,-48.5,44.0,5.5
-19.0,-48.5,43.5,4.5
-18.5,-48.5,43.5,4.0
-18.0,-48.0,44.0,3.5
-17.0,-47.0,45.0,4.5
-16.0,-46.0,46.5,6.0
-14.5,-44.5,48.5,8.0
-13.5,-43.0,50.5,11.0
-13.0,-42.0,52.0,13.5
-12.5,-41.0,53.0,16.0
-12.5,-40.0,54.0,17.5
-12.0,-39.0,55.0,19.5
-11.0,-38.0,56.0,21.0
-10.0,-37.0,57.5,22.5
-9.5,-36.5,58.5,23.0
-9.0,-36.0,58.5,23.0
-9.0,-36.5,58.0,22.0
-9.5,-38.0,56.5,20.0
-10.5,-39.0,55.0,17.5
-11.0,-40.0,53.5,15.5
-11.0,-40.5,52.5,14.0
-10.0,-40.5,52.5,13.0
-9.0,-40.5,53.0,12.5
-8.5,-40.0,53.5,12.5
-8.0,-39.5,53.5,13.0
-7.5,-39.0,54.5,14.0
-7.0,-38.0,55.5,15.5
-6.0,-36.5,57.5,18.5
-5.0,-35.0,59.5,21.0
-4.0,-33.5,61.5,24.0
-3.5,-32.5,62.5,26.0
-3.5,-32.0,63.5,27.5
-3.0,-31.0,64.5,28.5
-2.5,-30.5,65.0,29.5
-2.5,-30.5,65.5,30.0
-2.5,-30.5,65.5,29.5
-2.5,-31.0,65.0,28.5
-2.5,-31.5,64.5,27.5
-2.0,-31.5,64.0,26.5
-1.5,-31.5,64.0,25.5
-0.5,-31.0,64.0,24.5
0.5,-30.5,64.0,24.0
1.5,-29.5,64.5,23.5
2.5,-29.0,65.0,24.0
3.5,-27.5,66.5,25.0
4.5,-26.5,68.0,27.0
6.0,-25.0,70.0,30.0
7.0,-23.0,72.0,33.0
8.0,-21.5,74.0,36.0
8.5,-20.5,76.0,39.0
9.5,-19.5,77.5,41.5
9.5,-18.5,79.0,43.5
10.0,-18.5,79.5,45.0
10.5,-18.0,80.0,45.5
10.5,-17.5,80.5,46.0
11.0,-17.5,80.0,45.5
11.0,-17.5,79.5,45.0
11.0,-18.0,79.0,44.0
11.0,-18.5,78.5,43.0
11.5,-18.5,78.0,42.0
12.0,-18.0,78.5,42.0
13.5,-17.0,79.5,42.0
15.0,-15.5,80.5,42.5
17.0,-14.0,82.5,44.0
18.5,-12.5,84.5,45.5
20.5,-10.5,87.0,48.5
22.5,-8.0,89.5,51.5
24.0,-6.0,92.0,54.5
25.5,-4.0,94.0,58.0
27.0,-2.0,96.5,62.0
29.0,0.5,99.0,65.5
31.0,2.5,101.5,69.0
33.0,5.0,104.0,72.0
34.5,6.5,105.5,74.0
36.0,7.5,107.0,75.5
37.0,8.5,107.5,76.0
38.0,9.0,108.0,76.0
38.5,9.5,108.5,75.5
39.5,10.0,108.5,75.0
40.0,10.5,109.0,74.0
40.5,10.5,108.5,73.0
41.0,10.5,108.5,72.0
42.0,11.0,109.0,71.5
43.5,12.5,110.5,72.5
46.0,15.0,112.5,75.0
49.0,18.0,116.0,79.0
52.0,21.5,120.5,83.5
55.0,25.5,124.5,88.5
58.0,29.0,129.0,93.5
61.0,32.5,133.0,98.5
63.0,35.5,136.0,103.0
65.5,38.0,139.0,106.5
67.5,40.5,142.0,109.5
69.5,42.5,144.5,112.5
72.0,45.0,147.0,114.5
74.0,47.0,149.0,116.5
76.5,49.0,150.5,118.0
78.5,50.5,152.0,119.0
80.5,52.0,153.0,119.5
82.5,53.5,154.5,120.0
85.0,55.5,156.5,121.0
88.0,58.5,159.0,123.0
91.5,61.5,162.5,126.0
95.5,66.0,167.0,129.5
100.0,70.5,171.5,134.5
104.5,75.0,176.0,139.5
108.5,79.5,180.5,145.0
112.0,83.5,185.0,150.0
115.0,87.0,189.0,155.5
117.5,90.5,192.5,160.0
120.0,93.0,196.0,164.0
122.0,96.0,199.0,168.0
124.5,98.5,202.0,171.5
127.5,101.5,205.0,175.0
131.0,105.0,209.0,178.5
134.5,108.5,212.0,181.5
137.5,111.0,214.5,184.0
140.0,113.5,217.0,185.5
142.0,115.5,219.0,187.0
144.5,118.0,221.0,188.5
147.5,120.5,223.0,189.5
150.5,123.0,225.5,191.5
154.0,126.0,229.0,194.5
158.0,129.5,232.5,198.0
162.5,134.0,237.5,202.5
166.5,139.0,242.0,208.0
170.5,143.5,247.0,213.5
174.0,147.5,252.0,219.0
177.0,151.5,256.0,224.5
180.0,155.0,260.5,229.0
182.5,158.0,264.0,234.0
185.5,161.0,267.5,237.5
188.0,164.0,270.5,241.0
190.0,166.0,273.0,244.0
192.0,168.5,275.0,246.0
194.0,170.5,277.0,247.5
196.5,172.5,279.0,249.0
199.5,175.0,281.0,251.0
202.0,177.5,283.5,252.5
205.0,179.5,285.5,253.5
207.0,181.0,287.0,254.0
208.5,182.5,288.5,255.0
211.0,185.0,290.5,256.0
214.0,188.0,293.5,259.0
217.5,191.5,297.0,262.5
220.5,194.5,300.5,266.0
222.0,196.5,303.0,269.5
222.5,197.0,304.5,271.5
222.5,197.0,305.5,273.5
223.0,198.0,306.5,275.5
224.5,199.5,308.5,278.0
226.5,201.5,311.0,281.0
228.0,203.5,313.0,283.0
229.5,205.0,314.5,284.5
230.5,206.0,315.5,285.5
231.0,206.5,315.5,285.0
231.0,206.5,315.0,284.5
231.0,206.0,314.0,283.0
230.5,205.0,312.5,281.0
229.5,203.5,311.0,278.0
228.0,201.5,308.5,275.0
226.5,199.0,306.0,271.5
224.5,197.0,303.5,268.5
223.0,195.0,301.0,266.0
221.5,193.0,299.5,264.5
219.5,191.5,298.0,263.5
217.5,189.0,296.0,262.0
214.5,186.5,293.5,260.5
211.0,183.5,291.0,259.0
207.5,180.0,288.0,257.0
203.5,177.0,285.0,254.5
200.0,173.5,281.5,251.5
196.0,170.0,278.5,248.0
192.0,166.5,274.5,244.0
188.5,162.5,271.0,240.0
185.0,158.5,266.5,235.5
181.0,154.5,262.0,230.0
176.5,149.5,257.0,224.5
172.0,144.5,251.5,218.5
167.5,139.5,245.5,212.0
162.5,134.0,239.5,205.0
157.5,128.5,234.0,199.0
153.5,124.0,229.0,193.0
149.5,119.5,225.0,188.5
145.5,116.0,221.0,184.5
142.0,112.0,217.5,181.0
138.0,108.5,214.0,178.5
134.5,105.0,211.0,176.0
131.0,102.5,208.0,174.0
127.5,99.5,205.5,172.5
124.0,97.0,202.5,170.0
120.5,94.0,199.5,167.5
116.5,90.5,196.0,164.0
112.5,86.0,192.0,160.0
108.0,81.5,187.0,155.0
103.5,76.5,182.5,150.0
99.5,71.5,177.0,144.5
96.0,67.5,172.5,139.0
92.5,63.5,168.0,134.0
89.5,60.0,164.0,129.0
87.0,56.5,160.0,124.5
84.5,53.5,157.0,120.0
82.5,51.0,154.5,116.5
80.5,48.5,152.5,113.5
79.0,46.5,150.5,111.5
76.5,44.5,148.0,109.0
73.0,41.5,145.0,106.5
69.0,37.5,141.5,104.0
64.5,34.0,138.0,101.0
60.5,30.5,135.0,99.0
57.5,28.0,132.5,97.5
55.5,26.0,131.0,96.0
53.5,24.5,129.5,95.0
52.0,23.0,128.0,94.0
50.5,21.5,126.5,92.0
49.0,19.5,124.0,89.5
47.0,17.5,122.0,86.5
45.0,15.5,119.5,83.5
44.0,14.0,117.5,80.5
43.0,12.5,116.0,77.5
42.0,11.5,114.5,75.5
41.5,10.0,113.0,73.0
40.0,8.5,111.0,70.5
38.0,6.5,109.0,68.5
36.0,4.5,107.0,66.5
34.5,3.5,106.0,66.0
34.0,3.0,106.0,66.5
34.0,3.5,107.0,68.0
34.0,4.0,107.5,70.0
34.5,4.5,108.5,72.0
34.0,4.5,109.0,73.0
34.0,4.5,109.0,74.0
33.5,4.0,109.0,74.5
32.5,3.5,108.0,73.5
31.5,2.0,107.0,72.5
30.0,1.0,105.5,70.5
29.0,-0.5,103.5,68.5
28.0,-2.0,102.0,66.0
27.0,-3.0,100.5,64.0
26.5,-4.5,99.0,61.5
25.5,-6.0,97.5,59.0
25.0,-7.0,96.0,57.0
24.5,-8.0,95.0,55.5
24.0,-8.0,95.0,55.0
24.5,-8.0,95.0,55.5
24.5,-7.5,95.5,56.5
25.0,-7.0,96.0,58.0
25.0,-6.0,97.0,60.0
25.0,-5.5,98.0,62.0
25.5,-5.0,99.0,63.5
25.0,-5.0,100.0,65.0
25.0,-5.0,100.5,66.0
25.0,-5.0,100.5,66.5
24.5,-5.0,100.5,66.5
24.5,-5.0,100.5,66.5
24.0,-5.5,99.5,65.5
23.5,-6.5,98.5,64.0
23.0,-7.5,97.0,62.5
22.5,-8.0,96.0,60.5
22.5,-8.5,95.0,59.0
23.0,-8.5,94.5,57.5
23.5,-8.5,94.0,56.5
23.5,-9.0,93.5,55.5
24.0,-9.0,93.5,55.0
24.0,-9.0,93.5,55.5
24.5,-8.5,94.0,56.0
25.0,-8.0,95.0,57.5
25.0,-7.5,96.5,59.5
25.5,-7.0,98.0,61.5
25.5,-6.0,99.0,63.5
26.0,-5.0,100.5,65.5
26.5,-4.5,101.5,67.0
27.0,-4.0,102.0,68.0
27.5,-3.5,102.5,68.5
27.5,-3.5,102.5,68.5
26.5,-4.5,101.5,67.0
25.5,-5.5,100.0,65.5
24.5,-7.0,98.0,63.0
24.0,-8.5,96.5,60.5
24.0,-9.0,95.5,59.0
24.5,-9.0,95.5,57.5
25.5,-8.5,96.0,56.5
26.5,-8.0,96.5,56.5
27.5,-7.0,97.5,57.0
28.5,-6.0,99.0,58.0
30.0,-4.5,100.5,60.0
31.0,-3.0,102.0,62.5
31.5,-2.0,103.5,65.0
32.5,-0.5,105.0,67.5
32.5,0.5,106.0,69.5
32.5,1.0,107.0,71.0
33.0,1.0,107.0,72.0
33.0,1.5,107.5,73.0
33.0,1.5,108.0,73.0
33.0,1.5,107.5,73.0
33.0,1.0,107.5,72.5
33.0,0.5,107.0,71.5
33.0,0.5,106.5,70.5
33.5,0.0,106.5,69.5
34.0,0.0,106.5,68.0
34.0,0.0,106.0,67.0
34.5,0.0,106.0,66.0
35.0,0.0,106.0,65.5
35.5,1.0,106.5,65.5
37.0,2.0,108.0,67.0
38.5,4.0,110.0,69.0
40.0,6.0,112.5,71.5
41.0,7.5,114.0,74.5
42.0,9.0,115.5,77.0
41.5,9.0,116.0,78.0
41.0,9.0,116.0,79.0
40.5,8.5,116.0,79.5
40.0,8.5,116.0,79.5
40.0,8.5,116.0,79.5
39.5,8.0,115.5,79.0
38.5,7.5,115.0,77.5
38.0,7.0,114.0,76.5
38.0,6.5,113.5,75.0
38.0,6.0,113.0,74.0
37.5,5.0,112.0,72.5
37.5,4.5,111.5,71.0
37.5,4.5,111.0,70.0
37.5,4.0,110.5,69.0
37.5,4.0,110.5,68.5
37.5,4.0,111.0,69.0
37.5,5.0,111.5,70.0
38.0,5.5,112.5,71.5
38.5,6.5,113.5,73.5
38.5,7.0,114.0,75.5
38.0,7.0,114.0,77.0
38.0,7.5,114.5,78.0
38.0,8.0,115.0,79.0
38.5,8.5,115.5,80.0
39.0,9.0,116.0,81.0
39.5,10.0,116.5,81.5
40.0,10.0,116.5,81.5
39.5,9.5,116.5,80.5
39.0,9.0,115.5,79.0
39.0,8.5,115.0,77.5
38.5,7.5,114.0,76.0
38.5,7.5,113.5,75.0
38.5,7.0,113.5,74.0
38.5,7.0,113.5,73.0
38.0,7.0,113.5,73.0
38.0,7.5,114.0,73.5
38.5,8.0,115.0,75.0
38.5,8.5,116.0,76.5
38.5,9.5,117.0,79.0
38.5,9.5,117.5,80.5
38.0,9.5,118.0,82.0
37.0,9.0,117.5,82.0
36.0,8.5,117.0,82.0
35.0,7.5,116.5,81.0
34.0,6.5,115.0,80.0
33.5,5.5,113.5,78.0
32.5,4.0,111.5,76.0
32.0,2.5,109.5,73.5
31.5,1.5,107.5,71.0
31.5,1.0,106.0,68.5
32.0,1.0,105.0,66.5
33.0,1.0,104.5,65.0
33.5,1.0,104.0,63.5
34.5,1.5,104.5,63.0
35.5,2.5,105.5,63.5
37.0,3.5,107.0,65.0
38.5,5.5,109.0,67.0
40.0,7.5,111.0,70.0
41.5,9.0,113.0,73.0
42.0,10.5,115.0,76.0
42.5,12.0,116.5,78.5
43.0,12.5,117.5,80.5
42.5,13.0,118.5,82.0
42.0,13.0,118.5,82.5
41.0,12.5,118.5,82.0
40.0,12.0,118.0,81.5
39.5,11.5,117.0,80.5
38.5,10.5,116.0,79.0
38.0,9.5,115.0,77.0
37.0,8.0,113.5,74.5
36.0,6.5,111.5,71.5
35.5,5.0,110.0,69.5
35.0,4.5,109.0,68.0
35.5,4.5,109.0,67.5
36.5,5.5,110.0,68.0
38.0,7.0,111.5,69.5
39.5,8.5,113.5,71.5
41.0,10.5,115.5,74.0
42.0,11.5,117.5,77.0
42.5,12.5,119.0,79.5
42.5,13.0,120.0,81.5
41.5,13.0,120.5,82.5
41.0,12.0,120.0,82.5
39.5,11.0,119.5,82.0
38.5,10.0,118.5,81.0
37.5,9.0,117.5,80.0
37.0,8.5,116.5,79.0
36.5,8.0,115.5,77.5
36.0,7.0,114.5,76.0
35.5,6.0,113.0,74.5
35.0,5.5,112.0,72.5
35.0,4.5,111.0,71.0
35.0,4.5,110.5,69.5
35.0,4.5,110.5,69.0
35.5,4.5,111.0,69.0
36.0,5.5,112.0,70.0
37.5,6.5,113.5,71.5
38.5,8.0,115.0,74.0
39.5,9.0,116.5,76.5
39.5,10.0,118.0,78.5
39.5,10.0,118.5,80.0
39.0,10.0,118.5,81.0
38.5,9.5,118.5,81.5
38.5,9.5,119.0,82.0
38.0,9.5,119.0,82.0
38.0,9.5,119.0,82.0
38.0,10.0,119.0,81.5
38.5,10.0,119.0,80.5
38.5,9.5,118.5,79.5
38.5,9.5,118.0,78.5
39.0,9.0,117.0,77.0
39.0,9.0,116.5,75.5
39.5,8.5,116.5,74.5
40.0,9.0,116.0,73.5
40.5,9.0,116.5,73.5
41.0,10.0,117.0,74.5
41.5,10.5,118.0,75.5
41.5,11.0,118.5,77.0
41.5,11.0,119.5,78.5
41.5,11.0,120.0,80.0
41.0,11.0,120.5,81.5
41.5,11.5,121.5,83.0
42.0,12.5,122.5,84.5
42.5,13.0,123.5,86.0
43.0,13.5,123.5,86.5
42.5,13.0,123.0,86.5
41.5,12.5,122.0,85.0
40.5,11.5,120.5,83.5
39.5,10.0,119.0,81.0
39.0,9.5,117.5,79.0
39.0,9.0,116.5,77.5
39.5,8.5,116.0,76.0
40.0,8.5,115.5,75.0
40.5,8.0,115.0,74.5
40.5,8.0,115.0,74.0
41.0,8.0,115.0,74.0
41.0,8.0,115.5,75.0
41.0,8.5,116.5,76.5
41.0,9.0,117.5,79.0
41.0,9.5,118.5,81.0
41.0,9.5,119.5,83.0
41.0,10.0,120.0,85.0
41.0,10.5,120.5,86.0
41.0,11.0,120.5,86.5
40.5,11.0,120.5,86.0
40.0,10.5,119.5,85.0
39.0,10.0,118.5,84.0
38.5,9.0,117.5,82.5
38.5,8.5,116.5,81.0
38.5,8.5,116.0,79.5
39.0,8.0,116.0,78.5
39.5,8.0,115.5,77.5
39.5,8.0,115.0,76.5
39.5,7.5,114.5,75.5
39.5,7.5,114.5,75.0
39.5,7.5,115.0,75.5
40.0,8.0,116.0,76.5
40.5,9.0,117.5,78.5
41.0,10.0,118.5,80.5
41.5,11.0,119.5,82.5
41.5,11.5,120.0,84.0
41.5,12.0,121.0,86.0
42.0,13.0,122.0,87.5
42.0,13.5,122.5,88.5
42.0,14.0,123.0,89.0
41.5,13.5,122.5,88.5
41.0,13.0,122.0,87.5
40.0,12.0,120.5,86.0
39.0,11.0,119.0,84.0
38.5,10.0,118.0,82.0
38.5,9.0,116.5,80.0
38.5,9.0,116.5,78.5
40.0,9.5,117.0,78.0
41.0,10.5,118.0,78.5
42.5,11.5,119.0,79.0
43.5,12.5,120.5,80.5
44.5,14.0,122.0,82.0
46.0,15.5,123.5,85.0
47.5,17.5,126.0,88.0
49.0,19.5,128.5,91.5
51.0,22.0,131.0,95.0
53.0,24.5,134.0,98.5
55.0,27.0,136.0,101.5
57.0,29.5,138.5,104.5
59.0,32.0,141.0,107.0
61.0,33.5,142.5,109.0
62.0,35.0,143.5,110.5
63.5,35.5,144.5,110.5
64.5,36.5,145.0,110.5
65.5,37.0,145.0,110.0
66.5,37.5,145.0,109.0
67.5,38.0,145.0,108.5
68.5,38.5,145.0,108.0
69.5,39.0,145.5,108.0
70.5,39.5,146.0,108.0
71.5,40.5,147.0,109.0
72.5,41.5,148.0,110.5
73.0,43.0,149.5,112.5
73.5,44.0,151.0,115.0
74.0,45.0,153.0,117.5
75.0,46.5,155.0,120.5
76.5,48.5,157.5,124.0
78.5,50.5,160.0,127.0
80.0,52.5,162.5,130.0
81.5,54.5,164.5,132.0
83.0,56.5,166.5,134.0
84.5,58.0,168.0,135.0
86.0,59.0,169.5,136.0
87.0,60.5,170.5,136.0
