lead0,lead1,lead2,lead3
10.5,1.5,-6.5,14.5
11.5,2.0,-5.0,15.5
12.0,3.5,-3.5,17.0
12.5,4.5,-2.0,18.0
13.0,5.5,-0.5,19.5
13.0,6.5,0.5,20.0
13.5,7.0,1.0,21.0
13.5,7.5,1.5,21.0
13.5,7.5,1.5,21.5
13.5,7.5,1.5,21.5
13.5,7.5,1.5,21.5
13.5,7.5,1.0,21.0
13.5,7.0,0.5,20.5
13.5,6.5,-0.5,19.5
13.5,6.0,-1.5,19.0
13.5,5.0,-2.0,18.5
13.5,4.5,-3.0,17.5
14.0,4.0,-4.0,17.0
14.5,4.0,-4.5,16.0
15.0,4.0,-5.0,15.5
15.0,4.0,-5.0,15.5
15.5,4.5,-4.5,16.0
15.5,5.0,-4.0,16.5
15.5,5.5,-3.5,17.0
15.5,6.0,-3.0,17.0
15.5,6.5,-2.5,17.0
15.5,6.5,-2.5,17.0
15.5,7.0,-2.0,17.5
16.0,7.0,-2.0,17.5
16.0,7.5,-1.5,17.5
16.5,8.0,-2.0,17.0
17.0,8.0,-2.0,17.0
17.5,8.0,-2.5,16.0
17.5,7.5,-3.5,15.5
18.0,7.5,-3.5,15.5
18.5,7.5,-3.5,15.5
18.5,8.0,-3.0,15.5
19.0,8.0,-3.0,15.5
19.0,8.5,-3.0,15.5
19.5,8.5,-3.5,15.0
20.0,8.5,-4.0,14.5
20.5,8.5,-4.5,14.5
21.0,8.5,-4.5,14.5
21.0,9.0,-4.5,14.5
21.5,9.0,-4.5,14.5
21.5,9.5,-4.5,14.5
21.5,9.5,-4.0,14.5
21.5,10.0,-4.0,14.5
21.5,10.5,-3.5,15.0
21.5,10.5,-3.5,15.5
21.5,10.5,-3.0,15.5
21.5,10.5,-2.5,15.5
21.5,10.5,-2.5,15.5
21.5,10.5,-2.5,15.0
21.5,10.5,-2.5,15.0
21.5,10.5,-2.0,15.5
22.0,11.0,-1.5,16.0
22.5,11.0,-1.0,16.0
23.0,11.5,-1.0,16.0
23.0,11.5,-1.0,16.0
23.0,11.5,-1.0,16.0
23.0,11.5,-1.0,16.0
23.0,11.5,-1.0,16.5
22.5,11.5,-0.5,16.5
22.5,11.5,-0.5,16.5
22.0,11.5,-1.0,16.5
22.0,12.0,-1.0,16.5
21.5,12.0,-1.0,16.5
21.5,12.0,-0.5,17.0
21.5,12.5,0.0,17.5
22.0,12.5,0.0,17.5
22.0,12.5,-0.5,17.5
22.5,12.5,-1.0,17.0
23.0,12.0,-1.5,16.5
23.5,12.0,-1.0,16.5
24.0,12.0,-0.5,17.0
24.5,12.5,0.5,17.0
25.0,13.0,1.0,17.5
25.5,13.0,1.0,17.5
25.5,13.5,1.5,18.0
25.5,13.5,1.5,18.0
25.5,13.5,1.5,18.0
25.5,14.0,2.0,18.5
25.5,14.0,2.0,18.5
25.0,14.0,2.5,19.0
25.0,14.5,2.0,18.5
25.0,14.5,2.0,18.5
25.0,14.5,1.0,18.0
25.5,14.0,0.5,17.5
25.5,14.0,-0.5,17.0
25.5,14.0,-0.5,17.0
25.5,14.0,-1.0,17.0
25.5,14.0,-1.0,17.0
25.5,13.5,-1.5,16.5
26.0,13.0,-2.0,16.0
26.5,13.0,-3.0,15.5
27.0,12.5,-3.5,15.0
27.0,12.0,-4.0,14.5
27.5,12.0,-4.0,14.5
27.0,12.0,-4.5,14.5
27.0,12.0,-4.0,14.5
27.0,12.0,-3.5,15.0
27.0,12.5,-3.0,16.0
27.0,13.0,-2.0,16.5
27.0,13.5,-1.0,17.0
26.5,13.5,-0.5,17.5
26.0,13.5,0.0,18.0
25.5,13.5,1.0,19.0
25.0,13.5,1.5,19.5
25.0,14.0,2.5,20.5
25.0,14.5,3.0,20.5
25.5,14.5,3.0,20.5
25.5,14.5,2.5,20.0
25.5,14.0,2.0,19.0
26.0,14.0,1.5,18.5
26.0,14.0,1.5,18.5
25.5,14.0,2.0,19.0
25.5,14.0,2.5,19.0
25.5,13.5,2.5,19.0
25.5,13.5,3.0,19.5
25.5,13.5,3.0,19.5
25.0,13.5,3.5,20.0
25.0,13.5,4.0,20.0
25.0,13.5,4.5,20.5
24.5,14.0,5.0,21.0
24.5,13.5,5.0,21.0
24.5,13.5,5.0,21.0
24.0,13.0,5.0,21.0
24.0,13.0,4.5,20.5
24.0,12.5,4.0,20.5
24.0,12.5,3.0,19.5
24.5,12.0,2.0,19.0
24.5,11.5,1.0,18.0
25.0,11.0,0.0,17.0
25.0,11.0,-0.5,16.5
25.0,10.5,-0.5,16.5
25.0,10.5,0.0,17.0
25.0,10.5,0.5,18.0
25.0,11.0,1.5,18.5
25.5,11.0,2.0,19.5
25.5,11.0,2.0,19.5
25.5,10.5,2.0,19.0
25.5,10.5,1.5,19.0
25.5,10.5,2.0,19.0
25.5,11.0,3.0,20.0
25.5,11.5,4.0,20.5
25.0,12.0,5.0,21.5
25.0,12.0,5.0,21.5
25.0,12.5,5.0,21.5
25.0,12.5,5.0,21.5
25.0,12.5,5.0,21.5
25.0,12.5,5.5,22.0
25.0,12.5,5.5,22.5
25.0,13.0,5.5,22.5
25.5,13.0,5.5,23.0
26.0,13.0,6.0,23.0
26.5,13.0,6.0,23.0
26.5,13.0,6.0,23.0
26.5,13.0,6.0,23.0
26.5,13.0,5.5,23.0
26.5,12.5,5.5,22.5
26.5,12.5,5.5,22.5
27.0,12.0,5.5,22.5
27.0,12.0,5.0,22.5
27.0,11.5,4.5,21.5
27.0,11.5,3.5,21.0
27.0,11.0,3.0,20.5
27.0,11.0,3.0,20.0
27.0,11.0,3.0,20.0
26.5,11.0,3.0,20.0
26.5,11.5,3.5,20.5
26.5,11.5,3.5,20.5
26.0,11.5,3.5,21.0
26.0,11.5,3.0,21.0
26.0,11.5,3.0,21.0
26.5,11.5,3.5,21.0
26.5,12.0,4.0,21.5
26.5,12.5,4.5,22.5
26.5,13.0,5.5,23.5
26.5,13.0,6.0,24.5
26.5,13.5,6.0,24.5
26.5,13.0,6.0,24.5
26.5,13.0,5.5,24.5
26.5,13.0,4.5,23.5
26.5,12.5,4.0,23.0
26.5,12.5,3.5,23.0
26.0,12.5,4.0,23.0
26.0,13.0,5.0,23.5
25.5,13.5,6.0,24.5
25.5,14.0,7.0,26.0
25.0,14.5,7.5,26.5
25.5,14.5,8.0,27.0
25.5,15.0,8.0,27.5
25.5,15.0,8.0,27.5
26.0,15.0,8.0,27.0
26.5,15.0,8.0,27.0
26.5,15.0,8.0,27.0
26.5,15.0,8.0,27.0
27.0,15.0,8.0,26.5
27.0,14.5,7.5,26.5
27.0,14.5,7.0,26.0
27.5,14.5,7.0,25.5
27.5,14.5,6.5,25.0
27.5,14.5,6.0,25.0
28.0,14.5,6.0,25.0
28.0,14.5,5.5,24.5
28.0,14.5,5.5,24.5
28.0,14.5,5.5,24.5
28.0,15.0,5.5,24.5
28.0,15.0,6.0,25.0
28.0,15.0,6.0,25.5
28.0,15.0,5.5,25.5
28.0,14.5,5.0,25.0
28.5,14.5,4.5,25.0
28.5,15.0,4.5,25.0
29.0,15.0,5.0,25.5
29.0,15.5,6.0,26.0
29.0,16.0,7.0,26.5
29.0,16.0,8.0,27.0
29.5,16.0,8.5,27.5
29.5,16.5,8.5,27.5
29.5,16.5,9.0,28.0
29.5,16.5,9.0,28.0
29.5,17.0,9.5,28.5
29.5,17.5,10.0,29.0
29.5,18.0,11.0,29.5
29.5,19.0,11.5,30.5
30.0,19.5,12.5,31.5
30.5,20.0,13.0,32.0
31.0,20.5,13.0,32.0
31.5,21.0,13.5,32.5
32.0,21.5,13.5,33.0
32.5,22.0,14.0,33.5
33.0,22.5,14.0,33.5
33.5,22.5,14.0,34.0
34.0,22.5,14.0,34.0
34.0,22.5,14.0,33.5
34.5,22.5,13.5,33.0
34.5,22.0,12.5,32.0
35.0,21.5,11.5,31.0
35.0,21.0,11.0,30.5
35.0,21.0,10.0,29.5
35.0,20.5,10.0,29.5
35.0,21.0,10.5,30.5
34.5,21.5,11.5,31.5
34.5,22.0,12.5,32.5
34.5,22.5,13.5,33.5
34.5,23.0,14.5,34.5
34.5,23.5,15.0,35.5
34.5,24.0,15.0,35.5
34.5,24.0,14.5,35.0
34.5,23.5,13.5,34.5
35.0,23.5,12.5,33.5
35.0,23.5,12.0,33.5
35.5,23.5,12.0,33.5
35.5,23.5,12.5,34.0
35.0,23.5,13.0,34.5
35.0,23.5,14.0,35.0
35.0,24.0,14.0,35.5
35.5,24.0,14.0,35.0
35.5,24.0,14.0,35.0
36.0,24.0,13.5,34.5
36.0,24.0,13.5,34.5
35.5,24.5,14.5,35.5
35.5,25.0,15.5,36.0
35.5,25.5,16.0,37.0
35.5,26.0,16.0,37.0
35.0,26.0,16.5,37.5
35.0,26.0,16.5,37.5
35.0,26.0,17.0,38.0
35.0,26.0,17.0,38.5
35.0,26.0,17.0,38.5
35.5,26.0,17.0,38.5
35.5,26.5,16.5,38.5
36.0,26.5,16.5,38.5
36.5,26.5,16.5,38.0
37.0,26.5,16.5,38.0
37.0,27.0,16.5,38.0
37.5,27.0,16.5,38.0
37.5,27.0,16.0,38.0
37.5,27.0,16.0,38.0
37.5,26.5,16.0,38.0
37.5,26.5,16.5,38.0
37.5,27.0,16.5,38.5
37.0,27.0,17.0,39.0
37.0,27.0,17.0,39.0
36.5,27.0,17.0,39.0
36.5,27.0,17.5,39.0
36.5,27.5,17.0,39.5
37.0,27.5,17.0,39.5
37.5,28.0,17.0,39.0
38.0,28.0,16.5,39.0
38.5,28.5,16.5,39.0
38.5,28.0,16.0,39.0
39.0,28.0,16.0,38.5
39.0,28.0,16.5,38.5
39.5,28.0,16.5,39.0
39.5,28.5,17.0,39.5
40.0,28.5,17.5,39.5
40.0,28.5,17.0,39.5
40.5,28.0,16.5,38.5
41.0,28.0,15.0,37.5
41.0,28.0,14.5,37.0
41.0,28.0,14.5,37.0
41.0,29.0,15.5,38.0
40.5,29.5,17.0,39.0
40.5,30.0,18.0,40.5
40.0,30.5,19.5,41.5
40.0,31.0,20.5,42.5
40.0,31.5,21.0,43.5
40.0,32.0,21.5,44.0
40.5,32.0,21.5,44.0
41.0,32.5,21.5,44.0
41.0,32.5,21.0,44.0
41.5,32.5,20.5,43.5
41.5,32.5,20.0,43.0
42.0,32.0,19.5,42.5
42.5,32.0,18.5,41.5
43.0,31.5,17.0,40.0
43.5,31.0,15.5,39.0
43.5,30.5,15.0,38.0
43.5,30.5,15.5,38.5
43.5,31.0,17.0,39.5
43.5,31.5,18.0,41.0
43.5,32.0,19.0,42.0
43.5,32.5,19.5,42.5
43.0,33.0,19.5,42.5
43.0,33.0,19.5,42.5
43.0,33.0,19.0,42.5
43.0,33.0,18.5,42.0
43.0,33.0,18.5,42.0
43.0,33.0,18.5,42.0
43.0,33.0,18.0,42.0
43.0,33.0,18.0,41.5
43.0,32.5,18.0,41.5
43.0,32.5,18.0,42.0
43.0,32.5,18.0,42.0
43.0,32.5,18.5,42.0
43.0,33.0,18.5,42.0
43.0,33.0,18.5,42.0
42.5,32.5,19.0,42.0
42.0,32.5,18.5,42.0
42.0,32.5,18.5,42.0
41.5,33.0,19.0,42.0
41.0,33.0,19.0,42.5
40.5,33.0,19.0,42.5
40.5,33.0,19.5,43.0
40.0,33.5,19.5,43.5
40.0,33.5,20.0,44.0
39.5,33.5,20.5,44.0
39.0,34.0,20.5,44.5
39.0,34.0,21.0,44.5
38.5,33.5,20.5,44.5
38.5,33.5,20.5,44.0
39.0,33.0,20.0,44.0
39.0,33.0,19.5,43.5
39.5,33.0,19.5,43.5
39.5,33.0,19.5,43.5
39.5,32.5,19.0,43.0
40.0,32.5,18.5,42.5
40.0,32.0,17.5,42.0
40.0,31.5,17.0,41.0
40.0,31.5,16.5,40.5
40.0,31.5,16.5,41.0
39.5,31.5,17.0,41.0
39.5,32.0,17.0,41.5
39.5,32.0,17.0,41.5
39.5,32.0,16.5,41.5
39.5,31.5,16.5,41.0
39.0,31.5,16.0,41.5
39.0,31.5,16.5,42.0
39.0,31.5,16.5,42.5
39.0,31.5,16.5,42.5
39.5,31.5,16.0,42.0
40.0,31.5,15.5,42.0
40.5,31.5,16.0,42.0
40.5,32.0,16.5,42.5
41.0,32.5,17.5,43.0
41.0,33.0,18.5,43.5
41.0,33.5,19.0,44.0
41.0,33.5,20.0,44.5
41.0,34.0,20.5,45.0
41.0,34.5,21.0,45.5
41.0,35.0,21.5,46.0
41.0,35.5,22.0,46.5
40.5,35.5,22.5,46.5
40.5,36.0,22.5,47.0
40.0,36.0,22.5,47.0
40.0,35.5,22.5,47.0
40.0,35.5,22.0,47.0
40.0,35.0,21.0,46.5
39.5,34.5,20.0,45.5
39.5,33.5,18.0,44.5
39.5,33.0,16.5,43.0
40.0,32.5,15.0,42.0
40.0,32.0,14.5,41.0
40.0,31.5,14.0,40.5
40.5,31.5,13.5,40.0
40.5,31.5,14.0,40.0
40.5,32.0,14.5,41.0
41.0,33.0,16.0,42.0
41.5,34.0,17.0,43.0
42.5,35.5,19.0,44.5
43.0,37.0,21.0,46.5
43.0,38.0,22.5,47.5
43.5,39.0,24.0,48.5
43.5,39.5,25.0,49.0
43.5,39.5,25.0,49.0
43.5,39.5,25.0,48.5
43.5,39.0,24.0,48.0
44.0,39.0,23.5,47.5
44.0,38.5,23.0,47.0
44.0,38.5,23.0,47.5
44.5,38.5,23.0,47.5
44.5,38.5,23.0,48.0
45.0,38.5,23.5,48.0
45.0,38.5,23.5,48.0
45.0,38.5,24.0,48.0
45.0,39.0,24.0,48.0
45.0,39.0,24.0,48.0
45.0,39.0,24.0,48.5
45.0,39.0,23.5,48.5
45.0,39.0,23.5,48.5
44.5,39.0,23.5,48.5
44.5,39.5,23.5,48.5
44.5,39.5,23.5,48.5
44.5,39.5,23.0,48.5
44.5,39.5,23.0,48.5
44.5,40.0,23.5,48.5
44.5,40.0,23.5,49.0
44.5,40.0,23.5,49.5
44.5,40.0,24.0,49.5
44.5,40.0,24.5,49.5
44.5,40.0,24.0,49.5
44.5,40.0,24.0,49.5
45.0,39.5,23.5,49.0
45.0,39.5,23.0,49.0
45.5,39.0,22.5,48.5
46.0,38.5,21.5,47.5
46.5,38.5,21.0,47.0
46.5,38.0,20.5,46.5
47.0,38.5,20.5,46.0
47.0,38.5,20.5,46.5
46.5,39.0,21.5,47.5
46.0,39.5,22.0,48.0
46.0,39.5,23.0,49.0
45.5,40.0,24.0,49.5
45.0,40.0,24.5,50.0
44.5,40.0,24.5,49.5
44.0,39.5,24.0,49.5
44.0,39.0,23.5,48.5
44.0,38.5,22.0,47.5
43.5,38.0,20.5,46.0
43.5,37.0,18.5,44.5
43.5,36.0,17.5,43.5
43.5,35.5,16.0,42.5
43.0,35.0,15.5,42.0
43.0,34.5,15.0,41.5
43.0,34.0,14.5,41.0
43.0,33.5,14.0,40.5
42.5,33.5,14.5,41.0
42.5,33.5,14.5,41.5
42.0,34.0,15.5,42.0
41.5,34.5,17.0,43.5
41.5,35.0,18.5,45.0
41.0,36.0,20.0,46.5
41.0,36.5,21.5,47.5
40.5,37.0,22.5,49.0
40.5,38.0,24.0,51.0
40.5,38.5,25.5,52.5
40.0,39.0,26.5,53.5
40.0,39.5,27.0,54.5
40.0,39.5,27.0,55.5
40.0,39.5,27.5,56.0
40.0,39.5,27.5,57.0
40.5,39.5,28.0,57.5
41.0,40.0,29.0,58.5
41.5,40.0,29.5,59.5
42.0,41.0,31.0,61.0
43.0,42.0,32.0,62.5
44.0,43.0,33.5,64.5
45.5,44.5,35.0,66.5
46.5,46.5,37.0,68.0
48.0,48.0,38.5,70.0
49.5,49.0,40.5,71.5
50.5,50.5,41.5,72.5
51.5,52.0,43.0,74.0
52.5,53.0,44.5,75.5
53.0,54.5,45.5,77.0
54.0,56.0,47.0,78.5
55.0,57.5,48.5,80.0
56.0,58.5,49.5,81.5
57.0,59.5,50.5,82.0
57.5,60.0,51.0,82.5
58.0,60.5,51.5,82.0
59.0,60.5,51.0,81.0
60.0,61.0,50.5,79.5
61.5,61.5,49.5,78.0
63.5,61.5,49.0,77.0
65.0,62.0,48.5,76.0
66.0,62.5,48.0,75.0
67.0,63.0,47.5,74.0
68.0,63.0,47.0,73.5
68.0,63.0,46.0,72.5
68.0,62.5,45.5,71.5
67.5,62.5,45.0,70.5
67.0,62.0,44.5,69.5
66.5,61.5,44.5,69.0
66.0,61.0,44.0,68.0
65.0,60.5,43.0,67.0
64.0,59.5,42.0,66.0
63.0,58.0,40.0,64.0
62.5,56.5,37.5,62.0
61.5,54.5,34.5,59.5
61.0,53.0,32.0,57.0
60.0,51.5,30.0,55.0
59.0,50.5,28.5,54.0
58.0,49.0,27.5,53.0
56.5,48.0,26.5,52.0
55.5,46.5,25.5,50.5
54.0,45.5,24.5,49.5
53.0,44.5,24.0,49.0
52.0,44.0,24.0,49.5
51.0,44.0,24.5,49.5
50.0,44.0,25.0,50.5
49.0,44.0,25.5,50.5
48.0,43.5,26.0,51.0
47.0,43.5,26.0,51.0
46.5,43.0,26.0,51.0
45.5,43.0,25.5,51.0
45.0,42.0,25.0,50.5
44.5,41.5,23.5,49.5
44.0,40.5,21.5,48.0
44.0,39.5,20.5,47.0
43.5,39.0,19.5,46.0
43.5,38.5,19.0,46.0
43.5,38.5,19.5,46.0
43.5,38.5,20.0,46.5
43.5,38.5,20.0,46.5
43.5,38.5,20.0,46.5
43.0,38.0,19.5,46.5
43.0,38.0,19.5,46.5
42.5,38.0,19.5,46.5
42.0,38.0,20.0,47.0
41.5,38.0,20.0,47.0
41.0,37.5,19.5,47.0
40.5,37.0,19.5,46.5
40.5,36.5,18.5,46.0
40.0,36.5,17.5,45.5
40.0,36.0,17.0,45.0
39.5,35.5,16.0,44.5
39.5,35.0,15.0,44.0
39.5,35.0,14.5,43.5
39.5,34.5,14.0,42.5
39.5,34.0,13.5,42.5
39.5,34.0,13.0,42.0
39.5,34.5,12.5,42.0
40.0,34.5,12.5,41.5
40.0,34.5,13.0,41.5
40.5,34.5,13.0,41.5
40.5,35.0,14.0,42.0
40.5,35.5,14.5,42.0
40.0,35.5,15.0,42.5
40.0,36.0,15.0,43.0
39.5,36.0,15.0,43.0
39.5,36.0,14.5,43.0
39.0,36.5,14.5,43.0
38.5,36.5,15.0,43.5
38.5,37.0,15.5,43.5
38.5,37.0,15.5,43.5
39.0,37.0,15.0,43.5
39.5,37.0,14.5,43.0
39.5,37.0,14.5,42.5
39.5,37.0,14.5,42.5
39.0,37.0,15.0,42.5
39.0,36.5,15.5,42.5
39.0,36.5,15.5,42.5
39.0,36.5,15.0,42.0
39.0,36.0,14.5,41.5
39.0,35.5,13.5,41.0
39.5,35.0,12.5,40.0
39.5,35.0,11.5,39.5
40.0,35.0,11.0,39.0
40.0,35.0,11.0,39.5
40.0,35.5,11.5,39.5
39.5,35.5,12.0,40.0
39.5,36.0,12.5,40.5
39.0,36.5,12.5,41.0
39.0,36.5,13.0,41.5
38.5,37.0,13.5,42.0
38.5,37.5,14.5,42.5
38.5,37.5,15.0,43.0
38.5,37.5,15.0,43.0
38.5,37.5,15.5,43.0
38.5,37.5,15.0,42.5
39.0,37.5,15.0,42.5
39.0,37.5,15.0,42.0
39.5,37.5,15.0,42.0
39.5,37.5,15.0,42.0
40.0,37.5,15.0,41.5
40.0,37.5,15.0,41.5
40.0,37.0,14.5,41.5
40.0,37.0,14.0,41.0
40.0,37.0,13.5,40.5
39.5,36.5,13.0,40.0
39.5,36.5,12.0,39.5
39.5,36.5,12.0,39.0
39.0,36.5,12.0,39.0
39.0,36.5,12.0,39.5
39.0,36.5,12.0,39.5
39.0,37.0,12.5,40.0
38.5,37.0,12.5,40.0
38.0,37.0,12.5,40.0
38.0,36.5,12.5,40.0
37.5,36.5,12.0,40.0
37.5,36.5,12.5,40.0
38.0,36.5,13.0,40.5
38.0,37.0,13.5,41.0
38.0,37.5,14.0,41.5
38.0,37.5,14.5,41.5
38.0,37.5,14.5,41.5
38.0,38.0,14.5,41.5
38.5,38.0,14.0,41.5
38.5,38.0,14.0,41.5
38.0,38.0,14.0,41.5
38.0,38.0,14.5,42.0
37.5,38.0,14.5,42.5
37.0,38.0,15.0,42.5
37.0,38.0,15.0,43.0
36.5,38.5,15.5,43.0
36.5,38.5,15.5,43.0
36.5,39.0,15.5,43.5
36.5,39.0,15.5,43.5
36.5,38.5,15.5,43.5
36.5,38.5,15.5,43.0
37.0,38.5,15.0,42.5
37.0,38.0,14.5,42.0
37.5,37.5,14.0,41.5
37.5,37.5,13.0,40.5
38.0,37.0,11.5,39.5
38.0,37.0,10.5,38.5
38.0,36.5,9.5,37.5
38.0,36.5,9.5,37.5
38.0,37.0,10.0,38.0
37.5,37.0,10.5,39.0
37.0,37.5,11.5,39.5
36.5,37.5,11.5,39.5
36.5,37.0,11.0,39.0
36.5,37.0,10.0,39.0
36.0,36.5,10.0,39.0
36.0,37.0,10.5,39.5
35.5,37.0,11.0,40.0
35.5,37.0,11.5,40.5
35.0,37.0,11.5,40.5
35.0,36.5,11.0,40.5
35.0,37.0,11.0,40.5
35.5,37.0,11.5,41.0
36.0,37.5,12.0,41.5
36.0,38.0,12.5,42.0
36.5,38.5,13.0,42.0
36.5,38.5,13.0,42.0
36.5,38.5,12.5,41.5
36.5,38.0,12.5,41.5
36.5,38.0,12.5,41.5
36.0,38.5,13.0,42.0
35.5,39.0,14.0,42.5
35.5,39.0,14.5,43.5
35.0,39.5,15.0,44.0
35.0,39.5,15.5,44.0
35.0,39.5,15.5,44.5
34.5,39.5,15.5,44.5
34.5,39.5,15.5,44.5
34.5,39.0,15.0,44.0
34.5,39.0,14.5,43.5
34.5,39.0,14.0,43.0
35.0,39.0,13.5,42.5
35.0,39.0,13.5,42.5
35.0,39.0,13.5,42.5
35.0,39.0,13.5,42.5
35.0,39.0,13.5,42.5
35.0,39.0,13.0,42.0
35.0,39.0,13.0,42.0
35.0,38.5,12.5,42.0
35.0,38.5,12.0,41.5
34.5,38.0,11.0,40.5
34.5,37.5,10.0,40.0
34.5,37.5,9.5,39.5
34.0,37.0,9.5,39.5
34.0,37.5,10.0,40.0
33.5,37.5,10.5,40.5
33.5,38.0,11.0,41.5
33.5,38.5,11.5,41.5
33.5,38.5,11.5,42.0
33.5,38.5,11.0,41.5
34.0,38.0,10.5,41.0
34.5,38.0,10.0,40.5
35.0,37.5,9.5,40.0
35.0,37.5,9.0,40.0
35.0,37.5,9.0,39.5
35.0,37.5,9.0,40.0
35.0,37.5,9.0,40.0
35.0,37.5,9.5,40.5
34.5,37.5,10.0,41.0
34.0,38.0,11.0,42.0
33.5,38.5,12.5,43.0
33.0,38.5,13.5,44.0
32.0,39.0,14.5,45.0
32.0,39.0,15.0,45.0
31.5,39.5,15.0,45.5
31.5,39.5,14.5,45.5
31.5,39.5,14.0,45.0
31.5,39.0,13.0,44.5
31.0,39.0,12.5,44.0
31.5,38.5,11.5,43.0
31.5,38.5,11.0,42.5
31.5,38.0,10.0,41.5
31.5,38.0,10.0,41.5
31.5,38.0,10.5,41.5
31.5,38.0,11.0,42.0
31.5,38.0,11.5,42.5
31.5,38.0,11.5,42.5
31.5,38.0,11.0,42.0
32.0,37.5,10.0,41.5
32.0,37.0,9.0,40.5
32.0,36.5,8.0,39.5
32.0,36.5,7.5,39.0
32.0,36.5,7.5,39.5
31.5,37.0,8.0,40.0
31.0,37.0,9.0,41.0
30.5,37.5,10.0,42.0
30.0,38.0,10.5,43.0
30.0,38.5,11.5,43.5
30.0,38.5,11.5,44.0
30.0,38.0,11.0,43.5
30.0,37.5,10.0,43.5
30.5,37.0,9.0,42.5
30.5,36.5,8.0,42.0
31.0,36.5,7.0,41.0
31.0,36.5,7.0,40.5
31.5,36.5,6.5,40.0
31.0,36.5,7.0,40.0
31.0,37.0,7.5,40.5
31.0,37.0,8.0,41.0
31.0,37.5,8.5,41.5
31.0,38.0,9.5,42.5
31.0,39.0,11.0,43.5
31.5,40.0,12.0,44.0
31.5,40.5,12.5,45.0
31.5,41.0,12.5,45.0
31.5,41.0,12.5,44.5
31.5,41.0,11.5,44.0
31.5,40.5,10.0,42.5
32.0,40.0,9.0,41.5
32.0,39.5,8.0,40.5
32.0,39.0,7.5,40.0
32.5,39.0,7.0,39.5
33.0,39.5,7.0,39.5
33.5,39.5,7.0,40.0
33.5,40.0,7.5,40.0
33.0,40.5,8.0,40.0
33.0,40.5,8.0,40.0
32.5,40.5,8.0,40.0
32.0,40.5,8.5,40.5
31.5,40.5,8.5,40.5
31.0,40.5,9.0,41.0
30.5,40.5,9.5,41.0
30.5,40.5,10.0,41.5
30.5,40.5,10.0,41.5
30.0,41.0,10.0,41.5
30.0,41.0,10.0,41.5
30.0,40.5,9.5,41.0
30.5,40.5,8.5,40.5
30.5,40.0,7.5,40.0
31.0,40.0,7.0,39.0
31.5,40.5,7.0,39.0
31.5,40.5,7.0,39.0
32.0,41.0,7.0,39.0
33.0,40.5,6.5,38.5
33.0,40.5,5.5,37.5
33.5,40.0,4.5,36.5
33.5,39.5,4.0,35.5
33.5,39.5,3.5,35.0
33.5,39.5,3.5,35.0
33.5,40.0,4.0,35.5
33.0,40.5,5.0,36.5
32.5,40.5,6.0,36.5
32.0,41.0,6.0,37.0
31.5,41.0,6.0,36.5
30.5,40.5,5.5,36.0
30.0,40.0,4.5,35.5
30.0,39.0,3.5,34.5
29.5,38.0,2.5,33.5
29.5,37.0,1.5,32.5
29.0,36.5,0.5,31.5
29.0,36.0,0.0,31.0
29.0,36.0,0.0,30.5
29.0,36.0,0.0,31.0
29.5,36.5,0.5,31.0
30.5,37.0,1.0,31.5
31.0,37.5,1.5,32.0
32.0,38.0,2.5,32.5
33.0,39.0,3.5,33.0
33.5,40.0,4.5,34.0
34.0,41.0,5.5,35.0
34.0,42.0,6.5,35.5
34.5,42.5,6.5,36.0
34.5,42.5,6.5,35.5
34.5,42.5,6.0,35.0
34.5,42.5,5.5,34.0
35.0,42.5,4.5,33.0
35.0,42.0,4.5,32.5
35.0,42.0,4.0,32.5
34.5,42.0,4.0,32.5
35.0,42.0,4.0,32.0
35.0,42.0,4.0,32.0
35.0,42.0,4.0,32.0
35.5,42.0,4.5,32.5
36.0,42.0,4.5,32.5
36.0,42.0,4.0,32.0
36.5,42.0,3.5,31.5
36.5,42.0,3.5,31.5
36.5,42.0,3.5,31.0
36.5,42.0,3.5,31.5
36.5,42.5,4.5,32.0
36.0,43.0,5.0,33.0
36.0,43.0,6.0,34.0
35.5,43.5,6.5,34.5
35.0,44.0,7.0,35.0
34.5,44.5,7.5,35.5
34.5,44.5,8.0,35.5
34.0,44.5,8.0,35.0
34.0,44.5,7.5,35.0
34.0,44.5,7.5,34.5
34.5,44.0,7.0,34.0
34.5,44.0,6.5,33.5
35.0,43.5,6.0,32.5
35.5,43.5,5.0,31.5
36.0,43.0,4.0,30.5
36.5,43.0,3.0,30.0
37.0,42.5,2.0,29.0
36.5,42.0,1.5,28.5
36.5,42.0,1.0,28.0
36.5,42.0,1.0,28.0
36.0,42.0,1.5,28.0
36.0,42.5,1.5,28.5
35.5,42.5,2.5,29.0
35.5,43.0,3.0,29.5
35.5,43.5,4.0,30.5
35.0,44.0,4.5,31.0
35.0,44.0,5.0,31.5
35.0,44.0,5.5,31.5
35.0,44.0,5.5,32.0
35.0,44.0,6.0,32.5
35.0,44.0,6.0,32.5
35.0,44.0,6.0,32.5
35.5,44.5,6.5,32.5
35.5,44.5,6.5,32.5
35.5,44.5,6.5,32.5
35.5,44.5,7.0,32.5
35.5,44.5,7.0,32.5
35.5,44.5,7.0,32.5
35.5,44.5,7.0,33.0
35.5,45.0,7.5,33.0
35.5,45.0,7.5,33.5
35.5,45.0,7.5,33.5
35.5,45.5,7.5,33.0
35.5,45.5,7.0,32.5
35.5,45.5,6.0,32.0
