lead0,lead1,lead2,lead3
-27.0,34.5,-60.5,90.0
-28.0,34.5,-61.0,89.5
-28.0,34.0,-62.5,89.0
-27.5,34.0,-64.0,87.5
-26.0,34.0,-65.0,86.5
-24.0,34.0,-66.5,85.5
-21.5,34.5,-67.0,85.0
-19.0,35.0,-67.5,84.5
-17.0,35.0,-67.5,84.5
-16.5,34.5,-68.0,85.0
-16.5,34.0,-68.5,85.0
-17.5,33.5,-69.5,85.5
-18.5,32.5,-70.0,85.5
-20.0,32.0,-69.5,86.0
-21.0,32.0,-69.0,87.0
-21.5,32.5,-67.5,88.5
-22.0,33.5,-65.0,90.5
-22.5,35.5,-62.5,93.0
-22.5,37.5,-59.5,96.0
-22.5,39.5,-56.5,98.5
-23.0,41.0,-54.0,100.0
-23.0,41.5,-53.5,100.5
-23.0,41.0,-54.0,100.0
-23.0,40.0,-55.5,98.0
-22.5,38.5,-58.0,94.5
-22.0,36.5,-61.0,91.5
-21.0,35.0,-63.0,88.5
-19.5,34.0,-64.0,87.0
-18.5,33.5,-64.5,86.5
-17.0,33.5,-64.5,86.5
-16.0,33.5,-64.0,86.5
-16.0,33.0,-64.0,86.5
-17.0,33.0,-64.0,86.5
-18.0,32.5,-64.0,86.5
-19.5,32.5,-63.5,87.0
-20.5,33.0,-62.5,88.0
-21.5,34.0,-61.0,89.5
-22.0,36.0,-59.0,91.5
-22.5,38.0,-57.0,93.0
-23.0,39.5,-55.5,94.5
-23.0,40.5,-55.0,95.0
-23.0,41.0,-55.0,95.0
-22.5,40.5,-56.0,94.0
-21.5,40.0,-57.0,93.0
-20.5,39.0,-59.0,91.5
-19.5,38.5,-60.5,90.0
-18.0,37.5,-62.0,89.0
-16.5,37.5,-63.0,88.5
-15.0,38.0,-63.0,89.0
-13.5,39.0,-62.5,89.5
-12.5,39.5,-61.5,90.0
-11.5,40.5,-60.5,91.0
-11.0,41.0,-59.5,91.5
-11.0,41.0,-59.5,92.0
-11.5,41.0,-59.5,92.0
-12.5,41.0,-59.0,93.0
-13.5,41.0,-58.0,93.5
-14.5,42.0,-56.5,95.0
-15.5,43.0,-54.5,97.0
-16.0,43.5,-53.0,98.5
-17.0,44.0,-52.5,100.0
-17.5,44.0,-52.5,100.0
-18.5,43.0,-53.5,99.0
-19.0,41.5,-55.5,97.0
-19.0,39.5,-57.5,95.0
-19.0,38.0,-60.0,92.5
-18.5,36.5,-61.5,91.0
-17.5,36.0,-63.0,89.5
-16.5,36.0,-63.5,89.0
-16.0,36.5,-63.5,89.0
-15.0,37.5,-62.5,89.0
-14.5,38.5,-61.5,90.0
-14.5,39.5,-60.5,91.0
-14.5,41.0,-59.0,92.0
-14.5,42.0,-57.0,93.0
-15.5,43.0,-56.0,94.5
-16.0,43.5,-54.5,96.0
-17.0,44.0,-53.0,97.5
-18.0,44.5,-51.5,99.0
-19.0,44.5,-51.0,100.0
-20.0,44.5,-51.0,100.5
-21.0,44.0,-51.5,100.0
-22.0,42.5,-52.5,99.0
-22.5,41.0,-54.5,97.5
-22.5,39.0,-57.0,95.5
-21.5,37.0,-59.0,94.5
-20.5,36.0,-60.5,93.5
-18.5,35.5,-61.5,93.5
-16.5,36.0,-61.0,94.0
-14.0,37.5,-60.0,95.5
-11.5,39.0,-58.5,97.0
-10.0,40.5,-56.5,99.0
-8.0,42.5,-54.5,101.0
-7.0,44.0,-52.5,103.5
-6.0,46.0,-50.0,105.5
-6.0,47.5,-47.5,108.0
-6.5,48.0,-45.5,109.5
-8.5,47.0,-44.5,111.0
-11.5,45.5,-44.5,111.0
-16.0,42.5,-46.0,110.0
-20.5,38.5,-49.5,107.5
-25.5,34.0,-54.5,103.5
-29.5,29.0,-60.5,98.0
-32.5,24.5,-66.5,92.5
-34.0,21.5,-71.5,87.5
-34.0,19.5,-75.0,83.5
-32.5,19.0,-77.0,81.0
-30.5,19.5,-78.0,79.5
-28.0,21.0,-78.0,79.0
-25.0,23.0,-76.5,79.5
-23.0,25.0,-75.0,81.0
-21.0,27.0,-73.0,83.0
-19.0,29.5,-70.5,85.5
-17.5,32.0,-67.5,88.0
-15.0,35.0,-64.0,91.5
-13.0,38.5,-59.5,95.5
-11.0,42.5,-55.0,99.5
-10.0,45.5,-50.5,103.5
-10.0,48.0,-47.0,106.5
-12.0,49.0,-45.0,108.5
-14.5,48.0,-44.5,108.5
-17.5,46.0,-45.5,107.5
-20.0,43.5,-47.5,105.5
-22.0,41.0,-50.0,103.0
-23.0,38.0,-53.0,100.0
-23.0,36.0,-55.5,97.5
-22.5,34.0,-58.5,95.0
-21.5,33.0,-60.5,93.0
-21.0,32.0,-61.5,91.5
-20.0,32.0,-62.5,91.0
-19.5,32.0,-62.5,91.0
-18.5,32.5,-62.5,91.0
-17.5,33.0,-62.0,91.5
-17.0,34.0,-61.0,92.5
-16.5,35.0,-60.0,93.5
-16.0,36.5,-59.0,95.0
-16.5,37.5,-57.0,97.0
-17.0,38.5,-55.5,98.5
-17.5,39.5,-54.0,100.0
-19.0,40.0,-53.0,101.0
-20.0,40.5,-52.5,101.5
-20.5,40.0,-53.0,101.0
-21.5,38.5,-54.5,99.5
-22.0,36.5,-57.0,97.0
-22.0,34.0,-60.0,94.0
-21.5,31.5,-63.0,91.5
-21.0,29.5,-65.5,89.5
-20.0,28.0,-67.0,88.0
-19.0,27.5,-67.5,87.0
-18.0,26.5,-68.0,87.0
-17.5,26.0,-67.5,87.0
-17.5,26.0,-68.0,87.5
-17.5,26.0,-68.0,88.0
-18.0,26.0,-68.0,88.5
-18.0,26.5,-68.0,89.0
-19.0,28.0,-67.5,90.0
-19.5,29.0,-66.5,91.0
-20.5,30.5,-64.5,92.0
-21.5,32.5,-62.5,94.0
-23.0,33.5,-60.0,95.5
-24.5,34.5,-58.5,96.5
-25.0,35.0,-57.5,97.0
-25.5,35.5,-57.5,96.5
-25.0,35.0,-58.0,95.0
-24.0,34.0,-59.5,93.5
-23.0,33.0,-61.5,91.0
-22.0,31.5,-63.0,89.0
-20.5,31.0,-64.5,87.5
-19.5,31.0,-65.0,86.5
-18.5,31.5,-64.5,86.5
-17.5,32.5,-64.0,87.0
-16.5,33.0,-64.0,87.5
-15.5,33.0,-64.0,88.0
-15.5,33.0,-64.0,88.5
-15.5,32.5,-65.0,88.5
-16.0,32.0,-65.0,88.5
-16.5,32.5,-64.0,89.5
-17.0,33.5,-62.0,91.0
-18.0,35.0,-60.0,93.0
-19.0,36.0,-58.0,94.5
-20.0,36.5,-56.5,95.0
-21.0,36.5,-56.5,95.0
-21.5,35.5,-57.5,94.0
-21.0,34.0,-59.0,92.5
-20.5,32.5,-61.5,90.5
-20.0,30.5,-63.5,89.0
-19.0,29.5,-65.0,87.5
-18.0,29.0,-66.0,86.5
-16.5,28.5,-66.5,86.5
-15.5,28.5,-66.5,86.5
-14.5,29.0,-66.0,86.5
-13.5,29.5,-65.5,87.0
-13.0,30.0,-65.0,87.5
-13.0,30.5,-64.5,88.5
-13.0,31.0,-63.5,89.0
-13.5,31.5,-62.5,90.0
-14.0,32.5,-61.0,90.5
-14.5,33.0,-60.0,91.5
-16.0,34.0,-58.5,92.5
-17.0,34.5,-57.5,93.0
-18.5,34.5,-56.5,93.5
-19.5,34.5,-56.5,93.5
-20.0,34.0,-57.5,93.0
-20.0,33.0,-59.0,92.0
-20.0,31.5,-61.5,90.5
-19.5,30.0,-63.5,88.5
-18.5,29.0,-65.5,86.5
-18.0,28.0,-67.0,85.5
-17.0,27.5,-67.5,84.5
-16.5,27.0,-68.0,84.0
-16.0,27.0,-68.0,83.5
-16.0,27.0,-68.0,83.0
-16.0,27.0,-68.0,83.0
-16.5,27.5,-67.5,83.0
-16.5,27.5,-67.0,84.0
-17.0,28.0,-66.0,85.0
-17.5,29.0,-64.5,87.0
-18.0,30.0,-63.0,89.0
-19.0,31.0,-61.0,91.0
-20.0,32.0,-59.5,92.5
-21.5,32.5,-59.0,93.0
-22.5,32.0,-59.0,92.0
-23.0,31.0,-60.0,90.5
-23.0,30.0,-62.0,88.5
-23.0,28.0,-64.5,86.0
-22.5,26.5,-67.0,84.0
-21.0,25.5,-68.5,82.0
-20.0,25.0,-69.5,81.5
-18.5,25.0,-70.0,81.0
-17.5,25.5,-70.0,81.5
-16.5,26.5,-69.5,82.0
-16.0,27.5,-68.5,83.0
-15.5,28.0,-67.0,84.0
-15.5,28.5,-66.0,84.5
-16.5,28.5,-65.5,85.5
-18.0,28.0,-65.0,86.5
-20.0,27.0,-64.5,87.5
-23.0,25.5,-64.0,89.0
-25.5,24.0,-63.5,90.5
-28.5,23.0,-63.0,92.0
-31.0,21.5,-63.0,92.5
-33.0,20.5,-63.5,92.5
-33.5,20.0,-64.0,92.0
-33.0,20.0,-65.5,91.0
-31.5,20.0,-67.0,89.5
-29.5,20.5,-68.5,88.0
-27.0,21.0,-69.5,86.5
-24.0,22.5,-70.0,86.0
-21.0,24.0,-69.5,85.5
-18.5,25.5,-69.5,85.5
-17.0,26.5,-69.5,85.0
-15.5,27.0,-69.0,85.0
-14.5,27.5,-68.5,85.5
-14.0,27.5,-67.5,86.5
-14.0,27.5,-66.0,88.0
-14.0,27.5,-65.0,89.0
-15.0,27.0,-64.0,89.5
-16.0,26.5,-63.5,90.0
-18.0,26.5,-63.0,90.5
-20.0,26.0,-62.5,91.5
-21.5,26.0,-62.5,92.0
-23.0,26.0,-63.0,91.5
-24.0,25.5,-64.0,90.0
-25.0,24.5,-65.5,88.0
-25.5,23.5,-68.0,85.5
-25.0,22.5,-70.5,82.5
-24.5,22.0,-72.0,80.5
-23.0,22.5,-73.0,79.0
-21.0,23.0,-73.0,78.5
-19.0,24.0,-72.0,79.0
-17.0,25.5,-70.5,79.5
-15.0,27.0,-69.0,80.5
-13.5,28.5,-67.5,81.5
-12.0,30.0,-66.0,83.5
-11.0,31.5,-64.0,86.0
-10.5,33.0,-62.5,88.5
-10.5,34.0,-61.0,91.5
-11.5,35.0,-60.0,93.5
-13.5,35.0,-60.0,94.5
-16.0,34.0,-61.0,94.5
-19.0,32.5,-62.5,93.5
-21.0,30.5,-65.0,91.5
-22.0,29.0,-67.0,89.0
-22.5,27.0,-69.5,87.0
-22.0,25.5,-71.5,85.5
-21.0,24.5,-72.5,84.0
-20.0,24.5,-73.0,83.5
-19.0,24.5,-72.5,83.5
-18.0,25.0,-71.5,83.5
-17.5,26.0,-70.5,83.5
-17.5,26.5,-69.5,83.5
-18.0,26.5,-69.0,83.0
-19.0,27.0,-68.5,83.0
-19.0,27.5,-67.5,83.0
-19.5,28.5,-66.5,83.5
-19.5,29.5,-65.0,84.5
-19.5,31.0,-63.0,86.0
-20.0,32.0,-61.0,88.0
-20.5,33.0,-59.0,90.5
-21.5,33.5,-57.5,92.0
-22.5,33.0,-57.0,92.5
-23.0,31.5,-58.0,92.0
-23.5,30.0,-60.0,91.0
-23.5,28.5,-62.5,89.5
-22.5,27.0,-64.5,87.5
-21.5,26.0,-66.5,86.0
-20.0,25.0,-68.0,85.0
-18.5,24.5,-69.5,84.0
-17.5,25.0,-70.0,83.5
-17.0,25.0,-70.0,83.5
-16.0,26.0,-69.5,84.0
-15.5,26.5,-69.0,84.5
-15.5,27.5,-68.0,85.0
-15.0,28.5,-66.5,86.5
-14.5,29.5,-65.0,88.0
-14.0,31.0,-63.0,90.0
-14.0,33.0,-60.5,92.0
-14.5,34.5,-58.5,94.5
-15.5,35.5,-56.5,96.0
-17.0,36.0,-55.5,97.0
-18.0,35.5,-55.0,97.5
-19.5,34.5,-56.0,96.5
-20.5,33.0,-57.5,95.0
-21.0,31.5,-60.0,93.0
-20.5,29.5,-62.5,90.5
-20.0,28.0,-65.0,88.5
-19.5,26.5,-67.5,86.5
-18.5,26.0,-69.0,85.5
-17.5,26.0,-69.5,85.0
-16.5,26.5,-69.0,85.5
-15.5,27.0,-68.5,86.5
-15.0,28.0,-68.0,87.5
-14.5,28.5,-67.0,88.0
-14.5,29.0,-66.0,89.0
-14.5,30.0,-65.0,90.0
-14.5,30.5,-64.0,91.5
-15.0,32.0,-63.0,93.0
-15.5,33.0,-61.5,94.0
-17.0,34.0,-60.0,95.0
-18.5,34.5,-59.5,96.0
-20.0,34.0,-59.0,96.0
-21.5,33.5,-59.0,95.5
-22.0,33.0,-60.0,94.5
-22.5,31.5,-61.5,92.5
-22.0,30.0,-63.5,91.0
-20.5,29.0,-65.5,89.0
-19.0,28.0,-67.0,88.0
-17.5,28.0,-68.0,87.5
-15.5,28.5,-68.0,87.5
-13.5,29.5,-67.0,88.0
-12.5,30.5,-66.5,89.0
-12.0,31.0,-65.5,90.5
-11.5,32.0,-64.5,91.5
-11.5,32.5,-64.0,92.5
-11.5,33.5,-62.5,94.0
-12.0,34.5,-61.5,95.5
-13.0,35.5,-59.5,97.0
-15.0,36.5,-58.0,98.5
-16.5,37.0,-56.0,100.0
-18.5,37.5,-54.5,100.5
-20.0,37.0,-54.5,101.0
-21.5,35.5,-55.5,100.0
-23.0,32.5,-57.5,98.5
-24.0,29.5,-60.0,96.0
-25.0,26.0,-63.5,94.0
-24.5,23.5,-66.0,92.0
-24.0,22.0,-68.0,90.5
-22.5,22.0,-69.0,89.5
-21.0,22.5,-69.5,88.5
-19.5,24.0,-69.0,88.5
-18.0,26.0,-68.0,89.0
-16.0,28.5,-66.5,89.5
-14.0,31.5,-64.0,90.5
-12.0,35.0,-62.0,91.5
-10.5,37.5,-60.0,93.0
-10.0,40.0,-58.5,94.0
-10.5,41.0,-57.0,95.5
-12.0,41.5,-56.5,96.0
-13.5,42.0,-56.0,97.0
-15.5,41.5,-55.5,97.5
-17.0,40.5,-56.0,97.5
-18.0,39.5,-57.0,96.5
-18.5,38.0,-58.5,95.0
-19.0,36.0,-61.0,92.0
-18.5,33.5,-63.5,89.0
-17.5,31.5,-66.0,86.5
-16.0,29.5,-68.0,84.5
-15.0,29.0,-69.5,83.5
-14.0,28.5,-70.0,83.0
-13.0,29.0,-70.5,83.0
-12.5,29.5,-70.5,83.5
-12.5,30.0,-70.0,83.5
-12.0,31.0,-69.0,84.0
-12.0,32.5,-68.0,85.0
-12.0,34.0,-67.0,86.0
-12.5,35.0,-65.5,86.5
-13.0,36.5,-64.0,88.0
-13.5,38.5,-62.0,89.5
-14.0,40.0,-60.0,91.5
-15.0,41.5,-58.0,94.0
-15.5,42.5,-57.0,95.5
-15.5,42.5,-56.5,96.5
-15.5,42.0,-57.0,96.5
-15.0,41.0,-58.5,95.5
-14.5,40.0,-60.5,94.0
-13.5,38.0,-62.5,92.0
-13.0,36.5,-65.5,90.0
-13.0,35.0,-68.0,88.0
-13.0,33.0,-70.5,86.5
-13.5,32.0,-71.5,85.5
-13.5,31.5,-72.0,84.5
-13.0,31.5,-72.0,85.0
-12.0,32.5,-71.0,85.5
-11.0,33.5,-69.5,87.0
-10.5,35.0,-67.5,89.0
-9.5,36.5,-65.5,91.0
-9.5,37.5,-63.5,93.0
-10.5,38.5,-62.0,94.5
-12.0,38.5,-61.0,95.0
-14.0,38.5,-61.0,95.0
-16.5,37.5,-61.5,94.5
-19.0,36.0,-63.0,92.5
-21.0,34.0,-65.0,90.5
-22.5,32.5,-67.5,88.0
-23.0,30.5,-70.0,85.0
-23.0,29.0,-72.5,82.5
-22.5,28.0,-74.0,80.5
-21.5,28.0,-75.0,79.5
-20.0,28.5,-74.5,78.5
-18.0,29.0,-74.0,78.5
-16.5,30.5,-73.0,79.0
-15.0,31.5,-71.5,79.5
-14.5,32.5,-70.5,80.0
-14.0,32.5,-70.0,80.5
-14.5,32.5,-70.0,80.5
-15.5,32.0,-70.0,80.5
-16.5,31.5,-70.5,80.5
-18.5,31.0,-70.5,81.0
-20.5,30.5,-70.5,81.0
-22.5,30.0,-70.0,81.5
-24.5,29.5,-70.5,81.5
-25.5,29.0,-71.0,81.0
-26.5,28.0,-72.0,80.5
-27.0,27.0,-73.5,79.0
-26.5,25.5,-75.0,78.0
-26.0,25.0,-76.0,77.5
-24.5,25.0,-76.0,78.0
-22.5,26.0,-75.0,80.5
-20.5,27.5,-72.5,83.5
-18.5,30.0,-69.5,88.0
-16.5,32.5,-66.0,93.0
-15.0,35.5,-62.5,98.0
-14.0,38.0,-58.5,103.0
-13.0,40.5,-55.0,107.5
-12.0,43.0,-51.0,112.5
-11.5,45.5,-47.0,118.0
-11.0,48.5,-42.0,123.5
-11.0,51.5,-37.5,129.0
-11.5,54.5,-32.5,134.5
-12.5,56.5,-29.0,139.0
-14.5,57.5,-26.5,142.0
-16.5,56.5,-26.5,143.0
-19.5,54.5,-28.0,141.5
-22.0,50.5,-32.0,138.5
-24.0,46.0,-37.0,133.5
-26.5,41.0,-42.5,128.0
-28.0,36.0,-48.0,122.0
-29.0,31.5,-53.0,117.0
-29.0,28.5,-56.5,112.5
-28.5,27.0,-59.5,108.5
-27.0,26.5,-61.0,105.5
-24.5,28.0,-62.0,102.5
-22.0,30.0,-62.5,100.5
-19.5,32.0,-62.5,98.5
-17.0,34.5,-63.0,96.5
-14.5,37.0,-62.5,95.5
-13.0,39.0,-62.0,95.0
-11.5,41.5,-61.0,95.5
-10.5,43.5,-59.5,96.5
-10.5,45.5,-58.0,97.0
-10.5,46.0,-57.5,97.5
-11.0,46.0,-57.5,97.0
-12.0,44.5,-59.0,95.0
-12.5,42.5,-61.5,92.5
-13.0,40.5,-64.0,90.0
-13.0,38.0,-66.5,87.5
-12.5,36.5,-68.5,85.5
-12.0,35.0,-70.0,84.5
-11.5,34.5,-70.5,84.0
-11.5,34.5,-70.0,84.0
-11.0,34.5,-69.5,84.5
-10.5,35.0,-69.0,85.0
-10.5,35.5,-68.0,85.5
-10.0,36.0,-67.0,86.5
-10.0,36.5,-66.0,88.0
-10.5,37.0,-64.5,89.5
-10.5,38.0,-63.0,91.5
-11.0,39.0,-61.0,93.0
-12.0,40.0,-60.0,94.5
-13.5,40.0,-59.0,95.0
-15.0,40.0,-58.5,95.0
-16.0,40.0,-59.0,94.0
-17.0,39.0,-60.0,93.0
-17.0,38.5,-61.5,91.5
-17.0,37.5,-63.0,90.0
-16.0,37.0,-64.5,88.5
-14.5,37.0,-65.5,87.5
-13.5,37.0,-65.5,87.5
-12.0,38.0,-65.5,87.5
-10.5,39.0,-64.5,88.0
-9.5,40.0,-64.0,88.5
-8.5,41.0,-63.0,88.5
-8.5,41.5,-62.5,88.5
-8.5,41.5,-62.5,88.0
-9.0,41.5,-62.0,88.0
-10.0,42.0,-61.5,88.5
-11.5,42.0,-60.5,90.0
-13.5,42.0,-59.5,91.0
-15.5,42.0,-58.5,92.0
-17.5,41.5,-58.5,92.5
-19.0,40.0,-59.0,91.5
-20.5,39.0,-60.0,90.5
-21.0,37.5,-61.5,88.5
-21.0,36.0,-63.0,87.0
-20.5,35.0,-64.5,85.5
-19.5,34.0,-66.0,84.5
-18.5,34.0,-66.5,84.0
-16.5,34.5,-66.5,84.5
-14.5,36.5,-65.5,86.0
-12.5,38.5,-64.0,87.5
-10.5,40.5,-62.5,89.5
-9.0,42.0,-61.0,91.5
-8.5,42.5,-61.0,92.0
-9.5,41.5,-62.0,92.0
-12.0,39.0,-64.5,90.5
-15.5,35.5,-68.0,88.5
-19.0,32.0,-71.5,86.0
-22.5,28.5,-74.5,84.0
-25.0,26.5,-75.5,83.0
-26.0,25.5,-76.0,82.5
-27.0,25.5,-76.0,82.5
-27.0,25.0,-76.0,81.5
-27.5,24.5,-77.0,80.0
-27.5,23.0,-78.5,77.5
-27.5,21.5,-81.0,74.5
-27.5,20.0,-83.0,72.0
-27.5,19.0,-85.0,69.5
-26.5,19.0,-85.5,68.0
-25.0,20.0,-85.0,67.5
-22.0,22.0,-83.5,68.0
-19.0,25.5,-80.0,70.0
-15.5,29.0,-76.5,72.5
-13.0,32.5,-72.5,76.0
-11.0,35.5,-69.0,79.0
-10.5,37.5,-66.0,82.0
-10.5,39.0,-63.5,84.5
-11.0,40.5,-61.5,87.5
-12.0,41.5,-60.0,89.5
-13.5,41.5,-58.5,91.5
-15.0,41.5,-58.5,92.5
-17.0,41.0,-58.5,92.5
-18.5,40.5,-59.5,91.5
-19.5,39.0,-61.5,90.0
-20.0,37.5,-63.5,88.5
-19.5,36.0,-65.5,86.5
-18.5,34.5,-67.5,84.5
-17.5,33.5,-69.0,83.5
-16.0,33.0,-70.0,82.5
-14.5,32.5,-70.0,82.5
-13.5,33.0,-70.0,83.0
-12.5,33.5,-69.5,83.5
-12.0,34.0,-69.0,84.0
-12.0,34.5,-68.5,84.5
-12.0,35.0,-67.5,85.5
-12.0,35.5,-66.5,86.5
-12.0,36.5,-65.5,88.0
-12.5,37.5,-64.0,89.5
-13.0,38.5,-62.0,91.5
-14.0,39.5,-60.5,93.0
-15.0,40.5,-59.0,94.0
-16.0,41.0,-58.5,94.5
-16.5,40.5,-59.0,94.0
-17.0,39.5,-60.0,93.0
-17.0,38.5,-61.5,91.0
-16.5,37.0,-63.5,89.0
-16.0,35.5,-65.5,86.5
-15.0,34.5,-67.5,85.0
-13.5,34.0,-68.5,84.0
-12.5,34.5,-69.0,83.5
-11.0,34.5,-68.5,84.0
-10.5,35.5,-68.0,85.0
-10.0,36.0,-67.0,86.0
-10.5,36.0,-66.0,87.0
-11.0,35.5,-65.5,88.0
-12.0,35.5,-64.5,89.0
-13.5,35.0,-64.0,90.0
-15.0,35.0,-63.0,91.0
-17.0,35.0,-62.5,92.5
-18.5,35.0,-62.0,93.0
-20.0,35.0,-62.0,93.5
-21.0,35.0,-62.0,93.5
-21.5,35.0,-63.0,93.0
-21.5,34.5,-64.0,92.0
-21.0,34.0,-66.0,90.0
-19.5,33.0,-67.5,88.0
-18.5,32.0,-69.5,86.0
-17.0,31.0,-70.5,85.0
-15.5,30.0,-71.0,84.0
-15.0,29.0,-71.0,83.5
-14.5,28.5,-71.0,83.5
-14.0,28.0,-71.0,83.5
-14.0,28.0,-70.5,84.0
-14.0,28.5,-70.0,84.5
-14.5,29.5,-69.5,85.0
-14.5,30.5,-68.0,86.0
-14.5,32.5,-66.5,87.5
-14.5,35.0,-64.5,89.0
-15.0,37.5,-62.5,91.0
-15.0,40.0,-60.0,93.0
-15.5,41.5,-57.5,95.0
-16.0,43.0,-56.0,96.0
-17.0,43.0,-56.0,96.0
-17.5,42.0,-56.5,95.0
-17.5,40.5,-58.0,93.5
-17.0,39.0,-60.0,91.5
-16.5,37.5,-62.0,89.5
-15.0,36.5,-64.0,88.0
-13.5,35.5,-65.0,87.0
-12.0,35.5,-66.0,87.0
-10.5,35.5,-66.0,87.0
-9.5,36.0,-65.5,87.5
-8.5,36.5,-65.0,88.0
-8.0,37.0,-64.0,89.0
-7.5,38.0,-63.0,90.5
-7.5,39.0,-61.5,92.0
-7.0,40.5,-60.0,93.5
-7.5,41.5,-58.0,95.5
-8.0,43.0,-56.5,97.5
-9.5,43.5,-55.5,99.0
-11.0,44.0,-54.5,100.0
-13.0,43.5,-54.5,100.0
-14.5,42.5,-55.0,99.0
-15.5,41.5,-56.5,98.0
-15.5,40.0,-58.0,96.0
-15.0,39.0,-59.5,94.5
-14.5,37.5,-61.5,92.5
-13.5,36.5,-63.0,91.0
-12.5,36.0,-64.0,90.5
-12.0,35.5,-65.0,90.0
-11.5,35.0,-65.5,90.0
-11.0,35.0,-65.5,90.5
-10.5,35.5,-64.5,91.0
-10.0,36.5,-63.5,92.0
-9.5,37.0,-62.0,93.0
-9.5,38.0,-61.0,94.5
-9.0,39.0,-59.5,96.0
-9.5,40.5,-58.0,97.5
-10.5,41.5,-56.0,99.0
-12.0,42.0,-54.5,100.5
-13.5,42.5,-53.5,101.5
-15.5,42.5,-53.5,102.0
-17.0,41.5,-54.0,102.0
-17.5,40.0,-55.5,101.0
-18.0,38.5,-57.5,99.0
-18.0,37.0,-59.5,97.0
-17.5,35.5,-61.5,95.0
-16.5,34.0,-63.5,93.5
-15.5,33.0,-64.5,92.5
-14.5,32.0,-65.0,92.0
-13.5,31.5,-65.5,92.0
-13.0,31.0,-65.5,92.0
-13.0,30.5,-65.5,92.5
-13.0,30.5,-65.0,93.0
-13.5,31.0,-64.5,93.5
-14.0,31.5,-63.5,94.5
-15.0,32.5,-62.5,95.5
-16.0,33.5,-61.0,97.0
-17.0,35.0,-59.0,98.0
-18.5,36.5,-57.5,99.5
-19.5,37.5,-56.5,100.0
-20.5,37.5,-56.0,100.0
-21.0,37.5,-56.5,99.0
-21.5,36.5,-58.0,97.0
-22.0,35.5,-59.5,95.0
-21.5,34.0,-61.5,93.0
-20.5,32.5,-63.5,91.0
-19.0,31.5,-65.5,89.0
-18.0,30.5,-67.0,87.5
-17.0,29.5,-68.5,87.0
-16.0,29.0,-69.0,86.5
-15.0,29.0,-69.0,87.0
-14.5,29.5,-69.0,87.5
-14.0,30.0,-68.5,88.0
-13.5,30.5,-67.5,88.5
-13.5,31.5,-66.0,89.0
-13.5,32.5,-65.0,90.0
-13.5,33.5,-63.0,91.5
-14.0,35.0,-61.0,93.0
-15.0,36.0,-59.5,94.0
-16.0,36.5,-58.0,95.5
-17.5,37.0,-57.5,95.5
-18.5,36.5,-58.0,95.0
-19.0,35.5,-59.5,93.5
-19.5,34.0,-62.0,91.5
-19.5,32.0,-65.0,89.0
-19.5,30.0,-68.0,87.0
-19.0,28.0,-70.5,85.0
-18.0,27.0,-72.5,84.0
-17.0,26.5,-73.5,83.5
-16.0,26.5,-74.0,83.5
-15.0,26.5,-73.5,83.5
-14.0,27.0,-72.5,84.0
-13.0,28.0,-71.5,84.5
-12.5,28.5,-70.5,85.0
-12.0,29.5,-69.5,86.0
-12.5,30.5,-68.0,87.5
-13.0,31.0,-66.5,88.5
-14.0,32.5,-64.5,90.0
-15.0,33.5,-62.5,91.5
-16.5,34.5,-61.0,92.5
-17.5,34.5,-60.0,93.0
-19.0,34.5,-60.0,92.5
-20.0,33.5,-61.0,91.0
-20.5,32.5,-63.0,89.0
-20.5,30.5,-65.5,86.5
-20.0,29.0,-68.0,84.0
-19.0,27.5,-70.0,82.5
-18.0,26.5,-71.0,81.5
-16.5,26.5,-71.5,81.0
-15.5,26.5,-71.0,81.5
-14.0,27.0,-70.5,82.5
-13.0,28.0,-69.5,83.0
-12.0,29.0,-68.5,84.0
-11.5,30.0,-67.0,85.5
-11.0,31.0,-66.0,87.0
-11.0,31.5,-64.5,88.5
-12.0,32.5,-63.0,90.0
-12.5,33.5,-61.5,91.5
-14.0,34.5,-60.5,93.0
-15.0,35.0,-59.5,93.5
-16.0,35.5,-59.0,93.5
-16.5,35.0,-59.5,92.5
-16.5,34.5,-60.5,91.0
-16.5,33.5,-62.0,89.5
-16.0,32.0,-64.0,87.5
-15.0,31.0,-66.0,85.5
-14.0,30.0,-68.0,84.5
-13.0,29.5,-69.0,83.5
-12.0,29.0,-70.0,83.0
-11.5,28.5,-70.5,82.5
-11.0,28.5,-70.5,83.0
-10.5,29.0,-70.0,83.5
-10.5,29.5,-69.0,84.0
-10.0,30.5,-67.5,85.5
-9.5,32.0,-66.0,87.0
-9.0,33.0,-64.0,89.0
-9.5,34.5,-62.0,91.0
-10.0,35.5,-60.5,92.5
-11.5,36.0,-59.0,94.0
-13.0,36.5,-58.0,94.5
-14.5,36.5,-57.5,94.5
-15.5,36.0,-58.0,93.5
-16.0,35.0,-59.0,92.0
-16.0,34.0,-61.0,90.0
-15.5,32.5,-63.5,88.0
-14.5,30.5,-65.5,86.0
-13.0,29.5,-67.5,84.5
-11.5,29.0,-68.5,84.0
-10.0,29.0,-68.5,84.0
-8.5,29.5,-68.0,84.5
-7.5,30.0,-67.5,85.5
-6.5,30.5,-67.0,86.0
-6.5,30.5,-66.0,86.5
-7.0,31.0,-65.5,87.0
-8.0,31.0,-65.0,88.0
-9.0,30.5,-64.5,88.5
