lead0,lead1,lead2,lead3
-201.5,-125.0,-98.5,-79.0
-199.5,-123.0,-96.0,-77.0
-196.0,-119.5,-93.0,-73.0
-192.5,-116.0,-89.0,-69.5
-190.0,-113.0,-86.0,-66.0
-189.0,-111.0,-84.0,-64.0
-189.5,-110.5,-83.5,-63.5
-191.0,-111.0,-83.5,-63.5
-192.5,-112.0,-84.5,-64.5
-194.5,-113.5,-86.0,-66.0
-196.0,-115.0,-87.5,-67.5
-197.5,-116.5,-88.5,-68.5
-198.5,-118.0,-90.5,-70.0
-200.5,-120.0,-92.5,-72.0
-203.5,-123.0,-95.5,-74.5
-206.0,-126.5,-99.0,-78.0
-208.5,-129.5,-102.0,-81.0
-210.0,-132.0,-105.0,-83.5
-210.5,-133.0,-106.5,-85.0
-210.0,-133.0,-106.5,-85.0
-207.5,-131.0,-105.0,-83.0
-204.0,-127.5,-101.5,-79.5
-199.0,-122.5,-96.5,-74.5
-194.0,-117.0,-91.0,-69.0
-190.5,-112.5,-86.0,-64.0
-189.0,-110.0,-83.5,-61.0
-190.0,-110.0,-83.0,-61.0
-192.5,-111.0,-84.0,-62.0
-194.5,-113.0,-86.0,-64.0
-196.5,-114.5,-87.5,-65.5
-198.5,-116.5,-89.0,-67.5
-200.5,-118.5,-91.0,-69.5
-202.5,-121.0,-93.5,-72.0
-204.5,-123.5,-96.0,-74.0
-206.5,-125.5,-98.0,-76.0
-207.5,-127.5,-100.0,-77.5
-208.5,-129.5,-102.0,-79.5
-210.0,-131.5,-104.5,-82.0
-211.5,-133.5,-107.0,-84.0
-212.0,-135.0,-108.5,-85.5
-211.5,-135.0,-108.5,-85.5
-209.5,-132.5,-106.5,-83.5
-205.5,-128.5,-102.5,-79.0
-200.5,-123.0,-97.5,-74.0
-195.5,-117.5,-92.0,-68.0
-192.0,-113.0,-87.0,-63.5
-190.5,-111.0,-84.5,-61.5
-191.5,-111.0,-84.5,-61.5
-193.5,-112.5,-86.0,-63.0
-195.5,-114.5,-87.5,-64.5
-196.5,-116.0,-88.5,-65.5
-197.5,-116.5,-89.0,-66.0
-198.5,-118.0,-90.0,-67.0
-200.0,-119.5,-92.0,-68.5
-201.5,-121.5,-94.0,-70.5
-203.5,-123.5,-96.5,-73.5
-205.5,-126.0,-99.0,-76.0
-207.5,-129.0,-102.0,-79.0
-209.5,-131.5,-105.0,-82.0
-210.0,-133.5,-106.5,-83.5
-209.5,-133.0,-106.5,-83.0
-207.0,-130.5,-104.0,-80.5
-203.0,-126.5,-100.0,-76.5
-199.5,-122.0,-95.5,-72.5
-196.5,-118.0,-91.5,-68.5
-194.5,-115.5,-89.0,-66.0
-194.5,-114.0,-87.5,-64.5
-195.0,-113.5,-87.0,-63.5
-195.5,-113.5,-86.5,-63.5
-196.5,-114.5,-87.0,-63.5
-197.5,-115.5,-88.0,-64.5
-198.5,-116.5,-88.5,-65.0
-199.0,-117.0,-89.0,-65.0
-199.0,-117.0,-89.5,-65.5
-199.0,-117.5,-90.0,-65.5
-199.5,-117.5,-90.5,-66.0
-199.5,-118.0,-91.0,-66.5
-198.5,-117.5,-91.0,-66.5
-197.5,-117.0,-90.5,-66.5
-195.5,-116.0,-89.5,-65.0
-192.5,-114.0,-87.5,-63.0
-189.5,-111.0,-84.5,-60.0
-186.0,-107.0,-81.0,-56.0
-181.5,-102.5,-76.0,-51.0
-177.0,-97.0,-70.5,-45.5
-173.0,-92.0,-65.0,-40.5
-170.5,-89.0,-61.5,-37.0
-170.5,-88.0,-60.0,-35.5
-172.0,-89.0,-60.5,-36.0
-173.5,-90.0,-61.5,-37.0
-174.5,-91.0,-62.5,-38.0
-176.0,-92.5,-63.5,-39.5
-178.0,-94.5,-65.5,-41.5
-180.0,-96.5,-68.0,-44.0
-181.0,-98.5,-69.5,-45.5
-181.5,-99.0,-70.5,-46.0
-180.0,-98.0,-70.0,-45.5
-177.5,-96.5,-68.5,-44.0
-174.5,-94.0,-66.5,-42.0
-171.0,-91.5,-64.0,-39.5
-168.0,-88.5,-61.5,-36.5
-164.0,-85.0,-58.0,-33.0
-158.5,-79.5,-52.5,-27.0
-152.0,-72.0,-45.5,-20.0
-145.5,-65.0,-38.0,-12.5
-141.0,-59.5,-33.0,-7.5
-140.0,-57.5,-30.5,-5.0
-141.5,-58.5,-31.0,-5.5
-144.0,-61.0,-33.0,-7.5
-147.0,-63.5,-35.0,-9.0
-148.5,-65.5,-36.5,-10.5
-149.5,-66.5,-37.5,-11.5
-149.5,-67.0,-38.0,-11.5
-149.0,-66.5,-37.5,-11.0
-148.5,-66.5,-37.5,-11.0
-148.5,-67.0,-38.0,-11.5
-149.5,-68.5,-40.0,-13.0
-151.0,-71.0,-42.0,-15.5
-151.5,-72.5,-44.0,-17.0
-150.5,-72.0,-44.0,-16.5
-147.5,-69.0,-41.0,-13.0
-142.0,-63.5,-35.5,-7.5
-135.5,-57.0,-29.0,-1.0
-129.5,-50.5,-22.5,6.0
-124.5,-44.5,-17.0,12.0
-121.0,-40.0,-12.0,17.0
-118.5,-37.0,-9.0,20.0
-118.0,-36.0,-7.5,21.5
-120.5,-37.5,-9.0,19.5
-125.5,-42.5,-13.5,15.0
-132.5,-49.0,-20.0,8.5
-139.0,-56.0,-26.5,1.5
-144.0,-61.0,-32.0,-3.5
-147.5,-64.5,-35.5,-7.0
-150.0,-67.5,-38.5,-10.0
-152.5,-70.5,-42.0,-13.5
-155.0,-74.0,-45.5,-17.0
-158.0,-78.0,-49.5,-21.0
-160.5,-81.0,-52.5,-24.5
-161.5,-83.0,-54.5,-26.0
-160.5,-82.5,-54.0,-25.5
-158.0,-80.5,-52.0,-23.5
-156.0,-78.0,-50.0,-21.5
-155.0,-76.5,-48.5,-20.0
-155.0,-76.0,-48.0,-19.5
-156.5,-76.5,-48.5,-20.0
-160.0,-79.5,-51.0,-22.5
-165.5,-84.0,-55.5,-27.0
-172.0,-90.0,-61.0,-33.0
-178.5,-96.5,-67.5,-38.5
-184.0,-102.0,-73.5,-44.0
-189.0,-107.0,-78.5,-49.0
-192.5,-111.0,-82.5,-53.0
-194.5,-113.5,-85.0,-55.5
-196.0,-115.0,-86.5,-57.0
-196.5,-116.0,-88.0,-58.5
-197.0,-117.5,-89.5,-60.5
-198.5,-119.5,-92.0,-63.0
-201.0,-122.5,-95.0,-66.0
-203.5,-125.5,-98.5,-69.0
-205.0,-128.0,-101.0,-71.5
-205.5,-128.5,-102.0,-72.0
-205.0,-127.5,-101.0,-71.5
-203.5,-125.5,-99.0,-69.5
-201.5,-123.0,-96.0,-66.5
-200.0,-120.5,-93.5,-64.0
-200.5,-120.0,-93.0,-63.5
-203.5,-122.5,-95.0,-65.5
-207.5,-126.0,-98.5,-69.0
-211.0,-129.0,-101.5,-72.0
-213.0,-131.0,-103.5,-73.5
-213.5,-131.5,-103.5,-74.0
-213.0,-131.0,-103.5,-73.5
-212.5,-131.0,-103.5,-73.5
-212.5,-131.5,-104.0,-74.0
-213.5,-133.0,-105.5,-75.5
-215.5,-135.5,-108.5,-78.0
-218.0,-139.0,-112.0,-81.0
-220.0,-142.0,-115.0,-84.0
-221.0,-143.5,-117.0,-85.5
-219.5,-143.0,-116.5,-85.0
-216.5,-140.0,-113.5,-82.0
-212.5,-136.0,-110.0,-78.5
-209.5,-132.5,-106.5,-74.5
-207.0,-129.5,-103.0,-71.0
-205.0,-126.5,-100.0,-68.0
-204.0,-125.0,-98.0,-66.5
-205.0,-125.0,-97.5,-66.0
-206.0,-125.5,-98.5,-66.5
-208.0,-127.0,-99.5,-67.5
-209.0,-128.0,-100.0,-68.5
-209.0,-128.0,-100.5,-68.5
-209.5,-128.5,-100.5,-69.0
-210.5,-130.0,-102.0,-70.5
-212.5,-132.5,-104.0,-72.5
-215.0,-135.5,-107.5,-76.0
-218.0,-138.5,-111.0,-79.0
-220.0,-141.5,-114.0,-82.5
-221.5,-144.0,-116.5,-84.5
-221.5,-144.5,-117.0,-85.0
-219.5,-143.0,-116.0,-84.0
-216.5,-140.5,-113.5,-81.0
-213.5,-137.0,-110.5,-78.0
-211.5,-135.0,-108.5,-76.0
-212.5,-135.0,-108.5,-76.0
-216.5,-138.0,-112.0,-79.0
-224.0,-145.0,-118.5,-86.0
-234.5,-154.5,-128.0,-96.0
-246.0,-165.5,-139.0,-107.5
-256.5,-176.0,-150.0,-118.0
-265.5,-185.0,-159.5,-127.5
-272.5,-192.0,-166.5,-134.5
-276.5,-196.5,-171.0,-139.0
-278.5,-199.0,-173.5,-141.5
-278.0,-199.5,-174.0,-142.0
-275.5,-197.5,-172.0,-140.0
-270.0,-193.0,-167.5,-135.5
-261.0,-184.5,-158.5,-127.0
-247.0,-171.0,-145.5,-113.5
-227.5,-152.0,-126.0,-94.0
-202.0,-127.0,-101.0,-68.0
-171.0,-96.0,-70.0,-36.5
-136.0,-60.5,-33.5,0.0
-98.0,-21.5,6.0,40.0
-58.5,19.5,48.0,82.5
-18.0,61.0,90.0,125.0
22.0,102.5,132.5,167.5
62.5,144.0,174.5,210.5
103.5,186.0,217.5,254.0
146.0,229.5,262.5,299.0
192.0,275.5,309.5,346.5
241.5,325.5,360.5,398.0
295.0,379.5,415.5,453.5
349.5,435.0,472.0,510.0
401.0,486.5,524.0,562.5
442.5,528.0,566.0,604.5
470.0,556.0,593.5,632.0
482.0,567.5,604.0,643.0
478.0,563.0,599.0,637.5
460.0,544.5,579.5,618.0
433.0,517.0,550.5,589.0
400.0,483.5,516.0,554.5
364.5,447.5,479.5,518.0
328.0,410.5,442.0,480.5
290.0,373.0,404.0,442.0
252.0,335.5,366.0,404.0
214.0,298.5,328.5,366.5
177.0,261.5,291.5,329.0
139.5,224.5,254.0,291.5
101.5,186.0,215.5,252.5
62.5,146.5,176.0,212.5
22.5,106.0,135.0,171.5
-17.5,65.5,94.0,130.5
-56.5,25.5,54.5,90.5
-93.5,-12.5,16.5,52.5
-127.5,-47.0,-18.5,17.5
-158.5,-78.5,-50.5,-15.0
-185.5,-107.0,-79.0,-43.5
-208.5,-130.5,-103.5,-68.0
-226.5,-149.5,-123.0,-87.0
-239.0,-163.0,-137.0,-101.0
-247.5,-172.0,-146.0,-110.0
-253.0,-177.0,-151.5,-115.5
-255.0,-179.0,-153.5,-117.5
-254.5,-178.0,-152.5,-116.5
-252.5,-175.0,-149.0,-113.5
-249.0,-171.0,-144.5,-109.0
-245.5,-166.5,-140.0,-104.5
-242.0,-162.5,-136.0,-100.5
-238.0,-158.0,-131.5,-96.0
-233.5,-153.0,-126.5,-91.5
-229.0,-148.5,-122.0,-87.0
-225.0,-145.0,-118.0,-83.0
-222.0,-141.5,-115.0,-80.0
-219.0,-139.0,-112.5,-77.5
-217.5,-137.5,-111.5,-76.0
-216.5,-137.5,-111.5,-76.0
-217.0,-138.5,-112.5,-77.5
-217.5,-140.0,-114.0,-79.0
-217.0,-140.5,-114.5,-79.5
-215.5,-139.5,-114.0,-78.5
-213.5,-138.0,-112.5,-77.0
-212.0,-136.0,-111.0,-75.5
-210.5,-134.5,-109.5,-74.0
-210.0,-133.0,-108.5,-73.0
-210.0,-132.5,-107.5,-72.0
-210.5,-132.0,-107.0,-71.5
-212.0,-133.0,-107.5,-72.0
-214.0,-134.5,-109.0,-73.5
-216.5,-137.0,-110.5,-75.5
-219.0,-139.5,-113.0,-77.5
-221.5,-141.5,-115.0,-79.5
-224.5,-144.5,-118.0,-82.5
-227.5,-147.5,-121.5,-85.5
-230.0,-150.5,-124.5,-88.5
-231.5,-152.5,-126.5,-90.5
-231.5,-153.5,-127.5,-91.5
-230.5,-153.5,-128.0,-91.5
-229.0,-153.0,-127.5,-91.0
-227.5,-152.0,-127.0,-90.5
-226.0,-150.5,-126.0,-89.5
-223.5,-148.5,-124.0,-87.5
-220.5,-145.0,-121.0,-84.5
-217.5,-141.5,-117.0,-81.0
-214.5,-137.5,-113.0,-77.0
-212.5,-134.5,-110.5,-74.0
-212.5,-134.0,-109.5,-73.5
-215.0,-135.0,-110.5,-74.5
-218.5,-138.0,-113.5,-77.5
-222.5,-141.5,-117.0,-81.0
-225.5,-144.0,-119.5,-83.5
-227.0,-145.5,-121.0,-85.5
-227.5,-146.5,-121.5,-86.0
-227.5,-147.0,-122.0,-86.5
-227.5,-147.0,-122.0,-86.5
-227.0,-147.5,-122.5,-87.5
-227.5,-148.0,-123.5,-88.5
-228.0,-150.0,-125.0,-90.5
-228.5,-151.5,-127.0,-92.5
-228.5,-152.5,-128.0,-93.5
-227.5,-152.5,-128.0,-93.5
-225.0,-150.0,-126.0,-91.5
-220.5,-146.0,-122.5,-87.5
-215.5,-140.0,-117.0,-82.5
-210.5,-134.5,-111.0,-77.0
-207.5,-131.0,-107.5,-74.0
-208.0,-130.0,-106.5,-73.5
-210.0,-131.5,-108.0,-75.0
-212.0,-133.0,-109.5,-77.0
-213.0,-134.5,-111.0,-78.5
-213.5,-135.0,-112.0,-80.0
-214.0,-135.5,-113.0,-81.0
-214.5,-136.5,-114.0,-82.0
-215.0,-137.0,-115.5,-83.5
-215.5,-138.5,-117.0,-85.0
-217.5,-140.5,-119.0,-86.5
-219.5,-143.5,-121.5,-89.0
-222.5,-147.0,-124.5,-92.0
-225.0,-150.5,-127.5,-94.0
-227.5,-153.0,-129.5,-95.0
-228.5,-154.5,-129.5,-95.0
-228.5,-154.5,-128.5,-93.0
-227.5,-153.0,-126.0,-89.5
-225.0,-150.5,-122.5,-85.5
-223.0,-147.0,-118.5,-81.5
-221.0,-144.5,-115.0,-78.0
-220.0,-142.0,-112.5,-75.5
-219.5,-140.5,-110.5,-74.5
-219.0,-139.0,-109.5,-73.5
-218.5,-138.0,-109.0,-73.5
-217.5,-137.0,-108.5,-73.5
-217.0,-136.0,-108.5,-73.5
-216.5,-135.5,-108.5,-74.5
-217.0,-136.0,-109.5,-75.5
-218.0,-137.5,-111.5,-77.5
-220.0,-140.0,-114.5,-80.5
-224.0,-144.5,-118.5,-85.0
-228.5,-150.0,-124.0,-90.5
-232.0,-154.0,-128.5,-95.0
-233.0,-156.5,-130.5,-97.0
-231.5,-155.0,-129.5,-96.0
-227.0,-151.0,-125.5,-91.5
-220.5,-144.5,-119.5,-85.5
-214.5,-138.0,-113.0,-78.5
-209.5,-132.5,-107.0,-73.0
-206.5,-128.5,-102.5,-69.0
-205.0,-126.5,-100.0,-66.5
-205.5,-126.0,-99.5,-66.0
-207.0,-127.0,-100.5,-67.0
-209.0,-129.0,-102.0,-68.5
-211.0,-131.0,-104.0,-70.0
-213.0,-133.5,-106.0,-72.5
-216.0,-136.0,-109.0,-75.5
-218.0,-139.0,-111.5,-78.0
-219.0,-140.5,-113.0,-79.5
-219.5,-141.5,-114.0,-80.5
-219.5,-142.0,-114.5,-81.0
-219.5,-143.5,-116.0,-82.5
-219.5,-144.5,-117.0,-83.5
-219.0,-144.5,-117.5,-84.0
-217.5,-143.5,-116.5,-83.0
-215.0,-141.5,-114.5,-81.0
-212.0,-138.5,-111.5,-78.0
-209.0,-135.0,-108.0,-74.0
-206.5,-131.5,-104.0,-70.5
-204.5,-128.5,-101.5,-68.0
-204.5,-127.5,-100.0,-66.5
-205.5,-127.5,-100.0,-66.5
-207.0,-128.0,-100.5,-67.5
-208.5,-129.0,-101.5,-68.5
-210.0,-130.5,-102.5,-70.0
-212.0,-132.0,-104.5,-71.5
-213.5,-133.5,-106.0,-73.0
-214.5,-135.0,-107.5,-74.0
-215.0,-135.0,-108.0,-74.5
-214.5,-135.0,-108.0,-74.5
-214.0,-135.0,-108.5,-74.5
-213.5,-135.0,-108.5,-74.5
-213.0,-135.0,-108.5,-75.0
-211.5,-134.5,-108.5,-75.0
-209.5,-133.5,-106.5,-73.5
-206.5,-130.5,-104.0,-70.5
-202.5,-126.5,-100.0,-66.5
-198.5,-122.0,-95.5,-62.0
-195.5,-118.0,-91.5,-58.0
-194.0,-115.5,-89.0,-55.0
-193.5,-114.5,-87.5,-53.5
-195.0,-114.5,-87.5,-53.5
-196.0,-115.5,-88.0,-54.0
-197.0,-116.0,-88.5,-54.5
-197.5,-116.0,-88.0,-54.5
-197.5,-115.5,-88.0,-54.5
-197.5,-116.0,-88.5,-55.0
-198.0,-117.0,-89.5,-56.0
-199.0,-118.0,-91.0,-57.5
-200.5,-120.0,-93.0,-59.5
-203.0,-123.0,-95.5,-62.5
-205.5,-126.5,-99.5,-66.5
-208.0,-130.0,-103.0,-70.0
-209.0,-132.0,-105.0,-72.0
-208.0,-131.5,-104.5,-71.5
-205.5,-129.5,-102.0,-69.0
-201.5,-125.5,-98.5,-65.0
-196.5,-120.0,-92.5,-59.0
-190.5,-113.0,-85.5,-52.0
-184.0,-106.0,-78.0,-44.5
-179.5,-100.0,-72.0,-39.0
-177.5,-97.5,-69.0,-36.0
-178.0,-97.5,-68.5,-36.0
-180.0,-98.5,-70.0,-37.0
-182.0,-100.5,-72.5,-39.0
-184.0,-102.5,-74.5,-41.0
-185.5,-104.0,-76.0,-42.0
-186.5,-105.5,-77.0,-43.5
-187.5,-106.5,-78.5,-44.5
-188.5,-108.0,-80.5,-46.5
-190.0,-110.0,-82.5,-48.5
-191.0,-111.5,-84.5,-50.5
-191.5,-113.0,-86.0,-52.0
-190.5,-113.0,-86.0,-52.0
-187.5,-110.5,-83.5,-49.5
-182.5,-106.5,-79.0,-45.0
-177.0,-100.5,-73.5,-39.0
-171.5,-94.5,-67.5,-32.5
-167.0,-89.0,-62.0,-27.0
-163.5,-85.0,-57.5,-22.5
-161.0,-81.5,-54.0,-19.0
-160.5,-80.0,-52.5,-17.0
-161.0,-80.0,-52.5,-17.0
-162.5,-81.5,-53.5,-18.5
-164.0,-83.0,-55.0,-20.0
-165.5,-84.5,-56.5,-21.5
-167.0,-86.0,-58.0,-22.5
-167.5,-87.0,-59.0,-24.0
-168.5,-88.0,-60.0,-25.0
-169.0,-89.0,-60.5,-26.0
-169.0,-89.5,-61.0,-26.5
-168.5,-89.5,-61.5,-26.5
-167.0,-89.0,-60.5,-26.0
-164.5,-87.5,-59.0,-24.0
-160.5,-84.5,-56.5,-21.0
-156.0,-80.0,-52.0,-16.5
-150.5,-75.0,-47.0,-11.0
-145.0,-69.0,-41.0,-5.5
-141.0,-64.0,-36.0,-0.5
-138.5,-61.0,-32.0,3.5
-138.0,-59.0,-30.0,5.0
-139.5,-59.5,-30.0,5.0
-141.5,-61.0,-31.5,4.0
-144.0,-63.0,-33.5,2.0
-146.0,-64.5,-35.0,0.5
-147.0,-66.0,-36.0,-0.5
-147.5,-66.5,-37.0,-1.5
-148.0,-67.0,-37.5,-1.5
-147.5,-67.5,-37.5,-2.0
-147.5,-67.5,-38.0,-2.5
-147.5,-68.5,-38.5,-3.0
-147.5,-69.0,-39.5,-4.0
-146.5,-69.0,-39.5,-4.0
-144.5,-67.5,-38.5,-3.0
-142.0,-65.5,-36.5,-1.0
-139.0,-63.0,-34.0,1.5
-136.5,-60.0,-31.0,4.5
-134.0,-57.0,-28.0,7.5
-131.5,-54.0,-24.5,10.5
-130.0,-52.0,-22.0,13.5
-129.5,-50.0,-19.5,15.0
-129.5,-49.5,-18.5,16.0
-131.0,-50.0,-19.0,15.5
-132.5,-51.5,-20.5,14.0
-135.0,-53.5,-22.0,12.5
-137.0,-55.5,-24.0,10.5
-139.0,-57.5,-26.0,8.5
-141.0,-60.0,-28.5,6.5
-143.5,-63.0,-31.0,4.0
-146.0,-66.0,-34.5,0.5
-149.0,-69.5,-38.5,-3.0
-151.5,-73.0,-42.0,-6.5
-153.0,-75.5,-44.5,-9.0
-152.5,-75.5,-45.5,-10.0
-150.5,-74.0,-44.0,-8.5
-147.0,-71.0,-41.0,-5.5
-143.0,-67.5,-37.5,-2.0
-140.5,-64.0,-34.5,1.5
-139.5,-62.0,-32.5,3.5
-139.5,-61.5,-31.5,4.0
-141.0,-62.0,-32.0,3.5
-144.0,-64.0,-34.0,1.0
-148.0,-67.0,-37.5,-2.5
-152.0,-71.0,-41.5,-6.5
-156.0,-75.0,-45.5,-10.5
-160.0,-79.0,-49.5,-14.5
-163.0,-82.5,-53.0,-18.0
-165.5,-85.5,-56.0,-21.0
-168.0,-88.0,-58.5,-23.5
-170.0,-90.5,-61.0,-26.5
-173.0,-94.0,-64.5,-30.0
-176.0,-98.0,-69.0,-34.0
-179.0,-102.0,-73.0,-38.5
-181.5,-105.0,-76.0,-41.5
-182.5,-106.5,-78.0,-43.5
-182.5,-106.5,-78.5,-44.0
-181.5,-105.0,-77.5,-43.0
-179.5,-102.5,-75.0,-41.0
-177.5,-99.5,-72.0,-38.5
-177.0,-98.0,-70.5,-36.5
-178.0,-98.0,-70.5,-36.5
-180.0,-99.5,-71.5,-37.5
-182.5,-101.5,-73.0,-39.0
-184.5,-103.0,-74.5,-41.0
-186.5,-104.5,-75.5,-42.5
-188.0,-105.5,-76.5,-44.0
-188.5,-106.5,-77.5,-45.0
-189.0,-107.0,-78.5,-45.5
-189.5,-107.5,-79.0,-46.5
-190.5,-109.0,-80.5,-48.0
-192.5,-112.0,-83.0,-50.5
-195.0,-115.5,-87.0,-54.5
-197.5,-119.0,-90.5,-58.0
-199.0,-121.0,-93.0,-60.0
-198.5,-121.0,-93.0,-60.5
-197.0,-119.5,-92.0,-59.0
-194.5,-117.0,-90.0,-56.5
-192.0,-114.0,-87.0,-54.0
-189.5,-111.0,-84.0,-51.0
-188.5,-109.5,-81.5,-49.0
-189.5,-109.5,-81.5,-49.0
-192.0,-111.0,-83.0,-50.5
-195.0,-113.5,-85.0,-53.0
-197.5,-116.0,-87.5,-55.0
-199.0,-118.0,-89.0,-56.5
-200.5,-119.0,-90.0,-57.5
-201.5,-120.5,-91.5,-59.0
-203.0,-122.0,-93.0,-60.5
-204.0,-123.5,-94.5,-61.5
-204.5,-124.5,-95.5,-63.0
-205.5,-125.5,-97.0,-64.0
-206.0,-127.5,-98.5,-66.0
-207.0,-129.0,-101.0,-68.0
-208.0,-130.5,-102.5,-70.0
-207.5,-131.5,-103.5,-71.0
-206.5,-131.0,-103.0,-70.5
-204.0,-128.0,-100.0,-67.5
-200.0,-124.0,-96.0,-63.0
-196.0,-119.5,-91.0,-58.5
-193.5,-116.0,-87.5,-54.5
-193.5,-114.5,-86.0,-53.0
-195.0,-115.0,-86.5,-53.5
-197.5,-117.5,-88.5,-55.5
-201.0,-120.5,-91.0,-58.5
-204.0,-123.0,-94.0,-61.5
-206.0,-125.0,-95.5,-63.5
-206.0,-125.0,-95.5,-63.5
-205.0,-124.5,-95.0,-63.0
-204.5,-124.5,-95.0,-63.0
-205.0,-125.5,-96.5,-64.5
-207.0,-128.0,-99.0,-67.5
-209.5,-131.5,-102.5,-71.0
-212.0,-134.5,-106.0,-74.0
-212.5,-136.0,-107.5,-75.5
-212.5,-136.0,-108.0,-75.5
-210.5,-134.5,-106.5,-74.0
-207.5,-131.5,-103.5,-71.0
-204.0,-127.5,-99.5,-66.5
-201.0,-123.0,-95.5,-62.5
-198.0,-119.5,-92.0,-59.0
-197.5,-118.0,-90.0,-57.0
-198.0,-118.0,-90.0,-57.0
-200.0,-119.5,-91.0,-58.5
-202.5,-121.5,-93.0,-60.5
-204.5,-123.5,-94.5,-62.5
-205.5,-125.0,-95.5,-63.5
-206.0,-125.0,-95.5,-63.5
-205.0,-124.5,-95.0,-63.0
-204.0,-123.5,-94.0,-62.0
-203.5,-124.0,-94.5,-62.5
-206.0,-127.0,-97.5,-65.5
-209.5,-131.5,-102.0,-70.5
-214.0,-136.5,-107.0,-75.5
-217.5,-140.5,-111.0,-79.5
-218.0,-141.5,-112.5,-81.0
-215.5,-139.5,-110.5,-79.0
-210.5,-135.0,-105.5,-74.5
-205.5,-129.5,-100.0,-69.0
-201.5,-125.5,-95.5,-65.0
-200.0,-123.0,-93.0,-62.5
-200.5,-122.5,-92.5,-62.0
-202.0,-123.0,-93.0,-62.5
-203.0,-123.5,-93.5,-63.0
-203.0,-123.0,-92.5,-62.0
-201.0,-121.5,-91.0,-60.0
-199.5,-119.5,-89.0,-57.5
-198.0,-118.5,-87.5,-56.0
-198.0,-118.5,-88.0,-56.5
-199.5,-120.0,-89.5,-58.0
-202.0,-122.5,-92.5,-61.0
-205.5,-126.5,-96.5,-65.5
-209.0,-130.5,-101.0,-70.0
-212.0,-134.0,-105.0,-74.5
-214.0,-136.5,-107.5,-77.0
-213.5,-137.0,-108.0,-77.5
-211.5,-135.0,-106.5,-76.0
-209.0,-132.0,-103.0,-72.5
-206.0,-128.5,-99.5,-69.0
-203.5,-125.5,-96.5,-65.5
-202.0,-123.5,-94.0,-63.0
-202.0,-123.0,-93.0,-62.0
-203.5,-123.5,-93.5,-63.0
-205.5,-125.0,-95.0,-64.5
-208.0,-127.5,-97.0,-66.5
-210.0,-129.5,-99.5,-69.0
-212.0,-131.5,-101.5,-71.0
-213.5,-133.0,-103.5,-72.5
-214.5,-134.5,-105.0,-74.0
-216.0,-136.0,-106.5,-75.5
-218.0,-138.0,-109.0,-78.0
-220.5,-141.0,-112.0,-81.5
-223.0,-144.5,-115.5,-85.0
-225.0,-147.5,-118.5,-88.0
-225.5,-149.0,-120.0,-90.0
-224.5,-149.0,-120.0,-89.5
-222.0,-146.5,-118.0,-87.5
-218.0,-143.0,-114.0,-83.5
-213.5,-138.0,-109.5,-78.5
-209.5,-133.5,-104.5,-73.5
-207.0,-130.0,-101.0,-70.0
-206.5,-128.5,-99.5,-68.5
-208.5,-129.0,-100.0,-69.5
-211.5,-131.0,-101.5,-71.5
-214.0,-133.0,-103.5,-73.0
-214.5,-133.5,-103.5,-73.0
-213.0,-132.0,-102.0,-71.5
-211.5,-130.5,-100.0,-69.5
-210.5,-129.5,-99.5,-68.5
-211.5,-130.5,-100.5,-69.5
-213.5,-133.5,-104.0,-73.0
-217.0,-136.5,-108.0,-77.0
-220.0,-140.0,-112.0,-80.5
-221.5,-142.0,-114.5,-83.0
-221.0,-143.0,-115.5,-84.0
-220.0,-142.5,-115.0,-84.0
-218.0,-141.5,-113.5,-82.5
-216.0,-139.5,-111.5,-80.5
-213.5,-136.5,-109.0,-78.0
-210.5,-133.5,-106.0,-74.5
-209.0,-131.0,-103.0,-71.5
-208.5,-130.0,-102.0,-70.0
-209.5,-130.0,-102.0,-70.0
-211.0,-131.0,-102.5,-70.5
-211.5,-131.0,-103.0,-70.5
-211.5,-130.5,-102.5,-70.0
-211.0,-130.0,-102.0,-69.5
-211.0,-130.5,-102.0,-69.5
-212.5,-131.5,-103.0,-71.0
-214.5,-134.0,-105.0,-73.0
-217.0,-137.0,-108.5,-76.5
-220.0,-141.0,-112.5,-80.5
-222.5,-144.0,-116.0,-84.0
-224.0,-146.5,-118.0,-86.0
-223.5,-147.0,-119.0,-87.0
-221.5,-145.5,-117.5,-86.0
-218.0,-143.0,-114.5,-83.5
-214.0,-139.0,-110.5,-80.0
-210.0,-134.5,-106.0,-75.5
-207.0,-131.0,-102.5,-72.0
-206.0,-128.5,-100.5,-70.0
-206.5,-128.0,-99.5,-69.5
-208.0,-129.0,-100.5,-70.5
-210.0,-130.5,-101.5,-72.0
-211.5,-131.5,-102.0,-73.0
-211.5,-131.5,-102.0,-72.5
-211.0,-131.0,-101.0,-72.0
-210.0,-130.5,-100.5,-71.5
-210.0,-131.0,-101.0,-71.5
-211.0,-132.0,-102.5,-73.0
-212.5,-134.5,-104.5,-75.5
-215.0,-137.5,-108.0,-79.0
-218.0,-141.0,-111.5,-82.5
-220.5,-144.5,-115.0,-86.0
-221.5,-146.0,-116.5,-88.0
-219.5,-145.0,-115.5,-87.0
-216.0,-142.0,-112.5,-84.0
-211.5,-137.5,-108.5,-80.0
-207.5,-133.5,-104.0,-75.5
-204.0,-129.0,-99.5,-71.0
-201.5,-125.5,-95.5,-67.0
-199.0,-122.5,-92.5,-64.0
