lead0,lead1,lead2,lead3
-722.0,-1636.0,-2226.0,-1304.0
-764.5,-1679.5,-2272.0,-1350.5
-804.0,-1720.5,-2314.5,-1393.5
-841.0,-1758.5,-2353.5,-1433.0
-875.5,-1793.5,-2389.5,-1469.5
-908.5,-1827.5,-2424.5,-1504.0
-941.5,-1860.5,-2458.5,-1537.5
-973.5,-1893.5,-2492.0,-1571.0
-1004.5,-1924.5,-2524.0,-1603.0
-1032.5,-1953.0,-2553.0,-1632.0
-1057.0,-1978.0,-2578.0,-1657.5
-1077.5,-1998.5,-2599.0,-1679.0
-1094.0,-2016.0,-2617.0,-1697.0
-1108.0,-2030.5,-2632.0,-1713.0
-1119.5,-2043.0,-2645.5,-1726.5
-1130.0,-2054.0,-2657.5,-1739.5
-1139.5,-2063.5,-2668.0,-1751.0
-1147.5,-2072.5,-2677.5,-1761.5
-1154.5,-2080.0,-2685.0,-1770.0
-1159.5,-2085.0,-2690.5,-1776.5
-1162.5,-2089.0,-2694.0,-1781.0
-1164.5,-2090.5,-2696.0,-1783.0
-1165.0,-2091.0,-2696.5,-1783.5
-1165.0,-2090.5,-2696.0,-1782.5
-1164.0,-2089.0,-2695.0,-1780.0
-1162.0,-2086.5,-2692.5,-1777.0
-1160.0,-2084.0,-2690.0,-1773.0
-1157.0,-2080.5,-2686.5,-1769.0
-1154.0,-2076.5,-2683.0,-1764.5
-1150.0,-2072.5,-2678.5,-1760.0
-1146.5,-2068.5,-2674.5,-1756.0
-1142.5,-2064.5,-2670.5,-1752.0
-1138.5,-2060.5,-2667.0,-1748.5
-1135.5,-2057.5,-2663.5,-1745.5
-1132.5,-2054.5,-2661.0,-1743.5
-1129.5,-2051.5,-2658.5,-1742.0
-1126.0,-2049.0,-2656.0,-1740.5
-1123.0,-2046.0,-2654.0,-1739.0
-1120.0,-2043.5,-2652.0,-1738.0
-1117.5,-2041.5,-2650.0,-1736.5
-1114.5,-2039.0,-2648.0,-1735.0
-1112.0,-2036.5,-2645.5,-1732.5
-1109.5,-2034.0,-2642.5,-1729.5
-1107.0,-2031.0,-2639.0,-1726.0
-1105.0,-2028.0,-2635.5,-1722.0
-1102.5,-2025.0,-2632.0,-1718.5
-1101.0,-2022.5,-2629.5,-1715.0
-1099.5,-2020.5,-2627.0,-1712.5
-1098.0,-2019.5,-2625.5,-1710.5
-1097.5,-2018.5,-2624.5,-1709.5
-1097.0,-2018.0,-2624.0,-1709.0
-1097.0,-2017.5,-2623.5,-1709.0
-1096.5,-2017.0,-2623.0,-1709.0
-1096.0,-2016.0,-2623.0,-1709.0
-1095.5,-2015.5,-2622.5,-1709.5
-1094.5,-2014.5,-2622.5,-1710.0
-1093.5,-2014.0,-2622.0,-1710.5
-1092.5,-2013.5,-2622.0,-1711.0
-1091.5,-2013.0,-2622.0,-1712.0
-1090.5,-2012.0,-2621.5,-1712.5
-1089.5,-2011.5,-2620.5,-1712.0
-1088.0,-2010.5,-2619.5,-1711.5
-1087.5,-2009.5,-2618.5,-1710.5
-1087.0,-2009.0,-2617.5,-1709.5
-1086.0,-2007.5,-2616.5,-1707.5
-1085.5,-2006.0,-2615.0,-1705.5
-1084.5,-2004.5,-2614.0,-1703.0
-1083.5,-2002.5,-2612.0,-1701.0
-1082.5,-2001.0,-2610.5,-1699.0
-1081.0,-1999.0,-2608.0,-1697.0
-1079.0,-1997.5,-2606.5,-1695.0
-1078.0,-1996.0,-2605.5,-1694.5
-1077.5,-1996.0,-2605.5,-1694.5
-1078.0,-1996.0,-2606.0,-1695.5
-1078.0,-1996.5,-2607.0,-1697.5
-1078.5,-1997.0,-2607.5,-1699.0
-1078.5,-1997.0,-2608.5,-1701.0
-1078.5,-1997.5,-2609.0,-1702.5
-1078.5,-1997.5,-2609.0,-1704.0
-1078.0,-1997.0,-2608.5,-1705.0
-1076.5,-1996.0,-2607.0,-1704.0
-1074.0,-1993.5,-2604.5,-1702.0
-1071.5,-1991.0,-2601.0,-1699.0
-1069.0,-1988.5,-2597.5,-1695.5
-1067.5,-1986.5,-2595.0,-1692.5
-1067.0,-1985.5,-2593.0,-1690.0
-1066.5,-1985.0,-2591.5,-1688.0
-1066.5,-1984.5,-2590.5,-1686.5
-1065.5,-1983.5,-2589.0,-1685.0
-1064.5,-1982.0,-2587.5,-1684.0
-1063.0,-1980.5,-2586.0,-1683.0
-1061.5,-1978.5,-2585.0,-1682.0
-1060.0,-1977.0,-2583.5,-1682.0
-1059.0,-1976.0,-2583.0,-1682.5
-1058.5,-1975.5,-2583.0,-1683.5
-1058.5,-1975.5,-2584.5,-1685.5
-1059.0,-1976.5,-2586.0,-1688.0
-1059.0,-1977.0,-2587.5,-1690.5
-1058.5,-1977.0,-2588.5,-1692.0
-1057.0,-1976.0,-2588.0,-1692.0
-1055.0,-1974.0,-2586.5,-1691.0
-1053.0,-1972.0,-2584.5,-1689.0
-1050.5,-1969.5,-2582.0,-1686.5
-1048.5,-1967.0,-2579.0,-1683.5
-1047.0,-1964.5,-2576.0,-1680.0
-1045.0,-1962.0,-2572.5,-1676.5
-1043.0,-1960.0,-2569.5,-1673.5
-1042.0,-1958.5,-2567.0,-1671.0
-1041.0,-1957.5,-2565.5,-1669.0
-1040.0,-1956.0,-2563.5,-1667.5
-1039.0,-1955.0,-2562.0,-1666.5
-1037.0,-1953.5,-2560.0,-1665.5
-1035.5,-1952.0,-2558.5,-1664.5
-1034.5,-1951.0,-2557.5,-1664.5
-1034.0,-1950.5,-2557.5,-1665.0
-1033.0,-1950.0,-2557.0,-1665.5
-1032.5,-1949.5,-2556.5,-1666.0
-1031.0,-1948.0,-2555.5,-1666.5
-1029.0,-1946.5,-2554.0,-1665.5
-1027.0,-1944.5,-2552.5,-1664.5
-1025.0,-1942.5,-2550.5,-1663.0
-1023.5,-1941.0,-2548.5,-1661.5
-1022.0,-1939.5,-2547.0,-1660.0
-1020.5,-1938.5,-2545.5,-1658.5
-1019.5,-1936.5,-2544.0,-1656.0
-1018.0,-1934.5,-2542.0,-1653.5
-1016.5,-1932.5,-2539.5,-1650.5
-1014.5,-1930.0,-2537.0,-1648.0
-1013.0,-1928.0,-2535.0,-1645.5
-1012.0,-1926.0,-2533.0,-1644.0
-1011.0,-1925.0,-2531.5,-1643.0
-1010.5,-1923.5,-2530.5,-1642.0
-1009.5,-1923.0,-2529.5,-1642.0
-1009.0,-1922.0,-2529.0,-1642.0
-1008.5,-1921.5,-2528.5,-1642.5
-1007.5,-1921.0,-2528.0,-1643.0
-1006.5,-1920.0,-2527.5,-1643.0
-1005.0,-1919.0,-2526.5,-1643.5
-1003.0,-1917.5,-2525.5,-1643.0
-1001.0,-1915.5,-2524.0,-1642.5
-999.0,-1913.5,-2522.0,-1641.0
-996.5,-1911.0,-2519.5,-1638.5
-994.0,-1908.0,-2517.0,-1636.0
-991.5,-1905.5,-2514.0,-1632.5
-989.0,-1902.0,-2510.5,-1628.5
-987.0,-1899.0,-2507.0,-1624.5
-984.5,-1896.0,-2503.5,-1620.5
-982.5,-1893.5,-2500.0,-1617.5
-980.5,-1891.0,-2496.5,-1614.5
-978.5,-1888.5,-2493.0,-1611.5
-976.5,-1886.0,-2490.5,-1609.5
-975.0,-1884.0,-2488.0,-1607.5
-974.0,-1882.5,-2487.0,-1607.0
-973.0,-1881.5,-2486.0,-1606.5
-972.5,-1880.5,-2485.5,-1606.5
-971.0,-1879.5,-2484.5,-1606.5
-970.0,-1878.0,-2484.0,-1606.5
-968.0,-1876.0,-2482.5,-1606.5
-966.0,-1874.5,-2481.5,-1606.0
-963.5,-1872.5,-2479.5,-1604.5
-961.0,-1870.0,-2477.5,-1603.0
-958.5,-1867.5,-2474.5,-1600.5
-955.5,-1864.0,-2471.0,-1597.0
-952.0,-1860.0,-2466.5,-1592.5
-948.0,-1855.0,-2461.5,-1587.0
-944.0,-1850.5,-2456.5,-1581.5
-940.5,-1846.5,-2452.0,-1576.5
-938.0,-1843.0,-2448.0,-1572.0
-935.5,-1840.0,-2444.5,-1568.0
-933.0,-1837.0,-2441.5,-1564.5
-930.5,-1834.0,-2438.5,-1561.5
-928.0,-1831.0,-2436.0,-1559.0
-925.5,-1828.5,-2433.5,-1557.0
-923.5,-1826.5,-2431.5,-1555.5
-921.5,-1824.5,-2430.0,-1554.5
-919.0,-1822.0,-2428.0,-1553.0
-916.5,-1819.5,-2425.5,-1552.0
-913.0,-1816.0,-2423.0,-1550.0
-909.5,-1812.5,-2419.5,-1548.0
-906.0,-1808.5,-2416.5,-1545.0
-902.0,-1804.5,-2412.0,-1541.5
-898.0,-1799.5,-2407.5,-1537.5
-893.5,-1795.0,-2402.5,-1532.5
-889.5,-1790.0,-2397.5,-1527.0
-885.5,-1785.0,-2392.5,-1521.5
-881.5,-1780.5,-2387.0,-1515.5
-877.0,-1775.5,-2381.5,-1509.5
-873.0,-1770.0,-2376.0,-1503.5
-869.0,-1765.5,-2371.0,-1498.0
-865.0,-1761.0,-2367.0,-1493.0
-861.5,-1757.0,-2363.0,-1489.0
-858.5,-1753.0,-2359.5,-1485.5
-855.5,-1750.0,-2357.0,-1482.5
-853.0,-1747.0,-2354.5,-1480.5
-850.5,-1744.5,-2352.5,-1478.5
-847.5,-1742.0,-2350.0,-1477.0
-844.5,-1739.0,-2347.5,-1475.0
-841.0,-1735.5,-2344.5,-1472.5
-837.5,-1732.5,-2342.0,-1470.5
-834.5,-1729.5,-2339.5,-1468.0
-831.5,-1726.5,-2337.0,-1466.0
-828.0,-1723.0,-2334.0,-1462.5
-825.0,-1719.5,-2330.5,-1459.0
-821.5,-1716.0,-2327.0,-1454.5
-818.0,-1712.0,-2323.0,-1450.0
-815.0,-1708.0,-2319.0,-1445.0
-811.5,-1704.5,-2314.5,-1440.5
-808.5,-1700.5,-2310.5,-1435.5
-806.0,-1697.0,-2307.0,-1431.5
-803.5,-1694.5,-2304.0,-1428.0
-801.5,-1692.0,-2301.5,-1425.5
-799.5,-1689.5,-2299.0,-1423.5
-797.5,-1687.5,-2296.5,-1422.0
-795.0,-1685.0,-2294.5,-1420.5
-792.5,-1682.5,-2292.5,-1419.0
-790.0,-1680.0,-2290.5,-1418.0
-787.5,-1678.0,-2289.0,-1417.0
-785.5,-1676.0,-2287.5,-1416.0
-783.5,-1674.5,-2286.0,-1414.5
-782.0,-1673.5,-2284.5,-1413.0
-780.0,-1671.5,-2282.0,-1411.0
-777.5,-1669.5,-2280.0,-1408.5
-775.5,-1667.0,-2277.0,-1405.5
-773.0,-1664.5,-2274.5,-1402.0
-771.0,-1662.0,-2271.5,-1398.5
-769.0,-1659.5,-2269.0,-1395.0
-767.5,-1657.0,-2266.5,-1392.5
-766.0,-1655.0,-2264.5,-1390.0
-765.0,-1653.0,-2262.5,-1388.0
-763.5,-1651.0,-2261.0,-1387.0
-762.5,-1650.0,-2260.5,-1386.5
-762.0,-1649.0,-2260.0,-1387.0
-761.5,-1648.5,-2260.5,-1388.0
-762.0,-1648.5,-2261.5,-1389.5
-762.5,-1649.5,-2263.0,-1392.0
-764.0,-1651.0,-2265.0,-1395.0
-765.0,-1652.5,-2267.0,-1398.0
-766.5,-1654.0,-2269.0,-1400.5
-767.5,-1655.5,-2270.5,-1403.5
-769.0,-1657.0,-2272.5,-1406.0
-771.0,-1658.5,-2274.5,-1408.5
-773.0,-1661.0,-2277.0,-1411.0
-775.5,-1663.5,-2279.0,-1413.5
-778.5,-1666.0,-2282.0,-1416.0
-782.0,-1669.0,-2285.0,-1418.5
-785.5,-1672.5,-2288.5,-1421.0
-789.5,-1676.0,-2292.0,-1424.0
-793.0,-1679.0,-2295.0,-1426.5
-796.0,-1681.5,-2298.0,-1429.0
-798.5,-1684.0,-2300.5,-1431.5
-801.5,-1687.0,-2303.5,-1434.5
-805.0,-1690.0,-2307.0,-1438.5
-809.0,-1693.5,-2311.0,-1443.0
-813.0,-1697.5,-2316.0,-1448.0
-816.5,-1701.5,-2320.5,-1453.0
-820.5,-1705.0,-2325.5,-1458.0
-824.0,-1709.0,-2330.0,-1463.0
-827.0,-1712.5,-2334.5,-1468.0
-830.0,-1716.0,-2339.0,-1473.0
-833.0,-1719.5,-2343.0,-1477.5
-836.0,-1723.0,-2347.0,-1481.5
-839.0,-1726.0,-2350.0,-1485.0
-841.5,-1728.5,-2352.5,-1487.5
-843.5,-1730.5,-2354.5,-1489.0
-845.5,-1732.0,-2356.0,-1490.0
-848.0,-1734.0,-2357.5,-1491.0
-850.5,-1736.0,-2359.5,-1492.0
-853.5,-1738.5,-2361.5,-1494.0
-857.0,-1742.0,-2364.5,-1497.0
-861.0,-1745.5,-2368.0,-1500.5
-865.0,-1749.5,-2372.0,-1504.5
-869.0,-1753.5,-2376.0,-1508.5
-872.5,-1757.0,-2379.5,-1513.0
-875.5,-1760.0,-2383.0,-1517.0
-878.0,-1763.5,-2386.5,-1521.5
-880.5,-1766.5,-2390.0,-1526.0
-883.5,-1770.0,-2393.5,-1530.5
-886.0,-1773.0,-2396.5,-1534.5
-888.0,-1775.0,-2399.5,-1538.0
-889.5,-1776.5,-2401.0,-1540.0
-890.0,-1777.0,-2401.5,-1541.0
-890.5,-1777.5,-2402.0,-1541.5
-891.0,-1778.0,-2402.5,-1541.5
-892.5,-1778.5,-2403.0,-1542.0
-894.0,-1779.5,-2404.0,-1542.5
-896.0,-1781.0,-2405.0,-1543.0
-898.0,-1782.0,-2406.0,-1543.5
-899.5,-1783.5,-2407.0,-1544.5
-900.5,-1784.5,-2408.0,-1545.0
-901.5,-1785.5,-2408.5,-1545.5
-902.5,-1786.0,-2409.5,-1546.0
-904.0,-1787.0,-2410.5,-1547.0
-905.0,-1788.5,-2411.5,-1548.5
-905.5,-1789.5,-2413.0,-1550.0
-906.0,-1790.0,-2414.0,-1551.0
-906.5,-1790.5,-2414.5,-1552.5
-907.0,-1791.0,-2415.5,-1553.5
-907.0,-1791.5,-2416.5,-1555.5
-907.5,-1792.5,-2417.5,-1557.0
-908.0,-1793.0,-2418.0,-1558.5
-908.5,-1793.5,-2418.0,-1559.5
-908.5,-1794.0,-2418.0,-1560.0
-908.5,-1793.5,-2417.0,-1559.0
-908.5,-1792.5,-2416.0,-1557.5
-908.0,-1791.5,-2414.5,-1555.5
-908.0,-1790.5,-2412.5,-1553.0
-907.5,-1789.5,-2410.5,-1550.5
-907.0,-1789.0,-2409.5,-1548.5
-907.0,-1788.5,-2408.5,-1547.0
-907.0,-1788.5,-2408.5,-1546.5
-907.5,-1789.0,-2408.5,-1546.5
-908.0,-1789.5,-2409.0,-1547.0
-908.5,-1790.5,-2410.0,-1548.5
-909.5,-1791.5,-2412.0,-1550.0
-910.5,-1793.0,-2414.0,-1552.5
-911.0,-1794.5,-2415.5,-1554.5
-911.0,-1795.0,-2417.0,-1556.5
-911.0,-1795.5,-2418.5,-1558.5
-910.5,-1795.5,-2419.0,-1559.5
-910.0,-1795.0,-2419.0,-1560.0
-909.0,-1794.0,-2418.0,-1560.0
-907.5,-1792.5,-2417.0,-1558.5
-906.0,-1791.0,-2415.5,-1557.0
-904.5,-1789.5,-2414.0,-1555.0
-903.5,-1788.0,-2412.0,-1552.5
-902.5,-1786.5,-2409.5,-1550.0
-901.5,-1785.0,-2407.5,-1547.5
-900.5,-1783.5,-2405.0,-1545.0
-899.5,-1782.0,-2403.0,-1543.0
-899.0,-1781.0,-2401.5,-1541.5
-899.0,-1780.0,-2400.5,-1540.5
-899.0,-1780.0,-2400.0,-1540.5
-899.5,-1780.0,-2400.0,-1540.5
-900.5,-1780.5,-2400.5,-1541.5
-900.5,-1780.5,-2401.0,-1542.0
-900.5,-1780.5,-2401.0,-1542.5
-900.0,-1780.5,-2401.5,-1543.5
-899.5,-1780.5,-2401.5,-1544.0
-899.5,-1780.0,-2401.5,-1544.5
-899.0,-1780.0,-2401.0,-1544.5
-898.5,-1779.5,-2400.5,-1544.5
-897.5,-1779.0,-2399.5,-1543.5
-897.0,-1778.5,-2398.0,-1541.5
-896.5,-1777.5,-2396.0,-1539.5
-895.5,-1776.5,-2394.0,-1537.0
-895.0,-1775.0,-2392.0,-1534.0
-894.0,-1773.5,-2390.0,-1531.0
-893.0,-1771.5,-2388.5,-1529.0
-892.5,-1770.0,-2387.0,-1527.0
-892.0,-1769.0,-2386.0,-1526.0
-891.5,-1768.0,-2385.0,-1526.0
-891.0,-1767.5,-2385.0,-1526.5
-891.0,-1767.5,-2385.5,-1527.5
-891.0,-1768.0,-2386.5,-1528.5
-891.0,-1768.0,-2387.0,-1530.0
-890.5,-1767.5,-2387.5,-1531.5
-889.5,-1767.0,-2388.0,-1532.0
-888.5,-1766.0,-2387.5,-1532.5
-887.0,-1765.0,-2387.0,-1532.5
-885.5,-1763.5,-2386.0,-1532.0
-884.5,-1762.5,-2385.0,-1531.0
-884.0,-1762.0,-2384.0,-1530.0
-883.0,-1761.0,-2383.0,-1528.5
-882.5,-1760.5,-2382.0,-1527.0
-882.5,-1759.5,-2381.0,-1524.5
-882.0,-1758.5,-2379.5,-1522.5
-881.5,-1757.5,-2378.0,-1520.0
-880.5,-1756.5,-2376.5,-1518.0
-880.0,-1755.0,-2374.5,-1516.0
-879.0,-1753.5,-2373.0,-1514.5
-878.0,-1752.5,-2372.0,-1513.5
-877.0,-1751.0,-2370.5,-1513.0
-876.0,-1750.0,-2369.5,-1512.5
-875.0,-1749.0,-2368.5,-1512.0
-874.5,-1748.5,-2368.0,-1512.5
-874.0,-1748.0,-2367.5,-1513.0
-873.5,-1748.0,-2368.0,-1514.0
-873.0,-1747.5,-2368.5,-1515.0
-872.5,-1747.0,-2368.5,-1516.0
-871.5,-1746.5,-2368.5,-1516.0
-871.0,-1745.5,-2368.0,-1516.0
-870.5,-1745.0,-2367.5,-1515.5
-870.5,-1744.5,-2367.5,-1515.0
-870.5,-1744.5,-2367.0,-1513.5
-870.0,-1743.5,-2365.5,-1511.5
-869.0,-1742.0,-2363.5,-1509.0
-867.0,-1739.5,-2360.5,-1505.5
-865.0,-1737.0,-2357.5,-1502.5
-863.5,-1735.0,-2355.0,-1500.0
-863.0,-1734.5,-2354.0,-1499.5
-863.0,-1735.0,-2354.5,-1500.0
-864.0,-1735.5,-2355.0,-1501.0
-865.0,-1736.5,-2355.5,-1502.0
-865.5,-1736.5,-2356.5,-1503.5
-866.0,-1736.5,-2357.0,-1504.5
-865.5,-1736.5,-2357.0,-1505.5
-865.5,-1736.0,-2357.0,-1506.5
-865.0,-1735.5,-2357.0,-1507.5
-864.5,-1735.0,-2357.0,-1508.0
-864.0,-1734.5,-2357.0,-1508.5
-863.0,-1733.5,-2356.5,-1508.5
-862.0,-1732.5,-2355.0,-1507.5
-861.0,-1731.0,-2353.5,-1506.0
-859.5,-1729.0,-2352.0,-1503.5
-859.0,-1727.5,-2350.0,-1501.5
-858.5,-1726.0,-2348.0,-1499.0
-858.0,-1725.0,-2346.0,-1497.0
-857.5,-1723.5,-2344.5,-1495.0
-857.0,-1722.5,-2343.0,-1493.0
-857.0,-1721.5,-2342.0,-1492.0
-856.5,-1721.0,-2341.0,-1491.0
-856.0,-1720.0,-2340.0,-1490.0
-855.0,-1719.0,-2339.5,-1490.0
-854.5,-1718.5,-2339.5,-1490.5
-854.0,-1718.0,-2339.5,-1491.5
-853.5,-1717.5,-2339.5,-1492.5
-852.5,-1717.5,-2339.5,-1493.5
-852.0,-1717.0,-2340.0,-1494.0
-851.0,-1716.0,-2339.5,-1494.5
-849.5,-1715.0,-2339.0,-1494.0
-848.5,-1713.5,-2337.5,-1493.0
-847.0,-1712.0,-2336.0,-1491.5
-845.5,-1710.0,-2334.0,-1490.0
-844.5,-1708.5,-2332.5,-1488.0
-844.0,-1707.0,-2331.0,-1486.0
-843.5,-1706.0,-2330.0,-1484.5
-843.0,-1705.0,-2328.5,-1482.5
-843.0,-1704.0,-2327.5,-1481.5
-843.0,-1703.0,-2327.0,-1480.5
-842.5,-1702.5,-2326.0,-1480.0
-842.5,-1701.5,-2325.5,-1479.5
-842.0,-1701.0,-2325.0,-1479.5
-842.0,-1700.5,-2325.5,-1480.0
-842.5,-1701.0,-2326.0,-1481.0
-843.0,-1701.5,-2327.5,-1483.0
-843.5,-1702.0,-2328.5,-1484.5
-844.0,-1702.5,-2330.0,-1486.5
-843.5,-1702.5,-2330.5,-1488.0
-843.0,-1702.0,-2331.0,-1489.0
-842.0,-1701.5,-2330.5,-1489.0
-840.5,-1700.0,-2329.5,-1488.5
-839.5,-1699.0,-2328.5,-1487.5
-838.5,-1697.5,-2327.0,-1486.0
-838.0,-1696.5,-2325.5,-1484.0
-837.5,-1695.0,-2324.0,-1481.5
-837.0,-1694.0,-2322.5,-1479.5
-836.5,-1692.5,-2321.0,-1477.0
-836.0,-1691.5,-2319.5,-1475.0
-835.5,-1690.5,-2318.5,-1473.5
-835.0,-1689.0,-2317.0,-1472.0
-834.0,-1688.0,-2316.0,-1471.0
-833.0,-1686.5,-2315.0,-1470.0
-832.0,-1685.0,-2313.5,-1469.5
-831.0,-1684.0,-2312.5,-1469.0
-830.0,-1683.0,-2312.0,-1469.5
-830.0,-1682.5,-2312.0,-1470.5
-829.5,-1682.5,-2312.5,-1472.0
-830.0,-1682.5,-2314.0,-1474.0
-830.0,-1683.0,-2315.0,-1476.0
-830.5,-1684.0,-2316.5,-1478.0
-831.0,-1684.0,-2317.0,-1479.0
-831.0,-1684.0,-2317.0,-1479.0
-830.0,-1683.0,-2315.5,-1477.5
-829.0,-1681.5,-2314.0,-1475.5
-828.0,-1680.0,-2311.5,-1473.0
-826.5,-1678.0,-2309.5,-1470.0
-825.5,-1676.5,-2307.5,-1468.0
-824.5,-1675.5,-2306.0,-1466.0
-823.5,-1674.0,-2304.5,-1464.0
-823.0,-1673.5,-2303.0,-1463.0
-822.5,-1672.5,-2302.5,-1462.5
-822.5,-1672.5,-2302.5,-1462.5
-822.5,-1672.0,-2302.5,-1463.0
-822.5,-1672.5,-2303.5,-1464.0
-822.5,-1672.5,-2304.0,-1465.0
-821.5,-1672.0,-2304.0,-1466.0
-820.5,-1671.0,-2304.5,-1466.5
-819.0,-1670.0,-2304.0,-1467.0
-817.0,-1668.5,-2303.0,-1466.5
-815.0,-1667.0,-2302.0,-1466.0
-813.5,-1665.0,-2300.5,-1465.0
-811.5,-1663.5,-2298.5,-1463.0
-810.0,-1661.5,-2296.5,-1461.0
-808.0,-1659.0,-2293.5,-1458.0
-806.5,-1656.5,-2291.0,-1454.5
-804.5,-1654.0,-2288.0,-1451.0
-802.5,-1651.0,-2284.5,-1447.5
-800.0,-1648.0,-2281.0,-1443.5
-797.0,-1644.5,-2277.5,-1439.5
-794.0,-1641.0,-2273.5,-1436.0
-791.0,-1638.0,-2270.5,-1433.0
-788.5,-1635.5,-2268.0,-1430.5
-787.5,-1634.5,-2266.5,-1429.5
-786.5,-1633.5,-2265.5,-1428.5
-785.5,-1633.5,-2265.0,-1428.5
-785.0,-1633.0,-2264.5,-1429.0
-784.0,-1632.5,-2264.5,-1429.5
-783.5,-1632.0,-2264.5,-1430.5
-782.0,-1631.0,-2264.0,-1430.5
-781.0,-1629.5,-2263.5,-1430.5
-779.5,-1628.0,-2262.0,-1430.0
-778.0,-1626.5,-2260.5,-1429.0
-776.0,-1624.0,-2258.0,-1427.0
-773.5,-1620.5,-2254.5,-1423.5
-770.5,-1617.0,-2251.0,-1419.5
-767.0,-1612.5,-2247.0,-1415.0
-763.5,-1608.0,-2242.5,-1410.0
-759.5,-1603.5,-2238.5,-1405.5
-755.5,-1599.5,-2234.5,-1401.0
-752.0,-1596.0,-2231.0,-1397.5
-749.5,-1593.0,-2228.5,-1395.0
-748.0,-1591.0,-2227.0,-1393.5
-746.5,-1589.5,-2226.0,-1393.0
-745.5,-1588.5,-2225.0,-1392.5
-744.0,-1587.0,-2224.5,-1392.0
-742.0,-1585.0,-2223.0,-1391.0
-739.0,-1582.5,-2221.0,-1389.5
-736.0,-1580.0,-2219.0,-1388.0
-733.5,-1578.0,-2217.5,-1387.5
-732.0,-1576.5,-2216.5,-1386.5
-731.0,-1575.0,-2215.5,-1386.5
-730.5,-1574.0,-2214.5,-1385.5
-729.5,-1573.0,-2213.5,-1384.5
-729.0,-1571.5,-2212.0,-1382.5
-727.5,-1569.5,-2210.5,-1380.5
-726.5,-1567.5,-2208.0,-1377.5
-725.0,-1565.5,-2206.0,-1374.5
-723.5,-1563.0,-2203.0,-1371.5
-721.0,-1561.0,-2200.0,-1368.5
-719.0,-1558.5,-2197.5,-1366.0
-717.5,-1557.0,-2195.0,-1364.5
-716.0,-1555.5,-2193.5,-1363.5
-714.5,-1554.5,-2192.0,-1363.0
-714.0,-1554.0,-2191.0,-1363.0
-713.5,-1553.5,-2190.5,-1363.5
-713.5,-1553.5,-2190.5,-1364.5
-714.0,-1553.5,-2191.0,-1366.0
-714.0,-1554.0,-2191.5,-1367.5
-714.0,-1554.5,-2191.5,-1368.5
-714.0,-1554.5,-2191.5,-1369.5
-713.5,-1554.0,-2191.0,-1369.5
-713.0,-1553.5,-2190.0,-1369.0
-712.5,-1552.5,-2189.0,-1368.0
-712.0,-1551.5,-2188.0,-1366.5
-711.5,-1550.5,-2187.0,-1365.0
-712.0,-1550.5,-2186.5,-1364.0
-713.0,-1550.5,-2186.5,-1363.0
-714.5,-1551.5,-2187.0,-1363.5
-716.5,-1553.5,-2188.5,-1365.0
-719.5,-1556.0,-2191.0,-1367.5
-722.5,-1559.0,-2193.5,-1371.0
-725.5,-1562.5,-2196.5,-1375.0
-728.5,-1565.5,-2199.5,-1379.0
-732.0,-1568.5,-2203.0,-1383.0
-734.5,-1571.5,-2206.0,-1387.5
-737.5,-1574.5,-2209.5,-1391.5
-740.0,-1577.5,-2213.0,-1396.5
-742.5,-1580.5,-2216.5,-1401.0
-745.0,-1583.0,-2219.5,-1405.5
-746.5,-1585.5,-2222.0,-1409.0
-748.0,-1587.0,-2224.0,-1411.5
-748.5,-1587.5,-2225.0,-1413.0
-749.0,-1588.5,-2225.5,-1414.0
-750.0,-1588.5,-2226.0,-1414.5
-751.0,-1589.0,-2226.5,-1414.5
-752.0,-1589.5,-2227.0,-1414.5
-753.0,-1590.0,-2227.0,-1415.0
-754.0,-1590.5,-2227.0,-1415.0
-754.5,-1590.5,-2227.0,-1415.5
-755.5,-1591.0,-2227.5,-1416.0
-755.5,-1591.0,-2227.5,-1417.0
-755.5,-1591.0,-2227.5,-1417.5
-755.0,-1590.5,-2227.5,-1418.5
-755.0,-1590.5,-2227.5,-1420.0
-755.0,-1590.5,-2228.0,-1421.5
-755.5,-1591.5,-2229.0,-1424.0
-756.0,-1592.5,-2230.5,-1426.5
-756.0,-1593.0,-2231.5,-1428.5
-756.0,-1593.0,-2232.0,-1430.5
-755.5,-1593.0,-2232.0,-1432.0
-755.5,-1593.0,-2232.0,-1433.0
-755.5,-1592.5,-2231.5,-1433.5
-755.0,-1592.0,-2230.5,-1433.0
-754.0,-1591.0,-2229.0,-1432.0
-753.0,-1589.0,-2226.5,-1430.0
-751.5,-1587.5,-2224.5,-1427.5
-750.5,-1586.0,-2222.5,-1426.0
-750.0,-1585.0,-2221.5,-1425.0
-750.0,-1584.5,-2221.0,-1425.0
-749.5,-1584.0,-2220.5,-1425.5
-750.0,-1583.5,-2220.5,-1426.5
-750.0,-1583.5,-2220.5,-1427.5
-750.0,-1583.5,-2221.0,-1429.0
-750.5,-1584.0,-2221.0,-1431.0
-750.5,-1584.5,-2222.0,-1433.0
-750.5,-1585.0,-2222.5,-1435.0
-750.5,-1585.5,-2223.5,-1437.0
-750.0,-1585.5,-2224.0,-1439.0
-750.0,-1585.0,-2224.0,-1440.5
-749.5,-1585.0,-2224.0,-1442.0
-749.0,-1585.0,-2224.0,-1443.5
-749.0,-1585.0,-2224.0,-1444.5
