lead0,lead1,lead2,lead3
-21.0,-4.0,-12.5,-12.5
-21.0,-4.0,-14.5,-13.0
-21.0,-4.0,-16.0,-14.0
-21.5,-4.5,-16.0,-15.5
-22.0,-5.0,-15.0,-16.5
-22.5,-5.5,-12.5,-18.0
-23.5,-6.0,-10.5,-19.5
-24.5,-7.0,-8.5,-20.5
-26.0,-8.0,-7.5,-22.0
-27.5,-9.5,-7.0,-23.0
-29.0,-11.0,-6.5,-24.0
-31.0,-12.5,-5.5,-24.5
-32.5,-14.0,-4.0,-25.0
-34.0,-15.0,-1.5,-25.0
-35.5,-16.5,1.0,-24.5
-37.0,-17.5,2.0,-24.5
-38.5,-18.0,1.5,-24.0
-39.5,-18.5,-1.5,-23.0
-40.5,-19.0,-4.5,-21.5
-41.5,-19.0,-7.0,-20.0
-42.5,-19.5,-7.5,-17.5
-44.0,-19.0,-7.0,-14.5
-45.0,-19.0,-6.5,-11.0
-46.0,-18.5,-6.0,-7.0
-46.5,-18.5,-5.5,-3.0
-47.5,-18.0,-5.0,1.0
-48.0,-17.5,-4.5,4.5
-48.5,-17.5,-3.5,7.5
-49.0,-17.0,-3.0,10.0
-49.5,-17.0,-2.5,12.5
-49.5,-16.5,-2.5,14.5
-49.5,-16.5,-2.5,16.5
-49.0,-16.0,-3.0,18.0
-48.0,-15.0,-3.5,19.5
-46.0,-14.0,-4.0,21.0
-43.5,-12.0,-4.5,22.0
-40.5,-10.0,-4.5,23.0
-37.5,-7.5,-3.0,23.5
-34.0,-4.5,-1.0,23.5
-30.5,-2.0,1.0,23.5
-26.5,0.5,3.0,23.0
-22.5,3.0,4.5,22.0
-19.0,5.5,5.5,21.0
-15.5,7.5,6.0,19.5
-12.5,10.0,5.5,18.0
-10.0,11.5,4.5,17.0
-7.5,13.5,4.0,16.0
-6.0,14.0,3.0,14.5
-5.5,14.0,3.0,13.0
-6.5,13.0,3.0,11.0
-8.0,11.0,3.5,8.5
-10.0,9.0,4.5,6.0
-12.0,6.5,6.0,3.5
-14.0,4.5,8.0,1.5
-15.5,3.0,10.0,-1.0
-16.5,1.5,11.5,-2.5
-17.5,0.5,12.5,-4.0
-18.0,-0.5,12.0,-5.0
-19.0,-1.0,10.5,-6.0
-19.0,-1.5,8.5,-6.5
-19.5,-2.0,6.5,-7.0
-19.5,-2.0,5.5,-7.5
-19.5,-1.5,5.0,-8.0
-19.0,-1.5,4.5,-8.0
-19.0,-1.0,3.5,-8.5
-18.5,-1.0,3.0,-8.5
-18.5,-1.0,3.0,-9.0
-18.5,-1.0,3.0,-9.0
-18.5,-1.0,3.5,-9.0
-19.0,-1.5,3.0,-9.5
-19.5,-2.0,2.0,-9.5
-19.5,-2.5,1.5,-9.5
-20.0,-3.0,1.5,-9.5
-20.5,-3.5,1.0,-10.0
-20.5,-3.5,0.0,-10.0
-20.5,-3.5,-1.5,-10.5
-20.0,-3.5,-2.5,-10.5
-20.0,-3.0,-3.5,-10.5
-19.5,-3.0,-3.5,-10.5
-19.0,-2.5,-2.5,-10.5
-19.0,-2.0,-1.0,-10.5
-18.5,-1.5,0.0,-10.5
-18.5,-1.0,0.0,-10.5
-18.5,-0.5,-0.5,-10.0
-18.0,-0.5,-1.0,-9.5
-18.0,0.0,-1.0,-9.5
-18.0,0.5,0.5,-9.5
-18.0,0.5,1.5,-9.5
-18.0,0.5,1.0,-9.5
-18.0,1.0,0.5,-9.5
-18.0,0.5,-0.5,-10.0
-18.5,0.5,-1.0,-9.5
-19.0,0.5,-2.0,-9.5
-19.0,0.0,-2.5,-9.5
-19.0,-0.5,-2.5,-9.5
-19.5,-1.0,-2.0,-9.0
-19.0,-1.0,-2.5,-9.0
-19.0,-1.0,-4.5,-9.0
-19.0,-1.0,-6.5,-8.5
-19.0,-1.0,-8.0,-8.5
-18.5,-1.0,-7.5,-9.0
-18.5,-0.5,-6.0,-9.0
-18.5,0.0,-5.5,-9.0
-18.5,0.5,-5.5,-9.0
-18.0,0.5,-6.0,-9.0
-18.0,1.0,-6.0,-9.0
-18.0,1.0,-5.5,-9.0
-18.0,1.0,-4.5,-9.0
-18.0,0.5,-3.5,-9.0
-18.5,0.5,-3.5,-9.0
-19.0,0.0,-3.0,-9.5
-19.5,-0.5,-3.0,-9.5
-20.0,-1.5,-2.0,-9.5
-20.5,-1.5,-1.5,-9.5
-20.5,-2.0,-1.5,-9.5
-20.5,-2.0,-1.5,-9.0
-20.5,-1.5,-2.0,-9.0
-20.0,-1.5,-2.0,-9.0
-20.0,-1.5,-1.5,-9.0
-19.5,-1.0,-1.0,-9.0
-19.0,-1.0,-0.5,-9.0
-19.0,-1.0,-0.5,-9.0
-18.5,-0.5,-1.0,-9.0
-18.5,0.0,-1.5,-9.0
-18.0,0.0,-3.0,-9.0
-18.0,0.5,-4.5,-9.5
-18.0,0.5,-5.0,-9.5
-18.0,0.5,-5.5,-9.5
-18.5,0.5,-5.0,-9.5
-19.0,0.0,-4.5,-9.5
-19.5,-0.5,-4.5,-9.5
-19.5,-0.5,-5.0,-9.5
-20.0,-1.0,-6.5,-9.5
-20.0,-1.5,-9.5,-10.0
-20.5,-2.0,-12.0,-10.0
-20.5,-2.0,-14.5,-9.5
-20.5,-1.5,-16.0,-9.5
-20.5,-1.5,-14.5,-9.0
-20.0,-1.0,-12.0,-9.0
-20.0,-0.5,-9.5,-8.5
-19.5,-0.5,-8.0,-8.5
-19.5,0.5,-6.5,-8.5
-19.0,0.5,-5.5,-8.5
-19.0,0.5,-4.0,-8.5
-18.5,1.0,-3.0,-8.5
-18.5,1.0,-2.5,-9.0
-18.5,1.0,-2.5,-9.0
-18.5,1.0,-2.5,-9.0
-18.5,1.0,-2.5,-9.0
-18.5,1.0,-4.0,-9.0
-19.0,0.5,-5.5,-9.5
-19.0,0.0,-7.0,-9.5
-19.5,-0.5,-7.5,-10.0
-20.0,-1.0,-7.5,-10.0
-20.0,-1.5,-8.0,-10.0
-20.0,-1.5,-9.0,-9.5
-20.0,-1.5,-11.0,-9.5
-20.0,-1.5,-13.0,-9.0
-20.0,-1.5,-14.0,-9.0
-19.5,-1.5,-13.5,-9.0
-19.5,-1.5,-12.0,-9.0
-19.0,-1.0,-10.0,-9.0
-19.0,-0.5,-8.5,-9.0
-18.5,-0.5,-8.0,-9.0
-18.5,0.0,-7.0,-8.5
-18.5,0.0,-6.0,-8.5
-18.5,0.0,-5.5,-8.0
-19.0,0.0,-5.5,-8.5
-19.0,0.0,-6.5,-8.5
-19.5,-0.5,-7.5,-8.5
-19.5,-0.5,-9.0,-8.5
-20.0,-1.0,-9.5,-8.5
-20.0,-1.5,-9.5,-8.5
-20.5,-2.0,-8.5,-9.0
-20.5,-2.5,-8.0,-9.0
-20.5,-2.5,-8.0,-9.0
-20.5,-2.5,-8.0,-8.5
-20.5,-2.5,-8.0,-8.5
-20.0,-2.5,-7.5,-8.5
-20.0,-2.0,-7.0,-8.5
-20.0,-2.0,-6.0,-8.5
-19.5,-1.5,-6.0,-8.5
-19.5,-1.5,-6.5,-8.5
-19.0,-1.0,-7.5,-8.0
-18.5,-0.5,-9.0,-8.0
-18.5,0.0,-9.5,-8.5
-18.5,0.0,-9.0,-8.5
-18.5,-0.5,-7.5,-8.5
-19.0,-0.5,-7.0,-8.5
-19.5,-1.0,-8.0,-9.0
-20.0,-1.5,-9.5,-9.0
-20.5,-2.0,-11.0,-9.0
-20.5,-2.5,-11.0,-9.0
-21.0,-3.0,-10.0,-9.0
-21.0,-3.0,-9.0,-8.5
-21.0,-3.0,-8.5,-8.5
-21.0,-2.5,-9.0,-8.5
-21.0,-2.0,-9.5,-8.5
-20.5,-2.0,-11.0,-8.5
-20.0,-1.5,-12.5,-8.5
-20.0,-1.0,-14.0,-8.5
-19.5,-1.0,-15.0,-8.0
-19.5,-0.5,-15.0,-8.0
-19.5,0.0,-14.5,-7.5
-19.5,0.0,-14.0,-7.0
-19.0,0.5,-13.0,-6.5
-19.0,0.5,-12.0,-6.5
-19.0,0.0,-11.0,-6.0
-19.5,-0.5,-9.5,-6.5
-20.0,-0.5,-8.0,-6.5
-20.5,-1.0,-6.5,-6.5
-21.0,-2.0,-5.5,-7.0
-21.5,-2.5,-4.5,-7.0
-21.5,-3.0,-3.5,-7.0
-22.0,-3.5,-2.5,-7.0
-22.0,-3.5,-1.5,-6.5
-22.0,-3.5,-1.0,-6.5
-22.0,-3.5,-1.5,-6.5
-22.0,-3.0,-2.0,-6.0
-22.0,-2.5,-3.0,-6.0
-22.0,-2.5,-3.5,-6.0
-21.5,-2.0,-3.0,-6.0
-21.5,-2.0,-2.0,-5.5
-21.0,-1.5,0.0,-5.5
-21.0,-1.5,2.0,-5.5
-20.5,-1.0,4.0,-5.0
-20.5,-1.0,5.0,-5.0
-21.0,-1.5,5.0,-5.0
-21.0,-2.0,3.5,-5.0
-21.5,-2.5,1.5,-5.0
-22.0,-3.0,-0.5,-5.5
-22.5,-3.5,-2.0,-5.5
-22.5,-4.0,-3.0,-6.0
-23.0,-4.5,-3.5,-6.0
-23.0,-5.0,-4.5,-6.0
-23.5,-5.5,-5.5,-6.0
-23.5,-5.5,-6.5,-6.0
-23.5,-5.0,-7.0,-5.5
-23.0,-5.0,-7.0,-5.5
-23.0,-4.5,-6.0,-5.0
-22.5,-4.0,-4.5,-5.0
-22.5,-4.0,-3.0,-5.0
-22.0,-3.5,-2.0,-5.0
-22.0,-3.5,0.0,-5.0
-22.0,-3.5,2.0,-4.5
-22.0,-3.5,4.0,-4.5
-22.5,-3.5,5.0,-4.5
-22.5,-3.5,5.5,-4.5
-23.0,-4.0,6.0,-4.5
-23.5,-4.5,7.0,-5.0
-24.0,-5.0,9.0,-5.0
-24.0,-5.5,11.0,-5.0
-24.5,-6.0,12.5,-5.0
-25.0,-6.0,12.5,-5.0
-25.0,-6.5,11.0,-5.0
-25.5,-6.5,8.0,-4.5
-25.0,-6.5,5.5,-4.5
-25.0,-6.5,4.5,-4.5
-25.0,-6.5,4.5,-4.5
-24.5,-6.5,5.0,-4.5
-24.5,-6.0,5.5,-4.5
-24.5,-5.5,5.0,-4.5
-24.5,-5.5,4.0,-4.5
-24.0,-5.0,2.5,-4.5
-24.0,-4.5,2.0,-4.0
-23.5,-4.0,2.5,-4.0
-23.5,-4.0,3.5,-4.5
-23.5,-4.0,4.0,-4.5
-24.0,-4.0,5.0,-5.0
-24.0,-4.0,6.0,-5.5
-24.0,-4.5,6.5,-6.0
-24.0,-4.5,6.5,-6.0
-24.0,-5.0,5.5,-6.5
-24.0,-5.0,3.0,-6.5
-24.0,-5.0,1.0,-6.5
-24.0,-5.0,-1.0,-6.5
-23.5,-5.0,-2.5,-7.0
-23.0,-5.0,-4.0,-7.0
-22.5,-4.5,-4.5,-6.5
-22.0,-4.0,-4.0,-6.5
-21.5,-3.5,-2.0,-6.5
-21.5,-3.0,0.5,-6.0
-21.0,-2.5,1.5,-6.0
-21.0,-2.5,1.5,-6.0
-20.5,-2.0,1.0,-6.0
-20.5,-2.0,1.0,-6.0
-20.0,-1.5,1.0,-6.0
-19.5,-1.0,0.5,-6.0
-19.5,-1.0,-1.0,-6.5
-19.5,-1.0,-2.0,-7.0
-19.5,-1.0,-2.5,-7.0
-20.0,-1.5,-2.0,-7.5
-20.0,-2.0,-0.5,-7.5
-20.0,-2.0,1.5,-8.0
-20.0,-2.0,3.0,-8.0
-20.0,-2.0,3.5,-8.0
-20.0,-2.0,3.5,-8.0
-19.5,-1.5,3.0,-8.0
-19.0,-1.0,2.0,-8.0
-18.5,-0.5,0.5,-8.0
-18.0,0.0,-1.0,-8.0
-17.5,0.5,-2.0,-8.0
-17.0,1.5,-2.5,-7.5
-16.5,2.0,-2.5,-7.5
-16.0,2.5,-2.5,-7.5
-15.5,2.5,-3.0,-7.5
-15.5,2.5,-3.5,-7.5
-15.5,2.5,-3.5,-8.0
-16.0,2.5,-3.0,-8.0
-16.0,2.5,-2.5,-8.0
-16.5,2.0,-2.0,-8.5
-16.5,2.0,-1.0,-8.5
-17.0,1.5,0.5,-8.0
-17.0,1.0,1.5,-8.0
-17.5,1.0,1.5,-8.0
-17.5,0.5,-0.5,-7.5
-17.5,0.5,-2.5,-7.5
-17.0,1.0,-5.0,-7.0
-16.5,1.5,-6.5,-7.0
-16.0,2.0,-7.0,-7.0
-15.5,2.5,-7.0,-7.0
-15.0,3.0,-6.5,-7.0
-15.0,3.5,-6.5,-7.0
-14.5,4.0,-7.5,-7.0
-14.5,4.5,-8.0,-7.0
-14.0,4.5,-8.5,-7.0
-14.0,5.0,-7.5,-6.5
-14.0,5.0,-6.0,-6.5
-13.5,5.0,-3.5,-6.5
-13.5,5.0,-2.0,-6.5
-13.5,4.5,-2.0,-7.0
-14.0,4.0,-2.5,-7.5
-14.0,3.0,-4.5,-7.5
-14.5,2.5,-7.0,-8.0
-14.5,2.5,-9.0,-8.0
-14.5,2.0,-10.5,-8.0
-14.5,2.5,-10.5,-8.0
-14.5,2.5,-9.0,-8.0
-14.0,2.5,-7.0,-8.0
-14.0,3.0,-4.5,-8.0
-13.5,3.5,-3.5,-8.0
-13.5,3.5,-3.0,-7.5
-13.0,4.0,-3.5,-7.5
-13.0,4.0,-3.5,-7.0
-13.0,4.5,-2.5,-7.0
-13.0,4.5,-1.0,-7.5
-13.0,4.5,1.0,-7.5
-13.0,4.5,2.0,-7.5
-13.0,4.5,3.0,-8.0
-13.0,4.0,3.0,-8.0
-13.5,4.0,2.5,-8.0
-13.5,3.5,2.5,-8.0
-14.0,3.0,2.5,-8.0
-14.5,2.5,3.5,-8.0
-14.5,2.0,5.0,-7.5
-14.5,2.0,6.5,-7.5
-14.5,2.0,7.0,-7.5
-14.5,2.0,6.5,-7.5
-14.5,2.0,6.0,-8.0
-14.5,2.5,5.5,-8.0
-14.5,2.5,6.0,-8.0
-14.0,3.0,7.0,-8.0
-13.5,3.0,8.0,-8.0
-13.5,3.5,8.0,-8.0
-13.5,3.5,7.0,-8.0
-13.5,4.0,6.0,-8.0
-13.5,4.0,4.0,-8.0
-14.0,4.0,3.0,-8.0
-14.0,4.0,2.5,-8.0
-14.0,4.0,2.5,-8.0
-14.5,4.0,2.5,-8.0
-14.5,3.5,1.5,-8.0
-15.0,3.0,-0.5,-8.0
-15.0,3.0,-2.5,-8.5
-15.5,2.5,-4.0,-8.5
-15.5,2.5,-5.0,-8.5
-15.5,2.0,-6.0,-8.5
-15.5,2.5,-6.5,-8.0
-15.5,2.5,-7.0,-7.5
-15.0,3.0,-7.0,-7.5
-14.5,3.5,-7.0,-7.0
-14.5,4.0,-6.5,-7.0
-14.0,4.0,-5.0,-7.0
-14.0,4.5,-3.5,-7.0
-13.5,4.5,-2.5,-7.0
-13.5,5.0,-3.5,-7.0
-13.5,5.0,-5.5,-7.0
-13.5,5.5,-7.5,-7.0
-13.0,5.5,-9.0,-7.5
-13.0,5.5,-10.0,-7.5
-13.0,5.5,-9.5,-7.5
-13.0,5.0,-7.5,-7.5
-13.5,4.5,-3.5,-7.5
-13.5,4.5,1.0,-7.5
-13.5,4.0,4.5,-7.5
-13.5,3.5,6.0,-8.0
-13.5,3.5,6.0,-8.0
-13.0,3.5,4.0,-8.0
-13.0,3.5,1.5,-8.0
-13.5,4.0,-1.0,-8.5
-13.5,3.5,-3.0,-9.0
-14.0,3.5,-5.0,-10.0
-14.5,3.0,-6.0,-10.5
-15.5,2.5,-7.0,-11.5
-16.0,1.5,-7.0,-12.5
-17.0,1.0,-6.5,-13.5
-17.5,0.0,-6.0,-14.0
-18.5,-0.5,-5.5,-14.5
-19.0,-1.0,-6.0,-15.0
-19.0,-1.0,-7.0,-15.0
-19.5,-1.5,-7.5,-15.0
-19.5,-2.0,-7.5,-14.5
-19.5,-2.0,-7.5,-14.5
-19.5,-2.0,-8.0,-14.0
-19.0,-1.5,-8.0,-13.5
-18.0,-1.0,-8.5,-12.5
-17.5,0.0,-8.5,-11.5
-16.5,1.5,-8.5,-10.5
-15.5,2.5,-8.0,-9.5
-14.5,3.5,-7.5,-9.0
-14.0,4.5,-7.5,-8.5
-13.5,5.5,-7.0,-8.0
-13.0,6.0,-6.5,-8.0
-12.5,6.0,-5.5,-8.0
-12.5,6.5,-5.0,-8.0
-12.5,6.5,-4.5,-8.0
-12.5,6.5,-5.5,-8.0
-12.5,6.5,-7.0,-8.0
-12.5,6.5,-9.5,-8.5
-13.0,6.5,-12.0,-8.5
-13.0,6.0,-14.0,-8.5
-13.5,6.0,-15.5,-9.0
-14.0,5.5,-15.0,-9.0
-14.0,5.0,-13.0,-9.0
-14.0,5.0,-10.5,-9.0
-14.0,5.0,-8.0,-8.5
-13.5,5.0,-7.0,-8.5
-13.5,5.0,-6.0,-8.5
-13.0,5.5,-5.5,-8.5
-13.0,5.5,-5.0,-8.5
-13.0,6.0,-5.0,-8.5
-13.0,6.5,-5.0,-8.5
-12.5,6.5,-5.0,-8.0
-12.5,7.0,-4.0,-8.0
-12.0,7.5,-2.5,-7.5
-12.0,8.0,-1.0,-7.5
-12.0,8.0,0.5,-7.5
-12.5,8.0,1.0,-8.0
-12.5,7.5,0.5,-8.0
-13.0,7.5,-0.5,-8.5
-13.0,7.0,-1.5,-9.0
-13.5,6.5,-2.0,-9.5
-13.5,5.5,-2.0,-9.5
-14.0,5.0,-1.0,-9.5
-14.5,4.5,-1.0,-9.5
-14.5,4.5,-2.0,-9.5
-14.5,4.5,-4.0,-9.5
-14.0,4.5,-7.0,-9.5
-14.0,4.5,-10.5,-9.5
-14.0,4.5,-14.0,-9.0
-13.5,5.0,-17.5,-9.0
-13.5,5.5,-20.0,-9.0
-13.0,6.0,-21.0,-9.0
-13.0,6.5,-20.5,-9.0
-13.0,6.5,-19.0,-9.0
-13.0,7.0,-17.5,-9.5
-13.0,6.5,-15.0,-9.5
-13.0,6.5,-13.0,-10.0
-13.0,6.0,-10.5,-10.5
-13.0,6.0,-9.0,-10.5
-13.5,5.5,-8.0,-11.0
-13.5,5.0,-7.5,-11.0
-14.0,4.5,-6.5,-11.0
-14.5,4.5,-5.0,-11.0
-14.5,4.5,-3.5,-11.0
-14.5,5.0,-2.0,-11.0
-14.0,5.0,-1.5,-11.0
-13.5,5.5,-2.0,-11.0
-13.0,5.5,-3.5,-11.0
-13.0,6.0,-5.5,-10.5
-12.5,6.5,-7.5,-10.5
-12.5,6.5,-8.5,-10.5
-12.5,7.0,-8.5,-10.0
-12.0,7.5,-9.5,-10.0
-12.0,8.0,-10.5,-10.0
-12.0,8.0,-12.0,-10.5
-12.0,8.0,-12.0,-10.5
-12.0,7.5,-9.5,-10.5
-12.5,7.0,-6.5,-11.0
-13.0,6.5,-3.0,-11.0
-13.0,6.0,-1.5,-11.5
-13.5,5.5,-1.5,-11.5
-14.0,5.0,-2.5,-11.5
-14.5,4.0,-3.5,-11.5
-14.5,3.5,-4.5,-11.5
-15.0,3.5,-5.5,-11.5
-15.0,3.0,-6.0,-11.5
-15.0,3.0,-6.0,-11.5
-15.0,3.5,-6.0,-11.5
-14.5,3.5,-7.0,-11.5
-14.5,4.0,-8.0,-11.5
-14.0,4.0,-10.0,-11.5
-13.5,4.5,-11.5,-12.0
-13.5,5.0,-13.5,-12.0
-13.0,5.0,-13.5,-12.0
-13.0,5.0,-12.0,-12.5
-13.0,5.0,-9.0,-12.5
-13.5,5.0,-5.0,-12.5
-14.0,5.0,-1.5,-12.5
-14.0,4.5,1.0,-12.5
-14.5,4.0,2.5,-13.0
-15.0,4.0,3.5,-13.0
-15.0,3.0,4.0,-13.5
-15.5,2.5,3.0,-13.5
-16.0,2.0,1.5,-13.5
-16.0,2.0,0.0,-13.5
-16.5,2.0,-2.0,-14.0
-16.5,2.0,-4.0,-13.5
-16.5,2.5,-5.0,-13.5
-16.0,3.0,-5.0,-13.0
-15.5,3.0,-4.0,-13.0
-15.0,3.5,-3.0,-13.0
-14.5,4.0,-3.5,-12.5
-14.5,4.5,-5.0,-12.5
-14.5,5.0,-5.5,-12.0
-14.5,5.0,-5.0,-12.0
-14.5,5.5,-5.0,-12.0
-14.5,5.0,-6.5,-12.0
-14.5,5.0,-8.5,-12.0
-15.0,5.0,-10.0,-12.5
-15.0,4.5,-10.5,-13.0
-15.5,4.0,-9.5,-13.0
-15.5,3.5,-8.0,-13.5
-16.0,3.0,-6.0,-14.0
-16.5,2.5,-4.0,-14.0
-16.5,2.5,-1.5,-14.0
-16.5,2.0,1.5,-14.0
-16.0,2.0,4.5,-14.0
-16.0,2.5,8.0,-14.0
-15.5,2.5,10.5,-13.5
-15.5,3.0,11.5,-13.5
-15.0,3.5,10.5,-13.0
-14.5,3.5,8.5,-13.0
-14.5,4.0,6.0,-12.5
-14.0,4.5,4.5,-12.5
-14.0,4.5,3.5,-12.5
-14.0,4.5,3.5,-12.5
-14.0,4.5,4.0,-13.0
-14.0,4.0,5.0,-13.5
-14.5,3.5,5.5,-13.5
-15.0,3.0,5.5,-14.0
-15.5,2.5,4.5,-14.5
-15.5,2.0,2.0,-14.5
-16.0,2.0,-0.5,-14.5
-16.0,1.5,-2.5,-14.5
-16.0,1.5,-3.0,-14.5
-15.5,1.5,-3.0,-14.5
-15.5,1.5,-3.0,-14.5
-15.5,1.5,-3.0,-14.5
-15.0,2.0,-2.5,-14.5
-14.5,2.5,-1.5,-14.0
-14.0,3.0,0.5,-14.0
-13.5,4.0,1.5,-14.0
-13.5,4.5,1.5,-14.0
-13.5,5.0,1.0,-14.0
-13.5,5.0,0.5,-13.5
-13.5,5.5,0.0,-13.5
-13.5,5.5,0.0,-13.5
-13.5,5.0,0.0,-13.5
-13.5,5.0,0.5,-13.5
-14.0,4.5,1.5,-13.5
-14.5,4.0,2.5,-14.0
-15.5,3.5,3.5,-14.0
-15.5,3.0,4.0,-14.0
-16.0,3.0,3.5,-14.5
-16.0,2.5,2.5,-14.5
-16.0,3.0,2.5,-14.0
-16.0,3.0,3.0,-14.0
-15.5,3.5,4.5,-14.0
-15.5,3.5,5.5,-14.0
-15.0,3.5,6.0,-14.0
-14.5,3.5,6.5,-14.0
-14.5,4.0,7.5,-14.0
-14.5,4.0,9.0,-14.5
-14.0,4.0,10.0,-14.5
-14.0,4.0,10.5,-14.5
-14.5,4.0,10.0,-15.0
-14.5,4.0,10.0,-15.0
-15.0,4.0,11.0,-15.5
-15.5,3.5,11.5,-15.5
-16.0,3.0,12.0,-15.5
-16.5,2.5,11.5,-15.5
-16.5,2.0,10.5,-15.5
-17.0,1.5,9.5,-15.5
-17.0,1.0,8.5,-15.5
-17.0,1.0,7.5,-15.5
-17.0,1.0,7.0,-15.5
-17.0,1.0,6.5,-16.0
-16.5,1.5,6.5,-16.0
-16.5,1.5,6.0,-16.0
-16.0,2.5,6.0,-16.0
-16.0,3.0,5.0,-16.0
-15.5,4.0,3.5,-16.0
-15.5,4.5,1.5,-16.0
-15.0,4.5,-1.0,-15.5
-15.0,4.5,-2.5,-15.5
-15.5,4.0,-2.5,-15.5
-15.5,3.5,-1.5,-16.0
-16.0,3.0,0.0,-16.0
-16.5,2.5,1.0,-16.5
-17.0,2.0,0.5,-17.0
-17.5,1.5,-0.5,-17.5
-17.5,0.5,-1.5,-18.0
-18.0,0.0,-2.5,-19.0
-18.0,-0.5,-2.0,-20.0
-18.5,-1.5,-2.0,-21.5
-18.5,-2.0,-1.5,-22.5
-19.0,-3.0,-1.5,-23.5
-20.0,-4.0,-0.5,-25.0
-20.5,-4.5,1.0,-26.0
-21.5,-5.5,1.5,-27.5
-22.0,-6.5,2.0,-28.5
-23.0,-7.0,2.0,-29.0
-24.5,-8.0,2.5,-29.5
-25.5,-8.5,4.0,-30.0
-26.5,-9.5,6.0,-30.0
-27.5,-10.0,9.0,-30.0
-28.5,-11.0,11.5,-30.0
-30.0,-12.0,12.5,-30.0
-31.5,-13.0,11.5,-29.5
-33.5,-14.0,10.0,-28.5
-35.0,-15.5,8.5,-27.5
-36.5,-16.5,7.0,-25.5
-38.0,-17.0,7.0,-23.5
-39.5,-18.0,7.5,-20.5
-40.5,-18.0,9.0,-16.5
-41.5,-18.0,10.0,-13.0
-42.5,-17.5,10.0,-9.0
-43.0,-17.0,9.0,-5.5
-44.0,-16.5,6.5,-2.0
-44.0,-16.0,4.0,1.0
-44.5,-15.5,2.5,3.5
-44.5,-14.5,2.5,6.0
-44.5,-14.0,4.0,8.0
-44.0,-13.0,5.0,9.5
-43.0,-11.5,6.0,11.0
-41.5,-10.0,6.5,12.0
-40.0,-8.5,6.0,13.0
-38.0,-6.5,5.0,13.5
-35.5,-5.0,4.5,13.5
-32.5,-3.0,4.5,13.5
-29.0,-1.5,6.0,13.0
-26.0,0.5,8.5,12.5
-22.5,2.5,12.0,12.0
-19.0,4.0,15.0,10.5
-16.0,6.0,16.0,9.5
-13.0,7.5,15.5,8.0
-10.0,9.5,14.5,7.0
-7.0,11.5,13.5,6.0
-4.5,13.0,12.5,5.0
-3.0,14.0,11.5,4.0
-2.5,14.0,11.5,2.5
-3.5,13.5,12.0,0.5
-4.5,12.0,13.0,-2.0
-6.5,10.5,13.0,-4.0
-8.5,8.5,11.5,-6.5
-10.5,6.5,10.0,-8.5
-12.0,5.0,8.0,-10.5
-13.5,3.0,6.5,-12.0
-14.5,1.5,5.5,-13.5
-16.0,0.5,5.0,-15.0
-17.0,-1.0,5.5,-16.0
-18.0,-2.0,6.5,-17.0
-18.5,-2.5,7.5,-18.0
-19.0,-3.5,8.5,-18.5
-19.5,-4.0,8.5,-19.0
-19.5,-4.0,7.5,-19.5
-19.5,-4.0,6.5,-20.0
-19.0,-4.0,6.0,-20.0
-18.5,-3.5,6.0,-20.0
-18.5,-3.0,7.5,-20.0
-18.0,-3.0,9.0,-20.5
-17.5,-2.5,9.5,-20.5
-17.0,-1.5,9.0,-20.5
-17.0,-1.0,8.0,-20.5
-16.5,-1.0,7.5,-20.5
-17.0,-0.5,7.0,-21.0
-17.0,-0.5,6.0,-21.0
-17.5,-0.5,5.0,-21.0
-18.0,-1.0,5.0,-21.0
-18.5,-1.5,5.5,-21.5
-19.0,-2.0,6.0,-22.0
-19.0,-2.5,6.0,-22.0
-19.5,-3.0,6.0,-22.5
-19.5,-3.5,5.5,-22.5
-19.5,-3.5,5.0,-22.5
-19.5,-4.0,3.5,-22.5
-19.0,-4.0,2.5,-22.5
-18.5,-4.0,2.5,-22.5
-18.5,-4.0,3.5,-22.5
-18.0,-4.0,5.5,-22.5
-17.5,-3.5,6.5,-22.5
-17.0,-3.0,6.5,-22.0
-17.0,-2.5,6.5,-21.5
-16.5,-2.5,6.5,-21.5
-16.5,-2.0,7.0,-21.5
-17.0,-2.0,7.5,-21.5
-17.0,-2.5,9.0,-21.5
-17.5,-2.5,11.0,-21.5
-17.5,-3.0,13.5,-22.0
-18.0,-3.0,15.5,-22.0
-18.5,-3.5,17.5,-22.5
-18.5,-4.0,18.0,-23.0
-19.0,-4.5,18.0,-23.0
-19.0,-4.5,17.0,-23.5
-19.0,-5.0,15.5,-23.5
-19.0,-5.5,14.5,-23.5
-19.0,-5.5,13.5,-23.5
-18.5,-5.5,12.5,-23.5
-18.5,-5.0,12.0,-23.0
-18.0,-4.5,11.5,-23.0
-18.0,-4.0,12.0,-23.0
-17.5,-3.5,12.0,-23.0
-17.5,-3.0,12.0,-23.0
-17.0,-3.0,12.0,-23.0
-17.0,-2.5,12.0,-23.5
-17.0,-2.5,12.0,-23.5
-17.0,-3.0,12.0,-23.5
-17.5,-3.0,10.5,-23.5
-18.0,-3.5,8.5,-23.5
-18.5,-4.0,6.5,-23.5
-19.0,-4.5,5.5,-23.5
-19.0,-5.0,6.0,-23.5
-19.5,-5.5,6.5,-23.5
-20.0,-5.5,6.5,-24.0
-20.0,-6.0,6.5,-24.0
-20.0,-6.0,7.0,-24.5
