lead0,lead1,lead2,lead3
-30.0,51.5,-37.0,20.0
-28.5,53.0,-36.5,18.5
-27.0,54.0,-36.0,18.5
-26.0,55.5,-35.0,19.5
-26.0,56.0,-34.5,20.5
-27.0,55.5,-34.5,22.0
-28.5,55.0,-34.0,24.0
-29.5,55.0,-32.5,28.0
-29.5,56.0,-29.5,33.5
-28.5,58.0,-26.5,39.0
-28.0,59.5,-23.5,44.0
-28.0,60.0,-22.0,47.0
-29.0,59.5,-22.0,48.0
-30.0,58.5,-23.0,47.0
-31.5,56.5,-25.0,44.5
-33.0,55.0,-28.0,41.5
-34.0,53.0,-30.5,37.5
-34.5,51.5,-33.0,33.5
-34.0,51.5,-34.5,30.5
-32.0,52.0,-34.5,28.5
-29.5,54.0,-34.0,27.0
-27.0,55.5,-33.5,26.0
-25.5,56.5,-33.5,25.5
-24.5,56.5,-33.5,25.0
-23.5,57.0,-33.0,26.0
-22.5,58.5,-31.5,28.5
-21.0,59.5,-29.0,32.5
-20.5,60.5,-27.5,36.0
-21.5,60.5,-26.5,39.0
-22.5,60.0,-26.0,41.5
-24.0,59.0,-26.0,43.5
-25.0,59.0,-25.5,45.5
-24.5,59.5,-24.0,47.5
-23.5,61.5,-22.0,50.0
-21.5,63.0,-20.5,51.5
-20.5,64.0,-20.0,51.5
-20.0,64.0,-20.5,49.5
-20.5,63.0,-22.5,46.5
-21.0,61.5,-24.5,43.0
-21.0,61.0,-26.0,40.0
-20.5,61.0,-26.5,37.5
-19.5,61.0,-27.0,36.0
-18.0,62.0,-26.5,35.0
-16.5,63.0,-25.5,35.5
-15.0,64.5,-23.5,37.5
-12.5,67.0,-20.5,41.5
-10.0,70.0,-17.0,46.5
-7.0,73.0,-13.5,52.5
-5.5,75.5,-10.0,58.0
-4.0,77.5,-7.5,63.0
-3.5,78.5,-5.5,66.5
-3.5,79.0,-4.5,69.0
-3.0,79.5,-3.5,71.0
-3.0,80.0,-3.0,72.0
-3.0,80.0,-3.0,72.0
-2.5,80.0,-3.0,71.0
-2.0,80.0,-3.5,69.5
-1.0,80.0,-4.0,67.5
0.0,80.5,-4.0,65.5
2.0,81.5,-4.0,64.5
4.0,83.0,-3.0,63.5
7.0,85.5,-1.5,64.0
10.5,88.5,1.0,65.5
14.0,92.0,4.5,68.5
18.0,96.0,8.5,72.5
21.5,100.0,13.0,78.0
25.0,103.5,17.5,84.0
27.5,107.0,22.0,90.0
29.5,109.5,25.5,95.5
30.5,111.0,28.0,100.0
30.5,112.0,29.5,103.5
31.0,112.5,31.0,106.5
32.0,113.5,32.0,108.5
33.5,115.0,33.5,110.5
35.0,116.5,35.0,112.0
36.5,117.5,36.0,112.0
37.5,118.0,35.5,111.0
38.5,118.0,35.5,109.5
39.5,118.5,35.0,107.5
42.0,119.5,35.5,106.5
45.0,122.0,37.0,106.0
48.0,124.0,38.5,106.0
51.5,126.5,41.0,107.0
54.5,129.5,43.5,109.5
57.5,132.5,47.0,113.0
61.0,136.0,51.5,118.5
64.5,140.5,56.0,125.0
67.5,144.0,60.5,131.5
69.5,147.0,64.0,137.5
70.0,148.0,66.5,142.0
69.0,148.0,67.5,144.5
68.0,147.0,67.0,145.5
66.5,146.5,66.5,145.5
66.0,146.0,66.5,146.0
67.0,146.5,67.0,146.5
68.0,148.0,68.0,146.5
70.0,149.0,69.0,146.5
72.0,150.5,70.0,146.0
74.0,152.0,70.5,145.0
76.0,153.0,71.0,143.5
78.0,154.5,71.0,142.0
79.0,155.0,70.5,140.0
79.5,155.0,70.0,138.5
80.0,155.0,69.5,137.5
81.5,156.0,71.0,139.5
83.5,158.5,73.5,143.0
86.0,161.0,77.5,148.0
87.5,163.0,80.5,153.0
88.0,164.0,82.5,157.5
86.5,164.0,83.0,160.0
85.0,163.0,83.0,162.0
83.0,162.0,82.5,162.5
81.0,160.5,81.5,162.5
79.0,159.0,80.0,161.0
77.0,157.0,78.0,159.0
75.0,155.0,75.5,156.0
73.5,153.0,72.5,152.0
71.5,150.5,69.0,147.5
70.0,148.0,65.5,142.5
68.0,145.5,62.5,137.5
67.0,143.5,59.5,133.0
66.0,141.5,57.5,129.5
65.5,140.5,56.0,127.5
66.0,140.5,55.5,126.5
66.0,140.5,55.5,126.5
65.5,140.5,55.5,127.5
64.5,139.5,55.5,128.5
62.0,138.0,54.5,130.0
59.5,136.0,53.0,130.5
56.5,133.5,51.5,131.0
53.0,131.0,50.0,130.5
50.0,128.0,47.5,129.0
46.5,125.0,44.0,126.5
43.0,121.5,40.5,123.0
39.5,117.5,36.0,119.0
35.5,113.5,31.0,114.0
32.0,109.5,26.5,108.5
28.5,105.5,21.0,102.0
25.0,101.0,16.0,95.5
22.0,97.0,11.5,89.0
19.5,93.5,7.0,83.0
17.5,91.0,3.5,78.0
17.0,89.5,2.0,75.0
17.0,89.0,1.5,74.5
17.5,89.5,2.0,75.0
17.5,89.5,2.5,76.5
16.0,88.5,2.0,77.5
13.5,87.0,1.0,78.5
10.0,84.0,-1.0,78.5
5.5,80.5,-3.5,77.5
1.5,77.0,-6.5,76.5
-2.0,74.0,-9.0,75.5
-5.0,71.5,-11.0,74.0
-8.0,69.0,-13.0,72.0
-10.5,66.5,-15.5,69.0
-14.0,63.0,-19.0,65.0
-17.0,59.5,-23.0,60.0
-20.0,56.0,-27.5,54.5
-22.5,53.0,-32.0,48.5
-24.0,50.0,-35.5,43.5
-25.5,48.0,-38.5,38.5
-26.0,46.5,-40.5,35.0
-26.5,45.5,-42.0,32.5
-26.5,45.0,-43.0,31.0
-27.0,44.5,-43.5,30.5
-28.0,43.5,-44.5,31.0
-29.5,42.0,-45.5,31.5
-31.5,40.5,-46.5,32.0
-33.0,39.5,-47.5,33.5
-34.5,38.5,-47.5,35.5
-35.5,38.0,-47.5,37.5
-37.0,37.0,-47.5,38.5
-38.5,36.0,-48.5,38.5
-40.0,34.5,-49.5,38.0
-41.0,33.0,-50.5,36.5
-42.0,32.0,-51.5,35.0
-42.5,31.0,-53.0,32.5
-43.5,29.5,-55.0,29.5
-44.5,27.5,-58.0,25.0
-46.5,25.0,-62.0,19.5
-49.0,22.0,-65.5,14.0
-50.0,20.0,-68.5,9.5
-50.0,20.0,-69.5,7.5
-48.0,21.0,-68.5,8.0
-46.0,23.0,-66.5,10.5
-44.5,24.5,-64.0,13.5
-43.5,26.0,-62.5,17.0
-43.5,26.0,-61.0,20.0
-44.5,26.0,-60.0,23.0
-46.0,25.5,-59.5,25.5
-47.5,24.5,-60.0,27.0
-49.0,23.5,-60.5,28.0
-50.5,21.5,-61.5,27.5
-53.0,19.5,-63.5,26.0
-55.5,17.0,-66.0,23.0
-57.5,14.0,-69.5,19.0
-59.0,12.0,-72.0,15.5
-59.5,11.0,-74.0,12.0
-59.5,10.5,-75.5,9.0
-59.5,10.0,-77.0,6.0
-59.0,9.0,-78.5,2.5
-59.0,9.0,-79.5,0.5
-58.0,9.0,-79.5,-1.0
-57.0,10.0,-79.0,-1.0
-55.5,11.0,-77.5,1.0
-54.0,12.5,-75.5,4.0
-53.0,14.0,-72.5,8.0
-52.5,15.5,-70.5,12.0
-53.0,15.5,-69.0,15.5
-54.0,15.0,-68.5,18.0
-55.5,14.5,-68.5,19.5
-56.5,14.0,-69.0,21.0
-57.0,13.5,-69.5,21.5
-57.5,13.0,-70.0,21.5
-58.0,12.5,-70.5,20.5
-58.5,11.5,-71.5,19.0
-59.0,10.5,-73.0,16.5
-59.5,9.5,-74.5,13.5
-60.0,8.5,-76.5,9.5
-60.5,7.5,-78.0,6.0
-60.5,6.5,-79.5,2.5
-60.0,6.5,-80.5,0.0
-59.0,7.0,-80.5,-1.0
-57.5,8.5,-79.5,-0.5
-55.5,10.0,-77.5,1.5
-54.5,11.5,-75.5,4.5
-54.0,12.5,-74.0,7.5
-54.0,13.0,-73.0,10.5
-54.5,13.0,-72.0,13.5
-55.0,12.5,-71.5,16.5
-55.5,12.5,-71.0,18.5
-56.0,12.0,-70.5,20.5
-56.0,12.5,-70.5,21.5
-56.5,12.0,-70.5,21.5
-57.0,11.5,-71.0,20.5
-58.0,10.5,-72.5,18.5
-58.5,9.0,-74.5,16.0
-59.5,7.5,-76.5,12.5
-60.0,6.5,-78.5,8.5
-60.5,5.0,-80.5,5.0
-60.5,4.5,-81.5,2.0
-60.0,4.5,-82.5,0.0
-58.5,5.5,-82.0,-1.0
-57.0,6.5,-81.0,-0.5
-55.5,8.0,-79.0,1.0
-54.0,9.5,-77.0,4.0
-53.0,11.0,-74.5,8.5
-52.0,12.5,-72.0,13.0
-51.5,13.5,-70.0,17.0
-52.0,14.0,-69.0,20.5
-52.5,14.0,-68.5,23.0
-54.0,13.5,-69.0,24.0
-55.0,12.5,-69.5,24.0
-56.5,11.0,-70.5,23.5
-58.0,9.5,-72.5,21.5
-60.0,7.0,-75.0,18.5
-61.5,5.0,-77.0,14.5
-62.0,4.0,-79.0,11.5
-61.5,3.5,-80.0,9.0
-60.5,3.0,-81.0,6.0
-60.5,2.5,-82.0,3.0
-60.0,2.0,-83.0,0.0
-59.5,2.0,-83.5,-1.5
-58.5,3.0,-83.0,-1.5
-57.0,4.5,-81.5,0.0
-56.0,5.5,-80.0,2.5
-55.0,6.5,-78.5,5.5
-54.5,7.5,-76.5,9.5
-53.5,9.0,-74.0,14.0
-51.5,11.0,-70.5,19.5
-49.5,13.5,-67.5,24.5
-49.0,15.0,-65.5,28.0
-49.5,15.0,-65.5,29.0
-51.0,13.5,-66.5,28.0
-53.0,11.0,-69.0,25.5
-55.0,9.0,-72.0,22.5
-57.0,6.5,-74.5,18.5
-58.0,4.5,-77.0,14.5
-59.0,3.0,-79.5,11.0
-59.0,2.5,-80.5,8.0
-58.0,2.5,-81.0,5.5
-56.5,3.0,-81.5,4.0
-55.5,4.0,-81.0,3.0
-54.0,4.5,-80.5,3.0
-52.5,6.0,-79.5,4.5
-51.0,7.0,-78.0,7.0
-50.5,8.0,-76.5,10.0
-50.0,9.0,-75.0,13.5
-51.0,9.0,-73.5,17.0
-52.0,9.0,-73.0,19.5
-53.0,8.5,-72.5,22.0
-54.0,7.5,-72.5,23.0
-55.5,7.0,-73.0,23.5
-56.5,5.5,-74.0,23.0
-58.0,3.5,-76.0,21.0
-59.5,1.5,-78.0,18.0
-61.0,-1.0,-80.0,15.0
-62.5,-2.5,-82.5,11.5
-62.5,-4.0,-84.5,8.0
-62.5,-4.5,-85.5,5.0
-61.5,-4.0,-86.0,2.5
-60.0,-3.0,-86.0,1.0
-58.5,-2.0,-85.5,0.5
-56.5,0.0,-84.0,1.5
-55.0,1.5,-82.0,3.0
-53.5,3.0,-80.5,6.0
-53.0,4.0,-78.5,9.0
-53.0,5.0,-76.5,12.5
-53.0,5.5,-75.5,16.0
-53.5,5.0,-74.5,19.0
-54.5,5.0,-74.0,21.5
-55.5,4.5,-73.5,23.0
-56.0,3.5,-74.0,23.5
-57.0,2.5,-75.0,23.0
-58.0,1.5,-76.0,21.5
-58.5,0.5,-77.5,20.0
-58.5,-0.5,-79.0,17.5
-59.0,-1.0,-80.0,15.0
-58.5,-1.5,-81.0,12.0
-58.0,-1.5,-82.0,9.5
-57.5,-1.5,-83.0,7.0
-57.5,-2.0,-84.0,4.0
-57.5,-2.5,-85.5,1.5
-57.5,-3.0,-86.0,0.5
-57.0,-2.5,-85.5,1.5
-56.0,-1.5,-84.0,4.0
-55.0,0.0,-82.0,7.5
-54.0,1.0,-80.5,11.5
-54.5,1.0,-79.0,15.0
-55.0,1.0,-78.0,17.5
-56.0,0.5,-78.0,19.5
-57.0,-0.5,-78.0,20.5
-58.5,-2.0,-79.0,20.0
-61.0,-4.5,-81.5,18.0
-63.5,-7.0,-84.0,15.5
-65.5,-9.0,-86.0,12.5
-66.0,-10.5,-87.5,10.0
-65.5,-10.5,-88.5,8.0
-64.5,-10.5,-88.5,6.0
-63.5,-10.0,-89.0,4.0
-62.0,-9.5,-89.5,2.0
-60.5,-8.5,-89.0,1.0
-58.5,-7.0,-88.0,1.0
-57.0,-5.5,-87.0,1.5
-56.0,-4.5,-85.5,3.0
-55.5,-3.5,-84.0,5.0
-55.0,-3.0,-82.5,8.0
-54.5,-2.5,-80.5,11.5
-55.0,-2.0,-79.5,15.0
-56.0,-2.5,-78.5,17.5
-56.5,-2.5,-77.5,19.5
-57.5,-3.0,-77.5,21.0
-58.5,-4.0,-77.5,21.5
-59.0,-4.5,-78.5,21.0
-60.5,-6.0,-79.5,20.0
-61.5,-7.5,-81.0,17.5
-63.0,-9.5,-83.5,14.5
-64.0,-11.0,-85.5,11.0
-65.0,-12.5,-88.0,7.0
-65.5,-14.0,-90.5,3.0
-66.5,-15.5,-92.5,-1.0
-66.5,-16.5,-94.0,-4.0
-67.0,-17.0,-95.0,-6.5
-67.0,-17.5,-95.5,-7.5
-66.0,-17.0,-94.5,-6.5
-64.0,-15.5,-92.5,-3.5
-61.5,-13.0,-89.5,1.5
-58.5,-10.0,-85.5,7.5
-57.0,-8.0,-83.0,12.5
-56.5,-7.5,-81.5,16.0
-57.5,-7.5,-81.0,18.0
-58.5,-8.5,-81.0,19.5
-59.5,-9.0,-81.5,19.5
-61.0,-10.5,-83.0,18.5
-63.0,-12.5,-84.5,16.5
-64.5,-15.0,-87.0,13.5
-66.0,-17.0,-89.5,10.0
-67.0,-19.0,-92.0,6.0
-68.0,-20.5,-94.0,2.5
-68.0,-21.0,-96.0,-1.5
-68.0,-21.5,-97.0,-4.5
-67.5,-21.5,-98.0,-7.0
-66.5,-21.0,-97.5,-8.0
-65.0,-19.5,-96.5,-7.5
-63.0,-17.0,-93.5,-5.0
-60.5,-14.5,-90.5,-1.0
-58.5,-13.0,-87.5,3.5
-58.0,-12.0,-85.5,7.0
-59.0,-12.5,-85.0,9.5
-61.0,-13.5,-85.5,11.5
-63.0,-15.0,-86.0,13.0
-64.5,-16.0,-86.5,13.5
-65.5,-16.5,-86.5,14.0
-66.0,-17.0,-87.0,14.0
-67.0,-17.5,-87.0,13.0
-67.5,-18.0,-88.0,11.5
-68.5,-19.0,-89.5,8.5
-69.5,-20.5,-91.0,5.5
-70.0,-22.0,-93.0,2.0
-70.5,-23.0,-95.0,-1.5
-70.0,-23.5,-96.0,-5.0
-69.0,-23.5,-97.0,-7.0
-68.0,-23.0,-97.0,-8.5
-66.0,-22.0,-96.0,-8.0
-64.5,-20.5,-94.5,-6.5
-63.0,-18.5,-92.0,-3.5
-61.5,-17.0,-89.5,0.5
-61.0,-16.0,-87.5,4.0
-61.5,-16.0,-86.5,7.0
-63.5,-17.0,-86.5,9.0
-66.0,-19.0,-87.5,9.5
-68.5,-21.0,-88.0,9.5
-70.0,-21.5,-88.5,10.0
-70.0,-21.5,-87.5,11.0
-69.0,-20.5,-87.0,11.5
-68.5,-20.0,-86.5,11.5
-68.0,-20.0,-87.0,10.5
-68.0,-21.0,-89.0,7.5
-69.5,-23.0,-91.5,3.0
-71.0,-25.5,-95.0,-2.5
-72.0,-27.0,-97.5,-7.5
-71.0,-27.5,-99.0,-10.5
-69.0,-26.0,-98.0,-11.0
-65.5,-23.5,-96.0,-10.0
-62.5,-21.0,-93.0,-7.5
-59.5,-18.5,-90.5,-4.0
-57.5,-16.5,-88.0,0.0
-55.5,-14.0,-85.5,4.5
-53.5,-11.5,-82.0,10.0
-52.0,-9.5,-79.0,15.0
-51.0,-8.0,-76.5,19.5
-50.5,-6.5,-74.5,23.0
-51.0,-6.5,-73.5,25.5
-52.0,-6.5,-72.5,26.5
-53.0,-7.0,-72.5,27.0
-53.5,-7.5,-72.5,26.5
-54.0,-7.5,-72.5,25.5
-53.5,-7.5,-72.5,25.0
-52.0,-6.5,-72.0,24.0
-50.5,-5.0,-71.0,23.0
-48.0,-3.0,-69.5,22.0
-44.0,0.5,-67.0,22.5
-39.5,4.0,-63.5,24.0
-35.0,8.0,-60.0,26.5
-30.5,12.0,-56.5,30.0
-27.0,15.0,-53.0,34.0
-25.0,17.5,-50.0,38.0
-24.0,19.0,-48.0,41.5
-25.0,19.0,-47.0,44.5
-26.5,18.5,-47.0,47.0
-28.5,17.0,-47.0,48.5
-29.5,16.5,-46.5,50.0
-29.0,17.5,-45.0,52.5
-27.0,19.5,-42.5,55.0
-25.0,21.5,-41.0,56.5
-25.0,21.5,-41.0,56.0
-26.5,19.0,-43.5,52.0
-29.5,16.0,-47.5,46.5
-32.0,12.5,-51.5,41.0
-34.5,10.0,-55.5,35.0
-35.5,8.0,-58.0,30.5
-35.0,7.5,-59.0,28.0
-33.0,8.5,-58.5,27.5
-30.5,10.5,-56.5,28.5
-27.5,13.0,-54.0,31.0
-26.0,14.5,-51.5,34.0
-25.0,16.0,-50.0,37.5
-25.0,16.5,-48.5,40.5
-26.0,16.0,-48.0,43.5
-27.5,15.0,-48.0,45.5
-29.5,14.0,-48.5,47.0
-31.5,12.0,-49.5,47.5
-33.5,10.5,-50.5,47.0
-35.0,9.5,-51.5,46.5
-36.0,8.5,-52.5,45.5
-37.0,7.5,-53.5,44.0
-38.0,6.5,-55.0,41.0
-39.0,5.0,-57.5,37.5
-40.5,3.0,-60.5,32.5
-41.5,0.5,-64.0,27.5
-43.0,-1.5,-67.0,22.5
-44.0,-3.5,-69.0,18.5
-44.0,-4.0,-70.5,16.0
-43.5,-4.0,-70.5,15.0
-43.0,-3.5,-70.0,15.5
-42.5,-3.0,-69.0,17.5
-42.5,-2.5,-67.5,20.0
-43.5,-2.5,-67.0,22.5
-45.5,-4.0,-67.0,24.5
-48.5,-6.0,-68.0,25.5
-52.0,-9.0,-70.0,25.0
-56.0,-13.0,-73.0,23.0
-60.0,-16.5,-76.5,20.0
-63.0,-19.5,-79.5,17.5
-64.5,-21.0,-81.5,15.5
-65.0,-22.0,-83.0,13.5
-65.5,-22.5,-84.0,11.5
-65.5,-23.0,-85.5,9.0
-66.0,-24.0,-87.0,6.0
-66.5,-25.5,-89.5,1.5
-67.0,-26.5,-91.5,-2.5
-66.5,-27.0,-92.5,-5.0
-64.0,-25.5,-91.0,-5.0
-61.5,-23.0,-89.0,-3.5
-58.5,-20.5,-86.0,-0.5
-56.5,-18.5,-83.5,3.0
-55.5,-17.0,-81.0,6.5
-55.0,-16.0,-79.0,10.5
-55.5,-15.5,-78.0,14.0
-57.0,-16.0,-77.5,16.5
-59.0,-17.5,-77.5,17.5
-61.0,-19.0,-78.5,17.5
-63.0,-20.5,-79.5,17.0
-65.0,-22.0,-81.0,16.0
-66.5,-23.5,-82.5,14.0
-68.0,-25.0,-84.5,11.5
-69.5,-27.0,-87.0,8.5
-70.5,-28.5,-89.5,4.5
-71.5,-30.5,-92.5,0.0
-73.0,-33.0,-96.0,-5.0
-74.0,-35.5,-99.0,-10.0
-75.0,-37.0,-101.5,-14.5
-74.5,-38.0,-103.0,-17.0
-73.5,-37.0,-102.5,-17.0
-71.0,-34.5,-100.0,-14.5
-68.0,-31.5,-96.5,-10.0
-65.5,-28.5,-93.0,-5.5
-64.5,-27.0,-91.0,-1.5
-64.5,-26.5,-89.0,2.5
-64.5,-25.5,-87.0,6.5
-64.5,-24.5,-85.5,10.0
-64.0,-24.0,-84.0,12.5
-64.0,-23.5,-83.0,14.0
-65.0,-24.0,-83.0,14.5
-66.0,-25.0,-84.0,13.0
-67.5,-26.5,-86.0,10.5
-69.0,-28.5,-88.5,7.0
-70.0,-30.0,-91.0,3.0
-71.0,-32.0,-93.5,-1.5
-72.0,-33.5,-95.5,-5.5
-72.0,-34.5,-97.5,-9.0
-71.5,-35.0,-98.5,-12.0
-70.5,-35.0,-98.5,-13.0
-69.0,-33.5,-97.0,-12.5
-67.0,-31.5,-95.0,-10.5
-65.0,-29.5,-93.0,-7.5
-63.5,-28.0,-90.5,-3.5
-62.5,-26.5,-88.5,0.5
-62.5,-26.0,-87.0,4.5
-63.0,-25.5,-85.5,7.5
-63.5,-26.0,-85.0,10.0
-64.0,-26.0,-84.0,11.5
-64.5,-26.0,-84.0,12.5
-65.5,-27.0,-85.0,12.0
-67.0,-28.5,-86.5,10.0
-69.0,-31.0,-89.0,7.0
-70.5,-33.0,-91.0,3.5
-71.5,-34.5,-93.5,-0.5
-72.5,-36.5,-96.0,-4.5
-74.5,-39.5,-99.5,-10.0
-77.5,-43.0,-104.5,-16.5
-81.5,-48.0,-110.0,-23.5
-85.5,-52.5,-115.0,-30.0
-89.0,-56.5,-119.0,-35.0
-91.0,-58.5,-121.0,-37.0
-90.5,-58.0,-120.0,-35.0
-87.0,-54.0,-115.5,-29.0
-80.0,-46.5,-107.0,-18.5
-70.0,-36.0,-95.0,-4.0
-57.0,-22.5,-80.5,12.5
-42.5,-7.0,-64.0,30.5
-27.0,9.5,-46.5,49.5
-10.5,26.5,-28.5,68.5
7.0,44.5,-10.0,87.0
25.0,62.5,8.5,105.5
42.5,80.5,26.0,123.0
60.5,98.5,43.5,140.0
80.0,117.0,62.0,157.5
103.0,139.0,83.5,178.0
130.0,165.5,110.0,203.0
163.0,197.5,141.5,233.5
201.0,234.5,178.5,270.0
243.5,277.0,221.0,311.5
290.5,324.0,268.5,359.5
341.5,375.0,320.0,412.0
394.5,428.0,374.5,468.0
447.5,482.0,429.5,525.0
498.5,534.0,483.0,580.5
545.5,582.5,533.0,633.0
588.0,626.0,578.0,680.5
624.0,663.5,616.5,721.0
653.5,694.0,648.0,754.0
676.5,718.0,672.5,779.5
694.5,736.0,691.0,798.5
707.0,748.5,704.0,811.0
714.0,755.5,710.5,817.0
714.5,756.0,710.5,816.0
709.0,750.0,704.0,808.0
698.5,739.0,692.0,794.0
683.5,723.5,675.5,775.0
663.5,703.0,654.0,751.0
638.5,677.5,627.5,722.0
607.5,646.0,595.0,687.0
569.5,607.0,555.5,646.0
523.5,561.0,508.5,598.0
469.5,506.5,454.0,542.5
409.5,447.0,394.5,482.5
347.5,385.0,332.5,421.5
287.5,325.0,273.5,363.0
233.5,271.0,219.5,310.0
187.0,224.5,173.5,264.5
148.0,185.5,134.5,227.0
116.5,153.5,102.5,195.0
90.0,126.5,75.0,168.0
67.0,103.0,51.5,144.0
47.0,82.5,31.0,122.5
30.0,65.0,13.0,103.5
16.0,50.0,-3.0,86.5
4.0,37.0,-16.5,71.0
-6.0,26.0,-28.0,57.5
-14.5,17.0,-38.5,45.5
-21.0,9.5,-46.5,35.5
-26.0,3.5,-52.5,27.5
-30.0,-1.0,-57.5,22.0
-33.0,-4.5,-60.5,19.0
-35.0,-6.5,-62.0,18.0
-37.0,-8.0,-62.5,18.5
-39.0,-9.0,-63.0,20.0
-41.0,-10.5,-63.5,21.5
-44.0,-12.5,-64.5,22.5
-46.5,-14.5,-65.5,23.5
-48.5,-16.0,-66.5,23.5
-50.5,-17.5,-68.0,23.0
-51.5,-19.0,-69.5,22.5
-52.5,-20.0,-70.5,21.0
-53.0,-20.5,-71.5,19.5
-54.0,-21.5,-73.0,17.0
-54.5,-23.0,-74.5,14.0
-55.5,-25.0,-77.0,9.5
-56.5,-27.0,-79.5,4.5
-57.5,-29.0,-82.0,0.0
-58.5,-30.5,-84.5,-4.5
-59.0,-32.0,-86.5,-7.5
-59.5,-32.5,-87.5,-9.5
-59.5,-32.5,-87.5,-9.5
-58.5,-31.5,-86.5,-7.5
-57.0,-29.5,-84.0,-3.5
-55.5,-27.5,-81.0,1.0
-54.5,-26.0,-78.5,5.5
-54.5,-25.5,-77.5,9.0
-55.0,-26.0,-77.0,11.0
-56.5,-26.5,-77.0,11.5
-58.0,-28.0,-78.0,11.5
-59.5,-29.0,-79.0,11.0
-61.0,-30.5,-80.0,9.5
-62.0,-32.0,-81.5,8.0
-63.0,-33.0,-83.0,5.5
-63.5,-34.0,-84.5,2.5
-63.5,-35.0,-85.5,-1.0
-63.0,-35.5,-87.0,-4.0
-62.0,-35.5,-87.5,-6.5
-61.0,-35.0,-87.5,-8.5
-59.5,-34.0,-87.5,-9.5
-59.0,-33.5,-86.5,-9.5
-58.5,-33.0,-86.0,-9.0
-58.0,-32.5,-84.5,-7.0
-57.0,-31.0,-82.5,-3.0
-54.5,-28.5,-79.0,2.5
-52.0,-25.5,-74.5,8.5
-50.5,-22.5,-71.0,14.0
-50.0,-22.0,-69.0,17.5
-51.5,-22.5,-69.5,18.5
-53.5,-24.5,-71.0,17.5
-56.0,-26.5,-73.0,16.0
-58.0,-28.5,-75.0,13.5
-59.5,-30.5,-77.5,11.0
-61.0,-32.5,-80.0,7.0
-63.0,-35.0,-83.0,2.5
-65.5,-38.0,-86.5,-3.0
-67.5,-40.5,-90.0,-8.5
-68.0,-41.5,-92.0,-12.5
-66.5,-40.5,-91.5,-14.0
-63.0,-37.5,-89.0,-13.0
-57.5,-33.0,-85.0,-9.5
-53.0,-28.5,-80.5,-5.0
-50.0,-25.5,-77.0,-1.0
-49.0,-24.5,-75.0,2.5
-49.5,-24.5,-74.0,5.5
-50.5,-24.5,-73.0,8.5
-51.5,-25.0,-72.5,11.0
-52.5,-25.5,-72.0,13.5
-53.5,-26.0,-71.5,14.5
-54.5,-26.5,-72.0,15.0
-56.0,-27.5,-73.0,14.5
-57.0,-29.0,-74.5,13.0
-58.0,-30.0,-76.5,11.0
-59.0,-31.5,-78.0,8.0
-60.0,-32.5,-80.0,4.5
-60.5,-34.0,-82.0,1.0
-61.0,-35.0,-83.5,-2.5
-60.5,-35.0,-84.5,-5.5
-59.0,-34.5,-84.5,-7.5
-57.0,-33.0,-83.5,-7.5
-55.0,-31.5,-81.5,-6.5
-52.5,-29.5,-79.5,-4.5
-51.0,-28.5,-78.0,-2.0
-51.0,-28.0,-77.0,0.5
-51.0,-28.0,-76.0,3.5
-52.0,-28.0,-75.0,6.0
-53.0,-28.5,-74.5,9.0
-54.0,-28.5,-74.0,11.0
-54.5,-29.0,-73.5,12.5
-55.0,-29.0,-73.5,13.5
-56.0,-29.5,-74.0,13.5
-56.5,-30.0,-74.5,13.0
-57.0,-30.5,-75.0,11.5
-57.0,-30.5,-76.0,10.0
-56.5,-31.0,-76.5,8.0
-55.0,-30.5,-76.5,6.0
-53.5,-30.0,-77.0,4.0
-52.0,-29.5,-77.0,2.0
-51.0,-29.5,-77.5,-0.5
-50.5,-29.5,-78.0,-2.0
-50.0,-30.0,-78.0,-3.0
-50.0,-30.0,-78.5,-3.0
-50.5,-30.0,-78.0,-2.0
-50.5,-29.5,-77.0,0.5
-50.0,-29.0,-75.0,4.0
-50.0,-28.0,-73.5,7.5
-50.0,-27.0,-71.5,11.5
-50.0,-26.5,-70.0,14.5
-50.0,-26.0,-69.5,17.0
-50.0,-26.0,-68.5,18.5
-50.5,-26.5,-68.5,19.0
-51.5,-27.0,-69.0,18.5
-52.5,-28.0,-70.5,16.5
-53.5,-29.5,-72.0,14.0
-54.5,-31.0,-74.0,10.5
-55.5,-32.0,-76.0,7.0
-55.5,-33.0,-77.5,3.5
-55.0,-33.0,-78.5,0.5
-53.5,-32.5,-78.5,-1.5
-51.5,-31.0,-77.5,-2.0
-49.5,-29.0,-76.0,-1.0
-46.5,-27.0,-74.0,1.5
-44.0,-24.5,-71.5,4.5
-42.0,-22.5,-69.0,8.5
-40.0,-20.5,-66.0,13.0
-39.5,-18.5,-63.5,17.5
-39.0,-17.5,-61.5,21.5
-39.5,-16.5,-59.5,25.0
-39.5,-16.0,-58.5,27.5
-40.0,-16.0,-58.0,29.0
-40.5,-16.0,-58.0,29.5
-41.0,-16.5,-58.5,29.0
-42.0,-17.0,-59.5,27.5
-42.5,-18.0,-61.0,25.0
-42.5,-19.0,-62.5,22.0
-42.0,-19.0,-63.5,19.5
-41.0,-19.0,-63.5,17.0
-39.5,-18.5,-63.5,15.0
-38.0,-18.0,-63.5,13.5
-37.0,-18.0,-63.5,11.5
-36.5,-18.0,-64.0,10.5
-35.5,-17.5,-63.0,11.0
