lead0,lead1,lead2,lead3
100.5,168.0,139.0,162.5
96.0,163.5,134.0,157.5
92.0,159.5,129.0,152.0
87.5,154.5,123.5,146.0
82.5,149.0,117.5,139.0
77.5,144.0,112.0,132.0
73.0,138.5,106.5,125.5
68.5,134.0,101.5,119.5
65.0,130.0,97.0,114.0
61.5,126.0,93.0,109.5
58.5,123.0,90.0,106.0
55.5,120.0,87.0,103.5
52.5,117.5,84.5,101.5
49.5,115.5,82.0,100.0
46.5,113.0,79.5,98.0
43.5,110.0,76.5,96.5
40.0,107.0,73.0,94.0
36.0,103.5,69.5,90.5
32.5,99.5,65.5,87.0
28.5,95.5,61.0,83.0
24.5,91.5,57.0,78.5
20.5,87.5,52.0,73.5
16.5,83.0,47.5,68.0
12.0,78.5,42.0,62.0
8.0,74.0,37.0,56.5
4.5,70.0,32.5,51.0
1.0,66.0,28.0,45.5
-2.5,62.5,24.0,41.0
-5.0,59.5,21.0,37.5
-7.5,57.0,18.5,34.5
-9.0,55.5,16.5,32.5
-10.5,54.5,15.5,32.0
-11.0,54.5,15.5,33.0
-11.5,54.0,15.5,33.5
-13.0,53.5,14.5,34.0
-15.5,51.5,12.5,33.0
-18.5,49.0,10.0,31.0
-21.0,46.0,7.5,29.0
-24.0,43.5,5.0,26.5
-27.0,40.5,2.0,24.0
-29.5,37.5,-1.5,20.5
-32.0,35.0,-4.5,17.5
-34.5,32.5,-7.5,14.0
-36.0,30.0,-10.0,10.5
-37.5,28.0,-12.0,8.0
-38.0,26.5,-14.0,5.0
-39.0,25.5,-15.5,3.0
-39.5,24.5,-17.0,0.5
-40.0,23.5,-18.0,-1.0
-40.5,23.0,-19.0,-2.0
-41.5,22.5,-20.0,-3.0
-43.0,21.5,-21.0,-3.5
-44.5,20.5,-21.5,-3.5
-46.0,19.5,-22.5,-3.0
-47.5,19.0,-23.0,-2.5
-48.5,18.0,-23.5,-2.0
-50.0,17.0,-24.0,-2.0
-51.5,16.5,-25.0,-2.0
-52.5,15.5,-26.0,-2.5
-53.5,14.5,-27.0,-3.5
-54.5,14.0,-28.0,-4.5
-55.0,13.5,-29.0,-6.0
-55.5,12.5,-30.0,-7.5
-56.0,11.5,-31.5,-9.5
-56.5,10.0,-33.5,-12.0
-57.5,9.0,-35.0,-14.5
-58.0,8.0,-36.5,-16.5
-58.0,7.5,-37.0,-18.0
-58.0,7.5,-37.5,-19.5
-58.0,7.5,-37.5,-20.0
-58.0,7.0,-37.5,-20.0
-58.0,7.0,-37.5,-19.5
-58.0,7.5,-37.0,-18.5
-58.0,8.0,-36.5,-16.5
-58.0,8.5,-36.0,-15.0
-58.0,8.5,-35.5,-13.5
-59.0,7.5,-36.0,-13.0
-60.5,6.5,-36.5,-14.0
-62.0,5.0,-38.0,-15.0
-64.5,3.0,-40.0,-17.0
-66.5,1.0,-42.0,-18.5
-68.0,-0.5,-44.0,-20.5
-69.0,-1.5,-45.0,-22.0
-69.0,-2.0,-46.0,-23.0
-68.5,-2.0,-46.0,-24.0
-68.0,-2.0,-46.0,-25.0
-68.0,-2.5,-46.5,-26.5
-68.5,-3.5,-47.5,-28.0
-69.0,-4.0,-48.0,-29.5
-68.5,-4.5,-48.5,-29.5
-67.5,-3.0,-47.0,-28.0
-66.0,-1.0,-44.5,-25.0
-64.0,2.0,-41.5,-21.5
-63.0,4.0,-39.0,-18.0
-62.5,5.0,-37.5,-15.5
-63.0,5.0,-37.0,-14.5
-64.0,4.5,-37.0,-13.5
-64.5,4.0,-37.0,-13.5
-64.5,3.5,-37.5,-13.5
-65.0,3.0,-38.5,-14.5
-65.5,2.0,-40.0,-16.0
-65.5,1.5,-41.5,-17.5
-65.0,1.0,-42.5,-19.0
-64.0,1.5,-43.0,-20.5
-63.5,1.5,-43.5,-22.0
-63.5,0.5,-44.5,-24.0
-63.5,-0.5,-46.0,-26.5
-64.5,-1.5,-47.5,-29.0
-64.5,-2.5,-49.0,-31.0
-65.0,-2.5,-49.5,-32.0
-64.5,-2.0,-49.5,-31.5
-63.5,-1.0,-48.5,-30.0
-62.0,1.5,-46.5,-27.0
-60.5,3.5,-44.5,-23.5
-59.5,5.5,-42.5,-20.5
-59.0,6.5,-41.0,-18.0
-58.5,7.5,-39.5,-16.0
-58.0,8.5,-38.5,-14.0
-58.0,9.5,-37.5,-13.0
-58.0,9.5,-37.0,-12.0
-58.5,9.5,-37.5,-12.5
-59.0,8.5,-38.5,-13.5
-60.0,7.5,-39.5,-15.5
-61.0,6.5,-41.5,-17.5
-62.0,5.0,-43.0,-20.0
-63.0,3.5,-44.5,-22.5
-64.0,2.5,-46.0,-24.5
-64.5,1.5,-47.0,-26.5
-65.0,1.0,-47.5,-27.5
-64.5,1.0,-47.5,-27.5
-64.0,2.0,-46.5,-26.5
-63.0,3.5,-45.5,-25.0
-62.5,4.5,-44.0,-23.0
-61.5,5.5,-43.0,-20.5
-61.5,6.5,-42.0,-18.5
-61.5,6.5,-41.5,-17.0
-62.0,6.5,-41.5,-16.0
-62.0,6.0,-41.5,-15.5
-62.5,6.0,-41.5,-15.5
-62.5,6.0,-42.0,-15.5
-62.5,6.0,-42.0,-15.5
-63.0,5.5,-43.0,-16.5
-63.0,5.0,-44.0,-18.0
-64.0,4.0,-45.5,-20.0
-64.0,3.5,-46.5,-22.0
-63.0,4.0,-46.5,-23.0
-61.5,5.0,-45.5,-23.0
-60.0,7.0,-44.0,-22.5
-58.0,8.5,-42.5,-22.0
-57.0,9.5,-41.5,-21.0
-55.5,10.5,-40.5,-20.0
-55.0,11.5,-39.0,-18.0
-54.0,13.0,-37.5,-16.0
-53.5,14.5,-36.0,-13.5
-53.0,15.5,-34.5,-11.0
-52.5,16.0,-33.5,-9.5
-53.0,16.0,-33.0,-8.0
-54.0,15.5,-33.0,-8.0
-54.5,14.5,-33.5,-8.0
-55.0,14.0,-34.0,-8.5
-55.0,13.5,-34.5,-9.0
-55.0,13.5,-35.0,-9.5
-55.5,13.0,-36.0,-11.0
-55.5,12.5,-37.0,-13.0
-56.0,11.5,-38.5,-15.0
-56.5,10.0,-40.0,-18.0
-57.5,9.0,-42.0,-20.5
-58.5,7.5,-43.5,-23.5
-60.0,5.5,-45.5,-25.5
-61.0,4.0,-46.5,-27.0
-61.5,3.5,-47.5,-27.5
-61.0,3.5,-47.0,-26.5
-59.5,5.0,-45.0,-23.5
-57.5,7.5,-42.5,-20.0
-56.0,9.5,-39.5,-16.0
-54.5,11.5,-37.0,-13.0
-53.5,13.0,-35.5,-10.5
-53.5,13.5,-35.0,-9.5
-54.0,13.5,-35.0,-9.5
-55.0,12.5,-36.5,-10.5
-56.5,11.0,-38.0,-12.5
-58.0,9.5,-40.0,-14.5
-59.0,8.0,-42.0,-17.0
-60.0,6.5,-44.0,-19.0
-61.0,5.0,-45.5,-21.5
-61.5,4.0,-46.5,-23.5
-61.5,3.5,-47.5,-25.0
-61.0,3.5,-48.0,-26.5
-61.0,3.0,-48.5,-27.5
-61.0,3.0,-49.5,-28.5
-61.5,2.5,-49.5,-28.5
-61.5,3.0,-49.0,-27.5
-60.5,4.5,-47.0,-25.0
-58.5,7.0,-44.5,-22.0
-57.0,9.0,-41.5,-18.0
-56.0,11.0,-39.0,-15.0
-55.0,12.5,-37.5,-13.0
-54.0,13.5,-36.0,-11.5
-53.5,14.0,-35.0,-10.5
-53.5,14.0,-35.0,-10.0
-54.0,13.5,-36.0,-11.0
-55.5,12.5,-37.5,-12.5
-57.0,10.5,-40.0,-15.0
-59.0,8.5,-42.5,-18.5
-61.0,6.0,-45.5,-21.5
-62.0,4.0,-47.5,-24.5
-63.0,2.5,-49.0,-27.0
-63.0,2.0,-50.0,-28.5
-62.5,2.5,-49.5,-29.0
-60.5,3.5,-48.0,-28.0
-59.0,5.0,-46.5,-26.5
-58.0,6.5,-45.5,-24.5
-58.0,7.0,-44.5,-23.5
-58.0,7.0,-43.5,-22.0
-59.0,7.0,-43.5,-20.5
-59.5,7.0,-43.0,-19.5
-60.0,7.0,-43.0,-18.5
-60.0,7.0,-42.5,-18.0
-60.0,7.5,-42.5,-17.0
-59.5,7.5,-42.0,-16.5
-59.0,8.5,-41.0,-16.0
-58.0,9.0,-40.5,-15.5
-57.0,9.5,-40.0,-16.0
-57.0,9.5,-40.5,-17.5
-57.0,9.0,-41.5,-19.5
-57.5,8.5,-42.5,-21.5
-57.5,8.0,-43.0,-23.0
-57.0,7.5,-43.5,-24.5
-57.0,7.5,-43.5,-25.0
-56.5,7.5,-43.5,-25.5
-56.5,7.5,-43.0,-25.0
-57.0,7.5,-43.0,-24.5
-57.5,7.5,-42.5,-23.5
-57.5,7.5,-42.5,-22.0
-57.5,7.5,-42.0,-20.0
-57.0,8.5,-41.0,-18.0
-55.5,10.5,-39.0,-15.5
-54.5,12.0,-37.5,-13.0
-53.5,13.0,-36.5,-12.0
-53.5,13.0,-36.5,-12.0
-54.5,12.0,-37.5,-13.0
-56.5,10.0,-39.5,-15.5
-58.0,8.0,-42.0,-18.5
-59.5,6.5,-44.0,-21.5
-60.5,5.0,-46.0,-24.0
-60.5,4.0,-47.0,-26.0
-60.5,3.5,-47.5,-28.0
-60.5,3.0,-48.5,-29.0
-60.5,3.0,-49.0,-30.5
-60.5,2.5,-49.0,-31.0
-60.5,2.5,-49.0,-30.5
-60.0,3.5,-48.0,-29.0
-59.5,4.5,-47.0,-27.0
-58.5,5.5,-45.0,-25.0
-58.0,6.5,-43.5,-22.0
-57.5,7.5,-42.0,-19.5
-57.0,8.5,-41.0,-17.5
-56.5,9.5,-40.0,-16.5
-56.5,9.5,-40.0,-15.5
-56.5,9.5,-40.0,-15.5
-56.0,9.5,-40.0,-15.5
-55.0,10.5,-39.5,-15.0
-54.0,11.0,-39.0,-15.0
-53.5,11.0,-39.5,-16.0
-53.5,10.5,-40.5,-18.0
-54.0,9.5,-41.5,-20.5
-54.5,8.5,-43.0,-23.0
-54.5,8.0,-43.5,-24.0
-53.5,9.0,-43.0,-24.0
-51.5,11.0,-41.5,-22.5
-49.5,13.0,-39.0,-20.0
-47.5,15.5,-37.0,-17.0
-45.5,17.5,-34.5,-14.0
-43.5,20.0,-31.5,-9.5
-40.5,23.5,-28.0,-5.0
-37.0,27.0,-24.0,0.0
-34.5,30.0,-20.5,4.0
-32.5,32.5,-18.0,7.0
-31.5,33.5,-17.0,8.5
-31.0,34.0,-16.5,8.5
-31.5,33.0,-17.5,7.5
-32.0,32.0,-18.5,6.5
-32.5,31.5,-19.5,5.0
-32.0,31.5,-19.5,4.0
-30.5,32.5,-19.5,3.5
-29.0,33.5,-18.5,3.5
-27.0,35.0,-17.5,4.0
-25.0,36.5,-16.0,5.0
-23.0,38.5,-14.0,6.0
-21.0,40.5,-12.0,8.0
-18.5,43.5,-9.0,11.0
-15.5,46.5,-6.0,14.5
-13.0,49.5,-3.0,18.5
-10.5,52.0,0.5,22.5
-8.5,54.5,3.0,26.0
-6.5,56.5,5.5,30.0
-4.5,58.5,8.0,33.0
-2.5,61.0,10.5,36.5
0.0,63.5,13.0,39.0
2.0,65.5,15.5,41.5
4.0,67.5,17.5,43.0
6.0,69.0,19.0,44.5
7.0,70.0,19.5,45.0
8.0,70.0,19.5,44.0
7.5,69.5,18.5,42.5
6.5,68.0,17.0,40.0
5.5,66.5,15.0,37.0
4.0,65.0,13.5,34.5
3.0,64.0,12.5,32.5
3.0,64.0,13.0,32.5
4.5,65.5,15.0,34.5
7.0,68.0,17.5,37.5
9.5,71.0,21.0,41.5
12.0,74.0,24.5,46.0
14.0,76.5,27.5,49.5
16.0,79.0,30.0,53.0
17.5,81.0,32.0,56.0
19.0,82.5,34.0,58.5
19.5,83.5,35.0,59.5
19.0,83.0,35.0,59.5
17.5,81.5,33.0,57.0
15.0,78.5,30.0,53.5
11.5,75.0,26.0,49.0
9.0,71.5,22.5,45.0
7.0,69.0,19.5,41.5
5.5,67.0,17.5,38.5
5.0,66.0,16.0,36.5
4.0,65.0,14.5,34.5
3.5,64.5,13.5,33.0
3.0,63.5,12.5,32.0
2.5,63.5,12.5,32.0
2.0,63.5,13.0,32.5
1.5,63.5,13.5,33.5
0.5,62.5,13.0,34.0
-2.0,60.5,11.5,33.0
-5.0,58.0,8.5,31.0
-9.0,54.5,5.5,28.5
-12.5,51.0,2.0,25.5
-16.0,48.0,-1.5,22.5
-18.5,45.5,-4.0,19.5
-21.0,42.5,-7.0,16.5
-23.5,40.0,-10.0,13.5
-26.5,37.0,-13.0,9.5
-30.0,33.5,-16.5,5.5
-34.0,29.5,-20.5,1.0
-37.5,26.0,-24.0,-3.5
-40.5,23.0,-26.5,-7.5
-42.5,20.5,-29.0,-11.0
-44.5,18.0,-31.5,-14.0
-46.0,16.0,-33.5,-16.0
-47.0,15.0,-34.5,-16.5
-46.5,15.0,-34.5,-16.0
-46.5,15.5,-34.0,-14.5
-46.5,15.5,-33.5,-13.0
-47.0,15.5,-33.5,-12.0
-48.0,14.5,-34.5,-12.0
-50.0,13.0,-36.0,-12.5
-52.0,11.0,-37.5,-13.5
-54.0,9.0,-39.0,-15.5
-55.5,7.0,-41.0,-17.0
-57.0,5.5,-43.0,-19.0
-58.0,4.5,-44.5,-21.0
-59.0,3.0,-47.0,-24.0
-60.0,1.0,-49.0,-26.5
-60.5,-0.5,-51.0,-29.5
-60.5,-1.0,-53.0,-32.0
-60.0,-1.5,-53.5,-33.5
-59.0,-1.0,-54.0,-34.5
-58.0,-0.5,-53.5,-34.5
-57.0,0.5,-52.5,-34.0
-56.5,1.5,-51.5,-32.5
-56.0,2.5,-50.0,-30.5
-55.5,3.5,-49.0,-28.5
-55.0,4.5,-47.5,-26.0
-55.0,5.0,-46.5,-24.0
-55.0,5.5,-45.5,-22.5
-55.0,6.0,-44.5,-20.5
-54.5,7.0,-43.5,-19.0
-54.0,7.5,-42.5,-18.0
-54.0,8.0,-42.0,-17.5
-54.0,8.0,-42.5,-18.0
-54.5,7.0,-43.0,-19.0
-55.5,5.5,-44.5,-21.5
-57.5,4.0,-46.5,-24.0
-59.0,2.0,-49.0,-27.5
-61.0,0.0,-51.5,-31.0
-62.5,-2.5,-54.0,-34.5
-64.5,-4.5,-56.5,-38.5
-67.0,-7.5,-60.0,-42.0
-70.0,-11.0,-63.5,-45.5
-73.0,-14.0,-67.0,-48.5
-75.5,-16.5,-70.0,-51.0
-77.5,-18.5,-71.5,-52.0
-78.5,-19.5,-72.5,-52.0
-79.0,-19.0,-72.0,-50.5
-77.5,-17.5,-70.5,-48.0
-75.0,-14.5,-67.0,-44.0
-70.0,-9.0,-61.5,-37.5
-62.5,-1.5,-53.5,-29.0
-53.0,8.5,-43.5,-19.0
-42.5,19.5,-32.5,-7.5
-31.0,30.5,-21.0,4.0
-20.5,41.0,-10.5,14.5
-10.5,51.5,0.0,24.5
-0.5,61.5,10.5,34.5
10.5,72.5,21.0,45.0
22.5,84.5,33.5,56.5
36.5,98.5,47.5,70.5
53.5,116.0,65.5,88.0
74.0,137.0,87.0,110.0
97.5,161.0,112.5,136.0
123.0,187.5,140.0,165.0
149.0,215.0,168.5,195.0
175.0,242.5,197.0,225.5
202.0,271.0,227.0,257.0
231.5,301.5,259.0,290.5
264.5,335.5,293.5,327.0
299.5,372.0,331.0,365.5
336.5,409.5,370.0,405.5
374.0,448.0,409.0,445.5
410.0,484.5,447.0,484.0
443.5,518.5,482.0,519.0
472.5,548.0,512.0,549.0
495.5,571.0,535.0,572.0
508.5,584.5,548.5,584.5
510.0,585.5,549.0,584.0
498.0,573.0,535.5,568.5
472.5,547.0,508.0,539.0
436.5,509.5,469.5,499.0
395.0,466.5,425.5,453.0
352.0,422.5,380.0,406.5
311.5,380.5,336.5,363.0
274.5,342.5,297.5,323.5
241.0,308.5,262.0,288.5
210.0,277.0,230.0,256.5
181.0,248.0,200.5,227.0
153.0,219.0,171.0,197.5
125.0,190.5,142.0,168.5
96.5,162.0,112.5,138.5
68.5,133.5,84.0,109.5
43.0,107.0,56.5,82.0
20.5,83.5,33.0,57.5
1.5,64.0,13.0,37.0
-14.5,47.5,-4.0,19.5
-28.5,33.0,-19.0,3.0
-41.5,19.5,-33.0,-12.0
-53.5,7.0,-46.0,-26.0
-64.5,-4.5,-58.0,-38.5
-74.5,-15.0,-69.0,-50.0
-84.0,-24.5,-78.5,-60.0
-92.5,-33.0,-87.0,-68.5
-99.5,-40.0,-94.0,-74.5
-105.5,-45.0,-99.0,-79.0
-109.5,-48.5,-102.5,-81.0
-112.0,-50.5,-104.5,-81.5
-113.5,-51.5,-105.0,-81.5
-114.0,-51.5,-105.0,-80.0
-113.5,-51.0,-104.0,-79.0
-112.5,-50.5,-103.5,-77.5
-112.0,-49.5,-102.5,-77.0
-111.5,-49.0,-102.0,-76.5
-110.0,-48.0,-101.0,-76.0
-108.0,-46.0,-99.5,-74.5
-105.0,-43.0,-97.0,-72.5
-101.5,-40.0,-94.5,-70.5
-98.0,-37.0,-91.5,-68.5
-95.0,-34.0,-89.0,-66.5
-92.0,-31.5,-86.5,-64.5
-89.5,-29.5,-84.0,-63.0
-88.0,-27.5,-82.0,-61.0
-86.5,-26.0,-80.5,-59.5
-85.0,-24.5,-78.5,-57.0
-83.5,-23.0,-76.5,-54.0
-82.0,-21.0,-74.0,-50.5
-80.5,-19.0,-71.5,-47.0
-78.5,-16.5,-69.0,-44.0
-77.0,-14.5,-67.0,-41.0
-76.0,-13.0,-65.0,-39.0
-75.0,-11.5,-64.5,-37.5
-75.0,-11.0,-64.5,-37.0
-75.0,-11.0,-64.5,-37.5
-75.0,-11.5,-65.0,-39.0
-75.0,-12.0,-66.0,-40.0
-75.0,-12.0,-66.5,-41.0
-73.5,-11.0,-66.0,-41.5
-72.0,-10.0,-65.0,-41.5
-70.5,-9.0,-64.0,-41.0
-70.0,-8.0,-63.5,-41.5
-69.5,-8.0,-63.5,-42.0
-70.0,-8.5,-63.5,-42.0
-70.0,-8.5,-63.5,-42.0
-70.0,-8.0,-63.0,-41.0
-70.0,-7.5,-62.0,-39.0
-69.5,-6.0,-61.0,-36.5
-69.0,-5.0,-59.5,-34.0
-68.5,-4.5,-58.5,-32.0
-68.5,-4.0,-58.0,-30.5
-69.0,-4.0,-58.0,-30.0
-69.5,-4.5,-59.0,-30.5
-70.0,-5.0,-60.0,-31.0
-70.0,-5.5,-60.5,-32.0
-70.0,-5.5,-61.0,-32.5
-69.5,-5.0,-61.0,-32.5
-68.5,-4.5,-60.5,-33.0
-68.0,-4.0,-61.0,-34.0
-68.0,-4.5,-62.0,-36.0
-68.5,-5.0,-62.5,-37.5
-69.0,-6.0,-63.5,-39.5
-70.0,-7.0,-64.0,-41.0
-70.5,-7.5,-65.0,-42.0
-70.5,-8.0,-65.0,-42.0
-70.5,-7.5,-65.0,-41.0
-70.5,-7.0,-64.5,-39.5
-70.5,-6.5,-63.5,-37.5
-69.5,-5.0,-62.0,-35.0
-68.5,-3.0,-60.0,-32.5
-67.0,-1.0,-57.5,-29.5
-65.5,1.0,-55.5,-27.0
-64.0,3.0,-53.5,-25.5
-62.5,4.0,-52.5,-24.0
-61.5,5.0,-52.0,-23.5
-61.5,5.0,-52.5,-24.0
-61.5,4.5,-53.0,-25.5
-62.5,4.0,-54.5,-27.0
-62.5,3.0,-55.0,-29.0
-63.0,2.5,-56.0,-30.5
-62.5,3.0,-55.5,-31.5
-61.5,3.5,-55.0,-31.5
-60.0,5.0,-54.0,-30.5
-59.0,6.5,-52.5,-29.0
-58.0,7.5,-51.0,-27.5
-57.5,8.5,-50.0,-26.0
-58.0,9.0,-49.0,-24.0
-58.5,9.0,-48.5,-22.0
-59.0,9.0,-47.5,-20.5
-59.0,9.5,-47.0,-18.5
-58.5,10.5,-45.0,-16.5
-57.0,12.5,-43.0,-13.5
-55.0,14.0,-41.5,-11.5
-54.0,15.0,-41.0,-11.0
-54.0,15.0,-42.0,-12.0
-55.0,13.5,-44.5,-14.5
-56.5,11.5,-47.0,-17.5
-57.5,10.0,-49.5,-20.5
-58.0,8.5,-51.5,-23.5
-58.0,8.0,-53.0,-25.5
-57.5,8.0,-53.5,-26.5
-57.0,8.5,-54.0,-27.5
-56.0,9.0,-53.5,-27.5
-55.5,9.5,-53.0,-27.0
-54.0,10.5,-52.0,-26.0
-53.0,12.0,-50.5,-23.5
-51.0,14.0,-48.5,-20.5
-49.5,16.0,-46.0,-17.0
-47.5,18.0,-43.0,-13.5
-46.5,20.0,-41.0,-10.5
-45.5,21.5,-39.0,-8.0
-45.5,22.0,-37.5,-6.5
-45.0,22.5,-37.0,-6.0
-45.0,23.0,-36.0,-5.0
-45.0,23.5,-35.5,-5.0
-44.5,24.0,-35.0,-5.0
-45.0,23.5,-35.5,-6.0
-45.5,23.0,-36.0,-7.0
-46.0,22.0,-37.0,-8.5
-45.5,22.0,-37.0,-9.0
-44.0,23.0,-36.0,-8.5
-42.0,25.0,-34.5,-7.0
-40.0,27.0,-33.0,-5.5
-38.5,28.5,-31.0,-4.0
-37.5,30.5,-29.0,-2.0
-36.0,32.5,-26.5,1.5
-33.5,35.5,-23.0,5.5
-30.5,39.0,-19.0,10.0
-28.0,42.5,-15.0,15.0
-25.0,45.5,-11.5,19.0
-22.0,48.5,-8.5,23.0
-19.5,51.5,-6.0,26.0
-17.5,53.5,-4.5,28.5
-16.0,55.0,-3.5,30.0
-15.5,55.5,-3.0,31.0
-14.5,56.0,-2.5,31.0
-14.0,56.5,-2.5,31.0
-14.0,57.0,-2.0,30.5
-13.5,57.0,-2.0,29.5
-12.5,58.0,-1.5,29.0
-11.0,59.5,-0.5,29.5
-8.5,61.5,1.5,30.0
-6.5,63.5,3.5,31.5
-4.5,65.5,5.5,34.0
-2.5,67.5,7.5,36.5
-1.0,69.0,10.0,39.0
-0.5,70.5,11.5,42.0
0.0,71.5,13.0,44.0
0.5,72.5,14.0,46.5
0.5,73.0,15.0,48.5
1.5,74.5,16.5,50.5
3.5,76.5,18.5,53.5
5.5,79.5,21.0,56.5
8.0,82.0,23.5,59.5
10.5,84.5,25.5,61.5
11.5,86.0,27.0,62.5
13.0,87.0,28.0,63.0
14.5,88.0,29.0,63.0
16.0,89.5,30.0,63.5
18.5,91.5,31.5,64.5
21.0,94.0,34.0,66.0
25.0,97.5,37.0,68.5
29.0,101.0,40.5,72.0
33.0,105.5,45.0,76.0
37.5,110.0,49.5,81.0
42.0,114.5,54.0,87.0
46.0,119.5,59.5,93.5
50.5,125.0,65.0,100.0
54.5,130.0,70.5,106.5
59.0,135.0,75.5,112.5
62.5,139.5,80.0,118.0
65.5,143.0,83.5,122.0
68.0,145.5,86.0,125.0
69.5,147.0,88.0,127.5
70.5,148.5,89.5,129.0
72.0,150.0,90.5,130.0
74.0,152.0,92.0,131.0
76.5,154.0,94.0,132.0
79.0,156.0,96.0,133.5
81.5,158.5,98.0,135.0
84.5,161.0,100.5,136.5
87.5,164.0,103.0,138.5
90.5,167.0,106.0,141.0
93.5,170.5,109.5,144.0
97.0,174.0,113.5,148.0
100.0,177.5,117.5,153.0
103.5,181.5,121.5,158.0
107.0,186.0,126.0,163.5
111.0,190.5,131.0,169.5
115.0,195.0,136.0,175.5
119.5,199.0,140.5,181.0
123.5,203.5,145.0,186.0
127.0,207.0,149.0,190.5
130.0,210.5,152.5,193.5
131.5,212.5,154.0,195.5
132.5,213.5,154.5,196.0
133.5,214.0,155.0,196.0
134.5,215.0,156.0,195.5
137.0,216.5,157.0,196.0
139.5,219.0,158.5,196.5
142.0,221.0,160.5,198.0
145.0,223.5,163.0,199.5
147.5,226.0,165.5,201.5
150.0,228.5,168.0,204.0
152.5,231.0,171.0,207.0
154.5,234.0,174.0,211.0
156.5,236.5,176.5,215.0
158.0,238.5,179.0,218.5
159.0,240.0,180.5,221.5
159.5,241.5,182.0,224.0
160.5,242.5,183.5,226.5
161.0,243.0,184.5,228.0
161.5,243.5,185.0,229.0
161.0,243.5,185.0,229.0
160.5,243.0,184.5,228.5
160.0,242.0,183.5,227.0
159.0,241.5,182.5,225.5
158.0,240.0,180.5,223.0
156.5,238.5,178.0,220.0
155.0,237.0,176.0,217.0
154.0,235.5,174.0,214.5
153.0,234.5,172.5,212.0
152.0,233.0,171.0,210.0
150.5,231.0,169.0,208.0
148.5,229.0,167.0,206.0
146.5,227.0,165.0,204.5
144.0,225.5,163.5,203.0
142.0,224.0,162.0,202.5
140.0,222.5,161.0,202.0
138.0,221.0,160.0,201.5
136.0,219.5,158.5,200.5
133.0,216.5,155.5,198.5
129.0,213.0,151.5,194.5
124.5,208.5,146.5,189.5
120.0,203.5,141.5,184.5
115.5,199.0,136.0,178.5
111.0,194.5,130.5,173.0
107.0,189.5,125.5,166.5
103.0,184.5,120.0,160.0
99.0,180.0,114.5,154.0
95.0,175.5,110.0,148.0
91.5,171.5,105.5,142.5
87.5,168.0,101.5,138.0
84.0,164.0,97.5,134.0
80.5,161.0,94.0,130.5
77.0,157.5,90.5,128.0
73.5,154.5,87.5,125.5
70.0,151.5,84.5,123.5
66.0,148.5,81.0,121.5
62.0,144.5,77.5,118.5
58.0,140.5,73.5,115.0
53.5,136.0,69.0,111.0
48.5,131.5,64.5,106.5
44.0,126.5,60.0,101.5
40.0,122.5,55.5,97.0
36.5,118.5,51.0,92.5
33.0,115.0,47.5,88.0
30.0,112.0,43.5,83.0
26.5,108.0,39.5,78.5
23.0,104.5,35.5,73.5
19.5,101.0,31.0,68.5
16.0,97.0,27.0,63.5
12.5,93.0,23.0,59.5
8.5,89.5,19.0,55.0
5.0,86.0,15.5,52.0
1.5,83.0,12.5,49.5
-2.0,80.5,10.0,48.0
-4.5,79.0,8.5,47.0
-6.5,77.5,7.0,47.0
-7.5,76.5,6.5,47.5
-8.0,76.5,6.0,48.0
-8.5,76.5,6.0,48.5
-9.0,76.5,5.5,48.5
-10.0,75.5,4.5,47.5
-11.5,74.0,3.0,45.0
-13.5,72.0,0.5,42.5
-15.5,69.5,-2.5,39.0
-17.5,67.5,-5.5,35.5
-19.5,65.0,-8.0,32.0
-21.0,63.0,-11.0,28.5
-23.0,60.5,-13.0,25.5
-24.5,59.0,-15.0,22.5
-25.5,57.5,-16.5,20.5
-27.0,56.0,-17.5,19.0
-28.5,54.5,-18.5,18.0
-30.0,53.5,-19.5,17.5
-31.0,53.0,-20.0,18.0
-32.0,52.5,-21.0,18.5
-33.5,52.0,-21.5,19.0
-34.5,51.0,-22.0,19.0
-35.5,50.5,-22.5,19.5
-36.5,50.0,-23.0,19.5
-37.5,49.0,-24.0,19.0
-38.5,48.0,-25.0,18.0
-40.0,46.5,-26.5,16.5
-41.5,45.0,-28.5,14.0
-43.5,43.0,-31.5,11.0
-45.5,40.5,-34.0,8.0
-47.0,39.0,-36.5,5.0
-47.5,38.0,-38.0,3.0
-47.5,37.5,-38.5,1.5
-47.5,37.5,-39.0,0.5
-47.5,37.0,-39.0,-0.5
-47.5,37.0,-39.0,-0.5
-46.5,38.0,-38.0,0.5
-45.0,40.0,-36.0,3.0
-43.5,42.0,-34.0,6.5
-42.5,43.5,-32.0,9.0
-42.0,44.5,-31.0,11.5
-42.5,45.0,-30.0,13.0
-42.5,45.0,-30.0,14.0
-43.5,45.0,-30.0,14.5
-44.0,44.5,-30.5,14.0
-45.0,43.5,-31.5,13.0
-46.5,42.0,-33.5,11.5
-48.0,40.5,-35.5,9.0
-49.5,39.0,-37.5,6.5
-50.0,38.0,-39.0,4.5
-50.0,37.5,-40.0,3.0
-50.0,37.5,-40.5,1.5
-49.5,38.0,-40.0,1.0
-48.5,38.5,-39.5,1.0
-48.0,39.5,-38.5,1.5
-47.0,40.5,-37.5,2.0
-47.0,41.0,-37.0,3.0
-46.5,42.0,-35.5,5.0
-45.0,43.5,-33.5,8.0
-43.0,45.5,-30.5,11.5
