lead0,lead1,lead2,lead3
32.0,30.5,96.5,197.5
32.0,30.5,96.5,197.5
32.0,30.5,96.5,197.5
32.0,30.5,96.5,197.5
32.0,31.0,97.0,198.0
32.0,31.0,97.0,198.0
32.0,31.0,97.0,198.0
32.0,30.5,97.0,198.0
32.0,30.5,97.0,197.5
31.5,30.5,96.5,197.5
31.5,30.5,96.5,197.5
32.0,30.5,96.5,197.5
32.0,31.0,97.0,197.5
32.5,31.5,97.0,198.0
33.0,31.5,97.0,198.0
33.5,32.0,97.5,198.0
33.5,32.5,97.5,198.5
34.0,32.5,98.0,199.0
34.5,33.0,98.5,199.5
34.5,33.5,99.0,200.0
35.0,33.5,99.5,200.5
35.0,34.0,100.0,200.5
35.0,34.0,100.0,201.0
35.0,34.0,100.5,201.5
35.0,34.5,101.0,201.5
35.0,34.5,101.0,202.0
35.0,34.5,101.0,202.0
35.0,34.5,101.0,202.0
35.0,34.5,100.5,202.0
35.0,34.5,100.5,202.0
35.0,34.5,100.5,201.5
35.0,34.0,100.5,201.5
35.0,34.5,100.5,201.0
35.0,34.5,100.5,201.0
35.0,34.5,100.5,201.0
35.0,34.5,100.5,201.5
35.5,34.5,100.5,201.5
35.5,35.0,100.5,201.5
35.5,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.0,35.0,100.5,202.0
36.5,34.5,100.0,202.5
36.5,35.0,100.0,202.5
36.5,35.0,100.5,202.5
37.0,35.0,100.5,202.5
37.0,35.0,101.0,202.5
37.0,35.0,101.0,202.5
36.5,35.0,101.0,202.5
36.5,35.0,101.0,202.5
37.0,35.0,101.0,202.5
37.0,35.0,101.0,202.5
37.5,35.5,101.0,202.5
37.5,35.5,101.0,202.5
37.5,35.5,101.0,202.5
37.5,35.5,101.5,202.5
37.5,36.0,101.5,203.0
37.5,36.5,102.0,203.0
38.0,36.5,102.0,203.0
38.0,37.0,102.5,203.5
38.0,37.0,102.5,203.5
37.5,37.0,102.5,203.5
37.5,37.0,102.5,203.5
37.5,37.0,102.5,203.0
37.0,37.0,102.5,203.0
37.0,36.5,102.5,203.0
37.0,36.5,102.5,203.0
37.5,36.5,102.5,203.0
37.5,37.0,102.5,203.0
38.0,37.5,103.0,203.5
38.5,37.5,103.5,204.0
39.0,38.0,104.0,204.0
39.0,38.5,104.5,204.5
39.5,39.0,105.0,205.0
40.0,39.5,105.0,205.0
40.0,40.0,105.0,205.0
40.5,40.5,105.0,205.0
40.5,40.5,105.0,205.0
40.5,40.5,105.0,205.5
40.5,40.0,104.5,205.5
40.0,39.5,104.0,205.0
39.0,38.5,103.5,204.5
38.0,37.5,102.5,204.0
36.5,35.5,101.0,202.5
34.0,33.5,98.5,201.0
31.5,31.0,96.5,199.5
29.0,27.5,94.0,198.0
26.0,24.5,91.5,196.5
23.5,22.0,89.5,195.0
22.0,20.0,88.5,194.5
21.0,19.0,88.0,194.0
21.0,19.0,88.0,194.5
21.5,20.0,88.5,195.0
22.5,21.5,90.0,196.5
24.0,24.0,92.0,198.0
26.5,26.5,94.0,199.5
29.5,30.0,97.0,202.0
33.0,34.0,100.5,204.0
36.5,38.0,104.0,206.5
40.0,42.0,107.5,208.5
43.0,45.5,110.0,210.5
45.5,48.0,112.0,212.0
47.0,50.0,113.5,213.0
47.5,50.5,114.0,213.5
48.0,50.5,114.0,213.5
47.0,49.5,113.5,213.0
46.0,48.5,112.0,212.5
44.5,46.5,111.0,211.5
43.0,45.0,109.5,211.0
41.5,44.0,108.5,210.5
41.0,43.0,108.0,210.0
40.0,42.0,107.5,209.5
39.5,41.5,107.0,209.0
39.0,41.0,107.0,209.0
39.0,40.5,107.0,208.5
39.0,40.5,107.0,209.0
39.0,40.5,107.0,209.0
39.0,41.0,107.0,209.0
38.5,41.0,107.5,209.0
38.5,41.0,107.5,209.0
38.0,41.0,107.5,209.0
38.0,41.0,107.5,209.0
38.0,40.5,107.0,209.0
37.5,40.5,107.0,209.0
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
37.5,40.5,107.0,208.5
38.0,41.0,107.5,208.5
38.0,41.0,107.5,209.0
38.5,41.5,108.0,209.0
38.5,42.0,108.5,209.5
39.0,42.0,108.5,210.0
39.0,42.5,109.0,210.0
39.0,42.5,109.0,210.5
39.0,42.5,109.0,210.5
39.0,43.0,109.5,210.5
39.0,42.5,109.5,210.5
39.0,42.5,109.5,210.5
39.0,42.5,109.5,210.5
38.5,42.5,109.5,210.5
38.5,42.5,109.5,210.0
38.0,42.5,109.0,210.0
38.0,42.0,109.0,210.0
38.0,42.0,109.0,209.5
38.0,42.0,109.0,209.5
38.0,42.5,109.0,209.5
38.0,42.5,109.0,209.5
38.0,42.5,108.5,209.0
38.0,42.5,108.5,209.0
38.5,43.0,108.5,209.0
39.0,43.5,108.5,209.5
39.5,44.0,109.0,209.5
40.0,44.0,109.0,209.5
40.0,44.0,109.0,209.0
40.0,43.5,109.0,208.5
39.5,43.5,108.5,208.0
39.5,43.0,108.0,208.0
39.5,43.0,108.0,207.5
39.5,43.0,108.0,207.5
39.5,43.0,108.0,207.0
39.5,42.5,108.0,207.0
39.5,42.5,108.0,206.5
39.5,42.5,107.5,206.5
39.5,42.0,107.5,206.0
39.5,42.0,107.5,206.0
39.5,42.0,108.0,205.5
40.0,42.5,108.0,205.5
40.0,42.5,108.0,205.0
40.0,42.5,107.5,205.0
40.0,42.5,107.5,205.0
40.0,43.0,107.5,205.0
40.5,43.0,107.5,205.0
40.5,43.0,107.5,205.0
40.5,43.5,108.0,205.0
41.0,43.5,108.0,205.0
41.0,44.0,108.5,205.0
41.0,44.0,108.5,205.0
41.0,44.0,108.5,205.0
41.0,44.0,108.5,205.0
40.5,44.0,108.5,204.5
40.5,43.5,108.0,204.0
40.0,43.0,107.5,204.0
40.0,43.0,107.5,203.5
40.0,42.5,107.5,203.5
40.0,42.5,107.5,203.5
40.0,42.5,107.5,203.5
40.5,42.5,107.5,203.5
40.5,42.5,108.0,203.5
40.5,42.5,108.0,204.0
40.5,43.0,108.5,204.0
41.0,43.0,108.5,204.0
41.5,43.5,109.0,204.5
41.5,44.0,109.0,204.5
42.0,44.0,109.5,204.5
42.5,44.5,110.0,204.5
42.5,44.5,110.0,205.0
42.5,44.5,110.5,205.0
43.0,44.5,110.5,205.0
43.0,44.5,110.5,205.0
43.0,44.5,110.5,205.0
43.0,44.5,110.5,205.0
43.0,44.5,110.5,205.0
43.0,44.5,111.0,205.0
43.0,44.5,111.0,205.5
43.0,45.0,111.0,205.5
43.0,45.0,111.5,206.0
43.5,45.5,111.5,206.0
43.5,45.5,111.5,206.0
43.5,45.0,111.5,206.0
43.5,45.0,112.0,206.5
44.0,45.0,112.0,206.5
44.0,45.5,112.0,206.5
44.0,45.5,112.0,207.0
44.5,46.0,112.5,207.0
44.5,46.0,112.5,207.5
44.5,46.0,112.5,207.5
44.5,46.0,112.5,207.5
44.5,46.0,113.0,207.5
44.5,46.5,113.0,207.5
45.0,46.5,113.5,207.0
45.0,46.5,113.5,207.0
45.0,46.5,113.5,207.0
45.0,46.5,113.5,207.0
44.5,46.5,113.5,207.0
44.5,46.5,114.0,207.0
44.5,46.5,114.0,207.5
45.0,46.5,114.0,207.5
45.0,46.5,114.0,207.5
45.5,46.5,114.0,207.5
45.5,47.0,114.0,208.0
46.0,47.0,114.0,208.0
46.0,47.0,114.5,208.0
46.0,47.5,114.5,208.5
46.0,47.5,114.5,208.5
46.0,47.5,115.0,208.5
45.5,47.5,115.5,208.5
45.5,47.5,115.5,208.5
45.0,47.5,115.5,208.5
45.0,47.5,116.0,208.0
44.5,47.5,116.0,208.0
44.5,47.5,116.0,208.0
44.5,47.5,116.0,208.0
44.5,47.5,116.0,208.0
44.5,47.5,116.0,208.0
44.0,47.5,116.0,208.0
44.0,47.0,116.0,208.0
44.0,47.0,115.5,208.0
44.0,47.0,115.5,208.0
44.0,47.0,115.5,208.0
44.5,47.0,115.5,208.0
45.0,47.5,116.0,208.0
45.5,48.0,116.0,208.5
45.5,48.0,116.5,208.5
45.5,48.5,116.5,209.0
45.5,48.5,117.0,209.0
45.5,48.5,117.0,209.0
45.5,48.5,117.0,209.0
45.5,48.5,117.5,209.0
45.5,48.5,117.5,209.0
45.0,48.5,117.5,209.0
44.5,48.5,117.5,209.0
44.5,48.0,117.0,208.5
44.0,47.5,117.0,208.5
44.0,47.0,117.0,208.0
44.0,47.0,117.0,208.0
44.0,46.5,116.5,207.5
44.5,46.5,116.5,207.0
44.5,46.5,116.5,207.0
45.0,47.0,116.5,207.0
45.0,47.0,117.0,207.0
45.5,47.5,117.0,207.0
45.5,48.0,117.5,207.5
45.5,48.5,117.5,207.5
46.0,48.5,117.5,207.5
46.0,48.5,118.0,208.0
46.5,49.0,118.0,208.0
46.5,49.0,118.0,207.5
46.0,49.0,118.0,207.5
46.0,49.0,118.0,207.5
45.5,48.5,117.5,207.0
45.5,48.5,117.5,206.5
45.0,48.0,117.5,206.5
45.0,48.0,117.5,206.5
45.5,48.0,117.5,206.5
45.5,48.0,117.5,207.0
46.0,48.0,118.0,207.0
46.0,48.5,118.0,207.0
46.0,48.5,118.5,207.0
46.0,48.5,119.0,207.5
46.5,49.0,119.0,207.5
46.5,49.0,119.5,208.0
47.0,49.5,119.5,208.0
47.5,49.5,119.5,208.5
47.5,49.5,119.5,208.5
47.5,49.5,119.5,208.5
47.5,49.5,119.0,208.5
47.5,49.5,119.0,208.5
47.5,49.5,119.0,208.5
47.5,49.5,119.5,208.5
47.5,49.0,119.5,208.0
47.0,49.0,119.0,208.0
47.0,49.0,119.0,207.5
47.5,49.0,119.0,207.0
47.5,48.5,119.0,207.0
47.5,48.5,119.0,207.0
47.5,48.5,119.0,206.5
48.0,48.5,119.0,207.0
48.0,48.5,119.5,207.0
48.5,49.0,119.5,207.5
48.5,49.0,119.5,208.0
49.0,49.5,120.0,208.0
49.0,49.5,120.0,208.0
49.5,50.0,120.0,208.0
49.5,50.0,120.0,208.0
49.0,50.0,120.0,208.0
49.0,50.0,120.0,207.5
48.5,50.0,120.0,207.5
48.5,49.5,120.0,207.5
48.5,49.5,120.0,207.0
48.5,49.0,119.5,207.0
48.5,49.0,119.5,207.0
48.0,48.5,119.5,206.5
48.0,48.5,119.5,206.5
48.0,48.5,119.5,206.5
48.0,48.5,120.0,206.5
48.5,48.5,120.0,207.0
49.0,48.5,120.0,207.0
49.0,49.0,120.0,207.0
49.5,49.0,120.0,207.0
49.5,49.0,119.5,207.0
49.5,49.0,119.5,206.5
49.5,48.5,119.0,206.5
49.5,48.5,119.0,206.5
49.5,48.5,119.0,206.5
50.0,48.5,119.0,207.0
50.0,48.5,119.5,207.0
50.0,49.0,119.5,207.0
50.0,49.0,119.5,207.0
50.0,49.0,119.5,207.0
50.0,49.0,119.5,206.5
50.0,48.5,119.0,206.5
50.0,48.5,119.0,206.0
49.5,48.0,118.5,205.5
49.5,48.0,118.5,205.5
49.5,47.5,118.0,205.0
49.0,47.5,118.0,204.5
49.0,47.0,117.5,204.5
49.0,47.0,117.5,204.0
49.5,47.0,117.5,204.0
49.5,47.0,117.5,204.0
49.5,47.0,117.5,204.0
49.5,47.0,117.5,204.0
49.5,47.0,117.0,204.0
50.0,47.5,117.5,204.0
50.0,47.5,117.5,204.5
49.5,47.5,117.5,204.5
49.5,47.5,118.0,204.5
49.5,47.5,118.0,204.5
49.5,47.5,118.5,204.5
49.0,47.0,118.5,204.0
49.0,47.0,118.5,204.0
49.0,47.0,118.0,203.5
49.0,46.5,117.5,203.0
49.5,46.5,117.5,203.0
49.5,46.0,117.0,203.0
50.0,46.0,117.0,203.0
50.0,46.0,117.0,203.0
50.0,46.5,117.0,203.0
50.5,46.5,117.5,203.0
50.5,47.0,117.5,203.5
51.0,47.0,118.0,203.5
51.0,47.5,118.5,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
51.5,47.5,119.0,203.5
52.0,47.5,119.0,204.0
52.0,48.0,119.0,204.0
52.5,48.0,119.0,204.0
52.5,48.0,119.0,204.0
52.5,48.0,119.5,204.0
52.5,48.0,119.5,204.0
52.5,48.5,119.5,204.0
53.0,48.5,120.0,204.0
53.0,48.5,120.0,204.0
53.0,48.5,120.0,204.0
53.5,48.5,120.0,204.0
53.5,48.5,120.0,204.0
54.0,48.5,120.0,204.0
54.0,48.5,120.0,204.0
54.0,48.5,120.0,204.5
54.0,48.5,120.5,204.5
54.0,49.0,120.5,205.0
54.5,49.0,120.5,205.0
54.5,48.5,120.5,205.0
54.5,48.5,121.0,205.0
54.5,48.5,121.0,205.0
54.5,48.0,121.0,205.0
54.5,48.0,121.0,204.5
54.5,47.5,121.0,204.5
54.5,47.5,120.5,204.0
54.5,47.5,120.5,204.0
54.0,47.0,120.0,204.0
54.0,47.0,120.0,204.0
54.0,47.0,119.5,204.0
54.0,47.5,119.5,203.5
54.5,47.5,119.5,203.5
55.0,48.0,119.5,203.5
55.0,48.0,120.0,204.0
55.5,48.5,120.0,204.0
55.5,48.5,120.5,204.5
55.5,48.5,120.5,205.0
55.5,48.5,120.5,205.0
55.5,49.0,120.5,205.0
55.5,49.0,121.0,205.5
55.5,49.0,121.5,205.5
56.0,49.5,121.5,205.5
56.0,49.5,121.5,205.5
55.5,49.5,121.5,205.5
55.5,49.5,121.5,205.5
55.5,49.5,121.5,205.5
55.5,49.5,121.5,205.5
55.5,49.5,121.5,206.0
55.0,49.5,121.5,206.0
55.0,49.5,122.0,206.0
55.0,49.5,122.0,206.5
55.0,50.0,122.5,206.5
55.5,50.5,123.0,206.5
55.5,51.0,123.0,207.0
56.0,51.0,123.5,207.0
56.5,51.5,124.0,207.0
57.0,51.5,124.0,207.5
57.5,52.0,125.0,208.0
58.0,52.5,125.5,208.5
58.5,53.0,125.5,208.5
58.5,53.0,126.0,208.5
59.0,53.0,126.0,208.5
58.5,52.5,125.5,208.5
58.0,52.0,125.0,208.0
57.0,51.0,124.0,207.5
55.5,49.5,123.0,207.0
54.0,48.0,121.0,206.0
51.5,45.0,119.0,204.5
49.0,42.5,117.0,203.0
46.5,40.0,114.5,201.5
44.5,38.0,113.0,200.5
43.0,36.5,112.0,199.5
42.5,36.0,111.5,199.5
42.5,36.0,111.5,199.5
43.0,36.0,112.5,199.5
44.0,37.0,113.5,200.0
45.5,39.0,115.0,201.0
47.5,41.0,117.0,202.0
50.0,44.0,119.0,203.5
53.0,47.0,122.0,205.0
56.0,50.5,124.5,206.5
59.5,53.5,127.5,208.5
62.0,56.5,130.0,210.0
64.0,59.0,131.5,211.0
66.0,60.5,133.0,212.0
66.5,61.5,133.5,212.5
67.0,61.5,133.0,212.5
66.5,61.0,132.5,212.0
66.0,60.0,131.5,211.0
65.0,58.5,130.0,210.0
64.0,57.0,128.5,209.0
63.0,55.5,127.5,208.5
62.0,54.5,126.5,208.0
61.5,53.5,125.5,207.5
61.0,53.0,125.0,207.5
61.0,53.0,125.0,207.5
60.5,53.0,125.0,207.5
60.5,53.0,125.0,208.0
60.5,53.0,125.0,208.0
60.5,53.0,125.0,207.5
60.5,52.5,125.0,207.5
60.0,52.5,125.0,207.5
60.0,52.0,125.0,207.0
59.5,52.0,125.0,207.0
59.5,52.5,125.0,206.5
60.0,52.5,125.0,206.5
60.0,52.5,125.0,206.5
60.0,53.0,125.0,206.5
60.5,53.5,125.0,206.5
60.5,53.5,125.5,206.5
60.5,53.5,125.5,206.5
61.0,54.0,125.0,206.0
61.0,54.0,125.0,206.5
61.0,54.0,125.0,206.5
61.0,54.0,125.0,206.5
61.0,54.0,125.0,207.0
61.0,54.0,125.0,207.0
61.0,53.5,125.0,207.0
60.5,53.5,125.0,207.0
60.5,53.5,125.0,207.0
60.0,53.0,124.5,207.0
60.0,53.0,125.0,207.0
60.0,53.0,125.0,207.0
60.0,53.5,125.0,207.0
60.0,53.5,125.0,207.0
60.0,53.5,125.0,207.0
60.0,53.5,125.0,206.5
60.0,53.0,125.0,206.5
60.0,53.0,125.0,206.5
60.0,53.0,124.5,206.5
60.5,53.0,124.5,206.5
60.5,53.0,124.5,206.5
60.5,53.0,124.0,206.5
60.5,53.0,124.0,206.5
60.5,52.5,124.0,206.5
60.5,52.5,124.5,206.5
60.5,52.5,124.5,206.0
60.0,52.5,124.5,206.0
60.0,52.5,124.5,205.5
60.0,52.5,124.5,205.5
60.0,52.5,124.5,205.5
60.0,52.5,124.0,205.0
59.5,52.0,124.0,205.0
59.0,52.0,123.5,205.0
59.0,52.0,123.0,205.0
58.5,52.0,122.5,205.0
58.5,52.5,122.5,205.0
58.5,52.5,122.5,205.5
58.5,52.5,122.5,205.5
58.5,52.0,122.5,205.5
58.0,52.0,122.0,205.0
58.0,51.5,122.0,204.5
58.0,51.5,122.0,204.0
58.0,51.5,121.5,203.5
58.0,51.0,121.0,203.0
58.0,50.5,120.5,202.0
57.5,50.0,119.5,201.0
56.5,49.0,118.0,200.0
55.5,48.0,117.0,198.5
54.5,46.5,115.5,197.5
53.0,45.0,114.0,196.0
51.5,44.0,112.5,195.0
50.5,42.5,111.0,193.5
49.0,41.5,109.5,192.5
48.0,40.0,108.5,191.5
47.0,39.0,107.5,190.5
46.0,38.0,107.0,189.5
45.0,37.0,106.0,189.0
44.0,36.0,105.5,188.5
43.5,35.5,105.0,188.5
42.5,35.0,104.5,189.0
41.5,34.0,104.0,189.5
40.5,34.0,104.5,190.5
40.0,34.0,105.0,192.0
39.5,34.0,106.0,193.5
39.0,34.5,107.0,195.5
38.5,34.5,108.0,197.5
38.0,35.0,109.0,199.0
37.0,35.0,110.0,200.0
36.5,35.0,110.5,201.5
35.5,35.0,110.5,202.5
35.0,35.0,111.0,203.0
34.5,35.0,111.0,204.0
34.5,34.5,111.0,204.5
35.0,35.0,111.5,205.0
36.0,35.5,112.5,205.5
37.5,37.5,114.0,207.0
40.0,39.5,116.0,208.5
42.5,42.5,118.5,210.5
46.0,46.0,121.5,212.5
49.0,49.0,124.5,214.5
52.5,52.0,127.5,216.0
56.0,55.0,130.0,218.0
60.0,58.5,133.0,219.0
64.0,62.0,136.0,220.5
68.0,65.5,138.5,222.0
71.5,68.0,140.5,223.0
74.0,70.0,142.0,223.5
75.0,71.0,142.5,223.5
75.5,71.5,142.5,223.5
75.5,71.0,142.0,222.5
75.0,70.5,140.5,221.5
74.5,69.5,139.5,220.5
73.0,68.0,137.5,219.0
72.0,66.5,136.0,217.5
70.5,65.0,134.0,215.5
69.0,63.0,132.0,213.5
68.0,61.0,130.0,212.0
66.5,59.5,128.0,210.0
65.0,58.0,126.5,208.5
64.0,57.0,125.5,207.5
63.0,56.0,124.5,206.0
62.5,55.5,123.5,205.0
62.0,54.5,122.5,204.0
61.5,54.0,122.0,203.5
61.0,54.0,121.5,203.0
61.0,53.5,121.5,202.5
60.5,53.0,121.5,202.0
60.5,53.0,121.0,201.5
60.0,53.0,121.0,201.5
60.0,52.5,121.0,201.0
60.0,52.5,121.0,201.0
59.5,52.0,120.5,200.5
59.5,51.5,120.0,200.0
59.5,51.0,119.5,199.5
59.5,51.0,118.5,199.0
59.5,50.5,118.5,199.0
59.5,50.5,118.0,198.5
60.0,50.5,118.0,198.5
60.0,51.0,118.5,199.0
60.5,51.5,118.5,199.0
60.5,51.5,118.5,199.0
61.0,52.0,119.0,199.0
61.0,52.0,119.0,199.0
61.0,52.0,119.0,198.5
61.0,52.0,119.0,198.5
61.5,52.5,119.5,198.5
62.0,52.5,119.5,198.5
62.0,52.5,119.5,198.5
62.0,53.0,119.5,198.0
62.0,53.0,119.5,198.0
62.0,53.0,119.5,198.0
62.0,53.0,119.5,198.0
62.0,53.0,119.0,198.0
62.0,52.5,119.0,197.5
61.5,52.5,118.5,197.5
61.5,52.5,118.5,197.5
61.5,52.5,118.5,197.5
61.5,52.5,118.0,197.0
61.5,52.5,118.0,197.0
62.0,52.5,118.0,197.0
62.5,52.5,118.0,197.0
62.5,53.0,118.0,197.0
62.5,53.0,117.5,197.0
62.5,53.5,117.5,197.0
62.5,53.5,117.5,197.0
63.0,53.5,117.5,197.0
63.0,54.0,117.5,197.0
63.0,54.0,117.5,197.0
63.0,54.0,117.5,197.0
63.0,54.0,117.5,197.0
63.0,54.0,117.0,196.5
63.0,54.0,117.0,196.5
62.5,53.5,116.5,196.0
62.5,53.0,116.0,196.0
62.0,52.5,115.5,195.5
62.0,52.5,115.5,195.5
62.0,52.5,115.0,195.5
62.0,52.5,115.0,195.0
62.5,53.0,115.0,195.0
63.0,53.0,115.0,195.0
63.5,53.0,114.5,194.5
64.0,53.5,114.5,194.5
64.0,53.5,114.5,194.5
64.0,53.5,114.5,194.5
64.0,53.5,115.0,194.0
64.0,53.5,114.5,194.0
64.0,53.5,114.5,194.0
64.0,53.5,114.5,194.0
64.0,53.5,114.5,194.0
63.5,53.0,114.0,194.0
63.5,53.0,114.0,193.5
63.0,53.0,113.5,193.5
63.0,53.0,113.5,193.0
62.5,52.5,113.5,193.0
62.5,52.5,113.0,193.0
62.0,52.0,113.0,192.5
62.0,52.0,112.5,192.5
61.5,52.0,112.5,192.5
61.5,52.0,112.5,192.0
61.5,52.5,112.5,192.0
62.0,52.5,112.5,192.0
62.0,53.0,112.5,192.0
62.5,53.5,112.5,192.5
63.0,53.5,112.5,192.5
63.0,54.0,112.5,192.5
63.0,54.0,112.5,192.0
63.0,54.0,112.5,192.0
62.5,53.5,112.0,192.0
62.5,53.5,112.0,192.0
62.5,53.5,112.0,191.5
62.0,53.0,111.5,191.0
62.0,53.0,111.0,191.0
62.0,53.0,110.5,190.5
62.0,52.5,110.5,190.0
62.0,52.5,110.0,190.0
62.5,52.0,110.0,190.0
62.5,52.0,109.5,189.5
63.0,52.5,109.5,189.5
63.0,52.5,109.5,189.5
63.5,53.0,109.5,189.5
64.0,53.5,109.5,189.5
64.5,53.5,109.5,190.0
64.5,54.0,109.5,190.0
64.5,54.0,109.5,190.0
64.5,54.0,110.0,190.0
64.5,54.0,109.5,190.0
64.5,54.0,109.5,190.0
64.0,54.0,109.0,190.0
64.0,53.5,108.5,189.5
64.0,53.5,108.0,189.0
64.0,53.5,107.5,189.0
64.0,53.0,107.5,188.5
64.0,53.0,107.0,188.5
64.0,53.0,107.0,188.5
64.0,53.0,107.0,188.5
64.0,53.0,107.0,188.5
64.0,53.0,107.0,189.0
64.0,53.0,107.5,189.0
64.0,53.0,107.0,189.0
64.5,53.5,107.0,189.0
64.5,53.5,107.0,189.0
65.0,54.0,107.0,188.5
65.0,54.0,107.0,188.5
64.5,53.5,106.5,188.5
64.5,53.5,106.0,188.0
64.0,53.0,106.0,188.0
64.0,53.0,105.5,188.0
64.0,53.5,105.5,188.0
64.0,53.5,105.5,188.0
64.0,53.5,105.5,187.5
63.5,53.5,105.5,187.5
63.5,53.0,105.5,187.5
63.0,53.0,105.0,187.5
62.5,52.5,105.0,187.5
62.5,52.5,104.5,187.5
62.5,52.5,104.5,187.5
62.5,52.5,105.0,187.5
62.5,52.5,104.5,187.0
62.0,52.5,104.5,187.0
62.0,52.0,104.5,186.5
62.0,52.5,104.0,186.5
62.0,52.5,104.0,186.5
62.0,52.5,103.5,186.5
62.0,52.5,103.5,186.5
61.5,52.5,103.5,187.0
61.5,53.0,103.5,187.0
61.5,53.0,103.5,187.0
61.5,53.0,103.5,187.0
61.5,53.0,103.5,187.0
61.0,53.0,103.0,187.0
61.0,53.0,103.0,187.0
60.5,53.0,102.5,187.0
60.5,52.5,102.5,186.5
60.5,52.5,102.0,186.5
61.0,52.5,102.0,186.5
61.0,52.5,102.0,186.5
61.0,52.5,102.0,186.5
61.5,53.0,102.0,186.5
61.5,53.5,102.0,187.0
62.0,54.0,102.0,187.5
62.0,54.0,102.5,187.5
62.5,54.5,102.5,188.0
62.5,54.5,102.5,188.0
62.5,54.5,103.0,188.0
63.0,54.5,103.0,188.0
63.0,54.5,102.5,188.0
63.0,55.0,102.5,188.0
63.0,55.0,102.0,188.0
63.5,55.0,102.0,188.0
63.5,55.0,101.5,188.0
63.5,55.0,101.0,188.0
63.0,54.5,101.0,187.5
63.0,54.5,101.0,187.5
62.5,54.5,100.5,187.0
62.5,54.5,100.5,187.0
62.5,54.5,100.5,187.0
62.5,54.5,100.5,187.0
63.0,54.5,100.5,187.0
63.0,54.5,100.5,187.5
63.5,55.0,101.0,187.5
64.0,55.0,101.0,188.0
64.5,55.5,101.0,188.0
65.0,55.5,101.0,188.0
65.5,55.5,100.5,187.5
65.5,55.5,100.5,187.5
66.0,55.5,100.5,187.5
66.0,55.5,100.5,187.5
66.5,55.5,100.5,187.5
66.5,55.5,100.5,187.5
66.5,55.5,100.0,187.5
66.5,55.0,99.5,187.0
66.0,55.0,99.0,186.5
66.0,55.0,98.5,186.5
66.0,55.0,98.5,186.5
66.0,55.0,98.5,186.5
66.0,54.5,98.0,186.0
66.5,54.5,98.0,186.0
66.5,54.5,97.5,186.0
66.5,54.0,97.5,186.0
67.0,54.0,97.0,186.0
67.0,54.5,97.0,186.0
67.5,54.5,97.0,186.0
67.5,54.5,97.0,186.0
67.5,54.5,97.0,186.0
67.5,54.5,96.5,186.0
67.5,54.0,96.5,185.5
67.5,54.0,96.0,185.5
67.5,54.0,96.0,185.5
67.5,54.0,96.0,185.5
68.0,54.5,96.0,185.0
68.0,54.5,96.0,185.5
68.5,55.0,96.0,185.5
68.5,55.5,96.0,185.5
69.0,56.0,96.5,185.5
69.5,56.0,96.5,185.5
70.0,56.5,96.0,185.5
70.5,56.5,96.0,185.0
70.5,56.5,95.5,184.5
70.0,55.5,95.0,184.0
69.5,55.0,94.0,183.0
68.5,53.5,93.0,182.5
67.0,52.0,91.0,181.0
65.0,49.5,89.0,179.5
63.0,46.5,86.5,178.0
60.5,44.0,84.0,176.5
58.5,41.5,82.0,175.0
57.0,39.5,80.0,174.0
56.0,38.5,79.0,173.0
55.5,38.0,78.5,172.5
56.0,38.0,78.5,172.5
56.5,39.0,79.0,172.5
57.5,40.0,80.0,173.0
59.5,42.0,81.5,174.0
62.0,45.0,83.5,175.0
65.0,48.0,85.5,177.0
68.0,51.5,88.0,178.5
71.5,54.5,90.5,180.0
74.5,57.5,92.5,181.5
76.5,60.0,94.0,182.5
78.5,61.5,95.0,183.0
79.5,62.5,95.5,183.0
80.0,63.0,95.5,183.0
79.5,62.5,94.5,182.5
78.5,61.5,93.5,181.5
77.5,60.0,92.0,180.5
76.0,58.5,90.5,179.5
75.0,57.0,89.0,179.0
74.0,55.5,88.0,178.0
73.5,55.0,87.5,177.5
73.0,54.0,87.0,177.0
72.5,53.5,86.5,176.5
72.5,53.5,86.0,176.5
72.5,53.0,85.5,176.0
72.5,53.0,85.0,176.0
72.5,53.0,84.0,175.5
72.5,52.5,83.5,175.0
73.0,52.5,83.0,175.0
73.5,52.5,82.5,174.5
74.0,52.5,82.5,174.0
74.0,52.5,82.5,174.0
74.5,53.0,82.5,174.0
75.0,53.0,82.5,174.0
75.0,53.5,82.5,174.5
75.0,53.5,82.5,174.5
75.5,53.5,82.5,175.0
75.5,53.5,82.5,175.0
75.5,53.5,82.0,175.0
75.5,53.5,81.5,175.0
75.0,53.5,81.0,174.5
75.0,53.0,80.5,174.0
75.0,53.0,80.0,173.5
75.0,52.5,80.0,173.0
75.0,52.5,79.5,172.5
75.0,52.0,79.0,172.5
75.0,52.0,78.5,172.0
75.0,51.5,78.5,172.0
75.0,51.5,78.0,172.0
