lead0,lead1,lead2,lead3
18.0,180.5,324.0,665.5
18.5,180.5,324.5,665.5
18.5,181.0,325.0,665.5
19.0,181.0,325.5,665.5
19.0,181.5,326.0,665.5
19.0,181.5,326.5,665.5
18.5,181.5,327.0,665.5
17.0,181.5,327.0,665.5
15.0,181.0,327.0,665.0
13.0,181.0,327.0,664.5
11.5,181.0,326.5,664.5
11.0,180.5,326.5,664.0
11.0,180.5,326.5,664.0
10.5,180.5,326.5,664.0
10.0,181.0,327.0,664.5
8.5,181.5,327.0,664.5
6.5,182.0,327.5,664.5
3.5,182.5,328.0,665.0
1.5,183.0,328.5,665.0
1.0,183.5,329.0,665.5
2.0,184.0,329.5,666.0
4.5,184.0,330.0,666.0
7.0,184.0,330.0,666.5
8.0,184.0,330.5,666.5
7.5,184.0,331.0,666.5
7.0,184.0,331.0,666.5
9.0,184.5,331.0,667.0
12.0,184.5,331.0,667.0
16.0,184.5,330.5,667.0
19.0,184.0,330.0,666.5
21.0,184.0,329.5,666.5
22.0,183.5,329.0,666.5
22.0,183.5,329.0,666.5
22.5,184.0,329.0,666.5
22.5,184.0,329.5,666.5
22.5,184.5,330.0,667.0
21.5,184.5,330.5,667.0
20.5,185.0,331.0,666.5
18.5,184.5,331.0,666.5
16.0,184.5,331.0,666.0
13.0,184.5,330.5,666.0
11.5,184.5,330.5,666.0
11.5,184.5,331.0,666.0
13.0,184.5,331.0,666.0
15.5,184.5,331.0,666.0
18.5,184.5,331.0,666.0
20.5,184.5,331.5,666.0
22.0,184.0,331.0,666.0
22.5,184.0,331.0,665.5
22.5,184.0,331.0,665.5
22.0,184.0,331.0,665.5
21.5,184.0,330.5,666.0
20.5,184.0,330.5,666.0
19.5,184.0,330.0,665.5
17.5,184.0,330.0,665.5
14.0,184.0,330.0,665.5
11.0,184.5,330.0,665.5
8.5,184.5,330.0,665.5
8.0,184.5,330.5,666.0
9.0,184.5,331.0,666.0
11.5,184.5,331.5,666.5
14.5,184.5,331.5,666.5
18.5,184.5,331.5,667.0
22.0,184.5,331.5,667.0
23.5,184.5,331.5,667.0
23.0,184.5,331.5,667.0
21.0,184.5,331.5,666.5
19.5,184.5,331.5,666.5
17.5,184.5,331.0,666.5
15.5,184.5,331.0,666.5
13.5,184.5,331.0,666.5
11.5,184.5,331.0,666.0
10.0,184.5,330.5,666.0
10.0,184.5,330.5,665.5
11.5,184.5,330.5,665.5
14.0,185.0,330.5,665.5
16.0,185.0,331.0,665.0
18.0,185.0,331.0,665.0
20.0,185.5,331.5,665.0
21.0,185.5,331.5,665.0
20.5,186.0,332.0,665.0
18.5,186.0,332.5,665.0
15.5,186.5,333.0,665.5
13.0,187.0,333.0,665.5
11.5,187.0,333.5,665.5
11.0,187.5,334.0,665.5
11.5,187.5,334.0,666.0
12.0,187.5,334.5,666.0
12.5,188.0,334.5,666.5
13.0,187.5,334.5,666.5
13.5,187.5,334.0,666.5
13.0,187.5,333.5,666.0
12.0,187.0,333.5,666.0
10.5,187.0,333.0,665.5
10.0,187.5,333.0,665.5
10.0,187.5,333.5,666.0
10.0,188.0,334.0,666.5
9.5,188.5,334.5,667.0
9.5,189.0,335.5,667.5
9.0,189.0,336.0,667.5
9.0,189.5,336.0,668.0
10.0,189.5,336.5,668.0
11.5,189.5,336.5,667.5
13.0,189.5,336.5,667.5
14.5,189.0,336.0,667.0
16.0,189.0,336.0,667.0
17.5,189.0,335.5,666.5
19.5,188.5,335.0,666.5
21.0,188.5,335.0,666.0
22.0,188.5,334.5,666.0
22.5,188.0,334.5,666.0
22.5,188.0,334.5,666.0
22.5,188.0,334.0,666.0
22.0,188.0,334.0,665.5
22.0,188.0,334.0,665.5
22.0,188.0,333.5,665.5
22.5,187.5,333.5,665.5
24.5,187.5,333.5,665.0
26.5,187.0,333.5,664.5
28.0,186.5,333.5,664.5
28.0,186.5,333.0,664.0
26.5,186.5,333.0,664.0
23.5,187.0,333.5,664.0
20.0,187.5,334.0,664.5
17.0,188.0,334.5,665.0
15.0,188.5,335.0,665.5
13.5,189.0,335.5,666.0
12.0,189.5,336.0,666.5
11.5,189.5,335.5,666.0
11.0,189.0,335.5,666.0
10.5,189.0,335.0,665.5
10.0,189.0,335.0,665.5
10.0,189.0,335.0,665.5
10.0,189.0,335.0,665.5
10.5,189.0,335.5,665.5
11.0,189.0,335.5,665.5
12.5,189.0,335.5,666.0
14.0,189.0,335.5,666.0
15.0,189.0,335.5,666.5
15.0,189.0,335.5,666.5
15.5,189.0,335.5,666.0
16.0,188.5,335.0,666.0
16.5,188.5,335.0,665.5
17.0,188.0,334.5,665.5
17.0,187.5,334.0,665.0
17.0,187.5,334.0,664.5
16.0,187.0,333.5,664.5
15.5,187.0,333.0,664.0
16.0,187.0,333.0,664.0
17.5,187.0,333.0,663.5
19.0,186.5,333.0,663.5
20.0,186.5,333.0,663.5
19.5,186.5,333.5,664.0
18.5,186.5,333.5,664.0
18.0,187.0,333.5,664.5
18.0,187.0,333.5,664.5
18.5,187.0,333.0,665.0
19.0,187.0,333.5,665.0
20.5,187.0,333.5,665.0
21.5,187.0,333.0,664.5
22.0,186.5,333.0,664.5
22.0,185.5,332.0,663.5
23.0,184.5,331.0,662.5
24.0,183.5,330.0,661.5
25.0,182.5,329.0,660.0
25.5,181.5,328.0,659.0
25.5,180.5,327.0,657.5
25.0,180.0,326.0,656.5
24.5,179.0,325.0,655.5
23.5,178.0,324.0,654.5
23.0,177.5,323.5,653.5
23.0,177.0,322.5,652.5
22.5,176.0,321.5,652.0
22.5,176.0,321.5,651.5
22.5,175.5,321.0,651.0
23.0,175.5,321.0,651.0
23.5,175.5,321.5,651.0
22.5,175.5,322.0,652.0
21.0,176.0,322.5,653.0
19.5,176.5,323.5,654.0
18.5,177.5,324.5,655.0
19.0,178.0,326.0,656.5
20.5,179.0,327.0,658.0
22.0,179.5,328.5,659.5
23.5,181.0,330.0,661.5
24.0,182.0,331.5,663.5
23.0,183.5,333.5,665.5
21.0,185.0,335.5,667.5
19.0,186.5,337.0,669.5
18.0,188.0,339.0,672.0
18.0,189.5,340.5,674.0
19.0,190.5,342.0,675.5
19.5,191.5,343.0,676.5
20.0,192.0,343.5,677.5
19.5,192.5,344.0,678.0
18.5,192.5,344.5,678.0
17.5,193.0,345.0,678.5
16.0,193.5,345.5,679.0
15.0,194.0,346.0,679.0
14.0,194.5,346.5,678.5
14.5,195.0,346.5,677.5
16.0,195.0,346.0,676.5
18.0,195.0,346.0,676.0
19.5,195.5,345.5,675.0
20.0,195.5,345.5,674.5
19.5,195.5,345.0,673.5
18.0,195.0,344.0,672.0
16.5,194.5,343.0,670.5
15.0,193.0,341.5,668.5
14.0,191.5,339.0,666.0
13.5,190.0,336.5,663.5
14.0,188.0,334.0,660.5
14.5,186.0,331.5,658.0
15.0,184.0,329.5,656.0
14.5,182.5,327.5,654.0
13.5,181.0,326.5,652.5
11.5,180.0,325.5,651.5
9.0,179.5,325.0,651.5
7.5,179.5,325.5,651.5
6.5,180.0,326.5,652.5
6.0,180.0,327.0,653.0
5.0,180.5,328.0,653.5
4.5,180.5,328.0,653.5
4.5,180.5,328.5,653.5
4.5,180.0,328.5,653.5
5.0,180.0,328.5,653.5
5.0,180.0,328.5,653.5
6.0,180.0,328.5,653.5
7.5,180.5,329.0,654.0
9.5,180.5,329.0,654.0
11.0,180.5,329.0,654.0
12.0,180.5,329.0,654.0
13.0,180.0,329.0,654.0
14.0,179.5,329.0,653.5
14.5,179.5,329.0,653.5
15.0,179.0,328.5,653.0
15.0,179.0,328.5,653.0
15.5,178.5,329.0,653.0
15.5,178.5,329.5,653.0
15.5,178.5,329.5,653.5
15.0,179.0,330.0,654.0
14.5,179.0,330.5,654.0
14.0,179.5,331.0,654.5
14.5,180.0,331.5,654.5
15.5,180.0,332.0,654.5
16.5,180.0,332.0,654.5
17.5,180.0,332.5,654.5
18.0,180.0,332.5,654.5
18.0,180.0,332.0,654.0
17.0,179.5,332.0,654.0
14.0,180.0,332.0,653.5
10.5,180.0,331.5,653.5
7.0,180.0,331.5,653.5
4.0,180.5,331.5,653.0
2.5,180.5,332.0,653.5
1.5,180.5,332.0,653.5
2.5,180.5,332.5,653.5
5.0,180.5,333.0,653.5
8.5,180.5,333.0,653.0
11.0,180.5,333.0,653.0
12.5,180.5,333.0,653.0
13.0,180.5,333.0,653.0
12.0,180.5,333.0,652.5
10.5,180.5,333.0,652.5
8.5,180.5,333.0,652.5
7.5,180.5,333.0,652.5
7.0,180.0,333.0,652.5
6.5,180.0,333.0,652.5
6.5,180.0,333.0,652.5
7.0,180.0,333.0,652.5
7.5,179.5,333.0,652.5
8.0,179.5,333.0,653.0
8.0,179.5,333.0,652.5
8.0,179.5,332.5,652.5
8.5,179.5,332.5,652.5
9.0,179.5,333.0,652.5
10.5,179.5,333.0,652.5
11.5,179.5,333.0,652.5
11.5,179.5,333.0,652.5
11.0,179.5,332.5,652.5
11.0,179.0,332.5,652.5
11.0,179.0,332.5,652.5
12.0,178.5,332.0,652.5
13.5,178.0,332.0,652.5
15.0,178.0,332.0,652.5
16.0,178.0,331.5,652.5
15.5,178.0,331.5,652.5
13.5,178.0,331.5,652.5
10.5,178.0,331.5,652.5
8.0,178.5,331.5,652.5
6.5,178.5,331.5,652.5
6.0,178.5,332.0,653.0
6.5,179.0,332.5,653.0
7.5,179.5,332.5,653.5
9.0,179.5,333.0,653.5
10.5,179.5,333.5,654.0
12.0,179.5,334.0,654.0
12.0,179.5,334.0,654.0
12.0,179.5,334.0,654.5
11.5,179.5,334.0,654.5
11.0,179.5,334.0,654.5
10.5,179.0,333.5,654.5
10.0,178.5,333.5,654.0
8.0,178.5,333.0,654.0
6.0,178.0,332.5,653.5
4.0,177.5,332.0,653.5
4.0,177.0,331.5,653.0
5.5,177.0,331.5,653.0
7.5,177.0,331.0,652.5
10.0,177.5,331.0,652.5
12.0,178.0,331.0,653.0
13.0,178.0,331.0,653.5
13.0,178.0,331.5,654.0
12.5,178.0,331.5,654.5
11.5,178.0,331.5,654.5
11.0,177.5,331.5,654.5
10.5,177.0,331.0,654.5
11.5,176.5,331.0,654.5
12.5,176.5,331.0,654.5
14.5,176.0,330.5,654.5
16.5,176.0,330.5,654.0
18.0,175.5,330.5,654.0
18.5,175.5,330.5,653.5
18.5,175.0,330.5,653.5
18.0,174.5,330.0,653.5
17.5,174.5,330.0,653.0
18.0,174.0,329.5,653.0
18.5,174.0,330.0,653.0
19.5,174.0,330.0,653.0
19.5,174.0,330.0,652.5
19.5,174.0,330.0,652.5
19.5,173.5,330.0,652.5
20.0,173.5,330.0,652.0
21.5,173.5,330.0,652.0
22.5,173.5,330.0,652.0
23.5,174.0,330.0,652.0
23.5,174.0,330.5,652.0
23.5,174.0,330.5,651.5
23.5,174.0,330.5,651.5
22.5,174.0,330.5,651.5
21.0,173.5,330.5,651.0
19.0,173.5,330.0,651.0
17.5,173.0,330.0,651.0
15.0,173.0,329.5,650.5
13.0,172.5,329.5,650.5
11.5,172.0,329.0,650.0
11.0,171.5,328.5,649.5
10.5,171.5,328.5,649.5
11.0,171.0,328.5,649.5
11.0,171.0,328.0,649.5
10.5,171.0,328.0,649.5
9.5,171.0,328.0,649.5
8.0,170.5,327.5,649.5
6.5,170.5,327.5,650.0
6.0,170.5,328.0,650.5
7.0,171.0,328.5,651.0
10.0,171.0,329.0,651.5
13.5,171.0,329.5,652.0
16.0,171.5,330.0,652.0
17.0,171.5,330.0,652.5
16.0,171.5,330.0,652.0
15.0,171.0,330.0,652.0
14.0,171.0,330.0,651.5
13.5,171.0,329.5,651.0
13.5,170.5,329.5,651.0
12.5,170.5,329.0,650.5
11.5,170.0,329.0,650.0
11.0,169.5,328.5,650.0
10.0,169.0,328.0,649.5
9.5,169.0,327.5,649.5
9.0,169.0,327.5,649.5
9.0,169.0,327.5,649.5
9.0,169.0,328.0,650.0
10.0,169.0,328.0,650.5
11.5,169.5,328.0,651.0
12.5,169.5,328.5,651.5
13.5,170.0,328.5,651.5
13.5,170.5,329.0,652.0
13.5,170.5,329.5,652.0
13.5,170.5,330.0,652.5
14.0,170.5,330.5,653.0
15.5,170.5,331.0,653.0
17.0,170.5,331.5,653.5
19.0,170.5,331.5,653.5
20.5,170.5,331.5,653.5
21.0,170.5,331.5,653.5
20.5,170.5,331.0,653.5
19.0,170.0,331.0,653.5
16.5,169.5,330.5,653.0
13.5,169.5,330.0,653.0
11.5,169.0,330.0,653.0
11.5,169.0,329.5,653.0
13.0,169.0,329.5,653.0
15.0,169.0,329.5,653.0
17.0,168.5,329.5,653.0
18.0,168.0,329.5,653.5
19.5,168.0,329.5,653.5
21.0,167.5,329.5,653.5
22.0,167.0,329.0,653.5
21.0,166.5,329.0,653.5
18.5,166.5,328.5,653.0
15.0,166.0,328.5,653.5
12.0,166.0,328.5,653.5
9.0,166.5,329.0,653.5
7.5,166.5,329.0,654.0
6.5,166.5,329.0,654.0
6.0,166.5,329.0,654.0
5.5,166.5,329.0,654.0
5.0,166.5,329.0,654.0
5.0,166.5,329.0,654.0
5.5,166.5,329.0,654.5
6.0,166.5,329.0,654.5
7.0,166.5,329.0,655.0
8.0,166.5,329.0,655.5
9.0,167.0,329.0,655.5
9.5,167.0,329.0,655.5
10.0,167.0,329.0,655.5
10.5,167.0,329.0,655.5
11.0,167.0,329.0,655.5
11.5,167.0,329.0,655.5
12.0,167.0,329.0,655.5
11.5,167.0,328.5,655.5
10.5,167.0,328.5,656.0
9.5,167.0,329.0,656.0
9.0,167.5,329.0,656.5
9.0,167.5,329.5,657.0
9.0,168.0,330.0,657.0
8.5,168.0,330.0,657.0
7.5,167.5,329.5,656.5
7.0,167.5,329.5,656.5
7.5,167.0,329.0,656.0
9.0,167.0,329.0,656.0
11.0,167.0,328.5,655.5
12.5,166.5,328.0,655.5
13.5,166.5,328.0,655.0
14.5,166.5,327.5,655.0
15.0,166.0,327.0,655.0
15.0,166.0,326.5,654.5
14.0,165.5,326.5,654.0
12.5,165.5,326.5,654.0
11.5,165.0,326.0,653.5
11.0,164.5,326.0,653.0
11.5,164.5,326.0,653.0
12.5,164.0,326.0,653.0
13.5,164.0,325.5,653.0
13.5,164.0,325.5,652.5
11.5,163.5,325.5,652.5
8.5,163.5,325.0,652.5
5.0,163.0,324.5,652.0
2.5,163.0,324.5,652.0
1.5,163.0,324.5,652.0
1.5,163.0,324.0,651.5
2.5,163.0,324.0,651.5
4.5,163.0,324.0,651.5
7.0,163.0,324.0,651.5
9.0,163.0,324.0,651.5
10.0,163.5,324.5,651.5
10.5,163.5,324.5,651.5
10.5,163.5,324.5,652.0
11.0,163.5,325.0,652.0
11.5,163.5,325.0,652.0
12.0,163.5,325.0,651.5
12.0,163.5,325.0,651.5
10.5,163.5,325.0,651.5
9.0,164.0,325.5,651.5
7.0,164.0,325.5,652.0
5.5,164.5,326.0,652.0
5.0,164.5,326.0,652.0
4.5,164.5,326.0,652.0
4.5,164.0,326.0,652.0
4.0,164.0,326.0,652.0
3.0,164.0,326.5,652.0
2.5,164.5,326.5,652.5
2.5,164.5,327.0,652.5
2.0,165.0,327.0,653.0
2.0,165.0,327.5,653.0
1.5,165.0,327.5,653.0
2.0,165.5,327.5,653.0
2.5,165.5,327.5,653.0
3.5,165.5,327.5,653.0
5.0,166.0,327.5,653.0
7.0,166.0,327.5,653.0
8.0,166.5,328.0,653.0
9.0,166.5,328.0,653.5
10.0,166.5,328.5,654.0
10.5,167.0,328.5,654.0
10.0,167.0,328.5,654.0
8.5,166.5,328.0,654.0
7.5,166.5,328.0,653.5
7.5,166.0,327.5,653.5
9.0,166.0,327.5,653.0
11.5,166.0,327.5,653.5
13.5,166.0,327.5,653.5
14.5,166.0,327.5,653.5
15.0,166.0,328.0,654.0
15.0,166.0,328.5,654.0
14.5,166.0,328.5,654.5
13.0,166.0,329.0,654.5
11.0,166.0,329.0,654.5
9.5,166.5,329.0,654.5
9.5,166.5,329.5,654.5
10.5,166.5,329.5,655.0
12.0,166.5,329.5,655.0
13.0,166.5,329.5,655.0
12.0,166.5,329.5,655.5
10.5,166.5,329.5,655.5
8.5,166.5,329.5,655.5
7.0,166.5,329.5,656.0
6.0,166.5,329.5,656.0
5.5,166.5,329.5,656.0
5.0,166.5,329.5,656.0
5.0,166.5,329.5,656.0
4.0,167.0,329.5,656.5
3.5,167.0,329.5,656.5
3.0,167.5,329.5,657.0
3.0,167.5,330.0,657.0
3.5,167.5,330.0,657.5
4.5,167.5,330.0,657.5
6.0,167.5,330.5,657.5
7.0,168.0,330.5,657.5
7.0,168.0,331.0,657.5
5.0,168.0,331.0,658.0
2.5,168.0,331.0,658.0
0.5,168.0,331.5,658.0
-0.5,168.5,331.5,658.0
0.5,168.5,332.0,658.5
2.0,168.5,332.0,658.5
4.0,168.5,332.0,658.5
6.0,168.5,332.0,658.0
8.0,168.5,332.0,658.0
9.0,168.0,332.0,658.0
9.5,168.0,331.5,658.0
9.0,168.0,331.5,658.0
9.0,168.0,331.0,658.0
9.0,168.0,331.0,658.0
9.0,168.0,331.0,658.0
7.5,168.0,330.5,658.0
5.5,168.0,330.5,658.0
3.5,168.0,330.5,658.0
1.5,167.5,330.5,658.0
1.5,167.0,330.5,658.0
2.5,167.0,331.0,658.0
5.0,167.0,331.0,658.0
7.5,167.0,331.5,658.0
9.5,167.0,331.5,658.0
11.5,167.0,331.5,658.5
13.0,167.0,332.0,658.5
14.0,167.0,332.0,658.5
14.0,167.0,332.0,659.0
13.5,167.5,332.0,659.5
11.5,167.5,332.5,659.5
9.0,168.0,332.5,659.5
6.0,168.0,332.5,659.5
4.0,168.0,332.5,659.5
2.5,168.5,333.0,660.0
2.5,168.5,333.0,659.5
3.5,168.5,333.0,659.5
5.0,168.5,332.5,659.0
6.5,169.0,332.5,659.0
7.0,169.0,333.0,659.0
6.0,169.0,333.0,658.5
4.5,169.0,333.0,658.5
1.5,169.0,333.0,659.0
-1.5,169.0,333.5,659.0
-3.5,169.0,333.5,659.0
-3.0,169.0,333.5,659.0
-1.0,169.0,333.5,659.0
3.5,169.5,333.5,659.0
7.5,169.5,333.5,659.0
10.5,169.5,333.5,659.5
12.5,169.5,333.5,659.5
12.5,169.0,334.0,660.0
12.5,169.0,334.0,660.0
13.0,169.0,334.5,660.5
13.5,169.0,334.5,660.5
14.0,169.0,334.5,661.0
13.5,169.0,334.5,661.0
13.0,169.5,335.0,661.5
12.5,170.0,335.5,662.5
12.5,170.5,336.0,663.0
13.0,171.0,336.0,663.5
13.0,171.0,336.5,663.5
12.0,171.0,337.0,664.0
11.5,171.0,337.0,664.0
10.5,171.5,337.0,664.5
10.5,171.5,337.0,664.5
10.5,171.5,337.0,665.0
9.5,172.0,337.0,665.0
8.0,172.0,337.5,665.0
6.0,172.0,337.5,665.5
3.5,172.5,338.0,666.0
1.0,173.0,338.5,666.0
-1.0,173.5,339.0,666.5
-2.5,173.5,339.0,667.0
-2.5,174.0,339.5,667.0
-1.5,174.0,339.0,667.0
0.5,174.0,339.0,666.5
2.0,173.5,339.0,666.5
3.0,173.5,339.0,666.0
4.0,173.0,339.0,666.0
5.0,173.0,339.0,666.0
6.5,172.5,339.0,666.0
8.0,172.5,339.0,666.0
9.0,172.5,339.0,666.0
10.5,172.5,339.0,666.5
11.5,172.5,339.0,666.5
12.0,172.5,339.0,666.5
11.5,172.5,339.0,666.5
10.5,172.5,339.0,666.5
9.5,172.5,339.5,667.0
8.5,172.5,339.5,667.0
8.0,173.0,340.0,667.5
8.0,173.0,340.0,668.0
8.0,173.5,340.0,668.5
7.5,173.5,340.0,668.5
7.0,173.5,340.0,669.0
5.5,173.5,339.5,669.0
4.5,173.0,339.5,668.5
4.0,173.0,339.0,668.5
4.0,172.5,339.0,668.0
5.0,172.0,339.0,667.5
6.5,171.5,339.0,667.0
8.0,171.5,339.0,667.0
8.5,171.0,339.0,666.5
8.0,171.0,339.0,666.5
6.0,171.0,339.0,666.5
4.5,170.5,339.0,666.5
4.0,170.5,339.0,666.5
5.0,170.0,339.0,666.5
6.5,170.0,339.0,666.5
9.0,170.0,339.0,666.5
10.5,170.0,339.0,666.5
11.5,169.5,339.0,666.5
12.0,169.5,338.5,666.5
12.5,169.0,338.5,666.5
13.0,169.0,338.0,666.5
14.5,168.5,338.0,666.5
15.0,168.5,338.0,666.5
15.5,168.5,338.0,666.5
14.5,168.5,338.0,666.5
13.0,168.0,338.0,667.0
11.0,168.0,338.0,667.0
9.0,168.0,338.0,667.0
7.0,168.0,337.5,667.5
6.5,168.5,338.0,667.5
7.5,168.5,338.0,668.0
9.0,168.5,338.0,668.0
10.5,168.0,338.0,668.0
11.0,168.0,338.0,668.0
11.0,168.0,338.0,667.5
10.5,168.0,337.5,667.5
11.0,167.5,337.5,667.0
12.0,167.5,337.5,667.0
14.5,167.0,337.0,667.0
17.0,167.0,337.0,666.5
18.0,166.5,337.0,666.0
17.0,166.5,336.5,666.0
15.5,166.5,337.0,666.0
14.0,166.5,337.0,666.0
12.0,167.0,337.5,666.5
10.5,167.5,338.0,667.0
9.0,168.0,338.5,667.0
9.0,168.0,338.5,667.5
9.5,168.5,338.5,667.5
10.0,169.0,339.0,668.0
11.0,169.0,339.0,668.0
12.0,169.0,339.0,668.0
13.0,169.0,339.0,667.5
14.5,168.5,338.5,667.5
15.5,168.0,338.5,667.0
16.5,167.5,338.5,666.5
16.0,167.0,338.0,666.5
15.0,166.0,337.0,666.0
14.0,165.0,336.0,665.0
13.5,164.0,334.5,663.5
13.0,162.5,333.0,662.0
12.0,161.5,331.5,660.0
10.5,160.5,329.5,658.0
8.5,159.0,328.5,656.5
7.0,158.0,327.0,655.5
6.5,157.0,326.5,655.0
6.5,156.0,326.0,655.0
6.5,156.0,326.5,655.5
6.0,156.5,327.0,656.5
5.0,157.0,328.0,657.5
4.5,158.0,329.5,659.0
4.5,158.5,330.5,660.0
4.5,159.5,331.5,661.0
5.0,160.0,332.0,661.5
4.5,160.0,332.5,662.0
4.0,161.0,332.5,662.5
3.0,161.5,333.0,663.5
2.5,162.0,334.0,664.0
2.0,162.5,334.5,664.5
2.0,163.0,335.0,665.0
3.0,163.0,335.5,665.5
4.0,163.0,335.5,665.5
5.0,163.0,335.5,666.0
5.5,163.0,335.5,666.0
5.0,163.0,335.5,666.0
4.0,162.5,336.0,666.0
3.5,162.5,336.0,666.0
3.0,162.0,336.0,666.0
4.5,161.5,336.0,666.0
6.0,161.5,336.0,666.0
7.5,161.0,336.0,666.0
8.5,160.5,335.5,666.0
8.5,160.5,335.5,666.5
8.5,160.5,335.0,666.5
8.0,160.0,334.5,666.5
7.0,160.0,334.5,666.5
6.5,160.0,334.5,666.5
7.0,160.0,334.5,666.5
7.5,160.0,334.5,667.0
8.0,160.0,335.0,667.0
8.5,159.5,335.0,666.5
8.5,159.5,334.5,666.5
8.5,159.0,334.5,666.0
9.0,159.0,334.5,666.0
9.0,159.0,334.5,666.0
9.5,159.0,335.0,666.0
10.5,159.0,335.0,666.0
11.0,159.0,335.0,666.0
10.5,159.0,335.0,666.0
10.0,159.5,335.0,666.5
9.5,159.0,335.5,666.5
10.0,159.0,335.5,667.0
11.0,159.0,335.0,667.0
12.0,158.5,335.0,667.0
12.5,158.5,334.5,667.0
12.0,158.5,334.5,667.0
11.5,158.5,334.5,667.0
10.5,158.5,334.5,667.0
9.5,158.5,334.5,667.5
9.0,158.5,335.0,667.5
9.5,158.5,335.5,667.5
10.0,158.5,335.5,667.5
9.5,158.5,335.5,667.5
7.0,158.5,335.5,667.5
4.5,158.0,335.0,667.5
2.5,158.0,335.0,667.5
2.0,157.5,334.5,667.5
3.5,157.5,334.0,667.5
6.5,157.5,334.0,667.5
10.5,157.5,334.0,667.5
14.0,157.5,333.5,667.5
15.5,157.0,333.5,667.0
15.0,157.0,333.0,667.0
13.5,157.0,333.0,666.5
12.0,156.5,332.5,666.5
11.0,156.5,332.5,666.5
10.0,156.5,333.0,666.0
10.0,156.0,333.0,666.5
11.0,156.0,333.5,666.5
12.0,156.5,334.0,667.0
12.5,156.5,334.0,667.0
12.5,156.5,334.5,667.5
12.5,157.0,334.5,667.5
12.5,157.0,334.5,668.0
11.5,157.5,335.0,668.0
10.5,157.5,335.5,668.5
9.0,158.0,336.0,669.0
7.5,158.0,336.0,669.0
6.5,158.0,336.5,669.0
6.0,158.5,337.0,669.5
6.5,158.5,337.5,669.5
7.5,158.5,337.5,669.5
8.5,158.5,337.5,669.5
9.0,158.5,337.5,669.5
9.5,158.5,337.5,670.0
10.0,158.5,337.5,670.0
11.0,158.5,337.5,670.5
11.5,158.5,337.5,671.0
10.0,159.0,337.5,671.0
7.5,159.0,338.0,671.5
5.0,159.0,338.0,672.0
2.0,159.5,338.0,672.0
0.0,159.5,338.5,672.5
-3.0,159.5,338.5,672.5
-6.0,159.5,338.5,672.5
-9.5,159.0,338.5,672.0
-11.5,159.0,338.5,672.0
-12.0,158.5,338.5,672.0
-11.5,158.0,338.5,672.0
-9.5,158.0,338.5,672.0
-7.0,157.5,338.5,671.5
-5.0,157.0,338.0,671.0
-3.0,156.0,337.5,670.5
-2.0,155.5,336.5,669.5
-1.0,154.5,335.5,669.0
-1.0,153.5,334.5,668.0
-1.5,152.5,333.5,667.0
-2.5,151.5,332.5,666.0
-3.0,150.5,331.5,665.5
-3.5,150.0,331.0,665.0
-2.5,149.5,330.5,664.5
-1.5,149.0,330.0,664.0
-0.5,148.5,329.5,664.0
1.0,148.0,330.0,664.0
2.0,148.0,330.0,664.5
2.5,148.0,330.5,665.5
2.0,148.0,331.0,666.0
1.5,148.5,331.5,666.5
1.5,149.0,332.5,667.5
1.5,150.0,333.0,668.5
1.0,150.5,334.0,669.5
-1.0,151.0,334.5,670.5
-3.5,151.5,335.5,672.0
-6.5,152.5,336.5,673.5
-8.5,153.5,338.0,675.5
-9.5,154.5,340.0,677.5
-9.0,156.0,341.5,679.5
-7.5,157.5,343.5,682.0
-5.0,159.0,345.5,684.5
-2.0,160.5,347.5,686.5
1.5,162.0,349.5,689.0
5.0,163.0,351.0,690.5
7.5,164.0,352.5,692.0
8.5,164.5,353.5,693.0
7.5,164.5,354.0,693.5
6.0,164.5,354.5,693.5
5.0,165.0,355.0,694.0
4.5,165.0,355.0,694.0
5.0,165.5,355.5,693.5
5.5,165.5,355.5,693.5
5.5,166.0,355.0,693.0
5.5,166.0,354.5,692.0
5.5,166.0,354.0,691.5
5.5,166.5,354.0,690.5
5.0,166.5,353.5,690.0
4.0,166.0,353.0,689.0
2.5,166.0,353.0,688.5
1.0,166.0,352.5,688.0
-1.0,165.5,352.5,687.5
-2.5,165.5,352.0,687.0
-4.5,165.0,351.5,686.5
-6.0,164.0,351.0,685.5
-7.5,163.5,350.5,684.5
-8.0,162.5,349.5,684.0
-8.0,161.5,348.5,683.0
-7.0,160.5,348.0,682.5
-6.0,160.0,347.0,682.0
-5.0,159.0,346.5,681.5
-5.0,158.5,346.0,681.0
-5.0,158.0,345.5,680.5
-6.0,157.0,345.0,680.0
-6.0,156.0,344.0,679.5
-6.5,155.0,343.5,679.0
-6.0,154.5,343.0,678.5
-5.5,154.0,342.5,678.0
-5.5,153.5,342.0,678.0
-5.5,153.0,341.5,677.5
-6.0,153.0,341.5,677.5
-6.5,152.5,341.5,677.0
-6.0,152.5,341.5,676.5
-4.5,152.0,341.5,676.5
-3.5,152.0,341.5,676.0
-3.0,152.0,341.5,676.0
-3.5,152.0,341.5,676.5
-4.0,152.0,341.5,676.5
-4.0,152.0,341.5,676.5
-3.5,152.0,341.5,676.5
-3.0,152.0,341.0,676.5
-2.5,152.0,341.0,676.5
-3.0,152.0,341.0,676.5
-4.0,152.0,341.0,676.5
-5.0,152.0,341.0,676.5
-5.0,152.0,340.5,676.5
-4.5,151.5,340.5,676.5
