lead0,lead1,lead2,lead3
-4.5,-6.0,-3.0,-17.0
-1.5,-2.0,1.5,-12.5
2.5,3.0,6.5,-8.0
5.5,7.0,11.0,-3.5
7.0,9.5,14.0,-0.5
7.0,10.5,15.0,0.5
5.5,9.0,13.5,-0.5
2.5,6.0,11.0,-3.5
-1.0,3.0,7.5,-6.5
-4.0,-1.0,4.0,-10.0
-6.5,-4.0,1.0,-13.0
-9.0,-6.5,-1.5,-16.0
-10.0,-8.5,-4.0,-18.0
-11.0,-10.5,-5.5,-20.0
-12.0,-12.0,-7.5,-21.5
-13.0,-13.5,-9.5,-23.5
-14.0,-15.0,-11.0,-25.0
-13.5,-15.5,-12.0,-25.5
-12.0,-14.0,-11.0,-24.0
-9.5,-11.5,-8.0,-21.5
-6.0,-7.5,-4.5,-17.5
-3.0,-4.0,-0.5,-14.0
-0.5,-0.5,3.0,-10.5
1.0,2.0,5.5,-8.0
1.0,3.0,7.0,-6.5
0.5,3.0,7.5,-6.5
-1.0,2.0,6.0,-7.5
-3.5,0.0,4.0,-9.5
-5.0,-2.0,2.5,-11.0
-6.5,-3.0,1.5,-12.0
-6.5,-3.5,1.0,-12.5
-7.0,-3.5,1.0,-12.5
-7.5,-4.5,0.0,-13.5
-9.5,-6.5,-2.5,-16.0
-12.0,-10.0,-6.0,-19.5
-14.5,-13.5,-10.0,-23.5
-16.0,-16.5,-13.5,-26.0
-16.5,-17.5,-14.5,-27.5
-15.0,-16.5,-14.0,-26.5
-12.5,-14.5,-11.5,-24.0
-9.5,-11.5,-8.5,-21.0
-7.0,-8.0,-5.0,-17.5
-4.5,-4.0,-1.0,-13.5
-2.0,-1.0,2.5,-10.5
-1.0,1.5,5.5,-8.0
-1.0,2.5,6.5,-7.0
-2.0,2.0,6.0,-8.0
-3.5,0.5,4.5,-9.0
-5.5,-1.5,3.0,-11.0
-7.0,-3.0,1.5,-12.5
-8.5,-5.0,-0.5,-14.0
-9.5,-6.5,-2.0,-16.0
-10.5,-8.0,-3.5,-17.5
-11.0,-9.0,-4.5,-19.0
-10.5,-9.5,-5.0,-19.0
-10.0,-9.5,-5.0,-19.5
-9.5,-9.5,-5.5,-19.5
-9.0,-10.0,-5.5,-20.0
-8.5,-10.0,-5.5,-20.0
-7.5,-8.5,-4.5,-18.5
-5.0,-6.0,-2.0,-16.0
-2.0,-2.0,1.5,-12.0
1.0,2.0,5.5,-8.0
3.0,5.5,9.0,-4.5
4.0,7.0,10.5,-2.5
4.0,7.5,10.5,-2.0
3.0,6.5,10.0,-2.5
1.5,5.5,8.5,-4.0
-0.5,3.0,6.5,-6.0
-3.5,0.0,3.0,-10.0
-8.0,-5.0,-1.5,-15.0
-13.0,-10.5,-7.0,-21.0
-17.0,-15.0,-12.0,-26.0
-19.0,-17.5,-15.0,-29.0
-19.0,-18.5,-16.5,-30.5
-17.5,-18.0,-17.0,-31.5
-15.0,-16.5,-16.0,-31.0
-11.0,-13.5,-14.0,-29.5
-6.5,-9.5,-10.5,-26.5
-2.0,-5.5,-7.0,-23.0
1.5,-2.0,-3.5,-19.5
3.0,1.0,-1.0,-16.5
3.5,2.0,1.0,-14.5
3.0,2.5,2.5,-12.5
1.0,2.0,3.0,-11.5
-2.0,0.5,2.5,-11.5
-5.5,-2.5,1.0,-12.0
-9.5,-6.0,-1.5,-13.5
-13.0,-9.5,-3.5,-15.0
-16.5,-13.0,-6.0,-16.5
-19.0,-15.5,-8.0,-18.0
-20.5,-17.5,-9.5,-19.5
-21.5,-19.0,-10.5,-21.0
-22.0,-20.0,-11.5,-22.5
-22.5,-20.5,-13.0,-24.5
-22.5,-21.5,-14.0,-26.5
-21.5,-21.0,-15.0,-28.0
-19.0,-19.5,-14.0,-28.0
-15.0,-16.0,-11.5,-25.5
-9.5,-11.0,-7.0,-21.5
-4.5,-6.0,-2.0,-17.0
0.5,-1.0,2.5,-12.0
3.5,3.0,6.5,-8.5
4.5,5.0,8.5,-6.0
3.5,5.5,9.0,-6.0
1.5,4.0,8.5,-6.5
-1.0,2.5,6.5,-8.0
-2.5,0.5,5.5,-9.5
-3.5,0.0,4.5,-10.0
-4.0,-0.5,4.0,-10.5
-4.0,-1.0,4.0,-10.5
-3.5,-1.0,3.5,-10.5
-3.5,-1.0,3.5,-10.5
-2.5,-0.5,3.5,-10.5
-0.5,1.0,5.0,-9.0
2.5,2.5,6.5,-7.5
5.5,5.0,8.5,-5.0
9.5,8.0,11.5,-2.0
14.5,12.0,15.5,2.5
20.5,17.5,21.0,8.0
27.0,24.0,27.5,14.5
33.0,31.0,34.5,21.5
38.5,37.0,40.5,28.0
42.5,42.0,45.5,33.0
45.0,45.5,49.0,36.5
46.0,47.5,50.5,38.5
45.5,47.5,50.5,38.5
43.5,45.5,49.0,37.0
40.5,42.5,46.0,34.0
38.0,40.0,43.5,31.5
36.5,38.0,41.5,30.0
36.0,37.0,40.5,29.0
35.0,35.5,39.0,27.5
34.5,34.5,37.5,26.0
33.5,33.0,35.5,24.0
32.5,31.5,34.0,22.0
32.5,30.5,33.0,21.0
34.0,31.5,33.5,22.0
37.5,34.5,36.5,25.0
43.0,39.5,42.0,30.5
49.5,46.5,49.0,37.5
56.0,54.0,56.5,45.5
62.0,60.5,63.5,52.5
65.5,65.5,69.0,57.5
66.5,68.5,72.0,60.0
66.5,69.5,73.0,61.5
66.0,69.5,73.0,61.5
65.5,69.0,72.5,61.0
64.5,68.5,71.5,60.5
64.5,68.0,71.0,60.0
64.0,67.5,70.0,60.0
64.0,67.0,70.0,59.5
64.5,67.0,69.5,59.0
64.0,66.0,68.5,58.0
62.0,63.0,65.5,55.0
58.0,58.0,60.0,49.5
52.0,51.0,53.5,43.0
47.5,46.0,48.0,38.0
46.5,44.0,46.0,36.0
48.0,45.5,47.5,37.5
50.5,48.5,50.5,40.5
53.0,52.0,54.0,44.0
54.5,54.5,56.5,46.5
54.5,56.0,58.0,48.0
53.0,55.5,57.5,47.5
49.0,52.5,54.5,44.5
44.5,48.5,50.5,40.5
39.5,43.5,45.5,35.5
34.5,38.5,41.0,30.5
30.0,34.0,36.5,26.0
25.5,29.5,32.0,21.5
22.0,25.0,28.0,17.5
19.5,21.5,25.0,14.0
16.5,18.0,21.5,10.5
14.0,14.0,17.5,6.5
10.0,9.5,12.5,1.5
6.0,4.5,7.0,-4.5
2.0,-0.5,2.0,-9.0
-0.5,-3.5,-1.0,-12.5
-1.5,-5.0,-2.5,-13.5
-1.5,-4.5,-2.0,-13.0
-1.0,-3.5,-1.0,-11.5
-0.5,-2.0,1.0,-10.0
-0.5,-1.0,2.5,-8.5
-1.0,0.0,3.5,-8.0
-2.5,-0.5,3.5,-8.0
-4.0,-1.5,2.5,-9.0
-5.5,-3.0,1.0,-11.0
-7.5,-4.5,-1.5,-13.0
-9.5,-6.0,-3.0,-14.5
-10.5,-7.5,-4.5,-16.5
-12.0,-9.5,-6.5,-18.0
-14.0,-12.0,-9.5,-20.5
-17.0,-15.5,-13.0,-24.0
-20.5,-20.0,-17.0,-28.5
-23.0,-23.5,-20.5,-32.0
-24.0,-25.5,-23.0,-34.0
-23.5,-26.0,-23.5,-34.0
-22.0,-25.0,-23.0,-33.5
-21.0,-24.0,-22.0,-32.5
-19.5,-22.0,-20.0,-30.5
-18.0,-20.0,-18.0,-28.5
-17.0,-18.0,-16.0,-26.5
-18.0,-18.0,-15.5,-26.0
-19.5,-18.5,-16.0,-26.5
-21.0,-19.5,-17.0,-27.0
-21.5,-19.5,-17.0,-27.0
-21.0,-19.0,-16.0,-26.0
-20.5,-18.0,-15.5,-25.5
-20.0,-17.5,-15.0,-25.0
-20.0,-18.0,-15.5,-25.5
-20.0,-18.5,-16.0,-26.0
-20.5,-19.0,-17.0,-27.0
-21.5,-20.5,-18.5,-28.5
-23.0,-23.0,-21.0,-31.0
-25.0,-25.5,-23.5,-33.5
-26.0,-27.0,-25.0,-35.5
-25.5,-27.5,-25.5,-35.5
-24.0,-26.0,-24.0,-34.5
-22.5,-24.5,-22.5,-33.0
-21.5,-23.0,-21.0,-31.5
-20.0,-21.0,-19.0,-29.5
-18.0,-18.5,-16.0,-27.0
-16.5,-15.5,-13.0,-24.0
-15.5,-13.5,-11.5,-22.0
-16.0,-13.5,-11.0,-21.5
-17.5,-14.5,-11.5,-22.0
-19.0,-16.0,-13.0,-23.5
-21.5,-18.5,-15.5,-26.0
-25.5,-22.5,-19.5,-30.0
-30.0,-27.5,-24.5,-35.0
-35.0,-32.5,-30.0,-40.5
-39.5,-37.5,-35.0,-45.5
-44.0,-42.5,-40.5,-51.0
-49.5,-48.5,-47.0,-58.0
-55.5,-56.0,-54.5,-65.5
-61.0,-62.5,-61.5,-72.5
-65.0,-67.5,-67.0,-78.0
-66.5,-70.0,-69.0,-80.5
-66.0,-69.5,-69.0,-80.0
-64.0,-67.0,-66.5,-77.5
-59.5,-62.0,-61.0,-72.5
-54.0,-55.0,-54.0,-65.5
-47.0,-46.5,-45.5,-57.0
-38.5,-37.0,-35.5,-47.0
-28.0,-26.0,-23.5,-35.5
-15.0,-12.0,-9.0,-21.0
2.0,5.0,9.0,-3.0
23.0,26.0,30.5,19.0
48.0,51.0,56.0,44.5
75.0,78.0,83.5,73.0
104.0,106.5,113.0,102.5
134.0,136.0,143.0,132.5
164.5,166.0,173.5,163.5
196.0,197.5,205.5,196.0
230.0,230.5,239.5,230.0
266.5,266.5,276.0,267.5
306.5,306.5,316.5,308.5
351.0,351.0,362.5,354.5
400.0,400.5,412.5,405.0
450.5,451.5,464.5,457.5
498.0,500.0,513.0,507.0
536.0,540.0,553.0,547.0
561.0,566.5,579.5,573.5
570.0,577.0,590.0,584.0
564.0,571.5,584.5,578.0
545.0,553.5,565.5,559.0
518.0,526.5,538.0,531.0
486.0,494.0,505.0,497.5
451.5,459.0,470.0,462.5
416.5,423.5,434.0,426.5
382.5,389.0,398.5,390.5
350.0,355.5,364.5,356.5
319.5,324.5,332.5,324.5
291.0,294.5,302.0,293.5
262.0,264.5,271.5,262.5
232.0,233.5,239.5,230.5
200.5,201.0,206.5,197.0
169.0,168.5,173.5,164.0
139.5,138.5,143.5,133.5
114.0,113.0,118.0,108.0
92.0,91.5,96.0,86.0
72.5,72.5,77.5,67.0
53.5,54.5,59.5,49.0
35.0,36.5,41.5,31.0
17.0,19.0,24.0,13.5
1.0,3.0,8.0,-3.0
-13.0,-10.5,-5.5,-16.5
-23.5,-21.0,-16.0,-27.5
-31.5,-29.5,-24.5,-36.0
-38.0,-36.0,-31.0,-43.0
-42.5,-41.0,-36.0,-48.0
-45.0,-44.0,-39.5,-51.0
-46.5,-46.0,-41.5,-53.5
-47.0,-47.0,-43.0,-55.0
-47.5,-48.5,-44.5,-56.5
-47.5,-49.0,-45.5,-57.5
-45.5,-48.5,-45.0,-57.0
-42.0,-45.0,-42.0,-53.5
-35.5,-39.0,-36.0,-47.5
-28.0,-31.0,-27.5,-39.0
-20.0,-22.0,-18.5,-30.0
-13.5,-14.5,-11.0,-22.5
-10.5,-10.0,-6.0,-18.0
-10.0,-9.0,-4.5,-16.5
-12.5,-10.0,-5.5,-18.0
-16.0,-13.0,-8.5,-21.0
-20.5,-17.5,-12.5,-25.5
-26.0,-23.0,-18.0,-30.5
-31.0,-28.0,-23.5,-35.5
-34.0,-31.0,-26.5,-38.5
-34.5,-32.0,-27.5,-39.5
-33.5,-31.0,-26.5,-39.0
-32.5,-30.5,-26.5,-38.5
-32.5,-31.5,-28.0,-40.0
-34.0,-34.0,-30.5,-42.5
-35.5,-36.5,-32.5,-45.0
-36.0,-38.0,-34.5,-46.5
-36.0,-38.0,-34.5,-46.5
-35.0,-37.0,-33.5,-45.5
-33.0,-35.0,-31.5,-43.0
-30.5,-31.5,-28.5,-40.0
-28.0,-28.5,-25.5,-36.5
-27.0,-26.5,-23.0,-34.5
-28.0,-26.0,-22.5,-34.0
-29.5,-27.0,-23.5,-35.0
-31.5,-28.5,-24.5,-36.5
-32.5,-29.5,-25.0,-37.0
-32.5,-29.5,-25.0,-37.5
-32.5,-29.5,-25.0,-37.5
-32.5,-30.0,-25.0,-37.5
-32.0,-30.0,-25.5,-37.5
-32.5,-30.5,-26.0,-38.5
-33.5,-32.0,-28.0,-40.0
-35.0,-34.5,-30.5,-43.0
-37.5,-38.0,-34.0,-46.5
-39.5,-40.5,-37.5,-49.5
-40.0,-42.0,-39.0,-51.0
-39.0,-41.5,-38.5,-50.5
-37.0,-39.0,-36.5,-48.5
-33.5,-36.0,-33.5,-45.5
-30.5,-32.0,-30.0,-41.5
-28.0,-29.0,-26.5,-38.0
-27.0,-26.5,-24.0,-35.5
-26.5,-25.5,-22.0,-34.0
-26.5,-24.5,-21.0,-33.0
-27.0,-24.5,-21.0,-32.5
-27.5,-24.5,-21.0,-33.0
-28.0,-24.5,-21.0,-33.0
-27.5,-24.5,-20.5,-33.0
-27.5,-24.5,-20.5,-33.0
-27.5,-25.0,-21.5,-34.0
-28.5,-26.5,-23.0,-35.5
-29.5,-28.0,-24.5,-37.0
-30.0,-30.0,-27.0,-39.0
-31.5,-32.5,-29.5,-41.0
-32.5,-34.5,-31.5,-43.5
-33.0,-35.5,-33.0,-45.0
-32.0,-34.5,-32.0,-44.5
-29.0,-32.0,-29.0,-41.5
-24.5,-27.0,-24.0,-36.5
-19.5,-21.0,-18.0,-30.5
-15.0,-15.5,-12.5,-25.0
-13.0,-12.0,-9.0,-21.5
-13.5,-12.0,-9.0,-21.5
-17.0,-14.5,-11.5,-24.0
-21.0,-18.0,-15.0,-27.5
-25.0,-21.5,-18.5,-31.0
-27.5,-24.0,-20.5,-33.5
-28.5,-26.0,-22.5,-35.0
-29.5,-27.0,-23.5,-36.5
-31.0,-28.5,-25.5,-38.0
-32.5,-31.0,-27.5,-40.5
-34.5,-33.5,-30.5,-43.0
-36.0,-36.0,-32.5,-45.5
-36.5,-37.0,-34.0,-47.0
-35.5,-37.5,-34.0,-47.0
-33.0,-35.5,-32.5,-45.5
-29.5,-32.5,-29.5,-42.5
-26.5,-29.0,-26.0,-39.0
-24.0,-26.0,-23.5,-36.5
-22.0,-23.5,-20.5,-33.5
-21.0,-21.5,-18.5,-31.5
-20.5,-20.0,-17.0,-30.0
-21.5,-20.0,-16.5,-29.5
-23.0,-20.5,-17.5,-30.0
-25.5,-22.5,-19.0,-31.5
-28.0,-25.0,-21.5,-34.0
-30.5,-27.0,-23.5,-36.0
-32.0,-28.5,-24.5,-37.0
-32.0,-29.0,-25.0,-37.5
-32.5,-29.5,-25.5,-38.0
-32.5,-30.5,-26.5,-39.0
-33.5,-32.0,-28.0,-40.5
-34.5,-33.5,-30.0,-42.5
-34.5,-34.5,-31.0,-43.5
-33.5,-34.5,-31.0,-43.5
-31.0,-33.0,-29.5,-42.5
-28.5,-31.0,-27.5,-40.5
-26.0,-29.0,-25.5,-38.0
-24.0,-26.5,-22.5,-35.5
-21.5,-23.0,-19.0,-32.0
-18.5,-19.0,-15.0,-27.5
-15.5,-15.0,-10.5,-23.0
-13.0,-11.5,-7.0,-19.0
-11.5,-9.5,-4.5,-17.0
-12.0,-9.0,-4.5,-16.5
-13.0,-10.5,-5.5,-17.5
-14.5,-12.5,-7.5,-19.0
-16.5,-14.5,-9.5,-21.0
-18.0,-16.5,-11.5,-23.0
-19.0,-18.0,-13.0,-24.5
-20.0,-19.5,-14.5,-26.0
-20.5,-20.5,-15.5,-27.0
-21.5,-22.0,-17.5,-29.0
-23.0,-24.0,-19.5,-31.0
-24.0,-25.5,-21.5,-33.0
-23.5,-25.5,-22.0,-33.5
-21.5,-24.0,-20.5,-32.0
-18.0,-21.0,-17.5,-28.5
-14.0,-16.5,-13.5,-24.0
-10.0,-12.0,-8.5,-19.5
-6.5,-7.0,-4.0,-14.5
-4.0,-3.5,0.0,-11.0
-3.0,-1.5,2.0,-8.5
-4.0,-1.5,2.0,-9.0
-6.5,-3.5,0.5,-10.5
-9.0,-6.0,-2.0,-12.5
-11.0,-8.0,-4.0,-14.5
-13.0,-10.0,-6.0,-16.5
-15.0,-12.0,-7.5,-18.0
-16.5,-14.0,-9.5,-20.0
-17.5,-16.0,-11.0,-22.0
-18.0,-17.0,-12.5,-23.0
-17.5,-18.0,-13.0,-24.0
-17.0,-18.5,-13.5,-24.5
-16.0,-18.5,-14.0,-24.5
-15.0,-18.0,-13.5,-24.0
-12.5,-16.0,-11.5,-22.0
-8.5,-12.0,-7.5,-18.0
-4.0,-7.0,-2.5,-12.5
0.5,-2.0,2.5,-7.5
3.5,2.5,6.5,-3.0
5.0,5.0,9.5,-0.5
5.0,6.0,10.5,0.5
4.0,6.0,10.5,0.5
3.5,5.5,10.0,0.5
3.5,5.5,10.5,1.0
3.5,6.0,10.5,1.5
4.0,6.0,10.5,1.5
3.5,5.5,10.0,1.0
3.0,4.5,8.5,0.5
2.0,3.0,7.0,-1.0
0.5,1.0,4.5,-3.5
-1.0,-1.5,2.0,-6.0
-2.0,-3.0,-0.5,-8.0
-1.5,-3.0,-1.0,-8.5
1.0,-1.5,1.0,-7.5
4.5,1.5,3.5,-5.0
8.0,5.0,6.5,-2.0
12.0,9.0,10.0,1.0
15.0,13.0,13.5,4.5
18.5,17.5,17.0,7.5
22.0,21.5,20.5,11.0
24.5,25.0,23.5,13.5
26.5,27.5,25.5,15.5
27.5,29.0,27.0,17.0
28.0,29.0,28.0,18.0
27.5,28.5,28.0,19.0
26.0,27.0,27.5,19.0
24.5,25.5,27.0,19.0
23.0,23.5,26.5,19.5
21.5,21.5,25.5,19.5
19.0,19.0,24.0,19.0
17.0,16.0,22.0,18.0
15.5,14.0,21.0,17.0
16.0,14.0,21.0,17.5
19.0,16.5,24.0,20.5
23.5,21.0,28.0,24.5
29.0,26.0,33.0,29.0
33.5,30.5,38.0,33.5
37.5,35.0,42.0,37.0
41.0,39.0,46.0,40.0
44.0,43.5,50.0,43.5
47.0,47.0,53.5,46.0
49.5,50.0,56.0,48.5
52.0,53.0,58.5,51.0
54.0,55.0,60.5,53.0
54.5,56.0,61.5,54.0
54.0,55.5,60.5,53.5
52.5,54.0,59.0,52.0
51.0,52.0,57.0,49.5
49.0,50.0,55.0,47.5
47.5,47.5,52.5,45.0
46.0,45.5,50.5,43.0
45.5,44.0,49.0,41.5
47.0,44.5,49.5,42.0
50.5,47.0,52.0,45.0
55.0,51.5,56.5,49.5
60.0,56.5,61.5,55.0
64.5,61.5,66.5,60.0
67.5,65.5,70.0,64.0
69.0,67.5,73.0,66.5
69.0,69.0,74.5,68.5
68.5,69.0,75.0,69.0
67.5,69.0,75.0,69.5
67.0,68.5,75.0,69.5
66.0,68.0,74.0,68.5
65.0,67.0,73.0,67.5
63.5,65.0,71.0,66.0
61.5,63.0,69.0,64.0
60.0,61.5,67.0,62.0
59.5,60.0,65.5,61.0
59.0,59.0,64.5,60.0
58.0,57.5,63.0,58.5
56.5,55.5,60.5,56.0
55.0,53.5,58.0,53.0
54.0,51.5,56.0,51.5
54.5,51.5,56.5,51.5
56.5,54.0,58.5,53.5
60.0,57.5,62.5,57.5
63.5,62.0,66.5,62.0
66.5,65.5,70.5,66.0
67.5,68.0,73.0,68.0
66.5,68.0,73.0,68.0
63.0,65.5,70.5,65.5
58.0,61.5,66.0,61.0
52.5,56.5,61.0,56.0
48.5,52.0,57.0,52.0
46.5,50.0,54.5,50.0
46.5,50.0,54.5,49.5
47.5,50.5,55.0,50.0
48.0,50.5,55.0,50.0
46.5,48.5,53.0,48.0
43.5,44.5,49.5,44.0
40.0,40.5,45.0,39.5
37.5,37.0,41.5,36.0
36.5,35.5,39.5,34.5
37.0,35.0,39.5,34.0
38.0,36.0,40.5,35.0
39.5,37.5,42.5,36.5
40.5,39.5,44.5,39.0
41.0,41.0,46.5,40.0
40.5,41.0,47.0,40.5
38.0,40.0,46.0,39.0
36.0,38.0,44.0,37.0
33.5,36.0,42.0,35.0
31.0,34.0,40.0,32.5
28.5,32.0,37.5,30.0
26.0,29.0,35.0,27.5
23.0,26.0,31.5,24.0
19.5,22.0,28.0,20.0
15.5,18.0,23.5,16.0
12.5,14.0,20.0,12.0
10.5,11.0,17.0,9.0
9.5,9.5,15.0,7.0
9.5,8.5,14.0,6.0
10.0,8.0,13.5,5.5
11.0,8.5,14.0,6.0
12.5,10.5,16.0,7.5
15.5,13.5,19.0,11.0
18.5,17.5,23.0,15.0
21.0,21.0,27.0,18.5
23.0,24.0,29.5,21.5
23.0,25.0,31.0,22.5
21.5,24.0,30.5,22.0
18.5,21.5,27.5,19.0
14.0,17.5,23.5,15.5
9.5,13.5,19.5,11.0
6.0,10.0,16.5,8.0
4.0,7.5,14.0,5.5
2.5,6.0,12.5,4.0
2.0,5.0,11.0,3.0
1.5,4.0,10.0,2.0
1.5,3.0,8.5,1.0
1.0,2.0,7.5,-0.5
1.5,1.0,6.5,-1.5
2.5,1.0,6.5,-1.5
4.0,2.0,7.5,-0.5
5.5,4.0,9.5,1.5
7.0,5.5,11.0,3.0
7.5,7.5,13.0,5.0
8.5,9.0,15.0,7.0
9.5,11.5,17.5,9.0
10.0,13.0,19.0,11.0
9.5,13.0,19.0,11.5
7.5,11.0,17.5,10.0
4.5,8.5,15.0,7.5
2.5,6.0,12.5,5.0
1.0,4.5,11.0,3.5
1.0,4.0,10.5,3.0
1.5,3.5,10.0,3.0
1.0,2.5,9.5,2.0
0.0,1.0,7.5,-0.5
-2.0,-1.5,5.0,-3.0
-3.5,-4.0,2.5,-5.5
-3.5,-5.0,1.0,-7.0
-3.0,-5.0,1.0,-7.0
-0.5,-3.0,3.0,-5.0
3.0,1.0,6.0,-1.5
7.0,5.5,10.5,3.0
11.0,10.5,15.5,8.0
15.0,15.5,20.0,12.5
17.5,19.0,24.0,16.5
18.0,21.0,26.0,18.5
17.0,21.0,26.0,18.0
15.5,19.5,25.0,17.0
14.5,18.0,24.0,16.0
14.0,17.5,23.0,15.5
13.0,16.5,22.0,14.5
12.0,14.5,20.5,12.5
10.0,12.5,18.0,10.0
7.5,9.5,15.0,7.0
5.0,6.5,12.0,3.5
3.0,3.5,8.5,0.0
0.5,0.5,5.5,-3.5
-1.0,-2.5,2.5,-6.0
-2.0,-4.0,1.0,-7.5
-0.5,-3.5,1.5,-6.5
3.0,0.0,5.0,-3.0
7.5,5.0,10.5,2.5
12.5,11.0,16.0,8.0
15.5,15.0,20.5,12.5
17.0,17.5,22.5,15.0
16.0,17.5,23.0,15.0
14.5,16.0,22.0,14.0
12.0,14.5,20.5,12.5
10.0,12.5,18.5,10.5
7.0,9.5,16.5,8.0
4.0,6.5,13.5,5.0
1.0,3.5,10.5,2.0
-1.0,1.5,8.0,0.0
-1.5,0.0,7.0,-1.5
-2.0,-1.0,5.5,-2.5
-2.5,-2.5,4.0,-4.5
-4.0,-4.5,2.0,-7.0
-4.5,-6.5,0.0,-8.5
-4.0,-6.5,0.0,-8.5
-1.5,-5.0,2.0,-7.0
2.0,-1.5,5.0,-4.0
6.0,3.0,9.0,0.0
9.5,7.0,13.5,4.5
12.0,10.5,17.0,8.0
12.5,13.0,19.0,10.0
12.0,13.5,20.0,11.0
11.0,13.5,20.0,11.0
10.0,13.0,19.5,10.5
8.5,11.5,18.5,9.5
7.0,9.5,17.0,8.0
4.5,7.0,14.5,5.5
2.0,4.5,12.0,3.0
0.0,2.0,9.5,0.5
-1.5,-0.5,7.5,-1.5
-3.0,-2.5,5.0,-4.0
-5.0,-5.0,2.0,-6.5
-7.0,-8.0,-1.5,-9.5
-8.0,-10.0,-3.5,-11.5
-7.5,-10.5,-4.0,-12.0
-5.5,-9.0,-2.5,-10.0
-2.0,-6.0,1.0,-7.0
1.5,-2.0,5.0,-3.0
5.5,3.0,10.0,2.0
9.5,8.0,15.0,7.0
12.0,12.0,19.0,11.0
12.0,13.5,20.5,12.0
10.0,12.5,19.0,11.0
8.0,10.5,17.5,9.5
7.0,10.0,16.5,9.0
7.5,10.5,17.5,10.0
8.5,11.0,18.0,10.5
8.0,10.0,17.5,10.0
6.0,7.0,14.5,7.0
2.5,3.0,10.5,3.5
-0.5,-1.0,7.0,0.0
-2.0,-3.0,4.0,-2.5
-2.5,-4.5,2.5,-4.0
-2.5,-5.5,1.5,-5.0
-2.0,-5.5,1.0,-5.0
-1.0,-5.0,1.5,-4.5
0.5,-3.0,3.0,-2.5
3.0,0.0,6.0,1.0
6.0,4.0,10.0,5.0
9.0,8.5,14.5,9.5
10.5,11.5,17.5,12.5
10.5,12.5,18.5,13.5
9.5,12.0,18.0,13.0
7.0,10.0,16.5,11.0
5.0,8.0,14.5,8.5
4.0,6.0,13.0,7.0
2.5,5.0,12.0,5.5
1.5,3.0,10.0,4.0
-0.5,1.0,8.0,2.0
-2.5,-1.5,5.5,-1.0
-4.0,-4.0,3.0,-3.5
-5.5,-5.5,1.0,-5.5
-5.5,-7.0,-0.5,-6.5
-5.0,-7.0,-0.5,-7.0
-3.0,-6.0,0.5,-5.5
-0.5,-3.0,3.0,-3.0
3.0,0.0,6.0,0.5
6.0,4.0,9.5,4.0
8.5,7.0,13.0,7.5
10.0,9.5,15.5,10.0
11.0,11.5,17.5,11.5
11.0,12.5,18.5,12.5
11.0,13.0,19.0,13.0
10.5,13.5,19.0,13.5
10.0,13.0,18.5,13.5
9.0,12.0,17.5,12.5
7.5,10.0,16.0,10.5
6.0,8.5,14.0,9.0
5.0,7.0,12.5,7.5
3.5,5.0,10.5,5.5
2.0,2.5,8.5,3.0
0.0,0.0,6.0,0.5
-0.5,-1.5,4.5,-1.5
-0.5,-2.0,4.0,-2.5
1.0,-1.5,4.5,-2.0
3.0,0.5,6.0,-0.5
5.5,3.0,8.5,2.5
9.0,6.5,12.0,6.5
11.5,10.0,15.5,10.0
12.5,12.5,17.5,12.5
12.5,13.0,19.0,13.5
11.0,13.0,19.0,13.5
10.5,13.0,19.5,14.0
11.0,13.5,20.5,15.0
12.5,15.0,22.0,17.0
14.5,17.0,24.5,19.0
17.0,19.5,26.5,21.5
19.5,21.5,28.5,24.0
22.0,23.5,31.0,26.0
24.5,25.5,32.5,27.5
25.5,26.0,32.5,28.0
26.0,25.5,32.0,27.5
26.5,25.0,32.0,27.5
28.5,26.5,33.5,29.0
32.5,30.0,37.0,32.0
38.0,35.0,41.5,37.0
43.0,40.5,47.0,42.5
48.0,46.0,52.5,48.0
53.0,51.5,58.0,54.0
57.5,57.5,64.0,60.0
61.5,63.0,69.5,65.5
64.0,66.0,73.0,68.5
63.5,66.5,73.5,69.0
60.5,64.5,71.5,67.0
57.5,61.5,68.5,64.5
55.0,59.0,66.0,62.0
54.0,57.5,64.5,60.5
53.5,56.5,63.5,59.5
53.0,55.5,62.5,58.5
52.5,53.5,61.0,57.0
52.0,52.5,59.0,55.5
52.0,52.0,58.5,55.0
53.5,52.5,59.0,55.5
56.0,54.0,60.5,57.0
59.0,56.5,62.5,59.5
62.5,59.5,65.5,62.5
66.0,63.5,69.5,66.0
70.5,69.0,74.5,71.5
76.5,75.5,81.0,78.0
82.0,82.0,88.0,85.0
86.0,87.5,93.5,90.0
87.0,89.0,95.5,92.0
85.0,88.0,94.5,91.0
82.0,86.0,92.5,89.0
80.0,84.0,90.5,86.5
78.0,82.0,89.0,85.0
76.5,80.0,87.5,83.0
74.5,78.0,85.0,81.0
72.0,75.0,82.5,78.5
69.0,71.5,79.0,75.0
65.5,67.5,75.0,71.0
62.5,63.0,70.5,66.5
59.5,59.5,66.5,63.0
57.5,56.5,63.5,60.0
57.0,55.5,62.0,58.5
57.5,55.5,62.0,58.5
59.0,57.0,64.0,60.0
60.5,59.0,66.0,62.0
61.0,60.5,67.5,63.5
60.0,60.5,68.0,63.5
57.5,59.0,66.5,62.5
54.5,57.0,64.5,60.0
50.5,53.5,61.5,57.0
46.5,50.0,57.5,53.5
