lead0,lead1,lead2,lead3
-108.6,-106.4,-114.8,-117.0
-109.1,-105.8,-115.0,-116.6
-109.5,-105.6,-115.3,-116.2
-109.3,-105.7,-115.4,-116.0
-108.2,-105.9,-115.1,-115.7
-106.5,-106.2,-114.6,-115.4
-104.7,-106.3,-113.9,-115.0
-103.5,-106.3,-113.3,-114.7
-103.1,-106.1,-113.0,-114.3
-103.3,-105.8,-112.9,-113.9
-103.7,-105.6,-113.0,-113.7
-103.7,-105.5,-113.3,-113.5
-103.4,-105.5,-113.6,-113.5
-103.2,-105.6,-113.8,-113.5
-103.6,-105.7,-114.0,-113.4
-104.8,-105.8,-114.0,-113.0
-106.5,-105.6,-113.8,-112.5
-108.0,-105.3,-113.6,-111.8
-109.0,-104.9,-113.4,-111.0
-109.2,-104.8,-113.5,-110.4
-109.1,-104.8,-113.8,-109.9
-109.1,-105.1,-114.2,-109.5
-109.2,-105.5,-114.2,-109.2
-109.2,-105.7,-113.7,-108.9
-108.9,-105.8,-112.9,-108.5
-108.1,-105.8,-111.9,-108.2
-107.0,-105.8,-111.1,-107.9
-106.1,-105.9,-110.8,-107.5
-105.6,-106.1,-110.9,-107.1
-105.6,-106.2,-111.2,-106.5
-105.7,-106.1,-111.2,-105.7
-105.6,-105.6,-110.8,-104.7
-105.3,-104.9,-110.0,-103.7
-105.0,-104.1,-109.3,-103.0
-105.1,-103.5,-109.0,-102.6
-105.9,-103.1,-109.2,-102.5
-107.2,-103.1,-109.9,-102.5
-108.8,-103.3,-110.6,-102.5
-110.1,-103.5,-111.0,-102.1
-111.0,-103.6,-111.1,-101.5
-111.4,-103.5,-110.9,-101.0
-111.6,-103.6,-110.6,-100.6
-111.5,-103.9,-110.4,-100.5
-111.2,-104.4,-110.5,-100.7
-110.6,-105.1,-110.7,-100.9
-109.8,-105.7,-110.9,-101.0
-108.9,-106.1,-111.0,-101.0
-108.3,-106.3,-111.1,-100.9
-108.1,-106.5,-111.1,-101.0
-108.2,-107.0,-111.1,-101.2
-108.4,-107.8,-111.3,-101.5
-108.6,-108.8,-111.5,-101.9
-108.6,-109.7,-111.8,-102.2
-108.9,-110.4,-112.2,-102.3
-109.5,-110.7,-112.6,-102.2
-110.7,-110.8,-113.1,-101.8
-112.3,-110.9,-113.5,-101.4
-114.1,-111.1,-113.7,-100.9
-115.6,-111.3,-113.8,-100.4
-116.6,-111.5,-113.9,-99.9
-117.1,-111.5,-113.9,-99.5
-117.3,-111.3,-114.0,-99.1
-117.1,-110.9,-114.1,-98.6
-116.5,-110.6,-114.2,-98.0
-115.6,-110.5,-114.1,-97.6
-114.6,-110.7,-113.9,-97.3
-113.5,-111.2,-113.7,-97.3
-112.7,-111.8,-113.4,-97.6
-112.3,-112.3,-113.4,-98.0
-112.2,-112.7,-113.6,-98.1
-112.3,-112.9,-113.9,-97.8
-112.4,-112.9,-114.1,-97.2
-112.7,-112.7,-114.2,-96.4
-113.2,-112.5,-114.1,-95.7
-114.1,-112.5,-114.1,-95.2
-115.2,-112.5,-114.4,-95.0
-116.5,-112.6,-115.0,-95.0
-117.7,-112.5,-115.9,-95.1
-118.7,-112.3,-116.7,-95.1
-119.5,-111.9,-117.2,-95.2
-120.0,-111.7,-117.5,-95.3
-120.3,-111.7,-117.6,-95.5
-120.3,-112.0,-117.6,-95.8
-120.0,-112.6,-117.5,-96.2
-119.3,-113.3,-117.3,-96.5
-118.4,-113.9,-117.0,-96.5
-117.7,-114.4,-116.6,-96.4
-117.4,-114.7,-116.4,-96.2
-117.4,-114.9,-116.5,-96.1
-117.5,-115.0,-117.1,-96.2
-117.6,-115.0,-117.8,-96.4
-117.4,-114.9,-118.5,-96.7
-117.2,-114.6,-118.8,-96.9
-117.5,-114.3,-118.8,-97.0
-118.3,-114.1,-118.8,-96.9
-119.8,-114.2,-118.8,-96.8
-121.5,-114.7,-119.3,-96.8
-122.7,-115.3,-119.9,-96.9
-123.3,-115.9,-120.6,-97.2
-123.2,-116.4,-121.1,-97.4
-122.9,-116.8,-121.3,-97.7
-122.6,-117.1,-121.4,-98.0
-122.8,-117.2,-121.4,-98.4
-123.1,-117.3,-121.4,-98.9
-123.4,-117.3,-121.5,-99.4
-123.3,-117.1,-121.5,-99.8
-122.8,-116.8,-121.5,-100.0
-121.9,-116.7,-121.4,-100.0
-121.1,-116.7,-121.3,-99.9
-120.3,-116.8,-121.2,-100.0
-119.8,-116.8,-121.0,-100.1
-119.5,-116.5,-120.8,-100.5
-119.5,-115.8,-120.5,-100.7
-119.9,-115.0,-120.3,-100.8
-120.8,-114.2,-120.4,-100.7
-122.0,-113.6,-120.7,-100.3
-123.0,-113.3,-121.2,-100.0
-123.5,-113.1,-121.6,-100.0
-123.3,-112.9,-121.6,-100.3
-122.8,-112.4,-121.5,-100.9
-122.2,-111.9,-121.2,-101.7
-122.0,-111.5,-121.0,-102.3
-122.0,-111.3,-121.0,-102.8
-122.1,-111.1,-121.1,-103.3
-121.8,-110.9,-121.2,-103.8
-120.7,-110.5,-121.2,-104.3
-119.2,-110.0,-120.9,-104.9
-117.5,-109.6,-120.5,-105.5
-116.3,-109.3,-120.1,-106.0
-115.7,-109.3,-119.9,-106.5
-115.5,-109.3,-119.9,-107.1
-115.6,-109.2,-120.0,-107.7
-115.7,-109.0,-120.2,-108.4
-115.9,-108.6,-120.5,-109.1
-116.2,-108.4,-120.7,-109.6
-116.8,-108.2,-121.1,-110.1
-117.5,-108.1,-121.4,-110.5
-118.2,-107.9,-121.8,-110.9
-118.6,-107.6,-121.9,-111.2
-118.7,-107.2,-122.0,-111.5
-118.8,-106.8,-122.0,-111.7
-118.8,-106.5,-122.1,-112.0
-118.7,-106.5,-122.3,-112.4
-118.2,-106.8,-122.6,-113.0
-117.3,-107.1,-122.8,-113.9
-116.0,-107.3,-122.8,-114.7
-114.6,-107.2,-122.6,-115.4
-113.5,-106.8,-122.3,-115.9
-112.8,-106.3,-121.8,-116.3
-112.3,-105.9,-121.4,-116.7
-111.9,-105.6,-121.2,-117.2
-111.3,-105.5,-121.1,-117.8
-110.7,-105.6,-121.3,-118.4
-110.7,-105.7,-121.6,-118.8
-111.5,-105.8,-122.2,-119.2
-113.0,-105.9,-122.8,-119.6
-114.7,-106.2,-123.4,-120.1
-115.9,-106.6,-123.9,-120.9
-116.3,-107.0,-124.2,-121.7
-116.1,-107.4,-124.2,-122.4
-115.6,-107.3,-124.1,-122.7
-115.1,-106.7,-123.7,-122.7
-114.7,-105.7,-123.1,-122.3
-114.0,-104.7,-122.6,-121.9
-112.8,-104.0,-122.0,-121.5
-111.3,-103.9,-121.8,-121.3
-109.8,-104.3,-121.7,-121.4
-108.8,-104.8,-121.9,-121.5
-108.3,-105.1,-122.0,-121.7
-108.2,-104.9,-121.9,-121.7
-107.9,-104.4,-121.4,-121.6
-107.4,-103.7,-120.8,-121.3
-106.7,-103.2,-120.2,-121.0
-106.3,-103.0,-119.9,-121.0
-106.4,-103.2,-120.0,-121.2
-107.1,-103.4,-120.4,-121.6
-108.1,-103.6,-121.1,-121.8
-109.1,-103.5,-121.7,-121.8
-109.9,-103.4,-122.3,-121.6
-110.7,-103.2,-122.8,-121.3
-111.7,-103.4,-123.3,-121.2
-112.5,-103.8,-123.7,-121.3
-112.9,-104.5,-123.9,-121.7
-112.3,-105.0,-123.9,-122.1
-110.8,-105.3,-123.4,-122.5
-108.7,-105.2,-122.7,-122.6
-106.7,-104.8,-121.9,-122.4
-105.4,-104.4,-121.2,-122.1
-104.9,-104.2,-120.8,-121.6
-105.0,-104.1,-120.8,-121.1
-105.2,-104.2,-120.9,-120.6
-105.1,-104.1,-120.9,-120.4
-104.7,-103.7,-120.5,-120.2
-104.3,-103.1,-119.9,-120.2
-104.3,-102.5,-119.2,-120.1
-104.9,-102.1,-118.7,-120.0
-105.9,-102.0,-118.7,-119.9
-107.0,-102.1,-119.1,-120.0
-108.1,-102.2,-120.0,-120.2
-108.9,-102.3,-120.8,-120.6
-109.4,-102.1,-121.4,-121.0
-109.6,-102.0,-121.6,-121.2
-109.5,-101.9,-121.5,-121.0
-108.9,-102.1,-121.3,-120.6
-107.9,-102.3,-121.1,-120.1
-106.6,-102.5,-120.8,-119.9
-105.4,-102.4,-120.4,-119.9
-104.3,-102.2,-120.0,-120.0
-103.4,-101.8,-119.4,-119.9
-102.6,-101.4,-118.8,-119.6
-101.8,-101.1,-118.3,-119.2
-101.0,-100.9,-117.9,-118.9
-100.3,-100.7,-117.7,-118.7
-100.0,-100.4,-117.7,-118.8
-100.3,-100.0,-118.0,-119.1
-101.2,-99.6,-118.4,-119.3
-102.4,-99.3,-119.0,-119.1
-103.7,-99.2,-119.4,-118.6
-104.8,-99.3,-119.6,-117.9
-105.6,-99.4,-119.4,-117.2
-106.0,-99.3,-119.0,-116.7
-106.0,-99.1,-118.4,-116.5
-105.6,-98.8,-118.0,-116.5
-104.7,-98.6,-117.8,-116.5
-103.5,-98.6,-117.7,-116.3
-102.1,-98.6,-117.5,-116.0
-100.7,-98.7,-117.0,-115.6
-99.4,-98.4,-116.1,-115.2
-98.4,-97.8,-115.0,-114.9
-97.8,-96.9,-113.8,-114.7
-97.4,-96.0,-113.1,-114.5
-97.4,-95.3,-112.9,-114.3
-97.7,-95.0,-113.3,-114.0
-98.2,-95.1,-113.9,-113.6
-98.8,-95.4,-114.2,-113.2
-99.2,-95.6,-114.2,-112.9
-99.6,-95.7,-113.6,-112.7
-100.0,-95.6,-113.0,-112.6
-100.6,-95.3,-112.6,-112.6
-101.5,-95.0,-112.7,-112.7
-102.5,-94.7,-113.3,-112.7
-103.1,-94.4,-113.9,-112.5
-102.8,-94.1,-114.1,-112.1
-101.7,-93.7,-113.8,-111.5
-99.9,-93.4,-113.1,-110.9
-98.1,-93.2,-112.3,-110.6
-96.8,-93.0,-111.9,-110.7
-96.2,-93.0,-111.8,-111.1
-96.1,-93.2,-112.1,-111.8
-96.0,-93.4,-112.3,-112.4
-95.6,-93.7,-112.1,-112.8
-94.9,-93.9,-111.6,-112.9
-94.4,-93.9,-111.0,-112.6
-94.4,-93.7,-110.5,-112.3
-95.3,-93.3,-110.2,-111.9
-96.6,-92.9,-110.2,-111.6
-98.1,-92.5,-110.2,-111.3
-99.1,-92.2,-110.2,-111.2
-99.5,-92.0,-110.2,-111.2
-99.2,-91.8,-110.1,-111.1
-98.7,-91.5,-110.0,-111.0
-98.1,-91.1,-110.0,-110.7
-97.5,-90.6,-109.7,-110.2
-96.6,-90.1,-109.3,-109.4
-95.6,-89.6,-108.6,-108.6
-94.5,-89.1,-107.8,-107.7
-93.6,-88.6,-106.9,-107.0
-92.7,-87.9,-106.0,-106.5
-91.9,-87.3,-105.1,-106.2
-91.1,-86.6,-104.2,-105.9
-90.1,-85.9,-103.5,-105.7
-89.2,-85.4,-102.9,-105.6
-88.7,-85.1,-102.7,-105.4
-89.0,-84.9,-102.7,-105.1
-89.9,-84.7,-103.0,-104.9
-91.1,-84.4,-103.3,-104.7
-92.1,-84.0,-103.5,-104.5
-92.7,-83.4,-103.6,-104.4
-92.8,-82.8,-103.6,-104.4
-93.1,-82.4,-103.7,-104.5
-93.6,-82.4,-103.8,-104.5
-94.3,-82.6,-104.0,-104.7
-94.7,-83.0,-103.9,-104.7
-94.3,-83.3,-103.6,-104.8
-92.9,-83.5,-103.1,-104.8
-91.0,-83.6,-102.5,-104.6
-89.0,-83.5,-102.0,-104.4
-87.7,-83.4,-101.8,-104.1
-87.0,-83.3,-101.7,-103.8
-86.7,-83.0,-101.7,-103.5
-86.3,-82.6,-101.5,-103.2
-85.5,-82.1,-101.2,-103.1
-84.7,-81.7,-100.9,-103.0
-84.5,-81.4,-100.9,-103.1
-85.3,-81.3,-101.3,-103.2
-87.0,-81.3,-102.0,-103.3
-88.9,-81.5,-102.8,-103.4
-90.6,-81.6,-103.3,-103.4
-91.5,-81.6,-103.5,-103.3
-91.8,-81.6,-103.3,-103.2
-91.8,-81.6,-103.1,-103.3
-91.8,-81.6,-103.1,-103.7
-91.7,-81.8,-103.1,-104.1
-91.2,-82.0,-103.2,-104.4
-90.0,-82.0,-103.0,-104.5
-88.2,-81.8,-102.5,-104.2
-86.3,-81.3,-101.7,-103.6
-84.8,-80.8,-101.0,-102.9
-84.0,-80.3,-100.4,-102.2
-83.7,-80.0,-99.9,-101.9
-83.4,-79.8,-99.5,-101.6
-82.9,-79.6,-98.9,-101.3
-82.0,-79.3,-98.1,-100.8
-81.4,-78.7,-97.4,-100.2
-81.5,-78.0,-96.8,-99.5
-82.4,-77.2,-96.7,-99.0
-83.9,-76.6,-96.9,-98.7
-85.3,-76.2,-97.3,-98.5
-86.2,-75.9,-97.6,-98.3
-86.5,-75.6,-97.8,-97.8
-86.4,-75.3,-97.7,-97.1
-86.2,-74.9,-97.4,-96.4
-85.9,-74.6,-96.9,-95.9
-85.3,-74.4,-96.2,-95.9
-84.2,-74.3,-95.3,-96.1
-82.6,-74.1,-94.2,-96.5
-80.9,-73.8,-93.1,-96.8
-79.4,-73.1,-92.2,-96.8
-78.3,-72.3,-91.4,-96.6
-77.6,-71.6,-90.9,-96.3
-77.1,-71.1,-90.5,-96.0
-76.5,-70.9,-90.0,-95.7
-76.0,-70.9,-89.6,-95.5
-75.9,-71.0,-89.3,-95.1
-76.5,-70.9,-89.4,-94.8
-77.7,-70.6,-89.8,-94.4
-79.1,-70.1,-90.4,-94.2
-79.9,-69.5,-90.9,-94.1
-80.0,-69.1,-91.3,-94.0
-79.3,-68.8,-91.3,-94.0
-78.4,-68.8,-91.0,-94.0
-78.0,-69.0,-90.6,-94.0
-78.1,-69.3,-90.2,-94.0
-78.6,-69.7,-89.9,-94.0
-78.7,-70.1,-89.6,-94.1
-78.2,-70.3,-89.3,-94.2
-77.1,-70.5,-89.0,-94.2
-75.7,-70.5,-88.7,-94.3
-74.6,-70.6,-88.4,-94.5
-74.1,-70.7,-88.4,-95.0
-74.0,-70.9,-88.6,-95.7
-74.1,-71.1,-89.0,-96.6
-74.2,-71.3,-89.6,-97.5
-74.3,-71.5,-90.1,-98.3
-74.7,-71.6,-90.5,-98.9
-75.4,-71.6,-90.7,-99.1
-76.4,-71.7,-90.8,-99.0
-77.3,-71.8,-90.7,-98.7
-77.7,-71.8,-90.6,-98.2
-77.5,-71.7,-90.3,-97.7
-76.9,-71.4,-89.9,-97.4
-76.3,-71.0,-89.5,-97.3
-76.2,-70.6,-89.2,-97.5
-76.3,-70.5,-89.1,-98.1
-76.4,-70.6,-89.1,-98.8
-76.0,-70.8,-89.2,-99.4
-75.1,-70.9,-89.2,-99.7
-73.8,-70.8,-88.8,-99.5
-72.6,-70.4,-88.2,-98.9
-71.9,-69.8,-87.6,-98.1
-71.8,-69.4,-87.0,-97.3
-71.9,-69.3,-86.7,-96.8
-71.9,-69.5,-86.7,-96.6
-71.9,-69.8,-87.0,-96.6
-72.0,-70.0,-87.2,-96.4
-72.3,-70.1,-87.3,-96.0
-72.9,-70.0,-87.0,-95.5
-73.6,-69.9,-86.4,-95.0
-74.1,-70.0,-85.6,-94.8
-74.2,-70.2,-85.0,-94.9
-73.9,-70.4,-84.7,-95.1
-73.7,-70.4,-84.9,-95.3
-73.7,-70.3,-85.4,-95.2
-73.9,-70.0,-85.9,-95.0
-74.1,-69.8,-86.1,-94.7
-73.9,-69.6,-85.9,-94.4
-73.2,-69.6,-85.4,-94.3
-72.2,-69.5,-84.9,-94.4
-71.2,-69.4,-84.5,-94.5
-70.5,-69.2,-84.5,-94.4
-70.2,-69.0,-84.6,-94.1
-70.0,-68.9,-84.8,-93.7
-69.9,-68.7,-84.9,-93.4
-69.8,-68.5,-84.9,-93.2
-69.8,-68.4,-84.9,-93.2
-69.9,-68.3,-85.0,-93.4
-70.2,-68.4,-85.2,-93.5
-70.4,-68.5,-85.5,-93.4
-70.6,-68.6,-85.4,-93.0
-70.7,-68.4,-85.1,-92.5
-70.8,-67.8,-84.4,-91.9
-71.0,-67.0,-83.7,-91.4
-71.3,-66.3,-83.3,-91.3
-71.5,-65.9,-83.2,-91.5
-71.4,-66.0,-83.4,-92.0
-71.0,-66.6,-83.6,-92.7
-70.2,-67.4,-83.5,-93.3
-69.4,-67.9,-83.1,-93.7
-68.6,-68.0,-82.5,-93.6
-68.0,-67.6,-82.0,-93.3
-67.6,-67.1,-81.9,-92.8
-67.3,-66.8,-82.2,-92.6
-67.2,-66.7,-83.0,-92.6
-67.4,-67.0,-84.1,-93.0
-68.0,-67.2,-85.0,-93.4
-68.8,-67.3,-85.7,-93.7
-69.7,-67.2,-85.9,-93.7
-70.5,-67.0,-85.9,-93.8
-71.2,-66.9,-85.7,-94.0
-71.7,-67.0,-85.6,-94.6
-71.9,-67.6,-85.7,-95.6
-72.0,-68.4,-86.0,-96.9
-72.0,-69.4,-86.4,-98.2
-71.7,-70.3,-86.8,-99.2
-71.3,-71.2,-87.1,-99.8
-70.7,-71.8,-87.2,-99.9
-70.0,-72.2,-87.0,-99.6
-69.3,-72.1,-86.5,-98.9
-68.5,-71.6,-85.7,-97.9
-67.8,-70.6,-84.6,-96.7
-67.2,-69.3,-83.6,-95.7
-66.7,-67.8,-82.9,-95.0
-66.4,-66.4,-82.6,-94.7
-66.4,-65.3,-82.7,-94.7
-66.7,-64.3,-82.9,-94.4
-67.2,-63.3,-82.9,-93.6
-67.7,-62.2,-82.4,-92.2
-68.2,-61.1,-81.3,-90.3
-68.4,-60.2,-79.9,-88.4
-68.5,-59.4,-78.5,-86.8
-68.5,-59.1,-77.5,-85.6
-68.4,-59.0,-77.1,-84.6
-68.2,-59.1,-77.1,-83.7
-67.7,-59.0,-76.9,-82.7
-67.0,-58.6,-76.3,-81.5
-66.2,-57.8,-75.3,-80.4
-65.4,-56.7,-74.0,-79.3
-64.8,-55.7,-72.9,-78.5
-64.4,-54.9,-72.2,-78.1
-64.0,-54.6,-72.1,-78.0
-63.6,-54.7,-72.5,-78.4
-63.2,-55.2,-73.1,-79.4
-63.2,-56.1,-74.1,-81.1
-63.9,-57.5,-75.4,-83.4
-65.4,-59.4,-77.2,-86.2
-67.5,-62.0,-79.5,-89.3
-69.7,-65.2,-82.2,-92.5
-71.5,-68.7,-84.8,-95.6
-72.5,-72.0,-87.1,-98.3
-72.9,-74.5,-88.7,-100.4
-72.9,-75.9,-89.5,-101.7
-72.9,-76.3,-89.6,-102.1
-72.7,-75.8,-89.3,-101.9
-72.4,-75.0,-88.5,-101.2
-71.7,-74.2,-87.6,-100.5
-70.8,-73.5,-86.6,-99.8
-69.7,-73.0,-85.8,-99.2
-69.0,-72.7,-85.3,-98.8
-68.6,-72.4,-85.0,-98.4
-68.5,-72.5,-85.0,-98.2
-68.5,-72.7,-85.1,-98.0
-68.3,-73.2,-85.3,-98.0
-68.2,-73.6,-85.7,-98.3
-68.3,-73.9,-86.2,-98.7
-69.0,-74.0,-86.8,-99.0
-70.2,-74.0,-87.4,-99.3
-71.6,-74.1,-87.7,-99.5
-72.8,-74.4,-87.8,-99.7
-73.5,-74.8,-87.7,-99.9
-73.7,-75.2,-87.5,-100.4
-73.6,-75.5,-87.5,-100.9
-73.4,-75.4,-87.6,-101.2
-73.1,-75.1,-87.7,-101.1
-72.7,-74.7,-87.7,-100.6
-72.1,-74.5,-87.4,-99.7
-71.3,-74.3,-87.0,-98.9
-70.4,-74.3,-86.5,-98.5
-69.7,-74.3,-86.1,-98.6
-69.2,-74.4,-86.1,-99.2
-68.9,-74.5,-86.4,-100.1
-68.9,-74.7,-86.8,-100.8
-68.9,-75.1,-87.1,-101.3
-69.1,-75.7,-87.2,-101.5
-69.5,-76.2,-87.3,-101.7
-70.1,-76.6,-87.4,-101.9
-70.8,-76.7,-87.7,-102.1
-71.6,-76.5,-88.4,-102.4
-72.4,-76.2,-89.4,-102.7
-73.2,-75.9,-90.4,-102.8
-74.1,-75.7,-91.2,-102.7
-74.9,-75.7,-91.5,-102.6
-75.5,-75.8,-91.3,-102.3
-75.7,-75.9,-90.6,-102.2
-75.2,-76.0,-89.9,-102.2
-74.1,-76.1,-89.4,-102.3
-72.8,-76.2,-89.3,-102.7
-71.6,-76.4,-89.4,-103.3
-70.7,-76.7,-89.6,-103.8
-70.1,-77.0,-89.6,-104.1
-69.6,-77.2,-89.4,-104.1
-69.1,-77.2,-89.1,-103.8
-68.7,-77.1,-88.9,-103.4
-68.6,-76.9,-88.9,-103.0
-69.1,-77.0,-89.1,-102.9
-70.2,-77.2,-89.4,-103.2
-71.5,-77.6,-89.7,-103.6
-72.8,-78.0,-89.9,-104.0
-73.5,-78.1,-90.1,-104.2
-73.9,-78.0,-90.4,-104.1
-74.0,-77.7,-91.0,-103.8
-74.2,-77.5,-91.7,-103.6
-74.6,-77.5,-92.3,-103.7
-74.8,-77.8,-92.7,-104.0
-74.6,-78.3,-92.7,-104.5
-73.9,-78.7,-92.3,-104.9
-72.7,-79.0,-91.8,-105.1
-71.7,-79.0,-91.3,-105.1
-71.2,-79.0,-91.1,-105.1
-71.3,-79.1,-91.2,-105.2
-71.6,-79.4,-91.4,-105.5
-71.6,-79.8,-91.5,-105.7
-71.3,-80.0,-91.3,-105.8
-70.6,-79.8,-90.8,-105.3
-70.2,-79.1,-90.2,-104.5
-70.5,-78.2,-89.7,-103.6
-71.7,-77.3,-89.5,-103.0
-73.1,-76.8,-89.7,-102.8
-74.2,-76.8,-90.0,-102.9
-74.5,-77.0,-90.0,-103.1
-74.1,-77.3,-89.8,-102.9
-73.4,-77.3,-89.4,-102.5
-73.0,-77.2,-89.0,-101.9
-73.1,-77.0,-88.8,-101.4
-73.4,-76.8,-88.8,-101.3
-73.3,-76.7,-88.6,-101.5
-72.3,-76.7,-88.2,-101.7
-70.6,-76.6,-87.4,-101.7
-68.7,-76.4,-86.4,-101.6
-67.3,-76.1,-85.6,-101.4
-66.7,-76.0,-85.4,-101.6
-67.0,-76.1,-85.7,-102.0
-67.8,-76.4,-86.4,-102.7
-68.6,-76.8,-87.1,-103.3
-69.3,-77.0,-87.5,-103.5
-70.0,-77.0,-87.7,-103.3
-70.8,-76.7,-87.7,-103.0
-71.7,-76.3,-87.7,-102.7
-72.5,-75.8,-87.6,-102.7
-72.9,-75.4,-87.5,-102.8
-72.9,-75.2,-87.1,-102.8
-72.6,-75.0,-86.5,-102.7
-72.2,-75.1,-86.1,-102.5
-72.1,-75.4,-85.8,-102.4
-72.0,-75.8,-85.9,-102.6
-71.9,-76.2,-86.2,-103.0
-71.4,-76.6,-86.5,-103.5
-70.7,-76.8,-86.6,-103.8
-70.0,-77.0,-86.5,-103.6
-69.4,-77.0,-86.2,-103.2
-69.3,-77.0,-85.8,-102.5
-69.4,-76.9,-85.4,-102.0
-69.5,-76.6,-84.9,-101.7
-69.5,-76.2,-84.4,-101.6
-69.4,-75.7,-84.0,-101.7
-69.4,-75.4,-84.1,-101.8
-69.7,-75.4,-84.9,-101.8
-70.4,-75.8,-86.2,-101.9
-71.3,-76.6,-87.9,-102.2
-72.2,-77.4,-89.3,-102.6
-72.9,-78.0,-90.0,-103.0
-73.2,-78.2,-90.0,-103.3
-73.3,-78.0,-89.4,-103.2
-73.1,-77.6,-88.7,-102.7
-72.9,-77.1,-88.4,-102.0
-72.5,-76.7,-88.4,-101.3
-72.1,-76.4,-88.7,-100.9
-71.6,-76.4,-88.8,-100.8
-71.3,-76.6,-88.5,-100.9
-70.9,-77.0,-87.9,-101.1
-70.5,-77.4,-87.3,-101.1
-70.1,-77.8,-86.8,-101.1
-69.5,-77.9,-86.7,-101.1
-68.9,-77.7,-87.0,-101.1
-68.5,-77.2,-87.3,-101.1
-68.5,-76.5,-87.7,-101.1
-69.1,-75.9,-87.9,-100.9
-70.0,-75.3,-88.0,-100.6
-71.1,-74.8,-88.1,-100.2
-72.0,-74.3,-88.2,-99.9
-72.6,-73.9,-88.3,-99.9
-72.8,-73.6,-88.3,-100.0
-72.7,-73.5,-88.3,-100.4
-72.6,-73.7,-88.2,-100.7
-72.3,-74.2,-88.1,-100.7
-72.0,-74.9,-88.0,-100.6
-71.5,-75.5,-87.8,-100.3
-70.9,-75.8,-87.5,-100.2
-70.2,-75.8,-87.0,-100.3
-69.4,-75.6,-86.5,-100.8
-68.8,-75.2,-86.1,-101.5
-68.2,-74.8,-85.8,-102.1
-67.9,-74.3,-85.7,-102.4
-67.8,-73.9,-85.7,-102.5
-68.0,-73.5,-85.9,-102.3
-68.3,-73.1,-86.2,-102.2
-68.8,-72.9,-86.6,-102.1
-69.3,-72.9,-87.0,-102.0
-69.8,-72.9,-87.2,-101.9
-70.1,-72.8,-87.3,-101.7
-70.3,-72.4,-87.3,-101.5
-70.4,-71.8,-87.3,-101.3
-70.3,-70.9,-87.3,-101.1
-70.0,-70.1,-87.1,-100.9
-69.3,-69.6,-86.7,-100.6
-68.2,-69.4,-86.0,-100.2
-66.9,-69.6,-85.2,-99.9
-65.8,-70.0,-84.4,-99.7
-64.9,-70.4,-84.1,-99.8
-64.5,-70.6,-84.1,-100.1
-64.3,-70.5,-84.4,-100.3
-64.1,-70.4,-84.6,-100.4
-63.9,-70.2,-84.5,-100.4
-63.7,-70.1,-84.2,-100.3
-63.6,-70.2,-84.0,-100.3
-63.9,-70.4,-83.9,-100.3
-64.6,-70.5,-84.1,-100.3
-65.3,-70.4,-84.4,-100.2
-66.0,-70.2,-84.5,-100.0
-66.4,-69.8,-84.4,-99.6
-66.5,-69.3,-84.1,-99.2
-66.6,-68.8,-83.8,-98.8
-66.6,-68.4,-83.6,-98.6
-66.4,-67.8,-83.5,-98.6
-65.9,-66.9,-83.3,-98.8
-64.8,-65.7,-82.8,-99.2
-63.0,-64.0,-82.1,-99.9
-60.8,-62.0,-81.3,-101.0
-58.5,-59.7,-80.8,-102.4
-56.4,-57.2,-80.4,-103.8
-54.7,-54.6,-80.0,-105.2
-53.4,-52.0,-79.4,-106.1
-52.5,-49.6,-78.3,-106.4
-51.9,-47.2,-77.0,-106.1
-51.6,-45.1,-75.7,-105.1
-51.5,-43.2,-74.8,-103.6
-51.7,-41.6,-74.2,-101.7
-52.2,-40.0,-73.7,-99.4
-52.7,-38.6,-73.1,-96.9
-53.4,-37.1,-72.1,-94.1
-53.9,-35.7,-70.7,-91.1
-54.4,-34.2,-68.9,-87.6
-54.7,-33.0,-67.1,-83.6
-55.1,-32.2,-65.3,-79.0
-55.7,-32.0,-63.6,-73.7
-56.6,-32.4,-62.0,-67.8
-57.9,-33.4,-60.5,-61.5
-59.5,-34.8,-59.0,-55.1
-61.3,-36.4,-57.6,-48.8
-63.1,-38.4,-56.3,-42.7
-65.0,-40.8,-55.2,-36.8
-67.0,-43.8,-54.2,-31.1
-69.5,-47.4,-53.3,-25.3
-72.3,-51.4,-52.5,-19.4
-75.5,-55.5,-51.8,-13.3
-78.9,-59.5,-51.3,-7.4
-82.3,-63.0,-51.0,-1.9
-85.3,-66.3,-51.2,2.7
-88.0,-69.2,-51.8,6.2
-90.4,-72.0,-52.9,8.4
-92.4,-74.5,-54.3,9.3
-93.9,-76.6,-56.0,9.0
-95.0,-78.4,-57.9,7.3
-95.4,-80.1,-60.0,4.3
-95.3,-82.2,-62.4,-0.1
-94.7,-85.0,-65.2,-5.6
-94.1,-88.7,-68.3,-11.8
-93.7,-93.2,-71.6,-18.4
-93.8,-98.0,-74.8,-24.9
-94.2,-102.5,-77.7,-30.9
-94.8,-106.4,-80.2,-36.4
-95.1,-109.8,-82.5,-41.9
-95.1,-112.8,-85.0,-47.6
-94.7,-115.6,-87.9,-53.9
-94.0,-118.1,-91.3,-61.0
-93.4,-119.9,-94.8,-68.3
-92.8,-120.7,-98.1,-75.5
-92.3,-120.2,-100.5,-81.9
-91.8,-118.6,-102.0,-87.3
-90.9,-116.2,-102.4,-91.5
