lead0,lead1,lead2,lead3
8.7,7.1,-2.3,0.2
10.0,7.0,-2.6,3.0
11.0,6.9,-2.9,6.0
11.8,6.6,-3.4,8.7
12.2,6.3,-4.1,11.3
12.1,5.9,-4.8,13.7
11.4,5.3,-5.2,15.9
9.9,4.5,-5.2,17.5
7.7,3.8,-4.9,18.5
5.1,3.2,-4.3,19.1
2.3,2.9,-3.5,19.9
-0.1,2.6,-2.7,21.3
-2.1,2.5,-2.0,22.8
-3.5,2.3,-1.6,23.6
-4.2,2.1,-1.5,23.4
-4.3,2.1,-1.4,22.0
-4.0,2.1,-1.2,20.1
-3.6,2.4,-0.6,18.4
-3.2,2.8,0.1,17.1
-3.0,3.1,0.8,16.0
-2.7,3.2,1.3,14.9
-2.5,3.1,1.4,14.0
-2.3,2.8,1.5,13.2
-2.2,2.5,1.7,12.7
-2.1,2.2,2.0,12.4
-1.9,1.9,2.3,12.3
-1.7,1.4,2.6,12.3
-1.5,0.9,2.8,12.5
-1.5,0.5,2.8,12.7
-1.9,0.1,2.8,12.6
-2.4,-0.2,2.6,11.9
-2.7,-0.3,2.2,10.6
-2.8,-0.5,1.7,8.8
-2.5,-0.8,0.9,6.9
-2.2,-1.1,0.2,4.8
-1.9,-1.5,-0.5,2.5
-1.7,-1.7,-0.8,-0.1
-1.7,-1.6,-1.0,-3.2
-1.7,-1.3,-1.1,-6.3
-1.7,-0.8,-1.2,-9.1
-1.7,-0.3,-1.4,-11.1
-1.7,0.1,-1.6,-12.5
-1.7,0.2,-1.7,-13.5
-1.5,0.3,-1.7,-14.0
-1.4,0.4,-1.5,-14.1
-1.3,0.8,-1.2,-13.2
-1.3,1.2,-0.9,-10.8
-1.3,1.5,-0.6,-6.9
-1.2,1.6,-0.3,-2.0
-1.0,1.5,0.1,3.1
-0.7,1.5,0.5,7.8
-0.5,1.7,0.8,11.7
-0.3,1.9,1.0,15.0
-0.3,2.0,0.9,18.1
-0.3,1.7,0.7,21.0
-0.3,1.2,0.5,23.4
-0.2,0.8,0.2,24.8
-0.1,0.7,0.1,24.8
-0.1,0.7,-0.1,23.5
-0.1,0.8,-0.3,21.4
-0.2,0.8,-0.5,18.9
-0.3,0.8,-0.5,16.4
-0.5,0.8,-0.6,13.5
-0.8,0.9,-0.5,10.1
-1.1,1.2,-0.6,6.5
-1.5,1.3,-0.8,3.4
-1.9,1.1,-1.1,1.5
-2.3,0.6,-1.3,1.0
-2.5,-0.2,-1.3,1.7
-2.7,-1.0,-1.0,2.8
-2.7,-1.8,-0.7,4.1
-2.8,-2.4,-0.4,5.7
-3.0,-3.0,-0.3,7.4
-3.2,-3.4,-0.5,9.4
-3.3,-3.5,-0.8,11.1
-2.9,-3.3,-1.1,12.3
-2.2,-2.9,-1.3,12.7
-1.2,-2.3,-1.5,12.8
-0.2,-1.7,-1.8,12.8
0.6,-1.3,-2.2,12.8
1.2,-1.2,-2.6,12.4
1.6,-1.2,-2.8,11.3
2.0,-1.1,-2.8,9.3
2.5,-0.9,-2.6,6.7
2.8,-0.7,-2.2,3.5
3.1,-0.5,-1.7,0.4
3.3,-0.7,-1.3,-2.5
3.3,-1.1,-1.0,-4.9
3.2,-1.2,-0.9,-7.0
3.0,-1.0,-0.9,-9.1
2.7,-0.4,-0.9,-11.3
2.5,0.1,-0.6,-13.7
2.4,0.1,-0.2,-16.1
2.5,-0.6,0.2,-17.7
2.8,-1.5,0.5,-18.3
3.1,-2.3,0.8,-17.8
3.4,-2.7,1.0,-16.3
3.6,-2.7,1.3,-14.2
3.7,-2.7,1.4,-11.9
3.9,-2.5,1.1,-9.3
4.1,-2.3,0.3,-6.2
4.5,-1.7,-0.9,-2.7
4.9,-0.9,-1.9,1.1
5.2,-0.1,-2.5,4.9
5.6,0.4,-2.8,8.4
5.9,0.5,-3.0,11.4
6.3,0.4,-3.3,13.8
6.5,0.2,-3.7,15.6
6.7,0.0,-4.0,16.7
6.7,-0.1,-4.1,17.0
6.7,-0.3,-4.0,16.4
6.6,-0.5,-4.0,15.0
6.5,-0.6,-4.1,13.1
6.5,-0.6,-4.0,10.9
6.6,-0.5,-3.8,8.5
6.7,-0.5,-3.4,6.0
6.7,-0.7,-3.1,3.3
6.6,-1.0,-3.0,0.5
6.5,-1.4,-3.1,-2.2
6.3,-1.8,-3.1,-4.5
6.3,-2.0,-2.8,-6.3
6.4,-2.1,-2.1,-7.3
6.5,-2.0,-1.3,-7.9
6.7,-1.7,-0.7,-8.1
6.8,-1.3,-0.5,-8.1
6.9,-0.8,-0.6,-7.5
7.0,-0.3,-0.9,-6.4
7.1,0.1,-1.4,-4.7
7.3,0.5,-1.7,-2.8
7.3,0.7,-1.8,-1.1
7.3,0.8,-1.8,0.3
7.2,0.5,-1.8,1.3
6.9,0.1,-1.8,2.1
6.5,-0.5,-1.9,2.8
6.1,-1.1,-2.1,3.2
5.7,-1.5,-2.3,2.9
5.4,-1.7,-2.3,1.5
5.2,-1.9,-2.3,-0.8
5.2,-2.0,-2.3,-3.5
5.2,-2.1,-2.1,-6.1
5.2,-2.1,-1.7,-8.3
5.0,-1.9,-1.2,-9.9
4.8,-1.3,-0.7,-11.0
4.6,-0.4,-0.3,-11.6
4.5,0.7,-0.3,-11.3
4.7,1.9,-0.5,-9.9
5.0,3.3,-0.9,-7.5
5.3,4.8,-1.1,-4.2
5.4,6.4,-1.3,-0.8
5.3,7.8,-1.2,2.4
5.1,8.8,-1.1,5.4
4.9,9.4,-1.0,8.3
4.6,9.7,-0.9,11.2
4.4,10.3,-0.7,14.1
4.1,10.9,-0.5,16.6
3.5,11.3,-0.4,18.2
2.9,10.8,-0.4,18.8
2.1,9.4,-0.4,18.6
1.5,7.4,-0.4,18.0
1.1,5.4,-0.3,17.3
0.9,3.5,-0.3,16.6
0.6,1.6,-0.3,15.8
0.2,-0.6,-0.1,14.7
-0.1,-2.7,0.2,13.4
-0.3,-4.7,0.8,11.9
-0.3,-6.2,1.5,10.5
-0.2,-7.6,2.2,9.2
-0.1,-9.0,2.5,8.1
0.0,-10.0,2.7,7.0
0.2,-10.0,2.8,5.9
0.6,-8.7,2.8,4.8
1.1,-7.3,2.7,3.4
1.6,-7.2,2.2,1.8
1.7,-9.1,1.5,0.1
1.8,-11.8,0.5,-1.7
2.1,-13.3,-0.5,-3.3
2.9,-12.5,-1.4,-4.7
4.1,-9.9,-2.0,-5.9
5.3,-7.7,-2.5,-6.9
6.3,-7.6,-3.1,-7.7
7.0,-9.7,-4.0,-8.2
7.5,-12.8,-5.0,-8.3
8.0,-15.6,-6.1,-7.9
8.5,-18.1,-7.3,-7.3
9.1,-21.0,-8.4,-6.7
9.6,-24.6,-9.5,-6.5
10.1,-28.5,-10.6,-6.7
10.5,-32.0,-11.8,-7.0
10.9,-34.8,-13.2,-7.0
11.0,-37.1,-14.5,-7.0
10.8,-39.2,-15.7,-7.6
10.5,-41.2,-16.7,-9.2
10.3,-42.7,-17.4,-11.9
10.3,-43.2,-17.9,-15.1
10.4,-42.8,-18.4,-18.1
10.3,-41.9,-18.7,-20.9
9.9,-40.7,-18.8,-23.7
9.0,-39.5,-18.6,-26.6
7.9,-37.9,-18.3,-29.1
6.7,-35.8,-17.8,-30.7
5.6,-33.4,-17.3,-31.8
4.5,-30.8,-16.9,-33.0
3.5,-28.4,-16.4,-34.9
2.6,-26.1,-15.8,-36.4
1.9,-23.9,-15.0,-35.7
1.5,-21.7,-14.1,-32.6
1.4,-19.6,-13.4,-29.1
1.5,-17.7,-12.9,-28.1
1.9,-16.2,-12.8,-30.6
2.9,-15.2,-12.9,-33.7
4.6,-14.4,-13.2,-32.7
7.1,-13.9,-13.8,-24.9
10.2,-13.4,-14.7,-12.1
13.5,-12.9,-15.7,0.8
16.3,-12.4,-16.4,9.4
17.7,-11.9,-16.3,13.4
17.6,-11.4,-15.2,15.5
15.9,-10.5,-13.3,18.4
13.4,-9.2,-10.9,22.3
10.8,-7.5,-8.6,25.3
8.6,-5.4,-6.7,25.8
6.9,-3.3,-5.3,24.2
5.9,-1.2,-4.1,21.9
5.3,1.1,-2.9,20.3
4.8,3.5,-1.9,19.1
4.3,6.0,-1.1,17.6
3.9,8.3,-0.5,15.4
3.6,10.1,0.1,12.6
3.5,11.2,0.6,10.1
3.5,11.7,1.3,7.9
3.8,12.0,1.9,5.9
4.1,12.1,2.4,3.8
4.2,12.4,3.0,1.8
4.1,12.6,3.6,0.0
3.9,12.7,4.2,-1.4
3.6,12.7,4.5,-2.6
3.4,12.7,4.4,-3.4
3.4,13.2,4.1,-3.6
3.5,14.0,3.7,-2.8
3.4,15.2,3.3,-1.0
3.1,16.2,3.1,1.4
2.7,17.0,2.9,4.2
2.3,17.5,2.7,7.0
2.0,18.1,2.6,10.0
2.0,18.9,2.9,13.2
2.1,19.9,3.3,16.5
2.3,21.0,3.9,19.6
2.6,21.8,4.5,22.0
3.1,22.2,4.9,23.7
3.7,22.1,5.2,24.6
4.3,21.8,5.6,25.2
4.8,21.7,6.1,25.4
5.2,21.6,6.5,25.3
5.6,21.5,6.7,24.7
5.9,21.2,6.9,23.5
6.2,20.8,7.2,21.8
6.2,20.5,7.6,20.0
5.9,20.2,8.1,18.2
5.4,20.2,8.7,16.6
4.9,20.1,9.0,15.1
4.5,20.0,9.1,13.7
4.2,20.1,8.9,12.3
4.0,20.3,8.6,11.0
3.6,20.6,8.3,9.8
3.2,20.7,8.1,8.7
2.7,20.5,8.1,7.8
2.1,20.0,8.4,7.3
1.6,19.4,8.8,7.1
1.3,19.0,9.1,7.2
1.3,18.8,9.3,7.5
1.7,18.7,9.5,8.0
2.4,18.6,9.9,8.7
3.1,18.4,10.7,9.8
4.0,18.2,12.1,11.5
5.3,18.0,14.2,14.1
7.1,18.0,17.0,17.8
9.9,18.0,20.5,22.7
13.4,18.5,24.5,28.8
17.1,19.9,29.4,36.4
20.4,23.1,35.6,45.5
22.7,29.0,43.7,56.7
23.6,38.3,53.5,70.0
23.5,50.7,64.3,84.7
23.8,64.0,74.1,98.9
26.6,74.9,80.3,110.2
33.8,79.8,80.4,115.9
46.1,76.8,72.5,114.0
61.9,66.0,56.0,103.7
78.6,49.0,30.5,84.4
93.2,27.2,-3.9,55.8
104.5,0.3,-45.7,18.4
113.5,-33.4,-90.9,-24.8
121.6,-76.0,-133.2,-69.4
128.9,-128.2,-167.6,-111.5
132.2,-188.2,-192.4,-149.8
126.4,-251.5,-209.0,-185.7
108.5,-313.2,-220.0,-220.4
80.4,-369.5,-227.7,-254.1
50.5,-419.3,-234.5,-286.4
28.7,-462.1,-242.9,-315.7
20.6,,-252.3,-338.2
20.3,,-256.0,-345.5
13.6,-459.9,-242.8,-328.1
-12.9,-370.5,-204.3,-281.8
-60.1,-239.6,-143.1,-212.9
-115.7,-94.4,-72.3,-135.8
-162.3,34.9,-8.0,-65.7
-188.6,129.0,38.9,-11.2
-192.6,184.6,66.1,26.3
-178.8,208.8,77.1,48.5
-153.9,211.7,77.1,58.2
-123.5,201.9,70.4,58.0
-92.0,185.0,60.2,51.9
-62.7,164.5,48.7,44.4
-38.1,142.5,37.8,38.9
-20.0,120.4,28.9,36.1
-8.7,99.3,22.6,34.9
-3.5,79.8,18.9,33.8
-2.7,62.3,17.2,32.9
-4.1,47.4,16.6,32.8
-5.9,35.2,16.2,34.0
-7.0,25.7,15.9,36.0
-7.1,18.6,15.4,37.8
-6.5,13.4,15.0,38.8
-5.7,9.6,14.5,39.3
-4.9,6.8,14.0,39.6
-4.2,4.8,13.5,39.6
-3.7,3.2,12.9,38.8
-3.2,2.0,12.2,36.1
-2.7,1.1,11.7,31.8
-2.4,0.5,11.2,26.6
-2.2,0.4,10.9,21.4
-2.1,0.8,10.5,16.7
-1.9,1.6,10.1,12.3
-1.7,2.6,9.6,7.5
-1.5,3.7,9.3,2.0
-1.5,4.8,9.3,-3.9
-1.5,5.9,9.3,-9.3
-1.6,7.0,9.3,-13.3
-1.8,8.1,9.1,-15.4
-1.9,9.4,8.9,-15.7
-1.9,10.5,8.7,-14.8
-1.8,11.5,8.6,-13.3
-1.7,12.4,8.6,-11.3
-1.4,13.1,8.7,-8.5
-1.2,13.8,8.6,-4.5
-1.0,14.4,8.6,0.9
-0.8,14.7,8.5,6.9
-0.7,14.6,8.6,12.7
-0.6,14.3,8.8,17.4
-0.5,13.8,9.0,20.7
-0.5,13.2,9.1,22.8
-0.5,12.5,9.1,24.2
-0.6,11.6,9.0,25.0
-0.6,10.6,8.9,25.0
-0.7,9.6,8.9,23.9
-0.7,8.9,8.9,21.8
-0.7,8.4,8.8,19.0
-0.7,7.9,8.4,16.2
-0.9,7.2,7.9,13.9
-1.2,5.9,7.5,12.1
-1.5,4.1,7.4,10.5
-1.9,2.3,7.6,9.2
-2.2,0.9,8.0,8.1
-2.3,0.1,8.3,7.5
-2.3,-0.2,8.3,7.5
-2.4,-0.5,8.1,8.1
-2.7,-0.7,7.9,9.1
-3.0,-0.9,7.8,10.1
-3.1,-0.8,7.9,11.2
-2.9,-0.2,7.9,12.5
-2.7,0.6,8.0,14.0
-2.6,1.0,7.9,15.8
-2.9,0.7,7.6,17.5
-3.3,0.2,7.3,19.0
-3.2,0.1,6.9,19.9
-2.4,0.8,6.4,20.2
-1.1,2.3,5.9,20.0
0.1,3.7,5.5,19.7
0.8,4.3,5.0,19.2
0.9,4.0,4.7,18.4
0.7,3.2,4.5,17.0
0.6,2.3,4.4,14.7
0.6,1.5,4.5,11.5
0.6,0.7,4.9,8.1
0.5,-0.2,5.4,5.0
0.4,-1.1,6.0,2.5
0.4,-2.0,6.7,0.3
0.6,-2.6,7.3,-1.7
0.9,-3.0,7.7,-3.8
1.5,-3.6,8.0,-5.3
2.1,-4.3,8.4,-5.8
2.9,-5.3,8.7,-5.0
3.8,-6.4,9.0,-3.4
4.7,-7.4,9.0,-1.7
5.6,-8.3,9.0,-0.4
6.3,-8.8,9.1,0.3
6.9,-8.9,9.3,0.8
7.6,-8.7,9.5,1.4
8.6,-8.3,9.1,1.9
9.9,-8.0,8.0,1.7
11.5,-7.8,6.3,0.1
13.1,-7.7,4.4,-2.7
14.6,-7.5,2.9,-6.1
16.0,-7.1,1.8,-8.7
17.2,-6.6,0.9,-10.1
18.2,-5.8,-0.1,-10.9
19.0,-5.0,-1.1,-12.0
19.7,-4.0,-1.9,-13.8
20.1,-3.0,-2.4,-15.0
20.1,-2.1,-2.5,-13.8
19.6,-1.4,-2.3,-9.2
18.1,-0.9,-1.7,-1.8
15.6,-0.6,-0.8,6.1
12.3,-0.5,0.5,12.9
8.7,-0.4,1.8,18.4
5.4,-0.2,2.8,23.2
2.9,-0.1,3.4,27.9
1.1,-0.1,3.6,32.0
-0.1,-0.5,3.6,34.4
-1.0,-1.6,3.4,34.3
-1.8,-3.4,3.1,32.2
-2.6,-6.0,2.7,29.1
-3.2,-8.9,1.9,25.8
-3.7,-11.9,1.1,22.4
-4.0,-14.7,0.4,18.5
-4.3,-17.6,-0.3,14.0
-4.6,-20.7,-0.8,9.3
-5.0,-24.3,-1.3,4.8
-5.5,-28.2,-2.0,0.5
-5.7,-32.2,-2.9,-3.7
-5.6,-35.8,-3.8,-7.7
-4.9,-39.0,-4.7,-11.7
-3.9,-41.6,-5.4,-15.3
-2.6,-43.8,-6.1,-18.6
-1.4,-45.9,-6.9,-21.9
-0.5,-47.7,-7.9,-25.2
0.3,-49.1,-9.2,-28.3
1.0,-49.8,-10.6,-30.9
1.8,-49.8,-11.9,-32.8
3.0,-49.3,-12.9,-34.0
4.6,-48.7,-13.8,-34.6
6.5,-48.4,-14.5,-35.0
8.8,-48.5,-15.2,-34.8
11.2,-48.7,-15.8,-34.0
13.9,-48.9,-16.5,-32.3
16.8,-49.1,-17.2,-29.8
20.0,-49.4,-18.0,-27.1
23.0,-50.3,-18.7,-24.4
25.8,-51.7,-19.4,-22.1
28.0,-53.2,-19.9,-20.2
29.5,-54.7,-20.2,-18.5
30.5,-55.9,-20.4,-17.1
31.2,-56.9,-20.5,-15.8
31.7,-57.9,-20.4,-14.8
31.8,-58.7,-20.2,-14.2
31.1,-59.2,-19.9,-14.3
29.8,-59.5,-19.4,-15.0
27.8,-59.6,-18.9,-16.1
25.7,-59.5,-18.4,-17.4
23.7,-59.1,-18.1,-18.6
21.9,-58.1,-17.8,-19.8
20.2,-56.6,-17.5,-21.3
18.5,-55.0,-17.0,-23.3
17.0,-53.9,-16.4,-25.6
15.8,-53.4,-15.8,-27.6
15.2,-52.9,-15.3,-29.1
15.4,-51.9,-15.0,-29.7
15.7,-50.7,-14.9,-29.8
15.7,-49.7,-15.0,-29.8
15.2,-49.2,-15.0,-29.8
14.7,-48.9,-14.7,-29.8
14.7,-47.7,-14.4,-29.3
15.5,-45.3,-14.0,-28.0
16.4,-42.1,-13.8,-26.0
16.2,-39.4,-13.7,-23.7
14.6,-38.2,-13.4,-21.6
12.1,-38.0,-13.0,-19.8
9.7,-37.4,-12.3,-18.2
8.3,-35.4,-11.4,-16.3
7.9,-32.0,-10.7,-14.0
7.7,-28.1,-10.1,-11.7
7.4,-24.7,-9.7,-10.0
6.9,-21.8,-9.3,-9.5
6.9,-18.9,-8.6,-9.7
7.7,-15.6,-7.7,-10.0
9.3,-12.1,-6.6,-9.6
11.0,-8.7,-5.6,-8.5
12.5,-5.9,-4.8,-7.0
13.7,-3.4,-4.3,-5.4
14.8,-1.1,-4.1,-3.7
15.9,1.4,-4.1,-1.6
16.9,3.6,-4.3,0.8
17.5,5.2,-4.4,3.2
17.8,6.0,-4.5,5.1
17.9,6.1,-4.5,6.4
18.0,5.9,-4.6,7.3
18.0,5.6,-4.5,8.0
17.9,5.3,-4.4,8.6
17.7,5.0,-4.0,8.7
17.2,4.5,-3.4,8.3
16.7,3.9,-2.6,7.2
16.1,3.3,-1.9,6.1
15.6,3.1,-1.4,5.4
15.1,3.3,-1.1,5.2
14.8,3.5,-1.0,5.3
14.5,3.6,-0.9,5.2
14.1,3.6,-0.7,4.9
13.6,3.6,-0.6,4.5
12.9,3.8,-0.4,4.4
12.2,4.4,-0.3,5.0
11.7,5.2,-0.3,6.1
11.7,5.9,-0.4,7.5
11.8,6.3,-0.5,8.5
12.0,6.4,-0.7,9.1
12.0,6.5,-1.0,9.3
11.9,6.7,-1.2,9.4
11.9,7.2,-1.3,9.3
12.0,7.8,-1.2,8.9
12.1,8.1,-0.9,7.9
12.1,8.2,-0.7,6.5
11.7,8.0,-0.5,5.0
11.3,7.9,-0.4,3.9
10.8,8.3,-0.4,3.4
10.4,9.2,-0.3,3.5
10.0,10.5,-0.1,3.7
9.6,11.9,0.3,3.9
9.1,12.8,0.7,4.1
8.8,13.1,1.1,4.5
8.5,13.0,1.4,5.0
8.3,12.7,1.7,5.5
8.2,12.6,2.1,5.9
8.0,12.5,2.5,6.0
7.9,12.3,2.8,5.9
8.0,11.8,2.8,5.7
8.1,10.9,2.5,5.5
8.3,9.8,1.9,5.3
8.3,8.6,1.2,5.0
8.3,7.3,0.6,4.3
8.5,5.8,0.2,3.5
9.0,4.2,-0.1,2.7
9.6,2.5,-0.3,2.0
10.2,1.2,-0.6,1.3
10.4,0.2,-0.9,0.5
10.4,-0.7,-1.2,-0.7
10.4,-1.6,-1.3,-1.9
10.4,-2.1,-1.1,-2.8
10.4,-1.8,-0.8,-3.0
10.3,-0.4,-0.3,-2.9
9.9,1.8,0.3,-2.8
9.3,4.1,0.8,-3.3
8.5,6.0,1.2,-4.4
7.8,7.3,1.4,-5.8
7.3,8.4,1.5,-7.4
6.7,9.5,1.5,-9.1
5.9,10.4,1.4,-10.8
4.6,10.5,1.4,-12.2
3.0,9.8,1.5,-12.7
1.4,8.3,1.5,-12.0
0.2,6.7,1.4,-10.1
-0.6,4.9,1.1,-7.3
-1.1,2.9,0.8,-4.2
-1.6,0.6,0.4,-0.6
-2.0,-1.5,0.1,3.8
-2.2,-3.0,0.1,8.9
-2.2,-3.4,0.3,14.1
-1.9,-2.9,0.6,18.7
-1.5,-1.8,0.9,22.1
-1.0,-0.1,1.1,24.4
-0.5,2.5,0.9,26.0
0.0,5.7,0.6,27.4
0.6,8.6,0.2,28.6
0.9,10.0,-0.1,28.9
0.9,9.6,-0.1,27.9
0.7,8.3,0.0,25.6
0.5,7.9,0.2,22.2
0.6,9.5,0.3,18.5
0.9,12.3,0.4,14.9
1.1,14.6,0.4,11.7
1.0,15.2,0.2,8.9
0.7,13.8,-0.2,6.3
0.3,11.8,-0.7,3.9
0.3,10.2,-1.3,1.6
0.6,9.2,-1.6,-0.4
1.3,8.3,-1.6,-2.0
2.2,6.9,-1.2,-3.2
3.1,5.3,-0.7,-4.1
4.1,3.9,-0.2,-4.7
5.0,3.0,0.2,-5.2
5.9,2.4,0.5,-5.3
6.7,1.8,0.8,-5.0
7.4,0.9,1.1,-4.4
7.9,-0.1,1.6,-3.5
8.3,-0.7,1.9,-2.6
8.2,-1.1,2.0,-1.9
7.7,-1.3,2.1,-1.4
6.8,-1.3,2.3,-1.1
5.8,-1.4,2.6,-0.7
4.8,-1.3,2.9,0.0
3.9,-1.2,2.9,1.2
3.1,-1.0,2.4,2.7
2.1,-1.0,1.6,4.3
1.3,-1.1,1.0,5.6
0.7,-1.1,0.6,6.6
0.4,-1.1,0.3,7.4
0.3,-0.9,-0.1,8.1
0.4,-0.6,-0.7,8.9
0.5,-0.3,-1.5,9.5
0.8,0.3,-2.0,9.9
1.3,1.2,-2.1,9.9
2.0,2.2,-1.9,9.9
2.7,3.1,-1.7,9.7
3.3,3.8,-1.7,9.5
3.5,4.1,-1.9,9.3
3.6,4.3,-1.9,9.0
3.7,4.7,-1.9,8.6
3.9,5.3,-1.9,8.1
4.3,6.0,-1.8,7.5
4.6,6.6,-1.7,6.7
4.9,6.9,-1.3,5.5
4.9,6.8,-0.7,4.0
4.9,6.1,0.0,2.5
4.9,5.2,0.7,1.2
5.0,4.2,1.3,0.2
5.0,3.3,1.6,-0.7
5.0,2.7,1.7,-1.5
5.0,2.0,1.5,-2.3
5.0,1.0,1.2,-3.0
5.0,-0.7,0.8,-3.4
5.1,-2.9,0.7,-3.3
5.2,-5.1,0.7,-2.5
5.1,-6.9,0.9,-1.3
4.7,-8.0,0.9,0.5
4.2,-8.6,0.4,2.5
3.6,-8.9,-0.3,4.5
2.9,-9.3,-1.0,6.4
2.1,-9.7,-1.3,7.9
1.1,-10.0,-1.1,9.0
0.0,-10.1,-0.8,9.8
-1.2,-9.9,-0.5,10.4
-2.4,-9.7,-0.4,10.9
-3.4,-9.5,-0.3,11.1
-4.2,-9.3,0.0,10.9
-4.7,-9.2,0.4,10.2
-5.1,-9.0,0.6,8.9
-5.3,-8.8,0.5,7.2
-5.3,-8.7,0.2,5.5
-4.9,-8.8,-0.1,4.0
-4.0,-8.9,-0.2,2.9
-2.6,-9.0,-0.1,2.3
-1.0,-8.9,0.3,1.9
0.6,-8.5,0.7,1.5
2.1,-7.8,0.9,1.2
3.6,-6.7,0.9,1.2
5.0,-5.4,0.6,1.8
6.4,-4.0,0.3,3.0
7.7,-2.7,0.1,4.7
8.7,-1.7,0.2,6.3
9.2,-1.1,0.5,7.3
9.1,-0.8,0.9,7.8
8.6,-0.7,1.1,8.1
7.8,-0.8,1.2,8.4
6.8,-0.9,1.0,8.7
5.7,-1.0,0.7,8.9
4.6,-0.9,0.4,8.8
3.3,-0.3,0.2,8.4
2.0,0.8,0.1,7.8
0.7,2.6,0.1,7.2
-0.2,4.5,-0.1,6.7
-0.7,6.0,-0.5,6.1
-0.9,6.9,-0.9,5.7
-0.9,7.7,-1.3,5.4
-1.1,8.8,-1.4,5.5
-1.5,10.1,-1.4,5.8
-1.7,10.8,-1.4,6.1
-1.5,9.9,-1.5,6.4
-0.7,7.1,-1.7,6.7
0.5,3.1,-2.0,7.0
1.4,-0.7,-2.1,7.4
1.7,-3.4,-2.1,7.7
1.4,-5.2,-2.0,7.7
0.9,-6.8,-1.9,7.5
0.3,-8.1,-1.7,7.1
-0.1,-8.8,-1.6,6.6
-0.5,-7.8,-1.2,6.1
-1.0,-5.1,-0.6,5.5
-1.5,-1.2,0.1,4.8
-1.8,2.7,0.7,4.4
-1.9,6.1,0.9,4.4
-1.7,9.0,0.7,4.9
-1.2,11.9,0.3,5.5
-0.4,14.8,-0.1,5.9
0.7,17.1,-0.3,5.7
2.1,18.3,-0.5,5.2
3.6,18.0,-0.6,4.8
5.1,16.4,-0.8,4.9
6.4,14.0,-1.0,5.5
7.5,11.4,-1.0,6.5
8.6,8.6,-0.9,7.3
9.5,5.6,-0.9,7.9
10.3,2.1,-1.2,8.2
10.8,-1.8,-1.7,8.5
11.1,-5.9,-2.2,8.9
11.2,-9.9,-2.5,9.5
11.2,-13.2,-2.6,10.1
11.2,-15.6,-2.5,10.5
11.0,-17.0,-2.3,10.9
10.6,-17.6,-2.0,11.2
10.1,-17.6,-1.6,11.6
9.5,-16.8,-1.1,11.9
8.9,-14.6,-0.6,11.9
8.3,-10.9,-0.3,11.6
7.7,-5.8,0.1,11.1
7.1,-0.1,0.4,10.6
6.5,5.4,0.9,10.3
5.7,9.9,1.4,10.1
5.0,13.7,1.9,9.8
4.2,17.1,2.2,9.3
3.5,20.2,2.3,8.7
2.7,22.6,2.3,8.3
2.0,23.6,2.5,8.0
1.2,22.9,2.9,8.0
0.6,20.7,3.3,7.9
0.1,17.8,3.6,7.6
-0.2,14.5,3.8,7.2
-0.3,11.3,3.8,6.7
-0.3,7.8,3.5,6.1
-0.1,4.2,3.1,5.7
0.2,0.6,2.7,5.1
0.5,-2.8,2.4,4.5
0.8,-5.8,2.0,3.9
1.3,-8.3,1.5,3.4
2.0,-10.6,0.5,3.0
2.7,-12.8,-0.9,2.6
3.5,-14.9,-2.8,1.9
4.4,-17.1,-4.7,1.0
5.3,-19.2,-6.5,-0.4
6.1,-21.1,-8.2,-1.8
6.8,-23.0,-9.9,-3.2
7.4,-24.6,-11.7,-4.4
7.9,-26.2,-13.7,-5.5
8.4,-27.8,-15.7,-6.9
8.9,-29.3,-17.5,-8.5
9.3,-30.5,-19.0,-10.0
9.6,-31.4,-20.4,-11.2
9.5,-31.9,-21.4,-12.1
9.1,-32.2,-22.2,-12.9
8.8,-32.2,-22.6,-13.7
8.7,-32.2,-22.6,-14.5
8.9,-32.0,-22.2,-15.2
9.2,-31.7,-21.6,-15.6
9.3,-31.0,-20.8,-15.8
9.2,-30.1,-20.0,-15.7
8.9,-29.1,-19.0,-15.6
8.6,-28.0,-17.9,-15.2
8.3,-26.8,-16.7,-14.5
8.1,-25.3,-15.6,-13.5
7.7,-23.6,-14.4,-12.4
7.1,-21.9,-13.5,-11.4
6.4,-20.3,-12.7,-10.8
5.7,-18.9,-12.1,-10.5
5.3,-17.6,-11.7,-10.3
5.2,-16.4,-11.6,-10.1
5.7,-15.0,-11.8,-9.8
7.0,-13.7,-12.4,-9.3
9.1,-12.5,-13.3,-8.5
11.6,-11.6,-14.2,-7.5
14.1,-10.9,-15.1,-6.1
15.8,-10.3,-15.4,-4.6
16.1,-9.6,-15.1,-3.1
15.1,-8.8,-14.2,-1.7
12.9,-7.9,-12.7,-0.6
10.3,-6.8,-11.1,0.4
7.7,-5.7,-9.3,1.4
5.7,-4.2,-7.4,2.7
4.5,-2.3,-5.6,4.1
3.8,0.0,-4.1,5.4
3.4,2.5,-2.9,6.4
3.0,4.7,-2.0,7.1
2.5,6.5,-1.1,7.9
2.0,7.9,0.2,9.1
1.7,9.1,1.9,10.3
1.7,10.2,3.5,11.3
1.9,11.4,4.7,11.7
2.3,12.5,5.2,11.4
2.8,13.5,5.0,10.9
3.2,14.3,4.4,10.4
3.8,15.0,3.6,10.1
4.7,15.6,2.8,9.8
5.9,16.1,2.2,9.2
7.0,16.6,1.7,8.5
