lead0,lead1,lead2,lead3
2.0,21.5,25.0,29.0
4.5,21.5,25.5,29.0
5.5,21.5,26.0,29.5
4.5,21.5,26.0,30.0
2.0,22.0,26.0,30.5
0.5,22.0,26.5,30.5
-0.5,22.5,26.5,30.5
-0.5,22.5,26.5,30.5
-1.0,22.0,26.0,30.5
-2.5,22.0,26.0,30.0
-3.5,21.5,26.0,29.5
-4.0,21.0,25.5,29.0
-3.0,21.0,25.5,28.5
-1.0,20.5,25.0,28.0
1.0,20.5,24.5,27.5
2.0,20.0,24.0,27.0
1.5,20.0,23.5,27.0
0.0,20.0,23.0,26.5
-1.5,20.0,23.0,26.5
-2.0,20.0,23.0,26.5
-3.0,20.0,23.5,26.5
-4.0,20.5,23.5,26.5
-6.0,20.5,24.0,27.0
-7.5,21.0,24.5,27.5
-8.5,21.5,25.0,28.0
-8.5,21.5,25.5,29.0
-8.0,22.0,26.0,29.5
-8.0,22.0,26.0,30.0
-8.0,22.5,26.5,30.5
-8.5,22.5,26.5,30.5
-8.5,22.5,26.5,30.5
-8.5,22.5,26.5,30.0
-7.5,22.5,26.5,30.0
-5.5,22.0,26.5,29.5
-4.0,22.0,26.0,29.5
-3.0,21.5,25.5,29.0
-3.5,21.5,25.5,28.5
-4.0,21.5,25.5,28.5
-5.0,21.5,25.5,28.5
-5.0,21.5,25.5,28.5
-4.5,21.5,26.0,28.5
-4.5,21.5,26.5,29.0
-5.5,22.0,27.0,29.5
-6.5,22.5,27.5,30.0
-8.0,23.0,28.0,30.5
-8.0,23.5,28.5,30.5
-6.5,23.5,29.0,30.5
-4.0,24.0,28.5,30.5
-1.5,23.5,28.5,30.0
0.5,23.0,28.0,29.5
2.0,22.5,27.5,29.0
2.5,21.5,26.5,28.0
2.5,21.0,26.0,27.5
3.0,20.0,25.0,26.5
4.0,19.5,24.0,25.5
5.5,19.0,23.5,25.0
7.0,18.5,23.0,24.5
8.0,18.0,23.0,24.5
8.5,18.0,22.5,24.0
8.5,18.0,22.5,24.0
8.5,18.0,22.5,24.5
8.0,18.5,23.0,25.0
8.0,18.5,23.0,25.5
7.5,19.0,23.5,26.0
7.0,19.0,24.0,26.0
8.0,19.0,24.0,26.5
9.5,19.0,24.0,26.0
10.5,19.0,24.0,26.0
11.5,18.5,24.0,26.0
11.5,18.5,23.5,26.0
11.5,18.5,23.5,25.5
11.5,18.0,23.5,25.5
12.0,18.0,23.5,25.5
13.0,18.0,24.0,25.5
14.0,18.0,24.0,25.5
14.5,18.0,24.0,25.5
14.0,18.0,24.0,25.0
13.0,17.5,23.5,25.0
13.0,17.5,23.5,25.0
13.0,17.5,23.5,25.0
14.5,17.5,23.5,25.5
15.5,17.0,23.5,25.5
15.5,17.5,24.0,26.0
15.5,17.5,24.5,26.5
14.0,18.0,25.0,27.5
12.5,18.0,25.5,28.0
10.5,18.5,25.5,28.0
8.5,18.5,26.0,28.5
7.0,19.0,26.0,29.0
5.0,19.5,26.5,29.5
3.0,20.0,27.0,29.5
1.0,20.5,27.5,30.0
-0.5,21.0,28.0,30.0
-1.0,21.0,28.0,30.0
0.5,21.5,28.0,30.0
4.0,21.5,28.0,30.0
8.0,22.0,28.0,30.0
11.0,22.0,28.0,29.5
11.0,22.0,28.0,30.0
10.0,22.5,28.5,30.0
9.0,22.5,28.5,30.0
9.0,22.5,28.5,30.5
9.5,23.0,29.0,30.5
9.5,23.0,29.0,30.5
9.5,23.0,28.5,30.5
10.0,22.5,28.5,30.0
11.0,21.5,27.5,29.5
12.5,20.5,27.0,29.0
13.0,19.5,26.0,28.5
13.5,18.5,25.0,27.5
12.5,17.5,24.0,26.5
11.5,16.5,23.0,25.5
11.0,15.5,22.0,24.5
10.5,14.5,21.5,24.0
10.5,14.0,20.5,23.0
11.0,13.5,20.5,23.0
11.5,14.0,21.0,23.5
12.0,15.5,21.5,24.0
12.0,16.5,23.0,25.0
12.0,18.5,24.5,26.5
11.0,20.5,26.0,28.0
10.0,22.5,27.5,29.0
9.0,24.0,29.0,30.5
8.0,25.5,30.0,31.5
6.0,26.5,31.5,32.5
4.0,27.0,32.5,33.0
2.0,27.5,33.0,33.5
1.5,27.5,33.5,34.0
1.5,27.5,33.5,34.0
2.0,27.0,33.0,33.5
2.0,26.5,32.5,33.5
1.5,26.0,32.0,32.5
1.0,25.0,31.0,31.5
0.5,24.0,30.0,30.5
0.5,23.0,29.0,29.0
1.0,22.0,28.5,28.0
1.0,21.5,27.5,27.0
1.5,20.5,27.0,26.5
1.5,20.0,26.5,26.0
1.0,19.5,26.0,25.5
0.0,19.0,25.5,25.5
-1.5,18.5,25.5,26.0
-2.5,18.5,25.5,26.0
-3.0,19.0,25.5,26.5
-3.5,19.0,26.0,27.0
-3.5,19.5,26.0,27.5
-4.0,19.5,26.5,28.0
-4.5,20.0,26.5,28.0
-4.0,20.0,26.5,28.0
-3.5,19.5,26.5,27.5
-2.5,19.5,26.5,27.0
-1.0,19.0,26.0,27.0
0.5,18.5,25.5,26.5
1.0,18.0,25.0,26.0
0.0,17.5,25.0,25.5
-1.5,17.0,25.0,25.0
-3.0,17.5,25.0,25.0
-4.0,18.0,25.0,25.0
-5.5,18.5,25.5,25.0
-7.5,19.0,26.0,25.5
-9.0,19.5,26.5,26.0
-10.0,20.0,26.5,26.0
-10.0,20.5,27.0,26.5
-9.0,21.0,27.0,27.0
-8.5,21.0,27.5,27.0
-9.0,21.0,27.5,27.5
-10.5,21.0,27.0,27.5
-11.0,20.5,27.0,27.5
-11.0,20.5,27.0,27.5
-9.5,20.0,27.0,27.5
-7.0,20.0,26.5,27.0
-4.0,19.5,26.0,26.5
-1.0,18.5,25.5,25.5
1.5,17.5,24.0,24.0
2.5,16.0,22.5,22.0
3.0,14.5,20.5,20.0
3.5,12.5,18.5,17.5
4.5,10.5,16.0,15.0
6.0,8.5,13.5,12.5
7.5,6.5,11.0,9.5
9.0,4.5,9.0,7.5
9.5,2.5,7.0,5.5
9.0,1.0,5.5,4.5
9.0,-0.5,4.5,4.5
8.5,-1.5,4.0,4.5
8.0,-2.0,4.0,5.0
7.5,-2.0,4.5,6.5
7.5,-1.5,6.0,8.5
7.5,-0.5,7.5,11.0
8.0,1.0,10.0,14.0
8.5,3.0,12.5,17.5
10.0,6.0,16.0,21.5
11.5,9.0,20.0,26.5
12.5,13.0,24.5,32.0
12.5,17.5,29.5,38.0
11.5,22.5,35.5,44.5
10.5,28.0,41.5,52.0
10.0,33.5,47.5,59.5
10.5,39.5,54.0,66.5
12.0,44.5,60.0,74.0
12.5,49.5,65.5,80.5
12.5,54.0,70.5,87.0
12.0,58.5,76.0,93.5
12.0,63.0,81.0,99.5
12.5,67.5,86.0,105.0
13.5,71.5,90.5,110.0
13.0,75.0,94.0,113.5
12.0,78.0,96.5,115.5
11.0,80.5,98.0,116.0
10.0,82.0,98.5,115.0
10.0,83.5,98.5,113.5
10.5,84.5,98.0,111.0
12.0,85.0,96.5,108.0
14.0,85.0,95.0,104.5
15.5,84.0,92.5,100.0
14.5,82.0,89.0,96.0
12.5,79.0,85.5,91.5
11.0,75.5,82.0,87.0
10.0,72.0,78.0,83.0
11.0,67.5,74.0,78.5
13.5,63.5,69.5,74.0
15.5,59.5,65.5,70.0
17.0,55.0,61.0,65.5
17.5,51.0,56.5,61.0
17.5,47.0,52.5,57.0
17.5,43.0,48.5,53.0
17.0,39.0,45.0,49.5
16.0,35.5,41.5,46.5
14.0,32.5,39.0,43.5
11.5,29.5,36.0,40.5
9.0,26.5,33.5,38.0
8.0,24.0,31.0,35.5
7.5,21.5,29.0,33.0
7.0,19.5,27.0,30.5
6.0,17.5,25.0,29.0
4.5,16.5,23.5,27.5
2.0,15.5,22.5,26.0
0.0,14.5,21.0,25.0
-1.5,14.0,20.5,24.5
-1.5,14.0,20.0,24.0
-0.5,14.0,20.0,23.5
0.5,14.0,20.0,24.0
1.0,14.5,20.5,24.5
1.0,15.0,21.0,24.5
1.0,15.5,21.5,25.0
-0.5,15.5,21.5,25.5
-2.0,16.0,22.0,25.5
-4.5,16.0,22.5,25.5
-5.5,16.0,22.5,25.5
-5.5,15.5,22.0,25.5
-4.5,15.5,21.5,25.0
-4.0,15.0,21.0,24.5
-4.0,14.5,20.5,24.0
-4.5,14.5,20.0,23.5
-4.0,14.0,19.5,23.0
-3.0,13.5,19.0,22.5
-1.0,13.5,19.0,22.0
0.5,13.0,18.5,22.0
1.0,12.5,18.5,22.0
0.5,12.5,18.5,22.0
-1.0,12.5,19.0,22.0
-2.0,12.5,19.0,22.5
-2.5,13.0,19.5,23.0
-2.5,13.0,19.5,23.5
-1.5,12.5,19.5,24.0
-1.0,12.5,19.5,24.0
-0.5,12.5,19.5,24.0
0.5,12.0,19.0,23.5
2.0,12.0,18.5,23.0
3.5,11.5,18.5,22.5
5.0,11.0,18.0,22.5
7.0,10.5,17.5,22.0
8.0,10.0,17.5,21.5
8.5,9.5,16.5,21.0
7.0,9.0,16.0,20.0
5.0,8.0,15.5,19.5
3.0,7.5,15.0,19.5
3.0,7.5,15.0,19.0
4.0,7.5,14.5,18.5
6.0,7.5,14.5,18.5
7.0,8.0,15.0,18.5
7.5,8.5,15.0,19.0
6.5,9.0,15.5,19.5
5.0,9.5,16.0,20.0
3.5,10.0,16.5,20.5
2.0,10.0,16.5,20.5
0.5,10.5,16.5,20.5
-0.5,10.0,16.5,20.5
-0.5,10.0,16.5,20.0
0.0,9.5,16.0,20.0
1.0,9.0,15.5,19.5
2.0,8.5,15.0,19.5
2.0,8.0,14.5,19.0
1.5,8.0,14.5,19.0
1.0,8.0,14.5,19.0
1.5,8.0,14.5,19.0
2.5,8.0,14.5,19.5
3.5,8.5,14.5,19.5
4.0,8.5,14.5,19.5
3.5,8.5,14.5,19.5
3.0,8.5,14.5,19.5
2.5,8.5,14.5,20.0
1.5,9.0,15.0,20.0
0.0,9.0,15.0,20.0
-1.5,9.0,15.0,20.5
-2.0,9.0,15.0,20.5
-2.0,9.0,15.5,21.0
-1.5,9.0,15.5,21.0
0.0,9.0,15.0,21.0
2.5,9.0,15.0,21.0
4.5,9.0,15.0,20.5
5.5,8.5,14.5,20.5
5.5,8.0,14.5,20.0
5.0,8.0,14.0,19.5
5.0,7.5,14.0,19.0
4.0,7.0,13.5,18.5
3.5,7.0,13.0,18.5
2.5,7.0,12.5,18.5
2.0,7.0,12.5,18.5
1.0,7.0,12.5,18.5
0.5,7.5,13.0,19.0
0.0,8.0,13.0,19.0
-0.5,8.0,13.5,19.0
-0.5,8.0,13.5,19.5
-1.0,8.5,14.0,19.5
-1.0,8.5,14.0,20.0
-0.5,8.5,14.0,20.0
0.5,9.0,14.5,20.5
1.5,9.0,14.5,21.0
3.0,9.5,14.5,21.0
3.0,10.0,15.0,21.0
2.5,9.5,14.5,21.0
1.0,9.5,14.0,21.0
0.0,9.0,13.5,20.0
-1.0,8.5,13.0,19.5
-2.5,8.0,12.5,19.0
-4.5,7.5,12.5,19.0
-7.5,7.0,12.0,18.5
-9.5,7.0,12.0,18.5
-9.5,7.0,11.5,18.5
-8.0,7.5,12.0,19.0
-5.5,8.0,12.5,19.5
-3.5,8.5,13.0,20.0
-2.5,9.0,13.5,20.5
-2.0,9.0,14.0,21.0
-1.0,9.5,14.5,21.5
0.0,9.5,15.0,22.0
1.0,9.5,15.0,22.0
1.5,9.5,15.0,22.5
1.0,9.5,15.0,22.5
0.5,9.0,14.5,22.0
0.5,9.0,14.0,21.5
0.0,8.5,13.5,21.0
0.0,8.5,13.0,20.5
0.5,8.0,12.5,19.5
1.0,7.5,12.0,19.0
2.0,7.0,11.5,19.0
2.0,6.5,11.5,19.0
2.0,6.5,11.0,19.5
3.0,6.5,11.0,19.5
4.0,6.5,11.0,20.0
6.0,7.0,11.0,20.5
7.0,7.5,11.5,21.0
7.5,8.0,11.5,21.5
8.5,8.0,12.0,22.0
9.0,8.5,12.5,22.5
9.0,8.5,12.5,23.0
8.0,8.5,12.5,23.0
7.0,8.5,12.5,23.0
6.5,8.5,12.5,23.0
7.0,8.0,12.5,22.5
7.0,7.5,12.0,22.5
6.5,7.0,12.0,22.0
4.5,6.5,11.5,21.5
2.0,6.5,11.0,21.0
-1.5,6.5,11.0,21.0
-4.5,6.5,11.0,20.5
-6.0,6.5,11.0,21.0
-5.5,6.5,11.0,21.0
-3.5,7.0,11.5,21.5
-0.5,7.0,11.5,22.0
2.0,7.0,12.0,22.5
2.5,7.5,12.5,23.0
2.0,7.5,12.5,23.5
1.5,7.5,13.0,23.5
1.5,7.5,13.0,24.0
1.5,7.5,13.0,24.0
2.0,7.5,13.0,24.0
2.0,7.5,13.5,24.5
2.5,7.5,13.5,24.5
3.5,7.5,13.5,24.5
4.0,7.5,13.5,24.5
4.5,7.0,13.0,24.5
4.5,6.5,12.5,24.5
3.5,6.0,12.0,24.0
3.0,5.5,11.5,23.5
2.0,5.0,11.5,23.0
1.5,5.0,11.0,22.5
1.5,4.5,10.5,22.0
1.5,4.5,10.5,22.0
2.0,4.5,11.0,22.0
3.0,4.5,11.5,22.5
3.5,5.0,12.0,23.0
4.0,5.5,12.5,24.0
3.0,6.0,13.0,24.5
1.5,6.0,13.0,25.5
-0.5,6.5,13.5,26.0
-2.5,6.5,13.5,26.0
-3.0,6.5,13.5,26.0
-1.5,6.0,13.0,26.0
1.0,6.0,12.5,25.5
3.5,5.0,12.0,25.0
5.0,4.5,11.5,24.5
5.5,4.0,11.0,24.0
4.5,3.5,10.5,23.5
2.5,3.5,10.5,23.5
0.0,4.0,10.5,23.0
-3.0,4.5,10.5,23.0
-6.0,5.0,11.0,23.5
-7.5,5.0,11.0,23.5
-8.0,5.5,11.0,24.0
-9.0,5.5,11.0,24.5
-11.0,5.5,11.5,25.0
-13.5,5.5,11.5,25.0
-14.5,5.5,11.5,25.0
-14.0,5.0,11.5,25.0
-12.5,4.5,11.5,25.0
-11.5,4.0,11.0,24.5
-11.5,4.0,11.0,24.0
-12.0,4.0,11.0,23.5
-12.5,3.5,10.5,23.5
-12.0,3.5,10.5,23.0
-11.0,3.5,11.0,23.0
-10.5,3.5,11.0,23.0
-10.5,3.0,10.5,23.5
-11.0,3.0,10.5,23.5
-11.0,2.5,10.5,23.0
-10.5,2.5,10.5,23.0
-9.0,2.0,10.5,23.0
-8.0,2.0,10.0,22.5
-7.0,2.0,10.0,22.5
-7.0,2.0,9.5,22.0
-6.5,2.5,9.5,22.5
-6.0,3.0,10.0,23.0
-5.5,3.5,10.0,23.0
-5.5,4.0,10.5,23.5
-5.5,4.0,10.5,23.5
-5.0,4.0,11.0,23.5
-5.0,4.0,10.5,23.5
-4.5,4.0,10.5,23.5
-3.5,3.5,10.0,23.0
-3.0,3.0,9.5,22.5
-3.5,2.5,9.5,21.5
-4.5,2.0,9.0,20.5
-6.0,1.5,8.5,20.0
-7.0,1.0,8.0,19.0
-7.0,1.0,7.5,18.5
-6.5,0.5,7.0,18.0
-4.5,0.0,6.5,17.5
-3.0,-0.5,6.0,17.5
-2.5,-0.5,5.5,17.0
-3.5,0.0,5.5,17.0
-4.5,1.0,6.0,17.5
-5.0,1.5,6.5,18.0
-5.5,2.0,7.0,19.0
-6.0,2.0,7.0,19.5
-7.0,2.5,7.5,20.0
-9.0,3.0,7.5,20.0
-10.5,3.0,7.5,20.5
-12.0,3.0,7.5,20.5
-12.5,3.0,7.0,20.0
-12.5,2.0,6.5,19.5
-11.0,1.0,5.5,19.0
-8.5,0.5,5.0,18.0
-6.0,-0.5,4.5,17.5
-4.5,-1.0,3.5,16.5
-4.0,-1.5,3.0,16.0
-5.5,-2.0,2.5,15.5
-8.5,-2.0,2.5,15.0
-11.0,-2.0,2.5,15.0
-13.0,-1.5,3.0,15.0
-14.0,-1.0,3.5,15.5
-14.0,-0.5,4.0,16.0
-14.0,0.5,4.5,16.5
-13.5,1.0,5.0,17.0
-12.0,1.5,5.0,17.5
-9.5,2.0,5.0,17.5
-6.5,1.5,5.0,17.5
-4.5,1.5,5.0,17.5
-4.5,1.0,4.5,17.0
-6.0,0.5,4.0,16.5
-8.5,0.0,3.5,16.0
-11.0,-0.5,3.0,15.5
-13.0,-1.5,2.5,15.0
-15.0,-2.0,2.0,14.5
-16.5,-2.5,2.0,14.0
-18.5,-2.5,1.5,14.0
-20.0,-2.5,1.5,14.0
-21.5,-2.0,1.5,14.0
-22.5,-1.5,2.0,14.0
-22.5,-1.0,2.5,14.5
-22.0,-0.5,3.5,15.5
-20.5,0.0,4.0,16.0
-17.5,1.0,5.0,17.0
-14.5,2.0,6.0,18.0
-13.0,2.5,6.5,19.0
-13.0,3.0,7.0,19.5
-14.0,3.5,7.5,20.0
-15.5,4.0,7.5,20.0
-17.0,4.0,7.5,20.0
-18.0,3.5,7.5,19.5
-17.5,3.0,6.5,18.5
-16.5,2.5,6.0,18.0
-15.0,1.5,5.0,17.0
-14.5,0.5,4.0,16.0
-14.5,-0.5,3.0,15.0
-15.5,-1.5,2.0,13.5
-16.0,-3.0,1.0,12.5
-17.0,-4.0,0.0,12.0
-17.5,-5.0,-1.0,11.0
-17.5,-6.0,-1.5,10.5
-18.0,-6.5,-2.0,10.5
-18.5,-6.5,-1.5,11.0
-19.5,-6.0,-1.0,11.5
-20.0,-5.0,0.5,13.0
-20.5,-4.0,2.0,14.0
-20.0,-2.0,3.5,15.5
-19.0,-0.5,5.0,16.5
-18.5,1.5,6.5,18.0
-18.0,2.5,8.0,19.0
-17.5,3.5,9.0,19.5
-17.0,4.5,9.5,20.0
-16.0,4.5,9.5,20.0
-14.0,4.5,9.5,20.0
-12.5,4.0,9.0,19.5
-11.0,3.5,8.5,19.0
-9.0,3.0,8.0,18.5
-7.5,2.0,7.5,17.5
-6.5,1.0,7.0,17.0
-7.0,0.5,6.5,16.5
-8.5,-0.5,5.5,16.0
-9.5,-1.0,5.0,15.5
-9.5,-1.0,4.5,15.0
-8.0,-1.0,4.0,15.0
-6.5,-1.5,4.0,15.0
-5.0,-1.5,3.5,14.5
-4.5,-1.5,3.5,14.5
-5.5,-1.5,3.5,14.5
-7.0,-1.5,3.5,14.5
-8.5,-1.5,3.5,14.5
-9.5,-2.0,3.5,14.0
-10.0,-2.5,3.5,14.0
-11.0,-3.0,3.0,14.0
-12.0,-3.0,3.0,13.5
-13.0,-3.5,3.0,13.5
-14.5,-3.5,2.5,13.0
-16.5,-3.5,2.5,13.0
-17.0,-4.0,2.5,12.5
-17.0,-4.0,2.0,12.5
-16.0,-4.5,2.0,12.0
-15.0,-4.5,2.0,12.5
-13.5,-4.5,2.0,12.5
-12.0,-4.0,2.5,13.0
-12.0,-3.5,3.0,14.0
-12.5,-3.0,3.5,14.5
-13.5,-2.5,4.0,15.0
-15.0,-2.0,4.5,15.5
-16.0,-1.5,4.5,15.5
-15.5,-1.0,5.0,15.5
-14.5,-1.5,4.5,15.5
-13.0,-1.5,4.0,15.0
-12.5,-2.0,3.0,14.0
-12.5,-3.0,2.0,13.0
-13.0,-4.0,1.0,12.0
-12.0,-5.0,0.0,11.0
-10.0,-6.0,-0.5,10.0
-8.0,-6.5,-1.0,9.5
-7.0,-6.5,-1.0,9.5
-7.5,-6.5,-0.5,10.0
-8.5,-6.0,0.0,10.5
-9.0,-5.5,0.5,11.0
-9.0,-4.5,1.0,12.0
-9.5,-4.0,1.5,12.5
-11.0,-3.5,1.5,13.0
-12.5,-3.5,2.0,13.5
-13.0,-3.5,2.0,13.5
-12.0,-3.5,2.0,13.0
-10.0,-4.0,2.0,13.0
-7.5,-4.0,2.0,13.0
-6.0,-4.0,2.0,13.0
-6.0,-4.0,2.0,13.0
-7.5,-4.0,2.0,13.0
-9.5,-4.0,2.0,13.0
-10.5,-4.5,2.0,12.5
-11.0,-4.5,2.0,12.5
-10.5,-4.5,2.0,12.5
-10.5,-4.5,1.5,12.0
-10.0,-4.5,1.5,12.0
-10.0,-4.5,1.5,12.0
-10.0,-4.5,1.5,12.0
-9.5,-4.5,1.5,12.5
-9.0,-4.5,1.5,13.0
-10.0,-4.5,2.0,13.5
-12.0,-4.0,2.0,13.5
-14.0,-4.0,2.0,13.5
-15.5,-4.0,2.0,13.5
-15.5,-4.0,1.5,13.5
-14.5,-4.0,1.5,13.5
-12.5,-4.0,1.5,14.0
-10.5,-4.0,2.0,14.0
-9.5,-3.5,2.0,14.5
-9.0,-3.0,2.5,14.5
-9.0,-3.0,2.5,15.0
-8.5,-3.0,3.0,15.0
-8.0,-3.0,2.5,14.5
-7.0,-3.5,2.0,14.5
-6.0,-4.0,1.5,14.0
-5.0,-4.5,1.5,13.5
-4.5,-5.0,1.0,13.0
-5.0,-5.0,1.0,13.0
-5.5,-5.0,1.0,13.0
-7.0,-5.0,1.0,13.0
-8.0,-5.0,1.0,13.5
-8.5,-4.5,1.0,13.5
-7.5,-4.0,1.5,14.0
-4.5,-4.0,1.5,14.0
-1.0,-4.0,1.5,14.0
2.5,-4.0,1.5,14.5
5.0,-4.0,1.5,14.0
7.0,-4.5,1.5,14.0
8.0,-5.0,1.0,13.5
9.0,-5.0,1.0,13.5
9.0,-5.5,0.5,13.0
8.0,-5.5,0.0,12.5
7.0,-6.0,0.0,12.5
4.5,-6.0,0.0,12.5
2.0,-5.5,0.0,12.5
-0.5,-5.5,0.5,13.0
-2.5,-5.0,0.5,13.0
-3.5,-5.0,0.5,13.5
-4.0,-5.0,0.5,13.5
-4.0,-5.0,0.5,13.5
-4.0,-5.5,0.0,13.5
-4.0,-5.5,0.0,13.5
-5.5,-5.5,0.0,13.5
-6.5,-6.0,0.5,13.5
-6.5,-6.0,0.5,13.5
-5.0,-6.0,1.0,14.0
-3.0,-6.0,1.0,14.0
-1.0,-6.0,1.0,14.0
0.0,-6.0,1.0,14.5
0.5,-5.5,1.0,14.5
0.5,-5.5,1.0,14.5
0.0,-5.5,1.0,14.5
-1.0,-6.0,1.0,14.0
-3.0,-6.5,1.0,13.5
-4.0,-6.5,0.5,13.5
-4.5,-7.0,0.0,13.0
-5.0,-7.0,-0.5,12.5
-5.0,-7.5,-0.5,12.5
-6.0,-7.5,-0.5,12.5
-6.5,-7.0,-0.5,12.5
-6.5,-7.0,0.0,13.0
-6.0,-6.5,0.5,14.0
-4.0,-6.0,1.0,14.5
-1.5,-5.5,1.0,15.0
2.0,-5.0,1.5,15.5
5.5,-5.0,2.0,15.5
8.0,-5.0,2.0,16.0
9.0,-5.0,2.0,16.0
8.5,-5.5,1.5,15.5
8.0,-6.5,1.0,15.0
6.5,-7.0,0.5,14.0
5.0,-8.0,-0.5,13.0
3.0,-9.0,-1.0,12.0
1.5,-9.5,-1.5,11.0
0.0,-10.0,-2.0,10.5
-2.0,-10.0,-2.0,10.5
-3.5,-10.0,-2.0,10.5
-5.0,-9.5,-2.0,11.0
-6.0,-9.5,-1.5,11.0
-7.5,-9.5,-1.5,11.5
-9.0,-9.0,-1.5,11.5
-9.0,-9.0,-1.5,11.5
-7.5,-8.5,-1.5,12.0
-5.0,-8.5,-1.0,12.5
-3.0,-8.0,-0.5,13.0
-2.0,-7.5,0.0,13.5
-2.0,-6.5,1.0,14.0
-3.5,-6.0,1.0,14.5
-5.0,-6.0,1.0,14.5
-7.0,-6.0,1.0,14.5
-9.5,-6.0,1.0,14.0
-10.5,-6.5,1.0,13.5
-11.0,-7.0,0.5,13.0
-11.0,-7.5,0.5,12.5
-10.0,-8.0,0.0,12.5
-9.5,-8.0,-0.5,12.0
-8.5,-8.0,-0.5,12.0
-7.0,-7.5,0.0,12.5
-6.0,-7.0,0.5,13.0
-6.0,-7.0,1.0,13.5
-5.5,-6.5,1.0,13.5
-5.0,-6.0,1.5,14.0
-3.5,-6.0,1.5,14.0
-2.5,-5.5,2.0,14.5
-2.0,-5.0,2.0,15.0
-2.5,-5.0,2.5,15.0
-4.0,-5.0,2.5,15.5
-4.0,-5.0,2.5,15.5
-3.5,-5.5,2.5,15.0
-2.5,-6.0,2.0,15.0
-1.0,-6.5,1.0,14.5
-0.5,-7.5,0.5,14.0
-1.5,-8.0,-0.5,13.5
-3.0,-8.5,-1.0,12.5
-5.0,-9.0,-1.5,12.0
-7.0,-9.5,-2.0,12.0
-7.5,-9.5,-2.0,11.5
-7.0,-9.0,-2.0,11.5
-7.0,-9.0,-2.0,11.5
-6.5,-8.5,-1.5,12.0
-5.5,-8.0,-1.0,12.5
-4.0,-7.5,-0.5,13.5
-2.5,-7.0,0.0,14.0
-0.5,-7.0,1.0,14.5
0.5,-6.5,1.5,15.0
1.0,-6.5,2.0,15.5
1.5,-6.5,2.5,15.5
1.0,-7.0,2.5,15.5
0.0,-7.5,2.0,15.0
-2.0,-8.0,1.5,14.5
-4.0,-8.5,1.0,14.0
-6.5,-9.0,0.5,13.0
-8.0,-10.0,-0.5,12.5
-9.5,-10.5,-1.5,11.5
-10.0,-11.0,-2.0,11.5
-10.0,-11.0,-2.5,11.0
-8.5,-11.0,-2.5,11.0
-6.5,-11.5,-2.5,11.0
-5.0,-11.5,-3.0,10.5
-4.0,-11.5,-3.0,10.5
-4.0,-11.5,-2.5,11.0
-5.0,-11.0,-2.5,11.0
-6.5,-11.0,-2.0,11.5
-7.5,-10.5,-1.5,11.5
-8.0,-10.5,-1.5,12.0
-6.5,-10.5,-2.0,12.0
-4.5,-10.5,-2.0,12.0
-2.5,-11.0,-2.5,11.5
-2.0,-11.5,-3.0,11.0
-2.5,-12.0,-3.5,10.0
-3.5,-12.5,-4.5,9.0
-5.0,-13.5,-5.0,7.5
-6.0,-14.5,-6.0,6.5
-6.5,-15.5,-7.0,6.0
-6.0,-16.0,-7.5,5.0
-5.5,-16.5,-8.0,5.0
-4.5,-16.5,-8.5,5.0
-3.5,-16.0,-8.0,5.5
-2.5,-15.5,-8.0,6.0
-1.5,-15.0,-7.0,6.5
-0.5,-14.5,-6.5,7.0
-0.5,-14.0,-6.0,8.0
-1.0,-14.0,-5.0,8.5
-1.5,-13.5,-4.5,9.0
-2.0,-13.5,-4.0,9.5
-3.0,-13.0,-3.0,10.0
-3.5,-12.5,-2.5,10.5
-4.5,-12.0,-2.5,10.5
-5.5,-12.0,-2.5,10.5
-7.0,-12.0,-2.5,10.0
-8.0,-12.5,-3.0,10.0
-8.0,-13.0,-3.0,10.0
-7.5,-13.0,-3.0,10.0
-8.0,-13.0,-3.0,10.0
-9.0,-13.0,-3.0,10.0
-9.5,-12.5,-2.5,10.5
-10.0,-12.5,-2.5,11.0
-10.0,-12.0,-2.0,11.5
-9.5,-11.5,-1.5,12.5
-8.5,-11.0,-1.0,13.0
-6.0,-11.0,-0.5,13.5
-3.0,-11.0,0.0,14.0
0.5,-11.0,0.0,14.5
3.0,-11.0,0.0,14.5
5.0,-11.0,0.0,14.5
6.5,-11.0,0.5,14.5
7.5,-10.5,0.5,15.0
8.0,-10.5,1.0,15.0
8.5,-10.5,1.0,15.0
9.0,-10.5,0.5,14.5
10.0,-11.0,0.5,14.0
10.5,-11.5,-0.5,13.0
11.0,-12.0,-1.0,12.5
11.0,-12.5,-2.0,11.5
9.5,-13.0,-2.5,11.0
7.5,-13.0,-3.0,10.5
5.5,-13.5,-3.5,10.0
3.5,-13.5,-4.0,9.5
1.5,-13.5,-4.0,9.5
-0.5,-13.5,-4.0,9.5
-1.5,-13.5,-4.0,9.5
-3.0,-13.0,-3.5,10.0
-4.0,-13.0,-3.5,10.5
-5.5,-13.0,-3.5,10.5
-6.5,-12.5,-3.0,10.5
-7.5,-12.5,-3.0,10.5
-7.0,-12.0,-2.5,10.5
-6.5,-12.0,-2.5,10.5
-6.5,-12.0,-2.5,11.0
-7.0,-12.5,-2.5,11.0
-7.0,-12.5,-2.5,10.5
-7.0,-13.0,-2.5,10.5
-5.5,-13.5,-3.0,10.0
-3.5,-13.5,-3.0,9.5
-2.0,-13.5,-3.0,9.5
