lead0,lead1,lead2,lead3
-1007.5,-677.0,-416.5,-232.5
-1004.0,-672.5,-412.0,-228.0
-1000.5,-668.5,-407.5,-223.5
-996.0,-664.0,-402.5,-218.5
-992.5,-660.0,-399.0,-214.5
-990.0,-657.5,-396.5,-212.0
-989.0,-656.0,-395.5,-211.0
-988.5,-656.0,-396.0,-211.0
-990.0,-657.0,-397.5,-212.5
-992.5,-660.0,-400.5,-216.0
-996.5,-664.0,-405.0,-220.0
-1000.0,-667.5,-408.5,-223.5
-1002.5,-670.0,-411.0,-225.5
-1002.5,-669.5,-411.5,-225.0
-1000.0,-667.0,-408.5,-222.0
-995.5,-662.5,-404.0,-216.5
-989.5,-656.0,-397.5,-210.0
-983.0,-649.0,-390.0,-202.0
-976.0,-641.5,-382.0,-194.5
-969.5,-634.5,-375.0,-187.0
-964.0,-628.5,-368.5,-180.5
-960.0,-624.5,-364.5,-176.0
-958.0,-622.5,-362.0,-174.0
-958.0,-622.0,-362.0,-173.5
-958.5,-622.5,-362.5,-174.0
-959.0,-623.5,-364.0,-174.5
-959.0,-624.0,-365.0,-175.5
-959.0,-624.0,-366.0,-176.5
-959.0,-624.0,-367.0,-177.5
-960.0,-625.0,-368.0,-178.5
-961.5,-626.5,-369.5,-180.0
-963.5,-627.5,-371.0,-181.5
-963.5,-628.0,-370.5,-181.0
-961.5,-625.5,-368.0,-178.0
-957.0,-621.5,-364.0,-173.0
-952.5,-616.5,-358.5,-167.0
-948.0,-612.0,-354.0,-162.0
-945.5,-609.0,-350.5,-158.5
-944.0,-606.5,-348.0,-156.0
-942.0,-604.5,-346.0,-154.0
-941.0,-602.5,-344.5,-152.5
-941.0,-602.0,-344.0,-152.0
-942.0,-603.0,-345.5,-153.0
-944.5,-605.0,-347.5,-155.0
-946.5,-608.0,-350.0,-158.0
-949.5,-611.0,-353.5,-161.0
-952.5,-614.5,-357.0,-164.5
-956.5,-619.0,-361.5,-169.0
-960.5,-623.0,-366.0,-173.5
-963.5,-627.0,-370.0,-177.5
-967.0,-630.5,-374.5,-182.0
-972.0,-636.0,-380.0,-188.0
-978.0,-643.0,-387.5,-195.5
-985.5,-650.5,-395.5,-203.5
-993.0,-658.0,-402.5,-210.5
-999.5,-664.5,-409.0,-216.5
-1005.5,-669.5,-414.0,-221.5
-1011.0,-674.0,-418.0,-225.5
-1015.0,-677.5,-422.0,-229.0
-1019.0,-680.5,-425.0,-231.5
-1021.5,-683.0,-428.0,-234.5
-1024.5,-686.0,-431.0,-237.0
-1027.0,-688.5,-434.0,-239.5
-1029.5,-691.0,-436.5,-242.0
-1032.5,-693.5,-440.0,-245.0
-1036.0,-697.5,-444.0,-249.5
-1041.0,-702.5,-449.5,-254.5
-1046.0,-708.0,-455.0,-260.5
-1050.5,-712.5,-460.5,-265.5
-1054.0,-716.5,-464.5,-269.0
-1056.5,-719.5,-467.5,-272.0
-1059.0,-722.0,-470.0,-274.5
-1061.5,-725.0,-473.0,-277.0
-1066.0,-729.0,-477.0,-281.0
-1071.5,-734.5,-482.5,-286.5
-1079.0,-741.5,-490.0,-293.5
-1088.0,-750.5,-499.0,-301.5
-1097.5,-759.5,-508.0,-310.5
-1106.0,-767.5,-516.0,-318.0
-1112.0,-773.0,-521.0,-322.5
-1114.0,-775.0,-522.5,-324.0
-1114.0,-774.0,-522.0,-323.0
-1113.5,-773.0,-521.0,-322.0
-1114.0,-773.5,-522.0,-322.5
-1117.5,-777.0,-525.5,-326.0
-1122.5,-782.5,-531.5,-332.0
-1128.5,-788.5,-538.5,-338.5
-1132.5,-793.5,-544.0,-344.5
-1135.5,-797.0,-548.0,-348.0
-1136.5,-798.5,-549.5,-350.0
-1136.5,-799.5,-550.5,-350.5
-1136.5,-799.5,-550.0,-351.0
-1136.5,-799.5,-550.5,-351.0
-1137.5,-801.0,-552.0,-352.5
-1140.5,-804.0,-555.0,-355.5
-1145.0,-808.5,-560.0,-360.5
-1151.0,-814.5,-566.0,-366.5
-1157.5,-820.5,-572.5,-372.0
-1163.5,-826.0,-578.0,-377.0
-1170.0,-831.5,-583.5,-382.5
-1176.5,-837.5,-589.5,-388.0
-1184.0,-844.0,-595.5,-394.0
-1190.5,-850.5,-601.5,-399.5
-1196.0,-855.5,-606.0,-404.5
-1198.5,-858.0,-608.5,-407.0
-1198.0,-858.5,-608.5,-407.0
-1195.5,-856.5,-606.0,-405.0
-1192.5,-853.5,-603.0,-402.5
-1190.0,-852.0,-601.0,-400.5
-1189.5,-852.0,-600.5,-401.0
-1190.0,-853.0,-602.0,-402.5
-1190.0,-853.5,-603.0,-404.0
-1189.5,-854.0,-604.0,-405.0
-1189.0,-853.5,-604.5,-406.0
-1188.5,-853.0,-605.0,-406.5
-1188.0,-852.0,-604.5,-405.5
-1186.5,-850.0,-602.0,-403.5
-1184.0,-846.5,-598.5,-399.5
-1181.5,-843.5,-595.0,-395.5
-1180.0,-841.5,-592.5,-392.5
-1180.0,-841.0,-591.5,-391.0
-1180.5,-841.5,-591.5,-390.5
-1181.0,-842.0,-591.0,-389.5
-1180.5,-842.0,-590.5,-389.0
-1180.5,-842.5,-590.5,-389.0
-1181.0,-843.5,-591.5,-390.0
-1181.5,-844.5,-593.0,-391.5
-1182.0,-845.5,-593.5,-392.0
-1180.5,-845.0,-593.5,-392.0
-1179.5,-844.0,-593.0,-391.0
-1180.0,-845.0,-594.5,-392.5
-1184.5,-850.0,-600.0,-397.5
-1192.5,-858.0,-608.0,-405.5
-1201.0,-867.0,-617.5,-414.5
-1208.0,-874.5,-624.5,-422.0
-1212.0,-879.0,-628.5,-426.0
-1213.0,-879.5,-629.0,-426.0
-1210.5,-876.5,-626.0,-423.5
-1207.0,-872.5,-621.5,-419.0
-1203.5,-868.0,-617.0,-414.5
-1201.0,-864.5,-614.0,-411.0
-1199.5,-862.5,-612.0,-409.0
-1198.0,-861.0,-610.5,-407.5
-1196.0,-859.0,-609.0,-406.0
-1194.5,-857.0,-607.5,-404.5
-1193.0,-856.0,-606.5,-403.5
-1193.5,-856.0,-607.0,-404.5
-1195.5,-858.0,-609.0,-406.5
-1197.5,-860.5,-611.5,-409.0
-1199.0,-862.5,-614.0,-411.5
-1200.5,-864.5,-616.0,-413.5
-1201.5,-866.5,-618.5,-415.5
-1203.0,-868.5,-621.0,-417.5
-1205.0,-870.5,-623.0,-419.5
-1205.5,-871.0,-624.0,-419.5
-1205.0,-870.5,-623.0,-418.5
-1204.0,-869.5,-622.0,-417.0
-1203.5,-868.5,-621.0,-415.5
-1203.0,-867.5,-620.0,-414.0
-1202.0,-866.5,-618.5,-412.5
-1201.0,-865.0,-616.5,-410.0
-1198.5,-862.0,-614.0,-407.5
-1196.5,-860.0,-612.0,-405.0
-1196.0,-859.5,-611.5,-405.0
-1198.0,-861.5,-614.0,-407.0
-1201.0,-865.5,-618.0,-411.0
-1204.0,-869.5,-622.0,-414.5
-1206.0,-872.0,-625.0,-417.0
-1205.5,-872.5,-625.5,-417.0
-1204.5,-871.5,-624.5,-416.0
-1203.0,-870.0,-623.0,-414.5
-1202.5,-869.0,-622.5,-414.0
-1202.5,-869.0,-622.5,-414.0
-1203.5,-870.0,-623.0,-414.5
-1204.5,-871.0,-624.0,-415.5
-1205.5,-872.0,-624.5,-415.5
-1206.0,-872.0,-624.5,-415.0
-1206.5,-872.0,-624.5,-414.5
-1207.5,-873.0,-625.0,-414.5
-1209.5,-874.0,-626.0,-415.0
-1211.0,-875.5,-627.0,-415.5
-1212.0,-876.0,-627.0,-415.5
-1212.5,-876.0,-627.0,-415.0
-1211.5,-874.5,-625.5,-413.5
-1209.0,-872.5,-623.5,-411.5
-1206.5,-870.0,-621.5,-409.0
-1204.5,-868.5,-620.5,-407.5
-1203.5,-868.0,-620.5,-407.0
-1203.0,-868.5,-621.0,-407.5
-1202.5,-868.5,-621.0,-408.0
-1201.5,-867.5,-620.5,-407.5
-1200.5,-866.5,-620.0,-407.0
-1200.0,-866.0,-619.5,-406.5
-1201.0,-867.0,-620.5,-408.0
-1204.0,-870.0,-623.5,-411.0
-1208.0,-874.0,-627.0,-414.5
-1212.5,-878.0,-631.0,-418.5
-1216.5,-882.0,-634.0,-421.5
-1220.0,-885.5,-637.0,-424.5
-1224.0,-889.0,-640.0,-427.5
-1227.5,-892.5,-643.0,-430.0
-1229.5,-894.5,-644.0,-431.0
-1229.0,-894.5,-643.0,-430.0
-1226.0,-892.0,-640.5,-427.0
-1221.5,-888.5,-636.5,-423.0
-1217.5,-885.0,-633.0,-420.0
-1214.5,-882.5,-631.5,-418.0
-1214.0,-882.0,-631.5,-418.0
-1215.0,-883.0,-633.5,-420.0
-1216.5,-885.0,-635.5,-422.0
-1217.5,-886.5,-637.5,-424.0
-1218.0,-887.5,-638.5,-425.0
-1218.0,-887.5,-638.5,-425.0
-1217.0,-886.5,-637.0,-424.0
-1215.5,-884.5,-634.5,-421.5
-1214.0,-882.0,-632.0,-419.0
-1213.0,-880.5,-630.0,-416.5
-1213.0,-879.5,-628.5,-415.5
-1214.0,-879.5,-628.5,-415.0
-1216.0,-880.5,-630.0,-416.0
-1219.0,-883.0,-632.0,-418.0
-1222.5,-886.0,-635.0,-420.5
-1225.5,-889.0,-637.5,-423.0
-1227.0,-890.5,-639.0,-424.0
-1226.5,-890.5,-638.5,-424.0
-1225.0,-889.5,-637.5,-422.5
-1223.5,-888.0,-636.0,-421.5
-1222.0,-886.5,-635.0,-420.0
-1221.0,-885.5,-634.5,-419.5
-1221.5,-886.0,-635.0,-420.0
-1222.5,-887.5,-636.5,-421.5
-1224.0,-889.5,-638.0,-423.5
-1224.5,-890.5,-639.0,-424.0
-1223.0,-890.0,-638.0,-423.0
-1221.0,-888.0,-636.0,-421.0
-1218.5,-885.5,-634.0,-418.0
-1217.5,-884.5,-632.5,-416.5
-1219.0,-885.5,-633.5,-416.5
-1221.5,-887.5,-635.5,-418.5
-1224.5,-890.5,-638.5,-421.5
-1228.0,-893.0,-641.0,-424.0
-1231.0,-895.5,-643.0,-426.5
-1233.5,-898.0,-645.5,-429.0
-1235.0,-899.0,-647.0,-430.5
-1233.0,-897.5,-645.5,-428.5
-1228.0,-892.5,-641.5,-424.0
-1222.0,-887.0,-636.0,-418.0
-1219.5,-884.5,-634.0,-415.5
-1223.0,-888.0,-637.5,-419.5
-1232.5,-897.0,-646.5,-429.0
-1244.5,-909.5,-658.5,-441.5
-1256.0,-920.5,-669.5,-452.0
-1263.5,-928.0,-676.0,-459.0
-1265.5,-929.5,-677.5,-460.0
-1263.5,-927.0,-675.0,-456.5
-1258.5,-921.5,-669.5,-450.5
-1253.0,-915.0,-663.5,-444.0
-1247.5,-909.0,-657.5,-437.0
-1242.0,-903.0,-652.0,-431.0
-1238.0,-898.5,-647.5,-425.5
-1235.5,-895.0,-644.5,-422.5
-1235.5,-894.5,-644.0,-421.5
-1237.5,-896.5,-646.0,-423.5
-1240.5,-900.5,-650.0,-427.0
-1244.0,-904.0,-654.0,-430.5
-1245.5,-906.5,-656.5,-433.0
-1245.5,-907.5,-657.5,-434.0
-1244.0,-907.0,-656.5,-433.5
-1242.0,-906.0,-655.0,-432.5
-1240.5,-905.0,-654.0,-431.5
-1240.0,-905.5,-654.0,-432.0
-1241.0,-906.5,-655.0,-433.0
-1243.0,-909.0,-657.5,-435.5
-1245.5,-912.0,-660.0,-438.0
-1248.0,-914.0,-662.0,-440.0
-1250.0,-915.5,-663.5,-441.0
-1252.0,-917.0,-664.5,-441.5
-1255.0,-919.0,-666.0,-443.0
-1258.0,-921.5,-668.0,-444.5
-1260.0,-922.5,-669.5,-445.5
-1259.5,-922.0,-669.0,-445.0
-1257.5,-919.5,-666.5,-442.5
-1253.5,-915.5,-663.0,-439.0
-1249.0,-911.0,-658.5,-434.5
-1245.5,-907.5,-655.0,-430.5
-1243.0,-905.5,-653.0,-428.5
-1243.0,-905.0,-653.0,-428.5
-1244.0,-907.0,-654.5,-430.5
-1246.5,-910.0,-658.0,-433.5
-1249.0,-913.0,-661.0,-437.0
-1251.0,-915.5,-663.0,-439.0
-1250.5,-915.5,-663.0,-439.0
-1248.5,-913.5,-661.0,-436.5
-1245.5,-911.0,-658.0,-433.5
-1243.0,-908.5,-656.0,-430.5
-1242.5,-908.5,-655.5,-430.0
-1244.5,-910.5,-657.0,-432.0
-1248.0,-914.0,-660.5,-435.0
-1251.5,-917.5,-663.5,-438.0
-1253.0,-918.5,-664.5,-439.0
-1251.5,-917.0,-662.5,-437.0
-1247.5,-913.5,-658.5,-432.5
-1242.0,-908.0,-653.0,-427.5
-1237.0,-904.0,-649.0,-423.0
-1235.0,-902.5,-647.5,-421.0
-1236.0,-904.0,-649.0,-423.0
-1240.0,-908.5,-653.0,-427.0
-1245.5,-914.0,-659.0,-433.0
-1250.5,-919.5,-664.0,-438.5
-1254.0,-922.5,-667.0,-441.5
-1255.0,-923.0,-667.5,-442.5
-1255.0,-922.0,-666.5,-441.5
-1254.5,-921.0,-665.0,-440.0
-1255.0,-920.5,-665.0,-439.5
-1257.0,-921.5,-666.0,-440.5
-1259.5,-923.5,-668.0,-442.0
-1262.0,-925.5,-670.5,-444.0
-1264.0,-927.5,-672.5,-446.0
-1266.0,-928.5,-674.0,-447.0
-1267.0,-929.5,-675.0,-447.5
-1268.0,-930.0,-675.5,-448.0
-1269.0,-930.5,-676.0,-448.5
-1269.5,-930.5,-676.0,-448.5
-1269.0,-930.0,-675.0,-447.5
-1267.0,-928.5,-674.0,-445.5
-1265.0,-927.0,-672.5,-443.5
-1263.0,-925.5,-671.0,-441.5
-1260.5,-924.0,-669.5,-439.5
-1258.5,-922.5,-668.5,-438.0
-1258.0,-922.0,-668.0,-437.5
-1259.5,-923.0,-669.5,-438.5
-1262.0,-925.5,-672.0,-440.5
-1266.0,-929.5,-675.5,-444.0
-1270.5,-934.0,-679.5,-448.0
-1275.5,-938.5,-684.0,-452.0
-1279.0,-941.5,-687.0,-455.0
-1281.0,-943.5,-688.5,-456.0
-1280.5,-943.0,-688.0,-455.5
-1279.0,-941.5,-686.0,-453.0
-1277.0,-939.0,-683.5,-449.5
-1274.5,-936.5,-681.0,-446.5
-1272.5,-934.0,-678.5,-443.5
-1270.0,-932.0,-677.0,-441.5
-1268.5,-930.5,-676.0,-440.5
-1267.5,-930.5,-676.5,-441.0
-1267.5,-931.5,-677.5,-442.5
-1267.5,-932.5,-679.0,-444.0
-1268.0,-933.5,-680.0,-445.5
-1268.0,-933.5,-680.0,-446.0
-1267.0,-932.5,-679.0,-445.5
-1264.5,-930.0,-676.5,-443.0
-1261.0,-926.0,-672.5,-438.5
-1256.5,-922.0,-667.5,-434.0
-1253.5,-918.5,-664.0,-430.5
-1253.5,-918.5,-663.5,-430.0
-1256.5,-921.0,-666.0,-431.5
-1260.5,-924.0,-669.0,-434.5
-1264.0,-927.0,-672.0,-437.0
-1266.5,-928.5,-673.5,-438.0
-1268.5,-929.5,-674.0,-438.5
-1269.5,-929.5,-674.0,-438.0
-1268.5,-928.0,-672.5,-436.5
-1265.5,-924.5,-669.5,-433.0
-1260.0,-918.5,-664.0,-427.5
-1253.0,-911.5,-657.0,-420.5
-1246.0,-904.5,-650.5,-414.0
-1241.5,-900.0,-646.0,-410.0
-1241.0,-899.0,-645.0,-409.5
-1243.0,-901.5,-647.5,-412.0
-1247.5,-906.0,-652.5,-417.0
-1252.5,-911.5,-658.0,-422.5
-1258.0,-917.0,-664.0,-428.0
-1263.0,-922.5,-670.0,-433.5
-1268.5,-928.0,-676.0,-439.0
-1274.5,-933.5,-682.0,-444.5
-1280.5,-939.0,-687.5,-449.5
-1285.5,-943.5,-692.0,-453.5
-1289.5,-946.5,-694.5,-456.0
-1291.0,-947.5,-695.5,-456.5
-1291.0,-947.0,-694.5,-455.5
-1289.5,-944.5,-692.0,-453.0
-1286.0,-941.0,-688.0,-448.5
-1281.0,-935.5,-682.5,-443.0
-1275.0,-929.5,-676.5,-437.5
-1269.5,-924.5,-671.5,-432.5
-1266.5,-921.5,-668.5,-430.0
-1266.5,-922.0,-669.5,-431.0
-1270.0,-927.0,-674.5,-436.0
-1277.5,-935.0,-682.5,-444.5
-1285.5,-944.0,-692.0,-453.5
-1292.0,-951.5,-699.5,-460.5
-1295.0,-955.0,-703.0,-463.5
-1294.0,-954.5,-702.0,-462.5
-1290.0,-950.5,-698.0,-458.0
-1284.5,-945.5,-693.0,-453.0
-1280.5,-941.5,-688.0,-448.0
-1278.0,-939.0,-685.5,-445.5
-1278.5,-938.5,-685.0,-444.5
-1280.0,-940.0,-686.0,-445.5
-1282.5,-941.5,-687.5,-446.5
-1284.5,-943.5,-689.5,-448.0
-1286.5,-945.0,-691.0,-449.0
-1288.0,-946.5,-692.5,-450.5
-1288.5,-947.0,-693.0,-450.5
-1288.0,-946.5,-692.0,-450.0
-1286.0,-945.0,-690.5,-448.5
-1284.0,-944.0,-688.5,-447.0
-1283.0,-943.0,-688.0,-446.5
-1282.0,-943.0,-687.5,-446.5
-1280.5,-942.0,-686.5,-445.5
-1277.5,-939.5,-684.5,-443.5
-1274.0,-936.0,-681.5,-440.5
-1270.5,-933.0,-679.0,-438.0
-1268.5,-930.5,-677.0,-436.0
-1267.0,-929.0,-675.5,-434.0
-1266.0,-927.0,-674.0,-432.5
-1264.0,-925.0,-672.0,-430.0
-1262.5,-922.5,-670.5,-427.5
-1262.0,-921.5,-669.5,-426.5
-1264.0,-923.0,-671.5,-428.0
-1268.5,-926.5,-675.5,-431.5
-1274.5,-932.5,-681.5,-437.0
-1281.0,-938.5,-688.0,-443.0
-1285.5,-943.0,-692.0,-446.5
-1285.5,-943.5,-692.0,-446.5
-1281.5,-940.0,-687.5,-442.0
-1275.0,-933.5,-681.5,-435.5
-1270.5,-929.0,-676.5,-430.5
-1270.5,-929.0,-677.0,-431.0
-1277.0,-934.5,-683.0,-437.0
-1287.0,-944.5,-693.5,-447.5
-1298.0,-955.5,-704.5,-458.5
-1307.5,-964.5,-714.0,-467.5
-1313.5,-970.5,-719.5,-473.5
-1315.5,-972.5,-722.0,-475.5
-1314.5,-971.5,-720.5,-474.0
-1311.0,-967.0,-716.5,-469.5
-1305.0,-961.0,-710.5,-463.5
-1299.0,-954.5,-704.0,-456.5
-1293.0,-948.5,-698.0,-450.5
-1289.0,-944.0,-693.5,-445.5
-1286.5,-941.5,-691.0,-443.0
-1286.0,-940.5,-690.5,-442.0
-1286.5,-941.5,-691.0,-442.5
-1287.5,-943.0,-693.0,-444.5
-1289.5,-945.5,-695.5,-446.5
-1291.0,-947.5,-697.5,-448.5
-1291.5,-948.5,-698.5,-449.0
-1291.0,-948.5,-698.5,-449.0
-1291.0,-948.5,-698.5,-449.0
-1291.0,-949.5,-699.0,-449.5
-1292.0,-950.5,-700.0,-450.5
-1292.5,-952.0,-701.5,-451.5
-1293.0,-953.0,-702.5,-452.0
-1292.5,-952.5,-702.5,-451.5
-1291.0,-951.5,-701.5,-450.0
-1289.0,-949.5,-699.0,-447.0
-1286.5,-946.5,-696.0,-444.0
-1283.0,-943.0,-692.5,-440.0
-1279.5,-939.0,-689.0,-436.5
-1277.0,-936.0,-686.0,-433.5
-1275.0,-934.0,-684.5,-431.5
-1273.5,-932.0,-682.5,-430.0
-1271.5,-930.0,-680.0,-427.5
-1268.5,-927.5,-677.0,-425.0
-1265.5,-924.5,-674.0,-422.0
-1262.0,-921.0,-670.5,-419.0
-1258.0,-917.5,-667.5,-415.5
-1254.0,-914.0,-664.0,-412.5
-1251.0,-910.5,-661.5,-409.5
-1248.5,-908.0,-659.0,-407.0
-1246.5,-906.5,-657.5,-405.5
-1245.5,-905.5,-657.0,-405.0
-1246.0,-906.0,-657.0,-405.5
-1248.5,-908.0,-659.0,-407.5
-1252.5,-911.5,-662.0,-411.0
-1257.5,-916.0,-666.0,-415.0
-1261.5,-919.5,-669.0,-417.5
-1263.5,-921.0,-670.0,-418.5
-1264.0,-921.0,-669.5,-417.5
-1264.0,-921.0,-669.0,-416.5
-1264.5,-921.0,-668.5,-416.0
-1265.0,-921.5,-669.0,-416.0
-1266.0,-922.5,-670.0,-417.0
-1266.0,-923.0,-670.5,-417.5
-1265.5,-922.5,-671.0,-417.5
-1264.0,-922.0,-670.0,-417.5
-1262.0,-921.0,-669.0,-416.5
-1259.0,-918.5,-667.0,-414.5
-1255.5,-915.5,-663.5,-411.5
-1251.5,-912.0,-660.0,-407.5
-1249.0,-910.0,-658.5,-405.0
-1249.5,-910.5,-659.0,-405.5
-1253.0,-914.5,-662.5,-408.0
-1258.0,-919.5,-667.5,-412.5
-1262.5,-924.0,-671.5,-415.5
-1264.5,-925.5,-672.5,-416.0
-1264.5,-925.0,-671.0,-414.0
-1262.5,-922.5,-668.0,-410.5
-1260.0,-918.5,-664.0,-406.0
-1256.5,-914.0,-659.5,-401.5
-1252.5,-909.5,-655.0,-397.0
-1249.0,-905.5,-651.5,-393.5
-1246.0,-902.5,-648.5,-391.0
-1243.5,-899.5,-646.5,-389.5
-1241.5,-897.5,-645.5,-388.5
-1240.5,-897.0,-645.5,-389.0
-1241.5,-898.5,-648.0,-392.0
-1245.0,-903.0,-653.0,-397.5
-1251.0,-909.0,-660.5,-405.0
-1256.5,-915.5,-667.5,-412.5
-1260.0,-919.5,-672.0,-417.5
-1260.5,-920.5,-673.5,-419.0
-1259.5,-919.5,-672.5,-418.0
-1259.5,-919.0,-672.0,-417.5
-1260.5,-919.5,-672.5,-417.5
-1263.0,-920.5,-673.5,-418.0
-1265.5,-922.0,-674.5,-418.5
-1267.5,-923.0,-675.5,-419.0
-1269.5,-924.0,-676.0,-419.0
-1271.0,-925.0,-677.0,-419.5
-1273.0,-926.5,-678.0,-421.0
-1275.5,-929.0,-680.0,-423.5
-1279.0,-932.5,-683.0,-427.0
-1282.5,-936.0,-687.0,-431.0
-1286.5,-941.0,-691.5,-436.0
-1291.5,-946.0,-696.5,-441.5
-1296.0,-951.0,-701.5,-447.0
-1300.0,-955.5,-706.0,-451.5
-1302.5,-959.0,-709.5,-455.0
-1305.0,-961.5,-712.0,-458.0
-1307.0,-964.0,-714.5,-460.5
-1309.0,-965.5,-716.5,-462.0
-1309.5,-966.0,-717.0,-462.0
-1309.0,-965.5,-716.0,-461.0
-1307.5,-963.5,-714.5,-458.5
-1305.0,-961.0,-712.0,-456.0
-1302.0,-958.0,-708.5,-452.0
-1298.5,-954.0,-704.0,-447.5
-1294.5,-949.5,-699.0,-442.5
-1290.0,-945.0,-693.5,-437.0
-1285.5,-940.0,-688.0,-431.5
-1282.0,-936.0,-684.0,-427.0
-1280.5,-934.0,-682.0,-425.5
-1283.0,-936.0,-684.5,-427.5
-1290.0,-943.0,-692.0,-434.5
-1300.0,-953.0,-702.5,-445.0
-1311.0,-964.0,-713.0,-456.0
-1319.5,-972.5,-722.0,-464.5
-1324.0,-977.5,-726.5,-469.5
-1324.5,-978.5,-727.5,-470.5
-1321.5,-975.5,-724.5,-468.0
-1316.5,-970.5,-719.5,-462.5
-1310.5,-964.5,-713.5,-457.0
-1306.5,-960.5,-709.5,-452.5
-1305.5,-959.0,-708.0,-451.0
-1308.0,-961.0,-710.0,-452.5
-1312.0,-964.5,-713.5,-455.5
-1316.0,-968.0,-716.5,-458.0
-1318.0,-969.5,-717.5,-458.5
-1316.5,-968.0,-716.5,-457.0
-1313.5,-965.0,-713.5,-454.0
-1310.5,-962.0,-710.5,-451.0
-1308.0,-960.5,-708.5,-449.0
-1307.0,-960.0,-708.5,-449.0
-1308.5,-962.0,-710.0,-451.0
-1311.5,-965.5,-713.5,-454.5
-1316.0,-970.5,-718.0,-459.5
-1320.5,-975.0,-722.5,-464.0
-1323.5,-978.5,-725.5,-467.0
-1324.5,-980.5,-727.5,-468.5
-1325.0,-981.5,-728.0,-469.0
-1325.0,-982.0,-728.5,-469.5
-1326.0,-983.5,-729.5,-470.0
-1328.5,-985.5,-731.5,-472.0
-1332.5,-989.5,-735.0,-475.5
-1338.0,-994.5,-740.5,-481.0
-1344.5,-1000.0,-746.5,-486.5
-1351.0,-1006.5,-753.0,-492.5
-1357.5,-1012.0,-759.5,-498.5
-1363.0,-1017.5,-765.5,-504.0
-1367.5,-1022.0,-770.0,-508.5
-1369.0,-1024.0,-772.0,-510.5
-1366.0,-1021.5,-769.0,-507.5
-1357.0,-1012.5,-759.5,-498.0
-1341.0,-997.0,-743.5,-482.0
-1319.5,-975.0,-721.0,-460.0
-1294.5,-950.0,-695.5,-434.5
-1269.0,-924.5,-670.0,-408.5
-1244.5,-900.5,-645.5,-383.5
-1220.5,-876.5,-621.0,-359.0
-1194.5,-851.0,-595.5,-332.5
-1166.0,-822.5,-566.5,-303.5
-1134.0,-790.5,-534.0,-270.0
-1097.5,-753.5,-496.5,-232.0
-1056.0,-712.0,-454.0,-188.5
-1010.5,-665.5,-407.0,-140.5
-961.5,-615.5,-356.5,-89.0
-912.5,-565.5,-305.5,-37.5
-865.5,-517.5,-257.0,12.5
-822.0,-474.0,-212.0,58.0
-783.0,-434.5,-172.0,98.5
-747.0,-399.0,-135.5,135.5
-713.0,-365.0,-101.0,170.5
-678.5,-331.0,-66.5,205.5
-645.5,-298.0,-33.5,238.5
-617.0,-269.5,-5.0,267.5
-597.5,-250.0,14.0,286.5
-591.0,-243.5,20.0,292.0
-598.5,-251.5,11.0,283.0
-620.0,-273.5,-12.0,259.5
-653.0,-306.5,-46.5,224.5
-695.5,-349.5,-90.5,180.0
-745.0,-399.5,-141.0,129.0
-798.0,-453.0,-195.5,74.5
-851.5,-507.0,-250.0,19.5
-903.5,-559.5,-302.5,-34.0
-953.0,-609.0,-353.0,-84.0
-999.5,-655.5,-400.0,-131.5
-1043.0,-699.5,-444.0,-176.0
-1084.5,-741.5,-486.5,-218.5
-1123.5,-781.0,-526.0,-258.5
-1159.0,-816.5,-561.5,-294.5
-1188.5,-846.5,-592.0,-325.0
-1211.5,-870.5,-616.0,-349.0
-1229.5,-888.5,-634.5,-367.0
-1243.5,-903.0,-649.0,-382.0
-1255.0,-915.0,-661.0,-394.0
-1264.5,-925.0,-670.5,-403.5
-1270.5,-931.5,-677.5,-410.5
-1273.5,-935.5,-681.5,-414.0
-1275.0,-937.5,-683.5,-416.5
-1277.0,-940.0,-686.5,-419.0
-1280.0,-943.5,-689.5,-422.0
-1282.5,-946.5,-692.5,-425.0
-1284.5,-948.0,-694.5,-426.5
-1284.5,-948.0,-694.5,-426.0
-1283.5,-947.0,-693.5,-424.5
-1282.5,-945.0,-692.0,-422.5
-1280.5,-943.0,-690.0,-420.0
-1277.5,-940.0,-687.0,-416.5
-1274.0,-936.5,-682.5,-412.5
-1270.0,-932.5,-678.5,-408.5
-1266.5,-929.0,-675.0,-405.5
-1263.5,-926.5,-672.5,-403.0
-1260.0,-924.0,-670.5,-401.5
-1256.5,-921.5,-668.5,-399.0
-1253.5,-919.0,-667.0,-397.5
-1252.0,-918.5,-667.0,-397.5
-1253.5,-921.0,-670.5,-400.5
-1259.5,-927.5,-677.0,-407.5
-1269.5,-937.5,-687.0,-417.5
-1281.5,-949.5,-699.0,-430.0
-1294.0,-962.0,-711.5,-442.5
-1305.5,-973.0,-722.5,-453.0
-1313.5,-981.0,-730.0,-460.5
-1318.0,-985.0,-734.0,-464.0
-1319.0,-985.5,-734.0,-463.5
-1317.5,-983.5,-731.0,-460.5
-1313.5,-979.0,-726.5,-455.0
-1309.0,-974.0,-721.0,-449.0
-1303.5,-968.5,-715.0,-443.0
-1299.0,-963.5,-710.0,-438.0
-1295.5,-960.0,-706.0,-434.5
-1294.5,-959.0,-705.0,-433.0
-1295.0,-959.5,-705.5,-434.0
-1296.5,-961.5,-707.5,-436.5
-1298.5,-964.5,-710.0,-439.0
-1300.0,-966.5,-712.0,-441.0
