lead0,lead1,lead2,lead3
-132.0,-101.5,-128.5,-107.0
-134.0,-105.0,-132.0,-110.5
-137.0,-108.5,-136.0,-114.5
-138.5,-111.0,-138.5,-117.0
-137.5,-110.5,-138.5,-117.0
-135.0,-108.0,-136.0,-114.5
-131.0,-104.0,-132.0,-111.0
-128.0,-100.5,-128.5,-107.5
-127.0,-98.5,-126.0,-105.0
-127.0,-97.5,-125.0,-104.5
-127.0,-96.5,-123.5,-103.0
-126.5,-95.0,-122.0,-101.5
-125.0,-93.5,-120.0,-100.0
-125.0,-93.0,-119.5,-99.5
-127.0,-94.5,-121.0,-101.0
-129.5,-97.0,-123.5,-103.5
-132.5,-100.5,-127.0,-107.0
-135.0,-103.5,-129.5,-109.5
-136.5,-105.0,-131.5,-111.5
-136.5,-106.0,-132.0,-111.5
-136.0,-106.0,-132.0,-112.0
-135.5,-106.0,-132.5,-112.0
-135.0,-106.5,-133.0,-113.0
-133.5,-106.0,-132.5,-112.5
-130.0,-103.5,-129.5,-110.0
-124.0,-97.5,-124.0,-104.5
-115.5,-89.0,-115.5,-96.5
-107.5,-80.0,-106.5,-87.5
-101.0,-72.5,-99.0,-80.0
-97.5,-67.5,-93.5,-75.5
-96.5,-66.0,-91.5,-73.5
-97.0,-66.0,-91.0,-73.5
-97.5,-66.0,-90.5,-73.0
-96.5,-64.5,-89.5,-72.0
-94.0,-62.0,-87.0,-69.5
-91.0,-58.5,-84.0,-66.0
-88.0,-55.5,-81.0,-63.5
-86.5,-54.0,-79.5,-61.5
-86.5,-54.0,-80.0,-62.0
-88.0,-56.0,-82.0,-64.5
-90.5,-59.0,-85.0,-67.5
-92.0,-61.5,-87.5,-70.0
-92.5,-63.0,-89.0,-71.5
-91.5,-62.5,-89.0,-71.5
-88.5,-60.0,-86.5,-69.0
-83.5,-55.0,-82.0,-65.0
-78.0,-49.5,-76.5,-59.5
-74.0,-44.0,-71.5,-54.5
-72.0,-41.0,-68.0,-51.5
-73.0,-40.5,-67.5,-51.0
-75.5,-42.0,-68.5,-52.5
-78.0,-44.0,-70.0,-53.5
-79.5,-45.0,-71.0,-54.5
-81.0,-46.0,-72.0,-55.0
-82.5,-47.5,-73.5,-56.5
-84.0,-48.5,-74.5,-57.5
-82.5,-47.0,-73.5,-56.5
-79.5,-44.0,-70.5,-53.5
-76.5,-41.5,-68.0,-51.0
-75.0,-40.5,-67.5,-50.5
-75.5,-42.0,-69.0,-52.5
-77.0,-44.0,-71.5,-55.0
-78.5,-46.5,-74.0,-57.5
-79.0,-47.0,-75.0,-58.5
-77.0,-46.0,-74.0,-57.5
-74.0,-42.5,-70.5,-54.0
-70.0,-38.0,-66.5,-50.0
-66.5,-34.0,-62.5,-46.0
-63.5,-30.5,-59.0,-42.5
-61.5,-27.5,-56.0,-40.0
-60.0,-25.0,-53.5,-37.5
-58.5,-23.0,-51.5,-35.0
-57.5,-21.0,-49.5,-33.0
-57.5,-20.5,-49.5,-33.0
-61.0,-24.0,-53.0,-36.5
-69.0,-32.5,-61.0,-44.5
-80.0,-44.0,-73.0,-56.5
-91.0,-55.5,-84.5,-68.0
-97.5,-63.0,-92.0,-75.0
-99.0,-65.0,-94.0,-77.5
-97.0,-64.5,-94.0,-77.0
-96.0,-64.0,-94.0,-77.5
-96.0,-65.0,-96.0,-79.5
-97.0,-67.0,-98.5,-82.5
-98.5,-69.0,-101.0,-85.5
-100.0,-71.0,-103.5,-88.0
-102.0,-72.5,-105.5,-90.0
-103.5,-73.5,-107.0,-92.0
-105.0,-74.5,-109.0,-94.0
-108.0,-76.5,-111.5,-96.5
-113.0,-80.0,-115.5,-101.0
-119.0,-86.0,-121.0,-106.5
-125.0,-91.5,-126.5,-112.0
-129.5,-95.5,-130.0,-115.0
-132.5,-98.0,-132.0,-116.5
-134.5,-100.0,-133.0,-116.5
-136.5,-102.5,-134.0,-117.0
-139.5,-105.5,-136.0,-118.5
-143.5,-109.5,-139.0,-121.0
-147.5,-114.5,-143.0,-124.0
-150.5,-118.5,-146.0,-127.0
-152.5,-121.0,-147.5,-128.5
-152.0,-121.0,-147.5,-128.5
-150.0,-119.5,-146.5,-127.5
-147.5,-117.5,-144.5,-125.5
-144.5,-114.0,-141.5,-123.0
-140.0,-109.5,-138.0,-119.5
-135.0,-104.0,-133.0,-115.5
-131.5,-99.0,-129.0,-112.0
-130.5,-97.0,-127.5,-111.0
-133.0,-98.5,-129.5,-113.0
-138.0,-103.0,-133.5,-117.0
-142.5,-107.0,-137.5,-121.0
-146.0,-110.5,-140.5,-124.0
-150.5,-114.5,-145.0,-128.0
-157.0,-121.5,-151.5,-134.5
-164.5,-129.0,-159.0,-142.0
-167.5,-132.5,-162.0,-145.0
-163.5,-129.0,-158.5,-141.5
-155.5,-121.5,-151.0,-134.0
-149.0,-115.5,-145.5,-128.5
-148.0,-115.0,-145.5,-128.5
-151.0,-118.5,-149.5,-132.5
-154.5,-122.5,-154.0,-136.5
-156.5,-125.0,-156.5,-139.0
-156.0,-125.0,-156.5,-139.0
-154.0,-123.0,-154.5,-136.5
-151.5,-120.0,-151.5,-133.5
-149.0,-117.5,-148.5,-130.5
-147.5,-115.5,-146.0,-128.0
-146.5,-113.5,-144.5,-126.0
-144.0,-110.5,-140.5,-122.5
-139.0,-105.0,-135.0,-117.0
-134.0,-100.0,-129.5,-111.5
-131.5,-97.0,-126.5,-108.5
-132.0,-97.5,-127.0,-109.5
-135.5,-101.0,-130.5,-113.0
-141.0,-107.0,-136.5,-119.0
-148.5,-115.0,-145.0,-127.5
-157.0,-123.5,-153.5,-136.0
-163.5,-131.0,-161.5,-144.0
-167.5,-136.0,-166.5,-149.5
-168.5,-138.0,-168.5,-151.5
-167.0,-137.5,-168.5,-151.5
-165.0,-136.0,-167.0,-150.0
-163.5,-134.5,-165.5,-149.0
-163.5,-134.5,-165.5,-149.0
-166.5,-136.5,-167.5,-151.5
-170.5,-139.5,-171.0,-155.0
-174.0,-142.5,-174.0,-158.0
-176.0,-143.5,-175.5,-159.5
-176.5,-143.5,-175.5,-159.5
-177.0,-144.0,-175.5,-159.5
-178.0,-145.0,-176.5,-160.5
-179.0,-146.0,-177.5,-161.0
-179.0,-146.5,-177.5,-161.0
-178.0,-145.0,-176.0,-159.5
-173.0,-140.5,-171.5,-154.5
-160.5,-129.0,-159.5,-142.0
-139.5,-108.0,-138.5,-120.5
-110.5,-80.0,-110.0,-92.5
-80.0,-49.5,-79.5,-62.0
-50.5,-21.0,-50.5,-32.5
-22.5,7.0,-22.0,-4.5
7.5,37.0,8.0,26.0
41.5,71.0,43.0,61.0
79.5,109.5,82.0,101.0
120.5,151.5,125.0,144.0
163.0,195.5,169.5,189.0
206.5,240.0,215.0,235.0
251.0,285.5,261.5,281.5
295.0,331.0,308.0,328.5
338.0,375.0,352.5,373.5
377.5,415.5,394.0,415.0
411.0,449.5,428.5,450.0
435.0,474.0,453.5,474.5
446.0,485.5,465.0,485.5
444.0,483.0,462.5,482.5
429.5,468.5,447.0,467.0
406.0,444.5,422.0,442.0
376.5,414.5,391.5,411.0
345.5,382.0,358.5,378.0
316.0,351.5,327.0,346.5
288.5,323.0,297.5,317.0
262.5,296.5,270.5,290.0
238.5,272.0,245.0,264.5
215.0,248.5,221.0,240.5
191.5,225.0,197.0,216.5
165.0,199.5,171.0,190.5
134.5,169.5,141.0,160.0
99.5,135.5,106.5,125.0
62.5,99.0,69.5,88.0
27.0,64.0,34.0,51.5
-4.0,33.0,2.5,20.0
-29.5,7.0,-23.5,-6.5
-51.0,-15.0,-46.0,-29.0
-70.5,-35.0,-66.0,-49.0
-89.0,-54.0,-85.5,-68.5
-106.5,-72.0,-104.0,-87.0
-122.5,-88.5,-121.0,-104.0
-137.0,-103.0,-136.0,-119.5
-149.0,-116.0,-149.5,-133.0
-158.5,-126.5,-160.0,-144.0
-165.0,-134.0,-168.0,-151.5
-167.5,-137.5,-171.5,-155.0
-166.5,-136.5,-170.5,-154.0
-162.0,-132.0,-166.0,-150.0
-156.0,-125.5,-159.5,-144.0
-151.0,-119.5,-153.0,-138.0
-147.0,-114.0,-147.5,-132.5
-144.5,-111.0,-144.0,-129.0
-143.5,-109.0,-142.0,-127.0
-142.5,-107.5,-140.5,-125.5
-141.5,-106.5,-139.0,-123.5
-140.5,-105.5,-138.0,-122.5
-140.5,-105.5,-138.0,-122.5
-142.0,-107.0,-139.5,-124.0
-144.5,-110.5,-142.5,-127.5
-148.5,-114.5,-147.0,-132.0
-153.5,-120.0,-152.5,-138.0
-159.0,-126.0,-159.0,-144.5
-162.5,-130.5,-163.5,-149.5
-163.0,-132.0,-165.0,-151.0
-160.0,-129.5,-163.0,-149.0
-155.5,-125.5,-159.0,-145.0
-151.0,-121.5,-155.0,-141.0
-148.5,-118.5,-152.0,-138.5
-147.5,-117.0,-150.5,-137.0
-149.0,-117.5,-151.0,-137.5
-151.0,-118.5,-151.5,-138.5
-154.0,-120.5,-153.0,-140.0
-157.5,-123.0,-155.5,-142.5
-161.0,-126.0,-158.5,-145.5
-164.5,-129.0,-162.0,-148.5
-167.0,-131.5,-164.5,-151.0
-168.0,-132.5,-165.5,-151.5
-167.0,-132.0,-165.0,-151.0
-164.5,-130.0,-163.0,-149.0
-162.0,-128.0,-161.0,-147.5
-161.0,-127.5,-160.5,-147.0
-161.0,-128.5,-161.5,-148.0
-163.0,-131.0,-164.0,-151.0
-165.0,-134.0,-167.5,-154.0
-167.5,-137.0,-170.5,-157.0
-168.5,-138.5,-172.5,-158.5
-168.0,-138.0,-171.5,-158.0
-164.5,-134.5,-168.0,-154.0
-158.5,-128.0,-162.0,-147.5
-153.0,-122.0,-155.5,-141.0
-150.0,-118.0,-151.5,-137.0
-150.0,-117.0,-150.0,-136.0
-151.5,-117.5,-150.5,-136.5
-152.5,-117.5,-150.5,-136.5
-152.5,-117.5,-150.0,-136.5
-151.5,-116.5,-149.0,-135.5
-151.5,-116.0,-148.5,-135.0
-152.0,-116.5,-149.0,-135.5
-154.0,-119.0,-151.5,-138.0
-158.0,-123.5,-156.5,-142.5
-163.0,-129.0,-161.5,-148.0
-167.0,-134.0,-166.5,-153.5
-170.0,-138.0,-170.5,-157.5
-171.0,-140.0,-173.0,-159.5
-170.0,-140.0,-172.5,-159.0
-165.5,-136.0,-169.0,-155.5
-159.0,-130.0,-163.0,-149.0
-152.5,-123.0,-156.0,-142.0
-147.0,-117.0,-150.5,-136.0
-145.0,-114.0,-147.0,-132.5
-146.0,-114.0,-147.0,-132.5
-149.5,-116.5,-149.5,-135.0
-153.0,-119.0,-152.0,-137.0
-154.0,-120.0,-152.5,-138.0
-153.0,-118.5,-151.0,-136.5
-151.0,-116.0,-148.5,-134.5
-150.0,-115.0,-147.5,-133.5
-150.5,-116.0,-148.5,-134.5
-153.5,-119.0,-151.5,-138.0
-158.0,-124.0,-156.5,-142.5
-163.5,-130.0,-162.5,-148.5
-168.5,-135.5,-168.5,-154.0
-172.0,-140.0,-173.0,-158.5
-173.5,-142.5,-175.5,-160.5
-172.0,-142.0,-175.0,-160.0
-168.0,-138.0,-171.5,-156.5
-162.0,-132.5,-165.5,-150.5
-156.0,-126.0,-159.0,-144.0
-150.5,-119.5,-153.0,-138.0
-145.5,-113.5,-147.0,-131.5
-142.0,-109.0,-142.0,-127.0
-140.5,-107.0,-140.0,-124.5
-142.0,-107.5,-140.0,-125.5
-144.0,-109.0,-141.5,-127.0
-145.0,-110.5,-143.0,-128.0
-146.5,-111.5,-144.0,-129.0
-148.0,-114.0,-146.0,-131.0
-152.0,-117.5,-149.5,-134.5
-157.0,-123.0,-155.0,-140.0
-162.5,-128.5,-160.5,-145.5
-166.0,-133.0,-165.0,-150.0
-169.0,-136.0,-168.0,-153.5
-171.0,-139.0,-171.0,-156.5
-173.0,-141.5,-174.0,-159.0
-174.0,-143.0,-176.0,-160.5
-172.0,-141.5,-174.0,-159.0
-166.5,-136.0,-169.0,-153.5
-159.0,-128.0,-161.0,-145.5
-151.5,-120.0,-153.0,-137.5
-146.5,-114.0,-146.5,-131.0
-144.0,-110.5,-142.5,-127.5
-143.5,-109.5,-141.5,-126.5
-145.0,-110.0,-142.0,-127.0
-146.5,-111.5,-143.0,-128.0
-148.5,-113.0,-144.5,-129.5
-150.0,-115.0,-146.0,-131.0
-151.5,-116.5,-148.0,-132.5
-153.5,-119.0,-150.0,-135.0
-156.5,-122.0,-153.5,-138.0
-159.5,-125.5,-157.0,-141.5
-162.0,-128.5,-160.5,-144.5
-163.0,-130.0,-162.5,-147.0
-163.5,-131.5,-164.0,-148.5
-163.5,-132.0,-164.5,-149.0
-163.5,-132.0,-165.0,-149.0
-162.5,-131.0,-164.5,-148.5
-160.0,-129.0,-162.5,-146.5
-156.5,-125.5,-158.5,-142.5
-151.0,-119.5,-153.0,-136.5
-146.5,-114.0,-147.0,-131.0
-143.5,-110.0,-143.5,-127.0
-143.0,-108.5,-142.0,-125.5
-144.0,-108.5,-142.0,-125.5
-145.0,-108.5,-142.0,-125.0
-144.5,-108.0,-141.0,-124.5
-144.0,-107.0,-140.0,-123.5
-143.5,-107.0,-140.0,-123.5
-144.5,-108.0,-141.0,-124.5
-146.0,-110.0,-143.0,-126.0
-147.5,-111.5,-145.0,-128.0
-148.0,-112.0,-145.5,-128.5
-147.0,-112.0,-145.5,-129.0
-146.0,-111.5,-145.0,-128.5
-144.5,-111.0,-145.0,-128.5
-143.0,-110.5,-144.5,-128.0
-140.5,-108.5,-143.0,-126.5
-137.5,-106.0,-140.0,-123.5
-135.0,-103.5,-137.5,-121.0
-134.0,-101.5,-135.5,-119.0
-133.5,-100.5,-134.5,-118.0
-134.0,-99.5,-133.5,-117.0
-134.0,-98.5,-132.5,-116.0
-133.5,-97.0,-131.0,-114.5
-132.0,-95.5,-129.0,-112.5
-131.5,-94.5,-128.0,-111.5
-132.5,-95.5,-129.0,-112.5
-135.5,-98.5,-132.0,-115.0
-138.0,-101.0,-135.0,-117.5
-138.0,-101.0,-135.0,-117.5
-135.0,-99.0,-133.0,-115.0
-131.5,-95.5,-129.5,-112.0
-128.0,-93.0,-127.0,-109.5
-127.5,-93.0,-127.0,-109.5
-129.0,-95.5,-129.5,-112.0
-131.5,-99.0,-133.0,-115.5
-134.0,-101.5,-135.5,-118.0
-135.0,-102.5,-137.0,-119.0
-134.0,-102.0,-136.0,-118.0
-130.5,-98.0,-131.5,-114.0
-123.5,-90.0,-123.5,-106.0
-113.5,-79.5,-112.5,-95.5
-104.0,-69.0,-102.0,-84.5
-97.0,-61.5,-94.5,-77.0
-94.5,-58.0,-91.0,-74.0
-95.5,-58.5,-92.0,-74.5
-99.5,-62.5,-96.0,-78.5
-106.0,-68.5,-102.5,-85.0
-112.0,-75.0,-109.0,-91.5
-115.5,-79.0,-112.5,-95.0
-115.5,-79.5,-113.0,-95.5
-113.0,-77.5,-111.0,-94.0
-111.0,-76.0,-109.5,-92.5
-110.0,-76.0,-109.5,-92.0
-110.0,-77.0,-111.0,-93.0
-110.5,-78.0,-111.5,-93.5
-109.5,-77.5,-111.0,-93.0
-107.0,-75.5,-109.0,-90.5
-104.0,-72.0,-105.5,-86.5
-101.0,-68.0,-101.0,-82.5
-98.5,-65.0,-97.5,-79.0
-98.0,-63.5,-96.0,-77.5
-99.0,-64.0,-96.0,-77.5
-101.5,-65.5,-97.0,-79.0
-103.0,-66.5,-98.5,-80.5
-103.5,-67.0,-98.5,-80.5
-103.0,-66.5,-98.0,-80.0
-100.0,-64.0,-95.0,-77.5
-96.0,-59.5,-91.0,-73.0
-92.0,-56.0,-87.0,-69.0
-90.0,-54.5,-85.5,-67.5
-92.0,-56.5,-87.5,-69.5
-95.5,-60.5,-92.0,-73.5
-98.5,-64.0,-95.5,-76.5
-97.5,-64.0,-96.0,-76.5
-93.5,-60.5,-93.0,-73.5
-88.5,-56.5,-89.0,-69.0
-84.5,-52.5,-85.5,-65.5
-81.0,-49.0,-82.0,-62.0
-77.0,-45.0,-77.5,-57.5
-72.5,-39.5,-71.5,-51.5
-67.0,-33.0,-65.0,-45.0
-62.5,-27.5,-59.0,-39.0
-60.5,-24.5,-55.5,-35.5
-61.0,-24.5,-55.5,-35.0
-63.5,-26.5,-57.5,-37.5
-67.5,-30.0,-61.0,-41.0
-71.0,-33.5,-64.5,-44.0
-72.5,-35.5,-67.0,-46.5
-73.0,-36.5,-67.5,-47.0
-72.5,-36.5,-67.5,-47.0
-72.0,-36.5,-67.5,-47.5
-71.5,-37.0,-68.0,-48.0
-71.5,-37.5,-69.0,-49.0
-71.0,-38.0,-69.5,-49.5
-71.5,-39.0,-70.5,-50.5
-73.0,-40.5,-73.0,-52.5
-75.5,-43.0,-75.5,-55.5
-77.0,-44.5,-77.0,-56.5
-75.5,-43.0,-75.5,-54.5
-71.0,-37.5,-69.5,-48.5
-64.5,-30.5,-62.5,-41.5
-60.0,-25.0,-57.0,-35.5
-59.5,-23.5,-55.0,-34.0
-62.5,-26.0,-57.5,-36.5
-69.0,-32.0,-63.5,-42.0
-77.0,-40.0,-71.5,-50.0
-86.0,-49.0,-80.5,-59.0
-95.0,-58.5,-89.5,-68.0
-102.0,-65.5,-96.5,-75.0
-104.0,-68.0,-99.0,-77.0
-101.5,-65.5,-96.5,-75.0
-96.5,-61.5,-92.5,-71.0
-92.0,-57.5,-89.0,-67.0
-88.5,-54.5,-87.0,-64.5
-85.0,-52.0,-84.5,-62.5
-81.0,-49.0,-82.0,-59.5
-78.0,-46.0,-79.5,-56.5
-76.5,-45.0,-78.5,-55.0
-78.0,-45.5,-79.0,-56.0
-80.5,-47.0,-81.0,-58.0
-83.5,-49.5,-83.0,-60.5
-87.5,-52.5,-86.5,-64.0
-92.5,-56.5,-90.5,-68.5
-96.5,-60.0,-94.0,-72.5
-99.0,-62.0,-96.5,-75.5
-100.5,-63.5,-98.5,-77.5
-102.5,-65.5,-100.5,-80.0
-104.5,-68.0,-103.5,-83.0
-106.5,-70.5,-106.5,-86.0
-108.0,-72.5,-109.0,-88.5
-109.0,-74.0,-110.5,-90.5
-110.0,-76.0,-113.0,-92.5
-112.0,-79.0,-115.5,-95.0
-115.0,-83.0,-119.0,-98.0
-118.0,-86.5,-122.0,-100.0
-120.0,-88.5,-123.5,-100.5
-120.0,-88.5,-122.5,-99.0
-119.0,-87.5,-120.0,-95.5
-118.0,-85.5,-117.5,-92.0
-119.0,-85.5,-116.5,-90.5
-122.0,-87.5,-117.5,-92.0
-126.5,-91.5,-121.0,-95.0
-131.5,-95.0,-124.0,-98.5
-134.0,-97.0,-125.5,-100.5
-133.0,-96.0,-124.5,-99.5
-130.0,-93.0,-121.5,-97.5
-126.5,-89.5,-118.5,-94.5
-124.0,-87.5,-117.0,-93.5
-123.0,-87.5,-117.0,-94.5
-123.5,-88.0,-118.5,-96.0
-124.5,-89.5,-120.0,-98.5
-126.0,-91.5,-122.5,-100.5
-127.5,-94.0,-125.0,-103.0
-128.5,-95.5,-126.5,-104.5
-127.5,-95.5,-126.5,-104.5
-125.5,-94.0,-125.0,-103.0
-122.0,-90.5,-121.5,-100.0
-118.5,-87.0,-117.5,-96.0
-115.0,-83.0,-113.5,-92.0
-113.0,-80.0,-110.5,-88.5
-112.0,-78.5,-109.0,-86.5
-113.0,-78.5,-108.5,-86.0
-115.5,-80.0,-110.5,-87.5
-118.5,-83.0,-113.0,-90.0
-121.5,-85.5,-115.0,-92.5
-123.5,-87.5,-117.0,-94.5
-124.0,-88.0,-117.0,-95.0
-124.0,-88.0,-117.0,-95.0
-124.5,-88.5,-118.0,-96.0
-127.0,-91.5,-121.0,-99.0
-132.0,-97.0,-127.0,-104.5
-137.5,-103.5,-133.5,-110.5
-141.0,-108.0,-138.0,-115.0
-141.5,-109.0,-139.5,-116.5
-139.5,-108.0,-138.5,-115.5
-137.5,-106.5,-137.0,-114.0
-135.5,-105.0,-135.0,-112.5
-134.0,-103.0,-133.5,-110.5
-132.5,-101.5,-131.5,-108.5
-131.5,-99.0,-129.5,-106.5
-131.0,-98.0,-128.0,-104.5
-132.0,-97.5,-127.5,-104.0
-133.0,-97.5,-127.5,-104.0
-133.0,-97.5,-127.5,-103.5
-133.0,-97.0,-126.5,-102.5
-132.5,-96.5,-126.5,-102.0
-133.0,-97.0,-126.5,-102.5
-133.5,-98.0,-127.5,-103.5
-135.0,-99.5,-129.5,-105.0
-137.0,-101.5,-131.5,-107.5
-139.5,-104.5,-134.5,-110.0
-142.0,-107.5,-137.5,-113.5
-144.0,-110.0,-140.5,-116.0
-144.5,-111.0,-141.5,-117.0
-141.0,-108.5,-139.0,-114.5
-135.0,-103.5,-133.5,-109.0
-128.0,-96.5,-127.0,-102.5
-122.0,-91.0,-121.5,-97.0
-119.5,-88.5,-118.5,-94.5
-120.5,-88.5,-119.0,-94.5
-123.0,-90.5,-120.5,-96.5
-126.0,-92.5,-122.5,-98.5
-127.0,-93.0,-122.5,-98.5
-126.0,-91.0,-120.5,-96.5
-122.5,-87.5,-116.5,-92.5
-119.0,-83.5,-112.5,-88.0
-116.5,-81.5,-110.0,-86.0
-116.5,-81.5,-110.0,-86.0
-118.0,-83.0,-111.5,-87.5
-120.5,-85.5,-114.5,-90.0
-123.0,-88.5,-117.5,-93.5
-126.0,-92.0,-121.5,-97.5
-129.0,-96.0,-126.0,-101.5
-131.0,-99.5,-129.5,-105.0
-131.5,-100.5,-131.0,-106.5
-129.5,-99.0,-129.5,-105.5
-126.0,-95.5,-126.0,-102.0
-121.5,-91.0,-121.0,-97.0
-117.0,-86.0,-116.0,-92.5
-114.0,-82.5,-112.5,-88.5
-113.0,-80.0,-110.0,-86.0
-113.5,-79.5,-109.0,-85.5
-115.5,-81.0,-110.0,-86.0
-118.0,-83.0,-112.0,-88.0
-120.5,-85.0,-114.0,-90.0
-123.5,-88.0,-117.0,-93.0
-127.5,-92.5,-121.0,-97.0
-133.0,-98.0,-126.5,-102.5
-138.5,-104.0,-132.0,-108.5
-142.5,-108.5,-137.0,-113.0
-144.0,-111.0,-139.0,-115.0
-143.0,-111.0,-139.5,-115.0
-141.0,-110.0,-138.5,-114.5
-139.5,-109.0,-137.5,-113.5
-138.5,-109.0,-137.5,-113.5
-138.0,-108.5,-137.5,-113.5
-136.5,-107.5,-136.5,-112.5
-133.5,-104.5,-133.5,-109.0
-129.0,-99.0,-128.0,-104.0
-123.5,-93.0,-121.5,-97.5
-119.0,-87.5,-116.5,-92.5
-117.5,-85.0,-113.5,-89.5
-118.5,-85.5,-113.5,-89.5
-121.5,-88.0,-116.0,-92.0
-125.0,-91.5,-119.5,-95.0
-128.5,-94.5,-123.0,-98.0
-131.0,-97.0,-125.0,-100.5
-132.0,-98.5,-126.0,-101.5
-133.5,-100.5,-128.0,-103.0
-136.5,-103.5,-131.0,-106.5
-141.5,-109.0,-136.0,-112.0
-147.0,-114.5,-142.5,-118.0
-151.0,-119.5,-147.5,-123.0
-151.5,-121.0,-149.0,-125.0
-149.0,-119.0,-147.5,-123.0
-145.5,-116.0,-144.5,-120.0
-144.5,-115.0,-144.0,-119.0
-147.0,-117.5,-146.5,-121.0
-152.0,-121.5,-150.5,-125.5
-155.5,-124.0,-153.0,-128.0
-155.5,-123.0,-152.0,-126.5
-153.0,-119.0,-148.0,-122.0
-149.5,-114.5,-143.0,-117.5
-147.0,-112.0,-140.0,-114.5
-146.5,-111.0,-139.0,-113.5
-146.0,-110.5,-138.5,-113.5
-144.5,-108.5,-136.5,-111.5
-139.5,-104.0,-131.5,-106.5
-131.5,-96.5,-124.0,-99.0
-123.0,-88.5,-116.0,-91.0
-115.5,-81.5,-109.0,-84.0
-111.0,-78.0,-105.5,-81.0
-111.0,-78.5,-106.0,-81.5
-114.5,-83.0,-111.0,-86.5
-120.5,-89.5,-117.5,-93.5
-126.0,-95.5,-123.5,-99.5
-129.0,-98.5,-126.5,-102.5
-128.0,-97.5,-125.5,-101.5
-124.5,-93.5,-122.0,-97.5
-121.5,-89.5,-118.0,-93.5
-120.5,-87.5,-115.5,-91.0
-121.5,-87.5,-115.5,-91.5
-124.5,-90.0,-118.0,-93.5
-128.5,-93.5,-121.0,-97.0
-132.0,-97.0,-124.5,-100.0
-134.5,-99.5,-127.0,-102.5
-136.0,-100.5,-128.0,-104.0
-135.5,-100.5,-128.5,-104.0
-134.5,-100.0,-127.5,-103.5
-133.0,-98.5,-126.5,-102.5
-132.0,-98.0,-125.5,-101.0
-131.0,-97.5,-125.5,-100.5
-131.0,-98.0,-126.5,-101.0
-131.0,-99.0,-127.5,-102.5
-132.0,-100.5,-129.0,-103.5
-133.0,-102.5,-130.5,-105.0
-134.5,-104.0,-132.0,-106.5
-135.0,-104.5,-132.5,-107.0
-134.5,-103.5,-131.0,-105.5
-132.0,-100.5,-128.0,-102.0
-128.5,-96.5,-123.5,-97.5
-125.5,-92.5,-119.0,-93.0
-124.0,-90.0,-116.5,-90.0
-124.5,-90.0,-116.0,-90.0
-126.5,-91.5,-118.0,-91.0
-128.5,-93.5,-120.0,-93.0
-130.0,-95.0,-121.5,-94.5
-130.0,-95.5,-121.5,-94.5
-128.5,-95.0,-121.0,-93.5
-127.5,-94.0,-120.5,-93.0
-127.0,-94.0,-120.5,-93.0
-127.0,-95.0,-122.0,-94.0
-128.5,-97.0,-124.0,-96.5
-129.0,-98.5,-125.5,-98.0
-128.0,-98.5,-125.5,-97.5
-124.5,-95.5,-122.5,-94.5
-119.0,-90.0,-117.5,-89.0
-112.5,-83.0,-110.5,-82.5
-107.0,-76.5,-104.5,-76.0
-104.0,-73.0,-100.5,-72.5
-104.5,-72.0,-99.5,-71.0
-106.5,-73.0,-100.5,-71.5
-108.0,-74.0,-101.0,-72.0
-108.0,-73.5,-100.5,-71.0
-105.5,-71.0,-98.0,-68.5
-102.5,-68.0,-94.5,-65.0
-100.0,-65.5,-92.0,-62.0
-98.5,-64.0,-90.5,-60.5
-97.0,-63.0,-90.0,-59.5
-94.5,-61.0,-88.5,-57.5
-91.5,-58.5,-86.0,-55.0
-87.0,-55.5,-82.5,-52.0
-82.0,-51.0,-79.0,-48.0
-77.0,-47.0,-74.5,-43.5
-73.0,-43.0,-71.0,-40.0
-70.0,-40.5,-68.5,-37.5
-68.0,-39.0,-66.5,-36.0
-66.5,-37.0,-65.0,-34.0
-65.0,-34.5,-62.5,-31.5
-63.0,-32.0,-59.5,-28.5
-61.5,-29.0,-56.5,-25.5
-60.5,-27.0,-54.0,-23.5
-61.0,-27.0,-53.5,-23.5
-64.5,-29.5,-56.5,-26.0
-69.5,-34.5,-61.0,-30.0
-74.0,-39.5,-66.0,-34.5
-77.5,-43.0,-69.0,-37.5
-78.5,-44.5,-70.5,-38.5
-78.0,-44.0,-70.0,-38.0
-75.5,-41.5,-67.5,-36.0
-73.0,-39.0,-65.0,-33.5
-70.5,-37.0,-63.5,-31.5
-69.0,-36.0,-62.5,-31.0
-68.0,-35.5,-62.5,-30.5
-66.5,-34.5,-61.5,-29.5
-63.5,-32.0,-59.0,-26.5
-59.5,-28.0,-55.5,-22.5
-56.0,-24.5,-52.0,-18.5
-54.0,-22.0,-49.5,-16.0
-52.5,-20.0,-47.5,-14.0
-51.0,-17.5,-45.0,-11.5
-50.5,-16.0,-42.5,-9.5
-52.0,-17.0,-43.5,-10.0
-58.0,-22.0,-49.0,-15.5
-67.0,-31.0,-57.5,-24.0
-76.0,-40.0,-66.0,-33.0
-84.0,-47.5,-74.0,-40.5
-90.0,-54.0,-80.5,-47.0
-94.5,-59.0,-85.5,-52.0
-98.5,-63.0,-89.5,-56.5
-101.0,-66.0,-93.0,-59.5
-102.5,-68.0,-95.5,-61.5
-102.0,-68.5,-96.0,-62.0
-100.5,-68.0,-95.5,-61.5
-99.5,-67.5,-95.5,-61.5
-101.0,-69.0,-97.5,-63.0
