lead0,lead1,lead2,lead3
-1.0,-28.5,9.0,-19.5
-1.0,-28.5,10.5,-20.0
-1.0,-28.5,12.0,-19.5
-1.0,-28.0,13.5,-19.5
-1.0,-28.0,14.0,-19.0
-1.5,-28.0,14.0,-19.0
-1.5,-27.5,14.0,-19.0
-1.5,-27.5,14.0,-19.0
-1.5,-27.0,13.5,-19.0
-1.5,-26.5,12.5,-19.0
-1.0,-26.5,11.0,-18.5
-1.0,-26.0,9.0,-18.5
-1.0,-26.0,6.5,-18.0
-0.5,-26.5,5.0,-18.0
-1.0,-26.5,5.0,-18.5
-1.0,-27.0,6.0,-18.5
-1.0,-27.0,6.0,-19.0
-1.0,-27.0,6.0,-18.5
-1.0,-26.5,5.5,-18.0
-1.0,-26.0,4.5,-17.5
-1.0,-26.0,4.0,-17.0
-1.0,-25.0,4.0,-16.5
-1.0,-24.5,4.0,-16.0
-1.0,-24.0,3.0,-15.5
-1.0,-23.5,2.0,-15.5
-1.0,-23.0,1.0,-15.0
-1.0,-23.0,-0.5,-14.5
-1.0,-23.0,-1.5,-14.5
-1.0,-23.0,-2.5,-14.5
-1.0,-23.0,-4.0,-14.5
-1.5,-23.5,-5.0,-15.0
-1.5,-23.5,-5.5,-15.0
-1.0,-23.5,-5.5,-15.5
-1.0,-23.5,-4.5,-15.5
-1.0,-23.5,-2.5,-15.5
-0.5,-23.5,0.5,-15.5
-0.5,-23.0,4.0,-15.0
-0.5,-23.0,6.5,-15.0
-1.0,-23.0,7.5,-15.0
-1.0,-23.0,7.5,-15.5
-1.0,-23.0,6.5,-15.5
-1.0,-23.0,5.0,-15.5
-1.0,-22.5,3.5,-15.5
-0.5,-22.5,2.0,-16.0
-0.5,-22.5,2.0,-16.0
-0.5,-22.5,3.5,-16.0
-0.5,-22.0,6.0,-16.0
-1.0,-22.0,8.0,-16.0
-1.0,-21.5,8.5,-16.0
-1.0,-21.5,8.5,-16.0
-1.5,-21.5,7.5,-16.0
-1.5,-21.5,6.5,-16.0
-1.5,-21.5,6.0,-15.5
-1.5,-21.5,5.0,-15.0
-1.0,-21.5,4.5,-14.5
-1.0,-21.0,3.0,-14.0
-1.0,-21.0,2.5,-13.5
-1.5,-20.5,2.5,-13.5
-1.5,-20.0,3.5,-13.0
-1.5,-19.5,6.0,-12.5
-1.5,-19.0,8.0,-12.5
-1.5,-18.5,8.0,-12.0
-1.5,-18.5,6.5,-12.0
-1.5,-18.0,4.0,-11.5
-1.5,-17.5,2.0,-11.5
-1.5,-17.5,0.5,-11.0
-1.0,-17.0,-0.5,-10.5
-1.5,-17.0,-0.5,-10.5
-1.5,-17.5,0.5,-10.5
-1.0,-17.5,1.0,-11.0
-1.0,-18.0,1.5,-11.5
-1.0,-18.5,2.0,-12.0
-1.0,-19.0,2.0,-12.5
-1.0,-19.5,2.0,-13.0
-1.0,-19.5,1.0,-13.0
-1.0,-20.0,0.0,-13.5
-1.0,-20.5,-1.5,-14.0
-1.0,-21.0,-2.5,-14.5
-1.0,-22.0,-4.0,-15.5
-1.5,-23.0,-4.5,-16.5
-1.5,-23.5,-5.5,-17.0
-1.5,-24.0,-6.5,-17.5
-1.5,-24.0,-8.0,-17.5
-1.5,-24.0,-10.0,-17.5
-1.5,-24.0,-11.0,-17.5
-1.5,-23.5,-10.0,-17.5
-1.0,-23.5,-7.5,-17.0
-1.0,-23.0,-4.5,-17.0
-1.0,-22.5,-2.5,-16.0
-1.0,-22.0,-1.5,-15.5
-1.0,-21.0,-0.5,-15.0
-1.0,-20.5,-0.5,-14.5
-1.0,-19.5,-1.0,-13.5
-1.0,-18.5,-2.0,-13.0
-1.0,-18.0,-2.5,-12.5
-1.0,-17.5,-1.5,-12.0
-1.0,-17.0,-0.5,-11.5
-1.0,-16.5,1.0,-11.0
-1.0,-16.0,1.5,-10.5
-1.0,-15.5,1.0,-9.5
-1.0,-15.0,-1.0,-9.0
-1.0,-14.5,-3.5,-9.0
-1.0,-14.5,-5.5,-8.5
-1.0,-14.0,-7.5,-8.5
-1.0,-13.5,-8.5,-8.0
-1.0,-13.0,-9.5,-7.5
-1.0,-13.0,-9.5,-7.5
-1.0,-12.5,-9.0,-7.5
-1.0,-12.5,-8.0,-7.0
-1.0,-12.5,-7.5,-7.5
-1.5,-12.5,-7.5,-7.5
-1.5,-13.0,-8.0,-7.5
-1.0,-13.5,-8.5,-7.5
-1.0,-13.5,-7.0,-7.5
-1.0,-13.5,-4.0,-7.0
-1.0,-13.0,-1.5,-7.0
-1.0,-13.0,0.5,-7.0
-1.0,-13.0,1.0,-7.0
-1.0,-13.0,0.5,-7.5
-1.0,-13.0,-0.5,-7.5
-1.5,-13.0,0.0,-7.5
-1.5,-13.0,0.5,-7.5
-1.5,-13.0,1.0,-7.0
-1.5,-13.0,0.0,-7.5
-1.5,-13.5,-0.5,-7.5
-1.0,-13.5,-1.0,-8.5
-1.0,-14.0,-1.0,-9.0
-1.0,-14.5,-1.5,-9.5
-1.0,-15.0,-2.5,-10.0
-1.0,-15.5,-3.5,-10.5
-1.5,-15.5,-4.5,-10.5
-1.5,-15.0,-6.5,-10.5
-1.0,-15.0,-8.0,-10.0
-1.0,-14.5,-9.5,-10.0
-1.0,-14.0,-10.5,-9.5
-1.0,-13.5,-10.5,-8.5
-1.0,-13.0,-10.0,-8.5
-1.0,-13.0,-8.5,-8.0
-1.0,-13.0,-6.5,-8.0
-1.0,-13.0,-5.0,-8.0
-1.0,-13.0,-4.5,-8.0
-1.0,-13.0,-3.5,-8.5
-1.0,-13.0,-1.5,-8.5
-1.0,-13.0,2.0,-8.5
-1.0,-13.0,5.5,-8.0
-1.0,-13.0,8.5,-8.0
-1.0,-12.5,10.0,-7.5
-1.0,-12.5,10.5,-7.5
-1.0,-12.5,9.0,-7.5
-1.0,-12.5,6.5,-7.0
-1.0,-12.5,3.5,-7.0
-1.0,-12.5,2.0,-7.0
-1.0,-13.0,1.5,-6.5
-1.0,-13.0,2.0,-6.5
-1.0,-13.5,1.5,-6.5
-1.0,-13.5,0.5,-6.5
-1.0,-13.5,-1.0,-6.5
-1.0,-13.0,-2.5,-6.0
-1.5,-13.0,-4.0,-5.5
-1.5,-12.5,-6.0,-5.0
-1.5,-12.0,-8.5,-4.5
-1.5,-11.0,-10.5,-3.5
-1.5,-10.5,-11.5,-3.0
-1.0,-10.0,-11.5,-2.5
-1.0,-9.0,-10.5,-1.5
-1.0,-8.5,-9.5,-1.0
-1.0,-8.5,-7.5,-0.5
-1.0,-8.0,-5.5,0.0
-1.0,-8.0,-3.5,0.5
-1.0,-7.5,-3.5,0.5
-1.0,-8.0,-5.5,-0.5
-1.0,-8.5,-8.0,-1.5
-1.0,-10.0,-9.5,-3.5
-1.0,-12.0,-10.0,-6.5
-1.0,-14.5,-9.0,-10.5
-1.0,-18.0,-8.0,-15.0
-1.0,-21.0,-8.5,-19.0
-1.0,-23.5,-9.5,-22.0
-1.0,-24.5,-10.5,-24.0
-1.0,-25.0,-10.0,-24.5
-1.0,-24.5,-8.0,-24.0
-1.0,-23.5,-5.0,-22.5
-1.0,-22.0,-2.5,-21.0
-1.0,-21.0,-0.5,-19.0
-1.0,-19.5,0.0,-17.5
-1.0,-18.5,-0.5,-15.5
-1.0,-17.0,-1.0,-13.5
-1.5,-15.5,-1.0,-11.5
-1.5,-14.5,-1.0,-9.5
-1.5,-13.5,0.0,-8.0
-1.5,-12.5,1.5,-7.0
-1.5,-12.0,2.5,-6.0
-1.5,-11.5,2.0,-5.5
-1.5,-11.0,0.5,-5.0
-1.5,-10.5,-1.5,-4.5
-1.5,-10.0,-3.0,-3.5
-1.5,-10.0,-4.0,-3.0
-1.0,-9.5,-4.5,-3.0
-1.0,-9.0,-4.0,-2.5
-1.5,-9.0,-3.5,-2.5
-1.5,-9.0,-2.5,-2.5
-1.5,-9.0,-2.0,-2.0
-1.5,-9.0,-2.0,-1.5
-1.5,-8.5,-2.0,-1.5
-1.5,-8.5,-1.0,-1.5
-1.5,-8.0,0.5,-1.5
-1.5,-8.0,1.5,-1.5
-1.5,-7.5,2.0,-1.5
-1.5,-7.5,2.5,-1.5
-1.5,-7.5,3.0,-1.5
-1.5,-7.0,4.5,-1.5
-1.5,-7.0,6.5,-1.5
-1.5,-7.0,7.5,-1.5
-1.5,-6.5,7.0,-1.5
-1.5,-6.5,5.0,-2.0
-1.5,-6.5,2.5,-2.0
-1.5,-6.5,0.5,-2.5
-1.5,-6.5,-1.0,-2.5
-1.0,-6.5,-0.5,-3.0
-1.0,-6.5,1.0,-3.0
-1.0,-6.5,2.0,-3.0
-1.0,-6.5,2.5,-3.0
-1.5,-6.5,2.0,-2.5
-1.5,-6.0,0.5,-2.0
-1.5,-6.0,-1.0,-2.0
-1.5,-5.5,-2.0,-1.5
-1.5,-5.5,-2.0,-1.0
-1.5,-5.5,-1.0,-1.0
-1.5,-5.0,0.0,-1.0
-1.5,-5.0,1.5,-1.0
-1.5,-4.5,3.0,-0.5
-1.5,-4.5,4.0,-0.5
-1.5,-4.0,5.5,0.0
-1.0,-4.0,7.0,0.0
-1.0,-4.0,8.0,0.0
-1.0,-4.0,9.0,0.5
-1.0,-3.5,9.5,0.5
-1.5,-3.5,9.0,1.0
-1.5,-3.5,7.0,1.5
-1.5,-3.5,4.5,1.5
-1.5,-3.0,1.0,1.5
-2.0,-3.0,-3.0,1.5
-2.0,-3.0,-7.0,1.5
-1.5,-2.5,-10.0,1.5
-1.5,-2.5,-10.5,1.5
-1.5,-2.5,-9.5,1.5
-1.5,-3.0,-7.5,1.0
-1.5,-3.0,-6.0,1.0
-1.5,-3.5,-5.0,1.0
-1.5,-3.5,-4.0,1.0
-1.5,-4.0,-3.0,1.0
-1.0,-4.0,-2.0,1.0
-1.0,-4.0,-1.5,1.5
-1.0,-4.5,-1.5,1.5
-1.0,-4.5,-1.5,1.0
-1.0,-5.0,-1.0,0.0
-1.0,-5.5,0.0,-1.0
-1.0,-6.0,-0.5,-1.5
-1.0,-6.0,-1.5,-2.0
-1.0,-6.0,-2.5,-2.0
-0.5,-5.5,-3.0,-2.0
-0.5,-5.5,-2.5,-1.5
-0.5,-5.0,-1.0,-1.0
-0.5,-5.0,0.5,-1.0
-1.0,-5.0,2.0,-1.5
-1.0,-5.5,3.0,-1.5
-1.0,-6.0,4.0,-2.0
-1.0,-6.0,5.0,-2.5
-1.0,-6.5,5.5,-3.0
-1.0,-7.0,5.5,-3.5
-1.0,-7.0,6.5,-4.0
-1.0,-7.5,7.5,-4.5
-1.0,-8.0,8.5,-4.5
-1.0,-8.0,9.0,-5.0
-1.0,-8.0,9.0,-4.5
-1.0,-7.5,8.0,-4.0
-1.0,-7.0,7.5,-3.5
-1.0,-6.5,7.5,-2.5
-1.0,-6.0,7.5,-2.0
-1.0,-5.5,7.0,-1.5
-1.5,-5.5,5.5,-1.0
-1.5,-5.0,2.5,-0.5
-1.5,-5.0,-1.0,0.0
-1.5,-4.5,-4.5,1.0
-1.5,-4.5,-7.0,1.5
-1.5,-4.5,-9.0,1.5
-1.5,-4.5,-11.0,1.5
-1.5,-4.5,-12.5,1.5
-1.5,-4.5,-13.5,1.5
-1.5,-4.5,-13.0,1.0
-1.5,-4.5,-11.5,0.5
-1.5,-4.5,-10.0,-0.5
-1.5,-4.5,-9.0,-0.5
-1.5,-4.0,-9.5,-0.5
-1.5,-4.0,-12.0,-0.5
-1.5,-3.5,-14.0,-0.5
-1.5,-3.5,-15.5,0.0
-1.5,-3.5,-14.5,0.0
-1.5,-3.5,-12.0,-0.5
-1.0,-4.0,-9.0,-0.5
-1.0,-4.0,-5.5,-1.0
-1.0,-4.0,-3.0,-1.0
-0.5,-3.5,-2.5,-1.0
-0.5,-3.0,-4.0,-0.5
-0.5,-3.0,-6.5,-0.5
-0.5,-2.5,-9.0,0.0
-0.5,-2.5,-11.5,0.0
-0.5,-2.0,-12.0,0.5
-0.5,-2.0,-11.5,0.5
-0.5,-2.0,-9.5,1.0
-0.5,-2.0,-7.0,1.0
-0.5,-2.0,-3.5,1.0
-0.5,-2.0,0.0,1.5
-0.5,-1.5,2.0,1.5
-0.5,-1.0,3.5,1.5
-0.5,-1.0,4.0,1.5
-0.5,-0.5,4.0,2.0
-1.0,-0.5,3.5,2.0
-1.0,-0.5,2.5,2.5
-1.0,-0.5,1.0,2.5
-1.0,-0.5,-1.0,3.0
-1.0,-0.5,-4.0,3.0
-1.0,-0.5,-7.0,3.0
-1.5,-0.5,-10.5,2.5
-1.5,-0.5,-12.5,2.5
-1.5,-0.5,-13.5,2.5
-1.5,-0.5,-12.5,2.0
-1.5,-0.5,-10.5,2.0
-1.5,-0.5,-8.0,2.0
-1.5,-1.0,-6.0,1.5
-1.5,-1.0,-5.0,1.5
-1.5,-1.0,-4.5,1.5
-1.5,-1.5,-4.5,1.0
-1.5,-1.5,-5.5,1.0
-1.5,-2.0,-6.0,0.5
-1.5,-2.0,-6.0,-0.5
-1.5,-2.5,-5.0,-0.5
-1.5,-2.5,-4.0,-1.0
-1.5,-2.5,-3.0,-0.5
-1.5,-2.0,-2.5,0.0
-1.0,-1.5,-2.0,0.5
-1.0,-1.0,-2.0,1.0
-1.0,-0.5,-1.5,1.0
-1.0,-0.5,-1.5,1.0
-1.0,0.0,-2.0,1.5
-1.0,0.0,-2.5,1.5
-1.0,0.5,-1.5,1.5
-1.0,0.5,-1.0,2.0
-1.0,1.0,-1.0,2.5
-1.0,1.5,-1.5,3.0
-1.0,2.0,-3.0,3.5
-1.0,2.5,-3.5,4.0
-1.0,3.0,-3.0,4.5
-1.0,3.5,-3.0,5.0
-1.0,3.5,-2.5,5.5
-1.0,3.5,-1.5,6.0
-1.0,3.0,-0.5,6.5
-1.0,3.0,1.5,6.0
-1.0,2.5,2.5,5.5
-1.0,2.0,2.5,5.0
-1.0,1.5,1.5,4.0
-1.0,1.0,-1.0,3.0
-1.0,0.5,-3.5,2.0
-1.0,0.5,-4.5,2.0
-1.0,0.5,-3.0,2.0
-1.0,0.5,-1.0,2.0
-1.0,0.0,1.0,2.0
-1.0,0.0,2.0,2.5
-1.0,0.5,2.0,3.0
-1.0,0.5,2.5,3.0
-1.0,1.0,2.5,3.5
-1.5,1.0,2.0,3.5
-1.5,1.0,1.5,3.5
-1.0,1.0,1.0,3.0
-1.0,1.0,1.5,3.0
-1.0,1.0,2.5,3.0
-1.5,1.0,3.5,3.0
-1.5,1.0,4.5,2.5
-1.5,1.0,5.5,2.5
-1.0,1.0,6.0,2.5
-1.0,1.5,6.0,3.0
-1.0,1.5,6.0,3.0
-1.0,2.0,6.0,3.5
-1.0,2.0,7.0,4.0
-1.0,2.5,9.0,4.0
-1.0,2.0,11.0,4.0
-1.0,2.0,13.0,4.0
-1.0,1.5,14.0,3.5
-1.0,1.0,14.0,3.0
-1.0,0.0,13.0,2.0
-1.0,-1.0,12.0,1.0
-1.0,-2.0,12.0,0.0
-1.5,-3.5,12.0,-1.0
-1.5,-5.0,11.5,-2.5
-1.5,-6.5,10.5,-4.5
-1.5,-8.0,9.0,-6.5
-1.0,-10.0,8.0,-8.5
-1.0,-11.5,7.5,-10.5
-1.5,-13.0,7.0,-12.5
-1.5,-15.0,6.0,-14.5
-1.5,-16.5,5.0,-16.0
-1.5,-17.5,4.0,-17.0
-1.5,-18.5,3.5,-18.0
-1.5,-19.0,2.5,-18.0
-1.5,-19.0,1.5,-18.0
-1.5,-18.5,0.0,-17.5
-1.5,-18.0,-2.0,-16.5
-1.5,-17.0,-5.0,-15.5
-1.5,-15.5,-7.5,-14.0
-1.5,-14.5,-9.5,-12.0
-1.5,-13.0,-9.5,-10.0
-1.5,-11.0,-8.5,-7.0
-1.5,-9.0,-7.5,-4.0
-1.5,-6.0,-7.0,-0.5
-1.5,-2.5,-8.0,3.5
-1.5,1.0,-9.0,8.0
-1.5,5.0,-9.5,12.5
-1.5,9.5,-9.0,17.0
-1.5,13.5,-7.0,22.0
-1.5,18.0,-5.5,27.5
-1.5,22.5,-4.5,32.5
-1.5,26.5,-5.0,37.5
-1.0,31.0,-5.5,42.5
-1.0,35.0,-6.5,47.5
-1.0,39.0,-6.5,52.0
-1.0,42.0,-5.5,55.5
-1.0,45.0,-3.5,59.0
-1.0,47.5,-1.5,62.0
-1.0,50.5,0.5,65.5
-1.5,53.5,1.0,69.0
-1.5,56.5,0.5,72.0
-1.0,59.5,-1.0,75.0
-1.0,61.5,-2.0,77.0
-1.0,63.5,-3.5,78.0
-1.0,64.5,-5.0,78.5
-1.0,65.0,-7.0,78.5
-1.0,64.5,-8.0,78.0
-1.0,64.0,-9.0,77.0
-1.0,62.5,-8.5,75.0
-1.0,60.5,-8.0,72.0
-1.0,58.0,-7.5,68.5
-1.5,55.0,-7.0,64.5
-1.5,51.5,-6.5,60.0
-1.5,48.5,-6.5,56.0
-1.5,45.0,-6.5,52.0
-1.5,42.0,-6.5,48.5
-1.5,39.0,-6.0,45.5
-1.5,36.0,-5.0,42.5
-1.5,33.5,-4.0,40.0
-1.5,31.0,-4.0,38.0
-1.5,29.0,-4.5,35.5
-1.5,26.5,-5.5,33.0
-1.0,24.5,-6.0,30.0
-1.0,22.0,-6.5,27.0
-1.0,19.5,-7.0,24.0
-0.5,17.0,-8.0,21.0
-0.5,14.5,-9.0,18.5
-0.5,12.5,-9.0,16.0
-0.5,10.5,-8.0,14.5
-0.5,9.0,-7.0,13.0
-0.5,8.0,-5.5,12.0
-1.0,7.0,-3.5,10.5
-1.0,6.0,-2.0,9.5
-1.0,5.0,-0.5,8.5
-1.0,4.0,0.0,7.0
-1.0,3.0,-0.5,6.0
-1.0,2.5,-1.0,5.0
-1.0,2.0,-2.0,4.5
-1.0,1.0,-3.5,4.0
-1.0,0.5,-4.5,3.5
-1.0,0.0,-5.0,3.0
-1.0,-0.5,-5.0,2.5
-1.0,-0.5,-5.0,2.5
-1.0,-0.5,-5.0,2.0
-1.0,0.0,-4.0,2.5
-1.0,0.0,-2.5,2.5
-1.5,0.5,-1.5,3.0
-1.5,1.0,-2.0,3.5
-1.5,1.5,-3.5,4.0
-1.5,2.0,-6.0,4.5
-1.5,2.5,-8.5,5.0
-1.5,3.0,-11.0,5.5
-1.5,3.5,-13.0,6.0
-1.5,4.0,-14.0,6.0
-1.5,4.0,-13.0,6.5
-1.5,4.0,-11.0,6.5
-1.5,4.0,-8.5,6.0
-1.5,3.5,-6.0,6.0
-1.5,3.0,-4.5,5.5
-1.5,3.0,-4.0,5.0
-1.5,3.0,-3.5,5.0
-1.5,3.0,-3.5,5.0
-1.5,3.0,-5.0,5.5
-1.5,3.0,-7.5,5.5
-1.5,3.0,-9.5,6.0
-1.5,3.0,-10.0,6.0
-1.5,3.0,-9.5,5.5
-1.5,3.0,-7.5,5.0
-1.5,2.5,-5.0,5.0
-1.5,2.5,-3.5,4.5
-1.5,2.5,-2.5,4.5
-1.5,2.5,-2.5,4.5
-1.5,2.5,-3.0,4.5
-1.5,2.5,-3.0,4.5
-1.5,2.5,-2.5,4.5
-1.0,2.0,-1.5,4.5
-1.0,2.0,0.5,5.0
-1.0,2.0,1.5,5.0
-1.0,2.0,1.5,5.5
-1.0,2.0,1.5,6.0
-1.0,2.5,1.0,6.0
-1.0,2.5,1.5,6.0
-1.0,2.0,2.0,6.0
-1.0,2.0,2.0,6.0
-1.0,2.0,2.0,6.0
-1.0,2.5,2.0,6.0
-1.0,2.5,2.5,6.0
-1.0,2.5,2.5,6.0
-1.0,2.5,2.0,6.0
-1.0,2.5,2.0,6.0
-1.0,2.5,1.5,6.0
-1.0,2.5,1.0,6.5
-1.0,2.5,0.0,6.5
-1.0,2.5,-0.5,7.0
-0.5,2.5,-1.0,7.5
-0.5,2.5,0.0,7.5
-0.5,2.5,1.5,8.0
-0.5,2.5,3.0,8.0
-0.5,2.5,4.5,8.0
-0.5,2.5,5.0,8.0
-0.5,2.5,3.5,8.0
-1.0,2.5,0.5,8.5
-1.0,2.5,-3.0,8.5
-1.5,2.5,-5.5,9.0
-1.5,2.0,-6.5,8.5
-1.5,2.0,-5.5,7.5
-1.5,1.5,-4.5,7.0
-1.5,1.5,-4.0,7.0
-1.5,1.5,-4.5,7.0
-1.5,2.0,-4.5,7.5
-1.5,2.0,-4.5,7.5
-1.5,2.0,-4.5,8.0
-1.5,2.0,-4.5,8.0
-1.5,2.0,-4.5,8.0
-1.5,2.0,-4.5,8.5
-1.5,2.0,-4.0,8.5
-1.5,2.0,-4.0,9.0
-1.5,2.0,-4.5,9.0
-1.5,2.5,-6.0,9.5
-1.5,2.5,-7.5,9.5
-1.5,2.5,-8.5,9.5
-1.5,2.0,-8.0,9.0
-1.5,2.0,-7.0,8.5
-1.0,2.0,-6.5,8.5
-1.0,1.5,-6.0,8.0
-1.5,1.5,-6.0,7.5
-1.5,1.5,-7.0,7.5
-1.5,2.0,-7.5,7.5
-1.5,2.0,-7.0,8.0
-1.0,2.0,-6.5,8.0
-1.0,1.5,-5.5,8.0
-1.0,1.5,-5.0,8.0
-1.0,1.5,-5.5,7.5
-1.0,1.5,-6.0,7.5
-0.5,2.0,-7.0,7.5
-0.5,2.5,-7.5,8.0
-0.5,2.5,-7.5,8.0
-1.0,2.5,-6.5,8.0
-1.0,2.5,-3.5,8.0
-1.0,2.0,0.5,7.5
-1.0,2.0,3.5,7.0
-1.0,1.5,5.5,7.0
-1.0,1.5,4.5,6.5
-0.5,1.5,2.0,6.5
-1.0,1.5,-1.0,6.5
-1.0,1.5,-3.0,6.5
-1.0,1.0,-3.5,7.0
-1.5,1.0,-3.5,7.0
-1.5,0.5,-3.5,7.5
-1.5,0.5,-3.5,7.5
-1.5,0.5,-4.5,7.5
-1.5,0.0,-5.5,7.5
-1.0,-0.5,-6.0,7.0
-1.5,-0.5,-7.0,6.5
-1.5,-1.0,-9.0,6.5
-1.5,-1.0,-12.0,6.0
-1.0,-1.0,-15.5,6.0
-1.0,-1.0,-18.0,6.0
-1.0,-1.0,-19.0,6.0
-1.0,-0.5,-18.0,6.5
-1.0,0.0,-16.5,7.0
-1.0,0.5,-14.0,8.0
-1.0,1.5,-11.5,8.5
-1.0,2.0,-9.0,9.0
-1.0,2.5,-7.0,9.5
-1.0,3.0,-6.0,9.5
-1.0,3.5,-5.0,10.0
-1.5,3.5,-4.5,10.5
-1.5,4.0,-5.0,11.0
-1.5,4.0,-6.5,11.5
-1.0,4.5,-8.5,12.0
-1.0,4.5,-11.0,12.5
-1.0,5.0,-12.5,13.0
-1.0,5.0,-13.0,13.5
-1.0,5.0,-12.5,13.5
-1.0,5.0,-12.0,13.5
-1.0,4.0,-12.0,12.5
-1.0,2.5,-12.5,10.0
-1.0,0.0,-12.5,6.5
-1.0,-3.5,-12.0,2.0
-1.0,-7.0,-11.5,-3.0
-1.5,-10.5,-11.5,-7.5
-1.5,-13.5,-12.5,-10.5
-1.5,-15.0,-13.5,-12.0
-1.5,-15.5,-14.0,-13.0
-1.5,-16.0,-13.5,-13.0
-1.5,-15.5,-13.0,-12.5
-1.5,-14.5,-13.5,-11.0
-1.5,-13.5,-14.0,-10.0
-1.0,-12.5,-14.5,-8.5
-1.0,-11.0,-14.0,-7.0
-1.0,-10.0,-13.5,-5.5
-1.0,-8.5,-12.0,-3.5
-1.0,-7.0,-10.5,-2.0
-1.0,-6.0,-8.5,0.0
-1.0,-5.0,-7.0,1.5
-1.5,-4.0,-6.5,2.5
-1.5,-3.5,-7.0,3.5
-1.5,-3.0,-8.5,4.5
-1.5,-2.5,-10.5,5.5
-1.0,-2.0,-12.0,6.5
-1.0,-1.5,-13.0,7.5
-1.0,-1.0,-14.5,8.0
-1.0,-1.0,-16.0,8.0
-1.0,-1.5,-17.0,8.0
-1.5,-1.5,-16.5,7.5
-1.5,-1.5,-15.5,7.5
-1.5,-1.5,-14.5,7.5
-1.5,-1.5,-14.5,7.5
-1.5,-1.5,-14.5,7.5
-1.5,-1.5,-14.0,8.0
-1.5,-2.0,-12.5,8.0
-1.5,-1.5,-9.5,8.0
-1.5,-1.5,-6.5,8.5
-1.5,-1.0,-3.5,8.5
-1.5,-1.0,-2.0,9.0
-1.5,-0.5,-1.5,9.5
-1.5,0.0,-2.5,9.5
-1.0,0.0,-3.5,10.0
-1.0,0.0,-3.5,10.0
-1.0,0.0,-3.5,10.0
-1.0,0.0,-3.5,10.0
-0.5,0.0,-4.0,10.0
-0.5,-0.5,-5.5,10.0
-0.5,-0.5,-6.0,10.0
-0.5,-0.5,-5.5,10.0
-0.5,-0.5,-3.5,10.5
-1.0,-0.5,-2.5,10.5
-1.0,-0.5,-2.0,10.5
-1.0,-1.0,-3.0,10.5
-1.0,-1.0,-4.5,10.5
-1.0,-1.0,-5.5,10.5
-1.0,-1.0,-5.5,10.5
-1.0,-1.0,-6.0,10.5
-1.0,-1.0,-6.5,11.0
-1.0,-1.5,-8.0,11.0
-1.0,-1.5,-10.0,11.0
-1.0,-1.5,-11.5,11.0
-1.0,-1.5,-13.5,11.0
-1.0,-1.5,-15.5,11.5
-1.0,-1.5,-16.5,11.5
-1.0,-1.0,-17.0,12.0
-1.0,-1.0,-16.5,12.5
-1.0,-1.0,-16.0,13.0
-1.0,-0.5,-16.0,13.0
-1.5,-0.5,-17.5,13.5
-1.5,0.0,-19.0,13.5
-1.5,0.5,-20.0,14.0
-1.5,0.5,-19.0,14.5
-1.5,0.5,-17.0,14.5
-1.5,0.5,-14.5,14.5
-1.5,0.0,-13.0,14.5
-1.5,0.0,-12.0,14.0
-1.5,0.0,-10.5,14.5
-1.5,0.0,-9.5,14.5
-1.5,0.5,-9.0,14.5
-1.5,0.5,-8.5,15.0
-1.0,0.5,-8.5,15.0
-1.0,0.5,-8.0,15.0
-1.0,1.0,-7.0,15.0
-1.0,1.0,-5.0,15.5
-1.0,1.5,-3.5,16.0
-1.0,1.5,-2.5,16.5
-1.0,1.5,-2.5,17.0
-1.0,1.5,-3.0,16.5
-1.0,1.5,-3.5,16.5
-1.0,1.5,-5.0,16.5
-1.0,1.5,-7.5,16.5
-1.0,1.5,-9.5,16.5
-1.0,1.5,-11.0,16.5
-1.0,1.5,-11.5,16.5
-1.0,1.5,-12.0,16.5
-1.0,1.5,-13.0,16.5
-1.0,1.5,-13.0,16.5
-1.0,1.5,-13.0,16.0
-1.0,1.0,-12.0,15.5
-1.0,0.5,-11.5,15.0
-1.0,0.0,-10.5,14.5
-1.0,-1.0,-9.0,14.0
-1.0,-1.5,-8.5,13.5
-1.0,-2.0,-8.5,13.5
-1.0,-2.5,-9.0,13.0
-1.0,-2.5,-9.5,13.0
-1.0,-3.0,-10.0,13.0
-1.0,-3.5,-11.5,12.5
-1.0,-4.0,-13.0,12.5
-1.0,-4.5,-14.0,12.0
-1.0,-5.0,-14.0,11.0
-1.0,-5.5,-13.5,10.5
-1.0,-5.5,-11.5,9.5
-0.5,-6.0,-9.5,9.0
-0.5,-6.5,-7.0,8.5
-0.5,-7.0,-5.5,8.5
-1.0,-7.0,-6.0,8.0
-1.0,-7.5,-7.0,8.0
-1.0,-8.0,-7.5,8.0
-1.0,-8.5,-7.0,7.5
-1.0,-8.5,-6.5,6.5
-1.0,-9.0,-5.5,6.0
-1.0,-9.5,-4.5,5.5
-1.5,-10.0,-3.5,5.0
-1.5,-10.0,-3.0,4.0
-1.5,-10.5,-3.0,3.5
-1.5,-11.0,-3.0,3.0
-1.0,-11.0,-3.0,2.5
-1.0,-11.5,-3.0,2.5
-0.5,-11.5,-3.5,2.5
-0.5,-12.0,-4.5,2.5
-1.0,-12.0,-6.0,2.0
-1.0,-12.0,-7.0,2.0
-1.0,-12.0,-7.5,1.5
-1.0,-12.5,-8.0,1.5
-1.0,-12.5,-8.5,1.5
-1.0,-12.5,-9.0,1.0
-1.0,-12.5,-10.0,1.0
