lead0,lead1,lead2,lead3
-3.7,-4.8,-3.7,-7.1
-3.6,-6.8,-3.5,-6.6
-2.7,-9.0,-3.5,-6.2
-0.9,-11.4,-3.5,-6.0
1.3,-13.9,-3.7,-5.8
3.3,-16.4,-3.9,-5.8
4.8,-18.7,-4.1,-5.8
5.7,-20.5,-4.4,-5.9
6.2,-21.8,-4.5,-6.0
6.6,-22.9,-4.6,-6.0
7.0,-23.8,-4.6,-6.0
7.3,-24.7,-4.7,-6.0
7.3,-25.2,-4.7,-5.9
6.9,-24.8,-4.6,-5.7
5.9,-23.3,-4.5,-5.7
4.5,-21.2,-4.2,-5.7
2.7,-19.3,-3.8,-5.7
0.9,-17.9,-3.5,-5.8
-0.8,-17.0,-3.0,-5.9
-2.4,-16.3,-2.5,-5.9
-4.1,-15.7,-1.9,-5.8
-6.2,-15.7,-1.5,-5.6
-8.9,-16.6,-1.1,-5.5
-12.0,-18.3,-1.0,-5.5
-14.8,-20.2,-1.0,-5.6
-16.8,-21.6,-1.1,-5.7
-18.1,-22.3,-1.1,-5.7
-18.6,-22.7,-1.1,-5.7
-18.6,-23.1,-1.0,-5.6
-18.0,-23.2,-1.0,-5.7
-16.3,-22.7,-1.0,-5.7
-13.3,-21.6,-1.0,-5.8
-9.3,-20.6,-0.9,-5.8
-5.0,-20.2,-0.9,-5.7
-0.8,-20.9,-0.9,-5.6
2.7,-22.2,-0.9,-5.6
5.7,-23.5,-0.9,-5.5
8.2,-24.8,-0.9,-5.5
10.0,-26.7,-0.7,-5.3
11.0,-29.0,-0.4,-4.9
11.0,-31.4,0.0,-4.5
10.0,-32.5,0.5,-4.2
8.2,-31.7,0.9,-4.1
6.0,-29.2,1.3,-4.2
3.8,-25.8,1.6,-4.5
1.8,-22.1,1.9,-4.6
0.1,-18.2,2.1,-4.6
-1.2,-13.5,2.3,-4.3
-2.4,-8.2,2.6,-3.9
-3.7,-2.8,2.6,-3.6
-5.0,1.6,2.6,-3.4
-6.3,4.6,2.4,-3.3
-7.4,6.3,2.1,-3.3
-8.3,7.4,1.7,-3.3
-9.1,8.3,1.5,-3.4
-10.0,9.0,1.2,-3.5
-10.7,9.1,1.0,-3.5
-11.1,8.3,0.8,-3.6
-11.0,6.8,0.6,-3.6
-10.3,5.0,0.6,-3.5
-9.1,3.2,0.5,-3.3
-7.8,1.6,0.5,-3.1
-6.5,0.2,0.6,-2.9
-5.1,-1.3,0.6,-2.7
-3.6,-2.9,0.8,-2.7
-2.1,-4.4,1.0,-2.8
-0.9,-5.6,1.1,-2.8
0.2,-6.6,1.0,-2.8
1.2,-8.0,0.9,-2.6
2.1,-9.8,0.8,-2.4
2.7,-11.4,0.9,-2.3
2.4,-12.1,1.0,-2.2
1.3,-11.8,1.3,-2.1
0.0,-11.1,1.4,-2.1
-0.5,-11.4,1.3,-2.0
0.2,-12.8,1.1,-1.8
1.3,-14.2,0.9,-1.6
1.7,-13.5,0.8,-1.5
0.5,-10.0,0.8,-1.4
-1.9,-4.5,0.9,-1.4
-4.2,0.6,1.0,-1.4
-5.2,3.6,1.2,-1.3
-5.0,4.4,1.2,-1.3
-4.1,4.3,1.2,-1.3
-3.7,4.2,1.0,-1.4
-3.9,4.2,0.9,-1.5
-4.5,3.2,0.8,-1.4
-5.0,0.7,0.7,-1.2
-5.2,-3.0,0.7,-1.0
-5.3,-7.0,0.7,-1.1
-5.6,-10.8,0.7,-1.5
-6.0,-14.4,0.6,-2.2
-6.4,-18.2,0.6,-2.8
-6.6,-21.8,0.5,-3.1
-6.6,-24.9,0.4,-3.2
-6.3,-27.0,0.3,-3.1
-5.6,-28.4,0.3,-3.2
-4.5,-29.3,0.2,-3.4
-3.1,-30.1,0.1,-3.6
-1.5,-30.5,0.0,-3.8
0.2,-30.3,-0.1,-3.8
2.2,-29.9,-0.1,-3.9
4.5,-29.6,-0.3,-4.1
7.2,-29.4,-0.5,-4.4
9.9,-28.7,-0.7,-4.8
12.1,-26.5,-0.9,-4.9
13.4,-22.8,-0.9,-4.8
14.0,-18.3,-0.9,-4.3
14.2,-14.1,-0.8,-3.7
14.2,-10.5,-0.7,-3.1
14.2,-7.0,-0.7,-2.5
13.9,-3.3,-0.6,-2.1
13.1,0.3,-0.6,-1.8
11.8,3.0,-0.4,-1.5
10.2,3.8,-0.3,-1.3
8.4,3.0,-0.3,-1.0
6.6,1.8,-0.3,-0.8
4.7,1.2,-0.4,-0.7
2.9,1.5,-0.5,-0.6
1.2,2.3,-0.5,-0.5
-0.5,3.2,-0.5,-0.7
-2.1,4.2,-0.5,-0.9
-3.6,6.0,-0.5,-1.2
-5.0,8.5,-0.6,-1.5
-6.3,11.2,-0.6,-1.7
-7.5,13.4,-0.7,-2.0
-8.7,14.7,-0.7,-2.3
-9.6,15.4,-0.7,-2.6
-10.3,15.7,-0.6,-2.9
-10.8,15.8,-0.5,-3.2
-11.1,15.2,-0.5,-3.5
-10.9,13.7,-0.5,-3.8
-10.0,11.5,-0.4,-4.3
-8.3,9.2,-0.3,-4.7
-6.0,7.3,-0.1,-4.9
-3.3,6.1,0.1,-4.9
-0.6,5.2,0.2,-4.7
2.1,4.4,0.3,-4.4
4.9,3.4,0.4,-4.2
7.7,2.3,0.6,-4.0
10.3,1.5,0.9,-3.8
12.3,1.2,1.2,-3.5
13.5,1.4,1.3,-3.1
13.9,1.9,1.2,-2.6
13.9,2.5,1.1,-2.0
13.7,3.0,1.0,-1.4
13.3,3.4,1.0,-0.7
12.5,3.8,1.0,-0.1
11.3,4.1,1.0,0.6
9.8,4.4,0.9,1.2
8.1,4.4,0.9,1.7
6.5,3.9,0.8,2.1
5.2,3.1,0.7,2.4
4.1,2.0,0.5,2.6
3.1,0.8,0.3,2.7
2.4,-0.5,0.0,2.9
1.8,-1.9,-0.3,3.0
1.3,-3.5,-0.5,2.9
0.9,-5.1,-0.7,2.5
0.5,-6.7,-0.8,1.8
0.2,-8.0,-0.8,1.0
0.1,-9.1,-0.8,0.3
-0.1,-10.1,-0.7,-0.2
-0.3,-11.3,-0.5,-0.5
-0.7,-12.5,-0.3,-0.6
-1.1,-13.4,-0.1,-0.8
-1.5,-13.7,0.1,-1.1
-1.9,-13.6,0.2,-1.4
-2.8,-13.6,0.2,-1.6
-4.2,-13.9,0.3,-1.7
-5.8,-13.6,0.3,-1.9
-7.0,-11.7,0.3,-2.0
-7.5,-8.2,0.4,-2.2
-7.7,-4.7,0.5,-2.3
-8.3,-3.3,0.5,-2.4
-9.5,-4.7,0.3,-2.3
-10.5,-7.0,0.2,-2.1
-10.1,-7.3,0.1,-1.9
-7.5,-3.9,0.1,-1.6
-3.5,2.1,0.2,-1.5
0.6,7.7,0.4,-1.2
3.5,10.3,0.5,-0.8
5.3,10.0,0.6,-0.1
6.6,8.6,0.8,0.6
8.1,7.6,1.0,1.3
9.8,7.0,1.2,1.9
11.0,5.4,1.3,2.3
11.2,2.2,1.5,2.5
10.6,-2.1,1.5,2.5
9.4,-6.2,1.6,2.4
8.4,-9.4,1.7,2.1
7.4,-12.0,1.8,1.7
6.2,-14.5,1.9,1.2
4.8,-17.1,1.9,0.7
3.2,-18.9,1.9,0.3
1.5,-19.4,1.9,-0.1
0.1,-18.4,2.0,-0.3
-1.0,-16.7,2.1,-0.8
-1.9,-15.0,2.3,-1.5
-2.7,-13.5,2.4,-2.4
-3.5,-12.0,2.6,-3.3
-4.3,-10.2,2.7,-3.9
-4.9,-8.1,3.0,-4.3
-5.3,-5.9,3.4,-4.5
-5.4,-3.9,3.9,-4.6
-5.4,-2.4,4.2,-4.6
-5.2,-1.6,4.2,-4.5
-5.2,-1.6,4.0,-4.3
-5.2,-2.3,3.7,-4.0
-5.3,-3.7,3.5,-3.6
-5.4,-5.5,3.5,-3.2
-5.4,-7.9,3.5,-2.8
-5.5,-11.1,3.5,-2.5
-5.6,-15.2,3.4,-2.0
-5.8,-19.6,3.4,-1.3
-6.1,-23.4,3.5,-0.5
-6.4,-25.7,3.7,0.3
-6.7,-26.2,3.9,0.9
-7.0,-25.4,4.2,1.3
-7.3,-23.7,4.4,1.6
-7.6,-21.0,4.7,1.7
-7.9,-16.8,4.8,1.9
-8.2,-10.7,4.9,1.9
-8.5,-3.4,4.8,1.6
-8.9,3.3,4.5,0.9
-9.5,8.4,4.3,0.0
-10.2,11.6,4.2,-1.0
-11.1,13.6,4.1,-1.7
-12.0,14.9,4.1,-2.3
-13.1,15.3,4.1,-2.8
-14.2,13.7,4.1,-3.5
-15.3,10.1,4.0,-4.2
-16.4,5.3,4.0,-4.9
-17.3,0.9,4.0,-5.4
-18.0,-2.1,4.2,-5.6
-18.4,-3.7,4.5,-5.4
-18.6,-4.8,4.8,-5.2
-18.6,-5.5,5.2,-5.1
-18.4,-5.5,5.5,-5.2
-18.0,-4.2,5.8,-5.4
-17.3,-1.9,6.0,-5.6
-16.4,0.6,6.4,-5.9
-15.4,2.1,6.9,-6.3
-14.6,2.4,7.3,-6.9
-13.9,1.8,7.7,-7.7
-13.4,1.0,8.0,-8.3
-12.9,0.1,8.1,-8.6
-12.4,-1.4,8.3,-8.6
-12.0,-3.6,8.5,-8.4
-11.7,-6.5,8.6,-8.3
-11.7,-9.4,8.5,-8.1
-12.1,-11.7,8.3,-7.8
-12.6,-13.2,8.0,-7.2
-13.1,-13.8,7.7,-6.2
-13.6,-13.5,7.6,-5.0
-14.1,-12.6,7.5,-3.8
-14.7,-11.1,7.5,-2.7
-15.4,-9.4,7.4,-1.9
-15.9,-7.8,7.1,-1.0
-16.3,-6.5,6.9,-0.2
-16.4,-5.5,6.7,0.6
-16.4,-5.1,6.7,1.0
-16.3,-5.6,6.7,1.0
-16.2,-7.5,6.6,0.3
-16.0,-10.2,6.4,-0.8
-15.8,-12.7,6.2,-2.0
-15.4,-14.6,6.2,-3.2
-15.0,-16.4,6.2,-4.4
-14.6,-19.1,6.2,-5.7
-14.2,-23.0,5.9,-7.3
-13.8,-25.9,5.2,-8.8
-13.4,-25.0,4.4,-10.2
-12.9,-20.1,3.5,-11.2
-12.5,-14.3,2.9,-11.8
-12.1,-12.3,2.6,-12.1
-11.8,-15.7,2.3,-12.1
-11.4,-20.6,2.0,-12.0
-11.0,-20.5,1.7,-11.6
-10.3,-11.6,1.5,-10.8
-9.5,3.4,1.5,-9.6
-8.9,17.1,1.6,-8.2
-8.5,23.9,1.7,-6.8
-8.3,23.3,1.9,-5.3
-8.1,19.4,2.0,-3.7
-7.7,16.2,2.2,-1.8
-7.3,14.2,2.4,-0.1
-6.8,11.2,2.6,1.0
-6.4,5.3,2.7,1.4
-6.0,-2.7,2.8,1.2
-5.6,-10.1,2.8,1.0
-5.0,-15.5,2.8,1.3
-4.4,-19.1,2.7,2.0
-3.8,-22.3,2.5,2.5
-3.2,-25.8,2.3,2.5
-2.7,-28.6,2.1,1.8
-2.3,-29.5,2.0,0.9
-1.9,-27.9,1.8,0.1
-1.3,-24.5,1.7,-0.2
-0.7,-20.6,1.5,-0.3
0.0,-16.8,1.2,-0.4
0.6,-13.4,0.9,-0.7
1.3,-9.5,0.6,-1.0
1.9,-5.2,0.5,-1.2
2.4,-0.8,0.5,-1.2
2.8,2.8,0.5,-1.0
3.0,4.9,0.5,-0.7
3.1,5.3,0.3,-0.5
2.9,4.7,0.1,-0.4
2.8,3.8,-0.1,-0.4
2.7,2.8,-0.2,-0.4
2.7,1.1,-0.3,-0.4
2.8,-1.6,-0.5,-0.3
2.9,-4.5,-0.8,-0.2
3.1,-6.1,-1.0,-0.1
3.3,-5.5,-1.1,0.1
3.6,-2.7,-1.2,0.1
3.9,1.2,-1.2,0.1
4.3,4.9,-1.3,0.2
4.6,8.4,-1.4,0.2
4.7,12.0,-1.4,0.2
4.9,16.0,-1.4,0.2
5.1,19.5,-1.3,0.2
5.5,21.2,-1.3,0.1
6.0,20.6,-1.5,0.0
6.4,18.0,-1.7,-0.2
6.6,14.4,-1.9,-0.4
6.5,10.7,-2.0,-0.4
6.3,7.1,-2.1,-0.5
5.9,3.5,-2.1,-0.6
5.6,0.2,-2.0,-0.8
5.5,-2.3,-2.1,-1.1
5.6,-3.4,-2.1,-1.3
5.6,-3.1,-2.1,-1.6
5.7,-1.9,-2.1,-1.8
5.7,-0.3,-2.0,-2.2
5.6,1.2,-2.0,-2.6
5.5,2.7,-2.1,-3.0
5.4,4.4,-2.1,-3.2
5.4,6.3,-2.2,-3.3
5.4,8.3,-2.2,-3.3
5.6,10.1,-2.2,-3.3
5.7,11.5,-2.1,-3.0
6.0,12.4,-2.1,-2.5
6.2,13.0,-2.1,-1.8
6.5,13.2,-2.1,-1.0
6.7,13.1,-2.0,-0.5
6.8,12.4,-2.0,-0.3
6.8,11.0,-1.9,-0.4
6.8,9.2,-1.8,-0.6
6.7,7.4,-1.8,-0.9
6.6,6.3,-1.8,-1.1
6.6,5.8,-1.8,-1.5
6.5,5.9,-1.8,-1.8
6.4,6.3,-1.7,-2.1
6.3,6.8,-1.6,-2.3
6.3,7.4,-1.5,-2.4
6.3,8.4,-1.5,-2.3
6.4,9.6,-1.4,-2.1
6.4,11.1,-1.5,-1.8
6.5,12.4,-1.6,-1.4
6.5,13.0,-1.6,-0.9
6.6,12.8,-1.6,-0.3
6.7,12.0,-1.5,0.3
7.0,11.0,-1.2,0.9
7.2,9.7,-0.9,1.6
7.3,8.1,-0.5,2.3
7.1,6.1,-0.1,3.0
7.0,3.8,0.5,3.8
6.9,1.9,1.1,4.6
6.8,0.5,1.7,5.4
6.8,-0.6,2.3,6.1
6.6,-2.2,2.8,6.8
6.3,-4.5,3.4,7.3
6.0,-6.9,4.1,7.8
5.9,-8.1,4.9,8.2
6.0,-7.6,5.7,8.7
6.3,-6.4,6.6,9.2
6.4,-5.8,7.4,9.6
6.1,-7.0,8.1,9.9
5.4,-9.3,8.6,10.3
4.8,-11.3,9.1,11.0
4.5,-11.6,9.5,11.8
4.5,-10.0,9.8,12.3
4.9,-7.5,10.0,12.1
5.2,-5.2,10.1,11.3
5.4,-3.4,10.0,10.3
5.5,-1.7,9.8,10.0
5.6,0.1,9.4,10.5
5.8,1.9,8.9,11.1
5.9,3.1,8.3,10.7
6.0,3.5,7.7,8.8
6.0,3.3,7.1,5.9
6.0,2.9,6.3,3.2
6.0,2.4,5.5,1.5
5.9,2.0,4.7,0.5
5.6,1.9,3.8,-0.2
5.3,2.6,2.9,-1.1
5.1,4.3,2.0,-2.0
5.0,6.9,1.2,-2.4
5.0,9.7,0.3,-2.1
5.2,12.3,-0.6,-1.4
5.6,14.5,-1.5,-1.1
6.1,16.4,-2.7,-1.4
6.7,18.3,-4.0,-2.1
7.5,19.4,-5.6,-3.0
8.4,18.8,-7.4,-4.0
9.3,16.0,-9.3,-5.4
10.3,11.2,-11.2,-7.4
11.2,4.9,-13.2,-10.3
12.2,-2.3,-15.4,-13.7
13.3,-10.4,-17.7,-17.2
14.6,-19.6,-20.2,-20.9
15.9,-30.0,-22.8,-24.8
17.2,-41.4,-25.4,-29.0
18.2,-53.0,-28.1,-33.5
18.7,-64.3,-30.8,-38.3
18.8,-74.7,-33.4,-43.1
18.2,-84.2,-35.7,-47.7
17.0,-92.9,-37.7,-51.9
14.8,-100.8,-39.1,-55.8
11.7,-107.5,-39.9,-59.5
7.6,-113.0,-40.1,-62.8
2.9,-117.1,-39.7,-65.8
-1.7,-120.1,-39.0,-68.2
-5.7,-122.2,-38.3,-69.9
-8.6,-123.6,-37.8,-70.8
-10.1,-124.0,-37.5,-71.0
-10.6,-123.2,-37.2,-70.3
-10.4,-121.1,-36.8,-69.0
-10.2,-117.8,-35.8,-67.1
-10.3,-113.6,-34.2,-64.6
-11.1,-108.6,-31.7,-61.5
-12.5,-102.2,-28.5,-58.0
-14.5,-93.9,-24.6,-54.0
-16.9,-83.6,-20.4,-49.5
-19.3,-71.6,-15.9,-44.6
-21.8,-58.9,-11.2,-39.4
-24.2,-45.8,-6.5,-34.1
-26.4,-32.6,-1.8,-29.0
-28.7,-19.5,2.9,-24.3
-31.0,-6.9,7.6,-19.9
-33.3,4.6,12.0,-15.8
-35.7,14.3,16.2,-12.1
-37.9,21.8,20.0,-8.8
-39.9,27.2,23.4,-6.1
-41.4,31.0,26.3,-3.9
-42.0,33.3,28.3,-2.2
-41.4,34.3,29.2,-0.6
-39.4,33.4,28.7,0.9
-35.9,30.7,27.2,2.6
-31.4,26.5,24.7,4.2
-26.1,21.6,21.7,5.5
-20.2,16.8,18.4,6.5
-14.1,12.6,14.9,7.0
-7.7,8.8,11.3,7.3
-1.4,5.1,7.8,7.4
4.6,1.8,4.4,7.5
10.2,-0.2,1.2,7.4
15.0,0.1,-1.7,7.0
19.1,2.8,-4.1,6.4
22.3,7.2,-5.9,5.6
24.7,12.3,-7.3,4.8
26.3,17.5,-8.3,4.2
27.3,22.6,-9.0,3.9
27.6,27.6,-9.4,4.1
27.4,31.8,-9.6,4.4
26.9,34.4,-9.5,5.0
26.2,35.3,-9.3,5.7
25.5,35.1,-9.0,6.6
24.7,34.1,-8.8,7.8
23.8,31.9,-8.7,9.0
22.6,27.5,-8.6,10.2
21.4,20.9,-8.4,10.9
20.1,14.4,-8.1,11.1
18.8,10.9,-7.7,10.7
17.7,11.4,-7.2,9.9
16.6,13.5,-6.8,8.7
15.4,13.2,-6.4,7.3
14.1,8.0,-5.9,5.6
12.6,-0.8,-5.5,3.5
11.2,-9.0,-5.0,0.9
10.0,-13.4,-4.4,-1.8
9.0,-13.9,-3.8,-4.2
8.2,-13.1,-3.2,-5.8
7.7,-13.2,-2.5,-6.8
7.1,-14.1,-1.9,-7.4
6.6,-14.3,-1.3,-8.2
5.9,-12.4,-0.9,-9.2
5.1,-9.1,-0.6,-9.8
4.4,-5.7,-0.3,-9.4
3.9,-3.3,0.0,-7.7
3.8,-1.6,0.2,-5.2
3.8,0.1,0.5,-3.0
3.9,2.0,0.5,-1.5
3.7,3.5,0.5,-0.8
3.2,3.8,0.4,-0.3
2.6,2.7,0.2,0.3
2.0,1.0,0.2,1.0
1.7,-0.5,0.2,1.2
1.6,-1.5,0.3,0.9
1.5,-2.3,0.5,0.1
1.5,-3.3,0.7,-0.6
1.4,-4.5,0.9,-1.0
1.5,-5.6,1.2,-1.1
1.6,-6.0,1.5,-1.0
1.7,-5.4,1.7,-0.9
1.8,-3.8,1.9,-0.9
1.9,-1.8,2.0,-1.0
2.0,0.1,1.9,-1.3
2.2,1.8,1.7,-1.8
2.4,3.4,1.4,-2.6
2.6,5.2,1.0,-3.4
2.7,7.1,0.5,-4.3
2.7,8.5,-0.2,-5.2
2.8,9.0,-0.9,-6.3
3.0,8.4,-1.6,-7.6
3.0,7.3,-2.2,-8.9
2.9,5.9,-2.7,-10.0
2.8,4.4,-3.0,-10.7
2.9,2.7,-3.2,-10.9
3.1,0.7,-3.2,-10.9
3.4,-1.3,-3.1,-10.7
3.6,-3.0,-3.0,-10.4
3.7,-4.1,-2.6,-9.8
3.6,-4.6,-2.2,-8.8
3.7,-4.9,-1.8,-7.3
3.8,-5.3,-1.5,-5.6
3.9,-5.7,-1.2,-3.9
4.1,-6.2,-0.9,-2.4
4.2,-6.5,-0.7,-1.0
4.3,-6.9,-0.6,0.3
4.4,-7.8,-0.6,1.6
4.4,-9.8,-0.7,2.7
4.4,-12.8,-0.8,3.5
4.2,-16.4,-1.0,3.8
4.2,-20.0,-1.0,3.8
4.2,-23.2,-1.1,3.6
4.2,-26.2,-1.2,3.5
4.0,-29.6,-1.2,3.5
3.7,-33.0,-1.3,3.5
3.2,-35.8,-1.2,3.4
2.7,-36.7,-1.1,3.0
2.4,-35.1,-1.0,2.4
2.3,-31.2,-1.0,1.7
2.5,-26.0,-0.9,0.9
2.8,-20.4,-0.9,0.1
3.0,-14.6,-0.9,-1.0
3.3,-8.2,-0.9,-2.2
3.5,-1.2,-1.0,-3.5
3.8,6.3,-1.3,-4.6
4.0,13.2,-1.7,-5.6
4.2,18.6,-2.1,-6.4
4.3,21.8,-2.5,-7.1
4.4,23.3,-2.8,-7.9
4.5,23.6,-2.9,-8.5
4.8,23.3,-2.9,-8.9
5.0,21.9,-2.8,-9.0
5.3,18.6,-2.8,-9.1
5.5,12.9,-2.8,-9.1
5.6,5.4,-2.8,-9.3
5.7,-2.6,-2.8,-9.3
5.6,-9.6,-2.6,-8.7
5.5,-15.6,-2.2,-7.3
5.3,-21.0,-1.7,-5.4
5.1,-26.0,-1.3,-3.5
4.8,-29.9,-1.0,-2.0
4.5,-31.6,-0.8,-1.0
4.2,-30.9,-0.8,-0.2
3.9,-28.7,-0.8,0.6
3.8,-26.2,-0.9,1.0
3.7,-22.7,-0.9,0.8
3.8,-17.0,-1.0,-0.3
3.9,-9.1,-1.1,-2.0
4.1,-1.1,-1.4,-4.1
4.2,3.0,-1.8,-6.0
4.1,1.9,-2.3,-7.7
4.1,-1.9,-2.9,-9.4
4.1,-3.3,-3.3,-11.0
4.3,1.0,-3.6,-12.2
4.7,9.4,-3.7,-12.9
5.2,17.1,-3.7,-12.9
5.5,19.7,-3.6,-12.2
5.5,17.3,-3.5,-10.9
5.3,12.8,-3.5,-9.0
4.8,9.3,-3.3,-6.8
4.5,7.4,-3.0,-4.8
4.3,5.2,-2.6,-3.7
4.3,1.4,-2.3,-3.5
4.4,-3.6,-2.0,-4.0
4.6,-8.3,-2.0,-4.3
4.6,-11.6,-2.0,-3.9
4.6,-13.7,-2.2,-3.0
4.6,-15.7,-2.4,-2.1
4.6,-18.0,-2.6,-1.8
4.5,-20.0,-3.0,-2.2
4.4,-21.0,-3.3,-2.8
4.3,-20.7,-3.7,-3.3
4.1,-19.7,-3.9,-3.4
3.9,-18.5,-4.2,-3.2
3.7,-17.6,-4.3,-3.1
3.5,-16.9,-4.4,-3.3
3.4,-16.4,-4.5,-3.7
3.4,-16.3,-4.5,-4.4
3.4,-16.7,-4.3,-5.3
3.5,-17.9,-4.1,-6.2
3.4,-19.6,-3.7,-7.1
3.3,-21.5,-3.4,-7.7
3.3,-23.3,-3.1,-7.8
3.2,-25.1,-2.9,-7.4
3.1,-26.8,-2.7,-6.4
2.9,-28.9,-2.7,-5.0
2.5,-31.2,-2.8,-3.4
2.0,-33.4,-3.1,-2.0
1.7,-34.7,-3.6,-0.7
1.6,-34.6,-4.1,0.3
1.9,-32.8,-4.6,0.9
2.2,-29.7,-5.1,1.1
2.4,-25.8,-5.5,0.8
2.5,-21.1,-5.9,0.0
2.5,-15.9,-6.2,-1.1
2.6,-9.9,-6.5,-2.4
2.8,-3.6,-6.8,-3.8
3.2,2.4,-7.0,-5.3
3.6,7.6,-7.0,-7.0
4.0,11.4,-7.0,-8.7
4.3,13.8,-6.7,-10.2
4.6,15.0,-6.5,-11.4
4.7,15.5,-6.2,-12.1
4.7,15.3,-6.0,-12.6
4.7,14.1,-5.8,-13.1
4.9,11.7,-5.5,-13.6
5.3,8.1,-5.2,-14.2
5.8,3.6,-4.9,-14.7
6.1,-1.2,-4.7,-15.0
6.1,-5.5,-4.7,-14.7
5.7,-9.1,-4.8,-14.1
5.2,-12.1,-4.9,-13.0
4.8,-14.9,-5.1,-11.6
4.4,-17.6,-5.1,-10.0
4.2,-20.1,-5.1,-8.2
4.0,-21.7,-5.1,-6.4
3.8,-21.8,-5.1,-4.5
3.7,-20.3,-5.2,-2.9
3.5,-18.0,-5.2,-1.7
3.5,-15.4,-5.2,-0.7
3.6,-12.9,-5.2,-0.1
3.6,-10.3,-5.2,0.4
3.5,-7.3,-5.4,0.7
3.4,-4.1,-5.7,0.8
3.1,-1.6,-5.9,0.6
3.0,-0.6,-6.0,0.1
2.9,-1.3,-5.9,-0.7
3.0,-3.3,-5.7,-1.9
3.2,-6.1,-5.5,-3.5
3.3,-9.1,-5.3,-5.2
3.3,-12.5,-5.1,-6.8
3.2,-16.3,-4.9,-8.1
3.1,-20.0,-4.6,-9.0
3.0,-23.0,-4.4,-9.6
2.9,-24.7,-4.2,-10.0
2.9,-25.0,-4.0,-10.0
2.8,-24.2,-3.9,-9.5
2.6,-22.4,-3.8,-8.1
2.4,-19.7,-3.8,-6.1
2.3,-16.3,-4.0,-3.9
2.2,-12.6,-4.2,-1.9
2.1,-8.8,-4.2,-0.2
2.0,-5.0,-4.1,1.3
1.7,-0.8,-3.9,2.6
1.4,3.4,-3.7,3.9
1.1,6.4,-3.7,4.8
1.1,7.2,-3.9,5.1
1.3,5.7,-4.0,4.8
1.5,3.8,-4.0,3.9
1.5,3.7,-3.8,2.8
1.2,6.1,-3.5,1.8
0.8,8.8,-3.2,0.7
0.5,8.5,-2.8,-0.6
0.4,3.2,-2.4,-2.3
0.6,-5.7,-2.0,-4.2
0.7,-14.5,-1.5,-5.9
0.7,-20.2,-1.1,-7.1
0.3,-22.6,-0.9,-8.1
-0.3,-23.5,-0.9,-9.1
-0.9,-25.1,-0.9,-10.3
-1.3,-27.8,-0.9,-11.6
-1.7,-30.3,-1.0,-12.4
-2.0,-31.1,-1.0,-12.4
-2.3,-29.8,-1.1,-11.8
-2.7,-27.4,-1.1,-11.6
-3.1,-24.7,-1.0,-12.0
-3.5,-22.0,-0.9,-12.9
-3.9,-18.8,-0.7,-13.4
-4.4,-14.9,-0.6,-12.8
-4.6,-10.5,-0.4,-11.3
-4.8,-6.1,-0.3,-9.4
-5.0,-2.6,-0.1,-7.6
-5.3,-0.3,0.1,-6.0
-5.8,1.0,0.2,-4.5
-6.3,1.5,0.4,-2.8
-6.8,1.6,0.5,-1.4
-7.2,1.4,0.7,-0.6
-7.4,0.7,0.8,-0.5
-7.5,-0.6,0.9,-1.0
-7.6,-2.5,0.9,-1.8
-7.6,-4.8,0.9,-2.8
-7.6,-7.2,0.9,-3.9
-7.6,-9.5,0.9,-5.2
-7.6,-11.6,0.9,-6.4
-7.5,-13.6,0.9,-7.2
-7.3,-15.4,1.0,-7.4
-7.0,-17.0,1.1,-7.2
-6.7,-18.5,1.3,-6.6
-6.4,-20.1,1.4,-5.8
-6.2,-22.0,1.3,-4.7
-6.0,-24.0,1.2,-3.1
-6.0,-25.8,0.9,-1.1
-5.9,-26.9,0.7,0.9
-6.0,-27.4,0.6,2.7
-6.0,-27.3,0.5,4.1
-6.2,-26.7,0.3,5.1
-6.2,-25.7,0.1,5.6
-6.0,-24.0,0.0,5.7
-5.8,-21.7,0.0,5.5
-5.4,-18.6,0.2,4.6
-5.1,-15.1,0.4,3.3
-4.9,-11.3,0.6,1.5
-4.8,-7.4,0.7,-0.2
-4.7,-3.6,0.9,-1.5
-4.6,0.1,1.0,-2.3
-4.5,3.5,1.2,-2.9
-4.4,6.6,1.4,-3.3
-4.2,9.1,1.6,-3.6
-4.0,10.8,1.8,-3.4
-3.8,11.7,1.9,-2.5
-3.7,11.8,2.1,-0.8
-3.5,11.5,2.1,1.2
-3.4,10.9,2.2,3.0
-3.1,10.1,2.1,4.5
-2.7,9.1,2.0,5.8
-2.5,7.5,1.8,7.0
-2.6,5.5,1.5,7.9
-3.0,3.1,1.2,8.2
-3.7,0.8,0.9,8.0
-4.4,-1.2,0.6,7.3
-4.9,-2.9,0.3,6.6
-5.1,-4.6,0.0,6.0
-5.2,-6.3,-0.3,5.6
-5.1,-7.9,-0.6,5.3
-4.9,-9.1,-0.9,4.8
-4.5,-9.3,-1.2,4.5
-3.8,-8.7,-1.5,4.4
-3.0,-7.3,-1.7,4.6
-2.1,-5.5,-1.8,4.9
-1.2,-3.7,-1.7,5.0
-0.2,-1.9,-1.6,4.7
0.8,0.2,-1.4,4.1
1.6,2.3,-1.2,3.2
2.3,4.4,-1.1,2.1
2.8,5.9,-1.0,0.8
3.0,6.7,-0.9,-0.7
3.1,6.5,-0.8,-2.4
3.1,5.7,-0.6,-4.2
3.0,4.5,-0.4,-5.7
2.7,3.2,-0.1,-6.8
