lead0,lead1,lead2,lead3
21.4,-32.8,-15.2,-25.1
20.9,-32.7,-15.1,-25.2
19.9,-32.7,-14.9,-25.0
18.2,-32.8,-14.5,-24.4
15.8,-32.7,-14.0,-23.2
13.0,-32.6,-13.3,-21.6
10.2,-32.6,-12.4,-19.8
7.6,-32.7,-11.5,-17.9
5.5,-33.2,-10.7,-16.1
3.9,-33.7,-10.2,-14.5
2.8,-34.1,-9.9,-13.2
2.1,-34.5,-9.8,-12.2
1.8,-34.7,-9.7,-11.4
1.6,-34.7,-9.5,-10.8
1.7,-34.5,-9.3,-10.4
1.8,-34.1,-9.2,-10.0
2.0,-33.5,-8.9,-9.7
2.1,-32.6,-8.7,-9.5
2.2,-31.6,-8.3,-9.3
2.4,-30.8,-7.9,-9.2
2.5,-30.1,-7.6,-9.1
2.6,-29.6,-7.2,-8.9
2.7,-29.0,-6.9,-8.9
2.7,-28.1,-6.5,-8.9
2.7,-27.0,-6.2,-8.9
2.7,-25.9,-5.8,-8.8
2.7,-25.0,-5.5,-8.7
2.7,-24.3,-5.3,-8.4
2.8,-23.6,-5.3,-8.2
2.8,-22.8,-5.4,-8.0
2.9,-21.5,-5.6,-7.8
2.9,-19.9,-5.7,-7.6
2.9,-18.1,-5.7,-7.4
2.8,-16.4,-5.7,-7.3
2.9,-15.0,-5.7,-7.0
3.1,-13.7,-5.6,-6.9
3.4,-12.6,-5.5,-6.7
3.7,-11.7,-5.3,-6.5
3.9,-10.8,-5.0,-6.1
4.1,-10.0,-4.9,-5.7
4.2,-9.3,-4.8,-5.3
4.3,-8.8,-4.8,-4.8
4.4,-8.4,-4.7,-4.5
4.6,-8.3,-4.6,-4.1
4.7,-8.4,-4.3,-3.8
4.9,-8.5,-4.0,-3.3
4.9,-8.5,-3.7,-2.9
4.8,-8.4,-3.5,-2.8
4.6,-8.2,-3.3,-3.0
4.5,-7.9,-3.1,-3.2
4.3,-7.5,-2.9,-3.1
4.3,-7.0,-2.6,-2.6
4.4,-6.3,-2.2,-1.9
4.5,-5.4,-1.8,-1.6
4.5,-4.0,-1.4,-1.9
4.4,-2.5,-1.2,-2.7
4.2,-1.0,-1.1,-3.5
4.0,0.3,-1.1,-3.6
3.8,1.4,-1.1,-3.2
3.7,2.4,-1.1,-2.5
3.6,3.4,-1.1,-1.8
3.6,4.4,-1.0,-1.2
3.5,5.4,-0.9,-0.3
3.5,6.2,-0.8,0.9
3.5,6.9,-0.6,2.2
3.5,7.5,-0.4,3.4
3.5,8.1,-0.1,4.2
3.5,8.7,0.0,4.9
3.5,9.3,0.1,5.6
3.4,9.8,0.2,6.2
3.3,10.2,0.1,6.7
3.2,10.6,0.0,6.8
3.3,10.9,-0.1,6.6
3.4,10.9,-0.1,6.1
3.5,10.6,-0.2,5.6
3.6,10.0,-0.2,5.2
3.7,9.2,-0.2,4.9
3.7,8.3,-0.2,4.4
3.7,7.4,-0.2,3.7
3.6,6.5,-0.2,3.1
3.6,5.5,-0.2,2.5
3.6,4.4,-0.3,2.1
3.6,3.3,-0.5,1.9
3.7,2.5,-0.6,1.9
3.9,1.9,-0.7,1.9
4.0,1.6,-0.7,2.0
4.1,1.3,-0.6,2.1
4.3,1.1,-0.4,2.1
4.5,0.9,-0.2,2.2
4.7,0.7,-0.1,2.2
5.0,0.7,0.1,2.1
5.3,0.9,0.1,2.0
5.6,1.3,0.1,1.9
5.8,1.7,0.1,1.8
6.0,2.0,0.1,1.7
6.2,2.3,0.1,1.7
6.4,2.5,0.1,1.7
6.6,2.8,0.1,1.8
6.8,3.1,0.0,1.7
6.9,3.4,-0.1,1.7
7.0,3.8,-0.2,1.5
7.1,4.3,-0.4,1.3
7.1,4.8,-0.5,1.0
7.2,5.4,-0.8,0.7
7.2,5.8,-1.1,0.4
7.2,6.3,-1.3,0.0
7.2,6.6,-1.6,-0.4
7.1,7.0,-1.7,-0.9
7.1,7.3,-1.8,-1.5
7.0,7.5,-1.8,-2.0
6.9,7.6,-1.8,-2.4
6.8,7.5,-1.8,-2.8
6.6,7.4,-1.8,-3.1
6.5,7.2,-1.8,-3.4
6.4,7.0,-1.7,-3.7
6.3,6.7,-1.5,-4.0
6.3,6.3,-1.2,-4.2
6.3,5.7,-0.9,-4.3
6.3,4.9,-0.7,-4.2
6.2,4.0,-0.4,-4.0
6.1,3.2,-0.3,-3.6
6.0,2.5,-0.2,-3.1
5.9,1.9,-0.1,-2.6
5.7,1.4,0.0,-2.1
5.5,0.9,0.2,-1.5
5.3,0.5,0.4,-0.9
5.2,0.3,0.6,-0.3
5.2,0.3,0.5,0.4
5.2,0.2,0.3,1.0
5.2,0.0,0.1,1.6
5.2,-0.4,0.0,2.1
5.0,-0.9,-0.1,2.6
4.9,-1.4,-0.1,3.1
4.7,-2.0,-0.2,3.4
4.5,-2.8,-0.3,3.5
4.4,-3.8,-0.4,3.3
4.3,-4.9,-0.3,2.9
4.2,-5.7,-0.2,2.4
4.1,-6.0,-0.2,2.0
4.0,-6.0,-0.3,1.7
3.9,-5.6,-0.7,1.3
3.7,-5.0,-0.9,0.9
3.5,-4.2,-1.1,0.4
3.4,-3.1,-1.1,0.0
3.1,-1.7,-1.2,-0.4
3.0,-0.2,-1.3,-0.7
2.8,1.1,-1.5,-0.9
2.7,2.2,-1.5,-1.1
2.6,3.1,-1.4,-1.3
2.5,3.9,-1.1,-1.5
2.4,4.9,-0.9,-1.6
2.3,5.8,-0.8,-1.7
2.2,6.6,-0.7,-1.6
2.1,7.2,-0.7,-1.5
2.0,7.4,-0.5,-1.5
1.9,7.4,-0.3,-1.4
1.8,7.4,-0.1,-1.3
1.8,7.2,0.2,-1.3
1.8,6.9,0.3,-1.2
1.8,6.4,0.4,-1.2
1.7,5.7,0.5,-1.2
1.7,4.9,0.5,-1.3
1.6,3.8,0.4,-1.5
1.4,2.7,0.4,-1.5
1.2,1.5,0.4,-1.3
1.1,0.5,0.4,-1.1
0.9,0.0,0.5,-0.8
0.8,0.3,0.5,-0.5
0.6,1.2,0.4,-0.2
0.5,2.2,0.2,0.1
0.4,2.6,-0.1,0.4
0.4,2.2,-0.4,0.7
0.3,1.5,-0.7,1.0
0.2,1.3,-1.0,1.2
0.1,2.0,-1.3,1.5
-0.1,3.4,-1.5,1.7
-0.1,4.7,-1.6,1.9
-0.1,5.0,-1.7,2.0
-0.1,4.4,-1.8,2.1
-0.1,3.3,-1.8,2.2
-0.2,2.3,-1.7,2.2
-0.4,1.9,-1.5,2.2
-0.5,1.8,-1.2,2.2
-0.6,1.8,-0.7,2.2
-0.6,1.7,-0.1,2.2
-0.6,1.7,0.5,2.0
-0.6,1.7,1.1,1.9
-0.7,2.0,1.5,1.7
-0.9,2.3,1.8,1.7
-1.0,2.5,2.1,1.6
-1.1,2.6,2.4,1.5
-1.1,2.3,2.6,1.4
-1.1,1.9,2.6,1.2
-1.1,1.3,2.6,1.1
-1.1,0.7,2.4,0.9
-1.0,0.0,2.1,0.8
-0.9,-0.6,1.8,0.7
-0.8,-1.2,1.4,0.5
-0.8,-1.6,1.1,0.4
-0.8,-1.8,0.8,0.4
-0.8,-2.0,0.6,0.3
-0.8,-2.1,0.5,0.1
-0.7,-2.2,0.4,-0.1
-0.6,-2.3,0.4,-0.4
-0.6,-2.5,0.3,-0.8
-0.5,-2.3,0.3,-1.1
-0.4,-2.1,0.2,-1.3
-0.2,-1.6,0.1,-1.5
0.1,-1.1,-0.1,-1.6
0.2,-0.6,-0.2,-1.7
0.1,-0.3,-0.5,-1.7
-0.2,-0.2,-0.8,-1.8
-0.5,-0.2,-1.1,-1.9
-0.8,-0.3,-1.4,-1.9
-0.8,-0.5,-1.7,-1.9
-0.8,-0.6,-2.0,-1.7
-0.8,-0.8,-2.3,-1.4
-0.8,-1.2,-2.7,-1.0
-0.8,-1.9,-2.9,-0.6
-0.9,-2.7,-2.8,-0.2
-0.9,-3.5,-2.5,0.1
-0.9,-3.8,-2.0,0.4
-0.9,-3.8,-1.4,0.8
-0.9,-3.5,-0.8,1.1
-0.9,-3.0,-0.3,1.5
-0.8,-2.5,0.3,1.9
-0.7,-1.7,0.9,2.3
-0.7,-0.7,1.3,2.6
-0.7,0.3,1.7,2.8
-0.7,1.1,2.0,2.9
-0.7,1.6,2.2,3.1
-0.6,1.9,2.5,3.2
-0.5,2.0,2.6,3.2
-0.4,2.2,2.4,3.0
-0.2,2.3,2.2,2.7
-0.2,2.2,2.1,2.3
-0.2,1.8,2.3,1.8
-0.2,1.0,2.6,1.3
-0.2,0.1,2.7,0.9
-0.2,-0.8,2.2,0.5
-0.2,-1.6,1.3,0.2
-0.1,-2.3,0.5,-0.1
-0.1,-3.2,0.1,-0.3
-0.2,-4.2,0.0,-0.4
-0.3,-5.3,0.1,-0.6
-0.3,-6.0,0.1,-0.7
-0.3,-6.3,0.0,-0.8
-0.2,-6.1,-0.1,-0.8
-0.3,-5.4,-0.2,-0.8
-0.3,-4.4,-0.1,-0.9
-0.4,-3.1,-0.1,-0.9
-0.4,-1.5,0.0,-1.1
-0.3,0.3,0.0,-1.2
-0.2,2.0,0.1,-1.1
-0.1,3.5,0.2,-0.7
-0.1,4.5,0.3,-0.2
-0.1,5.0,0.3,0.3
-0.2,5.4,0.1,0.6
-0.3,5.6,-0.1,0.8
-0.4,5.8,-0.2,0.9
-0.6,5.9,-0.3,1.0
-0.7,5.9,-0.3,1.1
-0.8,5.6,-0.3,1.3
-0.7,5.3,-0.4,1.3
-0.6,5.0,-0.5,1.2
-0.4,4.9,-0.6,1.2
-0.3,4.8,-0.6,1.3
-0.3,4.6,-0.5,1.6
-0.2,4.5,-0.3,1.8
-0.1,4.4,-0.2,2.0
-0.1,4.5,0.0,2.0
0.0,4.7,0.2,1.8
0.0,4.9,0.2,1.5
0.0,4.7,0.2,1.2
0.1,4.0,0.2,0.9
0.3,2.8,0.2,0.7
0.5,1.5,0.1,0.4
0.7,0.3,0.2,0.2
0.8,-0.7,0.2,0.1
0.7,-1.7,0.3,0.0
0.6,-2.9,0.3,-0.1
0.5,-4.4,0.2,-0.1
0.4,-5.9,0.1,-0.2
0.4,-7.2,-0.1,-0.3
0.5,-8.0,-0.3,-0.5
0.6,-8.4,-0.4,-0.7
0.6,-8.4,-0.6,-0.9
0.6,-8.2,-0.7,-1.1
0.6,-7.8,-0.9,-1.3
0.5,-7.1,-1.1,-1.6
0.5,-6.0,-1.3,-1.8
0.5,-4.6,-1.4,-2.0
0.6,-3.2,-1.4,-2.0
0.6,-2.1,-1.3,-2.1
0.5,-1.3,-1.2,-2.2
0.5,-0.8,-1.1,-2.4
0.5,-0.5,-1.1,-2.5
0.6,-0.2,-1.0,-2.3
0.7,0.0,-0.9,-2.0
0.8,-0.1,-0.9,-1.5
1.0,-0.3,-0.9,-0.8
1.1,-0.6,-0.9,-0.1
1.3,-0.7,-0.8,0.5
1.4,-0.6,-0.7,0.9
1.5,-0.1,-0.5,1.3
1.6,0.5,-0.4,1.6
1.7,1.3,-0.3,2.0
1.8,2.2,-0.3,2.3
1.8,3.3,-0.1,2.6
1.8,4.2,0.1,2.7
1.8,5.1,0.3,2.8
1.8,5.9,0.4,2.9
1.8,6.6,0.4,3.0
1.8,7.2,0.3,3.0
1.8,7.5,0.3,2.8
1.7,7.7,0.2,2.6
1.7,7.6,0.2,2.2
1.7,7.3,0.0,1.8
1.7,6.9,-0.2,1.4
1.7,6.5,-0.3,1.1
1.8,6.0,-0.4,0.8
1.8,5.5,-0.3,0.7
1.9,4.8,-0.3,0.7
1.9,4.2,-0.3,0.8
1.9,3.9,-0.3,1.0
1.9,3.7,-0.4,1.2
1.9,3.5,-0.4,1.4
1.9,3.4,-0.5,1.3
1.9,3.1,-0.5,1.1
2.0,2.8,-0.4,0.8
2.0,2.6,-0.3,0.8
2.1,2.4,-0.3,0.9
2.1,2.2,-0.3,1.1
2.1,2.1,-0.3,1.3
2.0,1.8,-0.4,1.3
2.0,1.4,-0.5,1.1
2.0,1.0,-0.6,0.8
2.1,0.7,-0.6,0.6
2.2,0.5,-0.5,0.5
2.3,0.4,-0.4,0.4
2.4,0.3,-0.3,0.3
2.5,0.2,-0.3,0.1
2.5,0.2,-0.3,-0.1
2.6,0.4,-0.4,-0.2
2.8,0.6,-0.5,-0.4
2.9,0.7,-0.6,-0.6
2.9,0.5,-0.6,-0.7
2.7,-0.1,-0.6,-0.7
2.5,-0.9,-0.5,-0.5
2.2,-1.7,-0.4,-0.3
2.0,-2.4,-0.4,-0.3
1.9,-3.1,-0.4,-0.4
1.7,-4.0,-0.3,-0.6
1.5,-5.0,-0.3,-0.4
1.1,-5.8,-0.1,0.1
0.7,-6.3,0.1,1.0
0.4,-6.5,0.2,1.8
0.2,-6.3,0.4,2.3
0.1,-5.8,0.6,2.6
0.1,-5.0,0.7,2.8
0.1,-3.9,0.9,3.2
0.1,-2.5,1.0,3.6
0.3,-1.1,1.2,3.8
0.6,0.3,1.3,3.7
0.9,1.5,1.4,3.5
1.3,2.7,1.4,3.1
1.6,3.7,1.3,2.9
2.1,4.5,1.2,2.6
2.5,5.0,1.1,2.3
3.0,5.2,1.1,1.8
3.2,5.4,1.1,1.2
3.4,5.4,1.0,0.6
3.4,5.1,0.8,0.2
3.5,4.3,0.4,-0.3
3.8,2.7,0.1,-0.7
4.2,0.6,-0.3,-1.1
4.6,-1.6,-0.6,-1.5
4.9,-3.5,-0.9,-2.0
5.1,-5.3,-1.4,-2.4
5.2,-6.9,-1.9,-2.9
5.3,-8.7,-2.4,-3.5
5.5,-10.4,-2.9,-4.0
5.7,-12.1,-3.4,-4.6
5.9,-13.6,-3.9,-5.3
6.1,-14.7,-4.5,-6.1
6.4,-15.7,-5.1,-7.0
6.7,-16.6,-5.8,-7.9
7.0,-17.3,-6.4,-8.8
7.2,-17.7,-6.9,-9.7
7.4,-17.7,-7.4,-10.6
7.5,-17.6,-8.0,-11.4
7.7,-17.4,-8.6,-12.2
7.8,-17.0,-9.2,-12.9
8.0,-16.6,-9.7,-13.4
8.2,-16.2,-10.2,-13.7
8.4,-15.8,-10.7,-13.9
8.6,-15.5,-11.2,-13.8
8.7,-15.2,-11.6,-13.5
8.6,-15.1,-12.0,-13.1
8.4,-15.0,-12.2,-12.6
8.2,-15.1,-12.3,-12.0
7.9,-15.3,-12.3,-11.6
7.5,-15.7,-12.3,-11.2
7.2,-16.0,-12.2,-10.8
6.8,-16.2,-12.2,-10.4
6.4,-16.2,-12.1,-10.0
5.9,-16.1,-12.0,-9.6
5.3,-15.9,-11.6,-9.2
4.8,-15.6,-11.0,-9.0
4.3,-15.2,-10.4,-8.9
3.9,-14.7,-9.8,-8.7
3.4,-13.9,-9.3,-8.6
2.9,-13.2,-8.9,-8.4
2.5,-12.5,-8.7,-8.3
2.2,-11.9,-8.4,-8.4
2.0,-11.4,-8.2,-8.5
1.9,-10.7,-8.0,-8.6
1.9,-10.1,-7.8,-8.7
2.0,-9.4,-7.7,-8.7
2.3,-8.9,-7.7,-8.5
2.9,-8.5,-7.7,-8.4
3.7,-8.3,-7.9,-8.2
4.8,-7.9,-8.1,-8.0
6.0,-7.4,-8.3,-7.8
7.1,-6.9,-8.4,-7.6
7.9,-6.5,-8.4,-7.3
8.4,-6.4,-8.2,-6.9
8.4,-6.4,-7.8,-6.4
8.0,-6.4,-7.1,-6.0
7.4,-6.4,-6.4,-5.6
6.7,-6.0,-5.7,-5.1
6.3,-5.4,-5.2,-4.7
6.1,-4.7,-5.0,-4.4
6.5,-3.9,-5.0,-4.2
7.3,-2.9,-5.1,-4.3
8.5,-1.8,-5.2,-4.5
9.7,-0.6,-5.2,-4.7
11.0,0.7,-5.3,-4.6
12.1,2.0,-5.4,-4.1
12.9,3.5,-5.5,-3.4
13.5,5.0,-5.4,-2.6
13.9,6.5,-5.2,-2.0
14.0,7.8,-4.8,-1.5
13.8,8.8,-4.2,-1.0
13.2,9.3,-3.5,-0.5
11.9,9.5,-2.6,0.2
10.1,9.7,-1.5,1.0
7.7,10.0,-0.3,2.0
5.1,10.5,0.9,3.1
2.6,11.0,2.0,4.1
0.5,11.5,3.0,5.1
-1.2,11.8,3.6,5.8
-2.2,12.0,4.0,6.3
-2.7,12.0,4.1,6.5
-2.7,12.0,4.1,6.4
-2.3,12.0,3.9,6.1
-1.7,12.0,3.7,5.9
-1.0,12.0,3.5,5.8
-0.4,11.8,3.2,5.8
0.3,11.7,3.0,5.9
0.9,11.5,2.7,6.1
1.4,11.3,2.5,6.3
1.9,11.3,2.3,6.5
2.2,11.3,2.1,6.8
2.3,11.5,2.0,7.0
2.5,11.8,2.0,7.2
2.6,12.1,1.9,7.4
2.7,12.4,2.0,7.7
2.8,12.6,2.0,8.0
3.0,12.8,2.0,8.3
3.1,13.0,2.0,8.5
3.1,13.1,2.1,8.5
3.2,13.2,2.2,8.4
3.1,13.2,2.4,8.1
3.0,13.0,2.6,7.7
2.9,12.8,2.7,7.4
2.7,12.6,2.7,7.0
2.7,12.4,2.6,6.6
2.6,12.2,2.6,6.4
2.6,11.9,2.7,6.2
2.5,11.6,2.7,6.2
2.3,11.4,2.9,6.4
2.2,11.3,3.1,6.7
2.1,11.5,3.2,7.0
2.1,11.7,3.5,7.3
2.0,11.8,3.7,7.5
2.0,12.0,3.9,7.8
2.0,12.1,4.1,8.3
1.8,12.2,4.4,8.7
1.7,12.3,4.6,9.0
1.6,12.4,4.8,9.1
1.6,12.4,5.0,9.1
1.5,12.4,5.1,9.0
1.3,12.5,5.3,9.0
1.1,12.7,5.4,9.0
0.9,13.2,5.6,8.9
0.6,13.6,5.7,8.7
0.4,13.8,5.9,8.6
0.3,13.7,6.1,8.7
0.4,13.3,6.4,9.0
0.5,12.8,6.8,9.5
0.6,12.5,7.4,10.0
0.9,12.2,8.0,10.4
1.4,12.0,8.6,10.9
2.1,11.9,9.4,11.6
3.0,11.7,10.3,12.7
4.1,11.4,11.6,14.1
5.4,11.2,13.2,16.0
6.8,11.1,15.0,18.2
8.3,11.6,17.1,20.7
9.7,12.8,19.6,23.9
10.9,15.0,22.6,27.5
11.8,18.1,26.3,31.9
12.3,22.4,30.7,36.7
12.3,27.7,35.6,41.9
12.2,33.8,40.5,47.1
12.4,39.8,44.9,51.8
13.5,44.7,48.1,55.6
16.1,47.4,49.3,57.8
20.5,47.4,48.0,57.9
26.5,44.5,43.9,55.5
33.7,39.1,36.8,50.5
41.4,31.9,26.5,42.5
48.7,23.0,13.2,31.6
55.1,12.7,-3.2,17.8
60.5,0.6,-21.9,1.2
65.2,-13.6,-41.9,-17.5
69.5,-30.3,-61.8,-37.0
73.7,-50.0,-80.0,-56.2
77.3,-72.6,-95.3,-74.1
79.5,-97.9,-107.3,-90.5
79.1,-124.7,-116.2,-105.8
75.0,-151.9,-122.9,-120.3
66.8,-178.3,-127.9,-134.7
55.1,-203.2,-131.6,-148.8
42.0,-226.1,-134.8,-162.6
29.8,-247.2,-137.9,-175.5
21.0,-266.0,-141.7,-187.2
16.8,-281.0,-145.9,-196.6
16.2,,-149.3,-202.0
16.3,-286.1,-149.1,-201.1
13.1,-267.8,-142.6,-191.7
3.6,-232.4,-127.6,-172.7
-13.3,-181.6,-104.4,-144.9
-35.5,-120.9,-75.4,-111.3
-59.3,-57.7,-44.5,-76.0
-80.3,0.4,-15.8,-43.2
-95.4,48.2,7.8,-15.6
-103.3,83.3,25.0,5.5
-104.1,105.9,35.8,20.3
-99.2,117.9,41.4,29.9
-90.2,122.1,43.0,35.4
-78.5,120.7,41.8,38.0
-65.4,116.0,38.7,38.5
-51.8,109.2,34.6,37.8
-38.5,101.3,29.9,36.1
-26.4,92.8,25.1,33.9
-15.9,84.0,20.7,31.3
-7.7,75.1,16.9,28.4
-1.7,66.4,13.9,25.5
2.1,58.2,11.7,22.6
4.1,50.4,10.2,19.9
4.8,43.2,9.2,17.6
4.7,36.5,8.6,15.4
4.2,30.6,8.3,13.5
3.6,25.5,7.9,11.7
3.0,21.2,7.6,10.2
2.5,17.8,7.2,9.0
2.1,15.0,6.7,8.0
1.8,12.8,6.2,7.3
1.9,11.1,5.8,6.6
2.2,9.8,5.4,5.9
2.6,8.9,5.0,5.2
2.8,8.0,4.8,4.6
3.0,7.1,4.6,4.2
2.9,6.1,4.4,3.9
2.8,5.2,4.3,3.7
2.7,4.6,4.3,3.4
2.6,4.4,4.3,3.2
2.4,4.2,4.3,3.1
2.1,4.1,4.4,3.1
1.7,3.9,4.6,3.2
1.5,3.8,4.7,3.3
1.3,3.6,4.9,3.3
1.4,3.6,5.0,3.3
1.6,3.5,5.0,3.3
1.6,3.4,4.9,3.4
1.6,3.3,4.7,3.5
1.6,3.3,4.6,3.6
1.7,3.5,4.5,3.7
1.8,3.8,4.4,3.8
2.0,4.2,4.4,3.8
2.1,4.7,4.4,3.9
2.2,5.0,4.5,4.0
2.2,5.1,4.6,4.2
2.1,5.1,4.8,4.3
2.1,5.0,4.9,4.3
2.1,4.8,5.0,4.2
2.0,4.6,5.1,4.2
2.1,4.4,5.4,4.3
2.1,4.1,5.6,4.4
2.1,3.8,5.9,4.4
2.2,3.3,6.1,4.4
2.2,2.7,6.3,4.2
2.2,2.2,6.4,4.1
2.2,1.7,6.3,4.0
2.2,1.5,6.3,4.0
2.3,1.5,6.3,4.0
2.4,1.7,6.4,4.2
2.3,1.7,6.4,4.3
2.1,1.7,6.3,4.4
1.7,1.7,6.0,4.5
1.3,1.7,5.7,4.5
1.0,1.7,5.3,4.5
0.7,1.8,4.9,4.4
0.5,1.9,4.6,4.4
0.3,1.8,4.4,4.3
0.0,1.6,4.2,4.4
-0.3,1.4,4.0,4.5
-0.4,1.3,3.7,4.6
-0.6,1.3,3.5,4.6
-0.6,1.3,3.4,4.5
-0.6,1.3,3.4,4.4
-0.6,1.3,3.5,4.4
-0.6,1.1,3.7,4.4
-0.5,0.9,3.9,4.5
-0.3,0.8,4.1,4.5
-0.2,0.7,4.4,4.4
0.1,0.6,4.8,4.4
0.3,0.7,5.2,4.4
0.6,0.9,5.6,4.5
0.9,1.1,5.9,4.5
1.2,1.3,6.0,4.4
1.5,1.6,6.0,4.2
1.7,1.8,5.9,4.1
1.7,2.0,6.0,4.1
1.8,2.2,6.2,4.1
1.7,2.4,6.3,4.0
1.8,2.6,6.1,3.9
1.8,2.6,5.8,3.9
1.8,2.7,5.2,4.0
1.7,2.6,4.7,4.1
1.6,2.2,4.4,4.2
1.3,1.7,4.2,4.1
1.1,1.1,4.1,4.0
0.9,0.6,3.9,4.1
0.9,0.4,3.7,4.1
0.9,0.4,3.5,4.1
1.0,0.4,3.4,3.9
0.9,0.3,3.4,3.5
0.8,0.1,3.5,3.3
0.6,-0.3,3.5,3.4
0.4,-0.7,3.5,3.6
0.3,-0.9,3.5,3.5
0.2,-1.1,3.6,2.9
0.3,-1.2,3.6,2.0
0.3,-1.2,3.6,1.2
0.4,-1.1,3.5,0.6
0.5,-0.8,3.4,0.4
0.6,-0.4,3.2,0.1
0.7,0.0,3.0,-0.3
0.9,0.3,2.9,-0.7
1.0,0.6,2.7,-0.8
1.2,0.8,2.6,-0.5
1.4,1.0,2.6,0.1
1.7,1.2,2.6,0.7
1.9,1.2,2.6,1.4
2.0,1.2,2.6,2.0
2.1,0.9,2.7,2.7
2.2,0.7,2.7,3.5
2.3,0.5,2.8,4.1
2.5,0.4,2.9,4.5
2.7,0.4,3.0,4.7
2.7,0.3,3.1,4.7
2.6,0.0,3.2,4.8
2.4,-0.4,3.2,4.9
2.2,-0.7,3.2,4.9
2.1,-1.0,3.2,4.8
2.2,-1.2,3.2,4.7
2.2,-1.5,3.2,4.5
2.2,-1.9,3.1,4.3
2.2,-2.4,3.0,4.2
2.1,-2.7,2.9,4.0
2.2,-2.9,2.8,3.8
2.3,-2.8,2.7,3.6
2.5,-2.8,2.7,3.4
2.6,-2.8,2.7,3.3
2.7,-3.1,2.7,3.3
2.7,-3.5,2.6,3.3
2.8,-3.8,2.4,3.2
3.0,-3.9,2.3,3.1
3.3,-3.8,2.2,3.0
3.5,-3.6,2.2,2.9
3.8,-3.5,2.3,2.8
4.0,-3.7,2.3,2.6
4.2,-4.2,2.2,2.4
4.4,-5.0,2.0,2.1
4.6,-5.9,1.7,1.8
4.8,-6.7,1.4,1.5
5.0,-7.2,1.1,1.2
5.2,-7.7,0.7,0.9
5.4,-8.2,0.4,0.6
5.5,-8.9,-0.1,0.1
5.8,-9.6,-0.6,-0.4
6.0,-10.2,-1.1,-0.9
6.3,-10.8,-1.5,-1.3
6.5,-11.2,-1.9,-1.7
6.8,-11.7,-2.1,-2.2
7.0,-12.3,-2.3,-2.6
7.2,-13.1,-2.4,-3.1
7.3,-13.9,-2.4,-3.6
7.4,-14.6,-2.4,-4.1
7.6,-15.3,-2.4,-4.7
7.8,-16.0,-2.5,-5.2
8.0,-16.9,-2.6,-5.6
8.2,-17.9,-2.8,-6.0
8.3,-19.0,-3.1,-6.2
8.5,-20.1,-3.4,-6.4
8.6,-21.0,-3.7,-6.6
8.8,-21.8,-4.0,-6.9
9.0,-22.6,-4.3,-7.2
9.3,-23.3,-4.6,-7.5
9.5,-24.1,-5.0,-7.9
9.7,-24.7,-5.4,-8.3
10.0,-25.4,-5.8,-8.6
10.3,-26.0,-6.3,-8.9
10.7,-26.8,-6.8,-9.2
11.1,-27.6,-7.3,-9.6
11.5,-28.4,-7.7,-9.9
11.9,-29.0,-8.1,-10.3
12.1,-29.6,-8.5,-10.6
12.3,-30.0,-9.0,-10.9
12.5,-30.4,-9.5,-11.1
12.7,-30.9,-10.1,-11.3
12.9,-31.5,-10.7,-11.8
13.0,-32.1,-11.1,-12.5
13.0,-32.5,-11.2,-13.2
12.9,-32.9,-11.3,-13.9
12.7,-33.3,-11.5,-14.5
12.5,-33.6,-12.0,-15.1
12.3,-34.0,-12.5,-15.6
12.0,-34.5,-13.0,-16.1
11.5,-35.1,-13.3,-16.5
11.0,-35.9,-13.5,-16.8
10.4,-36.7,-13.6,-17.0
9.9,-37.4,-13.7,-17.3
9.5,-37.8,-13.8,-17.7
9.2,-37.9,-13.6,-18.1
8.9,-37.9,-13.2,-18.4
8.7,-37.7,-12.7,-18.7
8.4,-37.7,-12.2,-18.8
8.1,-37.7,-11.7,-18.9
7.9,-37.8,-11.4,-18.9
7.7,-37.8,-11.1,-18.8
7.4,-37.8,-10.7,-18.5
7.1,-37.5,-10.3,-18.1
6.8,-37.1,-9.8,-17.5
6.4,-36.5,-9.4,-17.0
6.1,-35.7,-9.0,-16.6
5.8,-34.7,-8.8,-16.2
5.7,-33.7,-8.6,-15.8
5.6,-32.7,-8.5,-15.2
5.5,-31.7,-8.4,-14.6
5.3,-30.8,-8.4,-13.8
5.1,-30.0,-8.3,-13.1
5.0,-29.1,-8.2,-12.5
4.9,-28.2,-8.1,-12.1
4.8,-27.3,-8.0,-11.7
4.7,-26.6,-7.9,-11.5
4.6,-25.9,-7.8,-11.3
4.5,-25.0,-7.7,-11.1
4.4,-24.0,-7.6,-10.9
4.4,-23.0,-7.5,-10.8
4.4,-22.1,-7.5,-10.5
4.4,-21.4,-7.4,-10.1
4.5,-20.9,-7.3,-9.7
4.4,-20.4,-7.2,-9.3
4.4,-19.8,-7.0,-8.9
4.4,-18.8,-6.8,-8.5
4.5,-17.7,-6.6,-8.0
4.6,-16.5,-6.3,-7.6
4.6,-15.4,-6.0,-7.1
4.6,-14.5,-5.7,-6.7
4.6,-13.5,-5.4,-6.4
4.6,-12.6,-5.1,-6.1
4.6,-11.6,-4.9,-5.9
4.7,-10.6,-4.8,-5.5
4.6,-9.8,-4.7,-5.0
4.5,-9.0,-4.6,-4.4
4.4,-8.2,-4.4,-3.9
4.2,-7.3,-4.3,-3.4
4.1,-6.1,-4.1,-3.0
4.1,-5.0,-3.9,-2.5
