lead0,lead1,lead2,lead3
212.5,47.0,81.0,165.5
213.0,46.5,81.0,165.5
214.0,46.5,81.0,165.5
214.5,46.5,81.0,166.0
214.5,46.5,81.5,166.5
214.5,46.5,81.5,166.5
214.5,46.5,82.0,167.5
214.5,47.0,82.5,168.5
214.0,47.5,83.5,170.0
213.0,48.0,85.0,171.5
212.5,49.0,86.5,173.5
211.0,49.5,88.5,175.0
210.0,50.0,89.5,175.5
209.0,50.0,90.0,176.0
207.5,49.0,89.5,175.0
207.0,48.0,88.0,173.5
207.0,46.5,86.0,172.0
207.0,45.0,83.5,169.5
207.5,43.5,81.0,167.5
208.5,42.5,78.5,165.5
209.5,41.5,77.0,164.5
210.5,41.0,76.0,163.5
211.0,41.0,75.0,162.5
211.0,40.5,74.5,162.5
211.0,40.5,74.5,162.0
211.0,40.5,75.0,162.5
211.0,41.0,75.5,162.5
210.5,41.0,76.0,163.0
210.0,41.5,77.0,164.0
209.0,42.5,78.5,164.5
208.0,43.0,80.0,165.5
207.0,43.5,81.0,167.0
205.5,44.0,82.0,168.0
204.0,43.5,81.5,168.0
202.5,42.5,80.5,167.5
202.0,41.5,78.5,166.0
201.5,40.0,76.5,163.5
202.0,38.5,74.0,161.0
203.0,37.0,72.0,158.0
204.0,36.0,70.0,155.5
205.0,35.5,69.0,153.5
206.0,35.0,68.5,152.0
206.5,35.0,68.5,151.5
207.5,35.5,69.5,151.5
208.0,36.0,70.5,152.5
208.0,37.0,71.5,153.5
208.0,37.5,73.0,155.0
208.0,38.5,74.0,156.0
207.5,39.0,75.5,157.5
207.0,40.0,76.5,158.5
206.0,40.0,77.5,159.5
204.5,40.5,78.0,160.0
203.0,40.0,78.0,160.0
201.0,39.0,77.0,159.5
200.0,38.0,75.0,158.0
199.5,37.0,73.5,156.0
199.5,35.5,71.5,153.5
200.0,34.0,69.5,151.5
201.5,33.0,67.5,149.5
202.5,32.0,66.0,148.0
204.0,31.5,65.5,147.0
205.0,31.5,65.5,147.0
206.0,31.5,66.0,147.5
206.0,32.0,66.5,148.0
206.5,32.0,67.5,149.0
206.5,32.5,68.5,150.0
206.5,33.5,70.0,150.5
206.5,34.0,71.0,151.5
206.0,34.5,72.0,152.5
205.5,35.5,73.0,154.0
204.5,36.0,74.0,155.0
203.0,36.0,75.0,156.0
201.0,36.0,75.5,157.0
199.5,35.5,75.0,156.5
198.5,35.0,74.0,156.0
198.0,34.0,72.5,154.5
198.5,33.0,70.5,152.5
199.0,31.5,68.5,150.0
200.0,30.5,66.5,148.0
201.0,29.5,65.0,146.5
202.5,29.5,64.5,146.0
204.0,30.0,64.5,146.0
205.0,30.5,65.0,146.5
206.0,31.0,66.0,147.0
206.0,32.0,67.0,147.5
206.0,32.5,67.5,148.5
205.5,32.5,68.5,149.0
204.5,33.0,69.5,149.5
204.0,33.5,70.5,150.0
203.0,34.0,72.0,151.0
201.5,34.5,73.5,152.0
200.5,35.0,74.5,153.0
199.0,35.0,75.5,153.5
197.5,34.5,75.0,153.5
196.5,33.5,73.5,152.5
195.5,31.5,71.5,150.5
195.0,29.5,68.5,148.0
195.5,27.5,66.0,145.5
196.0,25.0,63.0,143.0
196.5,23.5,60.5,141.0
197.0,22.0,58.5,140.0
197.5,21.0,57.5,139.5
198.0,20.5,57.0,139.5
198.0,20.5,56.5,139.5
198.5,20.5,57.0,140.0
198.5,21.0,57.5,140.5
198.5,21.5,58.5,141.5
198.5,22.0,60.0,142.0
198.0,23.0,61.0,143.0
197.5,24.0,63.0,144.0
197.0,25.0,65.0,145.0
196.5,26.5,67.0,146.0
196.0,27.5,68.5,147.5
195.0,28.0,69.5,148.0
194.0,27.5,69.0,147.5
193.5,27.0,68.0,146.5
193.0,26.0,66.0,145.5
193.5,24.5,64.0,143.5
194.5,23.5,62.0,142.0
195.5,22.5,60.5,140.5
197.0,22.5,59.5,139.5
198.0,22.0,59.0,138.5
199.0,22.0,59.0,138.0
199.5,22.5,59.5,138.0
200.0,22.5,60.0,138.5
200.5,22.5,61.0,139.5
200.5,23.0,61.5,141.0
200.0,23.0,62.5,142.0
199.5,23.0,63.0,143.5
198.0,23.0,64.0,144.5
196.5,23.5,64.5,145.5
195.0,24.0,65.5,146.0
193.0,24.5,66.0,146.5
191.5,24.5,66.5,146.5
190.0,24.0,66.0,145.5
189.0,23.5,65.0,143.5
189.0,22.5,63.0,141.5
189.5,21.0,61.0,139.5
190.0,20.0,59.0,137.5
191.5,19.5,58.0,136.0
192.5,19.5,57.0,135.5
194.0,20.0,57.5,135.5
195.0,20.0,58.0,136.0
196.0,20.5,58.5,136.5
196.5,21.0,59.0,137.0
196.5,21.0,59.5,137.5
196.0,21.0,60.0,138.5
195.5,21.5,60.5,139.0
195.0,21.5,61.5,140.0
194.5,22.0,62.5,141.5
193.5,23.0,64.0,143.0
192.5,24.0,65.5,144.5
191.5,24.5,66.5,146.0
190.0,24.5,67.0,146.5
189.0,24.0,66.5,146.0
188.5,23.0,65.0,144.5
188.5,21.5,63.0,142.5
188.5,20.0,60.5,139.5
189.0,18.5,58.0,137.0
189.5,17.5,56.0,135.5
191.0,16.5,54.5,134.0
192.0,16.5,54.0,134.0
193.0,16.5,54.5,134.5
194.0,17.5,55.5,135.5
195.0,18.0,56.5,137.0
195.5,19.0,58.0,138.0
196.0,20.0,59.0,139.5
195.5,21.0,60.5,140.5
195.0,22.0,61.5,141.5
194.0,23.0,62.5,143.0
192.5,23.5,64.0,144.5
191.0,24.0,65.0,146.0
189.5,24.5,66.0,147.0
188.0,24.5,66.0,147.0
187.0,23.5,65.0,146.0
186.0,22.0,63.5,144.0
185.5,20.5,61.5,141.0
186.0,19.0,59.0,138.5
186.5,17.5,56.5,135.5
187.5,16.0,54.0,133.0
189.0,15.0,52.5,131.0
190.0,14.5,51.0,130.0
191.0,14.0,51.0,129.0
191.5,14.5,51.0,129.0
192.0,15.0,52.0,130.0
192.0,15.5,53.0,130.5
192.0,16.0,54.0,132.0
191.5,16.5,55.5,133.0
191.0,17.0,56.5,134.5
190.0,17.0,57.5,136.5
188.5,17.5,59.0,138.0
186.5,18.0,60.0,139.5
185.0,18.0,60.5,141.0
183.0,17.5,61.0,141.5
182.0,17.0,60.5,141.5
181.5,16.5,59.5,140.5
182.0,15.5,58.0,138.5
182.5,14.5,56.5,136.5
183.5,14.0,55.0,134.0
185.0,13.0,54.0,131.5
186.0,13.0,53.0,130.0
187.5,13.5,53.5,129.5
188.5,14.0,54.0,129.5
189.5,14.5,54.5,130.5
190.0,15.5,55.5,132.0
190.5,16.0,56.0,133.5
190.0,16.0,56.5,135.5
190.0,16.5,57.0,137.0
189.0,16.5,58.0,138.5
188.0,17.0,58.5,140.0
186.5,17.0,60.0,141.5
184.5,17.5,61.0,143.0
183.0,17.5,62.5,144.0
182.0,17.5,63.0,145.0
181.0,17.5,63.0,144.5
180.5,17.0,62.5,143.0
181.0,16.0,61.0,141.0
181.5,15.0,59.5,138.5
182.5,14.5,57.5,136.0
183.5,13.5,56.5,134.0
184.5,13.0,55.5,132.5
185.5,12.5,54.5,131.5
186.0,12.5,54.5,131.0
186.5,12.5,54.0,130.5
187.0,13.0,54.5,130.5
187.5,13.5,54.5,130.5
188.0,14.5,55.5,131.5
188.0,15.5,56.0,132.5
188.0,16.5,57.0,133.5
187.5,17.5,58.5,135.0
187.0,18.5,60.0,136.5
186.0,19.5,62.0,137.5
185.0,20.0,63.5,139.0
184.0,20.5,64.5,139.5
183.0,20.5,65.5,140.0
182.5,20.5,65.5,139.5
183.0,19.5,65.0,139.0
183.5,18.5,63.5,137.5
184.0,17.5,62.0,136.0
185.0,16.5,60.0,134.5
186.0,15.5,58.0,133.0
187.0,15.0,56.5,132.0
187.5,14.5,55.5,131.0
188.0,14.5,55.0,131.0
188.5,14.5,55.0,131.5
188.5,15.0,55.5,132.5
188.5,15.5,56.0,133.5
188.5,16.0,57.5,135.0
188.5,17.0,59.0,136.5
188.0,18.0,60.5,138.0
187.5,19.5,62.5,140.0
186.5,20.5,64.5,141.5
185.5,21.0,66.0,142.5
184.5,21.0,66.5,143.0
183.5,20.5,66.0,142.0
182.5,19.5,64.5,141.0
182.5,18.5,63.0,139.0
183.0,17.0,61.0,136.5
184.0,16.0,58.5,134.0
185.0,14.5,57.0,132.5
186.0,14.0,55.5,131.0
187.0,13.0,55.0,130.5
187.5,12.5,54.5,130.5
188.0,11.5,54.0,130.5
188.0,10.5,53.5,130.5
187.5,10.0,53.0,131.0
187.0,10.0,53.0,132.0
186.5,10.0,53.0,133.0
186.0,10.5,53.5,134.5
185.5,11.5,54.5,135.5
184.5,12.5,55.5,137.0
183.0,13.5,57.0,138.0
181.5,14.0,58.0,139.0
180.5,14.5,58.5,138.5
179.5,14.5,58.0,138.0
179.0,14.5,57.5,136.5
179.5,14.0,56.5,134.5
180.5,13.0,55.5,132.5
181.5,12.5,54.0,131.0
183.0,12.0,53.5,130.0
184.5,12.5,53.0,129.5
186.0,12.5,53.5,129.5
187.5,13.5,54.0,129.5
188.5,14.0,54.5,130.0
189.0,14.5,55.5,130.5
189.0,15.0,56.5,131.5
189.5,15.5,57.5,133.0
189.0,16.0,58.0,134.0
188.5,16.5,59.5,135.5
188.0,17.5,61.0,137.0
187.0,18.5,62.5,139.0
186.0,19.0,64.5,141.0
184.5,19.5,65.5,142.0
183.0,19.0,65.5,142.5
181.5,18.5,65.0,142.5
181.0,18.0,64.0,141.5
180.5,16.5,62.0,140.0
181.0,15.5,60.0,138.0
181.5,14.0,58.0,136.5
182.5,13.0,56.0,135.0
183.5,12.5,54.0,134.0
184.5,12.0,53.0,134.0
185.5,12.0,52.5,134.0
186.5,12.5,52.5,135.0
187.5,13.0,53.0,136.0
187.5,13.5,53.5,136.5
187.0,13.5,53.0,136.5
185.5,12.0,51.5,135.0
183.0,9.0,49.0,132.5
178.5,5.5,45.5,128.0
173.5,0.5,41.5,123.5
168.0,-4.0,37.0,118.5
163.0,-8.5,34.0,114.0
159.0,-11.0,31.5,110.5
157.0,-13.0,30.0,108.0
156.0,-14.5,29.0,106.5
156.0,-15.0,28.5,106.0
157.0,-15.5,28.0,106.0
158.5,-15.5,28.5,107.0
160.5,-14.0,30.0,109.5
163.5,-12.0,32.5,114.0
166.0,-8.5,36.5,119.5
169.5,-4.5,41.5,126.0
172.5,0.0,47.0,132.5
176.0,5.5,53.5,140.0
180.0,11.5,60.5,147.5
184.5,18.0,68.0,155.5
188.0,24.5,75.5,163.5
190.5,30.0,83.0,171.5
192.0,34.5,89.0,178.5
192.0,38.5,94.5,185.0
191.0,41.0,98.0,190.0
189.0,41.5,100.0,193.0
186.0,40.5,99.5,193.5
182.5,37.5,97.0,191.5
179.5,33.5,93.0,188.5
177.0,29.0,88.0,184.5
175.0,24.5,83.0,180.0
174.0,20.5,77.5,175.5
174.0,17.0,73.0,170.5
174.5,14.5,69.0,166.5
175.0,13.0,65.5,162.5
176.5,12.0,63.0,159.0
178.0,11.5,61.0,155.0
179.5,11.5,59.5,151.5
181.0,11.5,58.5,148.5
182.0,11.5,58.0,145.5
183.0,12.0,57.5,143.5
183.5,12.5,58.0,142.0
184.0,13.5,58.5,141.5
183.5,14.5,59.0,141.5
183.0,15.5,60.5,142.5
182.5,16.0,61.0,143.0
181.0,16.0,61.5,143.0
180.0,15.5,61.5,142.5
179.0,14.0,60.5,140.5
178.5,12.5,58.5,138.0
178.5,10.5,56.0,135.5
178.5,8.5,53.5,133.0
179.5,7.0,52.0,131.5
180.0,6.5,50.5,130.5
180.5,6.5,50.0,130.0
181.0,6.5,50.0,130.0
181.5,7.0,50.5,130.5
182.0,8.0,51.0,131.0
182.5,8.5,51.0,131.0
182.5,8.5,51.5,131.0
182.0,8.5,51.5,131.0
181.0,8.5,51.5,131.0
180.0,8.0,52.0,131.0
178.5,8.0,53.0,131.5
176.5,8.5,54.0,132.5
175.0,8.5,55.0,133.0
173.5,8.5,55.0,133.0
172.5,8.5,55.0,132.5
172.0,7.5,54.5,131.5
172.0,7.0,53.0,130.0
172.5,6.0,51.5,128.0
173.5,5.0,50.5,126.5
175.0,4.5,49.5,125.0
176.0,4.0,49.0,124.5
177.5,4.5,48.5,124.5
178.0,4.5,48.5,124.5
178.5,4.5,48.5,125.5
178.5,4.0,48.5,126.0
178.5,4.0,48.0,126.5
178.0,4.0,48.0,127.0
177.5,4.0,48.0,128.0
177.0,4.5,48.5,129.0
176.5,5.5,49.5,130.5
175.5,6.5,51.0,131.5
174.5,7.0,52.5,132.5
173.0,7.5,53.0,132.0
171.5,7.0,53.5,131.0
169.5,6.0,52.5,129.5
168.5,4.5,51.5,127.0
168.0,3.5,50.0,124.0
168.0,2.0,48.0,121.5
168.5,1.0,46.5,119.0
170.0,0.5,45.0,117.5
171.5,0.0,44.0,116.5
172.5,0.0,43.5,116.5
173.5,0.0,42.5,116.5
174.5,-0.5,41.5,117.0
174.5,-1.5,40.5,118.0
174.5,-2.0,40.0,119.5
174.0,-2.0,40.0,121.0
174.0,-1.5,41.0,122.5
174.0,-0.5,42.5,124.0
173.5,1.5,44.5,126.0
173.0,3.0,47.0,128.0
172.0,4.0,49.0,129.5
170.5,4.5,50.5,130.5
169.0,4.0,51.0,130.0
167.5,3.5,50.0,129.0
166.5,2.0,49.0,127.5
166.0,1.0,47.0,125.5
166.5,-0.5,45.0,123.5
167.5,-1.5,43.5,122.0
168.5,-2.5,42.5,121.0
170.0,-2.5,42.0,120.5
171.5,-2.0,42.5,121.0
172.5,-1.5,43.0,122.0
173.0,-1.0,43.5,123.0
173.5,-0.5,44.0,124.0
174.0,0.0,44.5,125.0
174.0,0.5,45.5,126.0
174.5,1.5,46.0,127.0
174.5,2.5,47.0,128.0
174.0,3.0,48.0,129.0
172.5,3.5,49.0,130.0
170.5,3.5,49.0,131.0
168.5,3.0,48.5,130.5
166.0,2.0,47.0,129.0
164.5,0.5,45.0,127.0
163.0,-1.5,43.0,124.5
162.5,-3.0,40.5,122.0
162.0,-4.5,38.0,119.5
162.5,-6.0,36.0,117.0
163.0,-6.5,34.5,115.0
163.5,-7.0,34.0,114.0
164.5,-7.0,34.0,113.5
165.5,-6.5,35.0,113.0
166.5,-6.0,35.5,113.5
167.0,-5.5,36.5,114.0
167.5,-5.0,37.5,114.5
167.5,-4.5,38.0,115.0
167.5,-4.5,39.0,115.5
167.0,-4.0,39.5,116.5
166.0,-4.0,40.5,118.0
165.0,-3.5,41.5,119.5
164.0,-2.5,42.5,121.0
163.0,-2.5,43.0,122.0
162.0,-2.5,43.0,122.0
161.0,-3.0,42.5,122.0
160.5,-4.0,41.0,121.0
160.0,-5.0,39.0,119.5
160.5,-6.5,37.0,118.0
161.5,-7.5,35.0,116.0
162.5,-8.5,33.0,114.5
164.0,-9.0,32.5,113.5
164.5,-9.0,32.5,113.0
165.0,-9.0,33.0,113.0
165.5,-9.0,34.0,113.0
165.5,-9.0,34.5,113.5
165.5,-9.0,36.0,114.0
165.5,-8.5,37.0,114.5
165.0,-8.5,38.0,115.0
164.0,-8.0,39.5,116.0
162.5,-7.5,41.0,117.5
161.5,-7.0,42.5,119.0
160.5,-6.0,44.5,121.0
159.5,-4.5,46.0,122.0
159.0,-4.0,47.0,123.0
159.0,-3.0,47.5,123.5
159.0,-3.0,47.0,123.5
159.5,-3.5,45.5,123.5
160.0,-4.5,43.5,122.5
160.5,-6.0,41.0,121.0
161.5,-7.0,39.0,119.5
162.5,-8.0,37.0,118.5
163.5,-8.0,36.5,118.0
164.0,-8.0,36.0,117.5
164.5,-8.0,36.0,116.5
164.5,-8.0,36.0,115.5
164.5,-8.0,36.0,114.5
164.0,-8.0,36.5,114.0
163.5,-8.0,37.5,114.0
163.0,-7.0,39.0,115.0
162.0,-6.0,41.0,116.5
161.5,-4.5,43.0,119.0
160.0,-3.5,45.5,121.0
159.0,-3.0,47.0,122.0
157.5,-2.5,47.5,123.0
156.5,-3.0,47.5,123.0
156.5,-3.5,47.0,122.5
156.5,-4.5,45.5,121.0
157.0,-5.5,43.5,119.5
158.0,-7.0,41.5,118.0
159.0,-8.5,39.5,117.5
160.0,-9.5,37.5,117.0
161.0,-10.0,36.5,117.5
161.5,-10.5,36.0,118.0
162.0,-11.0,35.5,118.5
162.5,-11.0,36.0,118.5
162.5,-10.5,36.0,118.5
162.5,-10.5,36.5,118.5
162.0,-10.0,37.0,118.0
161.5,-9.5,38.0,118.5
161.0,-8.5,39.0,118.5
160.0,-8.0,40.0,119.5
158.5,-7.0,41.5,121.0
156.5,-7.0,42.0,121.5
155.0,-7.0,42.5,122.0
153.5,-7.5,42.0,121.5
152.5,-8.5,40.5,121.0
153.0,-9.5,39.5,119.5
153.5,-10.0,37.5,118.5
155.0,-11.0,36.0,117.0
156.5,-11.5,35.0,116.0
158.0,-12.0,34.0,115.5
159.0,-12.0,34.0,115.5
160.0,-12.0,34.0,116.0
160.5,-12.0,35.0,116.5
161.0,-12.0,35.5,117.5
161.0,-12.0,36.5,118.0
161.0,-12.0,37.5,119.0
161.0,-11.5,38.0,119.5
160.5,-11.5,39.0,120.0
159.5,-11.0,40.0,121.0
158.0,-10.0,41.5,121.5
157.0,-9.0,43.0,123.0
155.5,-8.5,44.0,123.5
154.0,-8.0,44.5,124.0
153.0,-8.0,44.5,123.5
152.5,-8.5,43.5,122.5
152.5,-9.5,42.0,121.0
153.0,-10.0,40.0,119.5
153.5,-11.0,38.0,117.5
154.5,-12.0,36.5,116.5
156.0,-12.5,35.0,116.0
157.0,-12.5,34.0,115.5
157.5,-12.5,33.5,116.0
158.0,-12.5,33.0,116.0
158.5,-12.5,33.0,116.5
158.5,-12.5,33.0,117.0
158.5,-12.0,33.5,118.0
158.5,-11.5,34.5,119.0
158.0,-10.5,36.0,120.0
157.5,-10.0,37.0,121.0
156.0,-9.5,38.5,122.0
154.0,-9.5,39.5,122.0
152.0,-9.5,40.0,122.0
150.5,-10.0,40.0,121.5
149.0,-10.5,39.5,120.5
148.0,-11.5,39.0,119.0
148.0,-12.5,37.5,117.5
148.5,-14.0,36.0,116.0
149.5,-15.0,34.0,114.5
151.0,-16.0,33.0,113.5
152.0,-16.0,32.0,112.0
153.5,-16.0,32.0,111.5
154.0,-15.5,32.5,111.0
154.5,-15.0,33.0,110.5
154.5,-14.5,33.0,110.5
154.5,-14.5,33.0,110.0
154.0,-14.5,33.0,109.5
153.5,-15.0,32.5,109.0
152.5,-15.5,32.5,109.0
151.0,-15.5,32.5,109.5
149.5,-15.5,33.0,110.5
147.5,-15.0,33.5,112.0
146.0,-15.0,34.0,113.0
144.5,-15.5,34.0,113.0
143.5,-16.0,33.0,112.5
143.5,-17.0,31.5,111.5
144.0,-18.0,30.0,109.5
145.0,-19.0,28.0,107.0
146.0,-20.0,26.5,105.0
147.0,-20.5,25.0,103.0
148.0,-21.5,23.5,101.5
148.5,-22.5,22.5,100.5
148.5,-23.0,21.5,99.5
148.5,-23.5,21.0,99.5
149.0,-24.0,20.5,99.5
149.0,-24.0,20.0,100.5
149.0,-24.0,20.5,101.5
149.0,-23.5,21.0,103.0
148.5,-22.5,22.5,104.5
148.0,-21.5,24.0,106.5
147.0,-20.5,26.0,108.0
146.0,-19.0,28.5,109.5
145.0,-18.0,30.0,110.0
143.5,-18.0,31.5,110.0
142.5,-18.0,31.5,109.0
142.0,-19.0,30.5,107.5
142.0,-20.0,29.0,105.5
142.5,-21.5,27.0,103.5
143.5,-22.5,25.5,102.0
145.0,-23.0,24.0,101.0
146.5,-23.5,22.5,100.5
148.0,-23.0,22.5,100.5
149.0,-22.5,22.5,101.0
150.0,-21.5,23.5,101.5
151.0,-20.5,24.5,101.5
152.0,-19.0,26.0,102.0
152.5,-18.0,27.5,102.5
152.5,-17.0,29.0,103.5
152.5,-16.5,30.0,104.0
151.5,-16.5,31.0,105.0
150.0,-17.0,31.0,105.5
148.0,-17.5,31.5,105.5
146.0,-18.0,31.5,105.0
143.5,-19.5,31.0,104.0
141.5,-20.5,29.5,102.0
140.0,-22.0,28.0,100.0
139.0,-23.5,26.0,98.0
139.0,-25.5,24.0,96.5
139.5,-26.5,21.5,95.5
140.5,-28.0,20.0,94.5
141.0,-29.0,18.5,94.5
142.0,-29.5,18.0,94.5
142.5,-30.5,17.5,94.5
143.0,-31.0,17.0,94.5
143.0,-31.5,17.0,95.0
143.5,-31.5,17.5,96.0
143.5,-30.5,18.5,97.5
143.5,-29.5,20.0,99.5
143.5,-28.0,21.5,101.0
143.5,-26.5,23.0,102.5
142.5,-25.0,25.0,103.5
141.5,-24.0,27.0,104.5
140.5,-23.0,28.5,105.0
139.5,-22.5,29.0,105.0
139.0,-22.5,29.5,104.0
139.0,-23.0,28.5,102.5
139.0,-23.5,27.0,101.0
140.0,-25.0,25.0,98.5
140.5,-26.5,22.5,96.5
141.5,-27.5,21.0,95.0
142.5,-28.0,20.0,95.0
143.5,-28.0,20.0,96.0
144.5,-27.0,21.0,98.0
145.0,-26.0,22.5,100.5
146.0,-24.5,24.0,102.5
146.0,-23.5,25.0,104.0
146.0,-23.0,25.5,104.5
146.0,-23.0,26.0,104.0
145.0,-23.0,26.0,103.0
144.0,-23.0,26.0,102.0
143.0,-23.0,26.0,100.5
141.5,-22.5,26.0,99.5
139.5,-23.0,26.0,98.5
137.5,-24.0,25.0,97.5
135.5,-26.0,23.0,96.0
134.0,-28.0,20.0,94.5
133.0,-30.5,17.0,92.5
132.5,-32.5,14.0,90.5
133.0,-34.5,11.5,88.0
133.5,-36.0,9.5,86.5
135.0,-36.5,8.5,85.5
136.5,-36.5,9.0,85.5
138.0,-36.0,10.0,86.0
139.5,-35.0,11.5,87.0
140.5,-34.5,13.0,88.0
141.5,-33.5,14.0,89.5
142.0,-32.5,15.5,90.5
142.5,-31.5,16.5,92.5
143.0,-30.0,18.5,94.0
142.5,-29.0,20.5,96.0
142.0,-27.5,22.5,98.0
141.5,-26.5,24.5,100.5
140.0,-26.0,26.0,102.0
139.0,-26.0,27.0,102.5
137.5,-26.5,26.5,102.5
136.5,-28.0,25.0,101.0
135.5,-29.5,23.0,98.5
135.5,-31.5,20.5,96.0
135.5,-33.0,18.5,93.5
136.5,-34.5,16.5,92.0
137.5,-35.0,15.5,90.5
139.0,-35.0,15.0,89.5
140.0,-34.5,15.0,89.5
141.5,-34.0,15.5,90.0
142.5,-33.0,16.0,90.5
143.0,-32.5,17.0,91.5
143.5,-31.5,18.0,92.5
143.5,-30.5,19.0,94.0
143.5,-29.5,20.5,95.5
143.0,-28.5,21.5,96.5
142.0,-28.0,23.0,97.0
141.0,-27.5,24.0,97.5
139.0,-27.5,24.5,97.5
137.5,-28.0,24.0,97.0
135.5,-29.0,23.5,96.0
134.5,-30.5,21.5,94.5
134.0,-32.0,19.5,92.5
134.5,-33.5,17.5,90.0
135.0,-35.0,15.5,88.0
136.0,-36.0,13.5,86.0
136.5,-37.0,12.5,84.5
137.0,-37.5,11.5,83.5
137.0,-37.5,11.5,82.5
137.5,-37.0,12.0,82.0
138.0,-36.5,12.5,82.0
138.5,-36.0,13.5,82.5
138.5,-35.5,14.5,83.5
138.5,-35.0,15.5,84.5
138.0,-34.5,16.5,86.0
137.5,-34.0,18.0,87.5
136.5,-33.5,19.0,88.5
135.0,-33.0,20.5,90.0
134.0,-32.5,21.5,91.0
132.5,-33.0,21.5,91.0
131.0,-33.5,21.5,91.0
130.5,-34.0,21.0,91.0
130.0,-35.0,20.0,90.5
130.0,-36.5,19.0,89.5
131.0,-37.0,17.5,88.5
132.0,-38.0,16.5,87.5
133.5,-38.0,16.0,86.0
134.5,-37.5,16.0,85.0
136.0,-36.5,16.0,83.5
136.5,-36.0,16.0,82.0
137.0,-35.5,16.0,80.5
137.0,-35.0,16.0,79.5
136.5,-35.0,16.0,79.0
136.0,-34.5,16.0,79.0
135.0,-34.5,16.0,79.5
133.5,-35.0,16.0,81.0
131.5,-35.0,16.0,83.0
129.0,-35.5,16.0,84.5
127.0,-36.0,16.0,86.5
125.5,-36.5,16.0,87.5
124.5,-36.5,15.0,88.0
124.5,-37.5,14.0,87.5
124.5,-38.0,12.5,86.0
124.5,-39.5,10.0,84.0
125.0,-41.0,7.5,81.5
125.5,-42.5,5.0,79.5
126.0,-44.0,3.0,77.5
126.5,-45.0,2.0,76.5
127.0,-45.5,1.5,76.0
127.5,-45.0,1.5,76.0
128.0,-44.5,2.0,76.0
128.5,-43.5,3.0,77.0
128.5,-42.5,4.5,77.5
128.5,-41.5,6.0,78.0
128.0,-40.5,8.0,79.5
127.5,-39.0,10.5,81.0
126.5,-37.5,13.5,83.0
126.0,-35.5,17.0,86.0
125.5,-33.5,20.0,88.5
125.0,-32.0,23.0,91.0
125.0,-30.5,25.5,93.5
126.0,-29.0,27.0,95.0
127.0,-28.5,27.5,96.0
128.5,-28.5,27.0,96.0
129.5,-29.5,25.5,95.0
130.0,-31.5,23.0,93.0
129.5,-34.0,19.0,90.0
128.0,-38.0,14.0,86.0
125.5,-43.0,8.5,81.5
122.0,-48.5,2.5,76.5
119.0,-53.0,-3.0,72.5
116.5,-57.0,-6.5,69.5
115.0,-59.0,-9.0,68.0
114.0,-60.0,-10.5,67.5
113.0,-60.0,-11.0,67.5
112.0,-59.5,-10.5,68.5
111.0,-59.0,-9.5,70.0
110.0,-58.5,-8.5,71.0
108.5,-58.0,-7.5,72.0
107.5,-57.5,-7.0,72.5
107.0,-57.0,-6.5,72.5
107.5,-56.5,-6.0,72.5
109.0,-55.0,-5.5,72.5
112.5,-53.0,-4.0,73.0
116.5,-50.0,-1.5,74.5
121.0,-47.0,1.0,76.0
125.0,-44.0,3.5,77.5
127.0,-42.5,5.5,78.5
128.5,-41.5,6.5,79.0
128.5,-41.0,7.5,79.5
128.5,-41.0,7.5,79.5
128.5,-41.0,8.0,80.0
128.0,-41.0,8.0,80.5
127.5,-40.5,9.0,81.0
127.0,-40.0,10.0,81.5
126.5,-39.0,11.5,82.5
125.5,-37.5,13.0,84.0
124.5,-36.5,15.0,85.5
123.0,-35.5,17.0,86.0
122.0,-35.0,17.5,86.0
121.5,-35.0,17.0,85.0
120.5,-36.0,16.0,83.0
120.0,-37.5,13.5,80.5
120.0,-40.0,10.5,77.5
119.5,-43.0,7.5,75.0
119.5,-45.5,4.5,72.5
119.5,-47.5,3.0,71.5
120.0,-48.5,2.0,71.0
121.0,-48.5,2.0,71.0
121.5,-48.0,2.5,72.0
122.0,-47.5,3.0,73.0
123.0,-46.5,3.5,74.5
123.0,-46.0,3.5,76.0
123.0,-45.5,4.0,78.0
122.5,-45.5,4.5,79.5
121.5,-45.0,5.5,81.0
120.0,-44.5,6.5,82.5
118.5,-43.5,8.0,83.0
117.0,-43.0,9.0,82.5
116.0,-42.5,10.0,82.0
115.0,-42.5,10.0,80.5
114.0,-43.5,9.0,79.0
114.0,-44.5,8.0,76.5
115.0,-45.5,6.0,74.0
116.0,-46.5,4.5,72.0
117.5,-47.0,3.5,70.5
119.5,-47.0,2.5,70.0
121.0,-46.5,2.5,70.5
122.5,-45.5,3.0,72.0
124.0,-44.5,4.0,74.0
125.5,-43.0,5.0,76.5
127.0,-41.5,6.0,78.5
128.0,-40.0,7.0,80.5
129.0,-39.0,7.5,82.0
129.5,-38.0,8.5,83.0
129.5,-37.0,9.5,84.0
129.5,-36.5,10.5,84.5
128.5,-35.5,12.0,85.0
127.5,-34.5,13.5,86.0
126.5,-34.0,15.0,86.5
125.5,-34.0,16.0,87.0
125.0,-35.0,16.0,86.0
125.0,-36.5,15.0,84.5
125.0,-38.0,13.5,82.5
125.5,-39.5,12.0,80.0
126.0,-40.5,10.0,78.0
126.0,-41.5,9.0,76.0
126.0,-42.0,8.5,74.5
125.5,-43.0,7.5,73.0
125.0,-44.0,6.5,72.5
124.5,-45.0,5.5,72.0
