lead0,lead1,lead2,lead3
10.0,43.5,-27.5,-1.5
6.0,38.5,-33.0,-7.0
2.5,34.0,-38.5,-13.0
-0.5,30.0,-43.0,-17.5
-2.5,27.5,-46.0,-21.0
-3.0,26.5,-47.5,-23.0
-3.0,26.5,-48.0,-23.5
-2.5,27.0,-47.5,-23.0
-1.0,28.5,-46.0,-21.5
1.0,30.0,-44.0,-19.5
3.0,32.0,-41.5,-17.0
5.0,34.5,-39.0,-14.5
7.0,37.0,-36.0,-11.0
9.5,40.5,-32.0,-7.0
12.0,44.0,-27.5,-3.0
14.5,47.5,-23.5,2.0
17.0,50.5,-20.0,5.5
18.0,52.0,-18.0,7.5
17.5,52.0,-18.0,7.5
16.0,50.5,-20.0,5.5
13.0,47.0,-24.0,1.5
9.5,43.0,-29.0,-3.5
6.0,38.5,-34.5,-9.0
3.0,34.5,-39.0,-14.5
0.5,31.5,-43.0,-18.5
-1.5,29.0,-46.0,-22.0
-2.5,27.0,-48.0,-24.5
-3.5,26.0,-49.5,-26.0
-3.5,25.0,-50.0,-27.0
-3.5,25.0,-50.5,-27.0
-3.0,25.5,-49.5,-26.0
-2.0,27.0,-48.0,-24.0
-0.5,29.5,-45.5,-21.0
2.0,32.5,-42.0,-17.0
4.0,36.0,-38.0,-12.5
6.5,39.5,-33.5,-7.5
9.0,43.0,-29.5,-3.5
10.0,45.0,-27.0,-0.5
10.5,45.5,-26.0,0.5
10.0,44.5,-27.0,0.0
8.5,42.5,-29.5,-2.5
6.0,39.5,-33.0,-6.0
3.5,36.0,-37.5,-10.5
1.0,33.0,-41.0,-14.5
-1.0,30.5,-44.0,-17.5
-2.0,29.0,-46.0,-19.5
-2.5,28.5,-46.5,-20.0
-2.0,28.5,-46.5,-20.0
-1.5,29.5,-46.0,-19.5
-0.5,30.5,-45.0,-18.0
1.0,32.5,-43.5,-16.5
2.5,34.0,-41.5,-14.5
4.5,36.5,-39.0,-12.0
6.5,39.0,-36.0,-9.5
8.0,41.5,-33.0,-6.0
10.0,44.5,-29.5,-3.0
11.0,46.5,-27.5,-0.5
11.0,46.5,-26.0,0.5
9.5,45.5,-27.0,-0.5
7.0,42.5,-30.0,-3.5
3.5,38.5,-34.5,-8.0
-0.5,34.0,-40.0,-13.5
-5.0,29.0,-45.5,-19.0
-8.5,24.5,-50.5,-24.0
-11.5,21.0,-54.5,-28.0
-13.0,19.0,-56.5,-30.0
-13.5,18.0,-57.5,-30.5
-14.0,18.0,-57.5,-30.5
-14.0,18.0,-57.5,-30.0
-13.5,18.5,-56.5,-28.5
-13.5,19.5,-55.0,-27.0
-12.5,21.0,-53.0,-24.0
-11.0,23.5,-50.0,-20.5
-8.5,26.5,-46.0,-16.0
-5.0,30.5,-41.0,-10.5
-2.0,35.0,-35.5,-4.5
1.5,39.0,-31.0,1.5
3.5,42.0,-27.0,6.0
4.5,44.0,-25.0,8.5
4.5,44.0,-24.5,9.5
4.0,43.5,-25.0,9.0
3.0,42.5,-26.5,8.0
2.5,41.5,-28.0,6.5
2.5,40.5,-29.5,5.5
2.5,40.5,-30.0,5.0
3.5,41.0,-29.5,5.5
5.0,42.0,-28.0,7.0
7.0,43.5,-26.5,9.0
9.0,46.0,-24.5,11.0
11.5,48.5,-21.5,14.0
15.0,52.0,-18.0,17.0
18.5,55.5,-14.5,20.5
22.0,59.5,-10.5,24.0
26.5,64.0,-6.0,28.0
30.5,69.0,-1.0,32.0
34.5,73.5,3.5,36.0
37.0,76.5,6.5,38.0
38.5,78.0,8.0,38.0
38.0,77.5,6.5,35.5
35.5,74.5,3.0,31.0
31.5,69.5,-3.0,24.0
26.5,63.5,-10.5,15.5
21.0,57.0,-18.0,7.5
16.0,51.0,-25.0,0.0
12.0,46.0,-30.5,-6.0
9.5,42.5,-34.5,-10.5
7.5,40.0,-37.0,-13.0
6.5,38.5,-39.0,-15.0
5.5,37.5,-40.0,-15.5
4.5,37.0,-40.5,-16.0
4.5,36.5,-41.0,-15.5
4.5,37.0,-40.0,-14.5
5.0,38.0,-39.0,-12.5
6.0,39.5,-36.5,-10.0
7.5,41.5,-33.5,-7.0
9.0,44.0,-30.5,-3.5
10.5,46.0,-28.0,-1.0
10.5,46.5,-27.0,0.5
9.5,45.5,-28.0,-0.5
7.5,43.0,-30.5,-3.0
4.0,39.5,-34.5,-7.5
-0.5,34.5,-40.0,-13.5
-5.0,29.5,-46.0,-19.5
-9.0,25.0,-51.5,-25.0
-11.5,21.5,-55.5,-29.5
-13.5,19.0,-58.5,-32.0
-14.5,18.0,-60.0,-33.5
-14.5,17.5,-60.5,-34.5
-14.5,17.5,-60.0,-34.0
-14.0,18.0,-59.5,-33.5
-13.5,19.0,-58.5,-32.5
-12.5,20.0,-57.0,-30.5
-11.5,21.5,-55.0,-28.5
-10.0,23.5,-52.5,-26.0
-8.5,26.0,-49.5,-23.0
-7.0,28.5,-46.5,-19.5
-6.0,30.0,-44.0,-17.0
-5.5,31.5,-42.0,-15.0
-5.5,31.5,-42.0,-15.0
-6.5,30.0,-43.5,-16.0
-8.0,28.0,-46.0,-19.0
-10.5,24.5,-50.0,-23.0
-13.0,21.0,-54.5,-27.5
-15.0,18.0,-58.0,-31.5
-16.5,16.0,-60.5,-34.0
-16.5,15.5,-62.0,-35.0
-16.0,15.5,-62.0,-35.0
-15.0,16.0,-61.0,-34.5
-14.0,17.5,-59.5,-33.0
-12.5,19.0,-57.5,-31.0
-10.5,21.0,-55.5,-29.0
-8.5,23.5,-52.5,-26.0
-6.0,26.0,-49.5,-22.5
-3.5,29.5,-45.5,-19.0
-0.5,33.0,-41.5,-14.5
2.5,36.5,-37.0,-10.0
5.0,39.5,-33.5,-6.5
6.0,41.5,-31.0,-4.0
6.5,41.5,-31.0,-4.0
5.0,40.0,-32.5,-5.5
2.5,37.0,-35.5,-9.0
-0.5,33.5,-39.5,-13.5
-3.5,29.5,-44.0,-18.5
-6.0,26.0,-48.0,-23.0
-7.5,24.0,-51.0,-26.0
-8.0,23.0,-52.5,-27.5
-8.0,22.5,-53.0,-28.0
-7.0,23.0,-52.5,-27.5
-6.0,23.5,-52.0,-26.5
-5.0,24.5,-50.5,-25.5
-3.5,26.0,-48.5,-23.5
-2.0,27.5,-46.0,-21.0
-0.5,30.0,-43.0,-18.0
2.0,33.0,-39.5,-14.5
4.5,36.5,-35.5,-10.5
7.0,39.5,-31.5,-6.0
8.5,42.0,-28.5,-3.0
9.0,43.0,-27.0,-1.0
8.5,42.5,-27.5,-1.5
6.0,40.5,-29.5,-4.0
3.0,37.0,-33.0,-8.0
-0.5,32.5,-38.0,-13.5
-4.5,28.0,-43.5,-19.0
-7.5,24.0,-48.0,-23.5
-9.5,21.5,-51.0,-27.0
-10.0,20.5,-53.0,-28.0
-9.5,20.5,-53.0,-28.0
-8.5,21.5,-52.5,-27.5
-7.0,22.5,-51.0,-26.0
-5.5,24.5,-49.5,-24.0
-3.5,26.5,-47.5,-21.5
-1.5,28.5,-44.5,-19.0
1.5,31.5,-41.5,-16.0
4.0,35.0,-37.5,-12.0
7.0,38.5,-33.0,-7.5
10.5,42.5,-28.0,-3.0
13.0,46.0,-24.0,1.0
14.5,48.0,-21.5,3.5
14.5,48.0,-21.5,4.0
13.5,47.0,-23.0,2.5
11.0,44.0,-26.5,-1.0
7.5,40.0,-31.0,-5.5
4.5,36.0,-35.5,-10.5
2.0,32.5,-39.5,-14.5
0.5,30.0,-42.0,-17.5
-0.5,29.0,-43.5,-19.5
0.0,29.0,-44.0,-20.0
1.0,30.0,-43.5,-19.5
2.5,31.0,-42.0,-18.0
4.0,33.5,-40.0,-16.0
6.5,36.0,-37.5,-13.0
9.0,39.0,-34.0,-9.5
12.0,42.5,-30.5,-5.5
15.5,46.5,-26.0,-1.0
19.0,51.0,-21.0,4.5
22.5,55.0,-16.0,9.0
25.0,58.0,-12.0,13.0
26.0,59.5,-10.0,15.0
25.5,59.5,-10.0,15.0
24.0,57.5,-12.0,12.5
20.5,54.0,-16.0,8.5
17.0,50.0,-21.0,3.5
13.5,45.5,-26.0,-2.0
10.5,42.0,-30.5,-6.5
8.0,39.0,-34.0,-10.0
7.0,37.5,-36.0,-12.0
7.0,37.0,-36.5,-13.0
7.0,37.5,-36.5,-13.0
8.0,38.5,-36.0,-12.5
8.5,39.5,-35.0,-11.5
10.0,41.0,-33.5,-9.5
11.5,42.5,-31.5,-7.5
13.0,44.5,-29.5,-5.0
15.0,47.0,-26.5,-2.0
17.0,49.5,-23.5,1.5
19.0,52.0,-20.5,5.0
20.5,54.0,-17.5,7.5
20.5,55.0,-16.0,9.0
19.5,54.5,-16.5,8.5
17.5,52.0,-19.0,6.0
14.5,49.0,-23.0,2.0
11.0,44.5,-27.5,-3.0
7.0,40.5,-33.0,-8.5
4.0,36.5,-37.5,-13.5
2.0,33.5,-41.0,-17.0
1.0,32.0,-43.0,-19.0
0.5,31.5,-44.0,-20.0
1.0,31.5,-44.0,-20.0
1.5,32.5,-43.5,-19.5
2.5,33.5,-42.5,-18.5
3.5,34.5,-41.0,-16.5
5.0,36.5,-39.0,-14.0
7.0,39.0,-36.0,-11.0
9.5,42.0,-32.5,-7.5
12.0,45.0,-28.5,-3.5
14.5,48.5,-24.0,1.0
16.5,51.5,-21.0,4.5
17.0,53.0,-18.5,6.5
17.0,53.0,-18.5,7.0
15.5,51.0,-20.0,5.0
12.5,48.0,-23.5,1.5
9.5,44.0,-28.0,-3.0
7.0,40.0,-32.5,-8.0
4.5,37.0,-36.5,-12.0
3.0,34.5,-39.5,-15.0
2.5,33.0,-41.0,-17.0
2.0,32.5,-41.5,-17.5
2.5,33.0,-41.5,-17.5
3.0,33.5,-40.5,-16.5
4.0,34.5,-39.5,-15.0
5.5,36.0,-38.0,-13.5
7.0,38.0,-36.0,-11.0
9.0,40.0,-33.5,-8.0
11.0,43.0,-30.0,-4.5
14.0,46.0,-26.0,-0.5
16.5,49.5,-21.5,4.0
19.0,52.0,-18.0,7.5
20.5,54.0,-16.0,10.0
20.5,54.5,-15.5,10.5
20.0,53.0,-17.0,9.5
18.0,50.5,-20.0,6.5
15.0,47.0,-23.5,2.0
12.5,43.5,-28.0,-2.5
10.0,40.5,-32.0,-6.5
8.5,38.0,-35.0,-10.0
7.5,36.5,-36.5,-12.0
7.5,36.0,-37.5,-12.5
8.0,36.0,-37.0,-12.5
8.5,36.5,-36.5,-12.0
9.0,37.0,-35.5,-11.0
10.0,38.5,-34.0,-9.0
11.5,40.0,-31.5,-6.5
13.5,42.5,-29.0,-3.5
16.0,45.0,-25.5,0.0
19.0,48.5,-21.5,4.5
21.5,52.0,-17.0,9.0
24.0,55.0,-13.5,12.5
25.0,56.5,-11.5,15.0
25.0,56.5,-11.0,15.0
24.0,55.5,-12.5,13.5
22.0,53.0,-15.5,10.5
19.5,49.5,-19.5,6.5
16.5,46.0,-23.5,2.0
14.5,43.0,-27.5,-2.0
13.0,40.5,-30.0,-4.5
12.5,39.5,-31.5,-5.5
13.0,40.0,-31.5,-5.5
14.5,41.0,-30.5,-4.5
16.0,42.5,-29.0,-2.5
18.5,45.0,-26.5,0.0
20.5,47.0,-24.0,3.0
23.0,49.5,-21.0,5.5
25.5,52.0,-17.5,9.0
28.0,55.0,-14.0,12.5
31.0,58.0,-10.0,16.5
33.5,61.0,-6.0,21.0
35.5,64.0,-2.5,24.5
36.5,65.5,0.0,26.5
36.5,66.0,0.5,26.5
35.5,65.0,-1.0,25.5
33.0,62.5,-3.5,22.0
30.5,59.0,-7.5,18.0
27.5,55.5,-12.5,13.0
24.5,51.5,-17.0,8.5
22.5,49.0,-20.5,5.0
21.5,47.0,-23.0,2.5
20.5,46.0,-24.0,1.5
20.5,46.0,-24.5,1.0
21.0,46.5,-24.0,1.5
22.0,47.5,-22.5,3.0
23.5,49.0,-21.0,4.5
24.5,51.0,-19.0,6.5
26.5,53.0,-16.5,9.0
28.0,55.0,-13.5,12.0
30.0,57.5,-10.0,15.5
32.0,60.0,-7.0,19.0
33.0,62.0,-4.5,21.5
33.5,62.5,-3.5,23.0
32.5,62.0,-4.0,22.0
30.5,59.5,-6.5,19.5
27.5,56.0,-10.5,15.5
24.0,51.5,-15.5,10.0
20.0,46.5,-21.0,4.5
17.0,42.5,-25.5,-0.5
14.5,39.5,-29.5,-4.0
13.0,37.5,-32.0,-6.5
12.5,36.5,-33.5,-8.0
12.0,36.0,-34.0,-8.5
12.5,36.0,-34.5,-8.5
13.0,36.5,-34.0,-8.0
13.5,37.0,-32.5,-7.5
15.0,38.5,-31.0,-5.5
16.5,40.0,-29.0,-3.0
18.0,42.5,-26.0,0.0
20.5,45.5,-22.5,4.0
22.5,48.5,-19.0,7.5
24.0,51.0,-16.0,11.0
25.0,52.0,-14.0,12.5
24.5,51.5,-14.5,12.5
23.0,50.0,-16.0,11.0
20.5,47.0,-19.5,7.0
17.5,42.5,-24.0,2.5
13.5,38.0,-29.5,-3.5
10.5,34.0,-34.0,-8.5
8.5,31.5,-37.5,-12.0
7.5,30.0,-39.5,-14.5
7.5,29.0,-40.5,-15.5
8.0,29.0,-40.5,-15.5
8.5,30.0,-40.0,-15.0
9.5,30.5,-39.0,-14.5
10.5,31.5,-38.0,-13.0
12.0,33.0,-37.0,-12.0
13.0,34.5,-35.5,-10.5
14.0,36.0,-33.5,-8.5
15.0,37.5,-31.0,-6.5
16.0,39.0,-29.0,-4.5
17.0,40.0,-27.0,-3.5
17.0,40.0,-26.5,-3.0
16.5,39.0,-27.0,-3.5
15.0,37.5,-28.5,-5.5
12.5,35.0,-31.5,-8.0
10.0,32.0,-35.0,-11.5
7.0,28.5,-39.0,-15.5
5.0,25.5,-42.0,-18.5
3.5,23.5,-44.5,-20.5
3.0,23.0,-45.0,-21.5
3.5,23.0,-45.0,-21.0
4.5,24.0,-44.0,-20.0
6.0,25.5,-42.0,-18.0
7.5,27.0,-40.0,-16.0
9.5,29.0,-37.5,-13.5
12.0,31.5,-34.5,-11.0
14.5,34.0,-31.5,-7.5
17.0,37.0,-28.0,-3.5
20.0,40.5,-23.5,1.0
23.5,44.5,-19.0,5.5
26.5,48.0,-14.5,10.0
29.0,50.5,-11.5,13.0
30.0,51.5,-10.5,14.0
29.5,51.0,-11.0,13.0
28.0,48.5,-14.0,10.0
25.5,45.5,-18.0,5.5
23.0,41.5,-22.5,0.5
20.0,38.0,-27.0,-4.0
18.5,35.5,-30.0,-7.5
17.5,34.0,-32.0,-9.5
17.5,33.5,-32.5,-10.0
18.0,34.0,-32.5,-10.0
19.0,35.0,-31.5,-9.0
20.0,36.0,-30.5,-8.0
21.5,38.0,-28.5,-6.0
23.5,40.0,-26.0,-3.5
25.5,42.0,-23.5,-1.0
27.5,44.5,-20.0,2.5
30.0,47.5,-16.5,6.0
32.0,50.5,-13.0,9.5
33.5,52.5,-10.5,12.5
33.5,53.5,-9.0,13.5
32.5,53.0,-10.0,13.0
30.5,50.5,-12.5,10.5
27.5,47.0,-16.5,6.5
24.0,42.5,-21.5,1.0
20.5,38.5,-26.5,-4.5
17.5,34.5,-31.0,-9.5
15.5,32.0,-34.5,-13.0
14.5,30.5,-36.5,-15.0
14.5,30.0,-37.0,-16.0
15.0,30.5,-37.5,-16.0
15.5,31.0,-37.0,-15.5
16.5,32.0,-35.5,-14.5
17.5,33.5,-34.0,-12.5
19.0,35.0,-32.0,-10.5
20.5,37.5,-29.5,-8.0
22.5,40.0,-26.5,-4.5
25.0,42.5,-22.5,-1.0
27.0,45.5,-19.0,3.5
29.0,48.5,-15.5,6.5
30.0,50.0,-13.5,8.5
29.5,50.0,-13.5,8.5
27.5,48.0,-15.5,6.5
25.0,45.0,-19.0,3.0
21.5,41.5,-23.5,-2.0
18.5,37.0,-28.5,-7.0
15.5,34.0,-33.0,-11.5
14.0,31.5,-36.0,-14.5
13.5,30.5,-37.5,-16.0
14.0,31.0,-37.5,-16.5
14.5,31.5,-37.0,-16.0
15.5,32.5,-35.5,-15.0
17.0,34.0,-34.0,-13.5
18.5,36.0,-32.0,-12.0
20.0,38.0,-30.0,-9.5
22.5,40.5,-27.0,-6.5
25.0,43.5,-23.5,-2.5
28.0,47.0,-19.5,2.0
30.5,50.0,-15.5,6.0
32.5,52.5,-12.0,9.5
33.0,54.0,-10.0,11.0
32.5,54.0,-10.0,11.0
31.0,52.5,-12.0,9.5
28.0,49.5,-16.0,5.5
25.0,45.5,-20.5,1.0
22.0,41.5,-25.5,-4.0
19.5,38.5,-29.5,-8.5
18.0,36.5,-32.5,-11.5
17.5,35.5,-34.0,-13.0
18.0,35.5,-34.0,-13.0
19.0,36.5,-33.5,-12.5
20.0,37.5,-32.0,-11.5
21.5,39.0,-30.5,-10.0
23.0,40.5,-28.5,-8.0
25.0,42.5,-26.5,-6.0
27.0,45.5,-23.5,-3.0
30.0,48.5,-20.0,1.0
33.0,52.5,-15.5,5.5
36.0,56.5,-11.0,10.5
38.0,59.5,-7.5,14.5
39.5,61.5,-5.5,16.5
39.0,61.5,-5.0,17.0
37.5,60.0,-6.5,15.0
34.5,57.0,-10.0,11.5
31.0,53.0,-15.0,6.5
27.5,48.5,-20.0,1.0
24.5,44.5,-25.0,-4.5
22.0,41.5,-28.5,-8.0
21.0,39.5,-30.5,-10.5
20.5,38.5,-31.5,-11.5
20.5,38.5,-31.5,-11.5
21.0,38.5,-31.5,-11.5
21.5,38.5,-31.0,-11.0
22.0,39.0,-30.0,-10.0
22.5,39.5,-29.0,-9.0
23.0,40.5,-28.0,-7.5
24.0,42.0,-26.0,-5.5
25.0,43.5,-24.0,-3.0
26.0,46.0,-21.5,0.0
27.0,47.5,-19.5,2.0
26.5,47.5,-18.5,3.0
25.0,46.5,-20.0,2.0
22.0,43.5,-23.0,-1.5
18.0,39.0,-27.5,-6.5
14.0,34.0,-33.5,-12.5
9.5,29.0,-39.5,-18.5
6.0,24.5,-44.5,-24.0
3.5,21.5,-48.5,-28.0
2.0,19.5,-51.0,-30.5
2.0,19.0,-52.0,-31.0
2.0,19.0,-52.0,-31.0
3.0,19.5,-51.0,-30.0
4.5,20.5,-49.5,-28.5
6.0,22.0,-48.0,-26.5
8.0,24.0,-45.5,-24.0
10.0,26.5,-42.5,-21.0
13.0,29.5,-39.0,-17.0
16.0,33.5,-34.5,-12.5
19.0,37.0,-30.0,-8.0
21.5,40.5,-26.0,-3.5
23.0,42.5,-23.5,-1.0
23.5,43.0,-23.0,-0.5
22.0,42.0,-24.5,-2.0
20.0,39.5,-27.5,-5.5
17.0,35.5,-31.5,-10.0
14.0,31.5,-36.0,-14.5
11.5,28.0,-40.5,-19.0
10.0,25.5,-43.5,-22.0
9.0,24.0,-45.5,-24.0
9.0,23.5,-46.0,-24.5
9.5,24.0,-46.0,-24.5
10.5,25.0,-45.0,-23.5
11.5,26.5,-43.5,-22.0
13.0,28.5,-41.5,-20.0
15.0,30.5,-39.0,-17.5
17.5,33.5,-35.5,-14.0
20.0,37.0,-31.5,-10.0
23.0,41.0,-27.0,-5.5
26.0,44.5,-22.5,-1.0
28.5,48.0,-18.5,3.0
29.5,49.5,-16.5,5.5
29.5,49.5,-16.0,5.5
27.5,47.5,-18.0,3.5
24.5,44.5,-22.0,-0.5
21.0,40.0,-27.0,-5.5
17.5,36.0,-32.0,-11.0
14.5,32.0,-36.5,-16.0
12.5,29.0,-40.0,-19.5
11.0,27.0,-42.0,-22.0
11.0,26.5,-43.0,-23.0
11.0,27.0,-43.0,-23.0
12.0,28.0,-42.0,-22.5
13.5,29.0,-40.5,-21.0
15.0,31.0,-38.5,-19.0
17.5,33.5,-35.5,-16.0
20.0,36.5,-32.0,-12.5
22.5,39.5,-28.0,-8.5
25.5,43.5,-23.5,-4.0
28.5,47.0,-19.5,0.5
30.5,50.0,-16.0,4.0
31.5,51.5,-14.0,6.5
31.5,51.5,-14.0,6.5
29.5,49.5,-16.0,4.0
27.0,46.5,-19.5,0.5
23.5,42.5,-24.0,-4.5
20.0,38.5,-29.0,-9.5
17.5,35.0,-33.0,-14.0
16.0,32.5,-35.5,-17.0
15.5,31.5,-37.0,-18.5
15.5,31.5,-37.5,-19.0
16.5,32.5,-37.0,-18.5
17.5,33.5,-36.0,-17.5
19.5,35.0,-34.5,-16.0
21.0,37.0,-32.5,-14.0
23.0,39.5,-29.5,-11.5
25.5,42.0,-26.5,-8.0
28.0,45.5,-23.0,-4.5
30.5,48.5,-19.0,-0.5
33.0,52.0,-15.0,3.5
35.0,54.5,-12.0,7.0
36.0,56.0,-9.5,9.0
35.5,56.0,-9.5,9.0
34.0,54.5,-11.0,7.0
31.5,51.5,-14.0,3.5
28.5,47.5,-18.5,-1.5
25.5,43.5,-23.5,-6.5
22.5,40.0,-28.0,-11.0
20.5,37.5,-31.0,-14.5
19.5,36.0,-33.0,-16.5
19.5,36.0,-34.0,-17.5
20.0,36.0,-33.5,-17.0
21.0,37.0,-32.5,-16.5
22.5,38.5,-31.0,-15.0
24.0,40.0,-29.0,-12.5
26.0,42.0,-26.5,-10.0
28.5,44.5,-23.5,-7.0
31.0,47.5,-20.5,-4.0
33.5,50.5,-17.0,0.5
36.0,54.0,-13.0,4.0
38.0,56.5,-10.0,7.5
38.5,57.5,-8.5,9.0
37.5,57.0,-8.5,9.0
35.5,55.0,-10.5,7.0
33.0,52.0,-14.5,3.5
29.5,48.0,-19.0,-1.5
26.0,44.0,-24.0,-7.0
23.5,40.5,-28.0,-11.5
22.0,38.0,-31.5,-15.0
21.5,37.0,-33.0,-17.0
21.5,36.5,-33.5,-18.0
22.0,37.0,-33.5,-17.5
22.5,37.5,-32.5,-17.0
24.0,39.0,-31.0,-15.5
25.5,40.5,-29.0,-13.5
27.0,42.5,-27.0,-11.0
29.0,45.0,-24.0,-8.0
32.0,48.5,-20.5,-4.0
35.0,52.0,-16.5,0.5
38.0,56.0,-12.0,5.0
40.5,59.5,-8.0,9.0
42.0,61.5,-5.5,11.0
42.0,61.5,-5.0,11.5
40.5,60.0,-6.5,9.5
38.0,57.0,-10.0,6.0
34.5,53.0,-15.0,1.0
31.5,49.0,-20.0,-4.0
29.0,45.5,-24.0,-8.5
27.0,42.5,-27.5,-12.0
26.5,41.0,-29.0,-13.5
27.0,41.0,-29.5,-14.0
28.0,41.5,-29.0,-13.5
29.0,43.0,-27.5,-12.5
30.5,44.5,-26.5,-11.0
31.5,46.0,-24.5,-9.0
33.0,48.0,-22.5,-7.0
35.0,50.0,-20.0,-4.0
37.0,53.0,-16.5,-0.5
39.5,56.0,-12.5,3.5
41.5,59.0,-9.0,7.5
43.5,61.5,-5.5,11.0
44.0,62.5,-3.5,13.0
43.5,62.0,-4.0,12.5
41.0,60.0,-6.5,10.0
37.5,56.0,-10.5,5.5
33.5,51.0,-16.0,0.0
29.0,45.5,-22.0,-6.5
25.0,41.0,-27.5,-12.0
21.5,37.0,-32.5,-17.0
19.0,34.0,-36.0,-20.5
18.0,32.0,-38.0,-22.5
17.5,31.0,-39.0,-23.5
17.5,31.0,-39.0,-23.5
18.0,31.5,-38.5,-22.5
19.0,33.0,-37.0,-21.0
21.0,35.0,-34.5,-18.5
23.0,38.0,-31.5,-15.5
25.5,41.0,-28.0,-11.5
28.5,44.5,-24.0,-7.0
31.0,48.0,-20.0,-2.5
33.0,50.5,-16.5,1.5
34.0,52.5,-14.0,3.5
33.5,52.5,-14.0,4.0
32.0,51.0,-15.5,2.0
29.5,48.0,-18.5,-2.0
26.0,43.5,-23.5,-7.0
22.5,39.5,-28.5,-12.0
20.0,36.0,-33.0,-16.5
18.0,33.0,-36.0,-20.0
17.5,31.5,-38.0,-21.5
17.0,31.0,-39.0,-22.5
17.5,31.5,-38.5,-22.5
18.5,32.0,-38.0,-21.5
19.5,33.5,-36.5,-20.0
21.0,35.0,-34.5,-18.0
22.5,37.0,-32.0,-15.5
24.5,39.0,-29.5,-13.0
26.5,42.0,-26.5,-10.0
28.5,45.0,-23.0,-6.0
30.5,48.0,-19.5,-2.5
32.5,50.0,-16.5,0.5
33.0,51.5,-14.5,2.0
32.5,51.0,-14.5,2.0
30.5,49.0,-16.5,0.0
28.0,46.0,-19.5,-4.0
25.0,42.0,-24.0,-8.5
21.5,38.0,-29.0,-13.5
19.0,34.5,-33.5,-18.0
17.0,31.5,-36.5,-21.5
16.5,30.5,-38.5,-23.5
16.0,30.0,-39.0,-24.0
16.5,30.0,-39.0,-24.0
17.5,31.0,-38.5,-23.0
18.0,31.5,-37.0,-22.0
19.5,33.0,-36.0,-20.5
21.0,35.0,-34.0,-18.5
23.0,37.0,-31.5,-16.0
25.0,39.5,-28.5,-12.5
27.5,42.5,-25.0,-9.0
30.0,46.0,-21.0,-4.5
32.0,48.5,-17.5,-1.0
33.0,50.0,-15.5,1.0
33.0,50.0,-15.0,1.5
31.5,48.5,-17.0,0.0
28.5,45.0,-20.5,-4.0
25.5,41.0,-25.5,-9.0
21.5,36.5,-30.5,-14.5
18.5,32.5,-35.5,-19.5
16.5,29.5,-38.5,-23.0
15.5,28.0,-40.5,-25.0
16.0,27.5,-41.0,-25.5
17.0,28.5,-40.5,-24.5
18.0,29.5,-38.5,-23.0
20.0,31.5,-36.5,-20.5
22.0,34.0,-34.0,-18.0
24.0,36.5,-31.0,-15.5
26.5,39.5,-28.0,-12.0
29.0,42.5,-24.0,-8.5
31.5,46.0,-20.5,-5.0
34.0,49.0,-17.0,-1.5
35.0,51.0,-14.5,1.5
35.0,51.5,-13.5,2.0
33.5,50.0,-15.0,0.5
30.5,46.5,-18.5,-4.0
26.0,41.5,-24.0,-10.0
21.0,35.5,-31.0,-17.5
16.0,29.5,-38.0,-25.0
11.5,24.5,-44.0,-31.5
8.5,20.5,-48.5,-36.0
6.5,18.5,-51.5,-38.5
6.5,17.5,-52.0,-39.5
7.0,18.0,-51.5,-38.5
8.5,19.5,-50.0,-37.0
10.0,21.5,-47.5,-34.0
12.5,23.5,-44.5,-31.0
15.0,26.5,-41.0,-27.0
17.5,30.0,-37.0,-23.0
21.0,33.5,-32.5,-18.0
24.5,38.0,-27.5,-12.5
28.0,42.5,-22.0,-7.0
31.0,46.0,-17.5,-2.0
33.0,49.0,-14.0,1.5
34.0,50.0,-12.5,2.5
33.0,49.0,-13.5,1.5
31.0,46.5,-16.0,-1.5
28.0,43.0,-20.5,-6.5
24.5,38.5,-26.0,-12.0
21.0,34.5,-31.0,-17.0
18.5,31.0,-35.0,-21.5
17.0,28.5,-37.5,-24.0
16.5,27.5,-39.0,-25.5
17.0,27.0,-39.0,-26.0
17.0,27.0,-39.0,-26.0
18.0,28.0,-38.5,-25.0
19.0,29.0,-37.0,-24.0
20.0,30.5,-35.5,-22.0
21.0,32.5,-33.5,-20.0
23.0,35.0,-30.5,-16.5
25.0,38.0,-26.5,-13.0
27.5,41.5,-22.5,-8.5
29.5,44.5,-19.0,-5.0
31.0,46.0,-16.5,-2.5
31.0,46.5,-16.0,-2.0
29.5,45.0,-17.5,-3.5
27.0,42.5,-20.5,-7.0
23.5,38.5,-25.0,-11.5
20.5,34.0,-30.0,-16.5
17.5,30.5,-34.5,-21.5
15.5,27.5,-38.0,-25.0
14.0,26.0,-40.0,-27.0
14.0,25.5,-41.0,-28.0
14.5,26.0,-41.0,-28.0
15.5,26.5,-39.5,-27.0
17.0,28.0,-38.0,-25.0
18.5,30.0,-36.0,-23.0
20.5,32.0,-33.5,-21.0
22.5,34.5,-30.5,-18.0
24.5,37.0,-27.0,-14.5
27.0,40.5,-23.0,-10.5
29.5,43.5,-19.0,-6.0
32.0,46.5,-15.5,-2.5
33.0,48.0,-13.0,0.0
33.0,48.5,-12.5,0.5
32.0,47.5,-13.5,-1.0
29.5,45.0,-16.5,-4.0
26.5,41.0,-21.0,-9.0
23.0,36.5,-26.5,-14.5
19.5,32.5,-31.0,-19.5
