lead0,lead1,lead2,lead3
108.0,100.5,121.0,119.5
107.5,100.0,120.5,118.5
107.0,100.0,120.0,118.0
106.5,99.5,119.0,117.0
106.0,99.0,118.5,116.0
105.5,98.0,117.5,114.5
104.5,97.0,116.5,113.5
103.5,96.0,115.5,112.5
102.5,95.5,114.5,111.5
102.0,95.0,114.0,111.0
102.5,95.0,114.0,111.0
103.0,95.5,114.5,111.5
104.0,96.5,115.0,112.5
105.0,97.5,116.0,114.0
106.0,99.0,117.5,115.5
107.5,100.5,118.5,117.0
108.5,101.5,120.0,118.0
109.5,102.5,120.5,119.0
109.0,102.0,120.0,118.5
108.0,101.0,119.0,117.5
106.5,100.0,117.5,116.0
105.0,98.5,116.0,114.0
104.0,97.5,115.0,113.0
104.0,97.0,114.5,112.0
104.0,97.0,114.5,111.5
104.0,97.5,114.5,112.0
105.0,98.0,115.0,112.0
105.5,98.5,115.0,112.5
106.0,99.0,115.0,112.5
106.5,99.0,115.0,113.0
106.5,99.5,115.0,113.0
107.0,100.0,115.0,113.0
107.0,100.0,115.0,113.0
106.5,100.5,115.5,113.5
106.5,100.5,115.5,113.5
106.0,100.5,116.0,114.0
105.5,100.5,116.0,114.5
105.0,100.5,116.0,114.5
104.5,100.5,115.5,114.5
104.0,100.5,115.0,114.5
103.5,100.0,114.5,114.0
103.0,99.5,114.5,114.0
103.0,99.5,114.5,113.5
103.0,100.0,114.5,113.0
103.5,100.0,114.5,113.0
103.5,100.0,114.5,112.5
104.0,100.5,114.5,112.5
104.5,101.0,115.0,113.0
105.5,102.0,115.5,113.5
105.5,102.5,116.0,114.0
106.0,103.0,116.5,114.5
106.0,103.0,116.5,114.5
105.5,103.0,116.5,115.0
105.0,103.0,116.0,115.0
104.0,102.5,116.0,115.0
103.5,102.0,116.0,115.0
102.5,102.0,116.0,115.0
101.5,101.5,116.0,115.0
101.0,101.0,115.5,114.5
100.0,100.5,115.0,114.0
99.0,99.5,114.0,113.0
98.0,98.5,113.0,112.0
97.5,97.5,112.0,111.0
96.5,96.5,111.0,110.0
96.0,95.5,110.0,109.0
95.0,94.5,109.0,108.0
94.0,93.5,108.0,107.0
93.5,93.0,107.5,106.0
93.0,92.5,107.5,106.0
93.0,93.0,108.0,106.0
94.0,93.5,108.5,106.5
94.5,94.5,109.0,107.5
94.5,95.0,109.5,108.0
95.0,95.0,110.0,108.5
95.0,95.5,110.0,109.0
95.5,96.0,110.5,109.5
96.0,96.5,110.5,110.0
96.5,96.5,111.0,110.0
97.0,96.5,111.0,110.5
97.0,96.5,111.0,110.5
97.0,96.5,111.0,110.0
97.0,96.0,110.5,109.5
97.0,96.0,110.5,109.5
97.5,96.5,110.5,109.0
98.5,97.0,111.0,109.5
99.5,98.0,111.5,110.0
100.5,99.5,112.5,111.0
102.0,100.5,113.5,112.0
103.0,102.0,115.0,113.0
104.5,104.0,116.5,114.5
106.0,105.5,118.0,116.0
108.0,107.0,119.5,118.0
109.5,108.5,121.5,120.0
111.5,110.5,123.5,122.5
113.5,112.5,125.5,124.5
116.0,114.5,128.0,127.0
118.0,117.0,130.0,129.5
120.0,119.0,132.5,132.0
122.0,121.0,134.5,134.5
123.5,123.0,136.0,136.5
125.0,124.5,137.5,137.5
126.0,126.0,139.0,138.5
127.0,126.5,139.5,139.0
127.5,127.0,139.5,139.0
128.0,127.5,140.0,138.5
128.5,127.5,140.0,138.5
129.5,128.0,140.5,139.0
130.0,128.5,141.0,139.5
131.0,129.0,141.5,140.0
131.5,129.5,142.0,140.0
131.5,129.5,141.5,140.0
130.5,129.0,141.0,139.5
129.0,128.0,139.5,138.5
127.5,126.5,138.5,137.0
125.5,125.0,137.0,136.0
124.5,124.0,136.0,135.0
124.0,123.0,135.5,135.0
124.0,123.0,135.5,135.0
124.5,123.0,136.0,135.5
125.5,124.0,137.5,136.5
127.0,126.0,139.5,138.5
130.0,128.5,142.0,141.0
133.0,131.5,145.0,144.5
137.5,135.5,149.0,148.0
142.0,140.0,153.5,152.5
146.5,144.5,157.5,156.5
151.0,149.0,162.0,161.0
154.5,153.0,165.5,164.5
157.5,156.0,168.5,167.5
160.0,158.5,171.0,169.5
161.5,160.5,173.0,171.5
163.0,162.5,175.0,173.5
163.5,163.5,176.5,175.0
164.0,164.0,177.0,176.0
164.0,164.5,177.0,176.5
163.0,163.5,176.5,176.0
160.5,162.0,174.5,174.0
157.5,158.5,171.5,171.0
153.0,154.5,167.5,167.0
147.5,149.5,162.5,162.0
142.0,144.5,157.5,156.5
137.0,139.0,152.0,151.0
131.5,134.0,147.0,146.0
127.5,130.0,142.5,141.5
124.5,127.0,139.0,138.0
122.0,124.5,136.5,135.0
120.5,123.0,134.5,133.5
119.5,122.0,133.5,132.0
118.5,121.0,132.0,130.5
117.0,120.0,131.0,130.0
116.5,119.5,130.5,129.5
115.5,118.5,130.0,129.0
115.0,118.0,129.0,128.5
114.5,117.5,128.5,128.5
114.0,117.5,128.0,128.0
113.0,117.0,127.5,127.5
112.0,116.0,127.0,127.0
110.5,114.5,125.5,125.5
109.0,113.0,124.5,124.0
107.5,111.5,123.0,123.0
106.0,110.0,121.5,121.5
105.0,108.5,120.0,120.5
103.5,107.0,118.5,119.0
102.5,105.5,117.0,117.5
101.0,103.5,115.0,116.0
99.0,102.0,113.5,114.0
97.0,100.0,111.0,112.0
94.5,97.0,109.0,109.0
91.5,94.0,106.0,106.0
88.0,91.0,103.0,103.5
85.0,88.0,100.5,101.0
82.5,85.5,98.5,99.0
80.5,84.0,97.0,98.0
80.0,83.0,96.0,97.5
80.0,83.0,96.0,97.5
81.0,83.5,96.0,97.0
81.5,83.5,95.5,97.0
82.5,83.5,94.5,96.0
83.0,83.5,94.0,94.5
84.5,84.0,93.0,93.5
85.5,85.0,93.0,93.0
87.0,86.0,93.0,92.5
88.0,86.5,93.0,91.5
88.0,87.0,92.5,91.0
88.0,87.0,92.0,90.5
88.0,87.0,91.5,90.0
87.5,87.0,91.5,90.0
87.5,87.0,91.5,90.0
87.5,87.0,92.0,90.5
87.5,87.0,92.5,91.5
86.5,87.0,93.0,92.0
86.0,87.0,93.5,92.5
85.5,86.5,94.5,93.5
85.0,87.0,95.5,94.5
85.0,87.0,96.5,96.0
84.5,87.5,97.5,97.5
84.5,87.5,98.0,98.5
84.0,87.5,98.5,98.5
83.5,87.0,98.0,98.5
83.0,86.5,97.5,98.0
82.5,86.0,97.0,97.5
82.0,85.0,96.0,96.5
81.5,84.5,95.0,95.0
80.5,83.5,94.0,94.0
80.0,82.5,93.0,93.0
79.5,81.5,91.5,91.5
78.5,81.0,90.5,90.5
77.5,80.5,89.5,89.5
77.0,80.0,89.0,89.5
77.0,80.0,89.0,89.0
77.0,80.5,89.5,89.5
77.5,81.0,90.0,90.5
78.5,82.0,91.5,91.5
79.5,83.5,93.0,93.0
81.5,85.0,94.5,94.5
83.0,86.5,96.5,96.5
85.0,88.0,98.0,98.0
86.0,88.5,99.0,99.0
86.5,88.5,99.5,99.5
86.0,88.0,99.0,99.0
85.0,87.0,97.5,98.0
83.5,85.5,96.5,97.0
82.5,84.5,95.0,95.5
81.5,84.0,94.0,94.5
80.5,83.0,93.0,93.5
79.5,82.0,92.0,92.0
78.5,81.0,91.0,91.0
78.5,80.5,90.5,90.5
78.5,81.0,90.5,90.5
79.5,82.0,91.0,91.0
81.0,83.0,92.5,92.5
82.0,84.0,93.5,94.0
83.0,85.0,94.5,95.0
84.0,85.5,95.0,96.0
85.0,86.0,95.5,96.5
85.5,86.5,96.5,97.5
86.0,87.0,97.0,98.0
86.5,87.0,97.0,98.0
86.0,87.0,96.5,97.5
86.0,86.5,96.0,97.5
85.5,86.5,96.0,97.0
85.5,86.5,95.5,97.0
86.0,87.0,96.0,97.0
86.0,87.0,96.0,97.0
86.5,87.0,96.0,97.0
86.5,87.0,95.5,96.5
86.5,86.5,95.0,96.0
86.0,86.0,94.5,95.5
85.5,85.0,94.0,94.5
85.0,84.0,93.0,93.5
84.5,83.5,92.5,93.5
84.5,83.5,92.5,93.5
84.5,83.5,92.5,94.0
85.0,83.5,93.0,94.5
85.5,84.5,94.0,95.5
86.5,85.0,95.0,96.5
88.0,86.5,96.0,97.5
90.0,88.5,98.0,99.5
92.0,90.5,100.0,102.0
94.5,93.0,102.5,104.5
98.0,96.5,106.5,108.5
103.5,102.0,112.0,114.0
111.0,109.5,119.5,121.5
120.0,118.5,129.0,131.0
131.0,129.5,140.0,141.5
141.5,140.0,151.0,152.5
152.5,150.5,161.5,163.0
162.0,160.5,171.0,173.0
170.5,169.5,180.0,182.0
178.0,177.5,188.5,190.0
185.0,185.0,196.0,198.0
192.0,192.0,203.0,205.5
199.5,200.0,211.0,213.5
208.0,208.5,220.0,223.0
217.5,218.5,230.0,233.5
227.5,228.5,240.5,244.5
236.5,238.0,250.0,254.0
244.0,245.5,258.0,262.5
249.5,251.0,264.0,268.5
253.5,255.0,268.0,272.5
256.5,258.5,271.5,276.0
259.5,261.5,274.5,279.0
263.0,264.5,277.5,282.5
266.5,268.5,281.5,285.5
269.5,271.5,284.5,288.5
271.5,274.0,287.0,290.5
272.0,274.5,287.5,290.5
270.5,273.5,286.0,289.5
268.0,271.5,284.0,287.5
266.5,270.0,282.5,286.0
265.5,269.0,281.5,285.5
265.5,269.5,282.0,286.0
266.0,270.0,283.0,287.0
266.5,270.5,283.5,287.5
266.0,270.0,283.0,287.0
264.5,268.5,281.5,285.5
261.0,265.0,278.0,282.0
255.0,259.0,272.0,276.5
245.5,249.5,262.5,266.5
232.0,236.0,248.5,252.5
213.5,217.5,230.0,233.5
192.0,196.0,207.5,211.0
168.5,172.5,184.0,186.5
146.5,150.0,161.0,163.0
128.0,131.0,141.5,143.0
114.0,116.0,126.5,128.0
104.5,106.5,116.5,118.0
98.5,100.0,110.0,111.5
94.5,96.0,105.5,107.0
92.0,93.0,102.5,104.0
89.5,90.5,100.0,101.5
86.5,87.5,97.0,98.5
82.0,83.0,92.5,94.0
75.5,76.5,86.5,88.0
67.5,69.0,79.0,80.0
58.5,60.5,70.0,71.5
49.5,51.5,61.0,62.0
40.5,42.5,51.5,53.0
32.0,34.0,43.0,45.0
25.0,27.0,36.0,37.5
19.5,22.0,30.5,32.5
15.5,18.0,26.5,28.5
13.0,15.5,24.0,25.5
11.0,14.0,22.5,24.0
11.0,13.5,22.5,23.5
12.0,15.0,23.5,25.0
14.5,17.5,26.5,27.0
18.5,21.5,30.0,31.0
23.5,26.5,35.0,36.0
29.5,32.0,40.5,41.5
36.0,38.5,47.0,48.0
43.0,45.0,53.5,55.0
50.0,52.0,61.0,62.5
56.5,59.0,68.0,70.0
63.5,66.0,75.5,77.5
70.5,73.5,83.0,85.0
77.0,80.5,90.0,92.5
83.5,87.0,96.5,99.5
88.5,92.5,102.0,105.0
92.5,96.5,106.0,109.5
95.0,99.5,108.5,112.0
97.0,101.0,110.0,113.5
98.0,101.5,111.0,114.0
98.0,102.0,111.0,114.0
98.5,102.0,111.0,113.5
98.5,102.0,111.0,113.5
99.0,102.5,111.5,113.5
99.5,103.0,112.0,114.0
100.5,103.5,112.5,114.5
101.0,104.0,113.0,115.0
101.0,104.5,113.5,115.5
101.5,105.0,113.5,116.0
101.5,105.5,114.0,116.0
101.5,105.5,114.0,116.5
101.5,106.0,114.5,117.0
102.0,106.5,115.5,118.0
102.5,107.0,116.0,118.5
102.5,107.5,116.0,119.0
102.5,107.5,116.5,119.5
103.0,108.0,116.5,120.0
103.0,108.0,117.0,120.0
103.5,108.0,117.5,120.0
104.0,108.0,117.5,120.0
104.0,108.0,117.5,120.0
104.5,108.0,117.5,120.0
105.0,108.5,117.5,120.0
106.0,109.0,118.0,120.0
107.0,110.5,119.0,121.0
108.5,112.0,120.0,122.5
110.0,113.5,121.5,123.5
111.0,114.5,123.0,125.0
112.0,116.0,124.0,126.5
113.0,117.0,125.0,127.5
114.0,118.5,126.0,129.0
114.5,119.5,127.0,130.0
115.5,120.0,127.5,131.0
115.5,120.0,128.0,131.0
115.5,120.0,127.5,131.0
115.0,119.0,127.0,130.5
114.0,118.5,126.5,130.5
114.0,118.5,126.5,130.5
114.0,118.5,126.5,130.5
114.0,119.0,126.5,130.5
115.0,119.0,127.0,130.5
116.0,119.5,127.5,130.5
116.5,119.5,127.5,130.0
117.0,119.5,127.0,129.5
117.5,119.5,127.0,129.5
118.0,119.5,127.5,129.5
118.5,120.0,127.5,130.0
119.5,121.0,128.0,130.5
120.0,121.5,129.0,131.5
121.0,122.5,129.5,132.5
121.5,123.5,130.5,133.5
122.0,124.5,131.5,134.5
123.0,125.0,132.5,135.5
123.0,125.5,133.0,136.0
123.5,125.5,133.5,136.5
124.5,126.0,134.0,137.0
125.0,126.5,134.5,138.0
126.0,127.0,135.0,138.5
126.5,128.0,136.0,139.0
127.5,128.5,136.5,139.5
128.0,129.0,137.0,139.5
128.5,129.0,137.0,139.5
128.0,129.0,136.5,139.0
128.0,128.5,136.5,138.5
128.5,128.5,136.0,138.5
129.0,129.0,136.5,139.0
130.0,130.0,137.5,140.0
131.5,131.5,138.5,141.0
133.0,132.5,140.0,142.5
134.5,134.5,141.5,144.5
136.5,136.0,143.5,146.5
138.5,138.5,145.5,149.0
140.5,140.5,147.5,151.0
142.5,143.0,150.0,153.5
144.5,145.0,152.0,156.0
146.0,146.5,154.0,157.5
147.0,147.5,155.0,158.5
147.0,147.5,155.0,158.5
146.0,147.0,154.5,158.0
145.0,146.5,153.5,157.0
144.0,145.5,153.0,156.5
143.5,145.5,153.0,156.0
144.0,146.0,153.0,156.0
144.5,146.5,154.0,156.5
145.5,147.5,154.5,157.0
146.5,148.5,155.0,157.5
148.0,149.5,156.0,158.5
149.5,150.5,157.0,160.0
151.0,151.5,158.5,161.5
152.5,153.0,160.0,163.5
153.5,154.5,162.0,165.0
155.0,156.0,163.5,166.5
156.5,157.5,165.5,168.0
157.5,159.0,167.0,169.5
158.5,160.5,168.0,171.0
160.0,162.0,169.5,172.5
161.5,163.5,171.0,174.5
162.5,164.5,172.0,176.0
164.0,165.5,173.0,177.0
165.5,166.5,174.0,178.0
166.0,167.0,175.0,178.5
167.0,167.5,175.5,178.5
167.5,168.0,176.0,179.0
168.5,169.0,177.0,179.5
169.5,170.0,178.0,180.5
170.5,171.0,179.0,181.5
171.5,172.5,180.0,183.0
173.0,174.5,182.0,184.5
175.0,176.5,184.0,187.0
177.0,178.5,186.0,189.0
179.0,180.5,188.0,191.5
181.5,182.5,190.0,194.0
183.5,184.5,192.5,196.5
185.5,186.0,194.5,199.0
187.5,187.5,196.5,201.0
188.5,188.5,198.0,203.0
189.5,189.5,199.0,204.0
190.5,190.5,200.0,205.0
191.5,191.0,201.0,206.0
192.5,192.0,202.0,207.0
193.5,192.5,203.0,208.0
194.5,193.5,203.5,208.0
195.0,194.0,204.5,208.5
196.0,195.0,205.0,209.0
197.0,196.5,206.0,210.0
198.5,197.5,207.5,211.0
200.0,199.5,209.0,212.5
201.5,201.5,211.0,214.5
204.0,203.5,213.5,217.0
206.0,206.0,216.0,219.5
208.5,208.5,218.5,222.5
211.0,211.0,220.5,225.0
213.0,212.5,222.5,227.0
214.5,214.0,224.0,229.0
215.5,215.0,225.0,230.0
216.5,215.5,226.0,230.5
217.0,216.0,226.5,231.0
217.0,216.0,226.5,231.0
217.0,216.0,226.5,231.0
217.5,216.5,227.0,231.0
218.0,217.0,227.5,231.5
218.5,218.0,228.5,232.5
220.0,220.0,229.5,234.0
222.0,221.5,231.5,235.5
224.0,223.5,233.0,237.0
225.5,225.0,235.0,238.5
227.0,226.5,236.5,240.0
228.5,227.5,237.5,241.0
229.5,228.5,239.0,242.0
230.5,230.0,240.0,244.0
232.5,232.0,242.0,246.0
234.5,234.0,244.0,248.5
237.0,236.5,246.5,251.5
239.0,239.0,249.0,253.5
240.5,240.5,250.5,255.5
241.5,241.5,251.5,256.5
241.5,242.0,252.0,257.0
241.5,242.0,252.0,256.5
240.5,241.5,252.0,256.0
240.0,241.0,251.5,255.5
239.5,241.0,250.5,255.0
239.5,241.0,250.5,254.5
239.5,241.0,250.0,254.5
239.5,240.5,249.5,254.0
239.5,240.5,249.5,254.0
240.0,241.0,249.5,253.5
240.0,241.0,249.5,254.0
240.5,241.5,249.5,254.0
241.0,241.5,250.0,255.0
241.5,242.0,250.0,255.5
242.0,242.0,250.5,256.0
242.5,242.0,251.0,256.5
242.5,242.0,251.0,257.0
242.0,241.5,251.0,256.5
241.5,241.0,250.5,256.0
240.0,239.5,249.5,255.0
238.5,238.0,247.5,253.5
236.5,236.0,245.5,251.5
234.5,234.0,243.0,249.0
232.5,232.5,241.0,247.0
230.5,230.5,239.0,244.5
228.5,229.0,237.0,242.5
226.5,227.0,235.0,240.0
224.5,225.0,232.5,237.5
222.5,222.5,230.5,235.5
220.5,221.0,229.0,233.5
218.5,219.0,227.5,232.0
217.0,217.5,226.0,231.0
215.0,216.5,225.0,230.0
213.5,215.0,223.5,228.5
212.0,213.5,222.5,227.5
210.5,212.0,221.5,226.5
209.0,210.5,220.0,224.5
206.5,208.5,218.0,222.5
204.0,206.0,215.5,220.5
201.5,203.5,213.0,217.5
198.5,200.5,210.0,214.5
196.0,197.5,207.0,211.5
193.0,194.5,203.5,208.0
190.5,191.5,200.0,204.5
187.5,187.5,196.5,200.5
184.5,184.0,193.0,197.0
181.0,180.5,189.5,193.0
178.5,177.0,185.5,189.5
175.5,174.0,182.5,186.0
173.5,171.5,179.5,183.5
171.5,169.5,177.5,181.5
170.0,168.0,176.0,180.0
168.5,167.0,174.5,178.5
166.5,165.5,173.5,177.0
165.0,164.0,172.0,175.5
163.5,162.5,170.5,174.0
162.0,161.5,169.0,173.0
160.5,160.0,168.0,171.5
158.5,158.5,166.0,170.0
156.0,156.0,163.5,167.5
153.0,153.0,160.5,164.5
149.5,150.0,157.0,161.0
146.0,146.5,153.5,157.5
143.0,143.0,150.0,154.0
139.5,140.0,146.5,150.5
136.5,137.0,143.5,147.5
134.0,134.0,141.0,144.0
131.0,131.5,138.5,141.5
128.5,129.5,136.5,139.0
126.5,127.5,134.5,137.0
125.0,126.0,133.5,135.5
123.0,124.5,132.0,134.0
121.5,123.5,131.0,133.5
120.0,122.5,130.0,133.0
118.5,121.5,129.0,133.0
117.0,120.0,128.5,132.5
116.0,119.0,128.0,132.5
114.5,118.0,127.0,132.0
113.0,116.5,126.0,131.5
111.5,115.0,124.5,129.5
110.0,113.0,122.0,127.5
109.0,111.5,120.0,125.0
108.0,110.0,117.5,122.0
108.0,109.0,115.5,119.5
108.5,109.0,114.0,117.0
109.5,109.0,112.5,114.5
110.5,109.0,111.0,112.5
112.0,110.0,110.5,111.5
113.0,110.5,110.5,111.5
114.0,111.5,111.0,111.5
114.5,112.0,111.5,111.5
114.5,112.0,111.5,112.0
114.0,112.5,112.0,112.5
114.0,112.5,112.5,113.0
113.5,112.5,113.0,113.5
112.5,112.0,113.5,114.0
112.0,112.0,114.0,114.5
111.0,111.5,114.0,115.0
109.5,110.5,114.0,114.5
107.5,109.5,113.0,114.0
105.5,108.0,112.0,113.0
103.5,106.0,110.5,111.5
102.0,104.0,108.5,110.5
100.5,102.5,107.0,109.0
99.5,101.0,105.5,107.5
99.0,100.0,104.0,106.0
98.5,98.5,102.5,104.0
97.5,97.5,101.0,102.5
97.0,96.5,100.0,101.0
97.0,96.0,99.5,100.5
97.0,96.0,99.0,100.0
97.0,96.0,99.0,100.0
97.5,96.5,99.5,100.5
98.0,97.5,100.0,101.0
98.5,98.0,100.5,102.0
99.0,98.5,101.0,102.5
99.0,99.0,101.5,103.5
99.0,99.0,101.5,104.0
99.0,99.0,101.5,104.0
99.0,99.0,101.5,104.0
98.5,98.0,101.0,103.5
98.0,97.5,100.0,102.5
97.0,96.5,99.0,101.5
96.5,95.5,98.5,100.5
96.0,95.0,97.5,99.5
96.0,95.0,97.0,99.0
95.5,94.5,96.5,98.5
95.5,94.5,96.5,98.0
95.5,94.5,96.0,97.5
96.0,94.5,96.0,98.0
96.5,95.0,96.5,98.0
97.0,95.5,97.0,99.0
97.5,96.0,97.5,99.5
98.0,96.5,98.0,100.0
98.5,97.0,98.5,100.5
98.5,97.0,99.0,101.0
98.5,97.5,99.5,101.5
98.0,97.5,100.0,102.0
97.5,97.0,99.5,102.0
96.5,96.5,99.5,101.5
96.0,95.5,99.0,101.0
95.0,95.0,98.0,100.5
94.5,94.5,98.0,100.0
95.0,94.5,98.0,99.5
95.5,95.0,98.0,100.0
96.0,95.5,98.0,100.0
96.5,96.0,97.5,99.5
96.5,95.5,97.5,99.5
96.5,95.5,97.0,99.0
97.0,95.5,97.0,98.5
97.0,95.5,97.0,98.5
97.0,95.5,97.0,98.5
97.0,95.5,96.5,98.5
96.0,95.0,96.0,98.0
95.5,94.5,95.5,97.5
95.5,94.5,95.5,97.5
95.5,95.0,96.0,98.5
96.0,95.5,96.5,99.0
96.0,96.0,97.5,99.5
96.0,96.0,97.5,99.5
96.0,96.0,97.5,99.5
96.0,96.0,97.5,99.5
96.0,96.0,98.0,99.5
96.0,95.5,97.5,99.5
95.5,95.5,97.5,99.0
95.0,94.5,96.5,98.0
94.0,93.5,95.0,96.5
92.5,92.5,94.0,95.5
92.0,92.0,93.0,94.5
92.0,92.0,92.5,94.5
93.0,92.5,93.0,95.0
94.5,93.5,94.5,96.0
96.0,95.0,96.0,98.0
97.5,97.0,98.0,100.0
99.5,98.5,99.5,102.0
100.5,99.5,100.5,103.0
100.5,100.0,101.0,103.5
100.5,100.0,101.5,103.5
99.5,99.5,101.0,103.0
98.5,98.5,100.0,102.5
97.5,98.0,99.5,101.5
96.5,97.5,98.5,101.0
96.0,97.0,98.0,100.0
95.5,96.5,97.5,99.5
95.5,96.0,97.0,98.5
95.5,95.5,96.5,98.0
95.5,95.5,96.0,98.0
95.5,95.0,95.5,97.5
96.0,95.0,95.5,97.5
97.0,95.5,95.5,97.5
98.0,96.0,96.5,98.0
99.0,97.0,97.5,99.0
100.0,98.0,98.5,100.5
100.5,99.0,99.0,101.0
100.5,99.0,99.0,101.0
99.5,98.0,98.5,100.5
98.5,97.5,97.5,100.0
98.0,97.0,97.5,100.0
98.0,97.0,97.5,99.5
98.0,97.0,97.5,99.5
97.5,96.5,97.0,99.5
96.5,96.0,96.5,98.5
95.5,95.0,95.0,97.0
94.0,93.5,93.5,95.5
93.0,92.5,92.0,94.0
92.0,91.5,91.0,93.0
91.5,91.0,90.0,92.0
91.0,90.5,89.0,91.0
91.0,90.5,89.0,91.0
91.0,91.0,89.5,91.0
91.5,92.0,90.5,92.0
93.0,93.5,91.5,93.0
94.0,94.5,92.5,94.5
95.0,95.0,93.0,95.0
95.0,95.0,93.5,96.0
95.5,95.0,94.0,96.5
96.0,95.5,94.5,97.5
96.5,96.0,95.5,98.5
97.5,96.5,96.0,99.5
97.5,97.0,97.0,100.0
97.5,97.5,97.0,100.0
97.5,97.5,97.0,100.0
97.0,97.0,97.0,99.5
96.5,96.5,96.5,98.5
95.5,96.0,95.5,97.5
94.5,95.0,94.5,96.0
94.0,94.0,93.0,95.0
93.0,93.0,92.0,93.5
92.5,92.5,91.5,93.0
92.5,92.5,91.5,93.0
92.5,93.0,92.0,93.0
93.0,93.5,92.5,93.5
93.0,94.0,92.5,94.0
92.5,94.0,93.0,94.5
92.5,94.0,93.0,95.0
92.0,94.0,93.0,95.5
92.5,94.5,93.5,96.0
93.0,94.5,94.0,97.0
93.5,95.0,94.5,97.5
94.0,95.0,94.5,98.0
94.0,95.0,94.5,98.0
93.5,94.5,93.5,97.0
92.5,93.5,93.0,96.0
91.0,92.0,91.5,94.5
89.5,90.5,90.0,93.0
88.5,89.5,88.5,91.0
87.0,88.0,87.0,89.5
86.0,87.0,86.0,88.0
86.0,86.5,85.0,87.5
86.0,86.5,85.0,87.5
86.5,87.0,85.5,88.0
87.5,88.0,86.0,89.0
89.0,89.0,87.5,90.5
90.5,90.5,88.5,92.0
91.5,91.5,89.5,93.0
92.5,92.5,90.5,94.0
93.5,93.5,91.0,95.0
93.5,94.0,92.0,95.5
93.5,94.0,92.0,96.0
93.5,94.0,92.0,96.0
93.5,93.5,92.0,96.0
93.0,93.5,92.0,95.5
93.0,93.0,91.5,95.0
92.5,93.0,91.0,94.5
92.0,92.5,90.5,93.5
91.0,91.5,89.5,92.5
90.0,91.0,88.5,91.0
89.5,90.0,87.5,89.5
89.0,89.0,86.5,89.0
89.0,89.0,86.5,88.5
89.5,89.5,86.5,89.0
90.5,90.0,87.0,89.5
91.5,90.5,88.0,90.5
92.0,91.0,88.0,91.5
92.5,91.5,88.5,92.0
92.5,92.0,88.5,92.5
93.0,92.5,89.0,93.5
93.0,92.5,89.5,94.0
93.0,93.0,89.5,94.0
92.5,92.5,89.0,93.5
92.0,92.0,88.5,93.0
91.5,91.0,87.5,92.0
90.5,90.5,86.5,91.0
89.5,89.5,85.5,89.5
88.0,88.5,84.0,88.0
87.0,87.5,83.0,86.5
86.0,86.5,82.0,85.5
85.5,86.5,81.5,85.0
85.5,86.0,81.5,85.0
86.0,86.5,82.0,85.0
86.5,87.0,82.5,85.5
87.5,88.0,83.5,87.0
88.5,89.0,85.0,88.5
90.0,90.5,86.5,90.0
91.0,92.0,88.0,92.0
92.0,93.5,89.5,93.5
93.5,95.5,91.0,95.5
95.0,97.0,92.5,97.5
96.5,98.0,94.0,99.0
98.5,99.5,95.0,100.0
100.0,100.5,96.0,101.5
102.0,102.0,97.5,102.5
104.5,104.0,99.5,104.5
107.5,106.5,102.0,107.0
111.0,109.5,105.0,109.5
114.0,112.5,108.0,112.5
117.0,115.0,110.5,115.0
119.5,117.5,113.0,117.5
121.5,120.0,115.5,119.5
123.5,122.0,117.5,121.5
125.0,123.5,119.0,123.0
126.0,124.5,119.5,124.5
126.0,124.5,120.0,125.0
126.0,124.5,120.0,125.0
126.0,124.5,120.0,125.0
126.0,124.5,120.5,125.5
126.0,124.5,120.5,126.0
126.0,124.5,120.5,125.5
125.5,123.5,120.0,125.0
123.5,121.5,118.5,123.0
121.5,119.0,116.0,120.5
119.0,116.5,113.5,118.0
117.0,114.0,111.0,115.5
115.5,112.0,109.0,113.5
114.5,110.5,107.5,112.0
114.0,109.5,106.5,111.0
114.0,109.5,106.0,110.5
114.5,110.0,106.5,111.0
116.5,112.0,108.5,112.5
119.5,115.5,112.0,116.0
124.5,120.5,116.5,120.5
130.0,126.0,122.0,126.5
136.0,132.5,128.5,133.0
142.0,138.5,134.5,139.0
147.5,143.5,139.5,144.5
151.5,148.0,144.0,149.0
155.0,151.0,147.0,152.5
157.5,153.5,149.5,155.0
159.0,155.0,151.5,157.0
160.0,155.5,152.5,158.0
160.0,155.5,152.5,158.0
159.0,155.0,152.0,157.5
157.5,154.0,151.0,156.0
155.5,151.5,148.5,154.0
152.5,148.5,145.0,150.5
148.5,144.5,141.0,146.0
144.0,140.0,136.0,140.5
139.0,135.0,131.0,135.5
134.5,130.5,126.5,130.5
130.5,126.5,122.5,126.0
127.0,123.0,119.0,123.0
124.5,120.5,116.5,120.5
122.0,119.0,114.5,118.5
120.5,117.0,112.5,117.0
118.5,115.0,110.5,115.5
116.5,113.5,109.0,114.0
114.5,111.5,107.0,112.5
113.0,110.0,106.0,111.0
111.5,108.5,104.0,109.5
109.5,106.5,102.5,108.0
107.0,104.5,100.0,106.0
105.5,102.0,98.0,104.0
103.5,100.5,96.5,102.0
102.0,98.5,95.0,100.0
100.5,97.0,93.0,98.5
99.0,95.0,91.5,96.5
98.0,93.5,90.0,94.5
96.5,92.5,88.5,93.5
96.0,92.0,88.0,92.5
96.0,91.5,87.5,92.0
96.0,91.5,87.5,91.5
96.0,91.5,87.5,91.5
95.5,91.5,87.5,91.5
95.0,91.0,87.0,91.0
93.5,90.0,86.0,90.5
