lead0,lead1,lead2,lead3
2.8,0.4,1.5,1.4
2.7,-0.2,1.2,1.4
2.6,-0.9,0.9,1.4
2.7,-1.7,0.5,1.2
3.0,-2.4,0.2,0.8
3.3,-3.2,-0.1,0.3
3.7,-4.0,-0.5,-0.1
4.0,-5.0,-1.0,-0.5
4.4,-6.2,-1.7,-0.9
4.8,-7.6,-2.4,-1.4
5.2,-9.1,-3.1,-2.1
5.8,-10.8,-3.7,-2.9
6.4,-12.4,-4.3,-3.9
7.0,-14.1,-5.0,-5.0
7.7,-15.7,-5.7,-6.2
8.4,-17.2,-6.4,-7.3
9.2,-18.6,-7.3,-8.4
9.9,-19.8,-8.1,-9.4
10.7,-20.8,-8.9,-10.5
11.4,-21.7,-9.7,-11.7
12.0,-22.3,-10.5,-12.9
12.4,-22.6,-11.2,-13.9
12.8,-22.7,-12.0,-14.7
13.1,-22.5,-12.7,-15.2
13.2,-22.2,-13.3,-15.5
13.3,-21.7,-13.7,-15.6
13.2,-21.1,-13.9,-15.7
12.9,-20.3,-14.0,-15.8
12.4,-19.3,-13.9,-15.8
11.8,-18.2,-13.7,-15.7
11.2,-16.9,-13.3,-15.4
10.5,-15.6,-12.8,-14.9
10.0,-14.4,-12.3,-14.3
9.5,-13.2,-11.8,-13.7
9.1,-12.3,-11.3,-13.0
8.7,-11.6,-10.9,-12.4
8.3,-11.0,-10.5,-11.9
8.0,-10.7,-10.2,-11.6
7.9,-10.4,-9.9,-11.2
8.0,-10.2,-9.9,-10.9
8.6,-10.1,-10.1,-10.5
9.6,-9.9,-10.4,-10.3
11.2,-9.7,-10.9,-10.0
12.9,-9.5,-11.3,-9.7
14.5,-9.1,-11.4,-9.1
15.4,-8.8,-11.2,-8.4
15.3,-8.6,-10.6,-7.6
14.4,-8.3,-9.8,-6.9
13.0,-7.8,-8.7,-6.2
11.5,-7.0,-7.5,-5.6
10.2,-5.8,-6.4,-5.0
9.2,-4.5,-5.3,-4.3
8.3,-3.0,-4.4,-3.7
7.6,-1.6,-3.6,-3.1
7.0,-0.1,-2.9,-2.7
6.6,1.5,-2.3,-2.3
6.3,3.2,-1.7,-1.9
6.1,4.8,-1.2,-1.4
5.9,6.1,-0.7,-0.9
5.7,7.1,-0.3,-0.3
5.6,7.7,-0.1,0.2
5.6,8.0,0.0,0.6
5.7,8.3,0.1,1.1
5.7,8.6,0.2,1.6
5.7,8.9,0.2,2.2
5.8,9.4,0.3,2.7
5.9,9.7,0.4,3.1
6.0,10.0,0.4,3.2
6.0,10.1,0.5,3.3
5.8,10.1,0.6,3.4
5.7,10.2,0.6,3.6
5.5,10.3,0.7,4.0
5.4,10.5,0.8,4.6
5.3,10.7,1.0,5.1
5.3,10.7,1.3,5.5
5.1,10.7,1.6,5.9
4.8,10.7,1.8,6.2
4.5,10.9,2.0,6.6
4.1,11.2,2.1,7.0
3.9,11.4,2.2,7.4
3.7,11.5,2.4,7.7
3.6,11.4,2.7,7.8
3.5,11.3,3.1,7.9
3.4,11.3,3.4,7.8
3.3,11.4,3.6,7.7
3.2,11.6,3.8,7.6
3.1,11.8,3.8,7.5
3.0,12.0,3.8,7.2
2.8,12.1,3.8,6.8
2.6,12.2,3.7,6.4
2.4,12.1,3.6,6.2
2.3,12.0,3.5,6.1
2.3,11.9,3.5,6.2
2.2,11.8,3.5,6.4
2.1,12.0,3.7,6.4
2.0,12.3,3.8,6.4
1.9,12.6,3.9,6.4
1.9,13.0,4.0,6.6
1.9,13.2,4.0,7.1
1.9,13.2,4.2,7.9
1.9,13.2,4.6,8.7
2.0,13.1,5.1,9.6
2.2,13.0,5.9,10.5
2.7,12.7,6.9,11.5
3.5,12.5,8.2,13.0
4.6,12.2,9.9,14.9
6.2,12.0,12.2,17.3
8.0,12.0,15.2,20.2
9.9,12.6,18.7,23.8
11.5,14.3,23.0,28.1
12.7,17.7,28.2,33.4
13.1,23.0,34.4,39.8
12.9,30.0,41.1,46.8
13.1,37.4,47.1,53.5
14.9,43.3,50.9,58.5
19.4,45.6,50.9,60.4
26.8,43.5,46.1,58.1
36.4,36.9,36.0,51.1
46.2,26.8,20.7,38.8
54.7,14.1,0.0,20.9
61.4,-1.6,-25.1,-2.0
66.9,-21.2,-52.2,-27.9
71.9,-46.1,-77.8,-53.7
76.4,-76.6,-98.6,-77.2
78.3,-111.6,-113.6,-98.2
74.7,-148.8,-123.7,-117.8
63.8,-184.9,-130.4,-137.2
47.3,-218.0,-135.2,-156.3
29.8,-247.5,-139.7,-174.4
17.6,-273.0,-145.2,-190.4
13.3,-291.1,-151.0,-201.7
13.3,,-152.8,-204.0
8.8,-270.2,-143.9,-191.6
-7.6,-216.2,-119.7,-162.0
-36.0,-138.1,-82.2,-118.7
-68.8,-52.5,-39.7,-70.6
-95.9,22.8,-1.7,-27.0
-110.8,76.9,25.7,5.9
-112.7,108.3,41.3,27.2
-104.3,121.7,47.4,39.0
-89.6,123.1,46.9,44.4
-71.8,117.5,42.5,45.6
-53.3,108.0,36.0,44.3
-36.1,96.6,29.0,41.4
-21.7,84.4,22.4,37.5
-11.0,72.1,17.0,33.2
-4.4,60.3,13.1,28.9
-1.3,49.3,10.5,24.9
-0.7,39.6,9.0,21.2
-1.5,31.4,8.0,17.8
-2.6,24.7,7.3,14.7
-3.5,19.4,6.8,12.0
-3.8,15.4,6.3,9.8
-3.7,12.5,6.0,8.2
-3.3,10.5,5.7,7.1
-2.8,9.0,5.4,6.4
-2.3,8.1,5.0,5.8
-1.9,7.5,4.6,5.4
-1.5,7.0,4.4,5.1
-1.2,6.6,4.5,5.0
-0.7,6.2,4.8,4.9
-0.3,5.8,5.3,4.9
0.1,5.5,5.6,5.0
0.2,5.3,5.6,5.1
0.3,5.1,5.3,5.4
0.3,5.0,5.1,5.6
0.4,4.9,5.0,5.9
0.5,4.8,5.1,6.0
0.5,4.6,5.4,6.1
0.4,4.4,5.8,6.2
0.3,4.3,6.1,6.3
0.2,4.3,6.3,6.4
0.2,4.5,6.4,6.5
0.3,4.7,6.5,6.4
0.3,4.7,6.7,6.4
0.3,4.6,6.9,6.4
0.2,4.2,7.1,6.3
0.1,3.8,7.3,6.3
0.0,3.3,7.4,6.3
-0.1,2.8,7.5,6.4
-0.1,2.1,7.5,6.6
-0.3,1.4,7.4,6.7
-0.5,0.6,7.3,6.6
-0.6,0.1,7.2,6.2
-0.5,-0.1,7.0,5.8
-0.4,0.2,6.8,5.3
-0.3,0.4,6.6,5.1
-0.3,0.3,6.4,5.1
-0.4,-0.1,6.2,5.1
-0.5,-0.5,6.0,5.0
-0.3,-0.5,5.9,5.0
0.0,0.2,5.8,4.9
0.5,1.4,5.7,5.1
0.9,2.4,5.6,5.4
1.1,2.8,5.6,5.5
1.2,2.7,5.5,5.4
1.3,2.5,5.4,5.1
1.4,2.5,5.3,4.7
1.5,2.7,5.2,4.5
1.5,2.8,5.0,4.4
1.4,2.9,4.7,4.5
1.3,2.7,4.3,4.6
1.2,2.5,3.9,4.6
1.2,2.3,3.8,4.5
1.2,2.2,3.8,4.5
1.2,2.0,3.9,4.4
1.2,1.7,4.0,4.5
1.2,1.3,4.1,4.6
1.3,0.9,4.1,4.6
1.3,0.6,4.1,4.6
1.3,0.4,4.1,4.5
1.3,0.2,4.1,4.4
1.2,0.1,4.1,4.3
1.2,0.0,4.1,4.3
1.3,0.0,4.1,4.3
1.3,0.2,4.1,4.3
1.3,0.4,4.0,4.2
1.3,0.7,3.9,4.0
1.3,0.8,3.6,3.9
1.3,0.9,3.3,3.7
1.3,1.0,2.9,3.5
1.4,1.0,2.5,3.4
1.5,1.1,2.2,3.3
1.6,1.2,2.0,3.2
1.8,1.1,1.8,3.2
1.9,0.8,1.8,3.3
2.1,0.3,1.8,3.1
2.4,-0.2,1.9,2.8
2.6,-0.7,2.0,2.4
2.8,-0.9,2.1,2.1
2.9,-1.1,2.4,2.1
3.1,-1.3,2.8,2.4
3.2,-1.9,3.2,2.8
3.3,-2.5,3.6,3.1
3.4,-2.9,3.9,3.3
3.5,-3.1,4.1,3.3
3.6,-2.7,4.3,3.2
3.6,-2.2,4.5,3.3
3.7,-1.8,4.7,3.4
3.7,-1.9,4.7,3.5
3.7,-2.3,4.6,3.5
3.7,-3.0,4.3,3.5
3.8,-3.7,3.9,3.5
3.9,-4.3,3.6,3.3
4.1,-4.7,3.3,3.1
4.3,-5.0,3.0,2.7
4.5,-5.3,2.7,2.4
4.7,-5.6,2.4,2.2
4.8,-6.1,2.1,2.0
5.0,-6.7,1.8,1.7
5.3,-7.5,1.6,1.2
5.5,-8.3,1.3,0.4
5.8,-9.2,1.2,-0.4
6.1,-10.1,1.1,-1.2
6.4,-11.0,1.0,-1.8
6.7,-12.0,0.9,-2.4
7.1,-13.1,0.5,-2.9
7.6,-14.1,0.1,-3.4
7.9,-14.9,-0.4,-3.9
8.3,-15.6,-0.8,-4.4
8.7,-16.2,-1.1,-5.0
9.1,-16.7,-1.4,-5.8
9.5,-17.2,-1.9,-6.6
10.1,-18.0,-2.5,-7.2
10.6,-18.9,-3.3,-7.7
11.1,-20.0,-4.1,-8.0
11.6,-21.1,-4.9,-8.3
11.9,-22.0,-5.7,-8.8
12.0,-22.9,-6.4,-9.3
12.1,-23.7,-7.1,-9.8
12.1,-24.7,-7.8,-10.3
12.1,-26.1,-8.4,-10.8
12.3,-27.9,-9.0,-11.3
12.4,-29.8,-9.6,-12.0
12.6,-31.5,-10.0,-12.8
12.7,-32.8,-10.4,-13.5
12.8,-33.9,-10.5,-14.0
12.7,-34.9,-10.7,-14.4
12.6,-35.8,-10.8,-14.6
12.4,-36.6,-10.9,-14.8
12.1,-37.1,-11.1,-14.9
11.7,-37.4,-11.3,-15.0
11.3,-37.3,-11.3,-15.2
10.8,-37.1,-11.1,-15.5
10.4,-36.7,-10.9,-15.8
9.9,-36.1,-10.6,-16.2
9.4,-35.5,-10.5,-16.5
8.8,-35.1,-10.4,-16.8
8.3,-34.7,-10.4,-17.1
7.7,-34.5,-10.4,-17.4
7.2,-34.3,-10.3,-17.5
6.9,-34.0,-10.2,-17.4
6.6,-33.7,-10.0,-17.1
6.2,-33.5,-9.8,-16.9
5.9,-33.4,-9.5,-16.9
5.5,-33.4,-9.1,-17.2
5.1,-33.4,-8.7,-17.5
4.7,-33.3,-8.3,-17.6
4.5,-33.0,-8.0,-17.2
4.4,-32.5,-7.6,-16.6
4.4,-31.7,-7.3,-15.9
4.4,-30.8,-6.9,-15.3
4.7,-29.6,-6.6,-14.8
5.4,-28.2,-6.6,-14.3
6.6,-26.6,-6.8,-13.9
8.2,-24.8,-7.2,-13.4
9.9,-23.0,-7.7,-13.1
11.6,-21.2,-8.2,-12.8
13.1,-19.4,-8.7,-12.5
14.3,-17.6,-9.4,-11.9
15.2,-15.6,-9.8,-11.1
15.7,-13.6,-10.0,-10.2
15.9,-11.9,-9.9,-9.3
15.7,-10.4,-9.5,-8.4
14.7,-9.4,-8.9,-7.4
12.9,-8.6,-8.0,-6.1
10.3,-7.6,-6.8,-4.5
7.3,-6.3,-5.4,-2.6
4.3,-4.6,-3.8,-0.8
2.0,-2.5,-2.4,0.6
0.3,-0.5,-1.3,1.4
-0.5,1.4,-0.6,1.8
-0.6,2.9,-0.2,1.9
-0.2,4.3,0.1,1.7
0.5,5.6,0.2,1.5
1.4,6.8,0.3,1.3
2.1,7.7,0.4,1.2
2.6,8.3,0.4,1.1
2.8,8.6,0.4,1.1
2.9,8.6,0.4,1.2
2.9,8.5,0.4,1.3
2.9,8.4,0.4,1.6
3.0,8.3,0.5,2.0
3.0,8.0,0.6,2.5
3.0,7.6,0.6,2.8
2.9,7.3,0.6,2.9
2.9,6.9,0.4,2.9
2.9,6.5,0.2,2.8
3.0,6.0,0.1,2.8
3.0,5.5,0.3,3.2
2.9,5.0,0.6,3.7
2.8,4.6,1.0,4.2
2.6,4.4,1.4,4.4
2.4,4.5,1.7,4.3
2.4,4.9,1.9,4.2
2.3,5.6,2.0,4.0
2.3,6.7,2.2,3.9
2.3,8.0,2.3,3.9
2.3,9.3,2.4,3.9
2.2,10.6,2.2,3.9
2.2,11.9,2.0,3.8
2.1,13.2,1.7,3.7
2.1,14.3,1.5,3.5
2.1,15.0,1.3,3.3
2.0,15.2,1.1,3.1
2.0,14.7,1.0,3.0
2.1,13.6,1.0,2.9
2.1,12.3,1.0,2.9
2.1,10.9,1.0,2.9
2.1,9.7,1.0,2.8
2.2,8.5,0.9,2.7
2.2,7.4,0.8,2.7
2.3,6.2,0.7,2.8
2.2,5.1,0.7,2.9
2.2,4.1,0.8,3.0
2.2,3.4,0.9,3.1
2.2,2.8,1.0,3.0
2.2,2.4,1.1,2.9
2.1,2.1,1.1,2.7
2.0,2.0,1.1,2.4
1.9,2.0,1.0,2.2
1.8,2.2,1.0,2.2
1.7,2.5,1.0,2.3
1.7,2.7,1.0,2.5
1.7,2.9,1.1,2.7
1.7,2.9,1.1,2.7
1.6,2.9,1.0,2.6
1.6,2.8,0.9,2.4
1.6,2.8,0.8,2.2
1.6,2.8,0.6,2.1
1.7,2.9,0.5,2.0
1.8,2.7,0.5,2.0
1.9,2.4,0.4,2.0
2.1,2.1,0.3,2.0
2.4,1.8,0.2,1.9
2.7,1.7,0.0,1.7
3.1,1.8,-0.2,1.4
3.5,1.8,-0.5,1.0
3.6,1.6,-0.6,0.5
3.8,1.4,-0.8,0.1
4.0,1.4,-0.9,-0.3
4.4,1.7,-1.1,-0.7
4.9,2.3,-1.2,-1.2
5.4,2.9,-1.3,-1.6
5.8,3.4,-1.4,-1.9
6.0,3.8,-1.3,-2.1
6.1,4.1,-1.3,-2.3
6.2,4.6,-1.2,-2.3
6.2,5.2,-1.2,-2.3
6.2,5.8,-1.1,-2.3
6.1,6.2,-1.0,-2.3
6.1,6.4,-0.9,-2.3
6.0,6.3,-0.8,-2.3
6.0,5.9,-1.0,-2.3
5.9,5.2,-1.3,-2.4
5.8,4.1,-1.7,-2.5
5.8,2.8,-2.1,-2.7
5.7,1.5,-2.3,-2.7
5.7,0.3,-2.4,-2.7
5.7,-0.8,-2.5,-2.6
5.7,-1.7,-2.6,-2.5
5.7,-2.4,-2.6,-2.4
5.6,-2.8,-2.5,-2.4
5.6,-3.0,-2.3,-2.5
5.6,-3.1,-2.0,-2.5
5.6,-3.0,-1.6,-2.5
5.6,-2.9,-1.3,-2.5
5.6,-2.4,-0.9,-2.5
5.4,-1.3,-0.5,-2.7
5.2,0.3,-0.1,-2.9
5.0,1.9,0.4,-3.2
5.0,3.2,0.8,-3.4
5.0,4.1,1.1,-3.5
5.0,4.8,1.1,-3.5
4.8,5.3,1.0,-3.4
4.6,5.5,0.8,-3.3
4.3,4.8,0.5,-3.2
4.3,3.1,0.3,-2.9
4.4,0.6,0.1,-2.6
4.6,-2.0,-0.3,-2.3
4.6,-3.9,-0.6,-2.1
4.7,-5.3,-0.8,-2.0
4.6,-6.3,-1.0,-2.0
4.6,-7.2,-1.1,-2.0
4.7,-7.9,-1.2,-1.8
4.7,-8.0,-1.2,-1.6
4.5,-7.3,-1.2,-1.2
4.3,-6.1,-1.2,-0.8
4.0,-4.6,-1.1,-0.5
3.7,-3.3,-0.9,-0.5
3.4,-2.0,-0.8,-0.5
3.0,-0.8,-0.6,-0.6
2.7,0.4,-0.4,-0.7
2.4,1.6,-0.3,-0.7
2.2,2.4,-0.2,-0.7
2.1,2.9,-0.2,-0.6
2.0,3.1,-0.2,-0.5
1.9,3.2,-0.1,-0.3
1.7,3.0,0.1,-0.2
1.5,2.7,0.4,-0.2
1.3,2.2,0.6,-0.3
1.2,1.4,0.8,-0.6
1.0,0.6,0.9,-1.0
0.9,-0.1,0.9,-1.2
0.8,-0.8,0.9,-1.2
0.7,-1.4,1.0,-1.1
0.6,-1.8,1.0,-0.8
0.5,-2.3,1.0,-0.6
0.3,-2.5,1.0,-0.5
0.2,-2.6,1.2,-0.5
0.0,-2.4,1.3,-0.7
-0.2,-1.9,1.3,-0.9
-0.4,-1.5,1.3,-1.0
-0.5,-1.1,1.2,-1.0
-0.4,-0.8,1.0,-0.8
-0.3,-0.6,0.8,-0.6
-0.1,-0.3,0.8,-0.5
-0.1,-0.1,0.6,-0.3
-0.1,-0.1,0.5,-0.2
-0.2,-0.2,0.3,0.1
-0.2,-0.2,0.0,0.5
-0.1,0.1,-0.1,1.1
0.0,0.6,-0.2,1.8
0.2,1.2,-0.1,2.3
0.4,1.7,0.1,2.5
0.5,1.9,0.2,2.5
0.5,1.9,0.2,2.4
0.6,1.9,0.2,2.2
0.7,2.1,0.2,2.1
0.8,2.3,0.2,2.0
0.8,2.4,0.3,1.9
0.8,2.3,0.5,1.7
0.7,2.0,0.6,1.6
0.6,1.6,0.9,1.5
0.6,1.4,1.0,1.4
0.6,1.3,1.2,1.3
0.7,1.3,1.2,1.0
0.7,1.2,1.2,0.8
0.7,0.9,1.0,0.5
0.8,0.6,0.8,0.4
0.8,0.7,0.6,0.3
1.0,1.0,0.5,0.1
1.1,1.5,0.4,-0.1
1.3,1.9,0.3,-0.4
1.5,2.0,0.3,-0.6
1.6,1.9,0.1,-0.6
1.7,2.0,-0.1,-0.6
1.7,2.4,-0.3,-0.4
1.6,2.9,-0.5,-0.3
1.6,3.3,-0.7,-0.2
1.7,3.5,-0.8,0.0
1.8,3.3,-0.7,0.1
1.9,3.1,-0.6,0.2
2.0,2.8,-0.4,0.3
2.0,2.7,-0.2,0.3
1.9,2.4,0.0,0.3
1.8,1.9,0.1,0.3
1.6,1.2,0.2,0.3
1.6,0.5,0.4,0.3
1.5,-0.1,0.5,0.3
1.5,-0.5,0.5,0.4
1.5,-0.8,0.3,0.3
1.5,-1.0,0.1,0.4
1.5,-1.0,-0.2,0.4
1.5,-0.8,-0.5,0.5
1.5,-0.3,-0.6,0.5
1.6,0.5,-0.7,0.5
1.6,1.2,-0.8,0.5
1.7,1.8,-0.9,0.5
1.9,2.2,-1.1,0.6
2.1,2.4,-1.2,0.7
2.3,2.8,-1.3,0.7
2.4,3.2,-1.3,0.6
2.6,3.5,-1.1,0.6
2.8,3.5,-0.9,0.8
2.9,3.3,-0.6,1.0
2.9,3.0,-0.3,1.3
2.9,2.9,-0.1,1.3
2.8,3.0,-0.1,1.2
2.7,3.1,-0.2,0.9
2.6,3.1,-0.2,0.8
2.5,2.8,-0.2,1.0
2.4,2.4,-0.2,1.5
2.3,2.1,-0.1,1.9
2.2,1.9,-0.1,2.1
2.2,1.7,0.0,2.0
2.1,1.6,0.2,1.9
2.1,1.4,0.5,1.9
2.0,1.1,0.8,2.1
1.8,0.6,0.9,2.5
1.6,0.0,1.0,2.9
1.5,-0.6,1.1,3.2
1.4,-1.1,1.2,3.4
1.3,-1.5,1.4,3.2
1.2,-1.9,1.7,2.9
1.0,-2.3,1.8,2.6
1.0,-2.9,1.9,2.3
1.0,-3.7,1.8,2.1
1.3,-4.5,1.6,1.8
1.6,-5.3,1.3,1.3
2.0,-5.9,0.9,0.6
2.4,-6.4,0.2,-0.2
2.8,-6.8,-0.7,-1.1
3.3,-7.3,-1.6,-1.9
3.9,-8.0,-2.5,-2.8
4.7,-8.8,-3.4,-3.8
5.4,-9.8,-4.2,-4.9
6.1,-10.9,-5.0,-6.1
6.8,-12.0,-6.0,-7.2
7.4,-13.1,-7.0,-8.2
7.9,-14.1,-8.1,-9.1
8.4,-15.1,-9.1,-9.9
8.8,-16.2,-10.0,-10.6
9.1,-17.5,-10.8,-11.3
9.3,-18.9,-11.3,-11.8
9.2,-20.1,-11.8,-12.3
9.1,-20.9,-12.0,-12.7
8.8,-21.3,-12.2,-13.0
8.4,-21.1,-12.2,-13.2
8.0,-20.5,-11.9,-13.2
7.5,-19.5,-11.5,-12.8
6.8,-18.5,-10.8,-12.3
6.0,-17.4,-9.9,-11.7
5.2,-16.3,-9.0,-11.0
4.5,-15.3,-8.1,-10.5
3.8,-14.3,-7.3,-9.9
3.3,-13.1,-6.6,-9.4
2.8,-11.9,-6.0,-9.0
2.4,-10.7,-5.5,-8.6
2.2,-9.5,-5.1,-8.2
2.1,-8.5,-4.8,-7.6
2.5,-7.5,-4.8,-7.2
3.5,-6.5,-5.1,-6.9
5.1,-5.5,-5.6,-6.8
7.1,-4.7,-6.3,-6.9
9.0,-4.4,-6.9,-6.8
10.1,-4.3,-7.2,-6.4
10.2,-4.1,-7.0,-5.8
9.3,-3.6,-6.4,-5.1
7.9,-2.8,-5.6,-4.4
6.5,-2.0,-4.8,-3.9
5.4,-1.5,-4.1,-3.3
4.6,-1.1,-3.5,-2.7
3.9,-0.6,-3.0,-2.0
3.4,0.3,-2.4,-1.1
3.0,1.6,-1.9,-0.2
2.8,3.0,-1.2,0.8
2.7,4.3,-0.5,1.7
2.7,5.2,0.1,2.7
2.7,5.8,0.5,3.4
2.6,6.4,0.9,4.0
2.5,6.8,1.1,4.3
2.5,7.2,1.3,4.6
2.5,7.6,1.4,4.8
2.6,7.8,1.4,5.0
2.6,8.0,1.5,5.2
2.6,8.1,1.5,5.3
2.5,8.2,1.5,5.4
2.5,8.3,1.6,5.6
2.5,8.5,1.6,5.8
2.6,8.8,1.7,6.1
2.6,9.1,1.7,6.3
2.7,9.5,1.8,6.5
2.7,9.9,1.8,6.5
2.9,10.3,1.8,6.5
3.0,10.9,1.8,6.5
3.1,11.6,1.9,6.6
3.1,12.2,1.9,6.6
3.1,12.7,1.9,6.6
3.1,12.8,2.0,6.6
3.0,12.8,2.0,6.6
2.9,12.8,2.1,6.6
2.7,12.7,2.4,6.7
2.5,12.6,2.8,6.8
2.3,12.4,3.2,7.2
2.1,12.5,3.5,7.5
1.9,13.0,3.8,7.6
1.7,14.1,3.9,7.3
1.5,15.7,4.0,6.8
1.3,17.2,4.0,6.4
1.2,18.4,3.9,6.2
1.1,19.3,3.5,6.5
1.1,20.0,2.9,7.0
1.1,20.7,2.4,7.4
1.2,21.3,2.1,7.6
1.4,21.4,2.0,7.5
1.7,20.9,2.0,7.5
2.0,19.8,2.2,7.7
2.3,18.3,2.7,8.3
2.6,16.6,3.6,9.3
3.1,14.7,5.0,10.8
3.8,12.9,7.1,12.6
5.0,11.2,9.6,14.8
6.4,10.0,12.6,17.5
8.2,9.5,16.0,20.7
10.0,10.2,20.1,24.7
11.6,12.8,25.2,29.8
12.6,17.7,31.3,36.1
12.7,25.0,38.3,43.5
12.7,33.7,45.0,50.9
13.9,41.3,49.8,56.7
18.2,45.2,50.8,59.4
26.0,43.7,46.5,57.5
36.4,36.8,36.1,50.2
47.3,25.7,19.6,37.1
56.5,11.3,-2.9,17.6
63.4,-6.5,-30.0,-7.4
69.0,-29.4,-58.6,-35.3
74.3,-58.6,-84.4,-62.7
78.4,-94.1,-104.4,-87.2
78.1,-133.8,-118.3,-109.4
70.3,-174.0,-127.5,-130.5
54.4,-211.4,-133.5,-151.2
35.2,-244.6,-138.0,-170.7
20.1,-273.3,-143.1,-188.1
13.9,,-149.1,-201.0
13.3,,-151.5,-204.2
8.2,-273.2,-142.0,-191.0
-10.9,-212.5,-114.9,-158.2
-43.3,-125.4,-73.1,-110.5
-78.6,-33.2,-27.4,-58.9
-105.0,43.4,10.8,-14.7
-116.4,94.1,35.6,16.5
-113.5,119.9,47.4,34.8
-100.8,127.8,49.6,43.4
-82.6,124.9,45.9,45.8
-62.6,116.3,38.9,44.5
-43.3,104.7,30.7,41.2
-27.1,91.7,22.7,37.0
-15.1,77.9,16.2,32.4
-7.6,64.0,11.4,28.0
-4.0,50.7,8.4,23.7
-3.2,38.7,6.6,19.7
-3.8,28.5,5.7,16.0
-4.6,20.4,5.1,12.7
-5.1,13.9,4.8,10.1
-5.1,9.0,4.6,8.2
-4.8,5.1,4.6,6.9
-4.4,2.4,4.7,6.1
-3.9,0.7,5.1,5.6
-3.5,-0.2,5.6,5.2
-2.9,-0.2,6.3,4.9
-2.3,0.2,7.1,4.6
-1.6,0.9,7.9,4.2
-0.5,2.0,8.5,3.8
0.8,3.4,8.8,3.2
2.5,5.0,8.7,2.5
4.4,6.7,8.4,1.7
6.3,8.2,7.9,1.2
8.0,9.3,7.1,1.0
9.4,10.1,6.0,1.2
10.5,10.7,4.7,1.7
11.2,11.2,3.4,2.1
11.7,11.5,2.3,2.4
11.9,11.5,1.3,2.5
11.6,10.9,0.5,2.5
10.6,10.0,0.0,2.9
8.5,8.9,-0.3,3.7
5.7,7.8,-0.2,4.9
2.4,6.9,0.2,6.2
-0.6,6.2,0.4,7.5
-3.0,5.7,0.5,8.4
-4.4,5.3,0.4,8.9
-4.9,4.9,0.3,9.0
-4.9,4.4,0.6,8.8
-4.5,3.8,1.3,8.4
-4.1,3.1,2.3,7.8
-3.6,2.2,3.3,7.2
-3.2,1.5,4.4,6.5
-2.7,1.0,5.6,5.9
-2.1,0.9,7.0,5.3
-1.6,1.0,8.6,4.7
-1.1,1.3,9.8,4.3
-0.7,1.8,10.6,4.1
-0.4,2.4,10.9,4.0
-0.2,3.2,11.0,4.0
0.0,4.1,10.9,4.0
0.2,5.0,10.4,3.7
0.4,5.7,9.5,3.2
0.6,6.0,8.2,2.7
0.7,6.2,6.7,2.4
0.8,6.1,5.5,2.4
0.9,5.9,4.6,2.7
0.9,5.4,3.9,3.1
1.0,4.5,3.2,3.4
1.0,3.2,2.4,3.7
1.0,1.6,1.6,3.9
1.0,-0.1,0.8,4.1
1.1,-1.6,0.0,4.3
1.2,-2.8,-1.0,4.4
1.2,-3.9,-2.4,4.3
1.2,-4.9,-3.9,4.1
1.2,-5.6,-5.1,3.9
1.1,-6.0,-6.1,3.7
1.1,-6.0,-6.7,3.6
1.0,-5.5,-7.2,3.6
0.9,-4.9,-7.4,3.5
0.7,-4.3,-7.1,3.5
0.5,-3.9,-6.1,3.5
0.3,-3.5,-4.5,3.4
0.2,-3.2,-2.4,3.4
0.2,-2.8,0.0,3.3
0.3,-2.6,2.4,3.0
0.5,-2.5,4.8,2.7
0.8,-2.9,6.8,2.4
1.2,-3.5,8.3,2.2
1.5,-4.3,9.0,2.3
1.9,-5.1,8.9,2.4
2.1,-5.7,8.3,2.5
2.3,-6.0,7.4,2.4
2.6,-6.1,6.4,2.2
2.8,-6.0,5.1,1.9
3.1,-5.9,3.5,1.8
3.4,-5.8,1.6,1.9
3.5,-5.6,-0.5,2.1
3.7,-5.5,-2.5,2.3
3.9,-5.2,-4.1,2.4
4.0,-4.6,-5.1,2.3
4.2,-3.8,-5.4,2.1
4.3,-2.8,-5.2,2.0
4.5,-2.1,-4.6,1.9
4.8,-2.1,-3.7,1.9
5.2,-2.8,-2.7,1.7
5.6,-4.1,-1.5,1.3
6.0,-5.5,-0.2,0.8
6.3,-7.1,1.2,0.3
6.6,-8.9,2.5,-0.1
6.9,-10.9,3.5,-0.3
7.2,-12.9,3.9,-0.5
7.6,-14.7,3.9,-0.7
7.9,-16.3,3.6,-0.9
8.2,-18.1,3.0,-1.2
8.5,-20.1,2.2,-1.7
9.0,-22.0,1.2,-2.4
9.6,-23.0,0.1,-3.3
10.3,-22.9,-1.2,-4.3
11.0,-22.6,-2.1,-5.1
11.7,-23.4,-2.8,-5.9
12.4,-25.7,-3.2,-6.5
13.0,-28.5,-3.5,-7.2
13.6,-29.5,-3.8,-8.2
14.1,-27.8,-4.0,-9.2
14.7,-24.1,-4.2,-10.4
15.4,-20.4,-4.2,-11.6
16.1,-18.8,-4.4,-12.7
16.8,-19.5,-4.6,-13.6
17.4,-21.3,-5.1,-14.3
18.0,-23.0,-5.7,-14.8
18.6,-24.3,-6.3,-15.2
19.0,-25.8,-6.9,-15.4
19.2,-27.9,-7.5,-15.8
19.3,-30.6,-8.3,-16.1
19.3,-33.2,-9.2,-16.6
19.2,-35.3,-10.2,-17.1
19.0,-37.0,-11.3,-17.5
