lead0,lead1,lead2,lead3
-38.5,14.5,55.0,17.0
-39.0,14.5,56.0,18.5
-40.0,15.0,57.5,20.5
-42.0,16.0,58.5,21.5
-44.5,17.5,59.5,22.5
-47.5,19.0,60.5,22.5
-50.0,21.0,61.0,22.0
-52.5,23.0,61.0,21.0
-54.5,24.5,61.0,19.5
-56.5,26.0,61.0,18.0
-58.0,26.5,60.5,16.5
-59.0,27.0,60.0,15.0
-59.0,27.0,59.5,13.5
-58.5,26.5,59.0,13.0
-57.0,25.5,58.5,12.5
-55.5,24.5,58.0,13.0
-53.0,24.0,58.0,13.5
-51.0,23.0,58.0,14.5
-49.0,22.0,58.5,16.0
-48.0,21.0,59.0,17.5
-47.0,20.5,59.5,19.0
-47.0,20.0,60.5,20.5
-48.0,20.5,61.0,22.0
-49.0,21.0,62.0,22.5
-51.0,22.0,62.5,23.0
-52.5,23.5,63.5,22.5
-55.0,25.0,63.5,21.5
-57.0,26.5,63.5,20.0
-59.0,27.5,63.0,18.0
-60.5,28.5,62.5,16.0
-60.5,29.0,62.0,14.0
-60.0,29.0,61.0,12.5
-58.5,29.0,60.5,11.5
-55.5,28.0,60.0,11.0
-52.5,27.0,59.5,11.0
-49.5,25.5,59.0,11.5
-46.0,24.0,59.0,12.5
-43.5,22.5,59.0,14.0
-42.0,21.0,59.5,15.5
-40.5,20.0,60.0,18.0
-40.0,19.5,61.0,20.0
-40.5,20.0,62.0,22.5
-42.0,20.5,63.5,24.0
-44.0,21.5,64.5,25.5
-46.5,22.5,65.0,26.5
-49.0,24.5,66.0,26.5
-51.5,26.0,66.5,26.0
-53.5,28.0,66.5,25.0
-55.0,29.5,66.5,23.5
-56.5,30.5,66.5,22.0
-57.0,31.5,66.5,20.0
-57.0,32.5,66.0,18.5
-56.0,32.5,65.5,17.5
-55.0,32.0,65.0,17.0
-53.0,31.5,65.0,17.0
-50.5,30.5,65.0,18.0
-47.5,29.5,65.5,19.5
-44.0,28.5,66.0,22.0
-41.0,27.5,67.0,24.0
-38.5,27.0,67.5,26.5
-37.0,26.5,68.0,29.0
-36.5,26.5,69.0,30.5
-36.5,26.5,69.5,32.0
-38.0,27.0,70.0,32.5
-39.5,28.0,70.5,33.0
-42.0,29.0,70.5,32.5
-44.5,30.5,70.0,31.5
-48.0,32.0,69.5,30.0
-51.0,33.0,69.0,28.0
-53.5,34.0,68.5,25.5
-55.5,34.5,67.5,23.5
-56.0,34.5,66.5,22.0
-55.5,34.0,66.0,20.5
-54.0,33.5,65.0,20.0
-51.5,32.5,64.5,20.0
-48.5,31.0,64.0,20.5
-45.5,29.5,63.5,21.5
-42.5,28.0,63.5,23.0
-39.5,26.5,63.5,25.0
-38.0,25.5,63.5,27.0
-37.0,24.5,64.0,29.5
-36.5,24.0,64.5,31.5
-37.5,24.0,65.0,33.0
-39.0,24.5,65.5,34.0
-41.5,25.0,65.5,34.5
-44.5,26.0,65.5,34.0
-47.5,27.0,65.5,33.0
-51.0,28.0,64.5,31.0
-54.0,28.5,63.5,28.5
-56.5,28.5,62.5,26.5
-57.5,28.5,61.5,24.0
-58.0,28.0,60.5,22.5
-57.0,27.5,59.5,21.0
-55.5,26.5,58.5,20.5
-53.0,25.5,58.0,21.0
-49.5,23.5,57.5,21.5
-46.5,21.5,56.5,23.0
-43.0,19.5,56.5,24.5
-40.5,18.0,56.0,26.5
-38.0,16.0,56.0,28.5
-36.0,15.0,56.5,30.5
-35.5,14.5,56.5,32.0
-35.5,14.0,57.0,33.5
-37.0,14.5,57.5,34.5
-39.0,15.5,58.0,35.0
-42.0,16.5,58.5,34.5
-45.5,17.5,58.0,33.5
-49.5,18.5,58.0,32.0
-53.0,19.5,57.0,30.0
-56.5,19.5,56.0,28.0
-59.0,19.5,54.5,25.5
-60.0,19.5,53.5,24.0
-60.5,18.5,52.5,22.5
-59.0,17.5,51.5,22.0
-57.5,16.5,51.0,22.0
-54.5,15.0,50.5,22.5
-52.0,13.0,50.5,24.0
-49.5,11.5,50.0,25.5
-47.5,9.5,50.0,27.5
-46.0,8.0,50.0,29.5
-45.5,7.0,50.0,31.5
-46.0,6.5,50.5,33.5
-47.0,6.5,51.0,35.5
-49.0,7.0,52.0,36.5
-52.0,8.5,52.5,37.0
-55.0,10.0,53.0,36.5
-58.5,11.5,53.0,35.5
-62.0,13.0,53.0,33.5
-65.0,14.5,52.5,32.0
-67.0,15.5,51.5,30.0
-68.5,16.5,50.5,28.0
-69.0,16.5,50.0,27.0
-69.0,16.5,49.0,26.0
-68.0,16.0,48.5,25.5
-66.5,15.5,48.0,26.0
-64.5,14.5,47.5,26.5
-62.0,14.0,47.5,28.0
-59.0,13.0,48.0,30.5
-56.0,12.0,48.5,32.5
-53.5,11.5,49.0,35.0
-52.0,11.0,50.0,37.5
-51.0,10.5,50.5,39.5
-51.0,11.0,51.0,41.5
-52.0,11.5,52.0,42.5
-53.5,12.5,52.5,43.0
-56.0,14.0,53.0,42.5
-58.0,16.0,53.5,42.0
-60.0,17.5,54.0,41.0
-62.0,19.5,54.5,39.5
-63.5,21.0,54.5,38.0
-65.0,22.0,54.0,36.5
-66.0,22.5,53.5,35.0
-66.0,23.0,53.5,34.5
-65.0,23.0,53.5,34.5
-63.0,23.0,53.5,35.0
-59.5,22.5,54.0,36.5
-55.0,22.5,55.0,38.5
-50.0,22.5,56.0,41.0
-45.5,22.5,57.5,43.5
-42.0,22.5,59.0,46.0
-38.5,22.5,60.5,48.5
-36.5,23.0,62.0,50.5
-35.0,24.0,63.0,52.5
-35.0,25.0,64.0,53.5
-35.5,26.0,65.0,53.5
-37.0,27.0,65.0,53.5
-39.0,28.5,65.0,52.0
-40.5,30.0,65.0,50.5
-42.0,31.5,64.5,48.5
-43.0,32.5,64.0,46.5
-44.0,33.0,63.5,44.5
-44.0,33.5,62.5,42.5
-43.5,33.5,61.5,41.0
-42.5,33.0,61.0,40.0
-40.5,32.5,61.0,40.0
-37.5,31.5,61.0,40.0
-34.5,31.0,62.0,41.0
-30.5,30.0,63.0,42.5
-27.5,30.0,64.0,44.5
-24.5,29.5,65.0,46.5
-22.0,30.0,66.0,48.5
-20.0,30.5,67.5,50.5
-19.5,31.0,68.5,51.5
-20.0,32.0,69.5,52.5
-21.0,33.5,70.0,52.5
-22.5,35.0,70.5,52.0
-24.5,37.0,71.0,50.5
-26.5,38.5,71.0,48.5
-28.0,40.0,70.5,46.5
-29.0,41.0,70.0,44.0
-29.0,41.5,69.5,42.0
-28.5,41.5,68.5,39.5
-26.5,41.0,68.0,37.5
-24.0,40.0,67.0,36.0
-21.0,38.5,66.5,35.5
-17.5,37.0,66.0,35.0
-14.0,35.0,65.5,35.0
-11.0,33.5,65.0,35.5
-8.0,32.0,65.0,36.5
-6.0,30.5,65.5,38.0
-5.0,30.0,66.0,39.0
-5.0,30.0,66.5,40.0
-6.0,30.0,67.0,41.0
-8.0,30.5,67.5,41.0
-10.5,31.0,67.5,40.5
-13.5,31.5,67.0,39.5
-17.0,32.5,66.5,38.0
-21.0,33.5,66.0,36.0
-24.5,34.0,65.0,33.5
-28.0,34.5,64.0,31.0
-30.0,34.5,62.5,29.0
-31.0,33.5,61.0,27.0
-31.0,32.0,59.5,26.0
-29.5,30.0,57.5,25.0
-27.0,27.5,55.5,25.5
-24.0,24.5,54.0,26.5
-20.5,21.0,52.5,28.0
-16.5,18.0,51.5,30.0
-13.0,15.0,51.0,32.5
-10.0,13.0,51.0,34.5
-7.5,11.5,51.5,36.5
-5.5,11.0,52.5,38.0
-5.0,11.5,53.5,39.5
-5.0,12.5,55.0,40.5
-6.5,14.0,56.0,41.0
-8.5,15.5,56.5,40.5
-11.0,17.5,57.5,40.0
-14.0,20.0,58.5,38.5
-17.0,22.5,59.0,37.0
-19.0,24.5,59.5,35.0
-20.0,26.5,60.5,33.5
-20.5,28.0,61.0,31.5
-19.5,29.0,61.0,30.5
-18.0,29.0,61.0,30.0
-15.5,28.5,61.5,30.5
-12.5,27.5,61.5,31.0
-10.0,26.0,62.0,32.5
-7.5,24.5,62.5,34.0
-5.5,23.5,63.0,36.0
-4.5,23.0,64.5,38.0
-4.5,23.0,65.5,39.5
-6.0,23.5,67.5,41.0
-7.5,25.0,69.0,42.5
-10.0,26.5,71.0,43.0
-13.0,29.0,73.0,43.5
-16.0,31.5,74.5,43.5
-19.5,34.0,76.0,42.5
-23.0,36.0,76.5,41.5
-26.5,38.0,77.0,39.5
-29.5,39.5,76.5,37.5
-31.0,40.5,76.0,36.0
-31.5,40.5,75.5,34.0
-30.5,40.0,74.5,33.0
-28.0,39.0,73.5,33.0
-24.0,37.0,72.5,33.0
-19.0,35.5,71.5,34.0
-14.0,33.5,71.5,36.0
-9.5,32.5,71.5,38.0
-5.0,31.0,72.0,40.5
-1.0,30.5,73.0,43.5
2.0,30.5,74.5,46.5
4.0,31.0,76.0,49.0
5.0,32.0,77.0,51.0
5.0,33.5,78.5,52.5
4.0,35.0,79.5,53.0
2.0,36.5,80.0,53.0
-0.5,38.5,80.5,52.5
-2.5,40.0,80.5,51.0
-4.5,41.0,80.5,49.5
-5.5,42.0,80.0,48.0
-6.0,42.5,79.0,46.0
-5.5,42.5,78.5,44.5
-4.0,42.0,78.0,43.5
-2.5,41.0,77.0,43.0
0.0,40.0,77.0,43.0
2.5,38.5,76.5,44.0
5.0,37.0,76.5,45.5
7.5,35.5,77.0,47.5
9.0,34.5,77.5,49.5
10.5,33.5,78.0,51.0
11.0,32.5,78.5,53.0
10.5,32.5,79.5,54.5
10.0,32.5,80.0,55.5
8.5,33.0,80.0,56.0
6.5,33.5,80.5,56.0
4.0,35.0,81.0,56.0
2.0,36.5,81.0,55.0
-0.5,38.5,81.5,54.0
-2.0,40.5,81.5,52.5
-3.0,42.0,81.5,51.0
-3.5,43.0,81.5,49.5
-3.0,43.5,81.5,48.0
-2.0,44.0,81.0,46.5
-1.0,43.5,80.5,45.5
1.0,43.0,80.0,45.0
3.0,42.0,80.0,45.0
5.5,40.5,80.0,46.0
8.5,39.5,80.0,47.0
11.0,38.5,80.0,48.5
13.0,37.5,80.5,50.5
14.0,36.5,80.5,52.5
15.0,36.5,81.0,54.5
15.0,36.5,81.5,56.0
15.0,37.5,82.0,57.0
14.5,38.5,82.5,57.5
13.5,40.0,83.0,57.0
12.5,42.0,83.5,56.5
11.0,44.0,83.5,55.0
9.0,45.5,83.0,53.5
7.5,47.0,83.0,52.0
6.5,48.0,82.5,50.5
6.5,48.5,82.0,49.0
7.5,48.5,81.5,48.0
9.0,48.0,80.5,47.5
11.5,47.0,80.0,47.0
15.0,45.5,79.0,47.5
18.5,44.0,78.5,48.5
22.0,42.0,78.0,49.5
25.0,40.5,78.0,51.5
27.5,39.0,78.0,53.0
29.5,38.0,78.5,55.0
30.0,37.5,79.0,56.5
30.0,38.0,79.5,58.0
29.5,38.5,80.0,59.0
27.5,39.5,81.0,60.0
25.0,41.0,81.0,60.0
22.0,42.5,81.0,59.0
18.5,44.0,80.5,58.0
14.5,45.5,80.0,56.0
11.5,47.0,79.5,54.5
9.0,48.0,79.0,52.5
7.5,48.5,78.5,50.5
6.5,48.0,77.5,49.0
7.0,47.5,76.5,48.0
8.0,46.0,75.5,47.0
9.5,44.5,74.5,47.0
11.5,43.0,74.0,47.0
13.5,41.5,73.5,48.0
15.5,40.5,74.0,49.5
18.0,40.0,74.5,51.5
19.5,39.5,75.5,53.5
20.0,40.0,76.5,55.5
20.0,40.5,77.5,57.5
19.0,41.0,78.5,58.5
17.5,42.5,79.0,59.0
15.0,44.0,79.5,59.0
11.5,45.5,80.0,58.0
8.0,47.0,79.5,56.0
5.0,48.0,79.0,54.0
3.0,49.0,78.0,52.0
1.5,49.5,77.5,49.5
1.0,49.5,76.5,48.0
2.0,49.5,76.0,46.5
3.5,49.0,75.5,45.5
6.0,48.0,75.5,45.5
9.5,47.0,75.5,46.0
13.0,45.5,76.0,47.0
16.5,44.0,76.0,48.5
20.0,42.5,76.5,50.0
22.5,41.0,77.0,52.0
24.0,40.5,78.0,54.5
25.0,40.0,79.0,56.5
25.0,40.0,80.0,58.0
24.0,40.0,81.0,59.0
21.5,40.5,81.5,59.0
18.0,41.0,81.5,58.5
13.5,42.0,81.0,57.0
8.5,42.5,80.5,55.0
4.0,43.5,79.5,52.5
-1.0,44.0,78.5,50.0
-4.5,44.0,77.5,47.5
-7.0,44.0,76.5,45.0
-8.0,43.5,75.5,43.5
-7.5,42.5,74.5,42.0
-6.0,41.5,74.0,41.5
-3.0,40.5,73.5,42.0
0.0,39.0,73.0,42.5
2.5,37.5,73.5,44.0
3.5,36.5,73.5,46.0
4.0,35.5,74.0,48.0
3.0,34.5,74.5,50.0
1.5,34.0,75.5,52.0
-1.0,34.0,76.0,53.5
-4.0,34.0,76.5,54.0
-7.5,35.0,77.5,54.5
-11.5,35.5,78.0,54.0
-15.5,37.0,78.0,53.0
-18.5,38.0,78.0,51.5
-21.0,38.5,77.5,49.5
-22.5,38.5,77.0,47.0
-23.0,38.0,76.0,45.0
-22.5,37.5,74.5,43.0
-21.0,36.0,73.0,41.0
-19.0,34.0,71.5,40.0
-16.0,32.0,70.5,39.0
-13.0,30.0,69.5,39.0
-9.5,27.5,69.0,39.0
-6.5,25.5,69.0,39.5
-3.5,23.5,69.0,40.5
-1.5,22.0,69.5,42.0
0.5,21.5,70.0,43.5
1.5,21.0,71.0,44.5
1.5,21.5,72.0,46.0
0.5,22.5,72.5,46.5
-2.0,23.5,73.5,47.0
-5.5,25.0,74.0,46.5
-9.5,26.5,74.0,46.0
-14.5,28.5,74.0,44.5
-19.0,30.0,73.5,43.0
-23.0,31.0,73.5,41.0
-25.5,32.0,73.0,39.0
-27.0,33.0,72.5,38.0
-27.0,33.0,72.0,37.0
-26.0,33.0,71.5,36.5
-23.5,32.5,71.5,37.0
-20.0,31.0,71.5,38.0
-16.5,30.0,71.5,39.5
-12.5,28.5,71.5,41.0
-9.0,27.0,72.0,43.5
-6.0,26.0,72.5,46.0
-3.5,25.5,73.0,48.5
-2.5,25.5,74.0,51.0
-3.0,26.0,74.5,53.0
-4.5,27.0,75.5,54.5
-7.0,28.0,76.0,55.5
-10.0,29.0,76.5,55.5
-14.0,30.5,76.5,54.5
-17.5,31.5,76.0,53.5
-21.5,32.5,75.5,51.5
-24.5,33.5,74.5,49.5
-26.5,34.0,74.0,47.5
-28.0,34.0,73.0,45.5
-29.0,33.5,72.0,44.0
-29.0,32.5,71.0,42.5
-28.0,31.5,70.0,42.0
-26.0,30.0,69.0,42.0
-23.5,28.5,68.5,42.5
-20.5,26.5,68.0,43.0
-18.0,25.0,68.0,44.0
-15.5,23.5,68.0,45.5
-14.0,22.0,68.5,46.5
-13.0,21.5,69.0,48.0
-13.5,21.5,69.5,49.0
-14.5,22.0,70.5,50.0
-16.5,23.0,71.5,50.5
-19.0,24.5,72.5,50.5
-22.0,26.5,73.0,50.5
-25.0,28.0,73.5,49.5
-28.5,29.5,73.0,47.5
-31.0,30.0,72.5,46.0
-33.0,30.5,71.5,43.5
-34.5,30.0,70.5,41.5
-34.5,29.5,69.0,40.0
-33.0,28.0,67.5,38.5
-30.5,26.5,66.5,37.5
-27.0,24.5,65.5,37.0
-22.5,22.0,64.5,37.0
-18.5,20.0,64.0,37.5
-15.0,18.0,64.0,38.5
-12.5,17.0,64.0,39.5
-10.5,16.0,65.0,41.0
-9.0,16.0,65.5,42.5
-9.5,16.5,67.0,44.0
-10.5,17.5,68.0,44.5
-13.0,19.0,68.5,45.0
-16.0,20.5,69.5,44.5
-19.5,22.0,69.5,43.0
-23.0,23.0,69.0,41.0
-26.0,24.0,68.5,38.5
-28.5,25.0,67.5,35.5
-30.5,25.5,66.0,33.0
-32.0,25.5,65.5,30.5
-32.0,25.5,64.5,29.0
-31.5,25.0,64.5,28.0
-29.5,24.5,64.5,28.0
-27.0,24.0,65.0,28.5
-24.0,23.5,65.5,29.5
-20.5,22.5,66.5,31.5
-17.5,22.0,67.5,33.5
-15.0,21.5,68.5,35.5
-13.0,21.5,69.5,38.0
-12.0,21.5,70.5,40.0
-11.0,22.0,72.0,41.5
-11.5,23.5,73.0,42.5
-12.5,24.5,74.5,43.5
-14.5,26.0,75.0,43.0
-17.5,27.5,75.5,42.5
-20.5,29.0,75.5,41.5
-23.5,30.0,75.5,39.5
-26.5,31.0,75.5,38.0
-28.5,32.0,75.0,36.0
-29.5,32.5,74.5,34.5
-29.5,32.5,74.0,33.0
-28.0,32.5,73.5,32.5
-25.0,32.0,73.5,32.5
-22.0,31.0,73.0,33.0
-18.0,30.0,73.5,34.0
-14.0,28.5,73.5,35.5
-10.5,27.0,74.0,37.0
-7.5,26.0,74.5,39.0
-5.5,25.5,75.5,41.0
-4.5,25.0,76.5,42.5
-5.0,25.0,77.0,44.0
-6.0,25.5,78.0,45.0
-9.0,26.0,78.5,45.0
-12.5,27.5,79.0,44.5
-16.0,28.5,79.0,43.5
-20.5,30.0,79.0,42.0
-24.5,31.0,78.5,39.5
-28.0,32.0,77.5,37.0
-30.5,32.0,76.0,35.0
-32.0,32.0,74.5,32.5
-32.5,32.0,73.5,30.5
-32.0,31.0,72.0,29.5
-31.0,29.5,71.0,28.5
-29.0,28.0,70.5,29.0
-27.0,26.5,70.0,29.5
-25.0,25.0,69.5,31.0
-23.0,23.5,70.0,33.0
-22.0,22.5,70.5,35.0
-22.0,22.0,71.0,37.0
-22.5,21.5,71.5,38.5
-24.5,21.0,72.0,39.5
-27.5,21.0,72.0,40.5
-31.5,21.5,71.5,40.0
-36.0,21.5,71.0,39.0
-41.0,22.0,70.5,37.5
-45.5,23.0,70.0,35.5
-50.0,23.5,69.0,33.0
-54.0,23.5,68.0,30.5
-57.0,23.5,67.0,28.5
-59.5,23.0,65.5,26.0
-60.5,22.5,64.5,24.0
-60.5,21.5,63.5,22.5
-59.5,20.0,62.5,22.0
-57.0,18.5,62.0,22.0
-54.5,17.0,61.5,22.5
-51.0,15.5,61.5,24.0
-48.0,14.0,61.5,26.0
-45.5,12.5,62.0,28.0
-43.5,12.0,63.0,30.0
-42.0,11.5,64.0,32.0
-42.0,11.5,65.0,34.0
-42.5,12.5,66.5,35.5
-43.5,13.5,67.5,36.0
-45.0,14.5,68.5,36.5
-47.0,16.0,69.0,36.5
-49.5,17.0,69.0,35.5
-52.0,18.0,68.5,34.5
-54.0,18.5,68.0,33.0
-56.0,18.5,67.0,32.0
-57.0,18.0,65.5,30.5
-56.5,17.5,64.0,29.5
-55.0,16.0,63.0,29.0
-52.5,14.5,61.5,29.5
-48.5,13.0,61.0,31.0
-43.5,10.5,60.0,33.5
-39.0,8.5,60.0,36.5
-34.0,6.5,60.0,40.5
-30.0,4.5,60.5,44.5
-26.0,3.0,61.0,49.0
-23.0,2.0,62.0,53.5
-21.0,1.0,63.0,57.5
-20.0,1.0,63.5,62.0
-20.0,0.5,64.5,65.5
-21.0,1.0,65.0,69.0
-23.0,1.0,65.0,71.5
-25.0,1.5,65.5,73.5
-27.5,2.0,65.0,75.5
-29.5,2.0,65.0,77.0
-31.0,2.0,65.0,78.5
-32.0,1.5,64.5,79.5
-32.0,0.5,64.0,81.0
-31.5,-0.5,64.0,81.5
-30.5,-1.5,63.5,82.0
-29.0,-2.5,64.0,82.0
-27.0,-3.0,64.5,82.0
-25.5,-3.5,65.5,81.0
-24.0,-3.0,67.0,80.0
-23.0,-2.0,68.5,79.0
-23.0,-0.5,70.5,77.0
-24.0,1.5,72.5,74.0
-25.5,4.0,74.5,70.5
-28.0,7.0,76.0,66.5
-31.0,10.0,78.0,62.0
-35.0,13.0,79.0,57.0
-38.5,16.0,80.0,52.0
-42.5,18.5,80.5,47.0
-45.5,21.0,80.5,42.5
-48.5,22.5,80.0,38.0
-50.5,24.0,79.0,34.5
-51.5,24.5,78.5,31.5
-52.0,25.5,77.5,29.5
-51.0,25.5,77.0,28.0
-50.0,25.5,76.5,27.5
-47.5,25.0,76.5,27.5
-45.0,24.5,76.5,28.5
-42.5,23.5,77.0,29.5
-40.5,22.5,77.5,31.0
-39.5,21.5,78.0,33.0
-39.5,21.0,78.5,35.0
-40.5,21.0,79.5,37.0
-42.5,21.0,80.0,39.0
-45.5,21.5,80.5,40.5
-49.5,22.5,81.0,41.5
-53.5,23.5,81.0,42.0
-57.5,24.5,81.0,42.0
-61.0,25.5,81.0,41.5
-65.0,26.5,80.5,40.5
-68.0,27.5,80.0,39.5
-70.0,28.0,79.5,38.0
-71.5,28.5,79.0,36.5
-72.0,28.0,78.5,36.0
-71.5,27.5,78.5,35.5
-69.5,26.5,78.0,35.5
-67.5,25.5,78.0,36.0
-64.5,24.5,78.0,37.5
-61.0,23.5,78.0,39.0
-58.0,22.5,78.5,41.0
-55.5,21.5,78.5,43.5
-53.5,20.5,79.0,45.5
-53.0,20.0,79.5,47.5
-53.0,19.5,80.0,49.5
-54.5,20.0,80.5,50.5
-57.0,20.5,81.0,51.0
-60.0,22.0,81.5,51.0
-63.5,23.0,82.0,50.5
-67.0,24.5,81.5,49.5
-70.5,25.5,81.5,47.5
-73.5,26.5,81.0,45.5
-76.0,27.0,80.0,43.5
-77.5,27.0,79.5,41.5
-78.5,26.5,78.5,39.5
-78.0,26.0,77.5,38.5
-77.0,24.5,77.0,37.5
-75.0,23.0,76.0,37.0
-72.5,21.5,75.5,37.5
-70.0,19.5,75.5,38.5
-67.5,18.0,75.5,40.0
-66.0,16.5,76.0,41.5
-65.0,16.0,76.5,43.0
-65.0,15.5,77.5,45.0
-66.0,16.0,78.5,46.5
-67.5,17.0,79.5,48.0
-69.5,18.0,80.5,48.5
-72.0,19.5,81.0,48.5
-75.0,21.0,81.5,48.0
-78.5,22.0,81.0,46.5
-82.0,23.0,80.5,44.5
-85.0,24.0,80.0,42.0
-87.0,24.0,79.0,39.5
-88.5,24.0,78.0,37.0
-89.0,23.5,77.5,35.0
-88.5,22.5,76.5,33.5
-87.0,21.5,76.0,33.0
-84.5,20.0,75.5,33.0
-82.0,18.0,75.0,34.0
-78.5,16.5,75.5,35.5
-76.0,15.0,76.0,38.0
-73.0,14.0,77.0,40.5
-71.0,13.5,78.0,43.0
-70.0,13.0,78.5,45.5
-69.0,13.0,79.0,48.0
-69.0,12.5,79.5,49.5
-70.0,12.5,79.0,51.0
-71.0,12.5,78.5,51.5
-72.5,12.5,77.5,51.5
-73.5,12.5,76.0,51.0
-75.0,12.0,74.5,49.5
-76.0,11.0,72.5,48.0
-76.0,10.5,71.0,46.5
-76.0,9.5,69.5,44.5
-75.5,9.0,68.0,42.5
-74.0,8.0,67.5,41.0
-72.0,7.0,66.5,40.0
-69.0,5.5,66.5,40.0
-66.5,4.0,66.5,40.5
-63.5,3.0,66.5,41.5
-61.0,2.0,67.5,43.0
-59.5,1.0,68.5,44.5
-59.0,1.0,69.5,46.0
-59.5,1.5,71.0,47.5
-60.5,2.0,72.5,49.0
-63.0,2.5,73.0,49.5
-66.5,3.5,73.5,49.5
-71.0,4.5,73.5,49.0
-75.5,5.5,73.5,48.0
-80.0,6.5,73.0,46.0
-84.0,7.5,72.5,43.5
-88.0,8.5,72.0,41.0
-91.0,9.0,71.5,38.5
-93.0,9.5,71.0,36.0
-93.5,10.0,70.5,34.0
-93.0,10.0,70.0,32.5
-91.5,9.5,70.0,32.0
-89.0,9.0,70.5,31.5
-86.0,8.5,71.0,32.5
-83.5,8.0,72.0,34.0
-81.0,7.0,73.5,35.5
-79.0,7.0,75.0,37.5
-78.0,6.5,76.0,39.5
-77.5,6.5,77.0,41.0
-77.5,6.5,78.0,42.5
-78.5,6.5,78.0,43.5
-79.5,6.5,78.5,44.0
-81.0,7.0,78.0,44.5
-82.5,7.5,78.0,44.0
-83.5,8.0,77.5,43.0
-84.0,8.5,77.0,42.0
-84.0,9.5,77.0,41.0
-84.0,10.5,76.5,40.0
-82.5,11.0,76.0,39.0
-81.0,11.0,75.5,38.5
-78.0,11.0,75.0,38.5
-74.5,10.0,74.5,38.5
-71.0,9.0,74.5,39.5
-67.5,7.0,74.0,40.5
-63.5,5.5,74.0,42.0
-60.5,4.0,74.0,44.0
-58.0,2.0,74.0,46.0
-56.5,1.0,74.0,47.5
-56.0,-0.5,74.5,49.0
-56.5,-1.5,74.5,50.0
-58.0,-2.0,74.5,50.5
-60.5,-1.5,74.5,50.5
-63.5,-1.0,74.5,49.5
-67.0,-0.5,74.5,48.0
-70.0,1.0,74.5,46.5
-72.0,2.0,74.0,44.0
-74.0,3.0,73.5,42.0
-75.0,3.5,73.5,39.5
-75.5,3.5,72.5,37.5
-74.5,3.0,72.0,35.5
-73.0,2.5,71.5,34.5
-70.5,1.5,71.5,34.5
-67.0,0.5,71.0,34.5
-63.5,-1.0,71.0,35.5
-60.0,-2.0,71.5,37.0
-57.0,-3.0,72.0,39.0
-54.5,-4.0,72.5,41.0
-53.0,-4.5,73.5,43.5
-52.5,-4.5,74.5,46.0
-53.0,-4.0,75.0,48.0
-54.0,-3.5,75.5,49.0
-56.5,-2.5,76.0,50.0
-59.5,-1.5,76.5,49.5
-62.5,-0.5,76.5,49.0
-66.5,1.0,76.5,47.5
-70.0,2.0,76.0,46.0
-73.0,3.0,75.0,44.0
-75.5,3.0,74.0,42.0
-77.0,3.0,73.0,40.0
-77.5,2.0,72.0,38.5
-77.0,1.0,71.5,37.5
-75.5,-0.5,70.5,37.5
-73.5,-2.5,70.0,37.5
-71.0,-4.0,70.0,38.5
-68.5,-6.0,70.0,40.0
-66.5,-7.5,70.0,42.0
-64.5,-9.0,70.5,44.5
-63.0,-10.0,71.0,47.0
-62.5,-10.5,72.0,49.0
-62.5,-10.5,72.5,50.5
-63.5,-10.0,73.0,51.5
-65.0,-9.0,73.5,51.5
-67.5,-8.0,74.0,51.5
-69.5,-6.0,74.0,51.0
-72.0,-4.5,74.5,50.0
-73.5,-2.5,74.5,49.0
-75.0,-1.5,74.5,47.5
-76.5,-0.5,74.5,45.5
-77.0,0.0,74.0,44.0
-77.0,0.0,73.5,42.5
-76.5,-0.5,73.0,41.5
-75.0,-1.5,72.5,41.0
-73.0,-2.5,72.0,41.5
-70.0,-4.0,72.0,42.5
-66.0,-6.0,71.5,43.5
-62.5,-7.5,72.0,45.5
-59.0,-9.0,72.5,47.5
-56.0,-10.0,73.0,49.5
-54.5,-11.0,74.0,51.5
-54.0,-11.5,74.5,52.5
-54.5,-11.5,75.0,53.5
-56.0,-11.0,75.5,54.0
-58.0,-10.5,75.5,54.0
-60.5,-9.5,75.5,53.0
-63.0,-8.5,75.5,52.0
-65.5,-8.0,75.0,50.5
-68.0,-7.0,74.5,48.5
-69.0,-7.0,73.5,47.0
-69.5,-6.5,72.5,45.5
-69.0,-7.0,71.5,44.5
-67.5,-7.5,70.5,43.5
-65.0,-8.5,70.0,43.5
-62.0,-10.0,69.5,44.0
-58.5,-11.5,69.0,45.0
-55.0,-13.0,69.0,46.5
-51.0,-15.0,69.0,48.5
-47.5,-16.5,69.0,50.0
-44.0,-18.0,69.0,51.5
-42.0,-19.0,69.0,53.0
-40.5,-20.0,69.0,54.0
-40.5,-19.5,69.5,54.5
-41.5,-19.0,69.5,54.5
-43.5,-18.5,69.5,54.0
-45.5,-17.0,69.5,53.0
-47.0,-16.0,69.5,51.5
-49.0,-14.5,69.5,50.0
-50.5,-13.5,69.0,47.5
-51.0,-12.5,68.5,45.5
-51.5,-12.0,68.0,44.0
-51.0,-11.5,67.5,42.5
-50.0,-12.0,67.0,41.5
-48.5,-12.5,66.5,41.0
-46.5,-13.5,66.0,41.5
-43.5,-15.0,66.0,42.5
-41.0,-16.0,66.0,43.5
-38.5,-17.5,66.5,45.5
-36.5,-18.5,67.0,47.5
-35.5,-19.5,68.0,49.5
-35.0,-20.0,68.5,51.0
-36.0,-20.0,69.5,52.5
