lead0,lead1,lead2,lead3
3.0,0.6,5.9,-1.2
3.1,1.3,6.2,-1.9
3.2,2.8,6.4,-2.4
3.4,4.8,6.5,-2.6
3.5,6.7,6.3,-2.5
3.6,7.9,5.6,-2.2
3.5,8.7,4.6,-1.9
3.3,9.6,3.4,-1.4
3.0,11.1,2.2,-0.7
2.5,12.9,1.1,0.4
2.1,14.2,0.2,1.7
1.7,14.1,-0.7,3.1
1.4,12.6,-1.8,4.5
1.2,10.4,-2.8,5.6
0.9,8.1,-3.7,6.1
0.7,5.5,-4.3,6.1
0.6,2.5,-4.6,5.9
0.6,-1.0,-4.8,5.7
0.4,-4.3,-5.1,5.8
0.1,-6.3,-5.5,6.1
-0.4,-6.9,-5.9,6.3
-0.8,-6.5,-6.0,6.0
-1.0,-6.2,-5.7,5.1
-0.9,-6.3,-4.9,3.9
-0.4,-6.6,-3.9,2.7
0.2,-6.4,-3.0,1.8
0.6,-5.4,-2.3,1.2
0.8,-4.0,-1.7,0.7
0.8,-2.7,-1.1,0.0
0.7,-1.7,-0.4,-0.7
0.8,-1.0,0.0,-1.2
1.1,-0.3,0.3,-1.2
1.5,0.4,0.4,-0.6
1.9,0.9,0.4,0.0
2.1,1.3,0.6,0.4
2.3,1.5,0.8,0.3
2.4,1.8,0.9,-0.2
2.4,1.9,0.8,-0.7
2.2,1.6,0.6,-0.9
1.9,0.8,0.3,-0.4
1.4,-0.1,0.0,0.5
0.9,-0.8,-0.2,1.3
0.5,-1.2,-0.6,1.8
0.2,-1.6,-1.0,1.9
-0.1,-2.2,-1.5,1.5
-0.4,-2.9,-1.9,1.3
-0.8,-3.3,-1.9,1.2
-1.0,-3.0,-1.7,1.3
-1.0,-2.0,-1.3,1.4
-1.0,-0.7,-1.0,1.2
-1.0,0.1,-1.0,1.0
-0.9,0.4,-1.3,0.7
-0.8,0.4,-1.7,0.7
-0.5,0.7,-2.0,0.9
-0.2,1.4,-2.1,1.2
-0.1,2.4,-2.2,1.4
-0.1,3.3,-2.2,1.3
-0.1,3.9,-2.4,0.9
-0.1,4.2,-2.6,0.4
-0.1,4.4,-2.7,-0.1
-0.1,4.7,-2.8,-0.5
-0.3,5.1,-2.9,-0.9
-0.4,5.3,-3.0,-1.5
-0.4,5.4,-3.1,-2.1
-0.1,5.4,-3.1,-2.7
0.5,5.1,-2.8,-3.3
0.9,4.7,-2.5,-3.8
0.9,3.9,-2.0,-4.2
0.6,2.7,-1.4,-4.3
0.2,1.4,-0.9,-4.2
-0.2,0.2,-0.3,-3.8
-0.5,-0.2,0.4,-3.0
-0.6,0.4,1.0,-2.2
-0.5,1.9,1.5,-1.6
-0.4,3.7,1.8,-1.3
0.0,5.1,1.6,-1.3
0.6,6.0,1.2,-1.6
1.5,6.7,0.8,-1.8
2.5,7.5,0.3,-1.8
3.6,8.8,0.0,-1.4
4.7,10.5,-0.5,-0.9
5.8,12.0,-1.3,-0.3
6.9,12.5,-2.3,0.1
7.9,11.9,-3.4,0.4
8.8,10.2,-4.5,0.5
9.6,7.7,-5.4,0.4
10.2,4.8,-6.2,0.2
10.6,1.6,-6.9,0.1
10.5,-1.8,-7.4,0.2
9.7,-5.1,-7.6,0.6
8.2,-7.8,-7.3,1.3
6.1,-9.2,-6.7,2.2
3.9,-9.1,-6.0,3.0
1.9,-7.8,-5.4,3.6
0.2,-5.7,-5.3,3.9
-1.0,-3.7,-5.5,4.1
-1.7,-2.1,-5.9,4.1
-1.9,-0.8,-6.2,4.0
-1.6,0.4,-6.5,3.7
-1.2,1.8,-6.6,3.1
-0.8,3.1,-6.6,2.3
-0.5,4.2,-6.3,1.5
-0.4,4.8,-5.7,0.9
-0.6,4.7,-4.6,0.7
-0.8,4.2,-3.1,0.5
-1.2,3.3,-1.5,0.3
-1.4,2.2,-0.1,0.3
-1.5,1.0,1.1,0.5
-1.5,-0.4,2.0,1.0
-1.4,-1.9,2.8,1.5
-1.4,-3.4,3.4,1.7
-1.6,-4.9,3.9,1.6
-2.0,-6.2,4.1,1.5
-2.3,-7.1,4.1,1.7
-2.6,-7.6,3.9,2.0
-2.7,-7.7,3.6,1.7
-2.7,-7.3,3.2,0.7
-2.7,-6.6,2.8,-0.6
-2.9,-5.5,2.4,-1.3
-3.1,-4.0,1.9,-0.9
-3.2,-2.3,1.5,0.0
-3.1,-0.4,1.1,0.2
-2.8,1.6,0.6,-1.0
-2.3,3.8,0.2,-3.3
-1.7,6.0,-0.2,-5.4
-1.0,8.2,-0.6,-6.4
-0.6,10.1,-0.7,-6.3
-0.3,11.7,-0.5,-5.9
-0.2,13.4,-0.1,-5.7
-0.2,15.7,0.2,-5.6
-0.2,18.2,0.3,-4.8
-0.2,19.8,0.2,-3.3
0.0,19.4,-0.1,-1.5
0.3,16.9,-0.6,0.0
0.6,13.9,-0.9,0.9
0.9,12.5,-1.2,1.5
1.1,13.6,-1.4,2.3
1.2,15.7,-1.5,3.3
1.2,16.1,-1.7,4.1
1.0,13.2,-1.8,4.5
0.7,8.0,-1.8,4.4
0.5,3.4,-1.8,4.0
0.4,2.1,-1.8,3.7
0.4,4.4,-2.0,3.6
0.6,8.4,-2.2,3.5
0.9,11.9,-2.5,3.1
1.1,13.5,-2.7,2.5
1.1,13.5,-2.6,1.8
0.9,12.6,-2.4,1.1
0.6,11.8,-2.0,0.6
0.3,11.1,-1.8,0.2
0.2,10.7,-1.7,0.1
0.3,10.5,-1.6,0.0
0.6,10.5,-1.5,-0.1
1.0,10.3,-1.3,-0.3
1.3,9.3,-0.9,-0.8
1.5,7.4,-0.4,-1.5
1.5,5.0,0.0,-2.2
1.6,2.5,0.2,-2.8
1.5,0.7,0.3,-3.2
1.5,-0.4,0.2,-3.6
1.5,-1.2,0.0,-4.1
1.4,-1.9,-0.2,-4.6
1.5,-2.7,-0.4,-5.0
1.7,-3.6,-0.6,-5.1
2.2,-4.3,-0.8,-4.9
2.7,-4.9,-1.0,-4.2
3.1,-5.4,-1.1,-3.4
3.3,-5.8,-1.2,-2.5
3.2,-6.0,-1.2,-1.7
3.1,-6.0,-1.0,-0.7
3.2,-5.6,-1.0,0.5
3.6,-4.5,-1.0,1.8
4.3,-3.3,-0.9,2.9
4.7,-2.2,-0.9,3.6
4.9,-1.9,-0.7,3.8
4.7,-2.2,-0.6,3.6
4.4,-3.0,-0.9,3.4
4.1,-3.7,-1.5,3.3
3.9,-4.1,-2.4,3.3
3.9,-4.1,-3.2,3.1
3.8,-4.2,-3.8,2.6
3.8,-4.6,-4.3,2.0
3.8,-5.5,-4.7,1.5
3.9,-6.7,-5.1,1.0
4.2,-7.8,-5.4,0.5
4.6,-8.8,-5.6,0.0
4.9,-9.5,-5.6,-0.5
5.2,-10.2,-5.4,-0.9
5.4,-10.8,-5.2,-1.2
5.7,-11.3,-5.1,-1.7
6.0,-11.4,-5.0,-2.4
6.4,-10.7,-4.9,-3.3
6.7,-9.1,-4.8,-3.9
7.1,-6.7,-4.6,-4.0
7.5,-3.8,-4.5,-3.9
7.8,-0.7,-4.4,-3.9
8.1,2.3,-4.2,-4.2
8.3,5.3,-3.8,-4.7
8.4,8.2,-3.3,-5.0
8.5,11.0,-2.8,-5.2
8.4,13.5,-2.3,-5.7
8.4,15.2,-2.2,-7.0
8.5,16.4,-2.3,-9.0
8.6,17.1,-2.6,-11.0
8.8,17.5,-2.9,-12.5
8.8,17.7,-3.1,-13.3
8.7,17.2,-3.4,-13.9
8.5,16.0,-3.6,-14.6
8.3,14.2,-3.7,-15.0
8.1,12.2,-3.8,-14.6
8.0,10.6,-3.6,-13.2
7.8,9.5,-3.4,-11.4
7.5,8.6,-3.2,-9.7
7.2,7.6,-3.0,-8.0
7.0,6.1,-2.9,-5.6
6.8,4.3,-2.8,-2.3
6.8,2.4,-2.9,1.0
6.7,0.6,-3.0,2.9
6.5,-1.2,-3.4,2.5
6.0,-2.6,-3.9,1.0
5.4,-3.6,-4.4,0.6
4.9,-4.1,-4.7,2.8
4.7,-4.3,-4.7,7.0
4.7,-4.2,-4.4,11.0
4.8,-4.2,-4.2,12.7
4.8,-4.0,-4.1,11.8
4.7,-3.6,-4.1,9.5
4.5,-2.8,-4.0,7.4
4.4,-1.8,-3.7,6.3
4.3,-1.0,-3.1,5.7
4.4,-0.6,-2.3,5.0
4.4,-0.6,-1.4,3.9
4.5,-0.9,-0.6,2.7
4.6,-1.1,0.1,1.5
4.7,-1.0,0.7,0.4
4.8,-1.0,1.2,-0.7
4.9,-1.3,1.5,-1.7
4.8,-2.2,1.7,-2.7
4.6,-3.7,1.6,-3.1
4.3,-5.3,1.4,-3.3
4.0,-6.6,1.2,-3.3
3.8,-7.6,1.0,-3.4
3.9,-8.7,0.8,-3.6
4.3,-10.4,0.4,-4.0
4.9,-12.5,-0.4,-4.5
5.4,-14.7,-1.5,-5.0
5.9,-16.4,-2.7,-5.4
6.3,-17.4,-3.9,-5.6
6.5,-18.2,-5.1,-5.5
6.8,-19.3,-6.2,-5.5
7.2,-21.0,-7.3,-5.9
7.8,-23.1,-8.5,-6.9
8.5,-25.2,-9.4,-8.2
9.2,-26.9,-10.3,-9.2
9.7,-28.0,-10.9,-9.8
10.1,-28.7,-11.4,-10.1
10.2,-29.3,-11.8,-10.7
10.1,-30.1,-12.2,-12.2
9.8,-31.2,-12.6,-14.5
9.5,-32.5,-13.1,-16.9
9.1,-33.6,-13.4,-19.0
8.6,-34.1,-13.6,-20.5
8.1,-33.6,-13.6,-21.7
7.7,-32.0,-13.5,-22.9
7.3,-29.4,-13.4,-24.1
7.0,-26.5,-13.2,-25.0
6.7,-23.8,-12.9,-25.2
6.3,-21.5,-12.4,-24.7
5.8,-19.4,-11.8,-23.6
5.2,-16.9,-11.1,-22.1
4.6,-13.6,-10.5,-20.2
4.1,-9.9,-9.9,-18.1
3.6,-6.2,-9.4,-15.9
3.2,-3.6,-8.8,-13.6
2.8,-2.3,-8.2,-11.5
2.3,-2.2,-7.7,-9.5
1.9,-2.6,-7.4,-7.7
1.6,-2.8,-7.5,-5.7
1.5,-2.7,-7.9,-3.8
1.8,-2.7,-8.4,-2.0
2.2,-3.1,-8.8,-0.4
2.9,-4.2,-8.9,0.8
3.8,-5.8,-9.0,1.4
4.9,-7.6,-9.1,1.5
6.2,-9.3,-9.3,1.3
7.6,-11.0,-9.7,0.9
8.9,-12.5,-10.2,0.4
10.0,-13.8,-10.5,0.0
10.6,-14.8,-10.7,-0.4
10.7,-15.6,-10.6,-0.5
10.4,-16.3,-10.4,-0.5
9.7,-17.1,-10.2,-0.4
8.8,-17.9,-9.8,-0.4
7.7,-18.6,-9.3,-0.4
6.5,-18.9,-8.5,-0.6
5.2,-18.8,-7.6,-0.7
4.0,-18.5,-6.8,-0.7
3.0,-17.9,-6.0,-0.7
2.3,-17.3,-5.2,-0.7
1.9,-16.2,-4.4,-0.8
1.6,-14.3,-3.7,-0.9
1.2,-11.4,-3.1,-0.7
0.6,-7.6,-2.5,-0.4
0.0,-3.5,-1.9,0.0
-0.4,0.2,-1.0,0.4
-0.8,3.5,0.1,0.8
-1.0,6.7,1.3,1.3
-1.3,10.2,2.4,2.0
-1.5,13.8,3.4,2.8
-1.6,16.7,4.2,3.6
-1.5,18.3,5.0,4.0
-1.0,18.5,5.8,4.1
-0.4,17.7,6.3,4.3
0.1,16.9,6.5,4.7
0.6,16.4,6.3,5.4
1.1,16.1,5.7,6.2
1.6,15.7,5.1,6.9
2.0,15.1,4.2,7.4
2.2,14.3,3.2,7.6
2.3,13.5,2.0,7.7
2.4,13.0,0.8,7.8
2.6,12.6,-0.1,8.0
2.8,12.3,-0.6,8.1
3.1,12.0,-0.6,8.1
3.2,11.9,-0.4,7.8
3.2,12.0,-0.2,7.2
3.3,12.1,0.0,6.4
3.4,12.3,0.2,5.6
3.5,12.4,0.7,4.9
3.4,12.3,1.4,4.3
3.3,12.0,2.3,3.9
3.3,11.7,3.1,3.8
3.7,11.2,3.8,3.6
4.2,10.6,4.3,3.4
4.6,9.8,4.6,2.9
4.6,9.1,4.9,2.3
4.4,8.8,5.0,1.7
4.2,9.3,4.8,1.4
4.4,10.5,4.3,1.5
4.9,11.7,3.5,1.9
5.3,12.6,2.7,2.5
5.1,13.2,2.1,2.9
4.4,13.8,1.8,3.1
3.4,15.0,1.6,3.1
2.5,16.5,1.4,3.0
1.8,17.6,1.3,2.7
1.4,17.6,1.4,2.6
1.1,16.5,1.8,2.8
0.9,15.1,2.5,3.3
0.8,14.1,3.5,4.2
0.7,13.8,4.4,5.1
0.3,13.7,5.2,5.9
-0.2,13.2,5.8,6.5
-0.7,12.3,6.4,7.2
-0.8,11.5,6.9,8.0
-0.5,11.4,7.4,8.8
0.1,12.0,7.6,9.4
0.6,12.8,7.5,9.7
0.8,13.3,7.0,9.8
0.8,13.5,6.4,9.9
0.8,13.3,5.9,10.4
1.0,12.9,5.6,11.1
1.4,12.3,5.4,11.7
2.0,11.6,5.6,12.2
2.6,10.7,5.9,12.7
3.4,9.9,6.6,13.5
4.3,9.3,7.7,14.7
5.2,8.9,9.3,16.2
6.3,8.7,11.3,17.8
7.4,8.6,13.8,19.5
8.7,9.0,16.7,21.5
10.1,9.8,19.9,24.3
11.7,11.5,23.5,27.7
13.2,13.9,27.3,31.7
14.3,17.0,31.4,36.2
14.7,20.6,35.8,41.0
14.6,24.6,40.4,46.3
14.3,29.2,45.2,51.8
14.4,34.1,49.6,57.2
15.5,38.9,52.8,61.7
18.3,42.6,53.9,64.5
22.9,43.8,52.1,64.9
29.3,41.8,47.2,62.4
36.7,36.8,39.1,57.0
44.4,29.6,28.0,48.5
51.5,20.9,14.1,36.8
57.8,11.2,-2.6,21.9
62.9,0.1,-21.7,4.3
67.4,-13.3,-42.4,-15.4
71.4,-29.8,-63.2,-36.1
75.1,-49.8,-82.6,-56.5
78.2,-72.9,-99.2,-75.8
80.2,-98.7,-112.2,-93.8
79.8,-126.2,-122.2,-110.8
76.2,-154.5,-129.6,-127.1
68.6,-182.3,-135.1,-142.8
57.3,-208.9,-139.5,-158.0
43.9,-233.5,-143.1,-172.2
30.7,-255.9,-146.7,-185.5
20.5,-275.9,-150.8,-197.3
14.7,-292.6,-155.4,-207.0
13.3,,-159.2,-212.7
13.4,,-159.9,-212.5
11.1,-291.9,-154.3,-204.0
2.7,-261.8,-140.3,-185.9
-13.3,-214.7,-117.4,-158.7
-35.9,-154.3,-87.5,-124.5
-61.4,-88.0,-54.5,-87.3
-85.2,-24.0,-22.3,-51.0
-103.6,30.8,5.5,-19.4
-114.6,72.4,27.2,5.8
-117.9,100.6,42.0,24.2
-114.6,117.1,50.7,36.5
-106.4,124.6,54.0,43.9
-94.9,125.8,53.4,47.5
-81.6,122.7,50.1,48.4
-67.5,117.0,45.3,47.5
-53.5,110.5,39.7,45.7
-40.3,104.0,33.9,43.4
-28.6,97.6,28.4,40.8
-18.7,90.8,23.2,37.6
-11.1,82.7,18.8,33.9
-5.8,73.3,15.2,29.8
-2.7,63.5,12.5,25.9
-1.2,54.1,10.5,22.5
-1.1,45.5,8.9,19.6
-1.7,37.7,7.5,16.9
-2.5,30.1,6.5,14.3
-3.2,22.7,5.8,11.9
-3.7,16.2,5.6,9.8
-3.9,11.4,5.9,8.2
-3.9,8.6,6.4,7.0
-3.8,7.4,6.7,6.1
-3.6,6.4,6.7,5.2
-3.2,4.6,6.6,4.4
-2.5,2.2,6.4,3.6
-1.9,0.5,6.2,3.0
-1.6,1.0,5.9,2.3
-1.6,4.1,5.5,1.6
-1.9,8.5,4.7,1.0
-2.0,12.7,3.6,0.8
-1.9,16.0,2.4,0.9
-1.4,18.8,1.3,1.5
-0.8,22.1,0.5,2.6
-0.3,25.9,0.1,3.7
0.0,28.6,0.1,4.8
0.1,28.8,0.7,5.7
0.0,26.2,1.9,6.4
-0.1,22.0,3.6,6.9
-0.2,18.0,5.4,7.4
-0.1,14.9,7.3,7.9
0.3,12.4,8.8,8.3
0.9,9.9,10.0,8.6
1.4,7.4,11.0,8.8
1.6,5.6,11.9,8.8
1.4,5.0,12.7,8.7
0.9,5.2,13.3,8.4
0.5,5.7,13.4,7.8
0.5,5.9,13.1,7.2
0.7,6.0,12.3,6.4
0.9,6.7,11.4,5.8
1.2,7.9,10.6,5.3
1.3,8.9,9.9,5.1
1.4,9.1,9.4,5.0
1.5,8.3,8.8,5.0
1.5,6.8,8.1,5.1
1.3,5.4,7.5,5.1
1.0,4.7,7.0,5.1
0.8,4.5,6.8,5.0
0.6,4.9,6.6,5.0
0.3,5.7,6.1,5.1
-0.1,7.1,5.2,5.3
-0.6,9.1,4.3,5.6
-1.2,11.6,3.9,5.8
-1.7,14.0,4.1,6.0
-2.0,16.0,4.6,6.2
-2.2,17.3,4.7,6.5
-2.3,18.1,3.9,7.0
-2.4,18.8,2.4,7.5
-2.6,19.4,0.9,7.9
-2.7,19.6,0.3,8.2
-2.7,18.6,0.4,8.4
-2.5,16.1,1.0,8.3
-2.2,12.1,1.4,8.1
-1.7,7.6,1.5,7.8
-1.2,3.6,1.5,7.5
-0.8,0.7,1.9,7.3
-0.5,-1.3,2.4,7.1
-0.2,-2.8,2.8,7.0
-0.1,-4.6,2.8,6.7
-0.1,-6.9,2.5,6.4
0.0,-9.3,1.9,5.9
0.0,-11.3,1.7,5.4
0.0,-12.2,1.9,5.1
0.0,-11.9,2.5,4.8
0.0,-10.4,3.2,4.6
0.1,-8.3,3.8,4.3
0.2,-6.2,4.2,3.9
0.3,-4.7,4.6,3.7
0.5,-3.9,5.0,3.8
0.5,-3.5,5.6,3.9
0.3,-2.9,6.2,4.0
0.0,-1.6,6.7,3.8
-0.5,0.2,7.0,3.2
-1.0,1.7,7.2,2.5
-1.5,2.5,7.4,1.9
-1.8,1.8,7.4,1.5
-2.0,0.0,7.3,1.6
-2.0,-2.3,7.0,1.7
-2.0,-4.4,6.6,1.7
-1.9,-5.5,6.5,1.5
-1.7,-5.6,6.5,1.3
-1.3,-5.1,6.6,1.4
-0.7,-4.6,6.3,1.6
0.4,-4.8,5.7,1.6
1.8,-5.5,4.7,1.2
3.7,-6.1,3.6,0.4
5.9,-5.9,2.6,-0.3
8.3,-4.7,1.5,-0.7
10.7,-2.5,0.3,-0.7
12.9,-0.2,-1.4,-0.9
14.6,1.6,-3.3,-1.5
15.7,2.7,-5.0,-2.5
16.3,3.2,-6.3,-3.4
16.4,3.2,-6.8,-3.9
16.3,2.8,-6.8,-3.9
15.8,1.6,-6.3,-3.6
14.8,-0.6,-5.4,-3.4
13.1,-3.9,-4.2,-3.1
10.7,-7.8,-2.3,-2.5
7.7,-11.3,0.1,-1.4
4.4,-13.7,2.7,0.2
1.5,-15.1,5.1,1.9
-0.7,-16.2,6.9,3.3
-2.0,-18.0,8.1,4.3
-2.4,-20.4,8.9,4.9
-2.3,-22.0,9.4,5.5
-2.0,-21.4,9.5,6.1
-1.8,-18.0,9.0,6.8
-1.7,-13.1,8.0,7.3
-1.6,-8.3,6.4,7.7
-1.4,-5.0,4.6,7.7
-0.9,-2.7,2.8,7.6
0.0,-0.3,1.2,7.3
1.0,2.6,-0.2,7.2
1.9,5.5,-1.6,7.0
2.5,7.2,-2.9,6.7
2.7,7.3,-4.2,6.2
2.7,6.4,-5.4,5.4
2.5,5.5,-6.4,4.7
2.6,5.2,-7.0,4.2
3.0,5.3,-7.3,3.9
3.6,4.9,-7.2,3.8
4.1,3.4,-6.8,3.5
4.2,1.2,-6.3,2.9
4.0,-1.0,-5.6,2.3
3.7,-2.8,-4.7,1.8
3.5,-3.9,-3.5,1.6
3.4,-4.7,-2.0,1.5
3.5,-5.4,-0.5,1.4
3.6,-5.8,0.8,1.0
3.6,-5.8,2.0,0.3
3.6,-5.0,3.0,-0.3
3.7,-3.8,4.1,-0.9
3.9,-2.5,5.1,-1.5
4.1,-2.0,6.0,-2.3
4.5,-2.6,6.6,-3.4
4.8,-4.1,7.1,-4.6
5.1,-6.0,7.5,-5.5
5.4,-7.9,7.7,-5.9
5.4,-9.5,7.5,-5.9
5.2,-10.9,6.9,-5.4
4.9,-12.2,6.2,-4.8
4.6,-13.7,5.9,-4.2
4.5,-15.2,6.1,-3.6
4.8,-16.7,6.4,-3.0
5.2,-18.1,5.8,-2.6
5.7,-19.3,4.0,-2.2
6.1,-20.4,1.4,-2.0
6.4,-21.5,-1.0,-1.9
6.7,-22.5,-2.7,-1.8
7.2,-23.7,-3.6,-1.8
7.8,-25.0,-4.2,-2.0
8.5,-26.1,-4.9,-2.3
9.2,-26.8,-5.7,-3.0
9.9,-26.9,-6.2,-3.8
10.4,-26.6,-6.2,-4.7
11.0,-26.2,-6.0,-5.7
11.4,-26.1,-5.9,-6.7
11.8,-26.2,-6.0,-7.8
12.2,-26.5,-6.4,-9.2
12.6,-26.7,-6.7,-10.7
13.1,-26.8,-6.9,-12.0
13.5,-26.8,-7.2,-13.1
13.9,-27.0,-7.8,-14.1
14.5,-27.6,-8.6,-14.9
15.1,-28.6,-9.4,-15.7
15.6,-30.0,-10.0,-16.2
15.8,-31.7,-10.4,-16.4
15.6,-33.5,-10.9,-16.2
15.1,-35.3,-11.3,-15.9
14.5,-37.1,-11.9,-15.9
13.8,-39.2,-12.4,-16.2
13.2,-41.4,-12.6,-16.8
12.8,-43.5,-12.5,-17.2
12.5,-45.1,-12.2,-17.1
12.3,-45.9,-12.0,-16.5
12.3,-45.7,-12.0,-15.9
12.3,-44.7,-12.1,-15.5
12.3,-43.5,-12.0,-15.4
12.2,-42.6,-11.6,-15.7
12.2,-42.1,-11.2,-16.0
12.1,-42.0,-11.5,-16.3
12.2,-41.8,-12.6,-16.5
12.3,-41.3,-14.6,-16.8
12.5,-40.5,-16.8,-17.0
12.8,-39.6,-18.9,-17.3
13.1,-39.0,-20.7,-17.4
13.3,-38.6,-22.5,-17.4
13.5,-38.6,-24.4,-17.3
13.5,-38.5,-26.1,-17.6
13.5,-38.4,-27.2,-18.1
13.6,-38.4,-27.0,-18.9
13.7,-38.7,-25.7,-19.5
14.0,-39.4,-23.3,-19.7
14.2,-40.2,-20.5,-19.6
14.1,-40.9,-17.5,-19.3
13.8,-41.4,-14.4,-19.1
13.4,-42.0,-11.1,-19.3
12.9,-42.7,-7.8,-19.7
12.4,-43.7,-4.7,-20.2
11.7,-44.6,-2.6,-20.5
10.8,-45.1,-1.7,-20.9
9.9,-45.1,-2.1,-21.4
9.4,-45.0,-3.4,-22.2
9.5,-44.8,-5.3,-22.9
9.8,-44.2,-7.4,-23.3
10.0,-43.0,-9.7,-22.9
9.6,-40.8,-12.4,-21.8
8.7,-37.9,-15.2,-20.3
7.9,-34.9,-18.0,-18.9
7.6,-32.1,-20.6,-17.9
8.0,-29.4,-22.8,-17.2
8.7,-26.4,-24.6,-16.4
9.4,-23.1,-26.2,-15.4
9.8,-19.8,-27.5,-14.4
9.9,-17.2,-28.4,-13.5
9.8,-15.7,-28.9,-12.8
9.7,-15.4,-29.1,-12.2
9.7,-15.8,-29.0,-11.4
9.7,-16.4,-28.6,-10.7
9.8,-16.8,-27.9,-9.9
10.0,-17.3,-26.8,-9.3
10.1,-18.1,-25.2,-8.5
9.9,-19.5,-23.5,-7.7
9.5,-21.2,-21.6,-6.6
8.9,-22.5,-19.8,-5.7
8.3,-23.1,-18.1,-5.2
7.9,-22.6,-16.5,-5.1
7.5,-21.4,-15.0,-5.3
7.2,-19.6,-13.9,-5.6
6.7,-17.0,-13.8,-5.9
6.3,-13.4,-15.0,-5.9
6.0,-8.8,-17.2,-6.0
5.8,-3.7,-19.1,-6.0
5.8,0.8,-20.2,-5.9
5.8,3.9,-21.2,-5.7
5.9,5.7,-23.6,-5.2
6.1,6.8,-27.3,-4.4
6.4,8.1,-30.3,-3.8
6.8,10.1,-29.5,-3.3
7.3,12.1,-24.4,-3.1
7.7,13.1,-18.5,-3.0
8.0,12.3,-16.8,-2.9
8.2,9.5,-21.0,-2.5
8.4,5.7,-26.5,-1.9
8.7,1.9,-26.3,-1.2
8.9,-1.1,-15.9,-0.7
9.0,-3.5,1.6,-0.2
8.9,-5.9,18.6,0.2
8.6,-8.4,28.6,0.8
8.1,-10.3,31.1,1.2
7.6,-10.9,30.6,1.6
7.1,-9.5,31.5,1.8
6.7,-6.6,34.3,2.0
6.4,-3.1,36.2,2.2
5.9,0.2,34.8,2.5
5.5,3.1,30.2,2.6
5.1,6.1,24.8,2.7
4.6,9.5,20.7,2.9
4.3,13.4,17.8,3.3
4.0,17.4,14.6,3.9
3.9,20.9,10.4,4.5
3.9,23.4,5.6,5.0
4.1,24.9,1.5,5.2
4.1,25.3,-1.0,5.1
3.8,25.0,-1.9,5.0
3.6,24.1,-1.8,4.9
3.3,22.8,-1.2,4.8
3.3,21.0,-0.3,4.7
3.1,18.6,1.0,4.6
2.7,15.6,2.7,4.4
2.0,12.0,4.7,4.0
1.0,8.6,6.7,3.6
0.1,5.7,8.3,3.2
-0.5,3.6,8.9,2.9
-1.0,2.3,8.3,2.8
-1.7,1.6,6.7,3.0
-2.4,1.3,4.6,3.3
-3.0,1.4,2.4,3.6
-3.1,2.0,0.0,3.5
-2.7,3.1,-3.3,3.3
-2.0,4.3,-7.8,3.0
-1.2,5.2,-13.3,2.8
-0.6,5.5,-18.7,2.9
-0.1,5.3,-23.1,3.1
0.6,5.0,-26.1,3.5
1.4,5.2,-28.3,4.0
2.2,6.4,-30.1,4.4
3.0,8.5,-31.2,4.6
3.6,10.8,-30.4,4.3
3.9,12.7,-26.8,3.7
4.2,13.7,-20.6,3.0
4.4,13.8,-13.1,2.3
4.5,13.4,-6.0,1.9
4.3,13.1,0.1,1.5
4.0,13.3,5.5,0.9
3.6,13.8,10.6,0.3
3.5,14.2,15.2,-0.2
3.5,14.0,18.0,-0.2
3.5,12.9,18.7,0.2
3.0,11.1,17.6,0.8
1.9,8.9,16.0,1.1
0.7,7.0,14.8,1.3
0.3,5.6,14.1,1.4
0.7,5.0,13.5,1.7
1.5,4.8,12.7,1.9
1.6,4.9,11.9,2.0
0.3,4.9,11.6,1.7
-1.8,4.8,11.6,1.1
-3.9,4.6,11.3,0.5
-4.9,4.6,10.2,-0.2
-5.0,4.9,8.2,-0.9
-4.6,5.4,5.7,-1.6
-4.3,6.1,3.2,-2.1
-3.9,6.8,0.9,-2.0
-3.3,7.1,-1.7,-1.2
-2.1,7.1,-4.7,-0.1
-0.8,6.8,-8.1,1.1
0.4,6.5,-11.4,1.7
1.2,6.7,-14.2,1.7
1.8,7.3,-16.2,1.6
2.4,8.2,-17.2,1.5
3.0,9.0,-17.6,1.9
3.3,9.1,-17.4,2.4
3.0,8.5,-16.4,3.0
2.2,7.5,-14.5,3.3
1.5,6.5,-11.6,3.2
1.0,6.1,-8.1,2.8
0.7,6.3,-4.4,2.1
0.4,6.7,-1.2,1.4
0.1,6.9,1.4,0.9
-0.2,6.4,3.7,0.7
-0.3,5.4,5.8,0.9
-0.3,4.1,7.7,1.2
-0.3,2.9,9.0,1.3
-0.3,1.7,9.5,1.3
-0.3,0.6,9.3,1.3
-0.3,-0.7,8.9,1.3
-0.1,-1.9,8.4,1.4
0.0,-2.6,7.8,1.3
0.0,-2.6,7.0,1.0
-0.1,-2.0,6.0,0.7
-0.3,-1.2,5.3,0.6
-0.5,-0.4,5.1,0.8
-0.5,0.2,5.3,1.4
-0.4,0.9,5.5,1.9
-0.3,1.6,5.2,2.2
-0.1,2.3,4.7,2.3
0.4,2.8,4.2,2.3
0.9,2.7,4.1,2.3
1.3,2.0,4.5,2.3
1.4,1.3,5.0,2.3
1.2,1.0,5.2,2.3
0.8,1.1,5.0,2.3
0.4,1.6,4.6,2.3
0.3,1.7,4.1,2.4
0.2,1.3,3.6,2.3
0.2,0.4,3.1,2.2
0.2,-0.7,2.4,2.2
0.2,-1.1,1.5,2.4
