lead0,lead1,lead2,lead3
-1.0,-35.5,-1.5,0.5
-1.0,-36.0,-1.0,-0.5
-1.5,-36.5,1.0,-1.5
-1.5,-36.5,4.0,-2.5
-1.5,-37.0,7.5,-3.5
-1.5,-38.0,9.5,-5.0
-1.5,-38.5,10.5,-6.0
-1.5,-39.5,9.5,-7.0
-1.5,-40.5,8.0,-8.0
-1.5,-41.5,7.0,-9.0
-1.5,-43.0,6.5,-9.0
-1.5,-44.0,6.5,-9.0
-1.5,-45.0,7.5,-8.0
-1.5,-45.0,8.0,-6.5
-1.5,-44.5,8.5,-5.0
-2.0,-44.0,8.0,-3.5
-2.0,-43.0,7.0,-2.0
-1.5,-42.0,5.0,-1.0
-1.5,-41.0,3.5,0.5
-1.5,-39.5,3.0,1.0
-1.0,-38.5,4.0,1.5
-1.0,-37.5,5.5,2.0
-1.0,-37.0,6.5,2.0
-1.0,-36.5,7.5,2.0
-1.0,-37.0,8.0,2.0
-1.0,-37.5,8.5,1.5
-1.0,-38.0,9.0,1.0
-1.5,-38.5,9.5,0.5
-1.5,-39.0,9.5,0.5
-1.5,-39.0,10.0,0.0
-1.5,-39.0,10.0,0.0
-1.5,-38.5,10.0,0.5
-1.5,-38.0,10.5,1.0
-1.5,-37.5,11.0,1.5
-1.5,-37.5,11.5,1.5
-1.5,-37.0,12.0,1.5
-2.0,-37.5,12.0,1.5
-2.0,-37.5,11.0,1.5
-2.0,-37.5,10.0,1.0
-2.0,-37.5,8.0,1.0
-2.0,-38.0,5.0,1.0
-2.0,-38.0,2.0,1.0
-2.0,-38.0,-0.5,1.0
-2.0,-38.0,-2.0,0.5
-2.0,-38.0,-1.5,0.5
-2.0,-38.0,0.5,0.5
-2.0,-38.0,4.0,0.0
-2.0,-38.0,7.5,0.0
-1.5,-38.0,10.5,0.5
-1.5,-38.0,11.0,0.5
-1.5,-38.5,9.5,0.5
-1.5,-38.5,8.0,0.5
-1.5,-39.0,7.0,0.5
-1.5,-39.0,8.0,0.0
-1.5,-39.0,9.0,0.0
-1.5,-38.5,10.0,-0.5
-1.0,-38.5,10.0,0.0
-1.0,-38.0,9.0,0.0
-1.0,-38.0,7.0,0.5
-1.0,-38.0,5.5,0.5
-1.0,-38.5,4.5,0.5
-1.0,-38.5,5.0,0.5
-1.0,-38.5,5.5,0.5
-1.0,-38.5,7.0,0.5
-1.5,-38.5,8.5,-0.5
-1.5,-38.5,9.0,-1.0
-1.5,-38.5,8.5,-1.5
-1.5,-39.0,7.5,-1.5
-1.0,-39.0,7.0,-1.5
-1.0,-39.5,7.0,-1.5
-1.0,-39.5,7.0,-1.5
-1.0,-39.5,7.0,-1.5
-1.5,-39.0,6.0,-1.5
-1.5,-39.0,5.5,-1.0
-1.5,-38.5,5.5,-1.0
-2.0,-38.0,5.5,-0.5
-2.0,-38.0,5.5,-0.5
-2.0,-38.0,4.5,-0.5
-2.0,-38.0,2.5,0.0
-2.0,-38.5,1.0,-0.5
-2.0,-39.0,1.0,-0.5
-2.0,-39.0,3.0,-1.0
-2.0,-39.5,6.0,-1.0
-1.5,-40.0,8.0,-1.0
-1.5,-40.0,9.5,-1.5
-2.0,-40.0,10.0,-1.5
-2.0,-40.0,10.0,-1.5
-2.0,-40.0,10.0,-1.5
-2.0,-39.5,10.5,-1.0
-2.0,-39.5,11.5,-1.5
-1.5,-39.5,12.5,-1.5
-1.5,-39.5,13.5,-1.5
-1.0,-39.5,14.5,-1.5
-1.0,-39.5,16.0,-1.0
-1.0,-39.5,17.5,-1.0
-1.0,-39.5,18.5,-1.0
-1.0,-39.5,19.0,-1.0
-1.0,-39.0,18.0,-1.0
-1.0,-39.0,16.5,-1.0
-1.0,-39.0,16.0,-1.0
-1.0,-39.0,15.5,-1.0
-1.0,-39.5,16.5,-1.0
-1.0,-39.5,17.0,-1.5
-1.0,-39.5,16.5,-1.5
-1.0,-39.5,14.5,-1.5
-1.0,-40.0,11.5,-1.5
-1.0,-40.0,9.0,-1.5
-1.5,-40.0,7.5,-1.5
-1.5,-39.5,7.0,-1.5
-1.5,-39.5,7.0,-1.5
-2.0,-39.5,7.5,-1.0
-2.0,-39.5,8.0,-0.5
-2.0,-39.5,8.5,0.0
-2.0,-39.0,8.5,0.5
-2.0,-39.0,9.0,1.0
-2.0,-39.0,9.5,1.0
-2.0,-39.0,10.0,1.0
-2.0,-39.0,10.0,1.0
-1.5,-39.5,9.5,0.5
-1.5,-40.0,9.0,0.5
-1.5,-41.0,8.5,-0.5
-1.5,-42.0,8.0,-1.0
-1.5,-42.5,6.5,-1.5
-1.5,-42.5,5.0,-2.0
-1.5,-42.5,4.5,-2.0
-1.5,-42.5,4.5,-2.0
-1.5,-42.5,5.0,-2.0
-1.5,-42.0,5.5,-2.0
-1.5,-42.5,5.0,-2.0
-1.5,-42.5,5.0,-2.0
-1.5,-42.5,4.5,-2.0
-1.5,-42.5,4.5,-2.0
-1.5,-43.0,3.5,-2.5
-1.5,-42.5,3.0,-2.5
-1.5,-42.5,2.5,-2.5
-1.5,-42.0,1.5,-2.5
-1.5,-42.0,0.5,-2.5
-1.5,-42.0,-0.5,-2.5
-1.5,-42.5,-1.5,-2.0
-1.5,-42.5,-2.0,-2.0
-1.5,-42.0,-2.0,-2.0
-1.5,-42.0,-1.0,-1.5
-1.5,-42.0,0.0,-1.5
-1.5,-41.5,1.0,-1.0
-1.5,-41.5,1.0,-0.5
-1.5,-41.0,0.5,0.0
-1.5,-41.0,0.0,0.5
-1.5,-40.5,-0.5,1.0
-2.0,-40.5,-1.0,1.0
-2.0,-40.5,-1.0,1.0
-2.0,-40.5,-0.5,1.0
-2.0,-40.5,0.5,1.0
-2.0,-40.0,1.5,1.0
-2.0,-40.0,1.5,1.0
-2.0,-40.0,1.0,1.5
-2.0,-40.0,0.5,1.5
-2.0,-39.5,0.0,2.0
-2.0,-39.5,-0.5,2.0
-2.0,-39.0,-1.0,2.5
-2.0,-39.0,-3.0,3.0
-2.0,-39.0,-5.0,3.5
-1.5,-39.0,-6.5,3.5
-1.5,-39.0,-7.5,3.5
-1.5,-39.5,-7.5,3.5
-1.5,-39.5,-6.5,3.0
-2.0,-39.5,-5.5,2.5
-2.0,-39.5,-5.5,2.5
-2.0,-39.5,-5.0,2.5
-1.5,-39.0,-5.0,2.5
-1.5,-39.0,-4.5,2.0
-1.5,-39.5,-4.0,2.0
-1.5,-39.5,-3.0,1.5
-1.5,-39.5,-1.0,1.0
-1.0,-40.0,0.5,0.5
-1.5,-40.0,1.0,0.5
-1.5,-40.0,1.5,0.5
-1.5,-40.5,2.0,0.0
-1.5,-40.5,2.5,0.0
-1.5,-40.5,3.5,0.0
-1.5,-40.5,3.5,0.5
-1.5,-40.0,3.5,0.5
-1.0,-40.0,4.0,0.5
-1.0,-40.0,4.5,0.5
-1.0,-40.0,5.0,0.5
-1.0,-40.0,4.5,0.5
-1.0,-40.5,3.5,1.0
-1.5,-40.5,3.5,1.0
-1.5,-40.5,4.0,1.0
-1.5,-40.5,5.0,1.5
-1.5,-40.0,5.0,1.5
-1.5,-39.5,4.0,2.0
-2.0,-39.5,1.5,2.5
-2.0,-39.0,-1.5,2.5
-2.0,-39.0,-3.5,3.0
-2.0,-39.0,-6.0,3.0
-2.0,-39.0,-8.0,3.0
-1.5,-39.5,-10.0,3.0
-1.5,-39.5,-11.5,3.0
-1.5,-39.5,-12.0,3.0
-1.5,-39.5,-11.5,3.5
-1.5,-39.5,-10.5,3.5
-2.0,-39.5,-9.5,3.0
-2.0,-39.5,-8.5,2.5
-2.0,-39.5,-7.0,2.5
-2.0,-39.5,-4.5,2.0
-2.0,-39.5,-2.5,2.0
-1.5,-40.0,-1.0,2.0
-1.5,-40.0,-0.5,2.0
-1.5,-40.5,-0.5,2.0
-1.5,-41.0,0.5,2.0
-1.5,-41.0,1.5,1.5
-1.5,-41.0,3.5,1.5
-1.5,-41.5,5.0,1.5
-1.5,-41.0,6.0,1.5
-1.5,-41.0,6.5,2.0
-1.5,-40.5,6.0,2.0
-1.5,-40.5,5.5,2.5
-1.5,-40.5,5.0,2.0
-1.5,-41.0,5.0,1.5
-2.0,-41.5,5.5,1.0
-2.0,-41.5,5.5,0.5
-1.5,-42.0,6.0,-0.5
-1.5,-42.5,6.5,-0.5
-1.5,-42.5,7.5,-1.0
-1.0,-42.5,9.0,-1.0
-1.0,-42.5,11.0,-1.0
-1.0,-43.0,13.5,-1.0
-1.0,-43.0,15.5,-1.0
-1.0,-43.0,17.0,-0.5
-1.0,-43.0,17.5,-0.5
-1.0,-43.0,16.5,-0.5
-1.0,-43.0,15.5,-1.0
-1.5,-42.5,14.5,-1.0
-1.5,-42.5,14.0,-1.0
-1.5,-42.5,13.0,-0.5
-1.5,-42.0,12.0,-0.5
-1.5,-41.5,11.5,0.0
-2.0,-41.5,11.0,0.5
-2.0,-41.0,11.5,1.0
-2.0,-41.5,12.0,1.0
-2.0,-41.5,13.5,1.0
-2.0,-42.0,15.5,1.0
-2.0,-42.0,17.0,1.0
-2.0,-42.0,17.5,1.0
-2.0,-41.5,17.0,1.0
-2.0,-41.0,16.0,1.5
-2.0,-40.5,15.0,1.5
-2.0,-40.0,14.0,2.0
-2.0,-40.0,13.0,2.0
-2.0,-40.0,12.5,2.0
-2.0,-40.0,12.5,1.5
-2.0,-40.0,12.0,1.5
-2.0,-39.5,10.0,2.0
-2.0,-39.5,7.5,2.0
-2.0,-39.0,5.5,2.5
-2.0,-39.0,4.5,2.5
-2.0,-39.0,5.0,2.5
-2.0,-39.5,6.0,2.0
-2.0,-39.5,7.5,2.0
-2.0,-39.5,8.5,1.5
-2.0,-40.0,10.0,1.5
-2.0,-40.0,11.0,1.0
-2.0,-40.0,12.0,1.0
-2.0,-40.5,12.0,0.5
-1.5,-40.5,11.5,0.5
-1.5,-40.5,10.0,0.5
-1.5,-40.5,8.5,0.5
-1.5,-41.0,7.0,0.5
-1.5,-41.0,6.0,0.5
-1.5,-41.0,5.5,0.5
-1.5,-41.0,6.0,0.5
-1.5,-40.5,6.0,0.5
-1.0,-40.5,6.0,0.5
-1.0,-41.0,6.5,0.5
-1.0,-41.0,8.0,0.0
-1.0,-41.5,10.5,0.0
-1.0,-41.5,12.0,-0.5
-1.0,-41.0,12.5,-0.5
-1.0,-41.0,11.0,-0.5
-1.0,-40.5,9.0,-0.5
-1.0,-40.5,7.0,0.0
-1.0,-40.5,5.5,0.0
-1.0,-40.5,5.5,0.5
-1.0,-40.5,6.0,0.5
-1.5,-40.5,6.5,0.5
-1.5,-40.0,6.5,1.0
-2.0,-39.5,6.0,1.5
-2.0,-39.0,4.5,2.0
-2.0,-39.0,4.0,2.0
-2.0,-39.5,4.5,2.0
-2.0,-40.0,5.0,1.5
-2.0,-40.5,5.5,1.0
-2.0,-41.0,5.5,1.0
-2.0,-41.5,4.5,0.5
-2.0,-42.5,4.0,-0.5
-1.5,-43.0,3.5,-1.5
-1.5,-43.5,3.0,-2.5
-1.5,-44.5,3.0,-4.0
-1.5,-46.0,3.0,-5.0
-1.5,-47.0,2.5,-6.0
-1.5,-48.5,2.5,-7.0
-1.5,-50.0,3.0,-7.5
-1.5,-51.5,3.0,-8.0
-1.5,-53.0,3.5,-8.5
-1.5,-54.0,3.5,-9.0
-1.5,-55.5,4.0,-9.0
-1.5,-56.5,4.0,-9.5
-1.5,-57.5,4.0,-10.0
-1.0,-58.5,3.5,-10.5
-1.5,-60.0,3.0,-11.0
-1.5,-61.0,2.0,-11.0
-1.5,-62.0,1.5,-11.5
-1.5,-63.0,1.5,-11.5
-1.5,-64.0,2.5,-11.0
-1.5,-64.0,4.5,-10.0
-1.5,-64.0,7.0,-9.0
-1.5,-63.5,9.0,-8.0
-1.5,-63.0,9.5,-6.5
-1.5,-61.5,8.5,-5.0
-1.5,-60.0,5.5,-3.5
-1.5,-57.5,3.0,-1.5
-1.5,-54.5,0.5,1.0
-1.5,-51.5,-2.0,3.5
-1.5,-48.5,-3.5,5.5
-1.5,-45.5,-4.0,8.0
-1.5,-42.5,-4.5,10.0
-1.5,-39.5,-4.5,12.0
-1.5,-37.0,-4.0,13.5
-1.5,-35.0,-3.0,15.0
-1.5,-33.5,-0.5,15.5
-1.5,-32.0,3.0,15.5
-1.5,-31.5,6.5,15.5
-1.5,-31.0,9.0,15.0
-1.5,-30.5,9.5,14.5
-1.5,-30.5,9.0,14.5
-1.5,-30.0,8.0,14.5
-1.5,-29.5,6.5,14.5
-1.5,-29.5,6.0,14.0
-1.5,-29.5,6.0,14.0
-1.5,-30.0,6.5,13.5
-1.5,-30.0,7.5,12.5
-1.5,-30.5,9.5,12.0
-1.5,-31.0,11.0,11.0
-1.5,-31.0,11.5,10.5
-1.5,-31.5,11.5,10.0
-1.5,-32.0,11.0,9.0
-1.5,-32.5,11.0,8.5
-1.5,-33.0,11.5,7.5
-1.5,-34.0,12.0,7.0
-1.5,-34.5,12.0,6.0
-1.5,-35.0,10.5,5.5
-1.5,-35.5,8.0,5.0
-1.5,-36.0,6.0,4.5
-1.0,-36.5,4.0,4.0
-1.0,-37.0,2.0,4.0
-1.0,-37.0,0.0,3.5
-1.0,-37.5,-1.0,3.0
-1.0,-37.5,-1.5,3.0
-1.5,-38.0,-1.5,2.5
-1.5,-38.0,-2.0,2.5
-1.5,-38.0,-3.0,3.0
-2.0,-38.0,-4.0,3.0
-2.0,-38.5,-4.0,3.0
-2.0,-38.5,-3.5,3.5
-1.5,-38.5,-3.0,3.5
-1.5,-38.5,-3.0,3.5
-2.0,-38.0,-4.5,4.0
-2.0,-38.0,-6.0,4.0
-2.0,-37.5,-7.5,4.5
-2.0,-37.5,-8.0,4.5
-2.0,-37.5,-7.0,4.5
-2.0,-37.5,-4.0,4.0
-2.0,-38.0,-1.0,4.0
-2.0,-38.5,1.5,3.5
-2.0,-39.0,2.0,3.0
-2.0,-39.5,2.0,3.0
-2.0,-39.5,1.5,3.0
-1.5,-39.5,2.0,3.0
-1.5,-39.0,2.5,3.0
-1.5,-39.0,4.5,3.0
-1.5,-39.0,6.0,3.0
-1.5,-39.5,8.0,2.5
-1.5,-39.5,10.0,2.0
-1.5,-39.5,11.5,2.0
-1.5,-39.5,13.0,2.0
-1.0,-39.5,13.0,2.0
-1.0,-39.5,12.5,2.0
-1.0,-39.5,11.5,2.0
-1.5,-39.5,10.0,2.0
-1.5,-39.5,8.0,2.0
-1.5,-39.5,6.0,2.0
-1.5,-39.5,4.0,2.0
-1.5,-39.0,3.0,2.0
-1.5,-39.0,2.5,2.5
-1.5,-39.0,2.5,2.5
-1.5,-39.0,4.0,2.5
-1.5,-39.0,5.5,2.5
-1.5,-39.0,7.5,2.5
-1.0,-39.0,8.0,3.0
-1.0,-39.0,8.0,3.5
-1.5,-39.0,7.0,3.5
-1.5,-38.5,5.5,4.0
-1.5,-38.5,4.0,4.5
-1.5,-38.5,3.0,5.0
-1.5,-38.5,2.5,5.0
-1.5,-38.5,2.5,5.0
-2.0,-38.5,1.5,5.0
-2.0,-39.0,0.5,5.0
-2.0,-39.0,-1.0,5.0
-2.0,-39.0,-1.5,5.0
-2.0,-38.5,-1.5,5.5
-2.0,-38.0,-1.0,6.0
-2.0,-37.5,0.5,6.5
-1.5,-37.0,3.0,6.5
-1.5,-36.5,6.0,6.5
-1.5,-36.5,8.5,6.0
-1.5,-36.5,10.0,5.5
-1.5,-37.0,10.5,5.0
-1.5,-37.0,9.0,4.0
-2.0,-37.5,6.5,3.0
-2.0,-38.5,4.0,1.5
-2.0,-39.5,3.0,0.0
-2.0,-40.5,3.0,-2.0
-2.0,-41.5,4.5,-4.0
-1.5,-43.0,7.0,-6.0
-1.5,-44.5,10.0,-7.5
-1.5,-45.5,12.0,-8.5
-1.5,-46.5,12.5,-8.5
-1.5,-47.0,11.0,-7.5
-1.0,-47.0,8.5,-6.5
-1.0,-47.0,6.5,-4.5
-1.0,-46.5,5.0,-2.5
-1.0,-45.5,5.0,-1.0
-1.0,-45.0,6.5,1.0
-1.5,-44.0,8.5,2.0
-1.5,-43.0,10.0,3.0
-1.5,-42.0,10.5,4.0
-1.5,-41.5,9.5,4.5
-1.5,-40.5,8.0,5.0
-1.5,-40.5,7.0,5.0
-1.5,-40.0,7.0,5.0
-1.5,-40.0,8.0,4.5
-1.5,-40.0,8.0,4.0
-1.5,-40.0,6.0,4.0
-1.5,-39.5,3.0,4.0
-1.5,-39.0,0.0,4.5
-1.5,-38.5,-2.0,4.5
-1.5,-38.5,-3.5,4.5
-1.5,-39.0,-4.5,4.5
-1.5,-39.0,-4.5,4.5
-1.5,-39.0,-4.5,4.5
-1.5,-39.5,-4.0,4.5
-1.5,-40.0,-3.0,4.0
-1.5,-40.0,-1.5,3.5
-1.5,-40.5,0.5,3.0
-1.5,-40.5,2.0,2.5
-2.0,-41.0,3.0,2.5
-2.0,-40.5,2.5,3.0
-2.0,-40.5,2.0,3.0
-2.0,-40.5,1.5,3.5
-1.5,-40.5,0.5,3.5
-1.5,-40.5,-1.0,3.5
-1.5,-40.5,-3.0,4.0
-1.5,-40.0,-5.0,4.0
-1.5,-40.0,-6.0,4.0
-1.5,-40.0,-6.0,3.5
-2.0,-40.0,-5.0,3.5
-2.0,-40.0,-3.0,3.0
-2.0,-40.0,0.0,3.0
-1.5,-40.5,3.0,2.5
-1.5,-41.0,5.0,2.5
-1.5,-41.5,6.0,2.0
-1.5,-42.0,6.5,2.0
-1.0,-42.0,7.0,2.0
-1.0,-42.5,7.0,2.0
-1.0,-42.5,7.0,2.5
-1.5,-42.5,7.0,2.5
-1.5,-42.5,7.0,2.5
-1.5,-42.5,7.0,2.5
-1.5,-42.5,6.5,2.0
-1.5,-42.5,5.5,2.0
-1.5,-43.0,4.5,1.5
-1.0,-43.5,4.0,1.5
-1.0,-43.5,4.5,1.0
-1.5,-43.5,5.0,1.0
-1.5,-43.0,4.5,1.5
-1.5,-42.5,3.0,2.0
-1.5,-42.0,-1.0,2.5
-1.5,-41.5,-5.0,3.5
-1.5,-41.0,-8.5,4.0
-1.5,-41.0,-10.0,4.5
-1.5,-41.0,-9.5,4.0
-1.5,-41.0,-8.0,4.0
-1.5,-41.0,-5.0,3.5
-1.5,-41.5,-2.0,3.0
-1.5,-41.5,1.0,3.0
-2.0,-42.0,3.0,3.0
-2.0,-42.0,3.5,3.0
-1.5,-42.0,4.0,3.0
-1.5,-42.5,4.5,3.0
-1.5,-42.5,5.0,3.0
-1.5,-42.5,5.0,3.0
-1.5,-43.0,5.0,3.0
-1.5,-43.0,4.5,3.0
-1.5,-43.5,4.0,2.5
-1.5,-44.0,4.0,2.5
-1.5,-44.5,4.0,3.0
-2.0,-45.0,3.5,3.0
-2.0,-45.0,2.0,3.0
-2.0,-45.5,0.5,3.0
-1.5,-46.0,-1.0,2.5
-1.5,-46.5,-3.0,2.5
-1.5,-46.5,-4.5,2.0
-1.5,-46.5,-6.0,1.0
-1.5,-46.5,-7.0,0.5
-1.5,-46.5,-7.0,0.0
-1.5,-46.5,-6.5,-0.5
-1.5,-46.5,-5.0,-0.5
-1.5,-46.5,-3.5,-0.5
-1.0,-46.5,-2.0,-1.0
-1.5,-46.5,-1.5,-1.0
-1.5,-46.5,-2.0,-0.5
-1.5,-46.5,-3.0,-0.5
-1.0,-46.0,-3.5,0.0
-1.0,-46.0,-3.0,0.5
-1.0,-46.0,-1.5,1.0
-1.0,-46.0,0.0,1.0
-1.0,-46.0,1.0,1.0
-1.0,-46.0,0.5,1.0
-1.0,-45.5,-1.0,1.0
-1.0,-45.0,-3.0,1.5
-1.5,-44.5,-4.5,2.0
-1.5,-44.5,-4.5,2.5
-1.5,-44.0,-4.0,2.5
-1.5,-44.5,-3.0,3.0
-1.5,-44.5,-2.5,2.5
-1.5,-45.0,-2.5,2.5
-1.5,-45.0,-2.5,2.0
-1.5,-45.5,-3.5,1.5
-1.5,-46.0,-3.5,1.5
-1.5,-46.0,-2.0,1.5
-2.0,-46.5,0.5,1.5
-2.0,-46.5,3.0,1.5
-2.0,-46.5,5.0,2.0
-2.0,-46.5,5.5,2.0
-2.0,-46.0,4.5,2.5
-2.0,-46.0,2.5,2.5
-2.0,-46.0,1.0,2.5
-1.5,-46.0,1.0,2.5
-1.5,-46.5,1.5,2.5
-1.0,-46.5,2.5,2.0
-1.0,-47.0,3.0,1.5
-1.0,-47.0,2.5,1.5
-1.0,-47.0,2.5,1.5
-1.0,-47.0,3.0,1.5
-1.0,-46.5,3.0,2.0
-1.5,-46.0,3.5,2.0
-1.5,-46.0,4.5,2.0
-1.5,-46.0,4.5,2.0
-1.5,-46.0,4.0,2.0
-1.5,-46.5,2.5,2.0
-1.5,-46.5,0.5,2.0
-1.5,-46.5,-1.5,2.0
-1.5,-46.5,-2.5,2.0
-1.5,-46.5,-2.5,2.5
-1.5,-46.5,-1.5,2.5
-1.5,-46.5,0.0,2.5
-1.5,-46.5,1.0,2.5
-1.5,-46.5,1.5,3.0
-1.5,-46.0,0.5,3.5
-1.5,-46.0,0.0,3.5
-1.5,-46.0,0.5,3.5
-1.5,-46.5,1.5,3.5
-1.5,-46.5,2.5,3.5
-1.5,-46.0,3.0,3.5
-1.5,-46.0,2.5,3.5
-1.5,-46.0,2.0,3.5
-1.5,-45.5,1.5,3.5
-2.0,-45.5,0.0,3.5
-2.0,-45.0,-2.0,4.0
-1.5,-45.0,-3.5,4.0
-2.0,-45.0,-4.5,4.0
-2.0,-45.0,-5.0,4.0
-2.0,-44.5,-5.5,4.0
-1.5,-44.5,-6.0,4.0
-1.5,-44.5,-6.5,4.0
-1.5,-45.0,-7.0,3.5
-1.5,-45.0,-7.0,3.0
-1.5,-45.5,-7.0,3.0
-1.0,-45.5,-6.5,2.5
-1.0,-46.0,-5.0,2.5
-1.0,-46.0,-3.0,2.5
-1.5,-46.0,-0.5,2.0
-1.5,-45.5,1.5,2.5
-1.5,-45.5,3.0,2.5
-1.5,-45.0,4.0,2.5
-1.5,-44.0,4.5,2.5
-1.5,-43.5,4.0,3.0
-1.0,-43.5,3.5,3.5
-1.0,-43.0,3.0,3.5
-1.0,-43.0,3.5,3.5
-1.5,-42.5,4.5,4.0
-1.5,-42.5,6.0,4.0
-1.5,-42.0,7.5,4.0
-1.0,-41.5,7.5,4.5
-1.0,-41.5,6.5,4.5
-1.0,-41.5,5.0,4.5
-1.0,-41.5,3.0,4.0
-1.0,-41.0,2.0,4.5
-1.5,-40.5,1.5,5.0
-1.5,-40.0,1.5,5.5
-1.5,-39.5,1.5,6.0
-1.5,-39.5,2.5,6.0
-1.5,-39.0,3.0,6.0
-1.5,-39.0,3.0,6.5
-1.5,-39.0,1.5,6.5
-1.5,-39.0,-0.5,6.5
-1.5,-39.0,-2.0,7.0
-1.5,-39.0,-2.5,7.0
-1.5,-39.5,-3.0,6.5
-2.0,-39.5,-3.5,6.5
-2.0,-39.5,-4.0,6.5
-1.5,-39.5,-5.0,6.5
-1.5,-40.0,-5.0,6.0
-1.5,-40.0,-4.5,5.5
-1.5,-40.0,-3.5,5.5
-1.5,-39.5,-1.0,5.5
-1.5,-39.0,1.0,5.0
-1.5,-38.5,2.0,5.0
-1.5,-38.5,2.5,5.0
-1.5,-38.0,3.0,5.0
-1.5,-38.0,3.0,5.0
-1.5,-38.0,2.5,4.5
-1.5,-38.0,1.0,4.5
-1.5,-37.5,-1.0,4.5
-1.5,-37.5,-3.0,5.0
-1.5,-37.5,-5.0,5.0
-1.0,-37.5,-7.0,5.0
-1.0,-37.5,-8.5,5.0
-1.0,-37.5,-9.0,5.0
-1.0,-38.0,-9.5,5.0
-1.0,-38.0,-9.5,5.0
-1.0,-38.0,-9.0,5.0
-1.5,-38.0,-8.0,5.0
-1.5,-38.0,-6.0,5.0
-1.5,-37.5,-3.0,5.5
-1.5,-37.5,-0.5,5.5
-1.5,-37.5,0.5,5.5
-1.5,-37.5,0.0,5.5
-1.5,-37.5,-1.0,5.0
-1.5,-37.5,-1.0,5.0
-1.5,-37.5,-0.5,5.0
-1.5,-37.5,0.0,5.0
-1.5,-37.5,0.5,5.5
-1.5,-37.0,1.0,6.0
-1.5,-36.5,1.0,7.0
-1.5,-36.5,0.5,7.0
-1.5,-36.0,0.0,7.5
-1.5,-36.0,-1.0,7.5
-1.5,-36.0,-1.5,7.5
-1.5,-36.0,-1.5,7.5
-1.5,-36.0,-1.5,8.0
-1.5,-36.0,-1.5,8.0
-1.5,-35.5,-2.0,8.0
-2.0,-35.5,-2.0,8.0
-2.0,-35.5,-2.5,8.0
-2.0,-35.5,-2.5,7.5
-2.0,-36.0,-3.0,7.5
-2.0,-36.5,-3.0,7.0
-2.0,-36.5,-3.5,7.0
-2.0,-36.5,-4.5,7.0
-2.0,-36.5,-5.0,7.0
-2.0,-36.5,-4.5,7.5
-2.0,-36.0,-2.0,7.5
-2.0,-36.0,1.0,7.5
-2.0,-36.0,2.5,7.5
-2.0,-36.0,2.5,7.5
-1.5,-35.5,1.5,8.0
-1.5,-35.0,-1.0,8.5
-1.5,-34.5,-2.0,8.5
-1.5,-34.5,-2.0,8.5
-1.5,-34.5,0.0,8.5
-1.5,-35.0,3.0,8.5
-1.5,-35.5,6.0,8.0
-1.0,-35.5,9.5,7.5
-1.0,-36.0,12.0,7.0
-1.0,-36.0,13.0,7.0
-1.0,-36.0,13.5,6.5
-1.0,-35.5,13.0,6.5
-1.5,-35.0,12.5,6.5
-1.5,-35.0,13.0,6.5
-1.5,-34.5,13.5,6.5
-1.5,-34.5,14.0,6.5
-1.5,-34.5,14.5,6.5
-1.5,-34.5,14.5,6.5
-1.0,-34.5,14.0,6.5
-1.0,-34.5,13.5,6.5
-1.0,-34.5,13.0,7.0
-1.0,-34.5,12.0,7.0
-1.0,-34.0,10.5,7.5
-1.5,-33.5,8.0,8.0
-1.5,-33.5,5.5,8.5
-1.5,-33.0,4.0,9.0
-1.5,-33.0,4.0,9.0
-1.5,-33.5,6.0,9.0
-2.0,-33.5,8.5,8.5
-2.0,-33.5,11.0,8.5
-2.0,-33.5,12.0,8.5
-1.5,-33.0,10.5,8.5
-1.5,-32.5,7.0,9.0
-1.5,-32.5,3.0,9.0
-1.5,-32.0,-0.5,9.0
-1.5,-32.0,-2.5,9.0
-1.5,-31.5,-4.0,9.0
-1.5,-31.5,-5.0,9.0
-1.5,-31.5,-6.0,9.0
-1.5,-32.0,-7.5,9.0
-1.0,-32.0,-7.5,9.0
-1.0,-32.5,-6.0,8.5
-1.0,-32.5,-3.0,8.5
-1.0,-33.0,0.0,8.5
-1.5,-33.0,2.5,8.5
-1.5,-33.5,3.5,8.5
-1.5,-33.5,3.5,8.5
-1.5,-33.0,3.5,8.5
-1.5,-33.0,4.0,8.0
-1.5,-33.0,4.0,8.0
-1.5,-32.5,3.5,8.0
-1.5,-32.5,3.0,7.5
-1.5,-33.0,3.0,7.5
-1.5,-33.0,4.0,7.0
-1.5,-33.0,5.5,7.0
-1.0,-33.5,7.0,6.5
-1.0,-33.0,8.0,6.5
-1.0,-33.0,7.5,7.0
-1.0,-32.5,7.5,7.0
-1.5,-32.5,7.5,7.5
-1.5,-32.0,7.5,8.0
-1.5,-31.5,7.5,9.0
-1.5,-31.0,6.5,9.5
-2.0,-31.0,5.5,10.0
-2.0,-31.5,5.0,10.0
-2.0,-32.0,4.0,9.5
-2.0,-32.0,3.0,9.5
-2.0,-32.0,1.5,9.5
-2.0,-32.0,-1.0,10.0
-2.0,-31.5,-3.5,10.5
-1.5,-31.5,-5.5,10.5
-1.5,-31.5,-6.0,11.0
-1.5,-31.5,-4.5,11.0
-1.5,-31.5,-2.5,11.0
-1.5,-31.5,-0.5,10.5
-2.0,-32.0,0.5,10.5
-2.0,-32.0,0.5,10.5
-2.0,-32.0,0.0,10.5
-2.0,-32.5,0.0,10.5
