lead0,lead1,lead2,lead3
2.8,-12.7,-0.1,-6.5
2.8,-12.9,0.0,-6.6
2.7,-13.0,-0.2,-6.6
2.6,-13.2,-0.4,-6.6
2.4,-13.3,-0.8,-6.6
2.3,-13.4,-1.1,-6.6
2.1,-13.5,-1.4,-6.6
2.0,-13.6,-1.6,-6.6
1.8,-13.7,-1.8,-6.6
1.7,-13.8,-2.1,-6.5
1.6,-13.8,-2.3,-6.4
1.4,-13.9,-2.4,-6.4
1.3,-14.0,-2.4,-6.4
1.0,-14.0,-2.1,-6.4
0.8,-14.1,-1.8,-6.4
0.4,-14.2,-1.5,-6.4
0.1,-14.2,-1.3,-6.3
-0.3,-14.1,-1.0,-6.3
-0.6,-14.1,-0.8,-6.3
-0.9,-14.1,-0.5,-6.3
-1.2,-14.1,-0.3,-6.3
-1.5,-14.1,0.0,-6.3
-1.7,-14.0,0.2,-6.3
-1.9,-13.9,0.4,-6.2
-2.0,-13.7,0.5,-6.2
-2.1,-13.6,0.7,-6.2
-2.2,-13.5,0.9,-6.2
-2.4,-13.5,1.1,-6.1
-2.6,-13.5,1.3,-6.1
-2.9,-13.5,1.5,-6.0
-3.2,-13.5,1.6,-5.9
-3.5,-13.5,1.6,-5.9
-3.9,-13.5,1.7,-5.7
-4.3,-13.5,1.7,-5.6
-4.6,-13.6,1.8,-5.4
-4.9,-13.8,1.8,-5.3
-5.1,-13.8,1.8,-5.1
-5.2,-13.8,1.9,-5.0
-5.4,-13.6,1.9,-4.9
-5.7,-13.6,1.9,-4.8
-5.8,-13.5,2.0,-4.7
-5.9,-13.3,2.1,-4.6
-5.9,-12.8,2.2,-4.5
-5.8,-12.0,2.3,-4.3
-5.8,-11.1,2.5,-4.2
-5.8,-10.2,2.6,-4.1
-5.8,-9.3,2.8,-4.1
-5.8,-8.5,3.0,-4.0
-5.8,-7.8,3.0,-4.0
-5.8,-7.1,3.0,-3.9
-5.9,-6.5,2.9,-3.9
-6.1,-6.1,2.8,-3.8
-6.3,-5.8,2.8,-3.6
-6.5,-5.5,2.7,-3.5
-6.7,-5.3,2.6,-3.4
-6.9,-5.3,2.5,-3.2
-7.0,-5.4,2.3,-3.2
-7.1,-5.5,2.2,-3.2
-7.1,-5.4,2.1,-3.3
-7.1,-5.0,2.1,-3.5
-7.1,-4.5,2.0,-3.7
-6.9,-4.3,2.0,-3.9
-6.6,-4.3,2.0,-3.9
-6.2,-4.7,2.0,-4.0
-5.8,-5.1,2.0,-4.0
-5.4,-5.1,1.9,-3.9
-5.0,-4.9,1.9,-3.8
-4.6,-4.7,1.9,-3.5
-4.2,-4.5,1.9,-3.1
-3.8,-4.4,1.9,-2.7
-3.4,-4.3,1.7,-2.2
-3.0,-4.1,1.6,-1.8
-2.8,-3.9,1.5,-1.3
-2.6,-3.6,1.6,-0.9
-2.4,-3.4,1.7,-0.4
-2.3,-3.3,1.6,0.0
-2.2,-3.0,1.4,0.4
-2.2,-2.8,1.0,0.7
-2.2,-2.6,0.7,0.7
-2.3,-2.4,0.5,0.6
-2.4,-2.4,0.5,0.5
-2.4,-2.5,0.5,0.5
-2.4,-2.6,0.4,0.5
-2.4,-2.7,0.4,0.6
-2.4,-2.8,0.4,0.4
-2.4,-3.0,0.5,-0.2
-2.3,-3.4,0.7,-0.8
-2.3,-3.7,0.9,-1.5
-2.3,-3.9,1.1,-1.9
-2.4,-4.1,1.3,-2.1
-2.5,-4.2,1.5,-2.2
-2.6,-4.4,1.7,-2.4
-2.8,-4.6,1.9,-2.6
-3.0,-4.9,2.1,-2.9
-3.3,-5.2,2.2,-3.0
-3.6,-5.4,2.3,-3.1
-4.0,-5.5,2.4,-3.1
-4.3,-5.4,2.5,-3.0
-4.4,-5.2,2.5,-2.8
-4.1,-5.0,2.4,-2.7
-3.6,-4.7,2.3,-2.7
-2.8,-4.3,2.1,-2.8
-1.8,-3.8,1.9,-3.1
-0.7,-3.2,1.6,-3.6
0.7,-2.6,1.2,-4.1
2.2,-1.9,0.8,-4.8
3.8,-1.2,0.4,-5.5
5.3,-0.5,0.1,-6.2
6.6,0.3,0.0,-7.0
7.5,1.0,0.1,-7.8
8.2,1.7,0.2,-8.4
8.5,2.2,0.3,-8.7
8.8,2.7,0.2,-8.5
9.0,3.0,-0.1,-7.8
9.0,3.2,-0.4,-6.8
8.6,3.4,-0.5,-5.6
7.7,3.5,-0.5,-4.4
6.4,3.4,-0.3,-3.2
4.8,3.1,0.2,-2.0
3.0,2.7,0.7,-0.8
1.4,2.3,1.0,0.2
-0.1,2.0,1.3,0.9
-1.2,1.7,1.4,1.4
-2.1,1.6,1.5,1.7
-2.7,1.4,1.4,1.8
-3.2,1.3,1.4,1.8
-3.5,1.0,1.3,1.7
-3.7,0.8,1.2,1.5
-3.8,0.5,1.1,1.1
-3.9,0.3,1.1,0.7
-3.9,0.0,1.1,0.1
-3.9,-0.2,1.1,-0.5
-3.9,-0.3,1.0,-1.0
-3.7,-0.5,1.0,-1.5
-3.3,-0.8,0.9,-1.9
-2.8,-1.0,0.8,-2.3
-2.3,-1.3,0.8,-2.6
-1.8,-1.4,0.8,-2.8
-1.4,-1.5,0.7,-2.9
-1.0,-1.6,0.7,-3.1
-0.7,-1.6,0.6,-3.2
-0.4,-1.5,0.5,-3.3
-0.2,-1.3,0.5,-3.3
0.0,-1.1,0.4,-3.3
0.0,-0.8,0.4,-3.2
0.0,-0.6,0.4,-3.1
-0.1,-0.3,0.4,-2.9
-0.2,-0.1,0.5,-2.7
-0.3,0.2,0.5,-2.5
-0.4,0.4,0.5,-2.2
-0.6,0.6,0.5,-1.8
-0.8,0.8,0.5,-1.4
-1.0,1.0,0.6,-1.0
-1.1,1.2,0.6,-0.6
-1.1,1.3,0.6,-0.3
-1.2,1.2,0.5,0.1
-1.4,0.9,0.5,0.4
-1.5,0.6,0.4,0.7
-1.6,0.5,0.3,0.8
-1.5,0.7,0.2,1.0
-1.4,0.9,0.1,1.1
-1.3,0.8,0.1,1.1
-1.4,0.3,-0.1,1.2
-1.7,-0.5,-0.1,1.3
-1.9,-1.3,-0.2,1.2
-1.9,-1.9,-0.2,1.0
-1.8,-2.2,-0.1,0.8
-1.6,-2.5,0.0,0.5
-1.4,-2.9,0.1,0.1
-1.2,-3.3,0.1,-0.3
-1.0,-3.6,0.1,-0.7
-0.8,-3.6,0.1,-1.1
-0.4,-3.3,0.1,-1.5
0.0,-3.0,0.1,-1.9
0.4,-2.6,0.2,-2.2
0.7,-2.3,0.3,-2.5
1.0,-1.9,0.2,-2.8
1.3,-1.5,0.1,-3.0
1.6,-1.0,-0.1,-3.2
1.9,-0.6,0.0,-3.3
2.1,-0.2,0.1,-3.4
2.1,0.0,0.3,-3.4
2.0,0.1,0.5,-3.5
1.8,0.1,0.7,-3.6
1.6,0.1,0.8,-3.6
1.3,0.0,0.9,-3.4
1.0,-0.1,1.0,-3.1
0.6,-0.2,1.0,-2.8
0.2,-0.3,1.1,-2.6
-0.2,-0.5,1.1,-2.6
-0.4,-0.8,1.1,-2.7
-0.5,-1.2,1.0,-2.9
-0.5,-1.6,0.9,-2.9
-0.5,-1.9,0.8,-2.9
-0.5,-2.1,0.6,-2.8
-0.5,-2.3,0.4,-2.6
-0.5,-2.4,0.3,-2.3
-0.3,-2.5,0.3,-2.1
0.0,-2.6,0.3,-1.8
0.3,-2.8,0.3,-1.5
0.5,-3.1,0.3,-1.1
0.6,-3.4,0.4,-0.7
0.7,-3.6,0.6,-0.2
0.7,-3.8,0.8,0.2
0.8,-4.1,1.1,0.6
0.7,-4.3,1.4,0.9
0.4,-4.6,1.7,1.0
-0.1,-5.0,2.0,1.1
-0.8,-5.3,2.2,1.1
-1.4,-5.6,2.5,1.0
-2.0,-5.8,2.7,0.8
-2.6,-5.8,2.9,0.5
-3.0,-5.8,3.0,0.0
-3.5,-5.8,3.1,-0.5
-3.8,-5.6,3.1,-1.1
-3.8,-5.4,3.1,-1.7
-3.7,-5.2,3.0,-2.3
-3.5,-4.9,3.0,-2.8
-3.3,-4.8,2.9,-3.3
-3.0,-4.7,2.8,-3.8
-2.9,-4.6,2.7,-4.3
-2.8,-4.6,2.6,-4.6
-2.7,-4.6,2.6,-4.8
-2.7,-4.6,2.5,-4.9
-2.7,-4.8,2.5,-5.0
-2.9,-5.1,2.5,-5.1
-3.0,-5.4,2.4,-5.3
-3.3,-5.9,2.5,-5.5
-3.5,-6.2,2.5,-5.6
-3.8,-6.5,2.6,-5.6
-4.1,-6.8,2.7,-5.5
-4.5,-7.0,2.9,-5.4
-4.8,-7.1,3.0,-5.4
-5.2,-7.3,3.1,-5.4
-5.5,-7.4,3.3,-5.5
-5.9,-7.5,3.4,-5.6
-6.3,-7.6,3.6,-5.8
-6.6,-7.7,3.7,-6.0
-7.1,-7.8,3.8,-6.3
-7.5,-7.9,3.9,-6.6
-8.0,-7.9,4.0,-7.0
-8.4,-7.9,4.0,-7.2
-8.8,-7.9,4.0,-7.4
-9.2,-7.9,4.0,-7.5
-9.5,-7.9,4.0,-7.6
-9.7,-7.9,4.1,-7.6
-9.8,-7.8,4.2,-7.6
-9.9,-7.7,4.3,-7.4
-10.0,-7.7,4.4,-7.1
-10.1,-7.6,4.5,-6.6
-10.3,-7.5,4.5,-6.0
-10.5,-7.5,4.6,-5.4
-10.7,-7.5,4.6,-4.9
-11.0,-7.5,4.7,-4.4
-11.3,-7.6,4.8,-3.9
-11.8,-7.7,4.9,-3.4
-12.5,-7.8,4.9,-3.0
-13.1,-7.9,4.9,-2.9
-13.6,-7.9,4.9,-2.9
-13.9,-7.9,4.9,-3.2
-14.0,-7.9,5.0,-3.5
-14.4,-7.9,5.2,-3.8
-15.1,-7.9,5.3,-4.0
-16.0,-7.9,5.4,-4.3
-16.9,-7.9,5.5,-4.6
-17.5,-7.9,5.6,-4.9
-17.7,-7.9,5.7,-5.2
-17.8,-7.9,5.8,-5.3
-17.9,-7.9,5.9,-5.4
-18.1,-7.9,6.0,-5.4
-18.2,-7.8,6.2,-5.4
-18.3,-7.8,6.3,-5.3
-18.2,-7.8,6.4,-5.2
-18.2,-7.9,6.5,-5.0
-18.1,-8.1,6.5,-4.8
-18.1,-8.2,6.6,-4.6
-18.0,-8.4,6.7,-4.4
-17.9,-8.6,6.7,-4.2
-17.8,-9.0,6.9,-4.1
-17.8,-9.4,6.9,-4.1
-17.8,-9.8,6.9,-4.0
-18.0,-10.2,7.0,-4.0
-18.2,-10.3,7.0,-4.0
-18.4,-10.3,7.0,-4.0
-18.7,-10.1,7.0,-4.1
-19.0,-9.8,6.9,-4.3
-19.4,-9.5,6.8,-4.5
-19.8,-9.0,6.6,-4.7
-20.2,-8.4,6.5,-5.0
-20.6,-7.9,6.3,-5.2
-20.8,-7.4,6.0,-5.5
-20.9,-7.2,5.8,-5.8
-20.8,-7.1,5.6,-6.1
-20.7,-7.0,5.4,-6.4
-20.4,-7.0,5.2,-6.7
-20.0,-7.0,4.9,-7.0
-19.4,-7.2,4.6,-7.3
-18.6,-7.6,4.3,-7.4
-17.7,-8.0,4.1,-7.6
-16.9,-8.4,3.8,-7.7
-16.0,-8.7,3.5,-7.7
-15.3,-9.0,3.2,-7.8
-14.6,-9.4,2.8,-7.7
-14.0,-9.7,2.6,-7.5
-13.4,-10.1,2.5,-7.2
-12.9,-10.2,2.4,-6.8
-12.5,-10.2,2.4,-6.3
-12.3,-9.8,2.4,-5.8
-12.3,-9.4,2.3,-5.3
-12.2,-8.9,2.3,-4.8
-12.1,-8.4,2.3,-4.3
-11.9,-8.0,2.3,-3.8
-11.7,-7.7,2.3,-3.3
-11.6,-7.2,2.2,-2.9
-11.5,-6.7,2.2,-2.6
-11.3,-6.3,2.2,-2.3
-11.1,-5.7,2.2,-2.1
-10.9,-5.2,2.3,-1.9
-10.6,-4.8,2.4,-1.7
-10.2,-4.3,2.5,-1.6
-9.9,-4.0,2.6,-1.6
-9.5,-3.8,2.6,-1.8
-9.1,-3.6,2.7,-2.0
-8.6,-3.6,2.7,-2.1
-8.1,-3.7,2.7,-2.2
-7.4,-3.9,2.6,-2.4
-6.7,-4.1,2.5,-2.6
-6.0,-4.4,2.3,-2.8
-5.3,-4.5,2.1,-2.9
-4.7,-4.6,1.8,-2.9
-4.2,-4.6,1.5,-2.8
-3.6,-4.5,1.1,-2.5
-3.1,-4.4,0.8,-2.3
-2.7,-4.2,0.4,-2.2
-2.3,-3.7,0.1,-2.1
-2.1,-3.0,-0.2,-2.2
-2.0,-2.3,-0.5,-2.2
-2.0,-1.5,-0.8,-2.2
-2.0,-0.7,-1.1,-2.2
-2.1,0.0,-1.3,-2.3
-2.2,0.8,-1.4,-2.6
-2.3,1.5,-1.5,-2.8
-2.2,2.1,-1.5,-3.0
-1.9,2.6,-1.4,-3.3
-1.4,3.0,-1.4,-3.6
-0.8,3.2,-1.3,-3.9
-0.2,3.2,-1.3,-4.3
0.3,3.2,-1.2,-4.7
0.8,3.1,-1.1,-5.0
1.2,3.0,-1.0,-5.1
1.7,2.7,-0.9,-4.9
2.0,2.4,-0.9,-4.5
2.2,2.1,-1.0,-4.0
2.2,1.9,-1.1,-3.3
2.2,1.7,-1.3,-2.5
2.4,1.7,-1.5,-1.5
2.8,1.6,-1.7,-0.4
3.2,1.6,-2.0,0.7
3.4,1.5,-2.2,1.7
3.4,1.5,-2.4,2.4
3.3,1.6,-2.5,3.0
3.3,1.7,-2.5,3.4
3.8,1.7,-2.5,3.7
4.6,1.6,-2.5,3.9
5.2,1.6,-2.4,3.9
5.5,1.6,-2.2,3.6
5.4,1.7,-2.0,3.0
5.1,1.9,-1.7,2.2
4.9,2.2,-1.5,1.3
4.8,2.4,-1.4,0.3
4.5,2.4,-1.3,-0.7
4.1,2.4,-1.2,-1.7
3.6,2.3,-1.1,-2.7
3.3,2.3,-1.0,-3.5
3.0,2.3,-1.0,-4.2
2.8,2.2,-1.0,-4.9
2.6,2.2,-1.2,-5.7
2.3,2.1,-1.4,-6.1
2.1,2.0,-1.6,-5.9
2.0,2.0,-1.7,-5.1
1.9,1.9,-1.8,-4.1
1.8,1.7,-1.8,-3.9
1.7,1.6,-1.8,-4.4
1.5,1.3,-1.9,-5.2
1.4,1.1,-2.0,-5.2
1.3,1.0,-2.0,-3.8
1.2,0.9,-2.1,-1.5
1.1,0.9,-2.1,0.7
1.1,1.0,-2.2,1.8
1.3,1.3,-2.3,1.9
1.7,1.7,-2.3,1.6
2.2,2.2,-2.4,1.5
2.9,2.6,-2.5,1.6
3.5,3.0,-2.5,1.7
4.2,3.3,-2.5,1.3
4.9,3.5,-2.6,0.6
5.7,3.7,-2.6,0.1
6.3,3.9,-2.6,-0.1
6.9,4.0,-2.7,-0.1
7.2,4.1,-2.7,0.0
7.2,4.1,-2.7,-0.1
7.2,4.2,-2.6,-0.1
7.0,4.2,-2.6,0.2
6.7,4.2,-2.5,0.5
6.3,4.2,-2.3,0.8
5.7,4.2,-2.2,1.0
4.9,4.2,-2.1,1.0
4.1,4.2,-1.9,1.0
3.4,4.3,-1.7,1.0
2.8,4.5,-1.6,1.1
2.4,4.6,-1.3,1.1
2.1,4.7,-1.0,1.1
1.8,4.7,-0.7,1.1
1.7,4.8,-0.3,1.2
1.8,4.9,0.2,1.3
2.1,5.1,0.8,1.5
2.5,5.3,1.4,1.8
3.0,5.4,2.0,2.3
3.4,5.5,2.6,2.9
3.8,5.5,3.3,3.8
4.0,5.4,3.9,4.6
4.3,5.3,4.5,5.5
4.5,5.2,5.0,6.2
4.6,5.2,5.5,6.8
4.6,5.1,6.0,7.4
4.7,4.9,6.4,7.8
4.7,4.6,6.8,8.3
4.9,4.4,7.1,8.7
5.0,4.2,7.4,9.0
5.1,4.1,7.7,9.2
5.2,4.1,7.9,9.5
5.3,4.0,8.2,9.7
5.4,4.0,8.4,10.1
5.4,4.1,8.5,10.4
5.3,4.3,8.6,10.9
5.0,4.5,8.6,11.3
4.7,4.8,8.7,11.6
4.3,5.2,8.8,11.7
3.9,5.5,8.7,11.7
3.5,5.8,8.6,11.7
3.0,6.2,8.3,11.5
2.7,6.6,8.0,11.2
2.6,6.9,7.5,10.8
2.8,7.2,7.0,10.3
3.2,7.4,6.5,9.8
3.6,7.6,6.0,9.2
4.1,7.6,5.4,8.6
4.5,7.6,4.8,8.0
4.9,7.5,4.2,7.4
5.3,7.2,3.6,6.7
5.7,6.9,3.0,6.1
6.0,6.4,2.4,5.4
6.3,5.8,1.6,4.6
6.5,5.2,0.9,3.7
6.8,4.4,0.1,2.8
7.1,3.5,-0.8,1.7
7.5,2.3,-1.7,0.6
7.9,1.1,-2.7,-0.8
8.4,-0.4,-3.8,-2.2
9.1,-2.0,-5.0,-3.8
9.9,-3.9,-6.2,-5.4
10.7,-6.2,-7.6,-7.0
11.3,-9.0,-9.0,-8.8
11.8,-12.2,-10.6,-10.6
12.3,-15.7,-12.3,-12.7
12.9,-19.5,-14.2,-15.0
13.6,-23.6,-16.3,-17.4
14.4,-28.0,-18.3,-20.1
15.1,-32.8,-20.4,-22.8
15.7,-37.9,-22.6,-25.6
16.3,-43.3,-24.8,-28.5
16.9,-48.8,-27.0,-31.5
17.3,-54.5,-29.2,-34.4
17.6,-60.5,-31.2,-37.4
17.4,-66.6,-33.1,-40.3
16.7,-72.8,-34.7,-43.1
15.4,-79.1,-36.2,-45.7
13.3,-85.2,-37.2,-48.4
10.6,-91.3,-38.0,-51.2
7.1,-97.2,-38.2,-54.0
3.2,-102.8,-38.0,-56.6
-0.9,-107.9,-37.5,-58.9
-4.9,-112.2,-36.8,-60.7
-8.3,-115.5,-36.2,-62.2
-10.8,-117.6,-35.6,-63.5
-12.2,-118.7,-35.2,-64.6
-12.7,-118.6,-34.9,-65.4
-12.5,-117.5,-34.6,-65.5
-12.0,-115.4,-34.2,-64.7
-11.5,-112.1,-33.4,-63.1
-11.3,-107.8,-32.1,-60.8
-11.6,-102.4,-30.3,-57.9
-12.5,-96.2,-28.1,-54.5
-13.9,-89.1,-25.4,-50.3
-15.8,-81.6,-22.3,-45.6
-18.2,-73.6,-19.0,-40.6
-20.7,-65.2,-15.5,-35.4
-23.5,-56.7,-11.8,-30.3
-26.4,-47.9,-8.0,-25.2
-29.4,-39.2,-4.2,-20.2
-32.4,-30.7,-0.4,-15.3
-35.3,-22.6,3.3,-10.8
-38.3,-14.9,7.0,-6.8
-41.3,-7.8,10.6,-3.4
-44.1,-1.3,14.1,-0.5
-46.7,4.5,17.3,2.0
-48.9,9.5,20.2,4.2
-50.5,13.7,22.7,6.0
-51.5,17.2,24.7,7.4
-51.7,20.1,26.2,8.4
-51.1,22.4,27.1,9.1
-49.5,24.3,27.3,9.7
-46.8,25.8,26.9,10.3
-43.0,26.9,25.8,10.9
-38.2,27.7,24.1,11.6
-32.5,28.2,21.9,12.1
-26.2,28.5,19.3,12.5
-19.6,28.7,16.4,12.8
-13.0,28.5,13.2,13.1
-6.6,28.2,10.1,13.4
-0.4,27.8,7.1,13.5
5.3,27.3,4.2,13.3
10.4,26.6,1.6,13.0
15.0,25.9,-0.7,12.7
18.8,25.0,-2.8,12.4
22.0,24.0,-4.5,12.2
24.5,23.0,-6.0,12.0
26.4,21.9,-7.1,11.7
27.8,20.7,-8.0,11.5
28.6,19.5,-8.5,11.5
29.0,18.4,-8.9,11.6
29.0,17.3,-9.0,11.8
28.8,16.2,-9.1,11.8
28.2,15.1,-9.0,11.7
27.3,13.9,-8.9,11.4
26.3,12.5,-8.7,11.1
25.2,11.0,-8.4,10.6
24.1,9.5,-8.1,10.0
23.2,8.0,-7.8,9.2
22.3,6.6,-7.4,8.2
21.4,5.3,-7.1,7.1
20.6,4.1,-6.8,6.1
19.9,3.1,-6.5,5.1
19.2,2.2,-6.2,4.1
18.5,1.3,-5.9,3.2
17.7,0.3,-5.5,2.2
16.8,-0.7,-5.2,1.3
15.9,-1.8,-4.8,0.5
14.8,-2.8,-4.4,-0.4
13.8,-3.7,-4.0,-1.1
12.5,-4.2,-3.6,-1.6
11.3,-4.5,-3.3,-1.9
10.1,-4.5,-3.0,-2.1
9.2,-4.2,-2.8,-2.2
8.6,-3.8,-2.6,-2.4
8.1,-3.0,-2.4,-2.7
7.7,-2.0,-2.3,-2.9
7.6,-0.9,-2.2,-2.9
7.9,0.0,-2.2,-3.0
8.9,0.5,-2.2,-3.2
10.1,0.9,-2.2,-3.5
10.9,1.5,-2.0,-4.1
11.1,2.4,-1.7,-4.8
10.6,3.7,-1.3,-5.5
9.9,4.8,-0.8,-6.0
9.5,5.5,-0.5,-6.3
9.5,5.7,-0.5,-6.4
9.5,5.6,-0.7,-6.0
9.3,5.4,-0.9,-5.4
8.6,5.2,-1.0,-4.5
7.6,4.9,-1.0,-3.5
6.4,4.4,-0.7,-2.5
5.1,3.6,-0.3,-1.5
3.7,2.8,0.1,-0.5
2.4,2.1,0.5,0.4
1.3,1.5,0.7,1.3
0.5,1.0,0.7,2.1
0.1,0.7,0.6,2.6
-0.1,0.3,0.4,3.0
-0.2,-0.1,0.2,3.2
-0.1,-0.4,0.0,3.3
0.1,-0.8,-0.1,3.3
0.4,-1.0,-0.2,3.2
0.7,-1.3,-0.2,3.0
1.0,-1.4,-0.3,2.8
1.3,-1.6,-0.2,2.7
1.5,-1.7,-0.2,2.7
1.9,-1.9,-0.2,2.8
2.2,-2.0,-0.2,2.9
2.5,-2.2,-0.2,3.0
2.7,-2.5,-0.2,3.1
2.7,-2.8,-0.2,3.4
2.6,-3.2,-0.2,3.6
2.3,-3.6,-0.3,3.7
2.1,-4.0,-0.3,3.7
1.7,-4.3,-0.4,3.5
1.4,-4.7,-0.4,3.3
0.9,-5.1,-0.4,3.1
0.4,-5.4,-0.5,2.8
0.1,-5.5,-0.5,2.4
-0.3,-5.7,-0.5,2.0
-0.5,-5.7,-0.5,1.3
-0.7,-5.7,-0.6,0.6
-0.8,-5.7,-0.7,-0.3
-0.8,-5.5,-0.8,-1.3
-0.7,-5.2,-0.9,-2.1
-0.3,-4.9,-1.0,-2.8
0.2,-4.5,-1.1,-3.4
0.8,-4.0,-1.2,-4.0
1.2,-3.7,-1.3,-4.5
1.6,-3.5,-1.3,-4.9
2.0,-3.3,-1.4,-5.1
2.2,-3.2,-1.4,-4.8
2.4,-3.2,-1.3,-4.1
2.5,-3.1,-1.3,-3.1
2.4,-3.0,-1.2,-2.0
2.1,-3.1,-1.1,-0.9
1.8,-3.2,-1.0,0.2
1.5,-3.4,-0.8,1.4
1.4,-3.7,-0.7,2.6
1.3,-4.0,-0.6,3.6
1.3,-4.2,-0.5,4.2
1.3,-4.3,-0.5,4.4
1.3,-4.3,-0.5,4.2
1.6,-4.4,-0.5,3.9
2.0,-4.4,-0.5,3.4
2.6,-4.6,-0.5,2.9
3.3,-4.7,-0.5,2.3
3.8,-4.8,-0.6,1.5
4.2,-4.9,-0.6,0.7
4.5,-5.0,-0.6,-0.1
4.8,-5.1,-0.5,-0.6
5.0,-5.2,-0.6,-0.9
5.1,-5.4,-0.6,-1.0
4.9,-5.5,-0.7,-1.1
4.6,-5.6,-0.8,-1.0
4.0,-5.7,-0.8,-0.9
3.4,-5.7,-0.9,-0.6
2.9,-5.8,-0.9,-0.1
2.3,-6.0,-0.9,0.3
1.7,-6.2,-1.0,0.8
1.1,-6.4,-1.1,1.1
0.5,-6.5,-1.3,1.3
0.1,-6.4,-1.4,1.3
-0.2,-6.3,-1.5,1.4
-0.3,-6.2,-1.6,1.4
-0.2,-6.2,-1.6,1.4
0.0,-6.3,-1.7,1.2
0.3,-6.4,-1.8,0.9
0.7,-6.5,-1.8,0.5
1.1,-6.6,-1.8,0.1
1.5,-6.9,-1.8,-0.4
2.1,-7.2,-1.7,-0.8
2.7,-7.5,-1.6,-1.3
3.1,-7.7,-1.5,-1.7
3.3,-7.9,-1.4,-2.1
3.3,-8.1,-1.2,-2.6
3.3,-8.2,-1.1,-3.2
3.5,-8.4,-1.1,-3.7
3.9,-8.6,-1.1,-4.2
4.2,-8.8,-1.1,-4.8
4.2,-8.9,-1.1,-5.3
3.7,-8.8,-1.1,-5.9
2.7,-8.7,-1.1,-6.4
1.8,-8.6,-1.2,-6.8
1.1,-8.5,-1.4,-7.0
0.9,-8.5,-1.5,-7.0
0.8,-8.4,-1.7,-6.8
0.5,-8.4,-1.7,-6.4
0.2,-8.3,-1.9,-5.9
-0.1,-8.3,-2.0,-5.4
-0.3,-8.4,-2.2,-4.8
-0.3,-8.6,-2.3,-4.2
-0.3,-8.8,-2.3,-3.5
-0.1,-9.1,-2.3,-2.8
0.1,-9.4,-2.4,-2.0
0.4,-9.6,-2.6,-1.4
0.8,-9.9,-2.8,-1.0
1.4,-10.1,-3.1,-0.8
2.2,-10.3,-3.2,-0.9
3.0,-10.4,-3.3,-1.1
4.0,-10.5,-3.3,-1.1
5.0,-10.6,-3.3,-0.8
6.0,-10.6,-3.3,-0.7
7.0,-10.6,-3.3,-0.8
7.9,-10.5,-3.4,-1.5
8.8,-10.5,-3.4,-2.6
9.6,-10.6,-3.4,-3.6
10.3,-10.7,-3.4,-4.4
10.7,-10.8,-3.4,-4.9
10.8,-10.9,-3.5,-5.4
10.6,-10.9,-3.5,-6.0
10.3,-10.8,-3.5,-6.6
9.9,-10.7,-3.5,-7.1
9.5,-10.6,-3.6,-7.4
9.0,-10.6,-3.7,-7.5
8.5,-10.7,-3.8,-7.5
7.8,-10.7,-3.8,-7.6
7.1,-10.8,-3.8,-7.6
6.4,-10.7,-3.8,-7.5
5.8,-10.6,-3.8,-7.3
5.2,-10.5,-3.9,-7.1
4.8,-10.4,-3.9,-6.9
4.4,-10.4,-4.0,-6.7
4.1,-10.4,-4.0,-6.6
3.9,-10.5,-4.1,-6.5
3.8,-10.7,-4.2,-6.4
3.8,-10.8,-4.3,-6.3
3.9,-11.0,-4.3,-6.3
4.0,-11.1,-4.4,-6.4
4.2,-11.1,-4.5,-6.6
4.3,-11.1,-4.6,-6.8
4.3,-11.1,-4.6,-7.0
4.5,-11.0,-4.7,-7.0
4.5,-10.8,-4.7,-6.9
4.6,-10.6,-4.7,-6.7
4.6,-10.3,-4.7,-6.4
4.6,-10.0,-4.6,-6.0
4.5,-9.8,-4.6,-5.6
4.4,-9.8,-4.6,-5.1
4.4,-9.8,-4.5,-4.6
4.3,-9.8,-4.5,-3.9
4.2,-9.7,-4.4,-3.3
4.1,-9.6,-4.3,-2.6
4.0,-9.6,-4.3,-2.1
3.9,-9.8,-4.3,-1.7
3.7,-10.3,-4.3,-1.4
3.5,-10.9,-4.3,-1.2
3.3,-11.4,-4.3,-1.0
3.2,-11.9,-4.3,-0.8
3.0,-12.2,-4.3,-0.7
2.9,-12.4,-4.3,-0.7
2.8,-12.6,-4.3,-0.7
2.7,-12.6,-4.4,-0.9
2.6,-12.5,-4.5,-1.2
2.5,-12.1,-4.6,-1.5
2.3,-11.6,-4.7,-1.7
2.2,-11.2,-4.7,-2.1
2.1,-10.7,-4.8,-2.4
2.0,-10.3,-4.8,-2.8
1.8,-9.9,-4.9,-3.1
1.7,-9.5,-4.9,-3.5
1.5,-9.2,-5.0,-3.9
1.3,-9.1,-5.1,-4.3
1.1,-9.0,-5.1,-4.6
1.0,-9.1,-5.2,-4.9
0.9,-9.2,-5.2,-5.2
0.7,-9.5,-5.4,-5.3
0.6,-9.8,-5.5,-5.4
0.5,-10.1,-5.6,-5.4
0.7,-10.5,-5.6,-5.4
1.0,-10.8,-5.6,-5.4
1.3,-11.2,-5.6,-5.3
1.7,-11.5,-5.6,-5.2
2.2,-11.8,-5.7,-5.0
2.8,-12.1,-5.6,-4.8
3.7,-12.5,-5.5,-4.6
4.5,-12.8,-5.4,-4.5
4.9,-13.0,-5.3,-4.5
4.8,-13.2,-5.1,-4.5
4.5,-13.2,-5.0,-4.7
