lead0,lead1,lead2,lead3
-7.0,-17.0,-12.5,-19.5
-7.0,-17.5,-12.5,-19.5
-7.5,-17.5,-12.5,-20.0
-7.5,-18.0,-12.5,-20.0
-8.0,-18.0,-12.5,-20.0
-8.0,-18.0,-12.5,-20.0
-8.0,-17.5,-13.0,-20.0
-8.0,-17.5,-12.5,-20.0
-8.0,-17.5,-12.5,-20.0
-8.5,-17.0,-12.0,-19.5
-9.0,-17.0,-12.0,-19.5
-9.0,-17.0,-11.5,-19.0
-9.5,-17.0,-11.5,-19.0
-10.0,-17.0,-11.0,-18.5
-10.0,-16.5,-10.5,-18.0
-10.5,-16.5,-10.0,-17.5
-10.0,-16.0,-9.5,-17.0
-10.0,-16.0,-9.0,-17.0
-9.5,-16.0,-9.5,-17.5
-9.0,-16.5,-10.0,-18.0
-8.5,-17.0,-11.0,-18.5
-8.5,-17.5,-12.0,-20.0
-8.5,-18.5,-13.5,-21.0
-8.5,-19.0,-14.5,-22.0
-8.5,-19.5,-15.0,-22.5
-8.5,-20.0,-15.5,-23.0
-9.0,-20.0,-16.0,-23.5
-9.0,-20.0,-16.0,-23.5
-8.5,-19.5,-15.5,-23.0
-8.5,-18.5,-15.0,-22.5
-8.5,-18.0,-14.0,-21.5
-9.0,-17.5,-12.5,-20.5
-9.5,-17.0,-12.0,-19.5
-9.5,-17.0,-11.5,-19.5
-9.5,-17.0,-11.5,-19.5
-9.5,-17.0,-11.5,-19.5
-9.0,-17.0,-11.5,-19.5
-9.0,-16.5,-11.0,-19.0
-8.5,-16.5,-10.5,-18.5
-8.5,-16.5,-10.0,-18.5
-8.0,-16.5,-10.0,-18.5
-7.5,-16.5,-10.0,-18.5
-7.5,-16.5,-10.0,-19.0
-7.0,-16.5,-10.5,-19.5
-7.0,-17.0,-11.0,-20.0
-7.0,-17.0,-11.5,-20.0
-7.0,-17.0,-11.5,-20.0
-7.0,-17.0,-11.5,-20.0
-7.0,-16.5,-11.0,-20.0
-7.5,-16.5,-11.0,-20.0
-8.0,-17.0,-11.5,-20.0
-8.0,-17.0,-11.5,-20.0
-8.0,-17.0,-11.5,-20.0
-8.0,-17.0,-12.0,-20.0
-8.0,-17.0,-12.0,-20.5
-7.5,-17.0,-12.0,-20.5
-7.0,-17.0,-12.5,-20.5
-7.0,-17.0,-12.5,-20.5
-6.5,-17.0,-12.5,-21.0
-6.5,-17.0,-13.0,-21.0
-6.0,-17.5,-13.0,-21.5
-6.0,-17.5,-13.5,-22.0
-6.5,-18.0,-13.5,-22.5
-6.5,-18.0,-13.5,-22.5
-6.5,-18.0,-13.5,-22.5
-7.0,-18.0,-13.0,-22.0
-7.0,-18.0,-12.5,-21.5
-7.5,-17.5,-12.0,-20.5
-7.5,-17.0,-11.0,-19.5
-8.0,-16.5,-10.0,-19.0
-8.0,-16.0,-9.5,-18.5
-8.5,-16.0,-9.0,-18.0
-8.5,-16.0,-8.5,-18.0
-8.5,-15.5,-8.5,-18.0
-8.5,-15.5,-8.0,-18.0
-8.5,-15.5,-8.0,-18.0
-8.0,-15.5,-8.5,-18.0
-8.0,-15.5,-9.0,-18.5
-7.5,-15.5,-9.5,-18.5
-7.5,-16.0,-10.5,-19.5
-7.5,-17.0,-12.0,-20.5
-7.5,-17.5,-13.0,-22.0
-7.5,-18.5,-14.0,-23.0
-7.0,-19.0,-14.5,-23.5
-7.0,-19.0,-14.5,-23.5
-7.0,-18.5,-14.5,-23.0
-6.5,-18.0,-14.0,-22.5
-6.5,-17.5,-13.5,-22.0
-6.5,-17.0,-13.5,-22.0
-6.5,-16.5,-12.5,-21.5
-7.0,-16.5,-12.0,-21.0
-7.5,-16.0,-11.5,-21.0
-8.0,-16.0,-11.5,-21.0
-8.0,-16.5,-12.0,-21.0
-8.5,-17.0,-12.5,-21.5
-8.5,-17.5,-13.0,-22.5
-8.5,-18.0,-14.5,-23.0
-8.5,-19.0,-15.5,-24.0
-8.5,-20.0,-16.5,-25.0
-9.0,-21.0,-17.5,-26.0
-9.5,-22.0,-18.0,-27.0
-10.5,-23.0,-19.0,-27.5
-11.0,-24.5,-20.0,-28.5
-12.5,-25.5,-21.0,-29.5
-13.5,-26.5,-22.0,-30.5
-14.5,-27.0,-22.5,-31.0
-15.5,-27.5,-22.5,-31.0
-17.0,-28.0,-22.5,-31.5
-17.5,-28.5,-23.0,-31.5
-18.5,-28.5,-23.0,-31.5
-18.5,-28.5,-23.0,-31.5
-18.5,-28.0,-22.5,-31.0
-18.0,-27.0,-21.5,-30.0
-17.5,-26.0,-20.5,-29.0
-17.0,-25.0,-19.0,-28.0
-16.5,-24.5,-18.0,-27.0
-16.5,-24.0,-17.5,-26.5
-16.0,-24.0,-17.5,-26.0
-16.0,-24.0,-17.0,-25.5
-16.0,-24.0,-17.0,-25.0
-16.0,-24.0,-16.5,-24.5
-15.5,-24.0,-16.0,-23.5
-15.0,-23.5,-15.5,-22.5
-15.0,-23.5,-15.0,-21.5
-14.5,-23.0,-14.0,-20.5
-14.5,-22.5,-13.5,-19.0
-14.5,-22.0,-12.5,-18.0
-14.5,-21.5,-11.5,-16.5
-14.5,-20.5,-10.5,-15.0
-14.0,-19.5,-9.0,-13.0
-13.5,-18.0,-7.0,-10.5
-13.0,-16.0,-4.5,-8.0
-11.5,-14.0,-2.0,-5.0
-10.0,-12.0,1.0,-1.5
-8.5,-9.5,4.0,1.5
-6.5,-7.5,6.5,4.5
-5.0,-5.5,9.0,6.5
-3.5,-4.0,10.5,7.5
-2.5,-3.0,11.0,8.5
-1.0,-2.5,11.5,9.0
0.5,-1.5,12.5,10.0
2.0,-0.5,13.5,11.0
3.0,0.0,14.0,12.0
4.0,1.0,15.0,12.5
4.5,1.5,15.5,13.0
5.0,2.0,16.5,13.5
5.5,3.0,17.0,14.0
6.5,4.0,17.5,13.5
7.0,4.5,17.0,12.5
8.5,5.0,16.5,11.0
9.5,5.5,15.5,9.0
10.5,5.5,14.5,7.5
11.5,6.0,14.5,6.5
12.0,6.5,14.5,6.0
13.0,6.5,14.0,5.0
13.5,6.5,13.5,4.0
14.0,6.0,12.5,3.0
13.5,5.0,11.0,1.5
13.5,4.0,10.0,-0.5
13.0,2.5,8.5,-2.0
12.5,1.5,7.0,-4.0
11.5,0.5,5.5,-5.5
11.0,-1.0,4.0,-7.0
10.0,-2.5,2.0,-9.0
9.0,-3.5,1.0,-10.5
7.5,-5.0,-0.5,-12.0
6.0,-6.5,-1.5,-13.0
5.0,-7.5,-2.5,-14.0
3.0,-8.5,-3.5,-15.0
1.5,-9.5,-4.0,-15.5
0.0,-10.5,-5.0,-16.5
-1.5,-11.5,-6.0,-17.0
-2.5,-12.5,-7.0,-18.0
-3.5,-13.0,-7.5,-19.0
-4.5,-14.0,-8.5,-20.0
-5.5,-15.0,-9.5,-20.5
-6.5,-16.0,-10.5,-21.0
-7.5,-17.0,-11.0,-22.0
-8.0,-17.5,-12.0,-22.5
-8.5,-18.5,-12.5,-23.5
-9.5,-19.0,-13.5,-24.5
-9.5,-19.5,-14.0,-25.0
-10.0,-20.0,-14.0,-25.5
-10.5,-20.0,-14.0,-25.5
-10.5,-20.5,-14.0,-25.5
-11.0,-20.5,-14.5,-25.5
-12.0,-21.0,-14.5,-25.5
-12.5,-21.0,-14.5,-25.5
-13.0,-21.5,-14.5,-25.5
-14.0,-21.5,-14.0,-25.5
-14.0,-21.5,-14.0,-25.5
-14.5,-21.5,-14.5,-26.0
-14.5,-22.0,-15.0,-26.5
-14.5,-22.0,-16.0,-27.5
-14.5,-22.5,-17.0,-28.0
-14.0,-23.0,-18.0,-28.5
-14.0,-23.5,-18.5,-29.0
-14.0,-23.5,-18.5,-29.5
-13.5,-24.0,-19.0,-29.5
-13.5,-24.5,-19.5,-30.0
-13.5,-24.5,-20.0,-30.5
-13.5,-24.5,-20.0,-30.5
-13.5,-25.0,-20.0,-30.5
-14.0,-25.0,-20.5,-30.5
-14.0,-25.0,-20.5,-30.5
-14.5,-25.5,-20.5,-31.0
-14.5,-25.5,-20.5,-31.0
-15.0,-25.5,-20.5,-31.0
-15.5,-25.5,-20.5,-30.5
-15.5,-25.0,-20.0,-30.5
-16.0,-25.0,-20.0,-30.0
-16.0,-25.0,-19.5,-30.0
-16.0,-24.5,-19.0,-29.5
-16.0,-24.0,-18.5,-29.0
-16.0,-24.0,-17.5,-28.5
-16.5,-24.0,-17.0,-28.0
-16.5,-24.0,-17.0,-28.0
-16.5,-24.0,-17.0,-28.0
-16.0,-24.5,-17.5,-28.0
-16.0,-24.5,-17.5,-28.5
-15.5,-25.0,-18.0,-29.0
-15.5,-25.0,-18.5,-29.5
-15.0,-25.5,-18.5,-29.5
-15.5,-25.5,-19.0,-30.0
-15.5,-26.0,-18.5,-30.0
-16.0,-26.0,-18.5,-29.5
-16.0,-25.5,-18.0,-29.5
-16.5,-25.5,-17.5,-29.0
-16.5,-25.0,-17.5,-28.5
-16.5,-25.0,-17.5,-29.0
-16.5,-25.0,-18.0,-29.0
-16.5,-24.5,-18.0,-29.0
-16.5,-24.5,-18.0,-29.0
-16.5,-24.5,-18.0,-29.5
-16.5,-24.5,-18.5,-30.0
-16.5,-25.0,-19.0,-30.5
-16.5,-25.0,-20.0,-31.0
-16.0,-25.5,-20.5,-31.5
-16.0,-26.0,-20.5,-32.0
-16.0,-26.0,-20.5,-32.0
-16.0,-26.0,-20.5,-32.0
-15.5,-26.0,-20.5,-32.0
-15.5,-26.0,-20.5,-32.5
-15.0,-26.0,-21.0,-32.5
-15.0,-25.5,-21.0,-32.5
-15.0,-25.5,-20.5,-32.5
-15.0,-25.5,-20.5,-32.5
-15.0,-25.5,-20.0,-32.0
-15.5,-25.5,-20.0,-32.0
-16.0,-25.5,-20.0,-32.0
-16.5,-25.0,-20.0,-32.5
-16.5,-25.0,-20.0,-32.5
-17.0,-25.5,-20.5,-33.0
-17.0,-25.5,-20.5,-33.0
-17.0,-25.5,-21.0,-33.5
-17.0,-26.0,-21.0,-33.5
-17.0,-26.0,-21.0,-33.5
-17.0,-26.5,-21.5,-34.0
-17.0,-27.0,-22.0,-34.5
-17.0,-27.5,-22.5,-34.5
-17.0,-27.5,-22.5,-35.0
-17.0,-27.5,-22.5,-35.0
-17.0,-27.5,-22.0,-34.5
-17.0,-27.0,-22.0,-34.5
-17.5,-27.0,-21.5,-34.0
-17.5,-27.0,-21.0,-34.0
-18.0,-26.5,-20.5,-33.5
-18.5,-26.5,-19.5,-33.0
-19.0,-26.0,-18.5,-32.5
-19.0,-26.0,-18.0,-32.0
-19.5,-25.5,-17.5,-31.5
-19.5,-25.5,-17.5,-31.5
-19.5,-25.5,-17.5,-31.5
-19.5,-25.5,-17.5,-31.5
-20.0,-25.5,-17.5,-31.5
-20.0,-26.0,-17.5,-31.5
-20.0,-26.0,-17.5,-31.5
-20.0,-26.0,-18.0,-32.0
-20.0,-26.5,-18.5,-32.5
-19.5,-27.0,-19.5,-33.5
-19.5,-27.5,-20.5,-34.5
-19.5,-28.0,-21.5,-35.5
-19.5,-28.5,-22.5,-36.5
-19.0,-28.5,-23.0,-37.5
-19.0,-29.0,-23.5,-38.0
-19.0,-28.5,-24.0,-38.5
-19.0,-28.5,-23.5,-38.5
-19.5,-28.5,-23.0,-38.0
-20.0,-28.5,-22.5,-37.5
-20.5,-28.5,-22.0,-37.0
-20.5,-28.0,-21.0,-36.0
-21.0,-27.5,-20.0,-35.5
-21.0,-27.0,-19.5,-34.5
-21.0,-26.5,-18.5,-34.0
-21.0,-26.5,-18.5,-34.0
-21.0,-26.5,-19.0,-34.0
-21.0,-27.5,-19.5,-35.0
-21.0,-28.0,-20.5,-35.5
-21.5,-28.5,-21.0,-36.0
-21.5,-29.0,-21.5,-37.0
-21.0,-29.5,-22.0,-37.0
-21.0,-29.5,-22.5,-37.5
-20.5,-30.0,-23.0,-38.0
-20.5,-30.0,-23.5,-38.5
-20.5,-30.0,-23.5,-39.0
-20.5,-30.0,-23.0,-38.5
-21.0,-29.5,-22.5,-38.0
-21.0,-29.5,-22.0,-38.0
-21.5,-29.0,-22.0,-37.5
-21.5,-29.0,-21.5,-36.5
-22.0,-28.5,-20.5,-36.0
-22.5,-28.0,-19.5,-34.5
-22.5,-27.5,-18.5,-33.5
-22.5,-27.0,-17.5,-33.0
-22.5,-27.0,-17.0,-32.5
-22.0,-26.5,-16.5,-32.5
-22.0,-26.5,-16.0,-32.0
-21.5,-26.0,-16.0,-32.5
-21.0,-26.0,-16.5,-32.5
-20.5,-26.5,-17.0,-33.0
-20.5,-27.0,-18.0,-34.0
-20.5,-27.5,-19.0,-35.0
-20.5,-28.0,-20.0,-36.0
-20.5,-28.5,-21.0,-37.0
-20.5,-29.0,-22.0,-37.5
-20.5,-29.0,-22.5,-38.0
-21.0,-29.0,-22.5,-38.0
-21.5,-29.0,-22.0,-37.5
-22.5,-28.5,-21.5,-37.0
-22.5,-28.5,-20.5,-36.0
-23.0,-28.0,-19.5,-35.5
-23.0,-27.5,-19.0,-34.5
-23.0,-27.0,-18.5,-34.5
-23.0,-27.0,-18.0,-34.5
-23.0,-27.0,-18.0,-34.5
-23.0,-26.5,-18.0,-34.5
-23.0,-27.0,-18.0,-34.0
-23.0,-27.0,-18.5,-34.5
-22.5,-27.0,-18.5,-34.5
-22.5,-27.0,-18.5,-35.0
-22.0,-27.0,-18.5,-35.0
-21.5,-27.0,-18.5,-35.0
-21.0,-27.0,-18.5,-35.5
-21.0,-27.5,-19.0,-35.5
-21.0,-27.5,-19.0,-35.5
-21.0,-27.5,-18.5,-35.5
-21.5,-27.5,-18.5,-35.0
-22.0,-27.0,-18.0,-35.0
-22.0,-27.0,-17.5,-34.5
-22.5,-26.5,-17.0,-33.5
-22.5,-25.5,-16.0,-32.5
-23.0,-25.0,-15.0,-31.5
-23.0,-25.0,-14.0,-30.5
-23.5,-24.5,-13.5,-30.0
-24.0,-24.5,-13.0,-30.0
-24.0,-24.5,-13.0,-29.5
-24.0,-24.5,-13.5,-30.0
-24.0,-25.0,-13.5,-30.0
-23.5,-25.0,-14.0,-31.0
-23.5,-25.5,-14.5,-31.5
-23.5,-26.0,-15.0,-32.0
-23.0,-26.5,-15.5,-32.5
-22.5,-26.5,-16.0,-33.0
-22.5,-26.5,-16.5,-33.5
-22.0,-26.0,-16.5,-33.5
-21.5,-26.0,-16.0,-33.0
-21.5,-25.5,-15.5,-32.5
-21.5,-25.0,-14.5,-32.0
-21.5,-25.0,-14.0,-31.5
-21.5,-24.5,-14.0,-31.5
-21.5,-24.5,-13.5,-31.0
-21.5,-24.0,-13.5,-31.0
-22.0,-24.0,-13.0,-30.5
-22.0,-24.0,-13.0,-31.0
-22.0,-24.0,-13.0,-31.0
-21.5,-24.0,-13.5,-32.0
-21.5,-24.5,-14.0,-32.5
-21.0,-25.0,-14.5,-33.0
-21.0,-25.5,-15.0,-33.5
-20.5,-26.0,-15.5,-33.5
-20.5,-26.0,-16.0,-33.5
-20.5,-26.0,-15.5,-33.0
-20.0,-26.0,-15.5,-33.0
-20.0,-25.5,-15.0,-33.0
-20.0,-25.0,-14.5,-32.5
-19.5,-24.5,-13.5,-31.5
-19.5,-23.5,-12.5,-30.5
-20.0,-23.0,-11.0,-29.0
-20.0,-22.5,-9.5,-28.5
-20.5,-22.0,-8.5,-27.5
-21.0,-22.0,-8.0,-27.0
-21.0,-21.5,-7.5,-26.5
-21.5,-21.5,-7.0,-26.5
-21.5,-21.0,-7.0,-26.5
-22.0,-21.0,-7.0,-26.5
-21.5,-21.5,-7.5,-27.0
-21.5,-22.0,-8.0,-28.0
-21.0,-22.0,-8.5,-28.5
-20.5,-23.0,-9.5,-29.5
-20.0,-23.5,-10.0,-30.0
-20.0,-24.0,-11.0,-30.5
-20.0,-24.5,-11.0,-31.0
-20.0,-24.5,-11.0,-31.0
-20.0,-24.5,-11.0,-31.0
-20.0,-25.0,-11.0,-31.5
-20.0,-24.5,-11.0,-31.0
-20.0,-24.5,-11.0,-31.0
-20.5,-24.5,-11.0,-31.0
-21.0,-24.5,-10.5,-31.0
-21.5,-24.5,-10.5,-31.0
-22.0,-25.0,-10.0,-31.0
-22.5,-25.0,-10.0,-30.5
-22.5,-25.0,-10.0,-30.5
-22.5,-25.0,-10.0,-31.0
-23.0,-25.0,-10.5,-31.0
-23.0,-25.5,-10.5,-31.5
-23.0,-26.0,-11.5,-32.5
-22.5,-26.5,-12.0,-33.5
-22.5,-27.5,-13.5,-35.0
-22.5,-28.5,-15.5,-37.0
-22.0,-30.0,-17.5,-39.0
-21.5,-31.0,-19.5,-41.0
-21.0,-31.5,-20.5,-42.5
-20.5,-31.5,-21.0,-43.0
-20.5,-31.5,-21.5,-43.5
-21.0,-31.5,-21.5,-43.5
-21.0,-31.5,-21.5,-43.5
-21.5,-31.5,-21.5,-43.5
-22.5,-31.0,-21.0,-43.5
-23.0,-31.0,-20.0,-43.0
-23.5,-30.5,-19.0,-42.0
-24.0,-30.0,-17.5,-41.0
-24.0,-30.0,-16.5,-40.5
-23.5,-29.5,-16.5,-40.5
-23.5,-29.5,-16.5,-41.0
-23.0,-29.5,-17.0,-41.5
-23.0,-29.5,-18.0,-42.5
-22.5,-30.0,-19.0,-43.5
-22.0,-31.0,-20.5,-44.5
-22.0,-31.0,-21.5,-45.5
-21.5,-31.5,-22.0,-46.0
-21.5,-31.5,-22.0,-46.5
-21.0,-31.0,-22.0,-46.5
-21.0,-31.0,-22.0,-47.0
-21.0,-31.0,-22.0,-46.5
-21.0,-31.0,-22.0,-46.5
-21.5,-31.0,-21.5,-46.5
-21.5,-31.0,-21.5,-46.5
-22.0,-31.0,-21.0,-46.0
-22.0,-31.0,-21.0,-46.0
-22.5,-30.5,-20.5,-45.5
-23.0,-30.5,-20.0,-45.0
-23.0,-30.5,-20.0,-45.0
-23.5,-31.0,-20.0,-45.0
-23.5,-31.0,-20.5,-45.5
-23.5,-31.5,-21.0,-46.0
-23.5,-32.0,-22.0,-47.0
-24.0,-32.5,-23.5,-48.0
-24.0,-33.5,-24.5,-49.0
-24.0,-34.0,-25.0,-49.5
-24.0,-34.5,-25.0,-49.5
-24.0,-34.5,-24.5,-49.5
-23.5,-34.5,-24.5,-49.0
-23.5,-34.5,-24.0,-49.0
-23.5,-34.0,-23.5,-49.0
-23.0,-34.0,-23.5,-48.5
-23.0,-33.5,-22.5,-48.0
-23.5,-33.5,-22.0,-47.0
-23.5,-33.0,-21.0,-46.5
-24.0,-32.5,-20.5,-46.0
-24.0,-32.0,-20.0,-45.5
-24.5,-31.5,-19.5,-45.5
-24.5,-31.0,-19.0,-45.0
-24.5,-31.0,-18.5,-44.5
-24.5,-30.5,-18.0,-44.5
-24.5,-30.5,-17.5,-44.5
-24.5,-31.0,-18.0,-44.5
-24.5,-31.0,-18.0,-45.0
-24.0,-31.5,-18.5,-45.5
-24.0,-31.5,-18.5,-46.0
-23.5,-32.0,-19.0,-46.5
-23.5,-32.5,-19.5,-47.0
-23.5,-32.5,-20.5,-47.5
-23.5,-33.0,-21.0,-48.0
-23.5,-33.5,-21.5,-48.5
-23.5,-33.5,-22.5,-49.0
-24.0,-34.0,-23.0,-50.0
-24.0,-34.0,-23.5,-50.0
-24.5,-34.0,-23.5,-50.0
-24.5,-33.5,-23.5,-50.0
-25.0,-33.5,-23.0,-49.5
-25.0,-33.0,-22.5,-49.0
-25.0,-32.5,-22.0,-48.5
-25.0,-32.5,-21.5,-48.5
-25.0,-32.0,-21.0,-48.0
-24.5,-32.0,-20.5,-48.0
-24.5,-32.0,-20.5,-48.5
-24.0,-32.5,-21.0,-48.5
-24.0,-33.0,-21.0,-49.0
-23.5,-33.0,-21.5,-49.5
-23.5,-33.5,-22.0,-50.5
-23.5,-34.0,-22.5,-51.0
-23.5,-34.5,-23.0,-51.5
-23.5,-34.5,-23.5,-51.5
-23.5,-34.5,-23.5,-51.5
-24.0,-34.0,-23.0,-50.5
-24.0,-33.5,-22.0,-50.0
-24.5,-33.0,-21.0,-49.0
-25.0,-33.0,-20.5,-49.0
-25.0,-32.5,-20.5,-49.0
-25.5,-32.5,-20.5,-49.0
-25.5,-32.5,-20.5,-48.5
-26.0,-32.5,-20.0,-48.0
-26.0,-32.5,-19.5,-47.5
-26.0,-32.0,-19.0,-47.5
-26.0,-32.0,-18.5,-47.5
-26.0,-32.5,-19.0,-48.0
-25.5,-33.0,-20.0,-49.0
-25.0,-33.5,-21.0,-50.5
-24.5,-34.0,-23.0,-52.0
-24.0,-35.0,-24.5,-53.5
-24.0,-35.5,-25.0,-54.0
-23.5,-35.5,-25.5,-54.5
-23.5,-35.5,-25.5,-54.5
-23.0,-35.5,-25.0,-54.5
-23.0,-35.0,-24.5,-54.0
-23.0,-34.5,-24.0,-53.5
-23.5,-34.0,-23.0,-52.5
-23.5,-34.0,-22.5,-52.0
-24.0,-33.5,-22.0,-51.5
-24.5,-33.0,-21.0,-50.5
-25.0,-32.5,-20.0,-49.5
-25.5,-32.0,-18.5,-48.5
-25.5,-31.5,-17.5,-47.5
-25.5,-31.0,-17.0,-47.0
-25.0,-31.0,-17.0,-47.0
-24.5,-31.5,-17.0,-47.0
-24.0,-31.5,-17.5,-47.5
-23.5,-32.0,-18.0,-48.0
-23.0,-32.0,-18.0,-48.0
-22.5,-32.0,-18.0,-48.5
-22.5,-32.0,-18.5,-48.5
-22.0,-32.5,-19.0,-49.5
-22.0,-33.0,-20.0,-50.5
-21.5,-33.5,-21.5,-52.0
-22.0,-34.0,-22.5,-52.5
-22.0,-34.0,-22.5,-52.5
-22.5,-34.0,-22.0,-52.0
-23.5,-33.5,-21.5,-51.0
-24.0,-34.0,-21.0,-50.5
-24.5,-34.0,-21.0,-50.5
-25.0,-34.0,-21.0,-50.5
-26.0,-34.5,-21.0,-50.5
-26.5,-34.5,-21.0,-51.0
-27.0,-35.0,-21.5,-51.0
-27.5,-35.5,-21.5,-51.5
-27.5,-36.0,-21.5,-51.5
-27.5,-36.0,-21.5,-51.5
-27.5,-36.5,-21.5,-51.5
-27.5,-37.0,-22.0,-52.0
-27.0,-37.0,-22.5,-53.0
-26.5,-37.5,-23.5,-54.0
-26.0,-38.0,-24.5,-55.0
-25.0,-37.5,-25.0,-55.5
-24.5,-37.0,-25.0,-55.5
-23.5,-36.0,-24.0,-54.5
-23.5,-35.0,-22.5,-53.5
-23.0,-34.0,-21.0,-52.5
-22.5,-33.0,-20.0,-51.5
-22.5,-32.5,-19.5,-51.0
-22.5,-32.0,-19.0,-50.5
-22.5,-31.5,-18.5,-50.0
-22.5,-31.5,-18.0,-50.0
-22.5,-31.0,-18.0,-49.5
-23.0,-31.0,-18.0,-49.5
-23.0,-31.5,-18.0,-49.5
-23.5,-31.5,-18.5,-50.0
-23.0,-31.5,-18.5,-50.0
-23.0,-32.0,-18.5,-50.0
-22.5,-32.0,-18.5,-50.0
-22.5,-32.0,-18.5,-50.0
-22.0,-32.0,-18.5,-50.0
-22.0,-32.5,-18.5,-50.0
-22.0,-33.0,-18.5,-50.5
-22.0,-33.0,-19.0,-51.0
-22.0,-33.5,-19.5,-51.5
-22.5,-33.5,-20.0,-52.0
-22.5,-33.5,-20.0,-52.0
-22.5,-33.5,-20.0,-52.5
-22.5,-33.0,-20.0,-52.5
-23.0,-33.0,-19.5,-52.0
-23.5,-33.0,-19.5,-51.5
-23.5,-33.0,-19.5,-51.5
-23.5,-33.0,-19.5,-51.5
-23.5,-33.0,-19.5,-52.0
-23.5,-33.0,-20.0,-52.0
-23.0,-33.5,-20.5,-52.5
-23.0,-33.5,-20.5,-53.0
-23.0,-34.0,-21.0,-53.0
-22.5,-34.0,-21.0,-53.5
-22.5,-34.5,-21.5,-53.5
-22.5,-34.5,-21.0,-53.5
-23.0,-35.0,-21.0,-53.0
-23.0,-35.0,-21.0,-53.0
-23.0,-35.0,-21.5,-53.0
-23.0,-35.0,-21.5,-53.0
-23.0,-35.0,-22.0,-53.0
-23.0,-35.0,-22.0,-53.5
-23.0,-35.0,-22.0,-53.0
-23.0,-34.5,-21.5,-53.0
-23.0,-34.5,-21.5,-52.5
-23.5,-34.5,-20.5,-52.0
-24.0,-34.0,-20.0,-51.5
-24.0,-34.0,-19.0,-51.0
-24.5,-34.5,-19.0,-51.0
-25.0,-34.5,-19.0,-51.0
-25.0,-35.0,-19.5,-51.0
-25.5,-35.5,-20.0,-51.5
-25.5,-35.5,-20.5,-51.5
-25.0,-36.0,-21.0,-52.0
-24.5,-36.0,-21.0,-52.5
-24.0,-36.0,-21.5,-52.5
-23.5,-36.5,-21.5,-53.0
-23.5,-36.5,-22.0,-53.5
-23.0,-37.0,-23.0,-54.5
-23.0,-37.5,-24.0,-55.5
-23.5,-38.0,-24.5,-56.0
-23.5,-38.0,-25.0,-56.0
-24.0,-37.5,-24.5,-55.5
-24.5,-37.0,-23.5,-54.5
-24.5,-36.5,-23.0,-53.5
-24.5,-36.0,-22.5,-53.0
-24.0,-36.0,-22.5,-53.0
-24.0,-35.5,-23.0,-53.5
-24.0,-35.5,-23.5,-53.5
-24.0,-36.0,-24.0,-54.5
-24.0,-36.5,-25.0,-55.0
-24.0,-37.0,-25.0,-55.0
-24.0,-37.0,-25.0,-55.0
-24.0,-37.5,-25.0,-55.0
-23.5,-37.5,-25.0,-55.0
-23.5,-37.5,-25.0,-55.0
-23.0,-37.5,-25.0,-55.0
-23.0,-37.5,-25.0,-55.5
-23.5,-37.5,-25.5,-55.5
-23.5,-37.5,-25.5,-56.0
-23.5,-37.5,-25.5,-56.0
-24.0,-37.5,-25.5,-56.0
-24.0,-37.5,-25.0,-55.5
-24.5,-37.5,-24.5,-55.0
-24.5,-37.5,-24.0,-55.0
-25.0,-37.5,-24.0,-54.5
-25.5,-37.5,-23.5,-54.0
-25.5,-37.0,-23.5,-54.0
-25.5,-37.0,-23.5,-54.0
-25.5,-37.0,-23.0,-54.0
-25.5,-37.0,-23.0,-54.0
-25.0,-37.5,-23.0,-54.0
-24.5,-37.5,-24.0,-54.5
-24.0,-38.0,-24.5,-55.0
-23.5,-38.0,-25.0,-55.5
-23.0,-38.0,-25.0,-55.5
-23.0,-38.0,-25.0,-55.5
-22.5,-38.0,-25.0,-55.5
-23.0,-38.0,-25.0,-55.5
-23.0,-37.5,-24.5,-55.0
-23.0,-37.5,-24.0,-54.5
-23.5,-37.0,-23.5,-54.0
-24.0,-37.0,-22.5,-53.0
-24.5,-36.5,-21.5,-52.5
-25.0,-36.0,-21.0,-51.5
-25.0,-35.5,-20.5,-51.0
-25.0,-35.0,-20.0,-50.5
-25.0,-35.0,-20.0,-50.5
-24.5,-35.0,-20.0,-50.5
-24.0,-35.0,-20.5,-51.0
-24.0,-35.5,-21.0,-51.5
-23.5,-35.5,-22.0,-52.0
-23.0,-36.0,-22.5,-52.5
-23.0,-36.0,-23.0,-52.5
-22.5,-36.0,-23.0,-53.0
-22.5,-36.5,-24.0,-53.5
-22.0,-37.0,-24.5,-54.0
-22.0,-37.0,-25.0,-54.5
-22.0,-37.5,-25.0,-54.5
-22.0,-37.5,-25.0,-54.5
-22.0,-37.5,-25.0,-54.5
-22.5,-37.5,-25.0,-54.5
-22.5,-37.5,-25.0,-54.5
-23.0,-37.5,-24.5,-54.0
-23.5,-37.0,-23.5,-53.0
-24.5,-37.0,-22.5,-52.5
-25.0,-37.5,-22.5,-52.5
-25.5,-37.5,-22.5,-52.5
-25.5,-37.5,-22.0,-52.0
-25.5,-37.0,-21.5,-51.5
-25.0,-36.5,-21.0,-51.0
-25.0,-36.5,-21.0,-51.5
-24.5,-36.5,-21.5,-52.0
-24.5,-37.0,-22.5,-52.5
-24.0,-37.5,-23.5,-53.5
-24.0,-38.0,-24.0,-54.0
-24.0,-38.5,-24.5,-54.5
-24.5,-39.0,-24.5,-54.5
