lead0,lead1,lead2,lead3
6.5,36.0,22.0,7.0
5.0,36.0,22.0,7.0
3.5,35.5,22.0,7.0
2.5,35.5,22.0,6.5
3.0,35.5,22.0,7.0
3.5,35.5,22.5,7.5
4.5,35.5,22.5,8.0
5.5,35.0,22.5,8.5
7.0,35.0,22.0,8.5
8.0,34.5,22.0,8.0
9.0,34.5,21.5,7.0
9.5,34.0,21.0,6.0
10.0,34.0,21.0,5.0
10.0,34.0,20.5,4.5
10.5,34.0,20.5,4.5
11.5,34.0,20.5,5.0
13.5,34.0,20.0,5.5
15.0,34.0,20.0,6.5
15.0,34.5,20.5,7.0
14.0,34.5,20.5,8.0
12.5,35.0,21.0,8.5
10.5,35.0,21.5,9.0
9.0,35.0,21.5,9.0
8.5,34.5,22.0,9.0
9.0,34.5,22.0,9.0
10.5,34.5,22.0,8.5
11.0,34.5,22.0,8.5
10.5,34.5,22.0,8.0
9.0,34.0,22.0,7.5
7.5,34.0,22.0,7.0
7.0,34.0,21.5,6.5
7.0,33.5,21.5,6.0
7.0,33.5,21.0,5.5
7.0,33.0,20.5,4.5
7.0,33.0,20.5,4.0
7.0,33.0,20.5,4.0
6.5,33.5,20.5,3.5
6.0,33.5,21.0,3.5
6.0,33.5,21.5,4.0
6.5,33.5,21.5,4.5
8.5,34.0,21.5,5.0
11.5,34.0,21.5,6.0
14.5,33.5,21.5,6.5
16.5,33.5,21.0,7.0
17.0,33.5,21.0,7.0
16.5,33.0,21.0,7.0
15.5,33.0,21.0,6.5
15.0,32.5,21.0,6.0
14.5,32.0,21.0,5.5
14.5,32.0,21.0,5.5
14.5,31.5,20.5,5.5
14.0,31.0,20.5,6.0
13.0,31.0,20.0,6.0
12.0,31.0,19.5,6.5
12.0,30.5,19.5,6.5
12.5,30.5,19.5,6.5
12.5,30.0,19.5,6.5
12.0,30.5,19.5,6.5
10.5,30.5,20.0,6.5
8.0,31.0,20.5,7.0
6.0,32.0,21.5,7.0
5.0,32.5,22.0,7.5
5.0,32.5,22.0,7.5
4.5,32.5,22.5,7.0
3.0,32.5,22.5,7.0
0.5,32.5,22.5,6.5
-2.0,32.5,22.5,6.0
-4.0,32.0,22.5,5.5
-5.5,31.5,22.0,5.5
-6.0,31.5,22.0,5.0
-5.0,31.0,21.5,4.5
-4.0,30.5,21.5,3.5
-2.5,30.5,21.0,3.0
-1.5,30.0,21.0,2.5
0.5,30.0,20.5,2.5
2.0,30.0,21.0,2.5
3.0,30.0,21.0,3.0
2.5,30.5,21.5,4.0
2.0,31.0,22.0,4.5
1.5,31.0,22.0,4.5
1.5,31.5,22.5,4.5
1.5,32.0,22.5,4.5
2.0,32.0,22.5,4.5
3.5,31.5,22.5,5.0
5.5,31.5,23.0,5.5
7.5,31.5,23.0,6.5
9.0,31.5,23.5,7.0
10.0,32.0,23.5,7.5
11.0,31.5,23.5,8.0
12.5,31.5,23.5,8.5
15.0,31.5,23.0,8.0
17.0,31.5,23.0,8.0
18.5,31.5,23.0,7.5
18.5,31.5,23.0,7.0
19.0,31.5,23.0,7.0
19.0,31.5,22.5,7.0
18.0,32.0,22.5,7.0
16.0,32.0,22.5,7.5
14.0,32.0,22.5,7.5
13.0,32.5,22.5,8.0
12.0,32.5,23.0,8.0
11.0,33.0,23.0,8.5
9.5,33.0,23.5,8.0
7.0,33.5,23.5,8.0
5.0,33.0,23.5,7.0
3.0,33.0,23.5,6.5
2.0,32.5,23.0,5.5
1.5,32.5,22.5,5.0
1.5,32.0,22.5,5.0
1.5,32.0,22.5,5.5
1.5,32.5,22.5,6.0
0.5,32.5,22.5,6.0
-0.5,32.5,22.5,5.5
0.0,32.5,22.0,4.5
1.0,32.5,22.0,4.0
1.5,32.5,22.0,3.0
1.5,32.5,22.0,3.0
0.5,32.5,22.5,3.5
-2.5,32.5,23.0,4.0
-5.0,33.0,23.0,5.0
-7.5,33.0,23.5,6.0
-8.0,33.5,23.5,7.0
-6.5,33.5,23.5,8.0
-3.0,33.0,23.5,8.0
1.5,33.0,23.5,8.5
5.0,32.5,23.5,8.5
7.5,31.5,23.0,8.0
8.0,31.0,22.5,7.0
7.5,30.5,22.5,6.5
6.0,30.5,22.0,5.5
5.0,30.5,22.0,4.5
4.0,30.0,21.5,3.5
4.0,30.0,21.5,3.0
4.0,30.0,21.5,2.5
5.0,30.0,21.5,2.5
6.0,30.5,21.0,2.5
7.0,30.5,21.0,2.5
7.5,31.0,21.0,2.5
8.0,31.5,21.5,2.5
8.5,31.5,21.5,2.5
8.5,32.0,22.0,3.0
8.5,32.5,22.0,3.0
9.0,32.5,22.5,4.0
10.0,32.5,22.5,4.5
12.0,32.5,22.5,5.0
14.0,32.5,22.5,5.5
16.5,32.5,22.5,5.5
18.5,32.0,22.5,5.0
20.0,31.5,22.5,4.5
21.5,31.0,22.0,4.0
22.0,31.0,22.0,3.5
22.0,31.0,22.0,3.5
21.5,31.0,22.0,3.5
21.0,31.0,22.0,4.0
19.5,31.0,22.0,4.5
18.0,31.5,22.0,5.5
16.5,31.5,22.0,6.0
15.5,32.0,22.0,7.0
14.5,32.5,22.5,7.5
13.5,33.0,22.5,8.0
12.0,33.5,23.0,8.0
10.5,33.5,23.5,7.5
10.5,33.5,23.5,7.5
11.0,33.5,23.5,7.0
11.0,33.0,23.5,6.0
10.5,32.5,23.0,5.5
10.0,32.5,23.0,4.5
9.0,32.0,23.0,4.0
7.5,32.0,22.5,3.5
7.0,31.5,22.5,3.5
7.0,31.0,22.0,3.0
8.5,30.5,22.0,2.5
10.0,30.0,21.5,1.5
10.5,30.0,21.5,1.0
10.0,30.0,21.5,1.0
9.0,30.0,21.5,1.5
6.5,30.5,21.5,2.0
3.5,30.5,22.0,3.5
1.0,31.0,22.0,4.5
-0.5,31.0,22.0,5.0
-0.5,31.5,22.5,6.0
0.5,32.0,23.0,6.5
2.5,32.5,23.5,6.5
4.5,32.5,23.5,6.5
8.0,32.5,23.5,6.0
11.0,32.0,23.5,6.0
14.0,31.5,23.0,6.0
15.0,31.0,23.0,6.0
15.0,30.5,22.5,6.5
14.0,30.5,22.5,6.5
13.5,30.0,22.0,7.0
13.0,29.5,21.5,7.0
12.5,30.0,21.5,7.5
11.5,30.0,21.5,7.0
10.5,30.5,21.5,7.0
10.0,31.0,22.0,7.0
10.0,31.5,22.5,7.0
11.5,32.0,23.0,7.0
13.0,32.0,23.0,7.0
14.5,32.5,23.5,7.5
15.0,33.0,23.5,7.5
14.5,33.0,24.0,7.5
13.0,33.5,24.5,8.0
11.5,34.0,25.0,8.0
9.5,34.0,25.5,8.0
8.5,34.5,26.0,7.5
8.5,34.5,26.0,7.0
9.5,34.5,26.0,6.0
10.5,34.5,25.5,5.5
10.0,34.0,25.5,5.0
9.0,34.0,25.0,5.0
7.0,33.5,25.0,5.0
4.5,33.5,25.0,5.0
2.5,34.0,25.0,5.0
1.5,34.0,24.5,5.0
1.0,34.5,24.5,4.5
0.5,34.5,24.0,3.5
0.5,34.5,24.0,3.5
0.5,35.0,24.0,3.5
0.5,35.0,24.5,4.0
1.5,35.5,25.0,5.5
2.5,35.5,25.5,6.5
4.0,35.5,26.0,7.5
5.5,35.5,26.0,8.0
5.5,35.5,26.0,8.5
5.0,35.5,26.0,9.0
3.5,35.5,26.0,9.0
2.5,35.0,26.0,8.5
2.0,35.0,26.0,8.5
2.0,34.5,26.0,7.5
2.0,34.5,25.5,7.0
2.5,34.0,25.5,6.5
3.5,34.0,25.5,6.0
5.0,33.5,25.0,5.5
6.5,33.5,25.0,5.0
8.0,34.0,25.0,4.5
9.0,34.0,25.0,4.5
9.0,34.5,25.0,4.0
8.5,35.0,25.0,4.0
6.5,35.5,25.5,4.0
5.0,35.5,25.5,4.0
3.5,35.5,25.5,3.5
2.5,35.5,25.5,4.0
1.5,35.5,25.5,4.0
0.0,35.0,26.0,4.5
-1.5,35.0,26.0,5.5
-2.5,34.5,26.0,5.5
-2.5,34.5,25.5,6.0
-2.5,34.5,25.5,5.5
-2.0,34.5,25.5,5.0
-1.0,34.5,25.0,4.0
1.0,34.0,25.0,3.5
2.5,33.5,24.5,2.5
4.0,33.5,24.0,2.5
4.5,33.5,24.0,3.0
5.0,34.0,24.0,3.5
5.5,34.0,24.0,4.0
6.0,34.5,24.0,5.0
6.5,34.5,24.5,6.0
6.0,34.5,24.5,7.0
5.0,35.0,25.0,7.5
3.5,35.0,25.0,7.5
2.0,35.0,25.0,7.5
1.5,35.0,25.5,7.0
1.0,35.0,25.0,7.0
1.0,35.0,25.0,6.5
1.0,35.0,25.0,6.0
1.0,35.0,25.0,5.5
2.0,34.5,24.5,5.0
2.5,34.5,24.5,4.5
3.0,34.5,24.0,4.0
3.0,34.0,24.0,3.0
2.5,33.5,23.5,2.5
2.0,33.5,23.5,2.0
2.0,33.0,23.0,1.5
2.5,33.0,23.0,1.0
4.0,33.0,23.0,1.0
5.0,33.0,23.0,1.0
6.5,33.0,22.5,1.0
8.5,33.5,22.5,1.5
10.5,33.5,22.0,1.5
12.0,33.5,21.5,1.0
13.0,33.0,21.0,0.0
12.5,32.5,20.5,-1.0
12.0,32.0,20.0,-2.0
12.0,31.5,19.5,-3.0
13.5,31.0,19.5,-4.0
15.0,30.0,19.0,-4.0
16.0,29.5,18.5,-4.0
15.5,28.5,18.5,-4.0
14.0,27.5,18.0,-3.0
13.0,26.5,18.0,-2.5
12.0,26.0,17.5,-1.5
11.5,25.0,17.5,-0.5
10.5,24.5,17.5,0.5
10.0,24.0,18.0,1.0
10.0,23.0,18.0,2.0
11.0,22.5,18.5,3.5
12.5,22.0,19.5,5.0
13.5,22.0,21.0,7.0
14.0,22.5,23.0,9.5
13.5,23.0,25.0,12.5
14.0,24.5,27.0,15.0
15.0,26.0,29.5,17.5
16.5,27.5,31.5,20.0
17.0,29.5,34.0,22.0
15.5,31.0,35.5,23.5
12.5,32.5,36.5,24.5
9.5,33.0,37.0,24.5
8.0,33.5,37.5,24.0
7.5,34.0,37.0,22.5
7.5,34.0,36.5,21.0
8.0,34.0,35.5,19.0
8.5,34.0,34.0,17.0
9.5,34.5,32.0,14.5
10.0,35.5,31.0,12.5
9.5,36.5,30.0,10.5
8.0,38.0,29.0,9.0
7.5,39.5,29.0,7.5
8.0,41.0,29.5,7.0
10.5,42.0,30.0,7.5
13.5,43.0,31.0,8.5
15.5,43.5,32.0,9.5
17.0,44.0,33.0,11.0
17.5,44.5,33.5,12.5
17.0,44.5,33.5,13.5
16.0,44.5,33.5,14.0
15.5,44.0,33.0,14.0
15.0,43.5,32.5,13.5
15.0,43.0,31.5,12.5
15.5,42.5,31.0,11.5
16.0,42.0,30.5,10.0
16.0,41.5,30.0,9.0
15.5,41.0,29.0,8.0
16.0,40.0,28.5,7.0
17.5,39.5,28.0,6.0
19.0,39.0,27.5,5.5
20.5,39.0,27.0,5.0
21.5,39.0,27.0,4.5
21.5,39.0,27.0,4.0
21.0,39.5,27.5,4.0
19.5,39.5,27.5,3.5
18.5,39.5,28.0,3.5
18.0,40.0,28.0,3.0
16.5,39.5,28.0,3.0
14.5,39.5,27.5,3.0
11.0,39.0,27.5,3.0
8.0,38.5,27.0,3.0
5.5,38.0,26.5,3.0
5.5,37.5,26.0,2.5
6.5,37.0,25.5,1.5
8.5,37.0,25.5,0.5
10.0,36.5,25.0,0.0
10.5,36.5,25.0,-0.5
11.0,36.5,25.0,-0.5
11.5,37.0,25.0,0.0
11.5,37.0,25.0,1.0
11.5,37.5,25.0,1.5
11.0,37.5,25.0,2.5
11.0,38.0,25.5,3.5
11.5,38.0,25.5,4.5
13.0,38.0,26.0,5.0
13.5,38.5,26.5,5.5
13.0,38.5,27.0,6.0
12.5,39.0,27.0,6.0
11.5,39.0,27.0,6.0
10.5,39.0,27.0,6.0
8.5,38.5,27.5,5.5
6.0,38.0,27.5,5.0
4.0,38.0,27.5,4.5
4.5,38.0,27.5,4.0
6.0,38.0,27.5,3.5
9.0,38.0,27.5,3.0
11.5,38.5,27.0,2.5
13.0,38.5,27.0,2.5
12.5,38.5,26.5,2.0
11.5,38.0,26.5,2.0
9.5,38.0,26.5,1.5
7.5,38.5,26.5,1.5
6.0,38.5,26.5,2.0
4.5,39.0,27.0,2.0
4.5,39.0,27.0,3.0
5.0,39.5,27.5,3.5
6.0,39.5,27.5,4.5
7.0,39.5,27.5,4.5
7.5,39.0,27.5,4.5
9.0,39.0,27.5,4.0
11.0,38.5,27.5,3.5
13.0,38.0,27.0,3.5
15.0,37.5,27.0,3.0
16.0,37.5,27.0,3.5
16.0,37.5,27.0,4.0
15.0,37.5,27.0,5.0
13.0,37.5,27.0,5.5
11.0,37.5,27.0,6.0
9.5,38.0,27.0,6.5
8.5,38.5,27.5,7.0
7.5,39.0,28.0,7.5
6.5,39.5,28.0,8.0
4.5,40.0,29.0,8.0
3.0,40.5,29.5,8.5
1.5,41.0,30.0,8.5
1.5,41.0,30.0,8.5
2.5,41.5,30.5,8.5
4.5,41.5,30.5,8.5
6.5,41.0,30.5,8.0
9.0,41.0,30.0,7.5
10.0,40.5,30.0,7.5
10.0,40.5,30.0,7.0
9.0,40.5,30.0,6.5
9.0,41.0,30.0,6.0
10.0,41.0,30.0,5.5
11.5,41.0,29.5,4.5
11.5,41.0,29.5,4.0
10.0,41.5,29.5,4.0
8.0,41.5,29.5,4.0
7.0,41.5,29.5,4.5
6.0,41.5,29.5,5.5
5.5,41.5,29.5,6.0
4.5,42.0,30.0,6.5
4.0,42.0,30.0,7.0
4.5,42.5,30.5,7.0
5.0,42.5,30.5,6.5
5.0,43.0,30.5,6.5
4.5,43.0,30.5,6.5
3.0,43.0,30.5,7.0
2.0,42.5,30.5,7.5
2.5,42.5,30.5,8.5
3.0,42.0,30.5,9.0
3.0,42.0,31.0,9.0
2.0,41.5,30.5,9.5
0.5,41.5,30.5,9.0
-0.5,41.0,30.5,9.0
-0.5,41.0,30.0,8.0
1.0,41.0,29.5,7.5
3.0,41.0,29.5,7.0
4.0,41.0,29.5,7.0
5.5,41.0,29.5,7.0
6.5,41.0,29.5,7.5
8.0,41.0,29.5,7.5
8.5,41.5,30.0,8.0
7.5,41.5,30.5,7.5
6.0,42.0,30.5,7.5
5.5,42.0,30.5,7.0
6.0,42.0,30.5,7.0
7.0,42.0,30.0,6.5
7.5,41.5,30.0,6.0
7.0,41.5,29.5,6.0
5.0,41.0,29.5,6.0
3.0,40.5,29.5,6.0
2.5,40.0,29.0,6.5
2.0,40.0,29.0,7.0
2.0,40.0,28.5,7.0
1.5,40.0,28.5,6.5
0.5,40.0,28.5,6.0
-0.5,40.0,28.5,5.5
-1.5,40.0,28.5,5.0
-2.5,40.5,29.0,5.0
-3.0,40.5,29.0,5.5
-2.0,40.5,29.0,6.5
0.0,41.0,29.5,7.5
2.0,41.0,29.5,8.5
2.5,41.5,30.0,10.0
3.0,42.0,30.5,10.5
3.5,42.5,31.0,11.0
4.5,43.0,31.0,11.5
5.5,43.0,31.0,11.5
5.5,43.0,31.0,11.0
5.5,42.5,31.0,10.5
5.5,42.0,31.0,10.0
5.5,42.0,31.0,9.5
6.0,42.0,31.0,9.0
6.0,42.0,31.0,8.5
6.5,41.5,31.0,8.0
7.5,41.5,31.0,7.5
8.5,41.5,30.5,7.0
9.5,42.0,30.5,7.0
10.0,42.0,30.5,6.5
9.5,42.5,30.5,6.5
9.0,43.0,31.0,6.5
8.0,43.5,31.5,6.5
7.0,44.0,32.0,6.5
6.0,44.0,32.0,7.0
5.5,44.0,32.5,7.5
5.5,44.0,32.5,8.0
5.0,44.0,33.0,8.5
4.5,43.5,33.0,9.0
3.0,43.5,33.0,9.0
1.0,43.0,33.5,9.0
-0.5,43.0,33.5,8.0
-1.5,43.0,33.5,7.5
-1.0,42.5,33.0,7.0
0.5,42.0,32.5,7.0
2.0,42.0,32.5,7.0
3.0,42.0,32.0,7.5
4.5,42.0,32.0,8.5
6.5,42.5,32.0,9.5
9.0,43.0,32.0,10.5
11.0,43.5,32.5,11.5
12.5,44.0,33.0,12.0
12.0,44.5,33.5,12.5
11.5,44.5,34.0,13.0
11.0,44.5,34.5,13.0
10.5,45.0,34.5,13.0
9.5,44.5,35.0,13.0
8.0,44.5,35.0,13.0
8.0,44.5,35.0,13.0
8.5,44.5,35.0,13.0
9.0,44.5,35.0,12.5
9.0,44.5,35.0,12.0
9.0,44.5,35.0,11.5
8.5,44.0,34.5,11.0
8.0,44.0,34.5,10.5
7.0,44.0,34.5,10.0
5.5,44.0,34.5,9.5
5.0,44.0,34.5,9.0
4.5,44.0,34.5,9.0
3.0,44.5,34.5,10.0
1.0,44.5,35.0,10.5
-1.5,45.0,35.0,11.5
-2.5,45.0,35.5,12.5
-2.0,45.5,36.0,13.0
-1.0,45.5,36.0,13.0
-0.5,45.5,36.5,13.0
0.0,45.5,36.5,12.5
-0.5,45.5,36.5,12.0
-0.5,45.0,36.5,12.0
-1.0,44.5,36.0,12.0
-2.0,44.0,36.0,12.0
-3.5,44.0,35.5,12.5
-4.0,44.0,35.5,13.0
-4.5,44.0,35.5,13.5
-4.5,44.5,35.5,14.0
-4.0,45.0,36.0,14.5
-4.0,45.5,36.5,15.0
-4.0,46.0,36.5,15.0
-4.0,46.5,37.0,15.0
-4.0,47.0,37.5,15.5
-3.5,47.0,38.0,16.0
-3.0,47.0,38.5,16.5
-2.0,47.0,38.5,16.5
-1.5,47.0,38.5,17.0
-0.5,47.0,39.0,17.0
0.5,47.0,39.0,17.0
1.0,47.0,39.0,17.0
1.0,47.0,39.0,16.5
0.5,46.5,39.0,16.0
0.5,46.5,39.0,15.5
1.5,46.0,39.0,15.0
2.5,46.0,38.5,14.5
3.0,45.5,38.5,14.0
2.0,45.5,38.5,14.0
1.0,45.5,38.5,14.5
0.0,45.5,38.5,15.0
0.0,46.0,39.0,15.5
0.5,46.0,39.0,16.0
0.0,46.5,39.0,16.5
-1.0,46.5,39.0,16.5
-3.0,46.5,39.5,16.5
-5.0,47.0,40.0,17.0
-6.5,47.5,40.5,17.5
-7.5,47.5,41.0,18.0
-7.5,48.0,41.5,19.0
-6.5,48.0,41.5,19.5
-5.5,48.0,41.5,20.5
-4.5,48.0,41.5,21.0
-3.5,47.5,41.0,21.5
-3.0,47.0,40.5,21.5
-3.0,46.5,40.5,21.0
-2.5,46.0,40.0,20.5
-2.0,46.0,40.0,20.0
-1.5,45.5,40.0,19.5
-2.0,45.5,39.5,18.5
-3.0,45.5,39.5,18.0
-4.5,45.0,39.0,17.0
-5.5,45.0,38.5,16.5
-6.5,44.5,38.0,16.0
-7.5,44.5,38.0,15.5
-9.0,45.0,38.0,15.5
-10.5,45.0,38.0,15.0
-11.5,45.5,38.0,15.0
-12.0,46.0,38.5,14.5
-12.0,46.0,38.5,14.5
-11.0,46.0,38.5,14.0
-10.0,46.0,38.5,13.5
-9.0,46.0,38.0,12.5
-8.0,45.5,37.0,12.5
-8.5,45.0,36.5,12.0
-10.0,44.5,36.0,11.5
-11.0,44.0,35.5,11.5
-11.5,44.0,35.0,11.0
-12.0,44.0,34.5,10.5
-12.0,44.0,34.5,9.5
-11.5,44.0,34.5,9.0
-11.0,44.0,34.0,8.5
-10.5,44.0,34.0,8.0
-11.0,44.0,34.0,8.0
-12.0,44.5,34.0,8.5
-12.5,45.0,34.0,9.5
-11.5,45.5,34.0,10.5
-9.0,45.5,34.5,11.5
-5.5,45.5,34.5,12.0
-3.0,45.5,34.5,12.5
-2.5,45.5,34.5,12.5
-4.5,45.5,34.5,12.5
-6.5,45.0,34.5,12.0
-8.0,45.0,34.0,11.5
-8.0,44.5,34.0,11.0
-7.0,44.5,33.5,10.0
-6.0,43.5,33.0,9.0
-5.5,43.0,32.5,7.5
-5.0,42.5,32.0,6.5
-4.5,42.5,31.5,5.5
-4.0,42.5,31.0,5.0
-4.5,42.5,30.5,4.0
-5.0,42.5,30.0,3.5
-5.5,42.5,30.0,3.0
-6.0,42.5,30.0,3.0
-5.0,43.0,30.0,2.5
-3.5,43.0,30.0,2.5
-1.5,43.5,30.0,2.5
0.5,43.5,30.0,3.5
1.5,43.5,30.5,4.0
2.0,44.0,30.5,4.5
2.0,44.0,30.5,5.0
2.5,44.0,30.5,5.0
3.5,44.0,31.0,4.5
4.5,44.0,31.0,4.0
5.5,44.0,30.5,3.0
5.5,43.5,30.5,2.0
4.5,43.5,30.5,1.5
2.5,43.5,30.0,1.5
0.0,43.5,30.0,2.0
-2.0,44.0,30.0,3.0
-4.0,44.0,30.5,4.0
-6.0,44.5,30.5,5.0
-7.5,45.0,30.5,5.5
-9.0,45.5,30.5,6.0
-8.5,45.5,31.0,6.5
-7.0,46.0,31.5,6.5
-5.0,46.5,32.0,6.5
-3.5,47.0,32.5,6.5
-3.5,47.5,33.0,6.5
-4.0,47.5,33.5,6.5
-4.5,47.5,33.5,6.0
-4.5,47.5,33.5,6.0
-4.0,47.5,33.5,5.5
-3.5,47.0,33.5,5.0
-3.5,46.5,33.0,4.5
-3.5,46.5,33.0,4.0
-3.5,46.0,32.5,3.0
-4.0,46.0,32.0,2.0
-4.5,46.0,32.0,1.5
-4.5,46.5,31.5,0.5
-4.5,46.5,31.5,0.0
-5.0,47.0,31.5,0.5
-5.5,47.5,31.5,1.0
-6.5,47.5,32.0,2.0
-7.5,48.0,32.0,2.5
-7.5,48.0,32.0,3.5
-8.0,48.5,32.5,3.5
-8.5,48.5,32.5,3.5
-8.5,48.5,32.5,3.0
-9.5,48.5,33.0,3.0
-10.0,48.5,33.0,2.5
-10.0,48.5,33.0,3.0
-9.0,48.0,33.0,3.5
-7.5,48.0,32.5,4.0
-6.0,47.5,32.5,4.5
-5.5,47.5,32.0,4.5
-6.5,47.0,31.5,5.0
-7.5,47.0,31.0,5.0
-8.0,47.0,31.0,5.0
-8.0,46.5,30.5,5.0
-7.0,46.5,30.5,4.5
-6.5,47.0,30.5,4.5
-7.5,47.0,30.5,4.0
-9.5,47.5,31.0,4.0
-12.0,48.0,31.5,4.0
-13.5,48.5,31.5,4.0
-14.0,49.0,32.0,4.0
-14.0,49.0,32.0,4.0
-13.5,49.0,32.5,4.0
-13.0,49.0,32.5,4.0
-12.0,49.0,32.5,3.5
-10.0,49.0,32.5,3.0
-7.0,48.5,32.5,2.5
-4.0,48.5,32.0,1.5
-1.5,48.0,32.0,1.0
0.5,47.5,31.5,0.0
0.5,47.0,31.0,0.0
0.0,46.5,31.0,0.0
-2.0,46.5,30.5,0.0
-3.5,46.0,30.5,0.0
-4.5,46.0,30.5,0.0
-4.5,46.0,30.0,-0.5
-3.5,46.0,30.0,-0.5
-3.0,46.5,30.5,-1.0
-2.0,47.0,31.0,-0.5
-1.0,47.5,31.0,0.0
-1.0,47.5,31.5,0.5
-0.5,48.0,32.0,1.5
-0.5,48.5,32.0,2.5
0.0,48.5,32.0,3.0
0.5,48.5,32.0,4.0
1.5,48.0,32.0,4.0
2.0,47.5,31.5,4.0
2.0,47.0,31.0,4.0
1.0,46.5,31.0,3.5
-1.0,46.0,30.5,2.5
-1.5,45.5,30.0,1.5
-1.5,45.5,30.0,1.0
-1.0,45.0,30.0,0.0
-0.5,45.0,30.0,-0.5
-0.5,45.0,30.0,-0.5
0.0,45.0,29.5,-0.5
1.5,45.0,29.5,-0.5
3.0,45.0,29.5,-0.5
5.0,45.0,29.5,-0.5
6.0,45.0,30.0,-0.5
6.0,45.5,30.0,-0.5
5.5,45.5,30.0,-0.5
4.5,46.0,30.0,-1.0
2.5,46.0,30.5,-1.5
0.5,46.0,30.5,-2.0
-1.5,46.0,30.5,-2.0
-3.0,45.5,30.5,-2.5
-4.5,45.5,30.0,-2.5
-5.5,45.0,30.0,-2.5
-5.5,44.5,29.0,-2.5
-5.0,43.5,28.5,-3.0
-4.5,43.0,28.0,-3.5
-4.0,42.0,27.5,-4.0
-2.5,41.5,27.0,-4.5
-0.5,41.5,26.5,-5.0
2.0,41.0,26.5,-5.0
4.0,40.5,26.0,-5.0
5.5,40.0,26.0,-4.5
6.5,39.5,25.5,-4.0
7.0,39.0,25.5,-3.0
7.5,38.5,25.5,-2.0
7.5,38.5,25.5,-1.5
7.0,38.5,25.5,-1.0
7.0,39.0,26.0,-0.5
6.5,40.0,26.5,0.0
6.5,41.0,27.5,0.5
7.0,42.0,28.5,1.0
8.0,43.5,29.5,1.5
8.0,44.0,30.5,2.0
8.0,45.0,31.0,2.0
7.5,45.0,31.5,1.5
7.0,45.5,31.5,1.5
7.0,45.5,31.5,1.0
7.5,45.5,31.5,0.5
6.5,45.5,31.5,0.0
5.0,45.0,31.0,-0.5
2.5,45.0,31.0,-1.0
0.5,45.0,31.0,-1.5
-0.5,45.0,31.0,-2.0
-0.5,45.0,31.0,-2.5
-0.5,45.0,31.0,-3.0
-0.5,45.0,31.0,-3.0
-1.0,45.0,31.0,-2.5
-1.0,45.0,31.0,-2.0
-0.5,45.0,30.5,-1.5
-0.5,45.0,30.5,-1.0
-1.0,44.5,31.0,-1.0
-2.5,44.5,31.0,-1.0
-4.5,44.5,31.0,-2.0
-6.0,44.5,30.5,-2.5
-6.5,44.0,30.5,-3.5
-5.5,44.0,30.0,-4.0
-3.0,43.5,29.5,-4.0
-1.5,43.5,29.5,-4.0
-1.5,43.5,29.5,-3.0
-3.5,44.0,29.5,-2.5
-6.0,44.5,29.5,-1.5
-7.0,45.0,30.0,-0.5
-7.0,45.5,30.0,0.0
-5.0,45.5,30.0,0.5
-3.5,45.5,29.5,0.5
-2.0,45.5,29.5,0.5
-2.0,45.5,29.5,0.5
-2.0,45.5,29.5,0.5
-2.5,45.5,29.5,0.5
-2.5,45.5,30.0,1.0
-3.0,45.5,30.0,1.0
-4.0,45.5,30.5,0.5
-5.0,45.5,30.5,0.0
-6.5,45.0,30.0,-0.5
-7.0,45.0,29.5,-1.5
-7.0,45.0,29.0,-2.5
-6.5,45.0,29.0,-3.0
-6.0,45.0,28.5,-4.0
-5.5,45.0,28.5,-4.5
-4.0,45.0,28.5,-5.0
-1.5,45.0,28.5,-5.0
1.5,45.0,28.5,-5.0
4.0,45.5,28.5,-4.5
5.5,46.0,28.5,-3.5
5.5,46.0,29.0,-3.0
5.5,46.5,29.5,-2.0
5.5,46.5,29.5,-2.0
6.0,46.0,29.5,-1.5
6.5,46.0,29.5,-2.0
6.0,45.5,29.5,-2.0
4.5,45.5,29.0,-2.0
2.5,45.0,29.0,-2.5
1.0,45.0,29.0,-2.0
0.5,44.5,29.0,-2.0
0.0,44.5,29.0,-1.5
-1.0,44.5,29.0,-1.0
-3.0,44.5,29.0,-0.5
-5.5,45.0,28.5,-0.5
-7.5,45.0,28.5,-0.5
-8.5,45.0,28.0,-0.5
-8.0,45.0,28.0,-1.0
-6.5,45.0,28.5,-1.0
-4.5,45.5,29.0,-0.5
-3.0,46.0,29.0,-0.5
-1.5,46.0,29.5,-0.5
0.5,46.5,30.0,-0.5
2.5,46.5,30.0,-0.5
5.0,46.0,30.0,-1.0
7.0,46.0,29.5,-1.5
8.0,45.5,29.0,-2.0
8.0,45.0,29.0,-2.5
7.0,44.5,28.5,-3.0
5.5,44.0,28.5,-4.0
4.0,43.5,28.5,-5.0
4.0,43.5,28.5,-5.5
5.0,43.5,28.5,-5.5
6.5,44.0,28.5,-5.5
7.5,44.5,28.5,-5.0
8.0,44.5,28.0,-4.0
8.0,44.5,28.0,-3.5
7.0,44.5,28.0,-3.5
6.0,44.5,27.5,-3.5
5.0,44.5,27.5,-3.5
4.0,45.0,28.0,-4.0
3.5,45.0,28.0,-4.0
3.0,45.5,28.5,-4.0
2.0,45.5,28.0,-3.5
1.5,45.5,28.0,-3.0
0.5,45.0,28.0,-2.5
-1.0,44.5,28.0,-2.0
-2.0,44.0,28.0,-1.5
-3.0,43.5,27.5,-1.0
-2.0,43.0,27.5,-1.5
