lead0,lead1,lead2,lead3
1.7,6.1,6.2,-6.3
1.8,6.2,6.9,-7.3
1.8,6.1,7.5,-7.7
1.8,6.0,7.9,-7.6
1.8,5.8,8.0,-7.2
1.7,5.5,7.6,-6.5
1.6,5.1,6.4,-5.3
1.6,4.5,4.7,-3.3
1.6,4.0,2.5,-0.7
1.6,3.6,0.3,1.9
1.6,3.4,-1.9,4.0
1.5,3.3,-4.0,5.4
1.3,3.2,-6.0,6.2
1.2,3.0,-8.1,6.7
1.2,2.5,-9.9,7.3
1.4,2.0,-11.3,8.0
1.7,1.6,-11.9,8.3
1.9,1.2,-11.7,7.9
1.9,1.2,-11.0,6.8
1.9,1.4,-10.0,5.3
1.8,1.6,-8.7,4.1
1.8,1.9,-7.1,3.3
1.9,2.1,-5.1,2.9
2.0,2.3,-2.8,2.7
2.3,2.5,-0.5,2.5
2.5,2.7,1.5,2.5
2.8,2.9,3.0,2.9
3.0,3.2,4.1,3.5
3.2,3.4,5.0,4.3
3.3,3.6,5.5,5.0
3.4,3.8,5.8,5.1
3.6,3.9,5.6,4.9
3.9,3.7,5.1,4.5
4.2,3.3,4.4,4.0
4.6,2.7,3.6,3.4
4.9,1.8,2.7,2.9
5.2,1.0,1.7,2.2
5.4,0.4,0.8,1.6
5.6,-0.1,-0.2,1.0
5.7,-0.4,-1.1,0.4
5.8,-0.8,-2.0,-0.1
5.8,-1.2,-3.1,-0.6
5.8,-1.4,-4.1,-1.0
5.8,-1.5,-4.9,-1.3
5.8,-1.4,-5.5,-1.5
5.8,-1.2,-5.7,-1.6
5.7,-1.2,-5.7,-1.7
5.6,-1.3,-5.5,-1.9
5.4,-1.4,-5.2,-2.1
5.3,-1.2,-4.8,-2.3
5.3,-0.8,-4.1,-2.4
5.3,-0.2,-3.3,-2.5
5.3,0.2,-2.3,-2.5
5.3,0.5,-1.2,-2.5
5.2,0.7,0.2,-2.5
5.1,0.8,1.8,-2.5
4.9,0.9,3.3,-2.5
4.8,1.1,4.2,-2.5
4.8,1.0,4.3,-2.5
4.8,0.7,4.0,-2.5
5.0,0.3,3.7,-2.5
5.2,-0.2,3.6,-2.4
5.3,-0.7,3.5,-2.5
5.5,-1.1,2.9,-2.5
5.7,-1.5,1.5,-2.4
5.7,-1.8,-0.6,-2.3
5.7,-1.9,-2.9,-2.1
5.7,-2.0,-5.0,-2.0
5.7,-1.8,-7.0,-2.0
5.8,-1.5,-8.9,-2.1
5.8,-1.2,-10.6,-2.2
5.7,-0.9,-11.8,-2.3
5.5,-0.6,-12.4,-2.2
5.3,-0.3,-12.4,-2.0
5.2,0.0,-12.0,-1.9
5.2,0.2,-11.3,-1.9
5.1,-0.1,-10.1,-2.0
4.7,-0.6,-8.1,-2.2
4.1,-1.2,-5.3,-2.4
3.5,-1.5,-2.4,-2.5
3.1,-1.5,0.1,-2.4
2.8,-1.4,1.9,-2.3
2.7,-1.6,3.3,-2.1
2.6,-2.1,4.4,-2.0
2.5,-2.6,5.2,-2.0
2.4,-2.8,5.5,-2.1
2.2,-2.5,5.0,-2.2
2.1,-2.0,4.0,-2.1
2.0,-1.6,3.2,-2.0
1.7,-1.5,2.8,-1.7
1.5,-1.4,3.0,-1.4
1.3,-1.1,3.4,-1.1
1.3,-0.7,4.0,-0.7
1.4,-0.4,4.9,-0.4
1.6,-0.3,6.3,-0.1
1.7,-0.3,8.0,0.2
1.8,-0.3,9.4,0.6
1.7,0.0,10.2,0.9
1.5,0.4,10.2,1.2
1.3,0.9,9.6,1.4
1.1,1.1,8.9,1.6
0.9,1.2,8.2,1.7
0.8,1.2,7.4,1.8
0.7,1.2,6.4,1.9
0.7,1.2,5.2,1.9
0.6,1.4,4.2,1.8
0.7,1.6,3.5,1.7
0.7,1.8,3.0,1.7
0.6,1.8,2.5,1.7
0.4,1.6,2.2,1.9
0.1,1.1,1.8,1.9
-0.1,0.5,1.6,1.8
-0.3,-0.2,1.4,1.6
-0.3,-0.6,1.1,1.3
-0.2,-0.9,0.8,1.3
0.0,-1.2,0.7,1.6
0.2,-1.4,0.9,1.9
0.3,-1.7,1.6,1.9
0.2,-2.1,2.4,1.4
0.1,-2.5,3.3,0.6
0.0,-2.8,4.2,-0.1
0.0,-2.9,5.0,-0.5
-0.1,-2.9,6.1,-0.6
0.0,-2.6,7.0,-0.7
0.0,-2.1,7.5,-0.9
0.1,-1.5,7.2,-1.2
0.2,-0.8,6.4,-1.3
0.4,-0.2,5.3,-1.1
0.5,0.2,4.3,-0.7
0.6,0.7,3.3,-0.4
0.6,1.2,2.2,-0.2
0.6,1.7,1.1,0.0
0.6,2.1,-0.1,0.3
0.7,2.2,-1.0,0.7
0.7,1.9,-1.5,1.1
0.7,1.3,-1.6,1.4
0.7,0.7,-1.4,1.6
0.8,0.4,-1.0,1.8
0.8,0.3,-0.4,2.1
0.9,0.4,0.3,2.5
0.9,0.4,1.2,3.0
1.0,0.1,1.9,3.3
1.1,-0.5,2.3,3.4
1.3,-1.0,2.2,3.4
1.4,-1.3,1.4,3.4
1.4,-1.3,0.2,3.4
1.3,-1.4,-1.3,3.6
1.1,-1.4,-2.9,3.8
0.8,-1.6,-4.6,3.8
0.7,-1.9,-6.4,3.5
0.8,-1.9,-8.2,3.1
0.9,-1.8,-9.8,2.6
0.9,-1.4,-10.9,2.1
0.8,-0.7,-10.9,1.7
0.6,0.1,-9.9,1.3
0.3,1.0,-8.1,1.1
0.2,1.6,-6.5,0.9
0.2,2.0,-5.8,0.9
0.3,2.0,-6.1,0.8
0.5,1.7,-6.8,0.6
0.7,1.4,-7.1,0.3
0.9,1.4,-6.6,0.1
1.2,1.5,-5.5,0.0
1.4,1.8,-4.7,0.2
1.7,2.1,-4.8,0.5
1.9,2.1,-6.0,0.9
2.0,2.0,-7.6,1.3
2.2,1.7,-9.0,1.7
2.3,1.3,-9.8,2.0
2.5,1.0,-10.1,2.3
2.6,0.7,-9.8,2.5
2.7,0.4,-9.2,2.5
2.7,0.1,-8.1,2.5
2.8,-0.1,-6.7,2.5
2.9,-0.4,-5.0,2.7
3.0,-0.4,-3.3,2.8
3.0,-0.2,-1.5,3.0
2.9,0.1,0.4,3.2
2.7,0.5,2.1,3.4
2.7,0.8,3.4,3.4
2.7,1.1,4.0,3.5
2.8,1.5,3.9,3.5
2.8,1.9,3.4,3.4
2.6,2.4,2.6,3.0
2.5,3.0,1.5,2.6
2.4,3.4,0.1,2.2
2.4,3.5,-1.8,2.0
2.4,3.4,-3.9,2.2
2.5,3.1,-5.7,2.6
2.4,3.0,-6.8,2.9
2.5,2.9,-7.3,2.9
2.6,3.0,-7.3,2.8
2.8,2.9,-7.0,2.5
3.0,2.5,-6.3,2.4
3.0,1.8,-5.2,2.3
2.9,1.1,-3.7,2.3
2.9,0.7,-1.8,2.3
2.9,0.5,0.2,2.2
3.0,0.7,1.7,2.2
3.1,0.9,2.8,2.2
3.2,1.0,3.3,2.3
3.2,1.0,3.4,2.4
3.1,1.0,3.1,2.4
3.0,0.9,2.5,2.4
2.8,0.7,1.5,2.5
2.6,0.5,0.2,2.6
2.5,0.5,-0.9,2.8
2.5,0.6,-1.9,2.9
2.7,0.7,-2.4,2.9
2.7,0.7,-2.4,2.9
2.5,0.3,-2.2,2.9
2.2,-0.4,-1.9,2.7
2.0,-1.4,-1.4,2.4
1.9,-2.2,-0.5,2.0
2.1,-2.8,0.5,1.6
2.4,-3.4,1.6,1.2
2.7,-4.1,2.4,0.9
3.0,-5.1,2.7,0.4
3.3,-6.4,2.5,-0.3
3.6,-7.8,1.9,-1.4
4.0,-9.1,1.0,-2.6
4.5,-10.3,-0.4,-3.8
5.0,-11.3,-2.4,-4.7
5.6,-12.2,-5.0,-5.2
6.2,-13.0,-8.1,-5.6
6.9,-13.9,-11.1,-6.0
7.5,-14.7,-13.9,-6.6
8.1,-15.6,-16.1,-7.5
8.6,-16.5,-17.8,-8.7
9.1,-17.4,-19.0,-9.8
9.4,-18.3,-19.8,-10.6
9.7,-19.0,-20.1,-11.1
9.9,-19.5,-19.6,-11.3
9.9,-19.8,-18.5,-11.5
9.8,-20.2,-17.1,-11.8
9.7,-20.6,-15.9,-12.2
9.5,-20.9,-15.1,-12.7
9.2,-20.9,-14.7,-12.8
8.8,-20.6,-14.5,-12.7
8.4,-20.1,-14.3,-12.3
8.0,-20.0,-14.4,-11.9
7.5,-20.1,-15.0,-11.4
7.0,-20.3,-16.1,-10.9
6.2,-20.3,-17.2,-10.3
5.3,-19.8,-18.0,-9.9
4.6,-19.1,-18.4,-9.7
4.0,-18.4,-18.8,-9.7
3.7,-17.8,-19.2,-9.8
3.2,-17.1,-19.5,-10.0
2.7,-16.0,-19.4,-10.0
2.0,-14.7,-19.0,-9.9
1.3,-13.1,-18.8,-9.9
1.0,-11.7,-19.0,-9.9
1.0,-10.4,-19.1,-9.9
1.3,-9.1,-18.1,-9.9
2.0,-7.8,-16.0,-9.7
3.0,-6.5,-13.8,-9.5
4.5,-5.6,-13.2,-9.2
6.5,-5.0,-14.6,-8.8
8.5,-4.6,-16.7,-8.2
10.1,-4.2,-17.0,-7.5
10.9,-3.7,-14.1,-6.7
10.8,-3.2,-8.6,-5.9
9.9,-2.8,-3.0,-5.2
8.8,-2.5,0.4,-4.4
7.5,-2.3,1.5,-3.6
6.4,-2.0,1.6,-2.9
5.5,-1.6,2.3,-2.2
4.8,-1.2,3.9,-1.5
4.3,-0.7,5.6,-1.0
3.9,-0.2,6.6,-0.3
3.4,0.5,6.8,0.4
3.0,1.3,6.7,1.2
2.6,2.2,6.8,2.1
2.3,3.0,7.0,2.8
2.1,3.9,6.9,3.3
1.9,4.9,6.2,3.6
1.7,6.0,5.1,3.7
1.6,7.2,3.7,3.9
1.4,8.2,2.3,4.1
1.3,9.0,0.7,4.3
1.1,9.5,-1.0,4.6
1.1,9.9,-2.8,4.9
1.0,10.3,-4.7,5.0
1.1,10.7,-6.6,5.1
1.2,11.0,-8.6,5.1
1.4,11.1,-10.7,5.1
1.7,11.0,-12.7,5.1
1.9,10.8,-14.5,5.0
2.1,10.8,-15.8,4.8
2.3,11.2,-16.6,4.6
2.5,11.7,-17.0,4.4
2.5,12.2,-17.1,4.3
2.6,12.4,-16.8,4.4
2.6,12.1,-16.1,4.4
2.7,11.6,-14.8,4.3
2.9,11.1,-13.0,4.2
3.1,11.1,-10.9,4.2
3.3,11.3,-8.8,4.5
3.5,11.6,-6.8,5.0
3.6,11.9,-5.0,5.8
3.5,12.0,-3.3,6.4
3.4,12.0,-1.8,6.9
3.2,12.1,-0.5,7.4
3.0,12.2,0.7,7.8
2.9,12.4,1.5,8.2
2.9,12.6,2.0,8.5
2.9,12.8,2.2,8.7
2.9,12.9,2.4,8.8
2.8,12.9,2.5,9.1
2.6,12.9,2.7,9.4
2.3,12.7,2.7,9.7
2.0,12.3,2.8,9.8
1.7,11.9,2.8,10.0
1.4,11.5,3.0,10.2
1.1,11.3,3.5,10.6
0.9,11.3,4.3,10.9
0.8,11.2,5.5,10.8
0.7,10.9,6.7,10.0
0.8,10.4,8.1,8.8
0.9,10.0,9.4,7.7
1.0,10.1,10.6,7.0
1.1,10.6,11.8,6.9
1.2,11.4,13.1,7.1
1.3,12.0,14.4,7.3
1.6,12.3,15.8,7.6
1.9,12.4,17.2,8.0
2.4,12.5,18.4,8.8
3.0,12.6,19.6,9.9
3.8,12.6,20.8,11.4
4.8,12.6,22.3,13.3
6.0,12.6,23.8,15.5
7.5,12.8,25.0,18.0
9.1,13.4,25.9,21.1
10.9,14.4,26.6,24.6
12.6,16.1,27.6,28.8
13.9,19.0,29.6,33.7
14.5,23.4,32.5,39.4
14.5,29.4,36.1,45.6
14.4,36.4,39.6,51.8
15.0,43.1,42.3,57.1
17.1,47.9,43.4,60.7
21.5,49.7,42.4,61.7
28.1,48.0,38.4,59.6
36.3,42.7,31.0,54.0
45.0,34.1,20.0,44.7
52.8,22.9,5.3,31.2
59.3,9.4,-12.8,13.7
64.3,-6.4,-33.5,-7.4
68.5,-24.8,-55.2,-30.4
72.5,-46.8,-75.4,-53.5
76.2,-72.9,-92.0,-74.9
78.6,-103.0,-104.6,-94.4
77.8,-135.6,-114.3,-112.5
72.0,-168.6,-122.7,-130.1
60.8,-199.9,-130.5,-147.5
45.8,-228.5,-137.2,-164.6
30.6,-254.3,-141.9,-180.5
19.1,-277.3,-145.0,-194.7
13.5,-295.8,-148.0,-205.8
12.7,,-151.3,-211.3
11.8,-297.8,-152.1,-207.8
4.8,-268.7,-145.2,-192.3
-12.0,-216.4,-126.1,-164.0
-37.8,-146.8,-94.8,-125.9
-67.3,-70.9,-56.4,-83.6
-93.8,-0.6,-19.1,-43.5
-112.1,55.3,10.6,-10.1
-120.2,93.7,30.3,14.4
-118.8,115.8,41.1,30.4
-110.2,125.5,45.3,39.6
-96.9,126.7,44.8,44.0
-80.9,122.5,40.9,45.0
-63.8,114.9,34.3,44.0
-46.8,105.2,26.3,41.7
-31.3,94.6,18.2,38.3
-18.1,83.9,10.8,34.4
-7.9,73.8,4.6,30.1
-0.8,64.2,-0.6,25.8
3.6,55.2,-4.6,21.8
6.0,46.6,-7.1,18.3
7.0,38.6,-8.4,15.2
7.1,31.6,-8.8,12.5
6.8,26.0,-8.7,10.3
6.5,21.7,-8.5,8.4
6.4,18.4,-8.3,6.8
6.5,15.7,-7.9,5.7
6.4,13.4,-7.2,5.0
5.9,11.4,-6.2,4.7
4.5,9.8,-5.0,4.9
2.4,8.8,-3.5,5.5
-0.1,8.1,-1.7,6.3
-2.4,7.7,0.2,7.0
-4.2,7.3,2.2,7.7
-5.3,7.0,4.0,8.2
-5.7,6.7,5.9,8.6
-5.6,6.5,7.8,8.9
-5.3,6.3,9.7,9.1
-5.0,6.1,11.6,9.3
-4.6,6.0,13.0,9.4
-4.1,5.8,14.0,9.4
-3.5,5.7,14.6,9.3
-2.9,5.8,14.9,9.1
-2.4,5.9,15.0,9.0
-2.0,6.0,14.7,8.9
-1.8,5.9,13.8,8.8
-1.6,5.7,12.7,8.5
-1.4,5.5,11.7,8.1
-1.2,5.1,11.1,7.6
-1.1,4.7,10.9,7.1
-1.1,3.9,11.0,6.7
-1.1,3.1,11.1,6.1
-1.1,2.4,11.6,5.5
-0.9,1.9,12.5,4.8
-0.9,1.6,14.0,4.3
-0.8,1.5,15.5,4.3
-0.8,1.4,16.4,4.5
-0.9,1.4,16.5,4.5
-0.9,1.7,16.0,4.2
-0.9,2.2,15.3,3.7
-0.8,2.9,14.5,3.1
-0.8,3.3,13.3,3.0
-0.7,3.5,11.6,3.2
-0.7,3.4,9.8,3.8
-0.6,3.4,8.5,4.3
-0.4,3.6,8.1,4.7
-0.1,4.0,8.6,5.0
0.1,4.3,9.7,5.2
0.2,4.5,10.8,5.4
0.3,4.3,12.1,5.5
0.3,3.8,13.6,5.6
0.2,3.2,15.5,5.6
0.1,2.7,17.3,5.6
0.0,2.4,18.7,5.5
0.0,2.2,19.1,5.5
0.0,2.1,18.5,5.5
0.2,2.0,17.1,5.5
0.3,1.7,15.2,5.7
0.4,1.3,12.9,6.0
0.6,0.9,10.2,6.3
0.7,0.6,7.0,6.7
0.8,0.3,3.4,7.0
1.0,0.1,-0.2,7.3
1.1,-0.1,-3.4,7.6
1.0,-0.1,-6.1,7.9
0.9,-0.1,-8.4,8.1
0.6,-0.2,-10.7,8.3
0.4,-0.2,-12.8,8.2
0.4,-0.3,-14.4,7.9
0.4,-0.3,-15.0,7.4
0.5,-0.2,-15.0,6.8
0.5,0.0,-14.5,6.3
0.5,0.2,-14.1,5.6
0.4,0.5,-13.5,4.7
0.5,0.8,-11.9,3.7
0.6,1.1,-9.2,2.5
0.8,1.4,-6.4,1.4
0.9,1.6,-5.1,0.5
1.0,1.7,-5.9,-0.2
1.1,1.6,-7.6,-0.9
1.3,1.3,-8.1,-1.6
1.6,1.0,-5.9,-1.9
2.1,0.8,-1.6,-2.0
2.5,0.9,2.6,-1.6
2.9,1.0,5.0,-0.9
3.1,1.1,5.5,-0.1
3.2,1.1,5.1,0.5
3.4,1.0,5.3,1.1
3.6,0.9,6.5,1.7
3.8,0.9,7.7,2.4
4.0,1.0,8.4,3.0
4.1,1.2,8.5,3.5
4.3,1.3,8.5,3.9
4.5,1.3,8.8,4.1
4.9,1.2,9.3,4.0
5.3,1.1,9.6,3.7
5.4,1.0,9.5,3.2
5.2,0.8,8.9,2.8
4.7,0.6,7.8,2.5
4.4,0.1,6.3,2.6
4.3,-0.3,4.2,2.8
4.5,-0.7,1.7,2.9
5.0,-0.8,-0.8,2.5
5.5,-0.8,-3.2,1.7
5.9,-0.8,-5.4,0.8
6.3,-1.1,-7.7,0.0
6.6,-1.8,-9.9,-0.4
6.8,-2.7,-11.5,-0.5
7.0,-3.5,-12.0,-0.4
7.3,-4.2,-11.1,-0.3
7.6,-4.6,-9.4,-0.3
7.9,-4.9,-7.4,-0.4
8.3,-4.9,-5.3,-0.7
8.6,-4.8,-2.9,-0.9
8.8,-4.5,-0.2,-1.2
9.0,-4.2,2.7,-1.3
9.3,-4.2,5.0,-1.4
9.7,-4.4,6.1,-1.6
10.1,-4.8,6.0,-2.0
10.6,-5.4,5.3,-2.6
10.9,-6.0,4.4,-3.2
11.1,-6.5,3.7,-3.8
11.3,-7.1,3.0,-4.3
11.4,-7.9,2.0,-4.8
11.5,-8.9,0.7,-5.4
11.6,-10.0,-0.6,-6.0
11.8,-11.2,-1.7,-6.5
11.9,-12.4,-2.6,-6.8
12.2,-13.6,-3.5,-6.9
12.4,-14.9,-4.2,-6.9
12.6,-16.3,-4.9,-7.0
12.8,-17.9,-5.4,-7.2
12.9,-19.4,-5.8,-7.5
13.1,-20.6,-6.1,-7.9
13.3,-21.5,-6.2,-8.2
13.6,-22.3,-6.0,-8.6
13.9,-22.9,-5.0,-9.0
14.3,-23.5,-3.4,-9.6
14.6,-24.2,-1.6,-10.2
14.9,-24.7,0.1,-10.7
15.2,-25.2,1.7,-11.1
15.5,-25.6,3.4,-11.5
15.8,-26.2,5.1,-12.0
16.0,-26.9,6.5,-12.7
16.0,-27.8,7.2,-13.5
16.1,-28.6,6.8,-14.3
16.2,-29.3,5.2,-14.8
16.3,-29.9,2.8,-15.1
16.5,-30.5,0.1,-15.2
16.7,-31.4,-2.9,-15.5
16.7,-32.6,-6.1,-15.8
16.6,-34.0,-9.8,-16.1
16.6,-35.2,-13.9,-16.5
16.6,-36.2,-18.1,-16.7
16.6,-37.2,-21.9,-17.0
16.5,-38.1,-25.1,-17.1
16.2,-39.1,-27.4,-17.3
16.0,-39.9,-29.2,-17.5
15.7,-40.3,-30.5,-17.6
15.5,-40.4,-31.5,-17.6
15.4,-40.3,-32.0,-17.8
15.1,-40.2,-31.9,-18.1
14.5,-40.3,-31.4,-18.3
13.8,-40.4,-30.4,-18.5
13.0,-40.5,-29.2,-18.5
12.3,-40.7,-28.1,-18.4
11.8,-40.9,-27.0,-18.3
11.4,-41.2,-25.9,-18.3
10.9,-41.2,-24.6,-18.2
10.3,-40.9,-23.1,-18.3
9.5,-40.3,-21.5,-18.5
8.7,-39.4,-20.1,-18.9
7.9,-38.4,-18.9,-19.2
7.4,-37.6,-17.7,-19.5
7.0,-36.6,-16.4,-19.6
6.6,-35.6,-14.8,-19.4
6.5,-34.5,-13.5,-19.2
6.3,-33.3,-12.6,-18.9
6.3,-32.3,-12.4,-18.6
6.3,-31.2,-12.5,-18.2
6.3,-30.1,-12.4,-17.6
6.1,-28.9,-11.6,-16.8
6.0,-27.7,-10.1,-15.9
6.0,-26.4,-8.6,-14.9
5.8,-25.2,-7.5,-13.9
5.7,-24.2,-6.7,-12.7
5.5,-23.3,-6.1,-11.6
5.5,-22.4,-5.3,-10.4
5.5,-21.6,-4.1,-9.3
5.7,-20.6,-2.7,-8.3
5.7,-19.5,-1.4,-7.5
5.5,-18.3,-0.1,-6.8
5.3,-17.0,1.2,-6.3
5.0,-15.6,2.5,-5.8
5.1,-14.2,4.0,-5.3
5.2,-13.0,5.4,-4.9
5.2,-12.0,6.6,-4.5
4.8,-11.2,7.5,-4.0
4.3,-10.3,8.1,-3.6
3.8,-9.3,8.3,-3.2
3.6,-8.1,8.0,-2.8
3.7,-7.1,7.3,-2.4
3.8,-6.3,6.3,-2.1
3.9,-6.0,5.0,-1.8
3.7,-5.9,3.6,-1.4
3.5,-5.5,1.9,-0.9
3.4,-4.8,-0.1,-0.5
3.4,-3.9,-2.2,-0.2
3.3,-2.7,-4.2,0.1
3.3,-1.7,-5.8,0.5
3.4,-0.7,-6.8,1.1
3.5,0.2,-7.5,1.7
3.7,1.1,-7.8,2.4
3.9,2.1,-8.0,3.0
4.0,3.1,-7.9,3.5
4.0,4.1,-7.3,4.0
4.0,5.0,-6.0,4.5
4.0,5.7,-4.1,5.0
4.1,6.2,-2.1,5.3
4.1,6.5,-0.3,5.4
4.0,6.8,1.0,5.3
3.8,7.2,1.9,5.0
3.6,7.7,2.7,4.6
3.4,8.1,3.3,4.1
3.2,8.1,3.2,3.6
3.1,7.8,2.2,3.1
3.0,7.3,0.3,2.7
2.9,6.8,-2.0,2.3
2.7,6.4,-4.0,1.9
2.6,6.0,-5.4,1.5
2.5,5.2,-6.3,1.1
2.5,4.4,-7.0,1.0
2.5,3.7,-7.3,1.2
2.5,3.6,-7.0,1.4
2.5,4.0,-5.8,1.6
2.5,4.6,-3.6,1.4
2.4,5.1,-0.8,1.1
2.4,5.4,2.1,1.2
2.4,5.7,4.7,1.8
2.4,6.1,6.9,2.9
2.3,6.6,8.8,3.9
2.3,7.1,10.4,4.6
2.2,7.5,11.6,4.9
2.2,7.7,12.1,4.9
2.2,7.8,11.6,4.9
2.3,7.9,10.0,4.9
2.3,8.0,7.8,4.8
2.4,8.2,5.5,4.5
2.5,8.3,3.0,4.0
2.5,8.3,0.5,3.4
2.5,8.3,-2.2,2.7
2.4,8.2,-5.0,1.9
2.4,8.1,-7.5,1.1
2.3,7.8,-9.4,0.2
2.1,7.3,-10.2,-0.3
2.0,6.7,-10.2,-0.5
1.9,6.1,-9.7,-0.4
1.9,5.6,-8.8,-0.3
2.0,5.1,-7.6,-0.2
2.2,4.7,-6.0,-0.1
2.3,4.3,-4.0,0.0
2.2,3.9,-1.6,0.3
2.1,3.6,0.9,0.9
1.9,3.5,3.1,1.7
1.7,3.6,5.0,2.5
1.6,3.9,6.6,3.0
1.5,4.2,7.8,3.2
1.4,4.4,8.9,3.2
1.3,4.6,9.6,3.2
1.1,4.8,10.0,3.2
1.0,5.2,9.9,3.2
0.9,5.6,9.5,3.0
0.8,6.1,8.8,2.7
0.7,6.4,7.8,2.4
0.5,6.3,6.6,2.2
0.4,6.0,5.2,2.1
0.5,5.5,4.0,2.2
0.7,5.1,3.2,2.3
1.2,4.9,3.0,2.3
1.6,4.9,3.3,2.1
1.9,4.8,3.5,1.9
2.0,4.6,3.4,1.7
2.0,4.3,2.7,1.7
1.9,3.9,1.9,1.7
1.9,3.7,1.2,1.7
1.9,3.5,0.8,1.5
1.9,3.4,0.4,1.3
1.9,3.3,-0.3,1.2
1.8,3.2,-1.7,1.2
1.7,3.1,-3.5,1.2
1.6,3.0,-5.3,1.1
1.4,3.0,-6.6,0.7
1.4,3.0,-7.3,0.2
1.4,3.2,-7.4,-0.4
1.5,3.3,-7.0,-0.9
1.5,3.2,-6.4,-1.2
1.4,3.1,-5.2,-1.4
1.1,2.8,-3.5,-1.7
0.7,2.5,-1.3,-2.0
0.4,2.4,1.0,-2.2
0.1,2.4,2.9,-2.4
0.0,2.3,4.1,-2.4
0.1,2.1,4.8,-2.4
0.2,1.7,5.2,-2.3
0.2,1.3,5.4,-2.1
0.3,1.1,5.3,-1.9
0.3,1.2,4.9,-1.5
0.2,1.7,4.0,-1.1
0.2,2.2,2.9,-0.5
0.2,2.4,1.7,0.1
0.2,2.2,0.7,0.7
0.2,1.8,-0.1,1.2
0.3,1.6,-0.8,1.6
0.4,1.7,-1.6,1.9
0.5,2.2,-2.3,2.1
0.6,2.9,-3.0,2.3
0.6,3.4,-3.4,2.4
0.7,3.5,-3.6,2.4
0.8,3.3,-3.6,2.2
0.8,3.0,-3.5,1.8
0.8,2.7,-3.6,1.2
0.8,2.6,-3.7,0.7
0.8,2.6,-4.0,0.3
0.7,2.5,-4.2,0.0
0.6,2.1,-4.4,-0.2
0.3,1.5,-4.6,-0.5
0.1,0.8,-4.5,-0.7
0.0,0.1,-4.1,-0.8
-0.1,-0.5,-3.4,-0.7
-0.2,-0.9,-2.3,-0.4
-0.3,-1.2,-1.1,0.0
-0.4,-1.5,0.3,0.2
-0.5,-1.6,1.8,0.2
-0.4,-1.6,3.4,0.1
-0.2,-1.5,5.2,0.2
0.0,-1.2,6.9,0.4
0.1,-1.0,8.2,0.7
0.2,-0.9,8.9,0.6
0.2,-0.8,9.1,0.2
0.3,-0.9,9.0,-0.6
0.4,-0.7,8.7,-1.4
0.4,-0.3,8.3,-1.9
0.4,0.2,7.6,-2.2
0.4,0.7,6.4,-2.5
0.5,0.9,4.6,-2.9
0.7,1.0,2.4,-3.2
0.9,1.1,0.0,-3.4
1.1,1.4,-2.5,-3.3
1.1,1.6,-4.9,-2.9
1.2,1.6,-7.0,-2.4
1.2,1.1,-8.9,-2.0
1.2,0.3,-10.8,-1.5
1.2,-0.4,-12.8,-0.9
1.1,-0.8,-14.8,-0.3
1.0,-0.9,-16.6,0.2
0.9,-0.8,-18.0,0.7
0.8,-0.7,-19.0,1.0
0.7,-0.9,-19.6,1.2
0.7,-1.0,-20.0,1.6
0.6,-1.1,-20.0,1.9
0.5,-1.0,-19.4,2.3
0.2,-0.8,-17.7,2.5
-0.1,-0.5,-14.9,2.5
-0.5,-0.1,-11.4,2.2
-0.8,0.3,-7.5,1.9
-0.8,0.6,-3.6,1.4
-0.6,0.7,0.4,1.0
-0.3,0.6,4.3,0.5
0.0,0.3,7.8,0.1
0.2,0.1,10.6,-0.4
0.2,-0.1,12.3,-0.9
0.2,-0.2,13.4,-1.3
0.1,-0.3,14.0,-1.7
0.1,-0.5,14.0,-2.0
0.0,-0.7,12.7,-2.1
-0.1,-0.9,10.3,-2.1
-0.1,-1.1,7.9,-2.0
0.1,-1.1,6.8,-2.0
0.4,-0.8,7.5,-1.9
0.8,-0.4,8.9,-2.0
1.1,0.0,9.0,-2.0
1.2,0.3,6.7,-1.9
1.2,0.4,2.7,-1.9
1.3,0.4,-1.1,-1.8
1.5,0.3,-2.9,-1.7
1.5,0.4,-2.9,-1.4
1.4,0.7,-2.0,-1.2
1.2,1.2,-1.3,-1.0
1.1,1.9,-0.9,-0.8
1.0,2.4,-0.1,-0.7
1.0,2.5,1.4,-0.6
0.9,2.2,3.4,-0.6
0.9,1.8,4.9,-0.6
0.9,1.7,5.9,-0.6
1.1,2.1,6.4,-0.8
1.4,2.5,6.9,-1.1
1.3,2.5,7.3,-1.4
1.0,1.6,6.9,-1.7
0.6,0.2,5.6,-1.8
0.3,-1.1,3.7,-1.8
0.3,-1.9,1.8,-1.7
0.4,-2.0,0.5,-1.7
0.5,-1.8,-0.3,-1.9
0.3,-1.4,-0.9,-2.3
0.0,-1.1,-1.4,-2.6
-0.1,-0.6,-1.5,-2.8
0.1,-0.1,-1.1,-3.0
0.4,0.5,-0.1,-3.2
0.7,0.8,1.2,-3.3
0.7,0.9,2.3,-3.4
0.5,1.1,2.9,-3.1
0.3,1.4,2.9,-2.6
0.1,1.8,2.6,-2.0
0.0,2.1,2.2,-1.4
-0.1,2.2,1.7,-0.8
-0.1,2.1,0.6,-0.1
0.0,2.1,-1.3,0.6
0.1,2.2,-4.0,1.2
0.3,2.2,-7.2,1.6
0.6,2.1,-10.2,1.8
0.8,1.9,-12.9,1.7
0.9,1.8,-15.1,1.6
