lead0,lead1,lead2,lead3
7.1,-24.0,-4.7,-10.3
8.0,-21.4,-4.9,-10.3
8.5,-18.8,-5.1,-10.3
8.7,-16.4,-5.3,-10.1
8.9,-14.2,-5.5,-9.8
8.9,-12.1,-5.6,-9.4
8.6,-10.1,-5.8,-8.9
8.0,-8.3,-5.9,-8.6
6.9,-7.1,-6.1,-8.3
5.6,-6.6,-6.2,-8.2
4.5,-6.6,-6.3,-8.0
3.8,-6.8,-6.5,-7.9
3.6,-7.2,-6.6,-7.7
3.6,-7.6,-6.6,-7.6
3.8,-8.0,-6.7,-7.6
4.3,-8.4,-6.7,-7.7
5.3,-8.6,-6.8,-7.9
6.7,-8.6,-6.8,-8.2
8.4,-8.7,-6.9,-8.4
10.0,-8.9,-7.0,-8.6
11.3,-9.5,-7.0,-8.7
12.2,-10.3,-7.0,-8.7
13.0,-11.3,-6.9,-8.7
13.6,-12.2,-6.9,-8.8
14.1,-13.2,-6.9,-8.9
14.3,-14.4,-6.8,-9.1
14.2,-16.3,-6.8,-9.4
13.8,-18.8,-6.7,-9.8
13.0,-21.7,-6.6,-10.1
12.1,-24.3,-6.6,-10.2
11.3,-26.5,-6.5,-10.1
10.5,-28.2,-6.5,-9.9
9.7,-29.7,-6.4,-9.8
9.0,-31.1,-6.4,-9.8
8.2,-31.9,-6.5,-10.1
7.5,-31.9,-6.5,-10.4
6.9,-30.7,-6.6,-10.6
6.5,-28.7,-6.6,-10.7
6.1,-26.7,-6.5,-10.7
5.9,-25.0,-6.4,-10.6
5.9,-23.9,-6.4,-10.5
6.0,-22.9,-6.4,-10.4
6.1,-21.9,-6.4,-10.4
5.9,-21.0,-6.3,-10.5
5.6,-20.4,-6.3,-10.5
5.4,-20.3,-6.3,-10.5
5.6,-20.5,-6.4,-10.3
5.8,-20.9,-6.4,-10.0
5.6,-21.0,-6.3,-9.5
5.0,-20.9,-6.2,-9.2
4.3,-20.9,-5.9,-9.0
4.0,-21.2,-5.6,-9.0
4.4,-21.9,-5.4,-8.9
4.9,-22.6,-5.2,-8.7
4.5,-22.5,-5.0,-8.5
2.5,-21.4,-4.8,-8.2
-0.5,-19.6,-4.5,-8.1
-3.4,-17.7,-4.1,-8.1
-5.3,-16.2,-3.7,-8.1
-6.1,-14.9,-3.4,-8.1
-6.4,-13.6,-3.1,-8.0
-7.0,-12.0,-2.8,-7.8
-7.6,-10.4,-2.4,-7.5
-7.7,-9.4,-2.0,-7.4
-7.0,-9.3,-1.7,-7.4
-5.5,-10.3,-1.5,-7.6
-3.9,-12.0,-1.3,-7.7
-2.4,-13.9,-1.1,-7.8
-1.2,-15.8,-0.9,-7.9
0.0,-17.9,-0.7,-7.9
1.3,-20.6,-0.4,-7.8
2.5,-23.9,-0.2,-7.8
3.3,-27.3,-0.1,-7.7
3.6,-30.4,0.0,-7.7
3.2,-32.3,0.1,-7.9
2.3,-33.1,0.3,-8.1
1.3,-32.9,0.6,-8.2
0.0,-32.1,0.8,-8.0
-1.3,-30.8,1.2,-7.4
-2.7,-28.7,1.5,-6.7
-4.2,-25.9,1.7,-6.1
-5.7,-22.3,1.9,-5.7
-6.9,-18.4,2.1,-5.6
-7.9,-14.7,2.2,-5.4
-8.6,-11.7,2.3,-5.2
-9.2,-9.3,2.4,-4.8
-9.7,-7.2,2.6,-4.6
-10.2,-5.4,2.7,-4.6
-10.5,-3.9,2.8,-4.7
-10.6,-3.0,2.9,-4.9
-10.7,-3.1,2.9,-5.2
-10.6,-4.2,2.8,-5.4
-10.6,-5.7,2.8,-5.6
-10.4,-7.2,2.8,-5.7
-10.1,-8.5,2.9,-5.6
-9.6,-9.4,3.0,-5.4
-9.1,-10.3,3.0,-5.2
-8.5,-11.1,2.9,-5.1
-7.8,-11.6,2.9,-5.0
-7.0,-11.3,2.8,-5.0
-6.0,-10.0,2.8,-5.0
-4.9,-8.0,2.7,-5.0
-3.7,-5.6,2.6,-4.9
-2.6,-3.2,2.6,-4.7
-1.6,-1.0,2.6,-4.4
-0.8,1.1,2.6,-3.9
-0.1,3.1,2.6,-3.3
0.3,4.9,2.6,-2.7
0.5,6.3,2.5,-2.3
0.2,6.9,2.3,-2.0
-0.3,6.7,2.1,-1.8
-1.0,5.6,1.9,-1.5
-1.7,4.0,1.8,-1.3
-2.4,2.0,1.6,-1.0
-3.1,-0.2,1.4,-0.8
-3.7,-2.5,1.2,-0.8
-4.2,-4.9,1.1,-0.7
-4.6,-7.5,0.9,-0.5
-4.7,-10.1,0.9,-0.2
-4.7,-12.6,0.9,0.0
-4.4,-14.7,0.9,0.2
-4.0,-16.2,0.9,0.2
-3.7,-17.3,0.9,0.0
-3.3,-18.0,1.0,-0.2
-2.9,-18.4,1.1,-0.4
-2.4,-18.2,1.2,-0.5
-1.9,-17.1,1.2,-0.6
-1.5,-15.0,1.3,-0.7
-1.1,-12.1,1.3,-0.8
-0.8,-8.9,1.4,-0.7
-0.7,-5.8,1.4,-0.4
-0.6,-3.1,1.4,0.0
-0.6,-0.7,1.3,0.5
-0.6,1.5,1.3,0.8
-0.9,3.7,1.2,0.8
-1.3,5.5,1.1,0.7
-1.9,6.8,1.0,0.8
-2.5,7.5,1.0,0.9
-3.1,7.7,0.9,1.1
-3.7,7.6,0.9,1.3
-4.3,7.4,0.8,1.3
-4.9,7.0,0.6,1.2
-5.4,6.5,0.5,1.1
-5.5,5.6,0.3,1.1
-5.4,4.6,0.2,1.3
-4.9,3.7,0.2,1.5
-4.4,3.1,0.2,1.6
-3.7,2.2,0.2,1.6
-2.7,0.5,0.2,1.5
-1.6,-2.0,0.2,1.3
-0.5,-4.3,0.3,0.9
0.0,-5.4,0.3,0.5
0.0,-4.8,0.4,0.1
-0.3,-3.6,0.4,-0.2
-0.4,-3.2,0.4,-0.2
0.2,-4.7,0.4,-0.2
1.2,-7.3,0.4,-0.2
2.2,-9.0,0.5,-0.2
2.7,-8.6,0.5,-0.3
2.8,-6.1,0.5,-0.3
2.7,-2.6,0.5,-0.3
2.9,0.8,0.5,0.0
3.3,3.7,0.5,0.3
3.6,6.5,0.5,0.5
3.7,9.4,0.6,0.6
3.6,12.1,0.6,0.6
3.4,14.0,0.6,0.5
3.2,14.9,0.6,0.3
3.0,15.2,0.6,0.0
2.6,15.3,0.7,-0.4
2.2,15.2,0.7,-0.9
1.7,14.6,0.7,-1.2
1.4,13.2,0.6,-1.5
1.2,11.0,0.5,-1.7
0.9,8.5,0.4,-2.0
0.5,6.1,0.3,-2.4
-0.1,4.0,0.2,-2.8
-0.6,2.0,0.1,-2.8
-1.0,0.0,0.1,-2.3
-1.2,-2.1,0.0,-1.7
-1.2,-3.9,0.0,-1.1
-1.1,-5.3,-0.2,-0.8
-1.1,-6.1,-0.3,-0.6
-1.0,-6.2,-0.3,-0.3
-0.9,-5.8,-0.3,0.1
-0.8,-5.1,-0.3,0.6
-0.6,-4.2,-0.2,1.1
-0.4,-3.0,0.0,1.4
-0.1,-1.5,0.1,1.6
0.1,0.3,0.4,1.7
0.4,2.0,0.6,1.9
0.7,3.6,0.7,2.1
1.0,4.9,0.8,2.2
1.2,5.8,0.9,2.2
1.5,6.5,0.9,2.1
1.7,6.8,1.0,1.9
2.0,6.8,1.1,1.6
2.4,6.4,1.1,1.2
2.7,5.7,1.1,0.8
2.9,5.0,1.0,0.5
2.9,4.3,1.0,0.2
2.8,3.5,1.1,0.0
2.8,2.6,1.2,-0.2
2.7,1.7,1.4,-0.3
2.7,0.8,1.5,-0.4
2.6,0.0,1.5,-0.5
2.3,-0.8,1.5,-0.4
2.0,-1.6,1.6,-0.4
1.5,-2.5,1.7,-0.4
0.9,-3.4,1.9,-0.7
0.2,-4.1,2.0,-1.0
-0.8,-4.6,2.2,-1.4
-1.7,-5.2,2.4,-1.7
-2.6,-5.9,2.6,-1.6
-3.6,-6.8,2.8,-1.2
-4.6,-7.7,3.0,-0.6
-5.8,-8.7,3.2,-0.1
-7.0,-9.8,3.3,0.2
-8.0,-11.3,3.4,0.3
-8.6,-13.0,3.6,0.2
-8.8,-14.6,3.7,0.1
-8.7,-15.8,3.9,0.0
-8.6,-16.4,4.0,-0.2
-8.3,-16.8,4.1,-0.6
-8.0,-17.0,4.2,-1.1
-7.6,-16.8,4.3,-1.7
-6.9,-15.7,4.5,-2.3
-6.1,-13.5,4.6,-2.7
-5.2,-10.4,4.8,-3.2
-4.4,-7.2,5.0,-3.8
-3.9,-4.5,5.1,-4.6
-3.7,-2.3,5.3,-5.5
-3.6,-0.4,5.4,-6.1
-3.6,1.5,5.6,-6.3
-3.8,3.1,5.7,-6.2
-4.0,4.0,5.9,-6.1
-4.4,3.9,6.0,-6.0
-5.1,2.8,6.2,-5.9
-6.0,1.4,6.3,-5.7
-7.1,-0.1,6.4,-5.5
-8.2,-1.3,6.4,-5.3
-9.4,-2.5,6.5,-5.5
-10.7,-3.9,6.5,-6.3
-12.0,-5.6,6.5,-7.2
-13.4,-7.3,6.6,-8.0
-14.8,-8.6,6.6,-8.5
-16.0,-9.5,6.6,-8.7
-17.0,-10.1,6.7,-8.8
-17.9,-11.0,6.7,-8.8
-18.8,-12.2,6.9,-8.6
-19.6,-13.3,7.0,-8.2
-20.3,-14.0,7.3,-7.7
-21.0,-13.9,7.5,-7.2
-21.5,-13.5,7.6,-6.7
-22.1,-13.3,7.7,-6.0
-22.6,-13.8,7.9,-5.1
-23.0,-14.7,8.2,-4.1
-23.4,-15.2,8.5,-3.6
-23.8,-14.7,8.8,-3.7
-24.2,-13.0,9.1,-4.1
-24.5,-10.6,9.3,-4.1
-24.9,-8.1,9.5,-3.2
-25.2,-6.0,9.7,-1.6
-25.6,-4.3,9.9,0.1
-25.8,-2.9,10.1,1.1
-26.0,-1.9,10.1,1.4
-26.1,-1.3,10.1,1.1
-26.3,-1.1,10.1,0.6
-26.4,-1.3,10.1,0.2
-26.6,-1.9,10.0,-0.4
-26.8,-2.8,9.9,-1.3
-26.9,-4.1,9.8,-2.6
-27.0,-5.6,9.6,-3.9
-27.1,-7.3,9.4,-5.3
-27.0,-8.9,9.2,-6.6
-26.9,-10.4,9.0,-7.9
-26.7,-11.8,8.8,-9.2
-26.4,-13.1,8.5,-10.3
-26.1,-14.3,8.1,-11.1
-25.6,-15.1,7.8,-11.4
-25.1,-15.6,7.4,-11.3
-24.6,-15.7,7.0,-10.9
-24.0,-15.8,6.7,-10.2
-23.4,-15.8,6.4,-9.3
-22.8,-16.0,6.2,-8.4
-22.1,-16.1,5.9,-7.2
-21.3,-15.9,5.6,-6.1
-20.6,-15.6,5.3,-5.0
-19.9,-15.1,5.1,-4.0
-19.2,-14.7,4.9,-3.2
-18.5,-14.3,4.8,-2.6
-17.8,-14.0,4.7,-2.1
-17.1,-13.5,4.6,-1.7
-16.4,-13.0,4.5,-1.5
-15.7,-12.3,4.3,-1.5
-15.2,-11.6,4.3,-1.7
-14.7,-11.0,4.2,-2.3
-14.4,-10.5,4.2,-2.8
-14.0,-10.1,4.2,-3.2
-13.7,-9.9,4.2,-3.3
-13.3,-9.6,4.1,-3.2
-12.7,-9.3,3.9,-3.2
-11.9,-8.7,3.6,-3.2
-10.7,-8.0,3.2,-3.3
-9.3,-7.2,2.7,-3.5
-7.6,-6.3,2.1,-3.7
-5.7,-5.6,1.5,-3.9
-3.6,-4.7,0.9,-4.1
-1.3,-3.8,0.3,-4.5
0.9,-2.9,-0.1,-5.0
2.7,-1.9,-0.4,-5.7
4.1,-0.9,-0.5,-6.2
5.1,0.1,-0.5,-6.6
5.8,1.1,-0.6,-6.7
6.5,2.1,-0.9,-6.3
7.0,2.7,-1.4,-5.6
7.1,3.1,-1.9,-4.8
6.6,3.1,-2.2,-3.8
5.5,2.9,-2.2,-2.8
4.2,2.6,-2.0,-1.7
2.9,2.3,-1.6,-0.9
1.9,2.0,-1.4,-0.3
1.2,1.6,-1.2,-0.1
0.9,1.2,-1.2,-0.1
0.9,0.8,-1.3,0.0
1.2,0.6,-1.5,0.3
1.6,0.4,-1.6,0.7
2.0,0.4,-1.7,1.1
2.4,0.4,-1.7,1.3
2.7,0.4,-1.6,1.4
3.1,0.6,-1.6,1.7
3.4,0.8,-1.6,2.1
3.8,0.9,-1.6,2.6
4.1,1.0,-1.5,2.9
4.5,1.1,-1.6,2.9
4.7,1.1,-1.6,2.6
4.9,1.2,-1.8,2.3
4.9,1.3,-2.0,2.1
4.9,1.3,-2.2,1.8
4.9,1.4,-2.4,1.6
4.9,1.5,-2.5,1.4
4.9,1.7,-2.5,1.1
5.0,1.9,-2.4,0.8
5.0,2.1,-2.3,0.6
5.0,2.1,-2.3,0.4
5.0,2.0,-2.3,0.2
5.0,1.8,-2.3,-0.1
5.0,1.6,-2.4,-0.2
5.0,1.4,-2.4,-0.2
5.0,1.2,-2.4,0.0
5.0,1.1,-2.4,0.3
5.1,1.0,-2.4,0.8
5.1,1.0,-2.3,1.3
5.1,1.1,-2.3,1.7
5.1,1.3,-2.2,2.0
5.2,1.5,-2.2,2.2
5.4,1.7,-2.2,2.4
5.5,1.9,-2.1,2.6
5.6,2.2,-2.1,2.8
5.7,2.6,-2.0,2.9
5.8,3.2,-1.9,3.0
5.9,3.9,-1.8,3.1
6.1,4.6,-1.6,3.5
6.2,4.9,-1.2,4.0
6.3,5.1,-0.8,4.7
6.4,5.1,-0.1,5.2
6.5,5.1,0.7,5.5
6.7,5.1,1.6,5.6
6.9,5.1,2.6,5.9
7.0,5.1,3.7,6.4
7.2,4.8,4.8,7.3
7.4,4.6,5.9,8.4
7.6,4.3,7.0,9.3
7.8,4.1,8.0,10.0
8.1,4.1,8.8,10.5
8.3,4.1,9.5,10.9
8.4,4.1,10.1,11.5
8.4,4.2,10.6,12.3
8.5,4.2,11.2,13.1
8.5,4.2,11.7,13.9
8.5,4.3,12.1,14.5
8.5,4.4,12.5,14.9
8.6,4.6,12.7,15.3
8.6,4.9,12.8,15.6
8.6,5.3,12.7,15.7
8.4,5.6,12.5,15.5
8.1,5.8,11.9,15.0
7.8,6.1,11.2,14.3
7.5,6.4,10.3,13.5
7.3,6.7,9.3,12.7
7.3,6.9,8.1,11.8
7.2,6.8,6.8,10.8
7.2,6.4,5.4,9.5
7.2,5.8,3.9,8.0
7.5,5.0,2.2,6.5
8.0,4.0,0.4,4.9
8.8,2.4,-1.5,3.1
9.9,0.4,-3.5,0.9
11.2,-2.2,-5.7,-1.7
12.7,-5.4,-8.3,-4.7
14.3,-9.3,-11.1,-8.1
16.2,-14.1,-14.2,-11.9
18.2,-19.8,-17.6,-16.1
20.6,-26.5,-21.2,-20.7
23.0,-34.1,-25.3,-25.8
25.5,-42.7,-29.5,-31.3
27.7,-52.4,-34.0,-37.2
29.6,-63.3,-38.6,-43.4
30.8,-75.3,-43.2,-50.0
31.2,-88.3,-47.5,-56.9
30.5,-101.9,-51.4,-63.9
28.1,-115.7,-54.5,-70.8
23.6,-129.3,-56.5,-77.6
17.0,-142.4,-57.3,-84.1
8.7,-154.4,-56.9,-90.2
-0.1,-164.7,-55.9,-95.5
-7.6,-172.4,-54.6,-99.4
-12.7,-176.9,-53.5,-101.7
-14.8,-177.8,-52.6,-102.0
-14.7,-175.3,-51.8,-100.5
-13.8,-169.4,-50.4,-97.2
-13.4,-160.6,-47.8,-92.3
-14.3,-149.1,-43.9,-86.0
-16.6,-135.1,-38.4,-78.4
-20.1,-119.0,-31.9,-69.5
-24.2,-101.3,-24.4,-59.8
-28.9,-82.9,-16.5,-49.5
-33.8,-64.2,-8.4,-39.2
-39.1,-46.1,-0.3,-29.1
-44.8,-29.1,7.6,-19.5
-50.7,-13.6,15.2,-10.6
-56.7,0.0,22.3,-2.7
-62.4,11.7,28.7,4.1
-67.2,21.1,34.1,9.5
-70.3,28.4,38.1,13.6
-71.1,33.8,40.4,16.5
-68.9,37.3,40.7,18.4
-63.4,39.5,39.1,19.5
-54.7,40.6,35.6,19.9
-43.3,40.9,30.6,19.7
-30.2,40.5,24.6,19.1
-16.4,39.5,18.2,18.4
-3.0,38.1,11.7,17.6
9.3,36.4,5.8,16.9
19.9,34.3,0.5,16.0
28.4,32.0,-3.8,15.1
34.7,29.6,-7.2,14.2
39.1,27.3,-9.6,13.3
41.7,25.2,-11.4,12.5
42.9,23.4,-12.5,11.8
43.0,21.7,-13.1,11.1
42.3,19.7,-13.4,10.2
41.1,17.3,-13.3,9.3
39.5,14.8,-13.2,8.5
37.7,12.6,-12.8,7.8
35.7,11.1,-12.2,7.1
33.6,10.1,-11.6,6.5
31.4,9.2,-10.9,5.8
29.3,7.9,-10.1,5.0
27.3,6.2,-9.5,4.3
25.3,4.5,-8.8,3.7
23.3,2.9,-8.1,3.4
21.4,1.7,-7.3,3.3
19.4,0.8,-6.5,3.3
17.5,0.0,-5.7,3.1
15.5,-0.7,-4.9,2.8
13.6,-1.3,-4.2,2.4
11.7,-1.6,-3.4,1.9
10.1,-1.6,-2.7,1.6
8.5,-1.4,-2.0,1.3
7.1,-1.2,-1.4,1.3
5.8,-1.2,-0.9,1.6
4.6,-1.2,-0.5,1.9
3.6,-1.4,-0.2,2.0
2.8,-1.6,-0.1,1.8
2.2,-1.7,0.0,1.3
1.8,-1.6,0.0,0.8
1.6,-1.4,0.1,0.6
1.5,-1.3,0.1,0.7
1.5,-1.3,0.1,1.1
1.6,-1.5,0.0,1.5
1.7,-1.8,0.0,1.6
1.9,-2.2,0.0,1.4
2.1,-2.7,0.0,1.2
2.3,-3.1,-0.1,1.2
2.6,-3.5,-0.1,1.2
2.9,-3.9,-0.2,1.2
3.3,-4.2,-0.2,1.0
3.7,-4.5,-0.2,0.8
4.2,-4.8,-0.2,0.5
4.5,-5.1,-0.3,0.4
4.8,-5.5,-0.3,0.3
4.9,-5.7,-0.4,0.3
4.8,-5.9,-0.5,0.2
4.8,-6.1,-0.5,-0.2
4.8,-6.2,-0.6,-0.6
4.8,-6.3,-0.8,-0.9
4.9,-6.5,-0.9,-1.2
5.0,-6.7,-1.1,-1.4
5.0,-6.8,-1.2,-1.6
5.0,-7.0,-1.3,-1.9
4.9,-7.1,-1.3,-2.0
4.7,-7.2,-1.3,-1.8
4.5,-7.4,-1.3,-1.4
4.4,-7.6,-1.3,-0.9
4.3,-7.9,-1.4,-0.8
4.2,-8.1,-1.3,-1.2
4.1,-8.5,-1.3,-1.8
3.9,-8.8,-1.2,-2.3
3.6,-9.2,-1.2,-2.6
3.4,-9.5,-1.2,-2.5
3.2,-9.6,-1.3,-2.4
3.1,-9.5,-1.3,-2.5
3.1,-9.2,-1.4,-3.0
3.1,-8.9,-1.4,-3.6
3.1,-8.7,-1.4,-4.2
3.1,-8.7,-1.4,-4.6
3.1,-8.8,-1.4,-4.5
3.2,-8.9,-1.4,-4.2
3.3,-8.9,-1.3,-3.7
3.3,-8.8,-1.2,-3.2
3.3,-8.8,-1.1,-2.9
3.2,-8.8,-1.0,-2.8
3.3,-8.7,-0.9,-2.6
3.4,-8.4,-0.9,-2.3
3.6,-8.1,-0.8,-1.9
3.7,-7.8,-0.7,-1.6
3.7,-7.8,-0.7,-1.3
3.5,-7.9,-0.7,-1.1
3.4,-8.1,-0.8,-1.1
3.3,-8.2,-0.9,-1.1
3.3,-8.1,-1.1,-1.2
3.3,-8.0,-1.2,-1.3
3.3,-8.0,-1.2,-1.5
3.3,-8.0,-1.2,-1.9
3.3,-8.0,-1.2,-2.3
3.3,-7.9,-1.3,-2.7
3.3,-7.9,-1.5,-3.1
3.3,-8.0,-1.7,-3.4
3.3,-8.3,-1.9,-3.8
3.2,-8.8,-2.1,-4.2
3.2,-9.5,-2.2,-4.6
3.1,-10.3,-2.3,-4.8
3.2,-11.1,-2.4,-4.8
3.2,-12.2,-2.6,-4.8
3.3,-13.3,-2.7,-4.7
3.5,-14.4,-2.8,-4.7
3.6,-15.3,-2.9,-4.9
3.8,-15.8,-3.0,-5.2
4.0,-16.0,-3.1,-5.5
4.2,-16.2,-3.1,-5.7
4.4,-16.6,-3.2,-5.8
4.6,-17.1,-3.4,-5.8
4.8,-17.6,-3.5,-5.7
4.8,-17.7,-3.6,-5.5
4.8,-17.3,-3.7,-5.4
4.8,-16.4,-3.8,-5.2
4.9,-15.5,-3.8,-5.0
5.1,-14.9,-3.8,-5.0
5.3,-14.6,-3.8,-5.1
5.4,-14.4,-3.9,-5.3
5.3,-14.0,-3.9,-5.5
5.3,-13.5,-3.9,-5.6
5.2,-13.1,-3.9,-5.6
5.3,-12.8,-4.0,-5.6
5.4,-12.8,-4.3,-5.9
5.5,-12.9,-4.5,-6.4
5.6,-13.1,-4.8,-7.2
5.7,-13.2,-5.0,-7.8
5.8,-13.4,-5.1,-8.1
5.9,-13.9,-5.2,-8.0
6.0,-14.6,-5.3,-7.7
5.9,-15.6,-5.4,-7.4
5.8,-16.8,-5.5,-7.4
5.6,-17.7,-5.7,-7.4
5.5,-18.5,-5.8,-7.4
5.3,-19.0,-6.0,-7.4
5.1,-19.4,-6.2,-7.3
4.9,-19.8,-6.3,-7.3
4.8,-20.1,-6.4,-7.4
4.7,-20.3,-6.5,-7.6
4.7,-20.3,-6.6,-7.6
4.7,-20.2,-6.7,-7.7
4.7,-19.9,-6.7,-7.8
4.6,-19.5,-6.7,-8.0
4.5,-19.1,-6.7,-8.2
4.5,-18.5,-6.6,-8.4
4.5,-17.8,-6.5,-8.5
4.7,-17.0,-6.5,-8.4
4.9,-16.1,-6.5,-8.4
5.2,-15.4,-6.5,-8.3
5.4,-15.0,-6.5,-8.2
5.5,-14.8,-6.6,-8.1
5.7,-14.8,-6.6,-8.0
5.8,-14.9,-6.7,-7.9
5.9,-15.0,-6.8,-7.8
5.9,-15.3,-6.8,-7.7
5.8,-15.6,-6.9,-7.7
5.6,-16.3,-7.0,-7.7
5.5,-17.1,-7.0,-7.8
5.4,-17.9,-7.1,-7.8
5.3,-18.5,-7.1,-7.7
5.2,-19.0,-7.1,-7.5
5.1,-19.5,-7.0,-7.3
5.1,-20.1,-7.0,-7.4
5.1,-20.8,-6.9,-7.8
5.2,-21.3,-6.7,-8.4
5.2,-21.4,-6.6,-9.0
5.2,-21.1,-6.4,-9.4
5.1,-20.6,-6.3,-9.6
5.0,-20.1,-6.2,-9.7
4.8,-19.8,-6.1,-9.8
4.7,-19.6,-6.0,-9.9
4.6,-19.4,-5.9,-10.1
4.6,-19.2,-5.8,-10.2
4.5,-18.9,-5.7,-10.2
4.3,-18.7,-5.6,-10.1
4.1,-18.7,-5.5,-9.9
3.8,-18.8,-5.4,-9.8
3.5,-18.9,-5.2,-9.6
3.1,-18.9,-4.9,-9.4
2.8,-18.8,-4.6,-9.0
2.5,-18.8,-4.3,-8.6
2.3,-18.9,-4.0,-8.3
2.1,-19.1,-3.7,-8.1
2.0,-19.4,-3.4,-7.9
1.8,-19.6,-3.1,-7.8
1.6,-19.8,-2.7,-7.6
1.2,-19.8,-2.3,-7.4
0.7,-19.9,-1.9,-7.4
0.2,-20.0,-1.4,-7.5
-0.4,-20.1,-1.0,-7.8
-1.0,-20.2,-0.7,-8.2
-1.7,-20.3,-0.5,-8.5
-2.4,-20.5,-0.2,-8.5
-3.1,-20.8,0.0,-8.5
-3.8,-21.1,0.3,-8.4
-4.4,-21.4,0.5,-8.5
-5.0,-21.5,0.8,-8.8
-5.7,-21.5,1.0,-9.1
-6.4,-21.3,1.1,-9.3
-7.0,-21.1,1.3,-9.1
-7.6,-21.0,1.4,-8.6
-8.2,-20.8,1.6,-7.9
-8.7,-20.4,1.7,-7.3
-9.2,-19.9,1.9,-6.8
-9.5,-19.1,2.0,-6.4
-9.8,-18.2,2.1,-6.0
-10.0,-17.3,2.2,-5.5
-10.1,-16.4,2.3,-5.0
-10.2,-15.6,2.3,-4.4
-10.2,-14.9,2.4,-3.8
-10.3,-14.3,2.4,-3.1
-10.2,-13.7,2.4,-2.6
-10.0,-13.2,2.3,-2.5
-9.8,-12.7,2.4,-2.7
-9.6,-12.3,2.4,-3.1
-9.4,-11.8,2.5,-3.2
-9.4,-11.3,2.6,-2.9
-9.4,-10.8,2.5,-2.4
-9.4,-10.1,2.4,-2.1
-9.4,-9.4,2.3,-2.3
-9.4,-8.6,2.2,-2.8
-9.4,-7.7,2.2,-3.1
-9.4,-6.7,2.1,-2.9
-9.3,-5.8,2.0,-2.4
-9.2,-4.8,1.9,-2.1
-8.9,-4.0,1.9,-2.2
-8.5,-3.1,1.9,-2.4
-8.0,-2.2,1.8,-2.4
-7.5,-1.4,1.7,-2.1
-6.9,-0.6,1.5,-1.5
-6.2,0.0,1.4,-1.0
-5.5,0.4,1.3,-0.8
-4.8,0.6,1.2,-0.7
-4.0,0.7,1.2,-0.6
-3.3,0.5,1.1,-0.4
-2.7,0.0,1.0,-0.3
-2.1,-0.8,0.9,-0.4
-1.5,-2.0,0.8,-0.8
-1.0,-3.4,0.8,-1.3
-0.8,-4.8,0.7,-1.6
-0.6,-6.0,0.7,-1.8
-0.7,-6.8,0.7,-1.7
-0.8,-7.4,0.7,-1.6
-1.1,-7.8,0.8,-1.4
-1.5,-8.4,0.8,-1.3
-1.9,-9.0,0.8,-1.2
-2.5,-9.5,0.9,-1.2
-3.0,-9.7,0.9,-1.1
-3.4,-9.3,0.8,-1.1
-3.6,-8.4,0.8,-1.0
-3.3,-7.1,0.7,-1.0
-2.7,-5.8,0.6,-1.1
-1.8,-4.4,0.5,-1.4
-0.7,-2.9,0.3,-1.9
0.7,-1.3,0.1,-2.6
2.3,0.5,-0.1,-3.5
4.0,1.9,-0.3,-4.5
5.6,2.8,-0.2,-5.6
6.7,3.1,0.0,-6.8
7.4,3.0,0.3,-7.9
7.9,2.8,0.4,-8.9
8.3,2.8,0.3,-9.3
8.6,2.9,0.0,-9.0
8.5,2.8,-0.4,-7.9
7.8,2.4,-0.5,-6.3
6.4,1.9,-0.4,-4.5
4.5,1.2,-0.1,-3.0
2.4,0.6,0.2,-1.9
0.6,0.2,0.5,-1.2
-0.8,0.0,0.6,-0.8
-1.8,-0.2,0.6,-0.4
-2.3,-0.2,0.5,0.0
-2.6,-0.1,0.3,0.5
-2.7,0.0,0.1,0.9
-2.7,-0.1,-0.1,1.2
-2.7,-0.1,-0.1,1.2
-2.6,-0.1,-0.1,1.1
-2.6,0.0,0.1,0.8
-2.5,0.2,0.3,0.3
-2.5,0.3,0.4,-0.2
-2.3,0.4,0.5,-0.6
-2.2,0.4,0.6,-0.8
-1.9,0.4,0.6,-0.7
-1.7,0.5,0.6,-0.5
-1.4,0.6,0.6,-0.2
-1.2,0.6,0.6,0.0
-1.1,0.6,0.6,0.0
-1.1,0.5,0.6,0.1
-1.0,0.3,0.6,0.3
-1.0,0.1,0.5,0.6
-0.8,-0.2,0.5,0.9
-0.6,-0.5,0.5,1.0
-0.4,-0.7,0.4,0.9
-0.3,-0.9,0.4,0.7
-0.4,-1.0,0.3,0.3
-0.5,-1.2,0.2,-0.1
-0.5,-1.4,0.1,-0.5
-0.6,-1.8,0.1,-1.0
-0.5,-2.4,0.1,-1.4
-0.5,-2.9,0.2,-1.7
-0.5,-3.4,0.3,-1.7
-0.5,-3.6,0.4,-1.6
-0.5,-3.7,0.4,-1.5
-0.5,-3.9,0.5,-1.4
-0.5,-4.2,0.5,-1.2
-0.5,-4.4,0.6,-1.0
-0.4,-4.3,0.8,-0.7
-0.4,-3.7,0.9,-0.4
-0.3,-3.1,0.9,-0.2
-0.2,-2.9,1.0,0.0
-0.1,-3.2,1.0,0.1
0.0,-3.8,1.1,0.2
0.0,-4.0,1.2,0.4
-0.1,-3.6,1.4,0.5
-0.3,-2.8,1.5,0.6
-0.4,-2.0,1.6,0.8
-0.5,-1.8,1.6,0.9
-0.4,-2.1,1.8,0.9
-0.3,-2.4,2.1,0.8
-0.3,-2.6,2.3,0.6
